Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
814,Exit long,2026-04-16 01:00,2359.210000,1,5.610000,0.2384,9.280000,0.000000,163.230000
814,Entry long,2026-04-16 00:30,2353.600000,1,5.610000,0.2384,9.280000,0.000000,163.230000
813,Exit short,2026-04-15 12:30,2330.650000,2,-6.780000,-0.1455,40.920000,-25.480000,157.620000
813,Entry short,2026-04-15 02:15,2327.260000,2,-6.780000,-0.1455,40.920000,-25.480000,157.620000
812,Exit long,2026-04-15 01:00,2332.510000,1,-4.340000,-0.1857,1.330000,-9.580000,164.400000
812,Entry long,2026-04-15 00:30,2336.850000,1,-4.340000,-0.1857,1.330000,-9.580000,164.400000
811,Exit short,2026-04-14 12:30,2371.900000,2,-25.060000,-0.5283,11.000000,-71.860000,168.740000
811,Entry short,2026-04-14 01:00,2359.370000,2,-25.060000,-0.5283,11.000000,-71.860000,168.740000
810,Exit long,2026-04-14 01:00,2360.370000,1,-5.480000,-0.2316,4.860000,-6.470000,193.800000
810,Entry long,2026-04-14 00:30,2365.850000,1,-5.480000,-0.2316,4.860000,-6.470000,193.800000
809,Exit short,2026-04-13 12:30,2179.310000,2,34.540000,0.7925,36.800000,-12.760000,199.280000
809,Entry short,2026-04-13 02:00,2196.580000,2,34.540000,0.7925,36.800000,-12.760000,199.280000
808,Exit long,2026-04-13 01:00,2204.090000,1,4.930000,0.2242,8.300000,-3.310000,164.740000
808,Entry long,2026-04-13 00:30,2199.160000,1,4.930000,0.2242,8.300000,-3.310000,164.740000
807,Exit short,2026-04-12 12:30,2203.600000,2,152.100000,3.4512,174.460000,-11.300000,159.810000
807,Entry short,2026-04-12 01:00,2279.650000,2,152.100000,3.4512,174.460000,-11.300000,159.810000
806,Exit long,2026-04-12 01:00,2284.560000,1,1.630000,0.0714,2.070000,-4.790000,7.710000
806,Entry long,2026-04-12 00:30,2282.930000,1,1.630000,0.0714,2.070000,-4.790000,7.710000
805,Exit short,2026-04-11 12:30,2241.390000,2,-13.920000,-0.3105,14.800000,-33.800000,6.080000
805,Entry short,2026-04-11 01:15,2234.430000,2,-13.920000,-0.3105,14.800000,-33.800000,6.080000
804,Exit long,2026-04-11 01:00,2237.610000,1,-0.790000,-0.0353,0.710000,-3.960000,20.000000
804,Entry long,2026-04-11 00:30,2238.400000,1,-0.790000,-0.0353,0.710000,-3.960000,20.000000
803,Exit short,2026-04-10 12:30,2215.400000,2,-51.400000,-1.1601,31.780000,-66.600000,20.790000
803,Entry short,2026-04-10 01:00,2189.700000,2,-51.400000,-1.1601,31.780000,-66.600000,20.790000
802,Exit long,2026-04-10 01:00,2193.960000,1,5.300000,0.2422,7.720000,-2.180000,72.190000
802,Entry long,2026-04-10 00:30,2188.660000,1,5.300000,0.2422,7.720000,-2.180000,72.190000
801,Exit short,2026-04-09 12:30,2183.830000,2,84.880000,1.9434,132.540000,-24.780000,66.890000
801,Entry short,2026-04-08 14:00,2226.270000,2,84.880000,1.9434,132.540000,-24.780000,66.890000
800,Exit short,2026-04-08 12:30,2247.100000,1,-3.280000,-0.1460,7.990000,-18.930000,-17.990000
800,Entry short,2026-04-08 07:00,2243.820000,1,-3.280000,-0.1460,7.990000,-18.930000,-17.990000
799,Exit long,2026-04-08 07:00,2244.700000,1,-4.960000,-0.2205,0.290000,-5.830000,-14.710000
799,Entry long,2026-04-08 06:30,2249.660000,1,-4.960000,-0.2205,0.290000,-5.830000,-14.710000
798,Exit long,2026-04-08 01:00,2235.320000,1,-4.000000,-0.1786,3.230000,-13.040000,-9.750000
798,Entry long,2026-04-08 00:30,2239.320000,1,-4.000000,-0.1786,3.230000,-13.040000,-9.750000
797,Exit short,2026-04-07 12:30,2083.900000,2,52.280000,1.2544,73.880000,-45.840000,-5.750000
797,Entry short,2026-04-07 01:00,2110.040000,2,52.280000,1.2544,73.880000,-45.840000,-5.750000
796,Exit long,2026-04-07 01:00,2111.500000,1,-1.980000,-0.0937,4.520000,-7.400000,-58.030000
796,Entry long,2026-04-07 00:30,2113.480000,1,-1.980000,-0.0937,4.520000,-7.400000,-58.030000
795,Exit short,2026-04-06 12:30,2147.500000,2,-54.020000,-1.2577,18.000000,-107.840000,-56.050000
795,Entry short,2026-04-06 01:00,2120.490000,2,-54.020000,-1.2577,18.000000,-107.840000,-56.050000
794,Exit long,2026-04-06 01:00,2121.150000,1,-1.000000,-0.0471,9.130000,-2.960000,-2.030000
794,Entry long,2026-04-06 00:30,2122.150000,1,-1.000000,-0.0471,9.130000,-2.960000,-2.030000
793,Exit short,2026-04-05 12:30,2036.300000,2,45.780000,1.1241,65.740000,-1.600000,-1.030000
793,Entry short,2026-04-05 01:00,2059.190000,2,45.780000,1.1241,65.740000,-1.600000,-1.030000
792,Exit long,2026-04-05 01:00,2061.280000,1,-2.330000,-0.1129,0.990000,-4.410000,-46.810000
792,Entry long,2026-04-05 00:30,2063.610000,1,-2.330000,-0.1129,0.990000,-4.410000,-46.810000
791,Exit short,2026-04-04 12:30,2050.360000,2,1.080000,0.0263,8.900000,-13.200000,-44.480000
791,Entry short,2026-04-04 01:00,2050.900000,2,1.080000,0.0263,8.900000,-13.200000,-44.480000
790,Exit long,2026-04-04 01:00,2051.250000,1,-0.050000,-0.0024,1.700000,-0.440000,-45.560000
790,Entry long,2026-04-04 00:30,2051.300000,1,-0.050000,-0.0024,1.700000,-0.440000,-45.560000
789,Exit short,2026-04-03 12:30,2066.380000,2,-35.740000,-0.8648,20.320000,-52.180000,-45.510000
789,Entry short,2026-04-03 01:30,2048.510000,2,-35.740000,-0.8648,20.320000,-52.180000,-45.510000
788,Exit long,2026-04-03 01:00,2052.060000,1,-1.900000,-0.0925,3.130000,-5.440000,-9.770000
788,Entry long,2026-04-03 00:30,2053.960000,1,-1.900000,-0.0925,3.130000,-5.440000,-9.770000
787,Exit short,2026-04-02 12:30,2029.930000,2,237.220000,5.8431,253.080000,0.000000,-7.870000
787,Entry short,2026-04-02 01:00,2148.540000,2,237.220000,5.8431,253.080000,0.000000,-7.870000
786,Exit long,2026-04-02 01:00,2154.580000,1,17.770000,0.8316,21.610000,-0.620000,-245.090000
786,Entry long,2026-04-02 00:30,2136.810000,1,17.770000,0.8316,21.610000,-0.620000,-245.090000
785,Exit short,2026-04-01 12:30,2131.920000,2,-64.900000,-1.5221,36.560000,-117.040000,-262.860000
785,Entry short,2026-04-01 01:15,2099.470000,2,-64.900000,-1.5221,36.560000,-117.040000,-262.860000
784,Exit long,2026-04-01 01:00,2113.920000,1,13.490000,0.6422,17.010000,-4.830000,-197.960000
784,Entry long,2026-04-01 00:30,2100.430000,1,13.490000,0.6422,17.010000,-4.830000,-197.960000
783,Exit short,2026-03-31 12:30,2050.540000,1,-10.470000,-0.5106,28.820000,-52.930000,-211.450000
783,Entry short,2026-03-30 17:15,2040.070000,1,-10.470000,-0.5106,28.820000,-52.930000,-211.450000
782,Exit long,2026-03-30 07:00,2041.500000,1,-2.940000,-0.1438,4.150000,-4.360000,-200.980000
782,Entry long,2026-03-30 06:30,2044.440000,1,-2.940000,-0.1438,4.150000,-4.360000,-200.980000
781,Exit long,2026-03-30 01:00,1996.430000,1,-10.240000,-0.5103,5.830000,-16.330000,-198.040000
781,Entry long,2026-03-30 00:30,2006.670000,1,-10.240000,-0.5103,5.830000,-16.330000,-198.040000
780,Exit short,2026-03-29 12:30,2001.690000,1,-8.320000,-0.4156,2.970000,-13.920000,-187.800000
780,Entry short,2026-03-29 10:15,1993.370000,1,-8.320000,-0.4156,2.970000,-13.920000,-187.800000
779,Exit short,2026-03-29 12:30,2001.690000,1,0.510000,0.0255,11.800000,-7.280000,-179.480000
779,Entry short,2026-03-29 07:00,2002.200000,1,0.510000,0.0255,11.800000,-7.280000,-179.480000
778,Exit long,2026-03-29 07:00,2003.600000,1,2.770000,0.1384,5.110000,-0.660000,-179.990000
778,Entry long,2026-03-29 06:30,2000.830000,1,2.770000,0.1384,5.110000,-0.660000,-179.990000
777,Exit long,2026-03-29 01:00,1998.010000,1,5.340000,0.2680,6.790000,-0.900000,-182.760000
777,Entry long,2026-03-29 00:30,1992.670000,1,5.340000,0.2680,6.790000,-0.900000,-182.760000
776,Exit short,2026-03-28 12:30,2000.810000,2,-20.640000,-0.5158,17.940000,-34.280000,-188.100000
776,Entry short,2026-03-28 01:00,1990.490000,2,-20.640000,-0.5158,17.940000,-34.280000,-188.100000
775,Exit long,2026-03-28 01:00,1991.510000,1,0.340000,0.0171,3.130000,-2.620000,-167.460000
775,Entry long,2026-03-28 00:30,1991.170000,1,0.340000,0.0171,3.130000,-2.620000,-167.460000
774,Exit short,2026-03-27 12:30,1985.990000,2,144.680000,3.6425,156.100000,-26.520000,-167.800000
774,Entry short,2026-03-27 03:00,2058.330000,2,144.680000,3.6425,156.100000,-26.520000,-167.800000
773,Exit long,2026-03-27 01:00,2064.100000,1,4.900000,0.2380,6.400000,-3.700000,-312.480000
773,Entry long,2026-03-27 00:30,2059.200000,1,4.900000,0.2380,6.400000,-3.700000,-312.480000
772,Exit short,2026-03-26 12:30,2070.300000,2,181.800000,4.3907,200.400000,-13.780000,-317.380000
772,Entry short,2026-03-26 01:00,2161.200000,2,181.800000,4.3907,200.400000,-13.780000,-317.380000
771,Exit long,2026-03-26 01:00,2165.230000,1,0.330000,0.0152,6.420000,-3.690000,-499.180000
771,Entry long,2026-03-26 00:30,2164.900000,1,0.330000,0.0152,6.420000,-3.690000,-499.180000
770,Exit short,2026-03-25 12:30,2170.980000,2,-23.980000,-0.5523,27.740000,-82.240000,-499.510000
770,Entry short,2026-03-25 01:00,2158.990000,2,-23.980000,-0.5523,27.740000,-82.240000,-499.510000
769,Exit long,2026-03-25 01:00,2160.640000,1,6.700000,0.3111,14.060000,-11.280000,-475.530000
769,Entry long,2026-03-25 00:30,2153.940000,1,6.700000,0.3111,14.060000,-11.280000,-475.530000
768,Exit short,2026-03-24 12:30,2166.030000,2,-53.080000,-1.2253,33.420000,-70.440000,-482.230000
768,Entry short,2026-03-24 01:00,2139.490000,2,-53.080000,-1.2253,33.420000,-70.440000,-482.230000
767,Exit long,2026-03-24 01:00,2142.000000,1,0.620000,0.0290,6.200000,-13.760000,-429.150000
767,Entry long,2026-03-24 00:30,2141.380000,1,0.620000,0.0290,6.200000,-13.760000,-429.150000
766,Exit short,2026-03-23 12:30,2124.240000,2,-167.320000,-3.9383,38.000000,-316.840000,-429.770000
766,Entry short,2026-03-23 01:00,2040.580000,2,-167.320000,-3.9383,38.000000,-316.840000,-429.770000
765,Exit long,2026-03-23 01:00,2042.510000,1,-10.420000,-0.5076,0.860000,-18.550000,-262.450000
765,Entry long,2026-03-23 00:30,2052.930000,1,-10.420000,-0.5076,0.860000,-18.550000,-262.450000
764,Exit short,2026-03-22 12:30,2083.350000,1,-4.770000,-0.2290,13.370000,-18.150000,-252.030000
764,Entry short,2026-03-22 08:15,2078.580000,1,-4.770000,-0.2290,13.370000,-18.150000,-252.030000
763,Exit short,2026-03-22 12:30,2083.350000,1,23.160000,1.1117,41.300000,0.000000,-247.260000
763,Entry short,2026-03-22 07:30,2106.510000,1,23.160000,1.1117,41.300000,0.000000,-247.260000
762,Exit long,2026-03-22 07:00,2107.570000,1,-3.780000,-0.1790,1.240000,-4.830000,-270.420000
762,Entry long,2026-03-22 06:30,2111.350000,1,-3.780000,-0.1790,1.240000,-4.830000,-270.420000
761,Exit long,2026-03-22 01:00,2086.250000,1,1.660000,0.0796,9.410000,-6.000000,-266.640000
761,Entry long,2026-03-22 00:30,2084.590000,1,1.660000,0.0796,9.410000,-6.000000,-266.640000
760,Exit short,2026-03-21 12:30,2158.490000,2,-20.600000,-0.4772,6.120000,-25.040000,-268.300000
760,Entry short,2026-03-21 01:30,2148.190000,2,-20.600000,-0.4772,6.120000,-25.040000,-268.300000
759,Exit long,2026-03-21 01:00,2152.460000,1,2.700000,0.1256,3.270000,-2.190000,-247.700000
759,Entry long,2026-03-21 00:30,2149.760000,1,2.700000,0.1256,3.270000,-2.190000,-247.700000
758,Exit short,2026-03-20 12:30,2141.600000,2,-0.480000,-0.0112,42.640000,-68.560000,-250.400000
758,Entry short,2026-03-20 02:15,2141.360000,2,-0.480000,-0.0112,42.640000,-68.560000,-250.400000
757,Exit long,2026-03-20 01:00,2144.510000,1,2.660000,0.1242,6.150000,-1.680000,-249.920000
757,Entry long,2026-03-20 00:30,2141.850000,1,2.660000,0.1242,6.150000,-1.680000,-249.920000
756,Exit short,2026-03-19 12:30,2154.690000,2,69.420000,1.6109,95.220000,-86.480000,-252.580000
756,Entry short,2026-03-19 01:00,2189.400000,2,69.420000,1.6109,95.220000,-86.480000,-252.580000
755,Exit long,2026-03-19 01:00,2192.100000,1,-10.160000,-0.4613,0.960000,-12.850000,-322.000000
755,Entry long,2026-03-19 00:30,2202.260000,1,-10.160000,-0.4613,0.960000,-12.850000,-322.000000
754,Exit short,2026-03-18 12:30,2262.530000,2,102.200000,2.2585,121.260000,-38.700000,-311.840000
754,Entry short,2026-03-18 05:45,2313.630000,2,102.200000,2.2585,121.260000,-38.700000,-311.840000
753,Exit long,2026-03-18 01:00,2323.270000,1,10.450000,0.4518,11.950000,-7.220000,-414.040000
753,Entry long,2026-03-18 00:30,2312.820000,1,10.450000,0.4518,11.950000,-7.220000,-414.040000
752,Exit short,2026-03-17 12:30,2319.210000,2,52.340000,1.1284,105.620000,-30.180000,-424.490000
752,Entry short,2026-03-17 02:00,2345.380000,2,52.340000,1.1284,105.620000,-30.180000,-424.490000
751,Exit long,2026-03-17 01:00,2356.540000,1,3.540000,0.1504,16.520000,-7.610000,-476.830000
751,Entry long,2026-03-17 00:30,2353.000000,1,3.540000,0.1504,16.520000,-7.610000,-476.830000
750,Exit short,2026-03-16 12:30,2299.030000,2,-260.140000,-5.6576,10.800000,-267.720000,-480.370000
750,Entry short,2026-03-16 01:00,2168.960000,2,-260.140000,-5.6576,10.800000,-267.720000,-480.370000
749,Exit long,2026-03-16 01:00,2170.400000,1,2.520000,0.1162,6.640000,-4.560000,-220.230000
749,Entry long,2026-03-16 00:30,2167.880000,1,2.520000,0.1162,6.640000,-4.560000,-220.230000
748,Exit short,2026-03-15 12:30,2115.960000,2,-63.820000,-1.5081,4.920000,-78.400000,-222.750000
748,Entry short,2026-03-15 01:00,2084.050000,2,-63.820000,-1.5081,4.920000,-78.400000,-222.750000
747,Exit long,2026-03-15 01:00,2086.820000,1,-1.530000,-0.0733,2.030000,-4.290000,-158.930000
747,Entry long,2026-03-15 00:30,2088.350000,1,-1.530000,-0.0733,2.030000,-4.290000,-158.930000
746,Exit short,2026-03-14 12:30,2073.500000,2,16.980000,0.4095,43.800000,-47.520000,-157.400000
746,Entry short,2026-03-14 01:30,2081.990000,2,16.980000,0.4095,43.800000,-47.520000,-157.400000
745,Exit long,2026-03-14 01:00,2084.360000,1,-6.710000,-0.3209,2.410000,-9.070000,-174.380000
745,Entry long,2026-03-14 00:30,2091.070000,1,-6.710000,-0.3209,2.410000,-9.070000,-174.380000
744,Exit short,2026-03-13 12:30,2128.960000,2,-40.400000,-0.9488,40.480000,-57.360000,-167.670000
744,Entry short,2026-03-13 02:30,2108.760000,2,-40.400000,-0.9488,40.480000,-57.360000,-167.670000
743,Exit long,2026-03-13 01:00,2118.160000,1,-14.170000,-0.6645,15.670000,-23.560000,-127.270000
743,Entry long,2026-03-13 00:30,2132.330000,1,-14.170000,-0.6645,15.670000,-23.560000,-127.270000
742,Exit short,2026-03-12 12:30,2063.460000,2,-20.520000,-0.4972,74.060000,-44.900000,-113.100000
742,Entry short,2026-03-12 01:00,2053.200000,2,-20.520000,-0.4972,74.060000,-44.900000,-113.100000
741,Exit long,2026-03-12 01:00,2054.610000,1,1.260000,0.0614,4.020000,-4.200000,-92.580000
741,Entry long,2026-03-12 00:30,2053.350000,1,1.260000,0.0614,4.020000,-4.200000,-92.580000
740,Exit short,2026-03-11 12:30,2025.430000,2,6.740000,0.1664,45.800000,-24.400000,-93.840000
740,Entry short,2026-03-11 01:30,2028.800000,2,6.740000,0.1664,45.800000,-24.400000,-93.840000
739,Exit long,2026-03-11 01:00,2036.960000,1,0.190000,0.0093,4.230000,-9.570000,-100.580000
739,Entry long,2026-03-11 00:30,2036.770000,1,0.190000,0.0093,4.230000,-9.570000,-100.580000
738,Exit short,2026-03-10 12:30,2051.680000,2,-79.180000,-1.9296,12.920000,-123.820000,-100.770000
738,Entry short,2026-03-10 01:15,2012.090000,2,-79.180000,-1.9296,12.920000,-123.820000,-100.770000
737,Exit long,2026-03-10 01:00,2014.370000,1,1.380000,0.0686,8.900000,-5.350000,-21.590000
737,Entry long,2026-03-10 00:30,2012.990000,1,1.380000,0.0686,8.900000,-5.350000,-21.590000
736,Exit short,2026-03-09 12:30,2006.860000,2,-123.600000,-3.0794,16.080000,-153.640000,-22.970000
736,Entry short,2026-03-09 01:00,1945.060000,2,-123.600000,-3.0794,16.080000,-153.640000,-22.970000
735,Exit long,2026-03-09 01:00,1949.880000,1,8.540000,0.4399,24.890000,-0.000000,100.630000
735,Entry long,2026-03-09 00:30,1941.340000,1,8.540000,0.4399,24.890000,-0.000000,100.630000
734,Exit short,2026-03-08 12:30,1948.030000,2,34.900000,0.8958,84.220000,-27.100000,92.090000
734,Entry short,2026-03-08 01:00,1965.480000,2,34.900000,0.8958,84.220000,-27.100000,92.090000
733,Exit long,2026-03-08 01:00,1967.930000,1,-1.580000,-0.0802,0.630000,-4.020000,57.190000
733,Entry long,2026-03-08 00:30,1969.510000,1,-1.580000,-0.0802,0.630000,-4.020000,57.190000
732,Exit short,2026-03-07 12:30,1986.600000,2,-15.500000,-0.3901,34.380000,-33.780000,58.770000
732,Entry short,2026-03-07 01:00,1978.850000,2,-15.500000,-0.3901,34.380000,-33.780000,58.770000
731,Exit long,2026-03-07 01:00,1980.070000,1,2.450000,0.1239,4.810000,-0.310000,74.270000
731,Entry long,2026-03-07 00:30,1977.620000,1,2.450000,0.1239,4.810000,-0.310000,74.270000
730,Exit short,2026-03-06 12:30,2050.800000,2,31.380000,0.7651,59.560000,-51.800000,71.820000
730,Entry short,2026-03-06 01:15,2066.490000,2,31.380000,0.7651,59.560000,-51.800000,71.820000
729,Exit long,2026-03-06 01:00,2074.350000,1,2.550000,0.1231,3.860000,-5.300000,40.440000
729,Entry long,2026-03-06 00:30,2071.800000,1,2.550000,0.1231,3.860000,-5.300000,40.440000
728,Exit short,2026-03-05 12:30,2130.320000,2,-10.100000,-0.2371,65.680000,-75.460000,37.890000
728,Entry short,2026-03-05 01:00,2125.270000,2,-10.100000,-0.2371,65.680000,-75.460000,37.890000
727,Exit long,2026-03-05 01:00,2126.860000,1,1.100000,0.0517,8.640000,-3.000000,47.990000
727,Entry long,2026-03-05 00:30,2125.760000,1,1.100000,0.0517,8.640000,-3.000000,47.990000
726,Exit short,2026-03-04 12:30,2040.360000,2,-154.280000,-3.7807,39.640000,-259.560000,46.890000
726,Entry short,2026-03-04 03:15,1963.220000,2,-154.280000,-3.7807,39.640000,-259.560000,46.890000
725,Exit long,2026-03-04 01:00,1975.550000,1,-4.230000,-0.2137,0.680000,-19.780000,201.170000
725,Entry long,2026-03-04 00:30,1979.780000,1,-4.230000,-0.2137,0.680000,-19.780000,201.170000
724,Exit short,2026-03-03 12:30,1973.620000,2,104.460000,2.6464,175.680000,-10.060000,205.400000
724,Entry short,2026-03-03 01:30,2025.850000,2,104.460000,2.6464,175.680000,-10.060000,205.400000
723,Exit long,2026-03-03 01:00,2034.520000,1,7.920000,0.3908,11.800000,-8.480000,100.940000
723,Entry long,2026-03-03 00:30,2026.600000,1,7.920000,0.3908,11.800000,-8.480000,100.940000
722,Exit short,2026-03-02 12:30,1937.290000,2,34.020000,0.8780,76.600000,-60.300000,93.020000
722,Entry short,2026-03-02 02:00,1954.300000,2,34.020000,0.8780,76.600000,-60.300000,93.020000
721,Exit long,2026-03-02 01:00,1959.770000,1,14.380000,0.7392,21.490000,-0.390000,59.000000
721,Entry long,2026-03-02 00:30,1945.390000,1,14.380000,0.7392,21.490000,-0.390000,59.000000
720,Exit short,2026-03-01 12:30,1979.840000,2,-50.280000,-1.2698,24.560000,-199.940000,44.620000
720,Entry short,2026-03-01 01:00,1954.700000,2,-50.280000,-1.2698,24.560000,-199.940000,44.620000
719,Exit long,2026-03-01 01:00,1961.660000,1,4.080000,0.2084,6.540000,-4.110000,94.900000
719,Entry long,2026-03-01 00:30,1957.580000,1,4.080000,0.2084,6.540000,-4.110000,94.900000
718,Exit short,2026-02-28 12:30,1868.870000,2,121.400000,3.2480,191.020000,-11.320000,90.820000
718,Entry short,2026-02-28 01:00,1929.570000,2,121.400000,3.2480,191.020000,-11.320000,90.820000
717,Exit long,2026-02-28 01:00,1931.210000,1,5.880000,0.3054,8.080000,-1.540000,-30.580000
717,Entry long,2026-02-28 00:30,1925.330000,1,5.880000,0.3054,8.080000,-1.540000,-30.580000
716,Exit short,2026-02-27 12:30,1961.380000,2,91.940000,2.3438,111.740000,-112.720000,-36.460000
716,Entry short,2026-02-27 01:00,2007.350000,2,91.940000,2.3438,111.740000,-112.720000,-36.460000
715,Exit long,2026-02-27 01:00,2013.830000,1,-7.920000,-0.3917,1.720000,-14.390000,-128.400000
715,Entry long,2026-02-27 00:30,2021.750000,1,-7.920000,-0.3917,1.720000,-14.390000,-128.400000
714,Exit short,2026-02-26 12:30,2064.180000,2,-18.580000,-0.4501,34.120000,-56.400000,-120.480000
