Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
17,Entry short,2025-05-10 16:45,Short,2412.34,1,2412.34,39.62,1.64,0,52.34,2.17,-5.04,-0.21,83.9,0.01,2
18,Exit long,2025-05-11 17:30,Close entry(s) order Long,2514.31,1,2472.61,41.7,1.69,0,43.25,1.75,-1.11,-0.04,125.6,0.01,6
18,Entry long,2025-05-11 16:00,Long,2472.61,1,2472.61,41.7,1.69,0,43.25,1.75,-1.11,-0.04,125.6,0.01,6
19,Exit short,2025-05-12 18:00,Close entry(s) order Short,2549.73,1,2571.23,21.5,0.84,0,44.44,1.73,-13.82,-0.54,147.1,0.01,9
19,Entry short,2025-05-12 15:45,Short,2571.23,1,2571.23,21.5,0.84,0,44.44,1.73,-13.82,-0.54,147.1,0.01,9
20,Exit short,2025-05-18 06:15,Close entry(s) order Short,2468.19,1,2488,19.81,0.80,0,24.99,1.00,-2.57,-0.10,166.91,0.02,4
20,Entry short,2025-05-18 05:15,Short,2488,1,2488,19.81,0.80,0,24.99,1.00,-2.57,-0.10,166.91,0.02,4
21,Exit long,2025-05-19 06:45,Close entry(s) order Long,2428.5,1,2476.31,-47.81,-1.93,0,0,0.00,-163.69,-6.61,119.1,0.01,17
21,Entry long,2025-05-19 02:30,Long,2476.31,1,2476.31,-47.81,-1.93,0,0,0.00,-163.69,-6.61,119.1,0.01,17
22,Exit short,2025-05-23 12:45,Close entry(s) order Short,2683.69,1,2712.1,28.41,1.05,0,34.93,1.29,-18.03,-0.66,147.51,0.01,8
22,Entry short,2025-05-23 10:45,Short,2712.1,1,2712.1,28.41,1.05,0,34.93,1.29,-18.03,-0.66,147.51,0.01,8
23,Exit long,2025-05-23 22:15,Close entry(s) order Long,2583.32,1,2544.57,38.75,1.52,0,46.62,1.83,-10.77,-0.42,186.26,0.02,7
23,Entry long,2025-05-23 20:30,Long,2544.57,1,2544.57,38.75,1.52,0,46.62,1.83,-10.77,-0.42,186.26,0.02,7
24,Exit long,2025-05-25 11:00,Close entry(s) order Long,2506.88,1,2486.69,20.19,0.81,0,23.07,0.93,-7.69,-0.31,206.45,0.02,7
24,Entry long,2025-05-25 09:15,Long,2486.69,1,2486.69,20.19,0.81,0,23.07,0.93,-7.69,-0.31,206.45,0.02,7
25,Exit short,2025-05-27 19:15,Close entry(s) order Short,2632.09,1,2595.78,-36.31,-1.40,0,32.19,1.24,-53.35,-2.06,170.14,0.02,19
25,Entry short,2025-05-27 14:30,Short,2595.78,1,2595.78,-36.31,-1.40,0,32.19,1.24,-53.35,-2.06,170.14,0.02,19
26,Exit short,2025-05-28 22:15,Close entry(s) order Short,2632.9,1,2654.35,21.45,0.81,0,22.12,0.83,-34.78,-1.31,191.59,0.02,8
26,Entry short,2025-05-28 20:15,Short,2654.35,1,2654.35,21.45,0.81,0,22.12,0.83,-34.78,-1.31,191.59,0.02,8
27,Exit short,2025-05-29 12:45,Close entry(s) order Short,2724.27,1,2675.99,-48.28,-1.80,0,6.56,0.25,-112.89,-4.22,143.31,0.01,20
27,Entry short,2025-05-29 07:45,Short,2675.99,1,2675.99,-48.28,-1.80,0,6.56,0.25,-112.89,-4.22,143.31,0.01,20
28,Exit short,2025-06-02 02:30,Close entry(s) order Short,2514.94,1,2535.76,20.82,0.82,0,24.49,0.97,-11.24,-0.44,164.13,0.02,8
28,Entry short,2025-06-02 00:30,Short,2535.76,1,2535.76,20.82,0.82,0,24.49,0.97,-11.24,-0.44,164.13,0.02,8
29,Exit long,2025-06-02 15:15,Close entry(s) order Long,2504.57,1,2493.01,11.56,0.46,0,13.59,0.55,-11.01,-0.44,175.69,0.02,15
29,Entry long,2025-06-02 11:30,Long,2493.01,1,2493.01,11.56,0.46,0,13.59,0.55,-11.01,-0.44,175.69,0.02,15
30,Exit short,2025-06-03 03:00,Close entry(s) order Short,2543.38,1,2524,-19.38,-0.77,0,8.23,0.33,-41.4,-1.64,156.31,0.02,17
30,Entry short,2025-06-02 22:45,Short,2524,1,2524,-19.38,-0.77,0,8.23,0.33,-41.4,-1.64,156.31,0.02,17
31,Exit short,2025-06-04 15:15,Close entry(s) order Short,2624.44,1,2632.37,7.93,0.30,0,14.04,0.53,-11.8,-0.45,164.24,0.02,14
31,Entry short,2025-06-04 11:45,Short,2632.37,1,2632.37,7.93,0.30,0,14.04,0.53,-11.8,-0.45,164.24,0.02,14
32,Exit long,2025-06-04 23:00,Close entry(s) order Long,2639.31,1,2613.11,26.2,1.00,0,28.89,1.11,-19.91,-0.76,190.44,0.02,6
32,Entry long,2025-06-04 21:30,Long,2613.11,1,2613.11,26.2,1.00,0,28.89,1.11,-19.91,-0.76,190.44,0.02,6
33,Exit short,2025-06-05 01:30,Close entry(s) order Short,2641.47,1,2666.92,25.45,0.95,0,25.84,0.97,-1.37,-0.05,215.89,0.02,6
33,Entry short,2025-06-05 00:00,Short,2666.92,1,2666.92,25.45,0.95,0,25.84,0.97,-1.37,-0.05,215.89,0.02,6
34,Exit long,2025-06-09 12:00,Close entry(s) order Long,2495.55,1,2508.21,-12.66,-0.50,0,4.29,0.17,-27.81,-1.11,203.23,0.02,19
34,Entry long,2025-06-09 07:15,Long,2508.21,1,2508.21,-12.66,-0.50,0,4.29,0.17,-27.81,-1.11,203.23,0.02,19
35,Exit short,2025-06-10 21:45,Close entry(s) order Short,2720,1,2772.99,52.99,1.91,0,55.81,2.01,-5.51,-0.20,256.22,0.03,7
35,Entry short,2025-06-10 20:00,Short,2772.99,1,2772.99,52.99,1.91,0,55.81,2.01,-5.51,-0.20,256.22,0.03,7
36,Exit short,2025-06-12 02:00,Close entry(s) order Short,2828.63,1,2804.32,-24.31,-0.87,0,20.84,0.74,-74.68,-2.66,231.91,0.02,20
36,Entry short,2025-06-11 21:00,Short,2804.32,1,2804.32,-24.31,-0.87,0,20.84,0.74,-74.68,-2.66,231.91,0.02,20
37,Exit long,2025-06-13 11:30,Close entry(s) order Long,2495.72,1,2688.91,-193.19,-7.18,0,2.95,0.11,-255.11,-9.49,38.72,0.00,28
37,Entry long,2025-06-13 04:30,Long,2688.91,1,2688.91,-193.19,-7.18,0,2.95,0.11,-255.11,-9.49,38.72,0.00,28
38,Exit long,2025-06-16 06:15,Close entry(s) order Long,2540.2,1,2502.08,38.12,1.52,0,42.92,1.72,-5.84,-0.23,76.84,0.01,5
38,Entry long,2025-06-16 05:00,Long,2502.08,1,2502.08,38.12,1.52,0,42.92,1.72,-5.84,-0.23,76.84,0.01,5
39,Exit short,2025-06-16 16:30,Close entry(s) order Short,2622.37,1,2568.29,-54.08,-2.11,0,4.01,0.16,-69.41,-2.70,22.76,0.00,24
39,Entry short,2025-06-16 10:30,Short,2568.29,1,2568.29,-54.08,-2.11,0,4.01,0.16,-69.41,-2.70,22.76,0.00,24
40,Exit long,2025-06-17 11:00,Close entry(s) order Long,2607.84,1,2568.65,39.19,1.53,0,47.44,1.85,-44.65,-1.74,61.95,0.01,16
40,Entry long,2025-06-17 07:00,Long,2568.65,1,2568.65,39.19,1.53,0,47.44,1.85,-44.65,-1.74,61.95,0.01,16
41,Exit long,2025-06-18 22:15,Close entry(s) order Long,2528.92,1,2504.99,23.93,0.96,0,28.21,1.13,-39.99,-1.60,85.88,0.01,12
41,Entry long,2025-06-18 19:15,Long,2504.99,1,2504.99,23.93,0.96,0,28.21,1.13,-39.99,-1.60,85.88,0.01,12
42,Exit long,2025-06-20 01:45,Close entry(s) order Long,2515.47,1,2512.65,2.82,0.11,0,10.83,0.43,-29.07,-1.16,88.7,0.01,14
42,Entry long,2025-06-19 22:15,Long,2512.65,1,2512.65,2.82,0.11,0,10.83,0.43,-29.07,-1.16,88.7,0.01,14
43,Exit short,2025-06-20 19:30,Close entry(s) order Short,2543.9,1,2559.99,16.09,0.63,0,19.99,0.78,-3.32,-0.13,104.79,0.01,12
43,Entry short,2025-06-20 16:30,Short,2559.99,1,2559.99,16.09,0.63,0,19.99,0.78,-3.32,-0.13,104.79,0.01,12
44,Exit long,2025-06-21 04:15,Close entry(s) order Long,2427.41,1,2497.56,-70.15,-2.81,0,10.44,0.42,-133.68,-5.35,34.64,0.00,20
44,Entry long,2025-06-20 23:15,Long,2497.56,1,2497.56,-70.15,-2.81,0,10.44,0.42,-133.68,-5.35,34.64,0.00,20
45,Exit long,2025-06-22 04:45,Close entry(s) order Long,2399.68,1,2419.42,-19.74,-0.82,0,14.88,0.62,-41.42,-1.71,14.9,0.00,26
45,Entry long,2025-06-21 22:15,Long,2419.42,1,2419.42,-19.74,-0.82,0,14.88,0.62,-41.42,-1.71,14.9,0.00,26
46,Exit long,2025-06-23 01:00,Close entry(s) order Long,2195.88,1,2198.9,-3.02,-0.14,0,13.1,0.60,-43.8,-1.99,11.88,0.00,12
46,Entry long,2025-06-22 22:00,Long,2198.9,1,2198.9,-3.02,-0.14,0,13.1,0.60,-43.8,-1.99,11.88,0.00,12
47,Exit long,2025-06-24 01:30,Close entry(s) order Long,2273.94,1,2219.7,54.24,2.44,0,63.47,2.86,-10.7,-0.48,66.12,0.01,3
47,Entry long,2025-06-24 00:45,Long,2219.7,1,2219.7,54.24,2.44,0,63.47,2.86,-10.7,-0.48,66.12,0.01,3
48,Exit long,2025-06-27 23:45,Close entry(s) order Long,2437.63,1,2427.17,10.46,0.43,0,12.83,0.53,-14.67,-0.60,76.58,0.01,8
48,Entry long,2025-06-27 21:45,Long,2427.17,1,2427.17,10.46,0.43,0,12.83,0.53,-14.67,-0.60,76.58,0.01,8
49,Exit short,2025-06-30 10:45,Close entry(s) order Short,2503.71,1,2504.76,1.05,0.04,0,8.6,0.34,-18.67,-0.75,77.63,0.01,13
49,Entry short,2025-06-30 07:30,Short,2504.76,1,2504.76,1.05,0.04,0,8.6,0.34,-18.67,-0.75,77.63,0.01,13
50,Exit short,2025-07-02 17:00,Close entry(s) order Short,2447.99,1,2426.35,-21.64,-0.89,0,2.22,0.09,-28.45,-1.17,55.99,0.01,21
50,Entry short,2025-07-02 11:45,Short,2426.35,1,2426.35,-21.64,-0.89,0,2.22,0.09,-28.45,-1.17,55.99,0.01,21
51,Exit short,2025-07-03 05:00,Close entry(s) order Short,2589.25,1,2488.13,-101.12,-4.06,0,3.04,0.12,-119.23,-4.79,-45.13,0.00,22
51,Entry short,2025-07-02 23:30,Short,2488.13,1,2488.13,-101.12,-4.06,0,3.04,0.12,-119.23,-4.79,-45.13,0.00,22
52,Exit long,2025-07-04 16:45,Close entry(s) order Long,2552.75,1,2574.1,-21.35,-0.83,0,10.14,0.39,-48.33,-1.88,-66.48,-0.01,23
52,Entry long,2025-07-04 11:00,Long,2574.1,1,2574.1,-21.35,-0.83,0,10.14,0.39,-48.33,-1.88,-66.48,-0.01,23
53,Exit short,2025-07-07 00:45,Close entry(s) order Short,2545.7,1,2553.55,7.85,0.31,0,12.69,0.50,-13.23,-0.52,-58.63,-0.01,10
53,Entry short,2025-07-06 22:15,Short,2553.55,1,2553.55,7.85,0.31,0,12.69,0.50,-13.23,-0.52,-58.63,-0.01,10
54,Exit short,2025-07-09 17:00,Close entry(s) order Short,2610.6,1,2626.77,16.17,0.62,0,18.07,0.69,-6.77,-0.26,-42.46,0.00,12
54,Entry short,2025-07-09 14:00,Short,2626.77,1,2626.77,16.17,0.62,0,18.07,0.69,-6.77,-0.26,-42.46,0.00,12
55,Exit short,2025-07-11 08:30,Close entry(s) order Short,2922.5,1,2804.56,-117.94,-4.21,0,11.4,0.41,-205.88,-7.34,-160.4,-0.02,31
55,Entry short,2025-07-11 00:45,Short,2804.56,1,2804.56,-117.94,-4.21,0,11.4,0.41,-205.88,-7.34,-160.4,-0.02,31
56,Exit long,2025-07-12 01:15,Close entry(s) order Long,2978.94,1,2951.55,27.39,0.93,0,32.23,1.09,-11.15,-0.38,-133.01,-0.01,4
56,Entry long,2025-07-12 00:15,Long,2951.55,1,2951.55,27.39,0.93,0,32.23,1.09,-11.15,-0.38,-133.01,-0.01,4
57,Exit long,2025-07-13 01:30,Close entry(s) order Long,2939.29,1,2942.03,-2.74,-0.09,0,6.85,0.23,-39.23,-1.33,-135.75,-0.01,18
57,Entry long,2025-07-12 21:00,Long,2942.03,1,2942.03,-2.74,-0.09,0,6.85,0.23,-39.23,-1.33,-135.75,-0.01,18
58,Exit long,2025-07-14 08:15,Close entry(s) order Long,2975.38,1,2963.66,11.72,0.40,0,14.34,0.48,-19.29,-0.65,-124.03,-0.01,9
58,Entry long,2025-07-14 06:00,Long,2963.66,1,2963.66,11.72,0.40,0,14.34,0.48,-19.29,-0.65,-124.03,-0.01,9
59,Exit short,2025-07-14 14:45,Close entry(s) order Short,3024.98,1,3036.37,11.39,0.38,0,20.49,0.67,-29.63,-0.98,-112.64,-0.01,11
59,Entry short,2025-07-14 12:00,Short,3036.37,1,3036.37,11.39,0.38,0,20.49,0.67,-29.63,-0.98,-112.64,-0.01,11
60,Exit short,2025-07-17 19:30,Close entry(s) order Short,3443.12,1,3448.37,5.25,0.15,0,22.8,0.66,-34.25,-0.99,-107.39,-0.01,14
60,Entry short,2025-07-17 16:00,Short,3448.37,1,3448.37,5.25,0.15,0,22.8,0.66,-34.25,-0.99,-107.39,-0.01,14
61,Exit short,2025-07-18 12:15,Close entry(s) order Short,3583.39,1,3480.63,-102.76,-2.95,0,39.55,1.14,-148.36,-4.26,-210.15,-0.02,27
61,Entry short,2025-07-18 05:30,Short,3480.63,1,3480.63,-102.76,-2.95,0,39.55,1.14,-148.36,-4.26,-210.15,-0.02,27
62,Exit long,2025-07-19 01:30,Close entry(s) order Long,3612.04,1,3546.27,65.77,1.85,0,69.7,1.97,-4.01,-0.11,-144.38,-0.01,7
62,Entry long,2025-07-18 23:45,Long,3546.27,1,3546.27,65.77,1.85,0,69.7,1.97,-4.01,-0.11,-144.38,-0.01,7
63,Exit short,2025-07-20 05:15,Close entry(s) order Short,3550.73,1,3577.13,26.4,0.74,0,29.98,0.84,-16.32,-0.46,-117.98,-0.01,5
63,Entry short,2025-07-20 04:00,Short,3577.13,1,3577.13,26.4,0.74,0,29.98,0.84,-16.32,-0.46,-117.98,-0.01,5
64,Exit long,2025-07-23 19:00,Close entry(s) order Long,3665.13,1,3672.27,-7.14,-0.19,0,26.22,0.71,-33.5,-0.91,-125.12,-0.01,12
64,Entry long,2025-07-23 16:00,Long,3672.27,1,3672.27,-7.14,-0.19,0,26.22,0.71,-33.5,-0.91,-125.12,-0.01,12
65,Exit long,2025-07-24 16:15,Close entry(s) order Long,3635.75,1,3568.35,67.4,1.89,0,69.39,1.94,-63.35,-1.78,-57.72,-0.01,8
65,Entry long,2025-07-24 14:15,Long,3568.35,1,3568.35,67.4,1.89,0,69.39,1.94,-63.35,-1.78,-57.72,-0.01,8
66,Exit short,2025-07-25 21:00,Close entry(s) order Short,3703.53,1,3720.12,16.59,0.45,0,28.71,0.77,-22.62,-0.61,-41.13,0.00,11
66,Entry short,2025-07-25 18:15,Short,3720.12,1,3720.12,16.59,0.45,0,28.71,0.77,-22.62,-0.61,-41.13,0.00,11
67,Exit long,2025-07-29 00:45,Close entry(s) order Long,3815.99,1,3793.99,22,0.58,0,27.97,0.74,-14.83,-0.39,-19.13,0.00,8
67,Entry long,2025-07-28 22:45,Long,3793.99,1,3793.99,22,0.58,0,27.97,0.74,-14.83,-0.39,-19.13,0.00,8
68,Exit long,2025-07-31 04:15,Close entry(s) order Long,3780.75,1,3720,60.75,1.63,0,64,1.72,-8.69,-0.23,41.62,0.00,3
68,Entry long,2025-07-31 03:30,Long,3720,1,3720,60.75,1.63,0,64,1.72,-8.69,-0.23,41.62,0.00,3
69,Exit short,2025-08-06 16:30,Close entry(s) order Short,3622.42,1,3637.2,14.78,0.41,0,21.84,0.60,-10.8,-0.30,56.4,0.01,10
69,Entry short,2025-08-06 14:00,Short,3637.2,1,3637.2,14.78,0.41,0,21.84,0.60,-10.8,-0.30,56.4,0.01,10
70,Exit short,2025-08-08 23:45,Close entry(s) order Short,3927.77,1,3965.58,37.81,0.95,0,40.58,1.02,-22.42,-0.57,94.21,0.01,6
70,Entry short,2025-08-08 22:15,Short,3965.58,1,3965.58,37.81,0.95,0,40.58,1.02,-22.42,-0.57,94.21,0.01,6
71,Exit short,2025-08-09 18:45,Close entry(s) order Short,4220.24,1,4176.41,-43.83,-1.05,0,35.24,0.84,-72.46,-1.73,50.38,0.01,20
71,Entry short,2025-08-09 13:45,Short,4176.41,1,4176.41,-43.83,-1.05,0,35.24,0.84,-72.46,-1.73,50.38,0.01,20
72,Exit short,2025-08-13 02:45,Close entry(s) order Short,4485.5,1,4404.92,-80.58,-1.83,0,54.41,1.24,-114.08,-2.59,-30.2,0.00,23
72,Entry short,2025-08-12 21:00,Short,4404.92,1,4404.92,-80.58,-1.83,0,54.41,1.24,-114.08,-2.59,-30.2,0.00,23
73,Exit long,2025-08-14 22:30,Close entry(s) order Long,4655,1,4583.47,71.53,1.56,0,80.35,1.75,-76.47,-1.67,41.33,0.00,5
73,Entry long,2025-08-14 21:15,Long,4583.47,1,4583.47,71.53,1.56,0,80.35,1.75,-76.47,-1.67,41.33,0.00,5
74,Exit long,2025-08-16 01:45,Close entry(s) order Long,4451.72,1,4559.37,-107.65,-2.36,0,17.86,0.39,-188.37,-4.13,-66.32,-0.01,14
74,Entry long,2025-08-15 22:15,Long,4559.37,1,4559.37,-107.65,-2.36,0,17.86,0.39,-188.37,-4.13,-66.32,-0.01,14
75,Exit long,2025-08-19 09:00,Close entry(s) order Long,4340.63,1,4286.29,54.34,1.27,0,55.18,1.29,-0.71,-0.02,-11.98,0.00,1
75,Entry long,2025-08-19 08:45,Long,4286.29,1,4286.29,54.34,1.27,0,55.18,1.29,-0.71,-0.02,-11.98,0.00,1
76,Exit short,2025-08-22 13:30,Close entry(s) order Short,4279.17,1,4296.64,17.47,0.41,0,33.64,0.78,-9.36,-0.22,5.49,0.00,11
76,Entry short,2025-08-22 10:45,Short,4296.64,1,4296.64,17.47,0.41,0,33.64,0.78,-9.36,-0.22,5.49,0.00,11
77,Exit long,2025-08-22 21:45,Close entry(s) order Long,4300.38,1,4239.18,61.2,1.44,0,80.8,1.91,-8.18,-0.19,66.69,0.01,4
77,Entry long,2025-08-22 20:45,Long,4239.18,1,4239.18,61.2,1.44,0,80.8,1.91,-8.18,-0.19,66.69,0.01,4
78,Exit short,2025-08-23 04:00,Close entry(s) order Short,4832.06,1,4576.15,-255.91,-5.59,0,4.15,0.09,-281.85,-6.16,-189.22,-0.02,22
78,Entry short,2025-08-22 22:30,Short,4576.15,1,4576.15,-255.91,-5.59,0,4.15,0.09,-281.85,-6.16,-189.22,-0.02,22
79,Exit short,2025-08-25 03:45,Close entry(s) order Short,4849.07,1,4811.64,-37.43,-0.78,0,70.92,1.47,-146.03,-3.03,-226.65,-0.02,16
79,Entry short,2025-08-24 23:45,Short,4811.64,1,4811.64,-37.43,-0.78,0,70.92,1.47,-146.03,-3.03,-226.65,-0.02,16
80,Exit long,2025-08-26 07:45,Close entry(s) order Long,4382.92,1,4405.71,-22.79,-0.52,0,9.07,0.21,-74.56,-1.69,-249.44,-0.02,13
80,Entry long,2025-08-26 04:30,Long,4405.71,1,4405.71,-22.79,-0.52,0,9.07,0.21,-74.56,-1.69,-249.44,-0.02,13
81,Exit long,2025-08-28 09:45,Close entry(s) order Long,4509.24,1,4554.99,-45.75,-1.00,0,57.86,1.27,-89.99,-1.98,-295.19,-0.03,25
81,Entry long,2025-08-28 03:30,Long,4554.99,1,4554.99,-45.75,-1.00,0,57.86,1.27,-89.99,-1.98,-295.19,-0.03,25
82,Exit long,2025-08-29 04:45,Close entry(s) order Long,4463.38,1,4516.57,-53.19,-1.18,0,12.2,0.27,-91.57,-2.03,-348.38,-0.03,20
82,Entry long,2025-08-28 23:45,Long,4516.57,1,4516.57,-53.19,-1.18,0,12.2,0.27,-91.57,-2.03,-348.38,-0.03,20
83,Exit short,2025-08-31 13:15,Close entry(s) order Short,4455.13,1,4443.83,-11.3,-0.25,0,10.62,0.24,-46.02,-1.04,-359.68,-0.04,16
83,Entry short,2025-08-31 09:15,Short,4443.83,1,4443.83,-11.3,-0.25,0,10.62,0.24,-46.02,-1.04,-359.68,-0.04,16
84,Exit long,2025-09-01 09:45,Close entry(s) order Long,4422.81,1,4389.58,33.23,0.76,0,34.36,0.78,-32.97,-0.75,-326.45,-0.03,7
84,Entry long,2025-09-01 08:00,Long,4389.58,1,4389.58,33.23,0.76,0,34.36,0.78,-32.97,-0.75,-326.45,-0.03,7
85,Exit short,2025-09-01 18:30,Close entry(s) order Short,4429.3,1,4465.82,36.52,0.82,0,42.82,0.96,-16.11,-0.36,-289.93,-0.03,8
85,Entry short,2025-09-01 16:30,Short,4465.82,1,4465.82,36.52,0.82,0,42.82,0.96,-16.11,-0.36,-289.93,-0.03,8
86,Exit long,2025-09-02 22:00,Close entry(s) order Long,4376.46,1,4290.86,85.6,1.99,0,100.79,2.35,-14.25,-0.33,-204.33,-0.02,3
86,Entry long,2025-09-02 21:15,Long,4290.86,1,4290.86,85.6,1.99,0,100.79,2.35,-14.25,-0.33,-204.33,-0.02,3
87,Exit long,2025-09-04 15:15,Close entry(s) order Long,4376.43,1,4409.19,-32.76,-0.74,0,4.03,0.09,-55.83,-1.27,-237.09,-0.02,15
87,Entry long,2025-09-04 11:30,Long,4409.19,1,4409.19,-32.76,-0.74,0,4.03,0.09,-55.83,-1.27,-237.09,-0.02,15
88,Exit long,2025-09-06 03:00,Close entry(s) order Long,4310.4,1,4284.1,26.3,0.61,0,30.9,0.72,-14.1,-0.33,-210.79,-0.02,15
88,Entry long,2025-09-05 23:15,Long,4284.1,1,4284.1,26.3,0.61,0,30.9,0.72,-14.1,-0.33,-210.79,-0.02,15
89,Exit short,2025-09-08 09:00,Close entry(s) order Short,4296.76,1,4322.71,25.95,0.60,0,32.71,0.76,-1.29,-0.03,-184.84,-0.02,5
89,Entry short,2025-09-08 07:45,Short,4322.71,1,4322.71,25.95,0.60,0,32.71,0.76,-1.29,-0.03,-184.84,-0.02,5
90,Exit long,2025-09-09 06:00,Close entry(s) order Long,4320.01,1,4291.28,28.73,0.67,0,29.05,0.68,-11.06,-0.26,-156.11,-0.02,8
90,Entry long,2025-09-09 04:00,Long,4291.28,1,4291.28,28.73,0.67,0,29.05,0.68,-11.06,-0.26,-156.11,-0.02,8
