Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
21,Entry short,2025-04-10 23:30,trail short,1526.56,1,1526.56,24.97,1.64,0,36.56,2.39,-2.44,-0.16,-91.87,-0.01,1
22,Exit long,2025-04-11 17:45,trail long,1563.57,1,1559.17,4.4,0.28,0,10.73,0.69,-0.99,-0.06,-87.47,-0.01,1
22,Entry long,2025-04-11 17:30,trail long,1559.17,1,1559.17,4.4,0.28,0,10.73,0.69,-0.99,-0.06,-87.47,-0.01,1
23,Exit short,2025-04-12 00:00,trail short,1559.23,1,1560.48,1.25,0.08,0,1.65,0.11,-9.48,-0.61,-86.22,-0.01,2
23,Entry short,2025-04-11 23:30,trail short,1560.48,1,1560.48,1.25,0.08,0,1.65,0.11,-9.48,-0.61,-86.22,-0.01,2
24,Exit long,2025-04-12 17:45,trail long,1602.17,1,1592.49,9.68,0.61,0,10.08,0.63,-0.26,-0.02,-76.54,-0.01,1
24,Entry long,2025-04-12 17:30,trail long,1592.49,1,1592.49,9.68,0.61,0,10.08,0.63,-0.26,-0.02,-76.54,-0.01,1
25,Exit short,2025-04-12 23:45,trail short,1653.95,1,1659.6,5.65,0.34,0,6.05,0.36,-7.36,-0.44,-70.89,-0.01,1
25,Entry short,2025-04-12 23:30,trail short,1659.6,1,1659.6,5.65,0.34,0,6.05,0.36,-7.36,-0.44,-70.89,-0.01,1
26,Exit long,2025-04-13 17:45,trail long,1626.59,1,1624.01,2.58,0.16,0,2.98,0.18,-3.17,-0.20,-68.31,-0.01,1
26,Entry long,2025-04-13 17:30,trail long,1624.01,1,1624.01,2.58,0.16,0,2.98,0.18,-3.17,-0.20,-68.31,-0.01,1
27,Exit short,2025-04-13 23:45,trail short,1581.56,1,1582.71,1.15,0.07,0,2.67,0.17,-2.38,-0.15,-67.16,-0.01,1
27,Entry short,2025-04-13 23:30,trail short,1582.71,1,1582.71,1.15,0.07,0,2.67,0.17,-2.38,-0.15,-67.16,-0.01,1
28,Exit long,2025-04-14 17:45,trail long,1634.16,1,1633.11,1.05,0.06,0,1.89,0.12,-2.51,-0.15,-66.11,-0.01,1
28,Entry long,2025-04-14 17:30,trail long,1633.11,1,1633.11,1.05,0.06,0,1.89,0.12,-2.51,-0.15,-66.11,-0.01,1
29,Exit short,2025-04-14 23:45,trail short,1636.54,1,1650.32,13.78,0.83,0,25.78,1.56,-5.51,-0.33,-52.33,-0.01,1
29,Entry short,2025-04-14 23:30,trail short,1650.32,1,1650.32,13.78,0.83,0,25.78,1.56,-5.51,-0.33,-52.33,-0.01,1
30,Exit long,2025-04-15 18:00,trail long,1650.4,1,1643.15,7.25,0.44,0,7.65,0.47,-9.68,-0.59,-45.08,0.00,2
30,Entry long,2025-04-15 17:30,trail long,1643.15,1,1643.15,7.25,0.44,0,7.65,0.47,-9.68,-0.59,-45.08,0.00,2
31,Exit short,2025-04-15 23:45,trail short,1611.41,1,1623,11.59,0.71,0,11.99,0.74,-0.39,-0.02,-33.49,0.00,1
31,Entry short,2025-04-15 23:30,trail short,1623,1,1623,11.59,0.71,0,11.99,0.74,-0.39,-0.02,-33.49,0.00,1
32,Exit long,2025-04-16 18:15,trail long,1580.5,1,1574.06,6.44,0.41,0,6.84,0.43,-7.64,-0.49,-27.05,0.00,3
32,Entry long,2025-04-16 17:30,trail long,1574.06,1,1574.06,6.44,0.41,0,6.84,0.43,-7.64,-0.49,-27.05,0.00,3
33,Exit short,2025-04-16 23:45,trail short,1593.01,1,1604.46,11.45,0.71,0,14.46,0.90,-1.96,-0.12,-15.6,0.00,1
33,Entry short,2025-04-16 23:30,trail short,1604.46,1,1604.46,11.45,0.71,0,14.46,0.90,-1.96,-0.12,-15.6,0.00,1
34,Exit long,2025-04-17 17:45,trail long,1596.45,1,1592.33,4.12,0.26,0,4.52,0.28,-0.61,-0.04,-11.48,0.00,1
34,Entry long,2025-04-17 17:30,trail long,1592.33,1,1592.33,4.12,0.26,0,4.52,0.28,-0.61,-0.04,-11.48,0.00,1
35,Exit short,2025-04-18 00:00,trail short,1576.98,1,1578.24,1.26,0.08,0,1.66,0.11,-8.65,-0.55,-10.22,0.00,2
35,Entry short,2025-04-17 23:30,trail short,1578.24,1,1578.24,1.26,0.08,0,1.66,0.11,-8.65,-0.55,-10.22,0.00,2
36,Exit long,2025-04-18 17:45,trail long,1590.88,1,1586.65,4.23,0.27,0,4.63,0.29,-1.19,-0.08,-5.99,0.00,1
36,Entry long,2025-04-18 17:30,trail long,1586.65,1,1586.65,4.23,0.27,0,4.63,0.29,-1.19,-0.08,-5.99,0.00,1
37,Exit short,2025-04-18 23:45,trail short,1579.45,1,1580.66,1.21,0.08,0,1.86,0.12,-1.74,-0.11,-4.78,0.00,1
37,Entry short,2025-04-18 23:30,trail short,1580.66,1,1580.66,1.21,0.08,0,1.86,0.12,-1.74,-0.11,-4.78,0.00,1
38,Exit long,2025-04-19 21:45,trail long,1605.73,1,1602.38,3.35,0.21,0,3.75,0.23,-9.15,-0.57,-1.43,0.00,17
38,Entry long,2025-04-19 17:30,trail long,1602.38,1,1602.38,3.35,0.21,0,3.75,0.23,-9.15,-0.57,-1.43,0.00,17
39,Exit short,2025-04-19 23:45,trail short,1605.62,1,1610.11,4.49,0.28,0,7.11,0.44,-0.79,-0.05,3.06,0.00,1
39,Entry short,2025-04-19 23:30,trail short,1610.11,1,1610.11,4.49,0.28,0,7.11,0.44,-0.79,-0.05,3.06,0.00,1
40,Exit long,2025-04-20 17:45,trail long,1591.05,1,1590.5,0.55,0.03,0,1.35,0.08,-2.3,-0.14,3.61,0.00,1
40,Entry long,2025-04-20 17:30,trail long,1590.5,1,1590.5,0.55,0.03,0,1.35,0.08,-2.3,-0.14,3.61,0.00,1
41,Exit short,2025-04-20 23:45,trail short,1570.59,1,1572.31,1.72,0.11,0,2.12,0.13,-3.85,-0.24,5.33,0.00,1
41,Entry short,2025-04-20 23:30,trail short,1572.31,1,1572.31,1.72,0.11,0,2.12,0.13,-3.85,-0.24,5.33,0.00,1
42,Exit long,2025-04-22 08:00,timeout,1578.63,1,1642.87,-64.24,-3.91,0,1.24,0.08,-82.25,-5.01,-58.91,-0.01,58
42,Entry long,2025-04-21 17:30,trail long,1642.87,1,1642.87,-64.24,-3.91,0,1.24,0.08,-82.25,-5.01,-58.91,-0.01,58
43,Exit long,2025-04-22 19:15,trail long,1632.88,1,1629.62,3.26,0.20,0,3.66,0.22,-17.21,-1.06,-55.65,-0.01,7
43,Entry long,2025-04-22 17:30,trail long,1629.62,1,1629.62,3.26,0.20,0,3.66,0.22,-17.21,-1.06,-55.65,-0.01,7
44,Exit short,2025-04-22 23:45,trail short,1687.82,1,1709.59,21.77,1.27,0,22.87,1.34,-2.65,-0.16,-33.88,0.00,1
44,Entry short,2025-04-22 23:30,trail short,1709.59,1,1709.59,21.77,1.27,0,22.87,1.34,-2.65,-0.16,-33.88,0.00,1
45,Exit long,2025-04-23 17:45,trail long,1794.94,1,1792.53,2.41,0.13,0,2.81,0.16,-1.87,-0.10,-31.47,0.00,1
45,Entry long,2025-04-23 17:30,trail long,1792.53,1,1792.53,2.41,0.13,0,2.81,0.16,-1.87,-0.10,-31.47,0.00,1
46,Exit short,2025-04-24 08:00,timeout,1794.45,1,1765.71,-28.74,-1.63,0,3.32,0.19,-43.89,-2.49,-60.21,-0.01,34
46,Entry short,2025-04-23 23:30,trail short,1765.71,1,1765.71,-28.74,-1.63,0,3.32,0.19,-43.89,-2.49,-60.21,-0.01,34
47,Exit long,2025-04-24 17:45,trail long,1743.74,1,1742.48,1.26,0.07,0,3.84,0.22,-5.36,-0.31,-58.95,-0.01,1
47,Entry long,2025-04-24 17:30,trail long,1742.48,1,1742.48,1.26,0.07,0,3.84,0.22,-5.36,-0.31,-58.95,-0.01,1
48,Exit short,2025-04-24 23:45,trail short,1762.55,1,1765.51,2.96,0.17,0,3.36,0.19,-7.22,-0.41,-55.99,-0.01,1
48,Entry short,2025-04-24 23:30,trail short,1765.51,1,1765.51,2.96,0.17,0,3.36,0.19,-7.22,-0.41,-55.99,-0.01,1
49,Exit long,2025-04-25 17:45,trail long,1792.32,1,1772.8,19.52,1.10,0,19.92,1.12,-0.55,-0.03,-36.47,0.00,1
49,Entry long,2025-04-25 17:30,trail long,1772.8,1,1772.8,19.52,1.10,0,19.92,1.12,-0.55,-0.03,-36.47,0.00,1
50,Exit short,2025-04-25 23:45,trail short,1807.74,1,1813.64,5.9,0.33,0,9.14,0.50,-10.49,-0.58,-30.57,0.00,1
50,Entry short,2025-04-25 23:30,trail short,1813.64,1,1813.64,5.9,0.33,0,9.14,0.50,-10.49,-0.58,-30.57,0.00,1
51,Exit long,2025-04-26 18:00,trail long,1809.61,1,1806.63,2.98,0.16,0,3.38,0.19,-14.7,-0.81,-27.59,0.00,2
51,Entry long,2025-04-26 17:30,trail long,1806.63,1,1806.63,2.98,0.16,0,3.38,0.19,-14.7,-0.81,-27.59,0.00,2
52,Exit short,2025-04-26 23:45,trail short,1797.51,1,1801.5,3.99,0.22,0,4.56,0.25,-0.46,-0.03,-23.6,0.00,1
52,Entry short,2025-04-26 23:30,trail short,1801.5,1,1801.5,3.99,0.22,0,4.56,0.25,-0.46,-0.03,-23.6,0.00,1
53,Exit long,2025-04-27 17:45,trail long,1811.68,1,1805.18,6.5,0.36,0,6.9,0.38,-1,-0.06,-17.1,0.00,1
53,Entry long,2025-04-27 17:30,trail long,1805.18,1,1805.18,6.5,0.36,0,6.9,0.38,-1,-0.06,-17.1,0.00,1
54,Exit short,2025-04-28 00:30,trail short,1786.58,1,1789.72,3.14,0.18,0,3.54,0.20,-6.28,-0.35,-13.96,0.00,4
54,Entry short,2025-04-27 23:30,trail short,1789.72,1,1789.72,3.14,0.18,0,3.54,0.20,-6.28,-0.35,-13.96,0.00,4
55,Exit long,2025-04-28 18:30,trail long,1823.19,1,1810.02,13.17,0.73,0,13.57,0.75,-22.92,-1.27,-0.79,0.00,4
55,Entry long,2025-04-28 17:30,trail long,1810.02,1,1810.02,13.17,0.73,0,13.57,0.75,-22.92,-1.27,-0.79,0.00,4
56,Exit short,2025-04-28 23:45,trail short,1751.82,1,1759.33,7.51,0.43,0,7.91,0.45,-3.58,-0.20,6.72,0.00,1
56,Entry short,2025-04-28 23:30,trail short,1759.33,1,1759.33,7.51,0.43,0,7.91,0.45,-3.58,-0.20,6.72,0.00,1
57,Exit long,2025-04-29 17:45,trail long,1832.59,1,1829.14,3.45,0.19,0,4.33,0.24,-3.19,-0.17,10.17,0.00,1
57,Entry long,2025-04-29 17:30,trail long,1829.14,1,1829.14,3.45,0.19,0,4.33,0.24,-3.19,-0.17,10.17,0.00,1
58,Exit short,2025-04-29 23:45,trail short,1814.19,1,1816.57,2.38,0.13,0,5.2,0.29,-4.09,-0.23,12.55,0.00,1
58,Entry short,2025-04-29 23:30,trail short,1816.57,1,1816.57,2.38,0.13,0,5.2,0.29,-4.09,-0.23,12.55,0.00,1
59,Exit long,2025-04-30 17:45,trail long,1807.1,1,1800.13,6.97,0.39,0,7.57,0.42,-0.06,0.00,19.52,0.00,1
59,Entry long,2025-04-30 17:30,trail long,1800.13,1,1800.13,6.97,0.39,0,7.57,0.42,-0.06,0.00,19.52,0.00,1
60,Exit short,2025-04-30 23:45,trail short,1762.1,1,1763.02,0.92,0.05,0,3.02,0.17,-7.89,-0.45,20.44,0.00,1
60,Entry short,2025-04-30 23:30,trail short,1763.02,1,1763.02,0.92,0.05,0,3.02,0.17,-7.89,-0.45,20.44,0.00,1
61,Exit long,2025-05-01 17:45,trail long,1818.87,1,1818.11,0.76,0.04,0,5.83,0.32,-1,-0.06,21.2,0.00,1
61,Entry long,2025-05-01 17:30,trail long,1818.11,1,1818.11,0.76,0.04,0,5.83,0.32,-1,-0.06,21.2,0.00,1
62,Exit short,2025-05-01 23:45,trail short,1859.16,1,1862.46,3.3,0.18,0,5.43,0.29,-2.99,-0.16,24.5,0.00,1
62,Entry short,2025-05-01 23:30,trail short,1862.46,1,1862.46,3.3,0.18,0,5.43,0.29,-2.99,-0.16,24.5,0.00,1
63,Exit long,2025-05-02 17:45,trail long,1824.59,1,1823.71,0.88,0.05,0,1.28,0.07,-4.29,-0.24,25.38,0.00,1
63,Entry long,2025-05-02 17:30,trail long,1823.71,1,1823.71,0.88,0.05,0,1.28,0.07,-4.29,-0.24,25.38,0.00,1
64,Exit short,2025-05-03 03:45,trail short,1831.19,1,1835.08,3.89,0.21,0,4.29,0.23,-35.98,-1.96,29.27,0.00,17
64,Entry short,2025-05-02 23:30,trail short,1835.08,1,1835.08,3.89,0.21,0,4.29,0.23,-35.98,-1.96,29.27,0.00,17
65,Exit long,2025-05-03 17:45,trail long,1826.59,1,1825.51,1.08,0.06,0,1.48,0.08,-1.26,-0.07,30.35,0.00,1
65,Entry long,2025-05-03 17:30,trail long,1825.51,1,1825.51,1.08,0.06,0,1.48,0.08,-1.26,-0.07,30.35,0.00,1
66,Exit short,2025-05-03 23:45,trail short,1832.5,1,1835.15,2.65,0.14,0,3.05,0.17,-2.56,-0.14,33,0.00,1
66,Entry short,2025-05-03 23:30,trail short,1835.15,1,1835.15,2.65,0.14,0,3.05,0.17,-2.56,-0.14,33,0.00,1
67,Exit long,2025-05-04 17:45,trail long,1827.62,1,1824.29,3.33,0.18,0,4.24,0.23,-2.15,-0.12,36.33,0.00,1
67,Entry long,2025-05-04 17:30,trail long,1824.29,1,1824.29,3.33,0.18,0,4.24,0.23,-2.15,-0.12,36.33,0.00,1
68,Exit short,2025-05-04 23:45,trail short,1825.05,1,1829.21,4.16,0.23,0,4.56,0.25,-0.59,-0.03,40.49,0.00,1
68,Entry short,2025-05-04 23:30,trail short,1829.21,1,1829.21,4.16,0.23,0,4.56,0.25,-0.59,-0.03,40.49,0.00,1
69,Exit long,2025-05-06 02:30,trail long,1827.6,1,1826.88,0.72,0.04,0,2.12,0.12,-33.59,-1.84,41.21,0.00,36
69,Entry long,2025-05-05 17:30,trail long,1826.88,1,1826.88,0.72,0.04,0,2.12,0.12,-33.59,-1.84,41.21,0.00,36
70,Exit long,2025-05-07 03:00,trail long,1798.01,1,1796.72,1.29,0.07,0,1.81,0.10,-46.72,-2.60,42.5,0.00,38
70,Entry long,2025-05-06 17:30,trail long,1796.72,1,1796.72,1.29,0.07,0,1.81,0.10,-46.72,-2.60,42.5,0.00,38
71,Exit long,2025-05-07 17:45,trail long,1841.7,1,1839.29,2.41,0.13,0,5.58,0.30,-1.11,-0.06,44.91,0.00,1
71,Entry long,2025-05-07 17:30,trail long,1839.29,1,1839.29,2.41,0.13,0,5.58,0.30,-1.11,-0.06,44.91,0.00,1
72,Exit short,2025-05-07 23:45,trail short,1813.76,1,1820.16,6.4,0.35,0,6.8,0.37,-2.84,-0.16,51.31,0.01,1
72,Entry short,2025-05-07 23:30,trail short,1820.16,1,1820.16,6.4,0.35,0,6.8,0.37,-2.84,-0.16,51.31,0.01,1
73,Exit long,2025-05-08 18:00,trail long,1945.06,1,1940.26,4.8,0.25,0,5.2,0.27,-9.31,-0.48,56.11,0.01,2
73,Entry long,2025-05-08 17:30,trail long,1940.26,1,1940.26,4.8,0.25,0,5.2,0.27,-9.31,-0.48,56.11,0.01,2
74,Exit short,2025-05-09 08:00,timeout,2206.53,1,2020.19,-186.34,-9.22,0,7.9,0.39,-206.81,-10.24,-130.23,-0.01,34
74,Entry short,2025-05-08 23:30,trail short,2020.19,1,2020.19,-186.34,-9.22,0,7.9,0.39,-206.81,-10.24,-130.23,-0.01,34
75,Exit long,2025-05-09 17:45,trail long,2345.88,1,2310.77,35.11,1.52,0,35.51,1.54,-1.17,-0.05,-95.12,-0.01,1
75,Entry long,2025-05-09 17:30,trail long,2310.77,1,2310.77,35.11,1.52,0,35.51,1.54,-1.17,-0.05,-95.12,-0.01,1
76,Exit short,2025-05-09 23:45,trail short,2285.47,1,2301.19,15.72,0.68,0,20,0.87,-4.96,-0.22,-79.4,-0.01,1
76,Entry short,2025-05-09 23:30,trail short,2301.19,1,2301.19,15.72,0.68,0,20,0.87,-4.96,-0.22,-79.4,-0.01,1
77,Exit long,2025-05-10 17:45,trail long,2415.12,1,2390.94,24.18,1.01,0,32.35,1.35,-7.45,-0.31,-55.22,-0.01,1
77,Entry long,2025-05-10 17:30,trail long,2390.94,1,2390.94,24.18,1.01,0,32.35,1.35,-7.45,-0.31,-55.22,-0.01,1
78,Exit short,2025-05-10 23:45,trail short,2428.63,1,2435.5,6.87,0.28,0,11.71,0.48,-10,-0.41,-48.35,0.00,1
78,Entry short,2025-05-10 23:30,trail short,2435.5,1,2435.5,6.87,0.28,0,11.71,0.48,-10,-0.41,-48.35,0.00,1
79,Exit long,2025-05-11 17:45,trail long,2521.01,1,2514.31,6.7,0.27,0,7.1,0.28,-8.31,-0.33,-41.65,0.00,1
79,Entry long,2025-05-11 17:30,trail long,2514.31,1,2514.31,6.7,0.27,0,7.1,0.28,-8.31,-0.33,-41.65,0.00,1
80,Exit short,2025-05-11 23:45,trail short,2478.51,1,2485,6.49,0.26,0,10,0.40,-4.24,-0.17,-35.16,0.00,1
80,Entry short,2025-05-11 23:30,trail short,2485,1,2485,6.49,0.26,0,10,0.40,-4.24,-0.17,-35.16,0.00,1
81,Exit long,2025-05-12 21:15,trail long,2575.2,1,2568.6,6.6,0.26,0,7,0.27,-48.6,-1.89,-28.56,0.00,15
81,Entry long,2025-05-12 17:30,trail long,2568.6,1,2568.6,6.6,0.26,0,7,0.27,-48.6,-1.89,-28.56,0.00,15
82,Exit short,2025-05-12 23:45,trail short,2492.77,1,2501.32,8.55,0.34,0,14.32,0.57,-8.42,-0.34,-20.01,0.00,1
82,Entry short,2025-05-12 23:30,trail short,2501.32,1,2501.32,8.55,0.34,0,14.32,0.57,-8.42,-0.34,-20.01,0.00,1
83,Exit long,2025-05-13 17:45,trail long,2486.48,1,2479.49,6.99,0.28,0,7.39,0.30,-3.97,-0.16,-13.02,0.00,1
83,Entry long,2025-05-13 17:30,trail long,2479.49,1,2479.49,6.99,0.28,0,7.39,0.30,-3.97,-0.16,-13.02,0.00,1
84,Exit short,2025-05-13 23:45,trail short,2556.4,1,2557,0.6,0.02,0,5.78,0.23,-16,-0.63,-12.42,0.00,1
84,Entry short,2025-05-13 23:30,trail short,2557,1,2557,0.6,0.02,0,5.78,0.23,-16,-0.63,-12.42,0.00,1
85,Exit long,2025-05-14 17:45,trail long,2608.61,1,2606.29,2.32,0.09,0,2.82,0.11,-8.51,-0.33,-10.1,0.00,1
85,Entry long,2025-05-14 17:30,trail long,2606.29,1,2606.29,2.32,0.09,0,2.82,0.11,-8.51,-0.33,-10.1,0.00,1
86,Exit short,2025-05-15 00:15,trail short,2579.73,1,2583.22,3.49,0.14,0,7.95,0.31,-16.78,-0.65,-6.61,0.00,3
86,Entry short,2025-05-14 23:30,trail short,2583.22,1,2583.22,3.49,0.14,0,7.95,0.31,-16.78,-0.65,-6.61,0.00,3
87,Exit long,2025-05-15 19:00,trail long,2555.07,1,2549.55,5.52,0.22,0,5.92,0.23,-33.87,-1.33,-1.09,0.00,6
87,Entry long,2025-05-15 17:30,trail long,2549.55,1,2549.55,5.52,0.22,0,5.92,0.23,-33.87,-1.33,-1.09,0.00,6
88,Exit short,2025-05-16 02:30,trail short,2523.78,1,2532.49,8.71,0.34,0,9.11,0.36,-71.03,-2.80,7.62,0.00,12
88,Entry short,2025-05-15 23:30,trail short,2532.49,1,2532.49,8.71,0.34,0,9.11,0.36,-71.03,-2.80,7.62,0.00,12
89,Exit long,2025-05-16 17:45,trail long,2614.2,1,2608.55,5.65,0.22,0,8.33,0.32,-6.01,-0.23,13.27,0.00,1
89,Entry long,2025-05-16 17:30,trail long,2608.55,1,2608.55,5.65,0.22,0,8.33,0.32,-6.01,-0.23,13.27,0.00,1
90,Exit short,2025-05-17 00:15,trail short,2577.76,1,2585.57,7.81,0.30,0,8.21,0.32,-15.39,-0.60,21.08,0.00,3
90,Entry short,2025-05-16 23:30,trail short,2585.57,1,2585.57,7.81,0.30,0,8.21,0.32,-15.39,-0.60,21.08,0.00,3
91,Exit long,2025-05-17 17:45,trail long,2479.88,1,2474.21,5.67,0.23,0,10.78,0.44,-0.91,-0.04,26.75,0.00,1
91,Entry long,2025-05-17 17:30,trail long,2474.21,1,2474.21,5.67,0.23,0,10.78,0.44,-0.91,-0.04,26.75,0.00,1
92,Exit short,2025-05-17 23:45,trail short,2472.2,1,2479.39,7.19,0.29,0,7.59,0.31,-3.16,-0.13,33.94,0.00,1
92,Entry short,2025-05-17 23:30,trail short,2479.39,1,2479.39,7.19,0.29,0,7.59,0.31,-3.16,-0.13,33.94,0.00,1
93,Exit long,2025-05-18 21:30,trail long,2520.87,1,2516.02,4.85,0.19,0,5.25,0.21,-29.37,-1.17,38.79,0.00,16
93,Entry long,2025-05-18 17:30,trail long,2516.02,1,2516.02,4.85,0.19,0,5.25,0.21,-29.37,-1.17,38.79,0.00,16
94,Exit short,2025-05-19 00:15,trail short,2553.77,1,2560.66,6.89,0.27,0,7.29,0.28,-26.86,-1.05,45.68,0.00,3
94,Entry short,2025-05-18 23:30,trail short,2560.66,1,2560.66,6.89,0.27,0,7.29,0.28,-26.86,-1.05,45.68,0.00,3
95,Exit long,2025-05-19 17:45,trail long,2412.8,1,2406.72,6.08,0.25,0,7.92,0.33,-0.08,0.00,51.76,0.01,1
