Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
646,Exit long,2026-02-26 09:45,2071.900000,1,7.400000,0.3584,12.000000,-1.490000,1603.630000
646,Entry long,2026-02-26 09:30,2064.500000,1,7.400000,0.3584,12.000000,-1.490000,1603.630000
645,Exit short,2026-02-26 00:00,2056.510000,1,-57.100000,-2.7765,3.410000,-150.540000,1596.230000
645,Entry short,2026-02-25 15:30,1999.410000,1,-57.100000,-2.7765,3.410000,-150.540000,1596.230000
644,Exit long,2026-02-25 09:45,1915.070000,1,2.840000,0.1485,3.240000,-4.450000,1653.330000
644,Entry long,2026-02-25 09:30,1912.230000,1,2.840000,0.1485,3.240000,-4.450000,1653.330000
643,Exit short,2026-02-24 15:45,1839.740000,1,8.120000,0.4414,8.860000,-1.730000,1650.490000
643,Entry short,2026-02-24 15:30,1847.860000,1,8.120000,0.4414,8.860000,-1.730000,1650.490000
642,Exit long,2026-02-24 10:00,1826.880000,1,3.440000,0.1887,3.840000,-10.280000,1642.370000
642,Entry long,2026-02-24 09:30,1823.440000,1,3.440000,0.1887,3.840000,-10.280000,1642.370000
641,Exit short,2026-02-23 15:45,1891.820000,1,11.750000,0.6211,12.150000,-5.210000,1638.930000
641,Entry short,2026-02-23 15:30,1903.570000,1,11.750000,0.6211,12.150000,-5.210000,1638.930000
640,Exit long,2026-02-23 09:45,1917.410000,1,30.410000,1.6116,30.810000,-1.490000,1627.180000
640,Entry long,2026-02-23 09:30,1887.000000,1,30.410000,1.6116,30.810000,-1.490000,1627.180000
639,Exit short,2026-02-22 15:45,1951.660000,1,1.320000,0.0676,1.720000,-4.860000,1596.770000
639,Entry short,2026-02-22 15:30,1952.980000,1,1.320000,0.0676,1.720000,-4.860000,1596.770000
638,Exit long,2026-02-22 09:45,1974.980000,1,2.480000,0.1257,2.880000,-1.790000,1595.450000
638,Entry long,2026-02-22 09:30,1972.500000,1,2.480000,0.1257,2.880000,-1.790000,1595.450000
637,Exit short,2026-02-21 16:00,1977.400000,1,7.530000,0.3808,7.930000,-7.460000,1592.970000
637,Entry short,2026-02-21 15:30,1984.930000,1,7.530000,0.3808,7.930000,-7.460000,1592.970000
636,Exit long,2026-02-21 11:00,1980.600000,1,5.670000,0.2871,6.070000,-5.760000,1585.440000
636,Entry long,2026-02-21 09:30,1974.930000,1,5.670000,0.2871,6.070000,-5.760000,1585.440000
635,Exit short,2026-02-20 15:45,1947.520000,1,8.060000,0.4139,13.580000,-2.050000,1579.770000
635,Entry short,2026-02-20 15:30,1955.580000,1,8.060000,0.4139,13.580000,-2.050000,1579.770000
634,Exit long,2026-02-20 09:45,1968.270000,1,1.690000,0.0859,2.090000,-2.780000,1571.710000
634,Entry long,2026-02-20 09:30,1966.580000,1,1.690000,0.0859,2.090000,-2.780000,1571.710000
633,Exit long,2026-02-20 00:00,1948.150000,1,-28.200000,-1.4269,0.930000,-70.850000,1570.020000
633,Entry long,2026-02-19 09:30,1976.350000,1,-28.200000,-1.4269,0.930000,-70.850000,1570.020000
632,Exit short,2026-02-18 16:00,1964.400000,1,16.740000,0.8522,17.140000,-28.660000,1598.220000
632,Entry short,2026-02-18 15:30,1981.140000,1,16.740000,0.8522,17.140000,-28.660000,1598.220000
631,Exit long,2026-02-18 09:45,2020.600000,1,1.760000,0.0872,3.150000,-1.770000,1581.480000
631,Entry long,2026-02-18 09:30,2018.840000,1,1.760000,0.0872,3.150000,-1.770000,1581.480000
630,Exit short,2026-02-18 00:00,1990.680000,1,-40.710000,-2.0450,9.960000,-64.940000,1579.720000
630,Entry short,2026-02-17 15:30,1949.970000,1,-40.710000,-2.0450,9.960000,-64.940000,1579.720000
629,Exit long,2026-02-17 09:45,1976.190000,1,4.090000,0.2074,4.490000,-3.160000,1620.430000
629,Entry long,2026-02-17 09:30,1972.100000,1,4.090000,0.2074,4.490000,-3.160000,1620.430000
628,Exit short,2026-02-16 15:45,1947.760000,1,17.660000,0.9067,30.030000,-0.400000,1616.340000
628,Entry short,2026-02-16 15:30,1965.420000,1,17.660000,0.9067,30.030000,-0.400000,1616.340000
627,Exit long,2026-02-16 09:45,1989.970000,1,5.070000,0.2554,7.330000,-3.860000,1598.680000
627,Entry long,2026-02-16 09:30,1984.900000,1,5.070000,0.2554,7.330000,-3.860000,1598.680000
626,Exit long,2026-02-16 00:00,1965.480000,1,-108.830000,-5.2466,0.190000,-147.480000,1593.610000
626,Entry long,2026-02-15 09:30,2074.310000,1,-108.830000,-5.2466,0.190000,-147.480000,1593.610000
625,Exit short,2026-02-14 15:45,2083.460000,1,3.770000,0.1809,4.170000,-2.200000,1702.440000
625,Entry short,2026-02-14 15:30,2087.230000,1,3.770000,0.1809,4.170000,-2.200000,1702.440000
624,Exit long,2026-02-14 09:45,2082.100000,1,6.400000,0.3083,6.800000,-0.350000,1698.670000
624,Entry long,2026-02-14 09:30,2075.700000,1,6.400000,0.3083,6.800000,-0.350000,1698.670000
623,Exit short,2026-02-13 15:45,2032.900000,1,5.830000,0.2868,6.730000,-11.260000,1692.270000
623,Entry short,2026-02-13 15:30,2038.730000,1,5.830000,0.2868,6.730000,-11.260000,1692.270000
622,Exit long,2026-02-13 09:45,1965.560000,1,5.560000,0.2837,6.800000,-1.270000,1686.440000
622,Entry long,2026-02-13 09:30,1960.000000,1,5.560000,0.2837,6.800000,-1.270000,1686.440000
621,Exit short,2026-02-12 15:45,1955.230000,1,17.660000,0.9032,24.650000,-3.960000,1680.880000
621,Entry short,2026-02-12 15:30,1972.890000,1,17.660000,0.9032,24.650000,-3.960000,1680.880000
620,Exit long,2026-02-12 09:45,1976.370000,1,1.090000,0.0552,5.720000,-2.050000,1663.220000
620,Entry long,2026-02-12 09:30,1975.280000,1,1.090000,0.0552,5.720000,-2.050000,1663.220000
619,Exit short,2026-02-11 15:45,1915.680000,1,5.600000,0.2923,6.000000,-17.720000,1662.130000
619,Entry short,2026-02-11 15:30,1921.280000,1,5.600000,0.2923,6.000000,-17.720000,1662.130000
618,Exit long,2026-02-11 11:15,1952.480000,1,2.410000,0.1236,2.820000,-19.680000,1656.530000
618,Entry long,2026-02-11 09:30,1950.070000,1,2.410000,0.1236,2.820000,-19.680000,1656.530000
617,Exit short,2026-02-10 15:45,2015.710000,1,4.890000,0.2426,5.290000,-8.390000,1654.120000
617,Entry short,2026-02-10 15:30,2020.600000,1,4.890000,0.2426,5.290000,-8.390000,1654.120000
616,Exit long,2026-02-10 09:45,2022.110000,1,0.740000,0.0366,1.140000,-4.710000,1649.230000
616,Entry long,2026-02-10 09:30,2021.370000,1,0.740000,0.0366,1.140000,-4.710000,1649.230000
615,Exit short,2026-02-10 00:00,2103.960000,1,-68.040000,-3.2339,1.630000,-112.080000,1648.490000
615,Entry short,2026-02-09 15:30,2035.920000,1,-68.040000,-3.2339,1.630000,-112.080000,1648.490000
614,Exit long,2026-02-09 13:00,2047.000000,1,0.670000,0.0327,2.280000,-34.330000,1716.530000
614,Entry long,2026-02-09 09:30,2046.330000,1,0.670000,0.0327,2.280000,-34.330000,1716.530000
613,Exit short,2026-02-08 16:30,2092.690000,1,8.850000,0.4229,9.250000,-13.460000,1715.860000
613,Entry short,2026-02-08 15:30,2101.540000,1,8.850000,0.4229,9.250000,-13.460000,1715.860000
612,Exit long,2026-02-08 10:00,2112.930000,1,6.710000,0.3186,7.690000,-11.970000,1707.010000
612,Entry long,2026-02-08 09:30,2106.220000,1,6.710000,0.3186,7.690000,-11.970000,1707.010000
611,Exit short,2026-02-07 15:45,2041.820000,1,3.850000,0.1886,4.250000,-17.450000,1700.300000
611,Entry short,2026-02-07 15:30,2045.670000,1,3.850000,0.1886,4.250000,-17.450000,1700.300000
610,Exit long,2026-02-07 12:00,2048.210000,1,27.020000,1.3368,27.420000,-22.670000,1696.450000
610,Entry long,2026-02-07 09:30,2021.190000,1,27.020000,1.3368,27.420000,-22.670000,1696.450000
609,Exit short,2026-02-06 16:00,1970.390000,1,1.520000,0.0771,3.360000,-24.490000,1669.430000
609,Entry short,2026-02-06 15:30,1971.910000,1,1.520000,0.0771,3.360000,-24.490000,1669.430000
608,Exit long,2026-02-06 09:45,1913.460000,1,10.180000,0.5349,13.400000,-1.330000,1667.910000
608,Entry long,2026-02-06 09:30,1903.280000,1,10.180000,0.5349,13.400000,-1.330000,1667.910000
607,Exit short,2026-02-05 18:15,1927.510000,1,4.490000,0.2329,6.590000,-85.490000,1657.730000
607,Entry short,2026-02-05 15:30,1932.000000,1,4.490000,0.2329,6.590000,-85.490000,1657.730000
606,Exit long,2026-02-05 10:15,2139.180000,1,2.170000,0.1015,5.240000,-16.740000,1653.240000
606,Entry long,2026-02-05 09:30,2137.010000,1,2.170000,0.1015,5.240000,-16.740000,1653.240000
605,Exit short,2026-02-04 15:45,2155.590000,1,24.550000,1.1389,45.140000,-3.700000,1651.070000
605,Entry short,2026-02-04 15:30,2180.140000,1,24.550000,1.1389,45.140000,-3.700000,1651.070000
604,Exit long,2026-02-04 09:45,2264.480000,1,4.580000,0.2027,4.980000,-9.880000,1626.520000
604,Entry long,2026-02-04 09:30,2259.900000,1,4.580000,0.2027,4.980000,-9.880000,1626.520000
603,Exit short,2026-02-03 15:45,2275.410000,1,17.700000,0.7779,18.100000,-20.730000,1621.940000
603,Entry short,2026-02-03 15:30,2293.110000,1,17.700000,0.7779,18.100000,-20.730000,1621.940000
602,Exit long,2026-02-03 09:45,2295.940000,1,23.500000,1.0341,26.240000,-0.010000,1604.240000
602,Entry long,2026-02-03 09:30,2272.440000,1,23.500000,1.0341,26.240000,-0.010000,1604.240000
601,Exit short,2026-02-02 15:45,2360.400000,1,5.780000,0.2449,6.850000,-29.220000,1580.740000
601,Entry short,2026-02-02 15:30,2366.180000,1,5.780000,0.2449,6.850000,-29.220000,1580.740000
600,Exit long,2026-02-02 09:45,2288.280000,1,8.820000,0.3869,22.810000,-6.540000,1574.960000
600,Entry long,2026-02-02 09:30,2279.460000,1,8.820000,0.3869,22.810000,-6.540000,1574.960000
599,Exit short,2026-02-01 15:45,2296.720000,1,10.180000,0.4432,22.220000,-9.730000,1566.140000
599,Entry short,2026-02-01 15:30,2306.900000,1,10.180000,0.4432,22.220000,-9.730000,1566.140000
598,Exit long,2026-02-01 09:45,2425.050000,1,13.020000,0.5398,15.800000,-0.320000,1555.960000
598,Entry long,2026-02-01 09:30,2412.030000,1,13.020000,0.5398,15.800000,-0.320000,1555.960000
597,Exit short,2026-01-31 15:45,2542.130000,1,2.940000,0.1157,10.750000,-3.330000,1542.940000
597,Entry short,2026-01-31 15:30,2545.070000,1,2.940000,0.1157,10.750000,-3.330000,1542.940000
596,Exit long,2026-01-31 09:45,2650.890000,1,12.750000,0.4833,19.860000,0.000000,1540.000000
596,Entry long,2026-01-31 09:30,2638.140000,1,12.750000,0.4833,19.860000,0.000000,1540.000000
595,Exit short,2026-01-30 16:15,2704.370000,1,4.770000,0.1764,20.140000,-33.860000,1527.250000
595,Entry short,2026-01-30 15:30,2709.140000,1,4.770000,0.1764,20.140000,-33.860000,1527.250000
594,Exit long,2026-01-30 09:45,2725.760000,1,1.980000,0.0727,6.940000,0.000000,1522.480000
594,Entry long,2026-01-30 09:30,2723.780000,1,1.980000,0.0727,6.940000,0.000000,1522.480000
593,Exit long,2026-01-30 00:00,2821.000000,1,-127.470000,-4.3233,1.990000,-195.970000,1520.500000
593,Entry long,2026-01-29 09:30,2948.470000,1,-127.470000,-4.3233,1.990000,-195.970000,1520.500000
592,Exit short,2026-01-28 16:00,2994.640000,1,3.570000,0.1192,3.970000,-14.750000,1647.970000
592,Entry short,2026-01-28 15:30,2998.210000,1,3.570000,0.1192,3.970000,-14.750000,1647.970000
591,Exit long,2026-01-28 09:45,3008.680000,1,15.270000,0.5101,18.500000,-0.140000,1644.400000
591,Entry long,2026-01-28 09:30,2993.410000,1,15.270000,0.5101,18.500000,-0.140000,1644.400000
590,Exit short,2026-01-28 00:00,3024.920000,1,-110.340000,-3.6477,1.090000,-120.410000,1629.130000
590,Entry short,2026-01-27 15:30,2914.580000,1,-110.340000,-3.6477,1.090000,-120.410000,1629.130000
589,Exit long,2026-01-27 09:45,2914.600000,1,4.600000,0.1581,5.000000,-1.890000,1739.470000
589,Entry long,2026-01-27 09:30,2910.000000,1,4.600000,0.1581,5.000000,-1.890000,1739.470000
588,Exit short,2026-01-26 15:45,2886.610000,1,34.610000,1.1990,36.280000,-0.630000,1734.870000
588,Entry short,2026-01-26 15:30,2921.220000,1,34.610000,1.1990,36.280000,-0.630000,1734.870000
587,Exit long,2026-01-26 09:45,2891.420000,1,2.310000,0.0800,3.230000,-3.330000,1700.260000
587,Entry long,2026-01-26 09:30,2889.110000,1,2.310000,0.0800,3.230000,-3.330000,1700.260000
586,Exit short,2026-01-25 15:45,2930.520000,1,3.090000,0.1054,4.290000,0.000000,1697.950000
586,Entry short,2026-01-25 15:30,2933.610000,1,3.090000,0.1054,4.290000,0.000000,1697.950000
585,Exit long,2026-01-25 09:45,2938.100000,1,3.980000,0.1356,4.610000,-1.910000,1694.860000
585,Entry long,2026-01-25 09:30,2934.120000,1,3.980000,0.1356,4.610000,-1.910000,1694.860000
584,Exit short,2026-01-24 15:45,2958.530000,1,3.940000,0.1332,4.850000,-1.200000,1690.880000
584,Entry short,2026-01-24 15:30,2962.470000,1,3.940000,0.1332,4.850000,-1.200000,1690.880000
583,Exit long,2026-01-24 10:00,2960.340000,1,0.510000,0.0172,0.910000,-1.510000,1686.940000
583,Entry long,2026-01-24 09:30,2959.830000,1,0.510000,0.0172,0.910000,-1.510000,1686.940000
582,Exit short,2026-01-24 00:00,2955.080000,1,-30.770000,-1.0413,0.440000,-96.140000,1686.430000
582,Entry short,2026-01-23 15:30,2924.310000,1,-30.770000,-1.0413,0.440000,-96.140000,1686.430000
581,Exit long,2026-01-23 10:30,2930.910000,1,3.010000,0.1028,3.410000,-14.410000,1717.200000
581,Entry long,2026-01-23 09:30,2927.900000,1,3.010000,0.1028,3.410000,-14.410000,1717.200000
580,Exit short,2026-01-23 00:00,2951.210000,1,-41.060000,-1.3913,6.040000,-61.690000,1714.190000
