Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
25,Entry long,2025-04-12 16:30,entry with bracket,1593.01,1,1593.01,7.96,0.50,7.96,0.50,-5.44,-0.34,11.62,0.00
26,Exit short,2025-04-13 00:30,same-pass short bracket,1648.92,1,1657.2,8.28,0.50,8.28,0.50,-0.8,-0.05,19.89,0.00
26,Entry short,2025-04-13 00:30,short entry with bracket,1657.2,1,1657.2,8.28,0.50,8.28,0.50,-0.8,-0.05,19.89,0.00
27,Exit long,2025-04-13 17:15,same-pass bracket,1624.39,1,1616.3,8.09,0.50,8.09,0.50,-1.19,-0.07,27.98,0.00
27,Entry long,2025-04-13 16:30,entry with bracket,1616.3,1,1616.3,8.09,0.50,8.09,0.50,-1.19,-0.07,27.98,0.00
28,Exit short,2025-04-14 01:15,same-pass short bracket,1604.79,1,1596.81,-7.98,-0.50,6.37,0.40,-7.98,-0.50,20,0.00
28,Entry short,2025-04-14 00:30,short entry with bracket,1596.81,1,1596.81,-7.98,-0.50,6.37,0.40,-7.98,-0.50,20,0.00
29,Exit long,2025-04-14 17:00,same-pass bracket,1643.39,1,1635.2,8.19,0.50,8.19,0.50,-2.97,-0.18,28.19,0.00
29,Entry long,2025-04-14 16:30,entry with bracket,1635.2,1,1635.2,8.19,0.50,8.19,0.50,-2.97,-0.18,28.19,0.00
30,Exit short,2025-04-15 00:30,same-pass short bracket,1631.13,1,1623,-8.13,-0.50,2.24,0.14,-8.13,-0.50,20.06,0.00
30,Entry short,2025-04-15 00:30,short entry with bracket,1623,1,1623,-8.13,-0.50,2.24,0.14,-8.13,-0.50,20.06,0.00
31,Exit long,2025-04-15 17:15,same-pass bracket,1649.67,1,1641.46,8.21,0.50,8.21,0.50,-3.71,-0.23,28.27,0.00
31,Entry long,2025-04-15 16:30,entry with bracket,1641.46,1,1641.46,8.21,0.50,8.21,0.50,-3.71,-0.23,28.27,0.00
32,Exit short,2025-04-16 01:15,same-pass short bracket,1616.36,1,1624.49,8.13,0.50,8.13,0.50,-2.7,-0.17,36.4,0.00
32,Entry short,2025-04-16 00:30,short entry with bracket,1624.49,1,1624.49,8.13,0.50,8.13,0.50,-2.7,-0.17,36.4,0.00
33,Exit long,2025-04-16 16:30,same-pass bracket,1578.07,1,1570.2,7.87,0.50,7.87,0.50,0,0.00,44.27,0.00
33,Entry long,2025-04-16 16:30,entry with bracket,1570.2,1,1570.2,7.87,0.50,7.87,0.50,0,0.00,44.27,0.00
34,Exit short,2025-04-17 00:30,same-pass short bracket,1576.16,1,1584.1,7.94,0.50,7.94,0.50,-2.75,-0.17,52.21,0.01
34,Entry short,2025-04-17 00:30,short entry with bracket,1584.1,1,1584.1,7.94,0.50,7.94,0.50,-2.75,-0.17,52.21,0.01
35,Exit long,2025-04-17 17:00,same-pass bracket,1591.07,1,1599.08,-8.01,-0.50,4.12,0.26,-8.01,-0.50,44.2,0.00
35,Entry long,2025-04-17 16:30,entry with bracket,1599.08,1,1599.08,-8.01,-0.50,4.12,0.26,-8.01,-0.50,44.2,0.00
36,Exit short,2025-04-18 00:30,same-pass short bracket,1612.39,1,1604.36,-8.03,-0.50,5.14,0.32,-8.03,-0.50,36.17,0.00
36,Entry short,2025-04-18 00:30,short entry with bracket,1604.36,1,1604.36,-8.03,-0.50,5.14,0.32,-8.03,-0.50,36.17,0.00
37,Exit long,2025-04-18 20:30,same-pass bracket,1596.27,1,1588.32,7.95,0.50,7.95,0.50,-6.98,-0.44,44.12,0.00
37,Entry long,2025-04-18 16:30,entry with bracket,1588.32,1,1588.32,7.95,0.50,7.95,0.50,-6.98,-0.44,44.12,0.00
38,Exit short,2025-04-19 01:45,same-pass short bracket,1591.41,1,1583.47,-7.94,-0.50,0,0.00,-7.94,-0.50,36.18,0.00
38,Entry short,2025-04-19 00:30,short entry with bracket,1583.47,1,1583.47,-7.94,-0.50,0,0.00,-7.94,-0.50,36.18,0.00
39,Exit long,2025-04-19 18:30,same-pass bracket,1593.79,1,1601.79,-8,-0.50,4.23,0.26,-8,-0.50,28.18,0.00
39,Entry long,2025-04-19 16:30,entry with bracket,1601.79,1,1601.79,-8,-0.50,4.23,0.26,-8,-0.50,28.18,0.00
40,Exit short,2025-04-20 01:30,same-pass short bracket,1613.16,1,1605.13,-8.03,-0.50,7.37,0.46,-8.03,-0.50,20.15,0.00
40,Entry short,2025-04-20 00:30,short entry with bracket,1605.13,1,1605.13,-8.03,-0.50,7.37,0.46,-8.03,-0.50,20.15,0.00
41,Exit long,2025-04-20 18:30,same-pass bracket,1585.48,1,1593.46,-7.98,-0.50,0.06,0.00,-7.98,-0.50,12.17,0.00
41,Entry long,2025-04-20 16:30,entry with bracket,1593.46,1,1593.46,-7.98,-0.50,0.06,0.00,-7.98,-0.50,12.17,0.00
42,Exit short,2025-04-21 03:45,same-pass short bracket,1586.13,1,1578.22,-7.91,-0.50,3.14,0.20,-7.91,-0.50,4.26,0.00
42,Entry short,2025-04-21 00:30,short entry with bracket,1578.22,1,1578.22,-7.91,-0.50,3.14,0.20,-7.91,-0.50,4.26,0.00
43,Exit long,2025-04-21 17:00,same-pass bracket,1654.23,1,1646,8.23,0.50,8.23,0.50,-1.92,-0.12,12.49,0.00
43,Entry long,2025-04-21 16:30,entry with bracket,1646,1,1646,8.23,0.50,8.23,0.50,-1.92,-0.12,12.49,0.00
44,Exit short,2025-04-22 00:45,same-pass short bracket,1604.74,1,1612.8,8.06,0.50,8.06,0.50,-3.63,-0.23,20.55,0.00
44,Entry short,2025-04-22 00:30,short entry with bracket,1612.8,1,1612.8,8.06,0.50,8.06,0.50,-3.63,-0.23,20.55,0.00
45,Exit long,2025-04-22 17:15,same-pass bracket,1630.23,1,1622.1,8.13,0.50,8.13,0.50,-2.41,-0.15,28.68,0.00
45,Entry long,2025-04-22 16:30,entry with bracket,1622.1,1,1622.1,8.13,0.50,8.13,0.50,-2.41,-0.15,28.68,0.00
46,Exit short,2025-04-23 00:45,same-pass short bracket,1690.17,1,1698.67,8.5,0.50,8.5,0.50,-2,-0.12,37.18,0.00
46,Entry short,2025-04-23 00:30,short entry with bracket,1698.67,1,1698.67,8.5,0.50,8.5,0.50,-2,-0.12,37.18,0.00
47,Exit long,2025-04-23 17:00,same-pass bracket,1801.37,1,1792.4,8.97,0.50,8.97,0.50,-4.47,-0.25,46.16,0.00
47,Entry long,2025-04-23 16:30,entry with bracket,1792.4,1,1792.4,8.97,0.50,8.97,0.50,-4.47,-0.25,46.16,0.00
48,Exit short,2025-04-24 01:00,same-pass short bracket,1800.75,1,1791.79,-8.96,-0.50,5.21,0.29,-8.96,-0.50,37.19,0.00
48,Entry short,2025-04-24 00:30,short entry with bracket,1791.79,1,1791.79,-8.96,-0.50,5.21,0.29,-8.96,-0.50,37.19,0.00
49,Exit long,2025-04-24 16:30,same-pass bracket,1727.6,1,1736.3,-8.7,-0.50,2.72,0.16,-8.7,-0.50,28.49,0.00
49,Entry long,2025-04-24 16:30,entry with bracket,1736.3,1,1736.3,-8.7,-0.50,2.72,0.16,-8.7,-0.50,28.49,0.00
50,Exit short,2025-04-25 01:00,same-pass short bracket,1765.62,1,1774.5,8.88,0.50,8.88,0.50,-2.35,-0.13,37.37,0.00
50,Entry short,2025-04-25 00:30,short entry with bracket,1774.5,1,1774.5,8.88,0.50,8.88,0.50,-2.35,-0.13,37.37,0.00
51,Exit long,2025-04-25 17:00,same-pass bracket,1767.52,1,1776.42,-8.9,-0.50,1.17,0.07,-8.9,-0.50,28.47,0.00
51,Entry long,2025-04-25 16:30,entry with bracket,1776.42,1,1776.42,-8.9,-0.50,1.17,0.07,-8.9,-0.50,28.47,0.00
52,Exit short,2025-04-26 01:15,same-pass short bracket,1807.01,1,1798,-9.01,-0.50,3.08,0.17,-9.01,-0.50,19.46,0.00
52,Entry short,2025-04-26 00:30,short entry with bracket,1798,1,1798,-9.01,-0.50,3.08,0.17,-9.01,-0.50,19.46,0.00
53,Exit long,2025-04-26 16:30,same-pass bracket,1818.52,1,1827.67,-9.16,-0.50,1.88,0.10,-9.16,-0.50,10.3,0.00
53,Entry long,2025-04-26 16:30,entry with bracket,1827.67,1,1827.67,-9.16,-0.50,1.88,0.10,-9.16,-0.50,10.3,0.00
54,Exit short,2025-04-27 03:45,same-pass short bracket,1811.29,1,1802.26,-9.04,-0.50,7.26,0.40,-9.04,-0.50,1.27,0.00
54,Entry short,2025-04-27 00:30,short entry with bracket,1802.26,1,1802.26,-9.04,-0.50,7.26,0.40,-9.04,-0.50,1.27,0.00
55,Exit long,2025-04-27 20:30,same-pass bracket,1798.66,1,1807.69,-9.03,-0.50,5.1,0.28,-9.03,-0.50,-7.77,0.00
55,Entry long,2025-04-27 16:30,entry with bracket,1807.69,1,1807.69,-9.03,-0.50,5.1,0.28,-9.03,-0.50,-7.77,0.00
56,Exit short,2025-04-28 01:15,same-pass short bracket,1800.42,1,1791.45,-8.97,-0.50,5.27,0.29,-8.97,-0.50,-16.74,0.00
56,Entry short,2025-04-28 00:30,short entry with bracket,1791.45,1,1791.45,-8.97,-0.50,5.27,0.29,-8.97,-0.50,-16.74,0.00
57,Exit long,2025-04-28 17:15,same-pass bracket,1815.62,1,1806.57,9.05,0.50,9.05,0.50,-2.18,-0.12,-7.69,0.00
57,Entry long,2025-04-28 16:30,entry with bracket,1806.57,1,1806.57,9.05,0.50,9.05,0.50,-2.18,-0.12,-7.69,0.00
58,Exit short,2025-04-29 00:30,same-pass short bracket,1766.51,1,1757.7,-8.81,-0.50,1.1,0.06,-8.81,-0.50,-16.5,0.00
58,Entry short,2025-04-29 00:30,short entry with bracket,1757.7,1,1757.7,-8.81,-0.50,1.1,0.06,-8.81,-0.50,-16.5,0.00
59,Exit long,2025-04-29 16:45,same-pass bracket,1830.1,1,1821,9.1,0.50,9.1,0.50,-5.24,-0.29,-7.4,0.00
59,Entry long,2025-04-29 16:30,entry with bracket,1821,1,1821,9.1,0.50,9.1,0.50,-5.24,-0.29,-7.4,0.00
60,Exit short,2025-04-30 00:45,same-pass short bracket,1813.67,1,1822.79,9.12,0.50,9.12,0.50,-8.7,-0.48,1.73,0.00
60,Entry short,2025-04-30 00:30,short entry with bracket,1822.79,1,1822.79,9.12,0.50,9.12,0.50,-8.7,-0.48,1.73,0.00
61,Exit long,2025-04-30 17:30,same-pass bracket,1804.43,1,1795.45,8.98,0.50,8.98,0.50,-1.49,-0.08,10.71,0.00
61,Entry long,2025-04-30 16:30,entry with bracket,1795.45,1,1795.45,8.98,0.50,8.98,0.50,-1.49,-0.08,10.71,0.00
62,Exit short,2025-05-01 00:30,same-pass short bracket,1769.95,1,1761.14,-8.81,-0.50,3.62,0.21,-8.81,-0.50,1.9,0.00
62,Entry short,2025-05-01 00:30,short entry with bracket,1761.14,1,1761.14,-8.81,-0.50,3.62,0.21,-8.81,-0.50,1.9,0.00
63,Exit long,2025-05-01 17:30,same-pass bracket,1821.44,1,1812.36,9.08,0.50,9.08,0.50,-0.16,-0.01,10.98,0.00
63,Entry long,2025-05-01 16:30,entry with bracket,1812.36,1,1812.36,9.08,0.50,9.08,0.50,-0.16,-0.01,10.98,0.00
64,Exit short,2025-05-02 01:30,same-pass short bracket,1851.5,1,1860.82,9.32,0.50,9.32,0.50,-8.58,-0.46,20.3,0.00
64,Entry short,2025-05-02 00:30,short entry with bracket,1860.82,1,1860.82,9.32,0.50,9.32,0.50,-8.58,-0.46,20.3,0.00
65,Exit long,2025-05-02 18:30,same-pass bracket,1829.93,1,1820.81,9.12,0.50,9.12,0.50,-1.39,-0.08,29.42,0.00
65,Entry long,2025-05-02 16:30,entry with bracket,1820.81,1,1820.81,9.12,0.50,9.12,0.50,-1.39,-0.08,29.42,0.00
66,Exit short,2025-05-03 01:00,same-pass short bracket,1847.87,1,1857.16,9.29,0.50,9.29,0.50,-2.42,-0.13,38.71,0.00
66,Entry short,2025-05-03 00:30,short entry with bracket,1857.16,1,1857.16,9.29,0.50,9.29,0.50,-2.42,-0.13,38.71,0.00
67,Exit long,2025-05-03 18:45,same-pass bracket,1817.44,1,1826.59,-9.15,-0.50,3.4,0.19,-9.15,-0.50,29.56,0.00
67,Entry long,2025-05-03 16:30,entry with bracket,1826.59,1,1826.59,-9.15,-0.50,3.4,0.19,-9.15,-0.50,29.56,0.00
68,Exit short,2025-05-04 01:00,same-pass short bracket,1822.14,1,1831.31,9.17,0.50,9.17,0.50,0,0.00,38.73,0.00
68,Entry short,2025-05-04 00:30,short entry with bracket,1831.31,1,1831.31,9.17,0.50,9.17,0.50,0,0.00,38.73,0.00
69,Exit long,2025-05-04 17:15,same-pass bracket,1825.25,1,1834.44,-9.19,-0.50,1.19,0.06,-9.19,-0.50,29.54,0.00
69,Entry long,2025-05-04 16:30,entry with bracket,1834.44,1,1834.44,-9.19,-0.50,1.19,0.06,-9.19,-0.50,29.54,0.00
70,Exit short,2025-05-05 04:15,same-pass short bracket,1838.93,1,1829.77,-9.16,-0.50,8.71,0.48,-9.16,-0.50,20.38,0.00
70,Entry short,2025-05-05 00:30,short entry with bracket,1829.77,1,1829.77,-9.16,-0.50,8.71,0.48,-9.16,-0.50,20.38,0.00
71,Exit long,2025-05-05 18:15,same-pass bracket,1816.53,1,1825.65,-9.12,-0.50,5.07,0.28,-9.12,-0.50,11.26,0.00
71,Entry long,2025-05-05 16:30,entry with bracket,1825.65,1,1825.65,-9.12,-0.50,5.07,0.28,-9.12,-0.50,11.26,0.00
72,Exit short,2025-05-06 01:30,same-pass short bracket,1816.76,1,1807.73,-9.03,-0.50,3.34,0.18,-9.03,-0.50,2.23,0.00
72,Entry short,2025-05-06 00:30,short entry with bracket,1807.73,1,1807.73,-9.03,-0.50,3.34,0.18,-9.03,-0.50,2.23,0.00
73,Exit long,2025-05-06 18:45,same-pass bracket,1784.58,1,1793.55,-8.97,-0.50,7.69,0.43,-8.97,-0.50,-6.74,0.00
73,Entry long,2025-05-06 16:30,entry with bracket,1793.55,1,1793.55,-8.97,-0.50,7.69,0.43,-8.97,-0.50,-6.74,0.00
74,Exit short,2025-05-07 02:15,same-pass short bracket,1776.44,1,1767.61,-8.83,-0.50,6.19,0.35,-8.83,-0.50,-15.57,0.00
74,Entry short,2025-05-07 00:30,short entry with bracket,1767.61,1,1767.61,-8.83,-0.50,6.19,0.35,-8.83,-0.50,-15.57,0.00
75,Exit long,2025-05-07 18:00,same-pass bracket,1845.4,1,1836.21,9.19,0.50,9.19,0.50,-0.99,-0.05,-6.38,0.00
75,Entry long,2025-05-07 16:30,entry with bracket,1836.21,1,1836.21,9.19,0.50,9.19,0.50,-0.99,-0.05,-6.38,0.00
76,Exit short,2025-05-08 00:45,same-pass short bracket,1812.46,1,1803.44,-9.02,-0.50,4.75,0.26,-9.02,-0.50,-15.4,0.00
76,Entry short,2025-05-08 00:30,short entry with bracket,1803.44,1,1803.44,-9.02,-0.50,4.75,0.26,-9.02,-0.50,-15.4,0.00
77,Exit long,2025-05-08 16:45,same-pass bracket,1939.78,1,1930.13,9.65,0.50,9.65,0.50,-1.64,-0.08,-5.75,0.00
77,Entry long,2025-05-08 16:30,entry with bracket,1930.13,1,1930.13,9.65,0.50,9.65,0.50,-1.64,-0.08,-5.75,0.00
78,Exit short,2025-05-09 00:45,same-pass short bracket,2052.63,1,2042.33,-10.3,-0.50,6.23,0.31,-10.3,-0.50,-16.05,0.00
78,Entry short,2025-05-09 00:30,short entry with bracket,2042.33,1,2042.33,-10.3,-0.50,6.23,0.31,-10.3,-0.50,-16.05,0.00
79,Exit long,2025-05-09 16:30,same-pass bracket,2415.06,1,2427.19,-12.13,-0.50,0,0.00,-12.13,-0.50,-28.18,0.00
79,Entry long,2025-05-09 16:30,entry with bracket,2427.19,1,2427.19,-12.13,-0.50,0,0.00,-12.13,-0.50,-28.18,0.00
80,Exit short,2025-05-10 00:30,same-pass short bracket,2313.74,1,2302.22,-11.52,-0.50,1.94,0.08,-11.52,-0.50,-39.7,0.00
80,Entry short,2025-05-10 00:30,short entry with bracket,2302.22,1,2302.22,-11.52,-0.50,1.94,0.08,-11.52,-0.50,-39.7,0.00
81,Exit long,2025-05-10 16:45,same-pass bracket,2401.6,1,2413.67,-12.07,-0.50,8.23,0.34,-12.07,-0.50,-51.77,-0.01
81,Entry long,2025-05-10 16:30,entry with bracket,2413.67,1,2413.67,-12.07,-0.50,8.23,0.34,-12.07,-0.50,-51.77,-0.01
82,Exit short,2025-05-11 00:30,same-pass short bracket,2459.27,1,2447.04,-12.23,-0.50,3.84,0.16,-12.23,-0.50,-64,-0.01
82,Entry short,2025-05-11 00:30,short entry with bracket,2447.04,1,2447.04,-12.23,-0.50,3.84,0.16,-12.23,-0.50,-64,-0.01
83,Exit long,2025-05-11 16:30,same-pass bracket,2474.07,1,2486.51,-12.44,-0.50,5.51,0.22,-12.44,-0.50,-76.45,-0.01
83,Entry long,2025-05-11 16:30,entry with bracket,2486.51,1,2486.51,-12.44,-0.50,5.51,0.22,-12.44,-0.50,-76.45,-0.01
84,Exit short,2025-05-12 00:45,same-pass short bracket,2461.37,1,2473.73,12.36,0.50,12.36,0.50,-6.02,-0.24,-64.08,-0.01
84,Entry short,2025-05-12 00:30,short entry with bracket,2473.73,1,2473.73,12.36,0.50,12.36,0.50,-6.02,-0.24,-64.08,-0.01
85,Exit long,2025-05-12 16:30,same-pass bracket,2557.68,1,2544.94,12.74,0.50,12.74,0.50,-4.19,-0.16,-51.34,-0.01
85,Entry long,2025-05-12 16:30,entry with bracket,2544.94,1,2544.94,12.74,0.50,12.74,0.50,-4.19,-0.16,-51.34,-0.01
86,Exit short,2025-05-13 01:00,same-pass short bracket,2509.67,1,2497.18,-12.49,-0.50,6.56,0.26,-12.49,-0.50,-63.83,-0.01
86,Entry short,2025-05-13 00:30,short entry with bracket,2497.18,1,2497.18,-12.49,-0.50,6.56,0.26,-12.49,-0.50,-63.83,-0.01
87,Exit long,2025-05-13 17:00,same-pass bracket,2464.88,1,2452.61,12.27,0.50,12.27,0.50,-2.04,-0.08,-51.57,-0.01
87,Entry long,2025-05-13 16:30,entry with bracket,2452.61,1,2452.61,12.27,0.50,12.27,0.50,-2.04,-0.08,-51.57,-0.01
88,Exit short,2025-05-14 01:00,same-pass short bracket,2601.35,1,2588.4,-12.95,-0.50,11.56,0.45,-12.95,-0.50,-64.51,-0.01
88,Entry short,2025-05-14 00:30,short entry with bracket,2588.4,1,2588.4,-12.95,-0.50,11.56,0.45,-12.95,-0.50,-64.51,-0.01
89,Exit long,2025-05-14 16:45,same-pass bracket,2613.98,1,2627.11,-13.13,-0.50,9.15,0.35,-13.13,-0.50,-77.65,-0.01
89,Entry long,2025-05-14 16:30,entry with bracket,2627.11,1,2627.11,-13.13,-0.50,9.15,0.35,-13.13,-0.50,-77.65,-0.01
90,Exit short,2025-05-15 01:00,same-pass short bracket,2573.26,1,2586.2,12.94,0.50,12.94,0.50,-7.31,-0.28,-64.7,-0.01
90,Entry short,2025-05-15 00:30,short entry with bracket,2586.2,1,2586.2,12.94,0.50,12.94,0.50,-7.31,-0.28,-64.7,-0.01
91,Exit long,2025-05-15 16:45,same-pass bracket,2560.01,1,2547.27,12.74,0.50,12.74,0.50,-2.18,-0.09,-51.96,-0.01
91,Entry long,2025-05-15 16:30,entry with bracket,2547.27,1,2547.27,12.74,0.50,12.74,0.50,-2.18,-0.09,-51.96,-0.01
92,Exit short,2025-05-16 00:30,same-pass short bracket,2571.25,1,2558.45,-12.8,-0.50,4.45,0.17,-12.8,-0.50,-64.76,-0.01
92,Entry short,2025-05-16 00:30,short entry with bracket,2558.45,1,2558.45,-12.8,-0.50,4.45,0.17,-12.8,-0.50,-64.76,-0.01
93,Exit long,2025-05-16 17:00,same-pass bracket,2580.47,1,2567.64,12.83,0.50,12.83,0.50,-10.99,-0.43,-51.93,-0.01
93,Entry long,2025-05-16 16:30,entry with bracket,2567.64,1,2567.64,12.83,0.50,12.83,0.50,-10.99,-0.43,-51.93,-0.01
94,Exit short,2025-05-17 01:15,same-pass short bracket,2593.12,1,2580.22,-12.9,-0.50,11.95,0.46,-12.9,-0.50,-64.83,-0.01
94,Entry short,2025-05-17 00:30,short entry with bracket,2580.22,1,2580.22,-12.9,-0.50,11.95,0.46,-12.9,-0.50,-64.83,-0.01
