Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
28,Entry long,2025-04-09 08:30,open long,1473.01,1,1473.01,-6.22,-0.42,0,6.55,0.44,-9.83,-0.67,-157.99,-0.02,2
29,Exit short,2025-04-09 09:30,reverse long,1396.8,1,1466.79,69.99,4.77,0,82.79,5.64,-1.78,-0.12,-88,-0.01,2
29,Entry short,2025-04-09 09:00,reverse short,1466.79,1,1466.79,69.99,4.77,0,82.79,5.64,-1.78,-0.12,-88,-0.01,2
30,Exit long,2025-04-09 10:00,flat,1434.31,1,1396.8,37.51,2.69,0,42.06,3.01,-0.73,-0.05,-50.49,-0.01,2
30,Entry long,2025-04-09 09:30,reverse long,1396.8,1,1396.8,37.51,2.69,0,42.06,3.01,-0.73,-0.05,-50.49,-0.01,2
31,Exit long,2025-04-10 09:00,reverse short,1645.95,1,1652.08,-6.13,-0.37,0,1.78,0.11,-18.63,-1.13,-56.62,-0.01,2
31,Entry long,2025-04-10 08:30,open long,1652.08,1,1652.08,-6.13,-0.37,0,1.78,0.11,-18.63,-1.13,-56.62,-0.01,2
32,Exit short,2025-04-10 09:30,reverse long,1636.55,1,1645.95,9.4,0.57,0,9.52,0.58,-5.47,-0.33,-47.22,0.00,2
32,Entry short,2025-04-10 09:00,reverse short,1645.95,1,1645.95,9.4,0.57,0,9.52,0.58,-5.47,-0.33,-47.22,0.00,2
33,Exit long,2025-04-10 10:00,flat,1637.29,1,1636.55,0.74,0.05,0,3.33,0.20,-8.44,-0.52,-46.48,0.00,2
33,Entry long,2025-04-10 09:30,reverse long,1636.55,1,1636.55,0.74,0.05,0,3.33,0.20,-8.44,-0.52,-46.48,0.00,2
34,Exit long,2025-04-11 09:00,reverse short,1507.4,1,1519.95,-12.55,-0.83,0,3.61,0.24,-16.32,-1.07,-59.03,-0.01,2
34,Entry long,2025-04-11 08:30,open long,1519.95,1,1519.95,-12.55,-0.83,0,3.61,0.24,-16.32,-1.07,-59.03,-0.01,2
35,Exit short,2025-04-11 09:30,reverse long,1526.98,1,1507.4,-19.58,-1.30,0,1.23,0.08,-21.44,-1.42,-78.61,-0.01,2
35,Entry short,2025-04-11 09:00,reverse short,1507.4,1,1507.4,-19.58,-1.30,0,1.23,0.08,-21.44,-1.42,-78.61,-0.01,2
36,Exit long,2025-04-11 10:00,flat,1541.98,1,1526.98,15,0.98,0,20.76,1.36,-0.15,-0.01,-63.61,-0.01,2
36,Entry long,2025-04-11 09:30,reverse long,1526.98,1,1526.98,15,0.98,0,20.76,1.36,-0.15,-0.01,-63.61,-0.01,2
37,Exit long,2025-04-12 09:00,reverse short,1561.3,1,1563.61,-2.31,-0.15,0,3.72,0.24,-3.89,-0.25,-65.92,-0.01,2
37,Entry long,2025-04-12 08:30,open long,1563.61,1,1563.61,-2.31,-0.15,0,3.72,0.24,-3.89,-0.25,-65.92,-0.01,2
38,Exit short,2025-04-12 09:30,reverse long,1557.1,1,1561.3,4.2,0.27,0,6.39,0.41,-2.6,-0.17,-61.72,-0.01,2
38,Entry short,2025-04-12 09:00,reverse short,1561.3,1,1561.3,4.2,0.27,0,6.39,0.41,-2.6,-0.17,-61.72,-0.01,2
39,Exit long,2025-04-12 10:00,flat,1553.76,1,1557.1,-3.34,-0.21,0,3.66,0.24,-6.1,-0.39,-65.06,-0.01,2
39,Entry long,2025-04-12 09:30,reverse long,1557.1,1,1557.1,-3.34,-0.21,0,3.66,0.24,-6.1,-0.39,-65.06,-0.01,2
40,Exit long,2025-04-13 09:00,reverse short,1641.29,1,1638.73,2.56,0.16,0,7.1,0.43,-4.84,-0.30,-62.5,-0.01,2
40,Entry long,2025-04-13 08:30,open long,1638.73,1,1638.73,2.56,0.16,0,7.1,0.43,-4.84,-0.30,-62.5,-0.01,2
41,Exit short,2025-04-13 09:30,reverse long,1644.67,1,1641.29,-3.38,-0.21,0,3.39,0.21,-5.98,-0.36,-65.88,-0.01,2
41,Entry short,2025-04-13 09:00,reverse short,1641.29,1,1641.29,-3.38,-0.21,0,3.39,0.21,-5.98,-0.36,-65.88,-0.01,2
42,Exit long,2025-04-13 10:00,flat,1616.24,1,1644.67,-28.43,-1.73,0,4.53,0.28,-36.67,-2.23,-94.31,-0.01,2
42,Entry long,2025-04-13 09:30,reverse long,1644.67,1,1644.67,-28.43,-1.73,0,4.53,0.28,-36.67,-2.23,-94.31,-0.01,2
43,Exit long,2025-04-14 09:00,reverse short,1611.12,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,-105.43,-0.01,2
43,Entry long,2025-04-14 08:30,open long,1622.24,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,-105.43,-0.01,2
44,Exit short,2025-04-14 09:30,reverse long,1618.72,1,1611.12,-7.6,-0.47,0,2.93,0.18,-7.72,-0.48,-113.03,-0.01,2
44,Entry short,2025-04-14 09:00,reverse short,1611.12,1,1611.12,-7.6,-0.47,0,2.93,0.18,-7.72,-0.48,-113.03,-0.01,2
45,Exit long,2025-04-14 10:00,flat,1616.67,1,1618.72,-2.05,-0.13,0,3.16,0.20,-7.93,-0.49,-115.08,-0.01,2
45,Entry long,2025-04-14 09:30,reverse long,1618.72,1,1618.72,-2.05,-0.13,0,3.16,0.20,-7.93,-0.49,-115.08,-0.01,2
46,Exit long,2025-04-15 09:00,reverse short,1630.4,1,1625.85,4.55,0.28,0,7.84,0.48,-0.84,-0.05,-110.53,-0.01,2
46,Entry long,2025-04-15 08:30,open long,1625.85,1,1625.85,4.55,0.28,0,7.84,0.48,-0.84,-0.05,-110.53,-0.01,2
47,Exit short,2025-04-15 09:30,reverse long,1630.28,1,1630.4,0.12,0.01,0,15.84,0.97,-0.68,-0.04,-110.41,-0.01,2
47,Entry short,2025-04-15 09:00,reverse short,1630.4,1,1630.4,0.12,0.01,0,15.84,0.97,-0.68,-0.04,-110.41,-0.01,2
48,Exit long,2025-04-15 10:00,flat,1633.57,1,1630.28,3.29,0.20,0,7.87,0.48,-2.28,-0.14,-107.12,-0.01,2
48,Entry long,2025-04-15 09:30,reverse long,1630.28,1,1630.28,3.29,0.20,0,7.87,0.48,-2.28,-0.14,-107.12,-0.01,2
49,Exit long,2025-04-16 09:00,reverse short,1580,1,1592.05,-12.05,-0.76,0,2.34,0.15,-13.66,-0.86,-119.17,-0.01,2
49,Entry long,2025-04-16 08:30,open long,1592.05,1,1592.05,-12.05,-0.76,0,2.34,0.15,-13.66,-0.86,-119.17,-0.01,2
50,Exit short,2025-04-16 09:30,reverse long,1594.74,1,1580,-14.74,-0.93,0,2.17,0.14,-17.2,-1.09,-133.91,-0.01,2
50,Entry short,2025-04-16 09:00,reverse short,1580,1,1580,-14.74,-0.93,0,2.17,0.14,-17.2,-1.09,-133.91,-0.01,2
51,Exit long,2025-04-16 10:00,flat,1595.76,1,1594.74,1.02,0.06,0,5.23,0.33,-5.34,-0.33,-132.89,-0.01,2
51,Entry long,2025-04-16 09:30,reverse long,1594.74,1,1594.74,1.02,0.06,0,5.23,0.33,-5.34,-0.33,-132.89,-0.01,2
52,Exit long,2025-04-17 09:00,reverse short,1584.6,1,1582.16,2.44,0.15,0,4.1,0.26,-2.47,-0.16,-130.45,-0.01,2
52,Entry long,2025-04-17 08:30,open long,1582.16,1,1582.16,2.44,0.15,0,4.1,0.26,-2.47,-0.16,-130.45,-0.01,2
53,Exit short,2025-04-17 09:30,reverse long,1588.68,1,1584.6,-4.08,-0.26,0,2.52,0.16,-4.83,-0.30,-134.53,-0.01,2
53,Entry short,2025-04-17 09:00,reverse short,1584.6,1,1584.6,-4.08,-0.26,0,2.52,0.16,-4.83,-0.30,-134.53,-0.01,2
54,Exit long,2025-04-17 10:00,flat,1588.66,1,1588.68,-0.02,0.00,0,5.24,0.33,-6.68,-0.42,-134.55,-0.01,2
54,Entry long,2025-04-17 09:30,reverse long,1588.68,1,1588.68,-0.02,0.00,0,5.24,0.33,-6.68,-0.42,-134.55,-0.01,2
55,Exit long,2025-04-18 09:00,reverse short,1578.99,1,1582.17,-3.18,-0.20,0,1.05,0.07,-5.96,-0.38,-137.73,-0.01,2
55,Entry long,2025-04-18 08:30,open long,1582.17,1,1582.17,-3.18,-0.20,0,1.05,0.07,-5.96,-0.38,-137.73,-0.01,2
56,Exit short,2025-04-18 09:30,reverse long,1587.25,1,1578.99,-8.26,-0.52,0,1.88,0.12,-9.7,-0.61,-145.99,-0.01,2
56,Entry short,2025-04-18 09:00,reverse short,1578.99,1,1578.99,-8.26,-0.52,0,1.88,0.12,-9.7,-0.61,-145.99,-0.01,2
57,Exit long,2025-04-18 10:00,flat,1582.21,1,1587.25,-5.04,-0.32,0,0.03,0.00,-6.84,-0.43,-151.03,-0.02,2
57,Entry long,2025-04-18 09:30,reverse long,1587.25,1,1587.25,-5.04,-0.32,0,0.03,0.00,-6.84,-0.43,-151.03,-0.02,2
58,Exit long,2025-04-19 09:00,reverse short,1585.69,1,1585.29,0.4,0.03,0,4.42,0.28,0,0.00,-150.63,-0.02,2
58,Entry long,2025-04-19 08:30,open long,1585.29,1,1585.29,0.4,0.03,0,4.42,0.28,0,0.00,-150.63,-0.02,2
59,Exit short,2025-04-19 09:30,reverse long,1589.04,1,1585.69,-3.35,-0.21,0,0.57,0.04,-4.27,-0.27,-153.98,-0.02,2
59,Entry short,2025-04-19 09:00,reverse short,1585.69,1,1585.69,-3.35,-0.21,0,0.57,0.04,-4.27,-0.27,-153.98,-0.02,2
60,Exit long,2025-04-19 10:00,flat,1589.42,1,1589.04,0.38,0.02,0,1.37,0.09,-3.11,-0.20,-153.6,-0.02,2
60,Entry long,2025-04-19 09:30,reverse long,1589.04,1,1589.04,0.38,0.02,0,1.37,0.09,-3.11,-0.20,-153.6,-0.02,2
61,Exit long,2025-04-20 09:00,reverse short,1609.45,1,1610.79,-1.34,-0.08,0,0.63,0.04,-2.79,-0.17,-154.94,-0.02,2
61,Entry long,2025-04-20 08:30,open long,1610.79,1,1610.79,-1.34,-0.08,0,0.63,0.04,-2.79,-0.17,-154.94,-0.02,2
62,Exit short,2025-04-20 09:30,reverse long,1615.13,1,1609.45,-5.68,-0.35,0,0.63,0.04,-7.35,-0.46,-160.62,-0.02,2
62,Entry short,2025-04-20 09:00,reverse short,1609.45,1,1609.45,-5.68,-0.35,0,0.63,0.04,-7.35,-0.46,-160.62,-0.02,2
63,Exit long,2025-04-20 10:00,flat,1617.1,1,1615.13,1.97,0.12,0,3.19,0.20,-1.78,-0.11,-158.65,-0.02,2
63,Entry long,2025-04-20 09:30,reverse long,1615.13,1,1615.13,1.97,0.12,0,3.19,0.20,-1.78,-0.11,-158.65,-0.02,2
64,Exit long,2025-04-21 09:00,reverse short,1609.5,1,1608.96,0.54,0.03,0,11.04,0.69,-2.79,-0.17,-158.11,-0.02,2
64,Entry long,2025-04-21 08:30,open long,1608.96,1,1608.96,0.54,0.03,0,11.04,0.69,-2.79,-0.17,-158.11,-0.02,2
65,Exit short,2025-04-21 09:30,reverse long,1613.89,1,1609.5,-4.39,-0.27,0,2.24,0.14,-8.5,-0.53,-162.5,-0.02,2
65,Entry short,2025-04-21 09:00,reverse short,1609.5,1,1609.5,-4.39,-0.27,0,2.24,0.14,-8.5,-0.53,-162.5,-0.02,2
66,Exit long,2025-04-21 10:00,flat,1627.99,1,1613.89,14.1,0.87,0,15.63,0.97,-1.19,-0.07,-148.4,-0.01,2
66,Entry long,2025-04-21 09:30,reverse long,1613.89,1,1613.89,14.1,0.87,0,15.63,0.97,-1.19,-0.07,-148.4,-0.01,2
67,Exit long,2025-04-22 09:00,reverse short,1567.95,1,1575.09,-7.14,-0.45,0,0,0.00,-40.09,-2.55,-155.54,-0.02,2
67,Entry long,2025-04-22 08:30,open long,1575.09,1,1575.09,-7.14,-0.45,0,0,0.00,-40.09,-2.55,-155.54,-0.02,2
68,Exit short,2025-04-22 09:30,reverse long,1577.16,1,1567.95,-9.21,-0.59,0,4.25,0.27,-20.43,-1.30,-164.75,-0.02,2
68,Entry short,2025-04-22 09:00,reverse short,1567.95,1,1567.95,-9.21,-0.59,0,4.25,0.27,-20.43,-1.30,-164.75,-0.02,2
69,Exit long,2025-04-22 10:00,flat,1586.47,1,1577.16,9.31,0.59,0,10.83,0.69,-0.45,-0.03,-155.44,-0.02,2
69,Entry long,2025-04-22 09:30,reverse long,1577.16,1,1577.16,9.31,0.59,0,10.83,0.69,-0.45,-0.03,-155.44,-0.02,2
70,Exit long,2025-04-23 09:00,reverse short,1750.73,1,1752.81,-2.08,-0.12,0,2.04,0.12,-8.51,-0.49,-157.52,-0.02,2
70,Entry long,2025-04-23 08:30,open long,1752.81,1,1752.81,-2.08,-0.12,0,2.04,0.12,-8.51,-0.49,-157.52,-0.02,2
71,Exit short,2025-04-23 09:30,reverse long,1781.61,1,1750.73,-30.88,-1.76,0,4.04,0.23,-38.27,-2.19,-188.4,-0.02,2
71,Entry short,2025-04-23 09:00,reverse short,1750.73,1,1750.73,-30.88,-1.76,0,4.04,0.23,-38.27,-2.19,-188.4,-0.02,2
72,Exit long,2025-04-23 10:00,flat,1761.33,1,1781.61,-20.28,-1.14,0,0.9,0.05,-22.55,-1.27,-208.68,-0.02,2
72,Entry long,2025-04-23 09:30,reverse long,1781.61,1,1781.61,-20.28,-1.14,0,0.9,0.05,-22.55,-1.27,-208.68,-0.02,2
73,Exit long,2025-04-24 09:00,reverse short,1789.11,1,1786.44,2.67,0.15,0,7.19,0.40,-3.93,-0.22,-206.01,-0.02,2
73,Entry long,2025-04-24 08:30,open long,1786.44,1,1786.44,2.67,0.15,0,7.19,0.40,-3.93,-0.22,-206.01,-0.02,2
74,Exit short,2025-04-24 09:30,reverse long,1785.31,1,1789.11,3.8,0.21,0,8.69,0.49,-5.17,-0.29,-202.21,-0.02,2
74,Entry short,2025-04-24 09:00,reverse short,1789.11,1,1789.11,3.8,0.21,0,8.69,0.49,-5.17,-0.29,-202.21,-0.02,2
75,Exit long,2025-04-24 10:00,flat,1793.33,1,1785.31,8.02,0.45,0,12.1,0.68,-0.01,0.00,-194.19,-0.02,2
75,Entry long,2025-04-24 09:30,reverse long,1785.31,1,1785.31,8.02,0.45,0,12.1,0.68,-0.01,0.00,-194.19,-0.02,2
76,Exit long,2025-04-25 09:00,reverse short,1773.29,1,1771.19,2.1,0.12,0,3.62,0.20,-2.13,-0.12,-192.09,-0.02,2
76,Entry long,2025-04-25 08:30,open long,1771.19,1,1771.19,2.1,0.12,0,3.62,0.20,-2.13,-0.12,-192.09,-0.02,2
77,Exit short,2025-04-25 09:30,reverse long,1767.71,1,1773.29,5.58,0.31,0,7,0.39,-16.59,-0.94,-186.51,-0.02,2
77,Entry short,2025-04-25 09:00,reverse short,1773.29,1,1773.29,5.58,0.31,0,7,0.39,-16.59,-0.94,-186.51,-0.02,2
78,Exit long,2025-04-25 10:00,flat,1765,1,1767.71,-2.71,-0.15,0,5.09,0.29,-3.68,-0.21,-189.22,-0.02,2
78,Entry long,2025-04-25 09:30,reverse long,1767.71,1,1767.71,-2.71,-0.15,0,5.09,0.29,-3.68,-0.21,-189.22,-0.02,2
79,Exit long,2025-04-26 09:00,reverse short,1795.7,1,1790.11,5.59,0.31,0,7.95,0.44,-4.94,-0.28,-183.63,-0.02,2
79,Entry long,2025-04-26 08:30,open long,1790.11,1,1790.11,5.59,0.31,0,7.95,0.44,-4.94,-0.28,-183.63,-0.02,2
80,Exit short,2025-04-26 09:30,reverse long,1802,1,1795.7,-6.3,-0.35,0,5.15,0.29,-10.84,-0.60,-189.93,-0.02,2
80,Entry short,2025-04-26 09:00,reverse short,1795.7,1,1795.7,-6.3,-0.35,0,5.15,0.29,-10.84,-0.60,-189.93,-0.02,2
81,Exit long,2025-04-26 10:00,flat,1806.4,1,1802,4.4,0.24,0,13.05,0.72,-0.01,0.00,-185.53,-0.02,2
81,Entry long,2025-04-26 09:30,reverse long,1802,1,1802,4.4,0.24,0,13.05,0.72,-0.01,0.00,-185.53,-0.02,2
82,Exit long,2025-04-27 09:00,reverse short,1841.29,1,1845.16,-3.87,-0.21,0,3.84,0.21,-7,-0.38,-189.4,-0.02,2
82,Entry long,2025-04-27 08:30,open long,1845.16,1,1845.16,-3.87,-0.21,0,3.84,0.21,-7,-0.38,-189.4,-0.02,2
83,Exit short,2025-04-27 09:30,reverse long,1828.2,1,1841.29,13.09,0.71,0,19.12,1.04,-15.71,-0.85,-176.31,-0.02,2
83,Entry short,2025-04-27 09:00,reverse short,1841.29,1,1841.29,13.09,0.71,0,19.12,1.04,-15.71,-0.85,-176.31,-0.02,2
84,Exit long,2025-04-27 10:00,flat,1803.62,1,1828.2,-24.58,-1.34,0,1.66,0.09,-28.2,-1.54,-200.89,-0.02,2
84,Entry long,2025-04-27 09:30,reverse long,1828.2,1,1828.2,-24.58,-1.34,0,1.66,0.09,-28.2,-1.54,-200.89,-0.02,2
85,Exit long,2025-04-28 09:00,reverse short,1772.79,1,1779.33,-6.54,-0.37,0,5.24,0.29,-8.16,-0.46,-207.43,-0.02,2
85,Entry long,2025-04-28 08:30,open long,1779.33,1,1779.33,-6.54,-0.37,0,5.24,0.29,-8.16,-0.46,-207.43,-0.02,2
86,Exit short,2025-04-28 09:30,reverse long,1769.81,1,1772.79,2.98,0.17,0,7.76,0.44,-5.01,-0.28,-204.45,-0.02,2
86,Entry short,2025-04-28 09:00,reverse short,1772.79,1,1772.79,2.98,0.17,0,7.76,0.44,-5.01,-0.28,-204.45,-0.02,2
87,Exit long,2025-04-28 10:00,flat,1763.11,1,1769.81,-6.7,-0.38,0,1.55,0.09,-18.82,-1.06,-211.15,-0.02,2
87,Entry long,2025-04-28 09:30,reverse long,1769.81,1,1769.81,-6.7,-0.38,0,1.55,0.09,-18.82,-1.06,-211.15,-0.02,2
88,Exit long,2025-04-29 09:00,reverse short,1801.26,1,1801.58,-0.32,-0.02,0,3.57,0.20,-6.04,-0.34,-211.47,-0.02,2
88,Entry long,2025-04-29 08:30,open long,1801.58,1,1801.58,-0.32,-0.02,0,3.57,0.20,-6.04,-0.34,-211.47,-0.02,2
89,Exit short,2025-04-29 09:30,reverse long,1799.45,1,1801.26,1.81,0.10,0,9.56,0.53,-4.56,-0.25,-209.66,-0.02,2
89,Entry short,2025-04-29 09:00,reverse short,1801.26,1,1801.26,1.81,0.10,0,9.56,0.53,-4.56,-0.25,-209.66,-0.02,2
90,Exit long,2025-04-29 10:00,flat,1795.71,1,1799.45,-3.74,-0.21,0,11.47,0.64,-4.1,-0.23,-213.4,-0.02,2
90,Entry long,2025-04-29 09:30,reverse long,1799.45,1,1799.45,-3.74,-0.21,0,11.47,0.64,-4.1,-0.23,-213.4,-0.02,2
91,Exit long,2025-04-30 09:00,reverse short,1804.48,1,1799.25,5.23,0.29,0,13.23,0.74,-1.59,-0.09,-208.17,-0.02,2
91,Entry long,2025-04-30 08:30,open long,1799.25,1,1799.25,5.23,0.29,0,13.23,0.74,-1.59,-0.09,-208.17,-0.02,2
92,Exit short,2025-04-30 09:30,reverse long,1802.11,1,1804.48,2.37,0.13,0,7.41,0.41,-1.11,-0.06,-205.8,-0.02,2
