Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1064,Exit short,2026-03-20 01:30,2148.470000,1,-3.960000,-0.1847,0.880000,-8.500000,-510.000000
1064,Entry short,2026-03-20 01:00,2144.510000,1,-3.960000,-0.1847,0.880000,-8.500000,-510.000000
1063,Exit long,2026-03-20 01:00,2144.510000,1,2.660000,0.1242,6.150000,-1.680000,-506.040000
1063,Entry long,2026-03-20 00:30,2141.850000,1,2.660000,0.1242,6.150000,-1.680000,-506.040000
1062,Exit long,2026-03-19 02:00,2195.700000,1,4.090000,0.1866,9.280000,-1.910000,-508.700000
1062,Entry long,2026-03-19 01:30,2191.610000,1,4.090000,0.1866,9.280000,-1.910000,-508.700000
1061,Exit short,2026-03-19 01:30,2191.610000,1,0.490000,0.0224,5.980000,-4.150000,-512.790000
1061,Entry short,2026-03-19 01:00,2192.100000,1,0.490000,0.0224,5.980000,-4.150000,-512.790000
1060,Exit long,2026-03-19 01:00,2192.100000,1,-10.160000,-0.4613,0.960000,-12.850000,-513.280000
1060,Entry long,2026-03-19 00:30,2202.260000,1,-10.160000,-0.4613,0.960000,-12.850000,-513.280000
1059,Exit long,2026-03-18 02:00,2323.820000,1,-5.000000,-0.2147,5.330000,-7.000000,-503.120000
1059,Entry long,2026-03-18 01:30,2328.820000,1,-5.000000,-0.2147,5.330000,-7.000000,-503.120000
1058,Exit short,2026-03-18 01:30,2328.820000,1,-5.550000,-0.2389,1.560000,-6.720000,-498.120000
1058,Entry short,2026-03-18 01:00,2323.270000,1,-5.550000,-0.2389,1.560000,-6.720000,-498.120000
1057,Exit long,2026-03-18 01:00,2323.270000,1,10.450000,0.4518,11.950000,-7.220000,-492.570000
1057,Entry long,2026-03-18 00:30,2312.820000,1,10.450000,0.4518,11.950000,-7.220000,-492.570000
1056,Exit long,2026-03-17 02:00,2359.830000,1,-3.720000,-0.1574,12.390000,-13.980000,-503.020000
1056,Entry long,2026-03-17 01:30,2363.550000,1,-3.720000,-0.1574,12.390000,-13.980000,-503.020000
1055,Exit short,2026-03-17 01:30,2363.550000,1,-7.010000,-0.2975,10.970000,-16.460000,-499.300000
1055,Entry short,2026-03-17 01:00,2356.540000,1,-7.010000,-0.2975,10.970000,-16.460000,-499.300000
1054,Exit long,2026-03-17 01:00,2356.540000,1,3.540000,0.1504,16.520000,-7.610000,-492.290000
1054,Entry long,2026-03-17 00:30,2353.000000,1,3.540000,0.1504,16.520000,-7.610000,-492.290000
1053,Exit long,2026-03-16 02:00,2184.990000,1,6.010000,0.2758,11.000000,-5.670000,-495.830000
1053,Entry long,2026-03-16 01:30,2178.980000,1,6.010000,0.2758,11.000000,-5.670000,-495.830000
1052,Exit short,2026-03-16 01:30,2178.980000,1,-8.580000,-0.3953,6.840000,-11.600000,-501.840000
1052,Entry short,2026-03-16 01:00,2170.400000,1,-8.580000,-0.3953,6.840000,-11.600000,-501.840000
1051,Exit long,2026-03-16 01:00,2170.400000,1,2.520000,0.1162,6.640000,-4.560000,-493.260000
1051,Entry long,2026-03-16 00:30,2167.880000,1,2.520000,0.1162,6.640000,-4.560000,-493.260000
1050,Exit long,2026-03-15 02:00,2087.200000,1,2.190000,0.1050,5.290000,-2.890000,-495.780000
1050,Entry long,2026-03-15 01:30,2085.010000,1,2.190000,0.1050,5.290000,-2.890000,-495.780000
1049,Exit short,2026-03-15 01:30,2085.010000,1,1.810000,0.0867,5.230000,-1.800000,-497.970000
1049,Entry short,2026-03-15 01:00,2086.820000,1,1.810000,0.0867,5.230000,-1.800000,-497.970000
1048,Exit long,2026-03-15 01:00,2086.820000,1,-1.530000,-0.0733,2.030000,-4.290000,-499.780000
1048,Entry long,2026-03-15 00:30,2088.350000,1,-1.530000,-0.0733,2.030000,-4.290000,-499.780000
1047,Exit long,2026-03-14 02:00,2091.570000,1,-0.070000,-0.0033,3.350000,-11.580000,-498.250000
1047,Entry long,2026-03-14 01:30,2091.640000,1,-0.070000,-0.0033,3.350000,-11.580000,-498.250000
1046,Exit short,2026-03-14 01:30,2091.640000,1,-7.280000,-0.3493,0.110000,-8.270000,-498.180000
1046,Entry short,2026-03-14 01:00,2084.360000,1,-7.280000,-0.3493,0.110000,-8.270000,-498.180000
1045,Exit long,2026-03-14 01:00,2084.360000,1,-6.710000,-0.3209,2.410000,-9.070000,-490.900000
1045,Entry long,2026-03-14 00:30,2091.070000,1,-6.710000,-0.3209,2.410000,-9.070000,-490.900000
1044,Exit long,2026-03-13 02:00,2124.000000,1,1.930000,0.0909,6.680000,-12.360000,-484.190000
1044,Entry long,2026-03-13 01:30,2122.070000,1,1.930000,0.0909,6.680000,-12.360000,-484.190000
1043,Exit short,2026-03-13 01:30,2122.070000,1,-3.910000,-0.1846,1.770000,-11.570000,-486.120000
1043,Entry short,2026-03-13 01:00,2118.160000,1,-3.910000,-0.1846,1.770000,-11.570000,-486.120000
1042,Exit long,2026-03-13 01:00,2118.160000,1,-14.170000,-0.6645,15.670000,-23.560000,-482.210000
1042,Entry long,2026-03-13 00:30,2132.330000,1,-14.170000,-0.6645,15.670000,-23.560000,-482.210000
1041,Exit long,2026-03-12 02:00,2045.410000,1,-2.870000,-0.1401,4.220000,-4.950000,-468.040000
1041,Entry long,2026-03-12 01:30,2048.280000,1,-2.870000,-0.1401,4.220000,-4.950000,-468.040000
1040,Exit short,2026-03-12 01:30,2048.280000,1,6.330000,0.3081,13.080000,-0.580000,-465.170000
1040,Entry short,2026-03-12 01:00,2054.610000,1,6.330000,0.3081,13.080000,-0.580000,-465.170000
1039,Exit long,2026-03-12 01:00,2054.610000,1,1.260000,0.0614,4.020000,-4.200000,-471.500000
1039,Entry long,2026-03-12 00:30,2053.350000,1,1.260000,0.0614,4.020000,-4.200000,-471.500000
1038,Exit long,2026-03-11 02:00,2034.990000,1,-0.460000,-0.0226,2.180000,-8.040000,-472.760000
1038,Entry long,2026-03-11 01:30,2035.450000,1,-0.460000,-0.0226,2.180000,-8.040000,-472.760000
1037,Exit short,2026-03-11 01:30,2035.450000,1,1.510000,0.0741,5.660000,-3.040000,-472.300000
1037,Entry short,2026-03-11 01:00,2036.960000,1,1.510000,0.0741,5.660000,-3.040000,-472.300000
1036,Exit long,2026-03-11 01:00,2036.960000,1,0.190000,0.0093,4.230000,-9.570000,-473.810000
1036,Entry long,2026-03-11 00:30,2036.770000,1,0.190000,0.0093,4.230000,-9.570000,-473.810000
1035,Exit long,2026-03-10 02:00,2018.120000,1,6.150000,0.3057,13.840000,-6.340000,-474.000000
1035,Entry long,2026-03-10 01:30,2011.970000,1,6.150000,0.3057,13.840000,-6.340000,-474.000000
1034,Exit short,2026-03-10 01:30,2011.970000,1,2.400000,0.1191,5.520000,-6.510000,-480.150000
1034,Entry short,2026-03-10 01:00,2014.370000,1,2.400000,0.1191,5.520000,-6.510000,-480.150000
1033,Exit long,2026-03-10 01:00,2014.370000,1,1.380000,0.0686,8.900000,-5.350000,-482.550000
1033,Entry long,2026-03-10 00:30,2012.990000,1,1.380000,0.0686,8.900000,-5.350000,-482.550000
1032,Exit long,2026-03-09 02:00,1944.920000,1,-5.720000,-0.2932,11.860000,-6.960000,-483.930000
1032,Entry long,2026-03-09 01:30,1950.640000,1,-5.720000,-0.2932,11.860000,-6.960000,-483.930000
1031,Exit short,2026-03-09 01:30,1950.640000,1,-0.760000,-0.0390,8.480000,-6.500000,-478.210000
1031,Entry short,2026-03-09 01:00,1949.880000,1,-0.760000,-0.0390,8.480000,-6.500000,-478.210000
1030,Exit long,2026-03-09 01:00,1949.880000,1,8.540000,0.4399,24.890000,-0.000000,-477.450000
1030,Entry long,2026-03-09 00:30,1941.340000,1,8.540000,0.4399,24.890000,-0.000000,-477.450000
1029,Exit long,2026-03-08 02:00,1968.050000,1,0.690000,0.0351,3.430000,-5.260000,-485.990000
1029,Entry long,2026-03-08 01:30,1967.360000,1,0.690000,0.0351,3.430000,-5.260000,-485.990000
1028,Exit short,2026-03-08 01:30,1967.360000,1,0.570000,0.0290,2.650000,-3.140000,-486.680000
1028,Entry short,2026-03-08 01:00,1967.930000,1,0.570000,0.0290,2.650000,-3.140000,-486.680000
1027,Exit long,2026-03-08 01:00,1967.930000,1,-1.580000,-0.0802,0.630000,-4.020000,-487.250000
1027,Entry long,2026-03-08 00:30,1969.510000,1,-1.580000,-0.0802,0.630000,-4.020000,-487.250000
1026,Exit long,2026-03-07 02:00,1979.410000,1,1.170000,0.0591,3.620000,-3.000000,-485.670000
1026,Entry long,2026-03-07 01:30,1978.240000,1,1.170000,0.0591,3.620000,-3.000000,-485.670000
1025,Exit short,2026-03-07 01:30,1978.240000,1,1.830000,0.0924,4.930000,-2.520000,-486.840000
1025,Entry short,2026-03-07 01:00,1980.070000,1,1.830000,0.0924,4.930000,-2.520000,-486.840000
1024,Exit long,2026-03-07 01:00,1980.070000,1,2.450000,0.1239,4.810000,-0.310000,-488.670000
1024,Entry long,2026-03-07 00:30,1977.620000,1,2.450000,0.1239,4.810000,-0.310000,-488.670000
1023,Exit long,2026-03-06 02:00,2086.700000,1,22.020000,1.0665,26.320000,-0.080000,-491.120000
1023,Entry long,2026-03-06 01:30,2064.680000,1,22.020000,1.0665,26.320000,-0.080000,-491.120000
1022,Exit short,2026-03-06 01:30,2064.680000,1,9.670000,0.4662,13.750000,-3.300000,-513.140000
1022,Entry short,2026-03-06 01:00,2074.350000,1,9.670000,0.4662,13.750000,-3.300000,-513.140000
1021,Exit long,2026-03-06 01:00,2074.350000,1,2.550000,0.1231,3.860000,-5.300000,-522.810000
1021,Entry long,2026-03-06 00:30,2071.800000,1,2.550000,0.1231,3.860000,-5.300000,-522.810000
1020,Exit long,2026-03-05 02:00,2112.630000,1,-13.710000,-0.6448,0.730000,-20.020000,-525.360000
1020,Entry long,2026-03-05 01:30,2126.340000,1,-13.710000,-0.6448,0.730000,-20.020000,-525.360000
1019,Exit short,2026-03-05 01:30,2126.340000,1,0.520000,0.0244,7.830000,-14.710000,-511.650000
1019,Entry short,2026-03-05 01:00,2126.860000,1,0.520000,0.0244,7.830000,-14.710000,-511.650000
1018,Exit long,2026-03-05 01:00,2126.860000,1,1.100000,0.0517,8.640000,-3.000000,-512.170000
1018,Entry long,2026-03-05 00:30,2125.760000,1,1.100000,0.0517,8.640000,-3.000000,-512.170000
1017,Exit long,2026-03-04 02:00,1980.760000,1,2.660000,0.1345,19.890000,-1.190000,-513.270000
1017,Entry long,2026-03-04 01:30,1978.100000,1,2.660000,0.1345,19.890000,-1.190000,-513.270000
1016,Exit short,2026-03-04 01:30,1978.100000,1,-2.550000,-0.1291,6.740000,-7.450000,-515.930000
1016,Entry short,2026-03-04 01:00,1975.550000,1,-2.550000,-0.1291,6.740000,-7.450000,-515.930000
1015,Exit long,2026-03-04 01:00,1975.550000,1,-4.230000,-0.2137,0.680000,-19.780000,-513.380000
1015,Entry long,2026-03-04 00:30,1979.780000,1,-4.230000,-0.2137,0.680000,-19.780000,-513.380000
1014,Exit long,2026-03-03 02:00,2018.880000,1,-9.300000,-0.4585,5.340000,-10.180000,-509.150000
1014,Entry long,2026-03-03 01:30,2028.180000,1,-9.300000,-0.4585,5.340000,-10.180000,-509.150000
1013,Exit short,2026-03-03 01:30,2028.180000,1,6.340000,0.3116,6.640000,-6.700000,-499.850000
1013,Entry short,2026-03-03 01:00,2034.520000,1,6.340000,0.3116,6.640000,-6.700000,-499.850000
1012,Exit long,2026-03-03 01:00,2034.520000,1,7.920000,0.3908,11.800000,-8.480000,-506.190000
1012,Entry long,2026-03-03 00:30,2026.600000,1,7.920000,0.3908,11.800000,-8.480000,-506.190000
1011,Exit long,2026-03-02 02:00,1962.830000,1,-4.020000,-0.2044,5.820000,-8.310000,-514.110000
1011,Entry long,2026-03-02 01:30,1966.850000,1,-4.020000,-0.2044,5.820000,-8.310000,-514.110000
1010,Exit short,2026-03-02 01:30,1966.850000,1,-7.080000,-0.3613,1.280000,-28.750000,-510.090000
1010,Entry short,2026-03-02 01:00,1959.770000,1,-7.080000,-0.3613,1.280000,-28.750000,-510.090000
1009,Exit long,2026-03-02 01:00,1959.770000,1,14.380000,0.7392,21.490000,-0.390000,-503.010000
1009,Entry long,2026-03-02 00:30,1945.390000,1,14.380000,0.7392,21.490000,-0.390000,-503.010000
1008,Exit long,2026-03-01 02:00,2011.620000,1,58.740000,3.0079,70.660000,-1.830000,-517.390000
1008,Entry long,2026-03-01 01:30,1952.880000,1,58.740000,3.0079,70.660000,-1.830000,-517.390000
1007,Exit short,2026-03-01 01:30,1952.880000,1,8.780000,0.4476,19.240000,-0.270000,-576.130000
1007,Entry short,2026-03-01 01:00,1961.660000,1,8.780000,0.4476,19.240000,-0.270000,-576.130000
1006,Exit long,2026-03-01 01:00,1961.660000,1,4.080000,0.2084,6.540000,-4.110000,-584.910000
1006,Entry long,2026-03-01 00:30,1957.580000,1,4.080000,0.2084,6.540000,-4.110000,-584.910000
1005,Exit long,2026-02-28 02:00,1923.380000,1,-1.090000,-0.0566,3.480000,-7.700000,-588.990000
1005,Entry long,2026-02-28 01:30,1924.470000,1,-1.090000,-0.0566,3.480000,-7.700000,-588.990000
1004,Exit short,2026-02-28 01:30,1924.470000,1,6.740000,0.3490,7.800000,-4.020000,-587.900000
1004,Entry short,2026-02-28 01:00,1931.210000,1,6.740000,0.3490,7.800000,-4.020000,-587.900000
1003,Exit long,2026-02-28 01:00,1931.210000,1,5.880000,0.3054,8.080000,-1.540000,-594.640000
1003,Entry long,2026-02-28 00:30,1925.330000,1,5.880000,0.3054,8.080000,-1.540000,-594.640000
1002,Exit long,2026-02-27 02:00,2020.720000,1,13.180000,0.6565,14.120000,-1.540000,-600.520000
1002,Entry long,2026-02-27 01:30,2007.540000,1,13.180000,0.6565,14.120000,-1.540000,-600.520000
1001,Exit short,2026-02-27 01:30,2007.540000,1,6.290000,0.3123,14.630000,-1.000000,-613.700000
1001,Entry short,2026-02-27 01:00,2013.830000,1,6.290000,0.3123,14.630000,-1.000000,-613.700000
1000,Exit long,2026-02-27 01:00,2013.830000,1,-7.920000,-0.3917,1.720000,-14.390000,-619.990000
1000,Entry long,2026-02-27 00:30,2021.750000,1,-7.920000,-0.3917,1.720000,-14.390000,-619.990000
999,Exit long,2026-02-26 02:00,2057.380000,1,2.690000,0.1309,9.310000,-6.280000,-612.070000
999,Entry long,2026-02-26 01:30,2054.690000,1,2.690000,0.1309,9.310000,-6.280000,-612.070000
998,Exit short,2026-02-26 01:30,2054.690000,1,6.570000,0.3187,8.660000,-5.120000,-614.760000
998,Entry short,2026-02-26 01:00,2061.260000,1,6.570000,0.3187,8.660000,-5.120000,-614.760000
997,Exit long,2026-02-26 01:00,2061.260000,1,-5.050000,-0.2444,7.550000,-16.310000,-621.330000
997,Entry long,2026-02-26 00:30,2066.310000,1,-5.050000,-0.2444,7.550000,-16.310000,-621.330000
996,Exit long,2026-02-25 02:00,1917.350000,1,8.090000,0.4237,12.640000,-1.230000,-616.280000
996,Entry long,2026-02-25 01:30,1909.260000,1,8.090000,0.4237,12.640000,-1.230000,-616.280000
995,Exit short,2026-02-25 01:30,1909.260000,1,-58.310000,-3.1503,1.440000,-73.980000,-624.370000
995,Entry short,2026-02-25 01:00,1850.950000,1,-58.310000,-3.1503,1.440000,-73.980000,-624.370000
994,Exit long,2026-02-25 01:00,1850.950000,1,4.750000,0.2573,9.620000,-0.010000,-566.060000
994,Entry long,2026-02-25 00:30,1846.200000,1,4.750000,0.2573,9.620000,-0.010000,-566.060000
993,Exit long,2026-02-24 02:00,1839.870000,1,-8.930000,-0.4830,9.110000,-10.720000,-570.810000
993,Entry long,2026-02-24 01:30,1848.800000,1,-8.930000,-0.4830,9.110000,-10.720000,-570.810000
992,Exit short,2026-02-24 01:30,1848.800000,1,18.200000,0.9748,56.540000,-0.190000,-561.880000
992,Entry short,2026-02-24 01:00,1867.000000,1,18.200000,0.9748,56.540000,-0.190000,-561.880000
991,Exit long,2026-02-24 01:00,1867.000000,1,4.620000,0.2481,6.560000,-1.040000,-580.080000
991,Entry long,2026-02-24 00:30,1862.380000,1,4.620000,0.2481,6.560000,-1.040000,-580.080000
990,Exit long,2026-02-23 02:00,1854.930000,1,-16.800000,-0.8976,8.150000,-27.270000,-584.700000
990,Entry long,2026-02-23 01:30,1871.730000,1,-16.800000,-0.8976,8.150000,-27.270000,-584.700000
989,Exit short,2026-02-23 01:30,1871.730000,1,56.400000,2.9251,63.970000,0.000000,-567.900000
989,Entry short,2026-02-23 01:00,1928.130000,1,56.400000,2.9251,63.970000,0.000000,-567.900000
988,Exit long,2026-02-23 01:00,1928.130000,1,-19.280000,-0.9900,0.120000,-20.410000,-624.300000
988,Entry long,2026-02-23 00:30,1947.410000,1,-19.280000,-0.9900,0.120000,-20.410000,-624.300000
987,Exit long,2026-02-22 02:00,1976.310000,1,-0.620000,-0.0314,2.180000,-1.610000,-605.020000
987,Entry long,2026-02-22 01:30,1976.930000,1,-0.620000,-0.0314,2.180000,-1.610000,-605.020000
986,Exit short,2026-02-22 01:30,1976.930000,1,-4.790000,-0.2429,0.740000,-5.560000,-604.400000
986,Entry short,2026-02-22 01:00,1972.140000,1,-4.790000,-0.2429,0.740000,-5.560000,-604.400000
985,Exit long,2026-02-22 01:00,1972.140000,1,2.790000,0.1417,2.850000,-1.490000,-599.610000
985,Entry long,2026-02-22 00:30,1969.350000,1,2.790000,0.1417,2.850000,-1.490000,-599.610000
984,Exit long,2026-02-21 02:00,1965.370000,1,2.120000,0.1080,5.100000,-0.550000,-602.400000
984,Entry long,2026-02-21 01:30,1963.250000,1,2.120000,0.1080,5.100000,-0.550000,-602.400000
983,Exit short,2026-02-21 01:30,1963.250000,1,-0.950000,-0.0484,0.220000,-3.600000,-604.520000
983,Entry short,2026-02-21 01:00,1962.300000,1,-0.950000,-0.0484,0.220000,-3.600000,-604.520000
982,Exit long,2026-02-21 01:00,1962.300000,1,-2.830000,-0.1440,0.630000,-4.930000,-603.570000
982,Entry long,2026-02-21 00:30,1965.130000,1,-2.830000,-0.1440,0.630000,-4.930000,-603.570000
981,Exit long,2026-02-20 02:00,1952.860000,1,-1.500000,-0.0768,3.520000,-5.590000,-600.740000
981,Entry long,2026-02-20 01:30,1954.360000,1,-1.500000,-0.0768,3.520000,-5.590000,-600.740000
980,Exit short,2026-02-20 01:30,1954.360000,1,2.290000,0.1170,3.640000,-4.040000,-599.240000
980,Entry short,2026-02-20 01:00,1956.650000,1,2.290000,0.1170,3.640000,-4.040000,-599.240000
979,Exit long,2026-02-20 01:00,1956.650000,1,-5.680000,-0.2895,1.230000,-6.580000,-601.530000
979,Entry long,2026-02-20 00:30,1962.330000,1,-5.680000,-0.2895,1.230000,-6.580000,-601.530000
978,Exit long,2026-02-19 02:00,1966.000000,1,4.030000,0.2054,5.380000,-3.400000,-595.850000
978,Entry long,2026-02-19 01:30,1961.970000,1,4.030000,0.2054,5.380000,-3.400000,-595.850000
977,Exit short,2026-02-19 01:30,1961.970000,1,-6.640000,-0.3396,0.250000,-18.240000,-599.880000
977,Entry short,2026-02-19 01:00,1955.330000,1,-6.640000,-0.3396,0.250000,-18.240000,-599.880000
976,Exit long,2026-02-19 01:00,1955.330000,1,2.880000,0.1475,8.060000,-1.320000,-593.240000
976,Entry long,2026-02-19 00:30,1952.450000,1,2.880000,0.1475,8.060000,-1.320000,-593.240000
975,Exit long,2026-02-18 02:00,1976.900000,1,3.750000,0.1901,5.110000,-5.880000,-596.120000
975,Entry long,2026-02-18 01:30,1973.150000,1,3.750000,0.1901,5.110000,-5.880000,-596.120000
974,Exit short,2026-02-18 01:30,1973.150000,1,7.240000,0.3656,10.380000,-2.750000,-599.870000
974,Entry short,2026-02-18 01:00,1980.390000,1,7.240000,0.3656,10.380000,-2.750000,-599.870000
973,Exit long,2026-02-18 01:00,1980.390000,1,-10.330000,-0.5189,4.800000,-10.590000,-607.110000
973,Entry long,2026-02-18 00:30,1990.720000,1,-10.330000,-0.5189,4.800000,-10.590000,-607.110000
972,Exit long,2026-02-17 02:00,1990.700000,1,-8.840000,-0.4421,8.370000,-9.570000,-596.780000
