Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
779,Entry long,2026-04-24 08:15,2309.390000,1,0.200000,0.0087,0.200000,0.000000,-321.590000
778,Exit short,2026-04-23 20:15,2319.380000,1,0.200000,0.0086,0.200000,0.000000,-321.790000
778,Entry short,2026-04-23 20:15,2319.580000,1,0.200000,0.0086,0.200000,0.000000,-321.790000
777,Exit long,2026-04-23 08:15,2342.000000,1,0.200000,0.0085,0.200000,0.000000,-321.990000
777,Entry long,2026-04-23 08:15,2341.800000,1,0.200000,0.0085,0.200000,0.000000,-321.990000
776,Exit short,2026-04-22 20:15,2398.590000,1,0.200000,0.0083,0.200000,-0.010000,-322.190000
776,Entry short,2026-04-22 20:15,2398.790000,1,0.200000,0.0083,0.200000,-0.010000,-322.190000
775,Exit long,2026-04-22 08:15,2390.200000,1,0.200000,0.0084,0.200000,0.000000,-322.390000
775,Entry long,2026-04-22 08:15,2390.000000,1,0.200000,0.0084,0.200000,0.000000,-322.390000
774,Exit short,2026-04-21 20:15,2317.480000,1,0.200000,0.0086,0.200000,0.000000,-322.590000
774,Entry short,2026-04-21 20:15,2317.680000,1,0.200000,0.0086,0.200000,0.000000,-322.590000
773,Exit long,2026-04-21 08:15,2315.030000,1,0.200000,0.0086,0.200000,-0.610000,-322.790000
773,Entry long,2026-04-21 08:15,2314.830000,1,0.200000,0.0086,0.200000,-0.610000,-322.790000
772,Exit short,2026-04-20 20:15,2330.310000,1,0.200000,0.0086,0.200000,0.000000,-322.990000
772,Entry short,2026-04-20 20:15,2330.510000,1,0.200000,0.0086,0.200000,0.000000,-322.990000
771,Exit long,2026-04-20 08:15,2298.440000,1,0.200000,0.0087,0.200000,-6.240000,-323.190000
771,Entry long,2026-04-20 08:15,2298.240000,1,0.200000,0.0087,0.200000,-6.240000,-323.190000
770,Exit short,2026-04-19 20:15,2293.790000,1,0.200000,0.0087,0.200000,-0.010000,-323.390000
770,Entry short,2026-04-19 20:15,2293.990000,1,0.200000,0.0087,0.200000,-0.010000,-323.390000
769,Exit long,2026-04-19 08:15,2315.190000,1,0.200000,0.0086,0.200000,-1.020000,-323.590000
769,Entry long,2026-04-19 08:15,2314.990000,1,0.200000,0.0086,0.200000,-1.020000,-323.590000
768,Exit short,2026-04-18 20:15,2348.010000,1,0.200000,0.0085,0.200000,0.000000,-323.790000
768,Entry short,2026-04-18 20:15,2348.210000,1,0.200000,0.0085,0.200000,0.000000,-323.790000
767,Exit long,2026-04-18 08:30,2373.380000,1,-23.980000,-1.0003,0.010000,-23.980000,-323.990000
767,Entry long,2026-04-18 08:15,2397.360000,1,-23.980000,-1.0003,0.010000,-23.980000,-323.990000
766,Exit short,2026-04-17 20:15,2431.140000,1,0.200000,0.0082,0.200000,-0.370000,-300.010000
766,Entry short,2026-04-17 20:15,2431.340000,1,0.200000,0.0082,0.200000,-0.370000,-300.010000
765,Exit long,2026-04-17 08:15,2335.580000,1,0.200000,0.0086,0.200000,-1.160000,-300.210000
765,Entry long,2026-04-17 08:15,2335.380000,1,0.200000,0.0086,0.200000,-1.160000,-300.210000
764,Exit short,2026-04-16 20:15,2357.790000,1,0.200000,0.0085,0.200000,-2.230000,-300.410000
764,Entry short,2026-04-16 20:15,2357.990000,1,0.200000,0.0085,0.200000,-2.230000,-300.410000
763,Exit long,2026-04-16 08:15,2334.040000,1,0.200000,0.0086,0.200000,0.000000,-300.610000
763,Entry long,2026-04-16 08:15,2333.840000,1,0.200000,0.0086,0.200000,0.000000,-300.610000
762,Exit short,2026-04-15 20:15,2361.610000,1,0.200000,0.0085,0.200000,-0.010000,-300.810000
762,Entry short,2026-04-15 20:15,2361.810000,1,0.200000,0.0085,0.200000,-0.010000,-300.810000
761,Exit long,2026-04-15 08:15,2318.720000,1,0.200000,0.0086,0.200000,-1.400000,-301.010000
761,Entry long,2026-04-15 08:15,2318.520000,1,0.200000,0.0086,0.200000,-1.400000,-301.010000
760,Exit short,2026-04-14 20:15,2319.450000,1,0.200000,0.0086,0.200000,-0.750000,-301.210000
760,Entry short,2026-04-14 20:15,2319.650000,1,0.200000,0.0086,0.200000,-0.750000,-301.210000
759,Exit long,2026-04-14 08:15,2376.560000,1,0.200000,0.0084,0.200000,-2.320000,-301.410000
759,Entry long,2026-04-14 08:15,2376.360000,1,0.200000,0.0084,0.200000,-2.320000,-301.410000
758,Exit short,2026-04-13 20:15,2248.330000,1,0.200000,0.0089,0.200000,0.000000,-301.610000
758,Entry short,2026-04-13 20:15,2248.530000,1,0.200000,0.0089,0.200000,0.000000,-301.610000
757,Exit long,2026-04-13 08:15,2182.950000,1,0.200000,0.0092,0.200000,-2.060000,-301.810000
757,Entry long,2026-04-13 08:15,2182.750000,1,0.200000,0.0092,0.200000,-2.060000,-301.810000
756,Exit short,2026-04-12 20:15,2194.260000,1,0.200000,0.0091,0.200000,0.000000,-302.010000
756,Entry short,2026-04-12 20:15,2194.460000,1,0.200000,0.0091,0.200000,0.000000,-302.010000
755,Exit long,2026-04-12 08:15,2215.010000,1,0.200000,0.0090,0.200000,-0.110000,-302.210000
755,Entry long,2026-04-12 08:15,2214.810000,1,0.200000,0.0090,0.200000,-0.110000,-302.210000
754,Exit short,2026-04-11 20:15,2306.000000,1,0.200000,0.0087,0.200000,-4.350000,-302.410000
754,Entry short,2026-04-11 20:15,2306.200000,1,0.200000,0.0087,0.200000,-4.350000,-302.410000
753,Exit long,2026-04-11 08:15,2233.030000,1,0.200000,0.0090,0.200000,-0.520000,-302.610000
753,Entry long,2026-04-11 08:15,2232.830000,1,0.200000,0.0090,0.200000,-0.520000,-302.610000
752,Exit short,2026-04-10 20:15,2251.900000,1,0.200000,0.0089,0.200000,-1.960000,-302.810000
752,Entry short,2026-04-10 20:15,2252.100000,1,0.200000,0.0089,0.200000,-1.960000,-302.810000
751,Exit long,2026-04-10 08:15,2180.410000,1,0.200000,0.0092,0.200000,-1.250000,-303.010000
751,Entry long,2026-04-10 08:15,2180.210000,1,0.200000,0.0092,0.200000,-1.250000,-303.010000
750,Exit short,2026-04-09 20:15,2218.170000,1,0.200000,0.0090,0.200000,0.000000,-303.210000
750,Entry short,2026-04-09 20:15,2218.370000,1,0.200000,0.0090,0.200000,0.000000,-303.210000
749,Exit long,2026-04-09 08:15,2178.030000,1,0.200000,0.0092,0.200000,0.000000,-303.410000
749,Entry long,2026-04-09 08:15,2177.830000,1,0.200000,0.0092,0.200000,0.000000,-303.410000
748,Exit short,2026-04-08 20:15,2213.910000,1,0.200000,0.0090,0.200000,-1.860000,-303.610000
748,Entry short,2026-04-08 20:15,2214.110000,1,0.200000,0.0090,0.200000,-1.860000,-303.610000
747,Exit long,2026-04-08 08:15,2252.850000,1,0.200000,0.0089,0.200000,-0.920000,-303.810000
747,Entry long,2026-04-08 08:15,2252.650000,1,0.200000,0.0089,0.200000,-0.920000,-303.810000
746,Exit short,2026-04-07 20:15,2118.370000,1,0.200000,0.0094,0.200000,-2.360000,-304.010000
746,Entry short,2026-04-07 20:15,2118.570000,1,0.200000,0.0094,0.200000,-2.360000,-304.010000
745,Exit long,2026-04-07 08:15,2107.350000,1,0.200000,0.0095,0.200000,-2.040000,-304.210000
745,Entry long,2026-04-07 08:15,2107.150000,1,0.200000,0.0095,0.200000,-2.040000,-304.210000
744,Exit short,2026-04-06 21:00,2144.400000,1,0.200000,0.0093,0.200000,-9.820000,-304.410000
744,Entry short,2026-04-06 20:15,2144.600000,1,0.200000,0.0093,0.200000,-9.820000,-304.410000
743,Exit long,2026-04-06 08:15,2136.330000,1,0.200000,0.0094,0.200000,-2.580000,-304.610000
743,Entry long,2026-04-06 08:15,2136.130000,1,0.200000,0.0094,0.200000,-2.580000,-304.610000
742,Exit short,2026-04-05 21:00,2061.670000,1,0.200000,0.0097,0.200000,-12.710000,-304.810000
742,Entry short,2026-04-05 20:15,2061.870000,1,0.200000,0.0097,0.200000,-12.710000,-304.810000
741,Exit long,2026-04-05 08:15,2037.410000,1,0.200000,0.0098,0.200000,0.000000,-305.010000
741,Entry long,2026-04-05 08:15,2037.210000,1,0.200000,0.0098,0.200000,0.000000,-305.010000
740,Exit short,2026-04-05 00:45,2060.450000,1,0.200000,0.0097,0.200000,-10.810000,-305.210000
740,Entry short,2026-04-04 20:15,2060.650000,1,0.200000,0.0097,0.200000,-10.810000,-305.210000
739,Exit long,2026-04-04 08:15,2053.060000,1,0.200000,0.0097,0.200000,-0.050000,-305.410000
739,Entry long,2026-04-04 08:15,2052.860000,1,0.200000,0.0097,0.200000,-0.050000,-305.410000
738,Exit short,2026-04-03 20:15,2052.420000,1,0.200000,0.0097,0.200000,-1.480000,-305.610000
738,Entry short,2026-04-03 20:15,2052.620000,1,0.200000,0.0097,0.200000,-1.480000,-305.610000
737,Exit long,2026-04-03 08:15,2067.190000,1,0.200000,0.0097,0.200000,0.000000,-305.810000
737,Entry long,2026-04-03 08:15,2066.990000,1,0.200000,0.0097,0.200000,0.000000,-305.810000
736,Exit short,2026-04-02 21:00,2064.410000,1,0.200000,0.0097,0.200000,-8.800000,-306.010000
736,Entry short,2026-04-02 20:15,2064.610000,1,0.200000,0.0097,0.200000,-8.800000,-306.010000
735,Exit long,2026-04-02 08:15,2050.400000,1,0.200000,0.0098,0.200000,0.000000,-306.210000
735,Entry long,2026-04-02 08:15,2050.200000,1,0.200000,0.0098,0.200000,0.000000,-306.210000
734,Exit short,2026-04-01 20:15,2135.310000,1,0.200000,0.0094,0.200000,-3.270000,-306.410000
734,Entry short,2026-04-01 20:15,2135.510000,1,0.200000,0.0094,0.200000,-3.270000,-306.410000
733,Exit long,2026-04-01 08:15,2125.770000,1,0.200000,0.0094,0.200000,-0.500000,-306.610000
733,Entry long,2026-04-01 08:15,2125.570000,1,0.200000,0.0094,0.200000,-0.500000,-306.610000
732,Exit short,2026-03-31 20:15,2104.670000,1,0.200000,0.0095,0.200000,-1.040000,-306.810000
732,Entry short,2026-03-31 20:15,2104.870000,1,0.200000,0.0095,0.200000,-1.040000,-306.810000
731,Exit long,2026-03-31 08:15,2053.170000,1,0.200000,0.0097,0.200000,-1.720000,-307.010000
731,Entry long,2026-03-31 08:15,2052.970000,1,0.200000,0.0097,0.200000,-1.720000,-307.010000
730,Exit short,2026-03-30 20:15,2023.800000,1,0.200000,0.0099,0.200000,-1.500000,-307.210000
730,Entry short,2026-03-30 20:15,2024.000000,1,0.200000,0.0099,0.200000,-1.500000,-307.210000
729,Exit long,2026-03-30 08:15,2062.370000,1,0.200000,0.0097,0.200000,0.000000,-307.410000
729,Entry long,2026-03-30 08:15,2062.170000,1,0.200000,0.0097,0.200000,0.000000,-307.410000
728,Exit short,2026-03-29 22:00,1996.330000,1,0.200000,0.0100,0.200000,-12.460000,-307.610000
728,Entry short,2026-03-29 20:15,1996.530000,1,0.200000,0.0100,0.200000,-12.460000,-307.610000
727,Exit long,2026-03-29 08:15,2002.720000,1,0.200000,0.0100,0.200000,-0.810000,-307.810000
727,Entry long,2026-03-29 08:15,2002.520000,1,0.200000,0.0100,0.200000,-0.810000,-307.810000
726,Exit short,2026-03-28 20:15,2024.390000,1,0.200000,0.0099,0.200000,-0.830000,-308.010000
726,Entry short,2026-03-28 20:15,2024.590000,1,0.200000,0.0099,0.200000,-0.830000,-308.010000
725,Exit long,2026-03-28 08:15,2004.910000,1,0.200000,0.0100,0.200000,-1.870000,-308.210000
725,Entry long,2026-03-28 08:15,2004.710000,1,0.200000,0.0100,0.200000,-1.870000,-308.210000
724,Exit short,2026-03-27 20:15,1991.750000,1,0.200000,0.0100,0.200000,-1.320000,-308.410000
724,Entry short,2026-03-27 20:15,1991.950000,1,0.200000,0.0100,0.200000,-1.320000,-308.410000
723,Exit long,2026-03-27 08:15,2062.210000,1,0.200000,0.0097,0.200000,0.000000,-308.610000
723,Entry long,2026-03-27 08:15,2062.010000,1,0.200000,0.0097,0.200000,0.000000,-308.610000
722,Exit short,2026-03-26 20:15,2070.660000,1,0.200000,0.0097,0.200000,0.000000,-308.810000
722,Entry short,2026-03-26 20:15,2070.860000,1,0.200000,0.0097,0.200000,0.000000,-308.810000
721,Exit long,2026-03-26 08:15,2116.400000,1,0.200000,0.0095,0.200000,-3.200000,-309.010000
721,Entry long,2026-03-26 08:15,2116.200000,1,0.200000,0.0095,0.200000,-3.200000,-309.010000
720,Exit short,2026-03-25 20:15,2164.830000,1,0.200000,0.0092,0.200000,-2.430000,-309.210000
720,Entry short,2026-03-25 20:15,2165.030000,1,0.200000,0.0092,0.200000,-2.430000,-309.210000
719,Exit long,2026-03-25 08:15,2163.940000,1,0.200000,0.0092,0.200000,-0.010000,-309.410000
719,Entry long,2026-03-25 08:15,2163.740000,1,0.200000,0.0092,0.200000,-0.010000,-309.410000
718,Exit short,2026-03-24 20:15,2119.590000,1,0.200000,0.0094,0.200000,0.000000,-309.610000
718,Entry short,2026-03-24 20:15,2119.790000,1,0.200000,0.0094,0.200000,0.000000,-309.610000
717,Exit long,2026-03-24 08:15,2162.840000,1,0.200000,0.0092,0.200000,0.000000,-309.810000
717,Entry long,2026-03-24 08:15,2162.640000,1,0.200000,0.0092,0.200000,0.000000,-309.810000
716,Exit short,2026-03-23 20:15,2158.610000,1,0.200000,0.0093,0.200000,0.000000,-310.010000
716,Entry short,2026-03-23 20:15,2158.810000,1,0.200000,0.0093,0.200000,0.000000,-310.010000
715,Exit long,2026-03-23 08:15,2056.010000,1,0.200000,0.0097,0.200000,0.000000,-310.210000
715,Entry long,2026-03-23 08:15,2055.810000,1,0.200000,0.0097,0.200000,0.000000,-310.210000
714,Exit short,2026-03-22 20:15,2065.900000,1,0.200000,0.0097,0.200000,0.000000,-310.410000
714,Entry short,2026-03-22 20:15,2066.100000,1,0.200000,0.0097,0.200000,0.000000,-310.410000
713,Exit long,2026-03-22 09:00,2091.470000,1,0.200000,0.0096,0.200000,-18.490000,-310.610000
713,Entry long,2026-03-22 08:15,2091.270000,1,0.200000,0.0096,0.200000,-18.490000,-310.610000
712,Exit short,2026-03-21 20:15,2151.390000,1,0.200000,0.0093,0.200000,0.000000,-310.810000
712,Entry short,2026-03-21 20:15,2151.590000,1,0.200000,0.0093,0.200000,0.000000,-310.810000
711,Exit long,2026-03-21 08:15,2155.190000,1,0.200000,0.0093,0.200000,0.000000,-311.010000
711,Entry long,2026-03-21 08:15,2154.990000,1,0.200000,0.0093,0.200000,0.000000,-311.010000
710,Exit short,2026-03-20 20:15,2133.820000,1,0.200000,0.0094,0.200000,-0.060000,-311.210000
710,Entry short,2026-03-20 20:15,2134.020000,1,0.200000,0.0094,0.200000,-0.060000,-311.210000
709,Exit long,2026-03-20 08:15,2169.730000,1,0.200000,0.0092,0.200000,0.000000,-311.410000
709,Entry long,2026-03-20 08:15,2169.530000,1,0.200000,0.0092,0.200000,0.000000,-311.410000
708,Exit short,2026-03-19 20:15,2143.020000,1,0.200000,0.0093,0.200000,0.000000,-311.610000
708,Entry short,2026-03-19 20:15,2143.220000,1,0.200000,0.0093,0.200000,0.000000,-311.610000
707,Exit long,2026-03-19 08:15,2164.700000,1,0.200000,0.0092,0.200000,0.000000,-311.810000
707,Entry long,2026-03-19 08:15,2164.500000,1,0.200000,0.0092,0.200000,0.000000,-311.810000
706,Exit short,2026-03-18 20:15,2170.350000,1,0.200000,0.0092,0.200000,0.000000,-312.010000
706,Entry short,2026-03-18 20:15,2170.550000,1,0.200000,0.0092,0.200000,0.000000,-312.010000
705,Exit long,2026-03-18 08:15,2321.020000,1,0.200000,0.0086,0.200000,0.000000,-312.210000
705,Entry long,2026-03-18 08:15,2320.820000,1,0.200000,0.0086,0.200000,0.000000,-312.210000
704,Exit short,2026-03-17 21:00,2340.030000,1,-23.170000,-0.9902,0.140000,-23.170000,-312.410000
704,Entry short,2026-03-17 20:15,2316.860000,1,-23.170000,-0.9902,0.140000,-23.170000,-312.410000
703,Exit long,2026-03-17 08:15,2321.530000,1,0.200000,0.0086,0.200000,-3.930000,-289.240000
703,Entry long,2026-03-17 08:15,2321.330000,1,0.200000,0.0086,0.200000,-3.930000,-289.240000
702,Exit short,2026-03-16 20:15,2325.790000,1,0.200000,0.0086,0.200000,0.000000,-289.440000
702,Entry short,2026-03-16 20:15,2325.990000,1,0.200000,0.0086,0.200000,0.000000,-289.440000
701,Exit long,2026-03-16 08:15,2249.770000,1,0.200000,0.0089,0.200000,-5.390000,-289.640000
701,Entry long,2026-03-16 08:15,2249.570000,1,0.200000,0.0089,0.200000,-5.390000,-289.640000
700,Exit short,2026-03-15 20:15,2110.840000,1,0.200000,0.0095,0.200000,0.000000,-289.840000
700,Entry short,2026-03-15 20:15,2111.040000,1,0.200000,0.0095,0.200000,0.000000,-289.840000
699,Exit long,2026-03-15 08:15,2108.500000,1,0.200000,0.0095,0.200000,-1.220000,-290.040000
699,Entry long,2026-03-15 08:15,2108.300000,1,0.200000,0.0095,0.200000,-1.220000,-290.040000
698,Exit short,2026-03-14 20:15,2076.730000,1,0.200000,0.0096,0.200000,0.000000,-290.240000
698,Entry short,2026-03-14 20:15,2076.930000,1,0.200000,0.0096,0.200000,0.000000,-290.240000
697,Exit long,2026-03-14 08:15,2079.570000,1,0.200000,0.0096,0.200000,0.000000,-290.440000
697,Entry long,2026-03-14 08:15,2079.370000,1,0.200000,0.0096,0.200000,0.000000,-290.440000
696,Exit short,2026-03-13 20:15,2108.110000,1,0.200000,0.0095,0.200000,0.000000,-290.640000
696,Entry short,2026-03-13 20:15,2108.310000,1,0.200000,0.0095,0.200000,0.000000,-290.640000
695,Exit long,2026-03-13 08:15,2093.640000,1,0.200000,0.0096,0.200000,-1.240000,-290.840000
695,Entry long,2026-03-13 08:15,2093.440000,1,0.200000,0.0096,0.200000,-1.240000,-290.840000
694,Exit short,2026-03-12 20:15,2065.970000,1,0.200000,0.0097,0.200000,0.000000,-291.040000
694,Entry short,2026-03-12 20:15,2066.170000,1,0.200000,0.0097,0.200000,0.000000,-291.040000
693,Exit long,2026-03-12 08:15,2038.850000,1,0.200000,0.0098,0.200000,-0.820000,-291.240000
693,Entry long,2026-03-12 08:15,2038.650000,1,0.200000,0.0098,0.200000,-0.820000,-291.240000
692,Exit short,2026-03-11 20:15,2067.750000,1,0.200000,0.0097,0.200000,0.000000,-291.440000
692,Entry short,2026-03-11 20:15,2067.950000,1,0.200000,0.0097,0.200000,0.000000,-291.440000
691,Exit long,2026-03-11 08:15,2012.050000,1,0.200000,0.0099,0.200000,0.000000,-291.640000
691,Entry long,2026-03-11 08:15,2011.850000,1,0.200000,0.0099,0.200000,0.000000,-291.640000
690,Exit short,2026-03-10 20:15,2039.400000,1,0.200000,0.0098,0.200000,0.000000,-291.840000
690,Entry short,2026-03-10 20:15,2039.600000,1,0.200000,0.0098,0.200000,0.000000,-291.840000
689,Exit long,2026-03-10 08:15,2059.060000,1,0.200000,0.0097,0.200000,-2.380000,-292.040000
689,Entry long,2026-03-10 08:15,2058.860000,1,0.200000,0.0097,0.200000,-2.380000,-292.040000
688,Exit short,2026-03-09 20:15,2030.950000,1,0.200000,0.0098,0.200000,-0.660000,-292.240000
688,Entry short,2026-03-09 20:15,2031.150000,1,0.200000,0.0098,0.200000,-0.660000,-292.240000
687,Exit long,2026-03-09 08:15,1985.870000,1,0.200000,0.0101,0.200000,-5.400000,-292.440000
687,Entry long,2026-03-09 08:15,1985.670000,1,0.200000,0.0101,0.200000,-5.400000,-292.440000
686,Exit short,2026-03-08 20:15,1953.100000,1,0.200000,0.0102,0.200000,0.000000,-292.640000
686,Entry short,2026-03-08 20:15,1953.300000,1,0.200000,0.0102,0.200000,0.000000,-292.640000
685,Exit long,2026-03-08 08:15,1950.210000,1,0.200000,0.0103,0.200000,0.000000,-292.840000
685,Entry long,2026-03-08 08:15,1950.010000,1,0.200000,0.0103,0.200000,0.000000,-292.840000
684,Exit short,2026-03-07 20:15,1961.610000,1,0.200000,0.0102,0.200000,0.000000,-293.040000
684,Entry short,2026-03-07 20:15,1961.810000,1,0.200000,0.0102,0.200000,0.000000,-293.040000
683,Exit long,2026-03-07 08:15,1982.500000,1,0.200000,0.0101,0.200000,0.000000,-293.240000
683,Entry long,2026-03-07 08:15,1982.300000,1,0.200000,0.0101,0.200000,0.000000,-293.240000
682,Exit short,2026-03-06 20:15,1977.630000,1,0.200000,0.0101,0.200000,-3.040000,-293.440000
682,Entry short,2026-03-06 20:15,1977.830000,1,0.200000,0.0101,0.200000,-3.040000,-293.440000
681,Exit long,2026-03-06 08:15,2078.980000,1,0.200000,0.0096,0.200000,0.000000,-293.640000
681,Entry long,2026-03-06 08:15,2078.780000,1,0.200000,0.0096,0.200000,0.000000,-293.640000
680,Exit short,2026-03-05 20:15,2079.180000,1,0.200000,0.0096,0.200000,0.000000,-293.840000
680,Entry short,2026-03-05 20:15,2079.380000,1,0.200000,0.0096,0.200000,0.000000,-293.840000
679,Exit long,2026-03-05 08:15,2096.690000,1,0.200000,0.0095,0.200000,-4.060000,-294.040000
679,Entry long,2026-03-05 08:15,2096.490000,1,0.200000,0.0095,0.200000,-4.060000,-294.040000
678,Exit short,2026-03-04 20:15,2167.190000,1,0.200000,0.0092,0.200000,0.000000,-294.240000
678,Entry short,2026-03-04 20:15,2167.390000,1,0.200000,0.0092,0.200000,0.000000,-294.240000
677,Exit long,2026-03-04 08:30,2009.400000,1,0.200000,0.0100,0.200000,-9.810000,-294.440000
677,Entry long,2026-03-04 08:15,2009.200000,1,0.200000,0.0100,0.200000,-9.810000,-294.440000
676,Exit short,2026-03-03 20:15,1977.740000,1,0.200000,0.0101,0.200000,0.000000,-294.640000
676,Entry short,2026-03-03 20:15,1977.940000,1,0.200000,0.0101,0.200000,0.000000,-294.640000
675,Exit long,2026-03-03 08:15,1984.700000,1,0.200000,0.0101,0.200000,-3.730000,-294.840000
675,Entry long,2026-03-03 08:15,1984.500000,1,0.200000,0.0101,0.200000,-3.730000,-294.840000
674,Exit short,2026-03-02 20:15,2030.810000,1,0.200000,0.0098,0.200000,0.000000,-295.040000
674,Entry short,2026-03-02 20:15,2031.010000,1,0.200000,0.0098,0.200000,0.000000,-295.040000
673,Exit long,2026-03-02 08:15,1935.570000,1,0.200000,0.0103,0.200000,0.000000,-295.240000
673,Entry long,2026-03-02 08:15,1935.370000,1,0.200000,0.0103,0.200000,0.000000,-295.240000
672,Exit short,2026-03-01 20:15,1932.660000,1,0.200000,0.0103,0.200000,-3.910000,-295.440000
672,Entry short,2026-03-01 20:15,1932.860000,1,0.200000,0.0103,0.200000,-3.910000,-295.440000
671,Exit long,2026-03-01 08:45,1988.340000,1,-20.090000,-1.0003,0.000000,-20.090000,-295.640000
671,Entry long,2026-03-01 08:15,2008.430000,1,-20.090000,-1.0003,0.000000,-20.090000,-295.640000
670,Exit short,2026-02-28 20:15,1954.860000,1,0.200000,0.0102,0.200000,0.000000,-275.550000
670,Entry short,2026-02-28 20:15,1955.060000,1,0.200000,0.0102,0.200000,0.000000,-275.550000
669,Exit long,2026-02-28 08:15,1856.140000,1,0.200000,0.0108,0.200000,-7.590000,-275.750000
669,Entry long,2026-02-28 08:15,1855.940000,1,0.200000,0.0108,0.200000,-7.590000,-275.750000
668,Exit short,2026-02-27 20:15,1924.510000,1,0.200000,0.0104,0.200000,-0.850000,-275.950000
668,Entry short,2026-02-27 20:15,1924.710000,1,0.200000,0.0104,0.200000,-0.850000,-275.950000
667,Exit long,2026-02-27 08:15,2037.940000,1,0.200000,0.0098,0.200000,0.000000,-276.150000
667,Entry long,2026-02-27 08:15,2037.740000,1,0.200000,0.0098,0.200000,0.000000,-276.150000
666,Exit short,2026-02-26 20:15,2031.870000,1,0.200000,0.0098,0.200000,-5.160000,-276.350000
666,Entry short,2026-02-26 20:15,2032.070000,1,0.200000,0.0098,0.200000,-5.160000,-276.350000
665,Exit long,2026-02-26 08:15,2051.530000,1,0.200000,0.0097,0.200000,0.000000,-276.550000
665,Entry long,2026-02-26 08:15,2051.330000,1,0.200000,0.0097,0.200000,0.000000,-276.550000
664,Exit short,2026-02-25 20:15,2062.170000,1,0.200000,0.0097,0.200000,0.000000,-276.750000
664,Entry short,2026-02-25 20:15,2062.370000,1,0.200000,0.0097,0.200000,0.000000,-276.750000
663,Exit long,2026-02-25 08:15,1890.480000,1,0.200000,0.0106,0.200000,-0.660000,-276.950000
663,Entry long,2026-02-25 08:15,1890.280000,1,0.200000,0.0106,0.200000,-0.660000,-276.950000
662,Exit short,2026-02-24 21:00,1851.370000,1,0.200000,0.0108,0.200000,-9.910000,-277.150000
662,Entry short,2026-02-24 20:15,1851.570000,1,0.200000,0.0108,0.200000,-9.910000,-277.150000
661,Exit long,2026-02-24 08:15,1824.310000,1,0.200000,0.0110,0.200000,-3.670000,-277.350000
