Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
25,Exit long,2025-04-12 16:15,3-way set once,1603.2,1,1603,0.2,0.01,0,0.2,0.01,0,0.00,-48.34,0.00,0
25,Entry long,2025-04-12 16:15,entry long,1603,1,1603,0.2,0.01,0,0.2,0.01,0,0.00,-48.34,0.00,0
26,Exit short,2025-04-13 04:15,3-way set once,1644.07,1,1644.27,0.2,0.01,0,0.2,0.01,0,0.00,-48.14,0.00,0
26,Entry short,2025-04-13 04:15,entry short,1644.27,1,1644.27,0.2,0.01,0,0.2,0.01,0,0.00,-48.14,0.00,0
27,Exit long,2025-04-13 16:15,3-way set once,1608.88,1,1608.68,0.2,0.01,0,0.2,0.01,-0.72,-0.04,-47.94,0.00,0
27,Entry long,2025-04-13 16:15,entry long,1608.68,1,1608.68,0.2,0.01,0,0.2,0.01,-0.72,-0.04,-47.94,0.00,0
28,Exit short,2025-04-14 04:15,3-way set once,1606.95,1,1607.15,0.2,0.01,0,0.2,0.01,0,0.00,-47.74,0.00,0
28,Entry short,2025-04-14 04:15,entry short,1607.15,1,1607.15,0.2,0.01,0,0.2,0.01,0,0.00,-47.74,0.00,0
29,Exit long,2025-04-14 16:15,3-way set once,1630.31,1,1630.11,0.2,0.01,0,0.2,0.01,-0.98,-0.06,-47.54,0.00,0
29,Entry long,2025-04-14 16:15,entry long,1630.11,1,1630.11,0.2,0.01,0,0.2,0.01,-0.98,-0.06,-47.54,0.00,0
30,Exit short,2025-04-15 04:15,3-way set once,1633.49,1,1633.69,0.2,0.01,0,0.2,0.01,-0.58,-0.04,-47.34,0.00,0
30,Entry short,2025-04-15 04:15,entry short,1633.69,1,1633.69,0.2,0.01,0,0.2,0.01,-0.58,-0.04,-47.34,0.00,0
31,Exit long,2025-04-15 16:15,3-way set once,1644.89,1,1644.69,0.2,0.01,0,0.2,0.01,0,0.00,-47.14,0.00,0
31,Entry long,2025-04-15 16:15,entry long,1644.69,1,1644.69,0.2,0.01,0,0.2,0.01,0,0.00,-47.14,0.00,0
32,Exit short,2025-04-16 04:15,3-way set once,1611.61,1,1611.81,0.2,0.01,0,0.2,0.01,-2.54,-0.16,-46.94,0.00,0
32,Entry short,2025-04-16 04:15,entry short,1611.81,1,1611.81,0.2,0.01,0,0.2,0.01,-2.54,-0.16,-46.94,0.00,0
33,Exit long,2025-04-16 16:15,3-way set once,1557.8,1,1557.6,0.2,0.01,0,0.2,0.01,-1.88,-0.12,-46.74,0.00,0
33,Entry long,2025-04-16 16:15,entry long,1557.6,1,1557.6,0.2,0.01,0,0.2,0.01,-1.88,-0.12,-46.74,0.00,0
34,Exit short,2025-04-17 04:15,3-way set once,1585.99,1,1586.19,0.2,0.01,0,0.2,0.01,0,0.00,-46.54,0.00,0
34,Entry short,2025-04-17 04:15,entry short,1586.19,1,1586.19,0.2,0.01,0,0.2,0.01,0,0.00,-46.54,0.00,0
35,Exit long,2025-04-17 16:15,3-way set once,1601.7,1,1601.5,0.2,0.01,0,0.2,0.01,0,0.00,-46.34,0.00,0
35,Entry long,2025-04-17 16:15,entry long,1601.5,1,1601.5,0.2,0.01,0,0.2,0.01,0,0.00,-46.34,0.00,0
36,Exit short,2025-04-18 04:15,3-way set once,1586.62,1,1586.82,0.2,0.01,0,0.2,0.01,-1.26,-0.08,-46.14,0.00,0
36,Entry short,2025-04-18 04:15,entry short,1586.82,1,1586.82,0.2,0.01,0,0.2,0.01,-1.26,-0.08,-46.14,0.00,0
37,Exit long,2025-04-18 16:15,3-way set once,1586.6,1,1586.4,0.2,0.01,0,0.2,0.01,-1.39,-0.09,-45.94,0.00,0
37,Entry long,2025-04-18 16:15,entry long,1586.4,1,1586.4,0.2,0.01,0,0.2,0.01,-1.39,-0.09,-45.94,0.00,0
38,Exit short,2025-04-19 04:15,3-way set once,1591.43,1,1591.63,0.2,0.01,0,0.2,0.01,-1.06,-0.07,-45.74,0.00,0
38,Entry short,2025-04-19 04:15,entry short,1591.63,1,1591.63,0.2,0.01,0,0.2,0.01,-1.06,-0.07,-45.74,0.00,0
39,Exit long,2025-04-19 16:15,3-way set once,1598.88,1,1598.68,0.2,0.01,0,0.2,0.01,-0.88,-0.06,-45.54,0.00,0
39,Entry long,2025-04-19 16:15,entry long,1598.68,1,1598.68,0.2,0.01,0,0.2,0.01,-0.88,-0.06,-45.54,0.00,0
40,Exit short,2025-04-20 04:15,3-way set once,1611.8,1,1612,0.2,0.01,0,0.2,0.01,-1.46,-0.09,-45.34,0.00,0
40,Entry short,2025-04-20 04:15,entry short,1612,1,1612,0.2,0.01,0,0.2,0.01,-1.46,-0.09,-45.34,0.00,0
41,Exit long,2025-04-20 16:15,3-way set once,1595.9,1,1595.7,0.2,0.01,0,0.2,0.01,0,0.00,-45.14,0.00,0
41,Entry long,2025-04-20 16:15,entry long,1595.7,1,1595.7,0.2,0.01,0,0.2,0.01,0,0.00,-45.14,0.00,0
42,Exit short,2025-04-21 04:15,3-way set once,1591.56,1,1591.76,0.2,0.01,0,0.2,0.01,0,0.00,-44.94,0.00,0
42,Entry short,2025-04-21 04:15,entry short,1591.76,1,1591.76,0.2,0.01,0,0.2,0.01,0,0.00,-44.94,0.00,0
43,Exit long,2025-04-21 16:15,3-way set once,1646.19,1,1645.99,0.2,0.01,0,0.2,0.01,0,0.00,-44.74,0.00,0
43,Entry long,2025-04-21 16:15,entry long,1645.99,1,1645.99,0.2,0.01,0,0.2,0.01,0,0.00,-44.74,0.00,0
44,Exit short,2025-04-22 04:15,3-way set once,1573.89,1,1574.09,0.2,0.01,0,0.2,0.01,-1.67,-0.11,-44.54,0.00,0
44,Entry short,2025-04-22 04:15,entry short,1574.09,1,1574.09,0.2,0.01,0,0.2,0.01,-1.67,-0.11,-44.54,0.00,0
45,Exit long,2025-04-22 16:15,3-way set once,1625.49,1,1625.29,0.2,0.01,0,0.2,0.01,-5.04,-0.31,-44.34,0.00,0
45,Entry long,2025-04-22 16:15,entry long,1625.29,1,1625.29,0.2,0.01,0,0.2,0.01,-5.04,-0.31,-44.34,0.00,0
46,Exit short,2025-04-23 04:15,3-way set once,1693.88,1,1694.08,0.2,0.01,0,0.2,0.01,0,0.00,-44.14,0.00,0
46,Entry short,2025-04-23 04:15,entry short,1694.08,1,1694.08,0.2,0.01,0,0.2,0.01,0,0.00,-44.14,0.00,0
47,Exit long,2025-04-23 16:15,3-way set once,1797.18,1,1796.98,0.2,0.01,0,0.2,0.01,0,0.00,-43.94,0.00,0
47,Entry long,2025-04-23 16:15,entry long,1796.98,1,1796.98,0.2,0.01,0,0.2,0.01,0,0.00,-43.94,0.00,0
48,Exit short,2025-04-24 05:45,3-way set once,1787.79,1,1787.99,0.2,0.01,0,0.2,0.01,-11.48,-0.64,-43.74,0.00,6
48,Entry short,2025-04-24 04:15,entry short,1787.99,1,1787.99,0.2,0.01,0,0.2,0.01,-11.48,-0.64,-43.74,0.00,6
49,Exit long,2025-04-24 16:15,3-way set once,1751.01,1,1750.81,0.2,0.01,0,0.2,0.01,0,0.00,-43.54,0.00,0
49,Entry long,2025-04-24 16:15,entry long,1750.81,1,1750.81,0.2,0.01,0,0.2,0.01,0,0.00,-43.54,0.00,0
50,Exit short,2025-04-25 04:15,3-way set once,1763.92,1,1764.12,0.2,0.01,0,0.2,0.01,-1.97,-0.11,-43.34,0.00,0
50,Entry short,2025-04-25 04:15,entry short,1764.12,1,1764.12,0.2,0.01,0,0.2,0.01,-1.97,-0.11,-43.34,0.00,0
51,Exit long,2025-04-25 16:15,3-way set once,1772.64,1,1772.44,0.2,0.01,0,0.2,0.01,-0.55,-0.03,-43.14,0.00,0
51,Entry long,2025-04-25 16:15,entry long,1772.44,1,1772.44,0.2,0.01,0,0.2,0.01,-0.55,-0.03,-43.14,0.00,0
52,Exit short,2025-04-26 04:15,3-way set once,1799.49,1,1799.69,0.2,0.01,0,0.2,0.01,0,0.00,-42.94,0.00,0
52,Entry short,2025-04-26 04:15,entry short,1799.69,1,1799.69,0.2,0.01,0,0.2,0.01,0,0.00,-42.94,0.00,0
53,Exit long,2025-04-26 16:15,3-way set once,1802.34,1,1802.14,0.2,0.01,0,0.2,0.01,-0.03,0.00,-42.74,0.00,0
53,Entry long,2025-04-26 16:15,entry long,1802.14,1,1802.14,0.2,0.01,0,0.2,0.01,-0.03,0.00,-42.74,0.00,0
54,Exit short,2025-04-27 04:15,3-way set once,1811.01,1,1811.21,0.2,0.01,0,0.2,0.01,-0.03,0.00,-42.54,0.00,0
54,Entry short,2025-04-27 04:15,entry short,1811.21,1,1811.21,0.2,0.01,0,0.2,0.01,-0.03,0.00,-42.54,0.00,0
55,Exit long,2025-04-27 16:15,3-way set once,1805.69,1,1805.49,0.2,0.01,0,0.2,0.01,-0.8,-0.04,-42.34,0.00,0
55,Entry long,2025-04-27 16:15,entry long,1805.49,1,1805.49,0.2,0.01,0,0.2,0.01,-0.8,-0.04,-42.34,0.00,0
56,Exit short,2025-04-28 04:15,3-way set once,1801.7,1,1801.9,0.2,0.01,0,0.2,0.01,-1.93,-0.11,-42.14,0.00,0
56,Entry short,2025-04-28 04:15,entry short,1801.9,1,1801.9,0.2,0.01,0,0.2,0.01,-1.93,-0.11,-42.14,0.00,0
57,Exit long,2025-04-28 16:15,3-way set once,1805.34,1,1805.14,0.2,0.01,0,0.2,0.01,-2.28,-0.13,-41.94,0.00,0
57,Entry long,2025-04-28 16:15,entry long,1805.14,1,1805.14,0.2,0.01,0,0.2,0.01,-2.28,-0.13,-41.94,0.00,0
58,Exit short,2025-04-29 04:15,3-way set once,1786.73,1,1786.93,0.2,0.01,0,0.2,0.01,-3.08,-0.17,-41.74,0.00,0
58,Entry short,2025-04-29 04:15,entry short,1786.93,1,1786.93,0.2,0.01,0,0.2,0.01,-3.08,-0.17,-41.74,0.00,0
59,Exit long,2025-04-29 16:15,3-way set once,1823.07,1,1822.87,0.2,0.01,0,0.2,0.01,0,0.00,-41.54,0.00,0
59,Entry long,2025-04-29 16:15,entry long,1822.87,1,1822.87,0.2,0.01,0,0.2,0.01,0,0.00,-41.54,0.00,0
60,Exit short,2025-04-30 04:15,3-way set once,1813.59,1,1813.79,0.2,0.01,0,0.2,0.01,-2.22,-0.12,-41.34,0.00,0
60,Entry short,2025-04-30 04:15,entry short,1813.79,1,1813.79,0.2,0.01,0,0.2,0.01,-2.22,-0.12,-41.34,0.00,0
61,Exit long,2025-04-30 16:15,3-way set once,1799.29,1,1799.09,0.2,0.01,0,0.2,0.01,0,0.00,-41.14,0.00,0
61,Entry long,2025-04-30 16:15,entry long,1799.09,1,1799.09,0.2,0.01,0,0.2,0.01,0,0.00,-41.14,0.00,0
62,Exit short,2025-05-01 04:15,3-way set once,1806.11,1,1806.31,0.2,0.01,0,0.2,0.01,-2.69,-0.15,-40.94,0.00,0
62,Entry short,2025-05-01 04:15,entry short,1806.31,1,1806.31,0.2,0.01,0,0.2,0.01,-2.69,-0.15,-40.94,0.00,0
63,Exit long,2025-05-01 16:15,3-way set once,1813.28,1,1813.08,0.2,0.01,0,0.2,0.01,-1.98,-0.11,-40.74,0.00,0
63,Entry long,2025-05-01 16:15,entry long,1813.08,1,1813.08,0.2,0.01,0,0.2,0.01,-1.98,-0.11,-40.74,0.00,0
64,Exit short,2025-05-02 04:15,3-way set once,1846.21,1,1846.41,0.2,0.01,0,0.2,0.01,0,0.00,-40.54,0.00,0
64,Entry short,2025-05-02 04:15,entry short,1846.41,1,1846.41,0.2,0.01,0,0.2,0.01,0,0.00,-40.54,0.00,0
65,Exit long,2025-05-02 16:15,3-way set once,1819.29,1,1819.09,0.2,0.01,0,0.2,0.01,-1.09,-0.06,-40.34,0.00,0
65,Entry long,2025-05-02 16:15,entry long,1819.09,1,1819.09,0.2,0.01,0,0.2,0.01,-1.09,-0.06,-40.34,0.00,0
66,Exit short,2025-05-03 04:15,3-way set once,1842.57,1,1842.77,0.2,0.01,0,0.2,0.01,-1.52,-0.08,-40.14,0.00,0
66,Entry short,2025-05-03 04:15,entry short,1842.77,1,1842.77,0.2,0.01,0,0.2,0.01,-1.52,-0.08,-40.14,0.00,0
67,Exit long,2025-05-03 16:15,3-way set once,1823.2,1,1823,0.2,0.01,0,0.2,0.01,-0.2,-0.01,-39.94,0.00,0
67,Entry long,2025-05-03 16:15,entry long,1823,1,1823,0.2,0.01,0,0.2,0.01,-0.2,-0.01,-39.94,0.00,0
68,Exit short,2025-05-04 04:15,3-way set once,1834.41,1,1834.61,0.2,0.01,0,0.2,0.01,0,0.00,-39.74,0.00,0
68,Entry short,2025-05-04 04:15,entry short,1834.61,1,1834.61,0.2,0.01,0,0.2,0.01,0,0.00,-39.74,0.00,0
69,Exit long,2025-05-04 16:15,3-way set once,1838.46,1,1838.26,0.2,0.01,0,0.2,0.01,0,0.00,-39.54,0.00,0
69,Entry long,2025-05-04 16:15,entry long,1838.26,1,1838.26,0.2,0.01,0,0.2,0.01,0,0.00,-39.54,0.00,0
70,Exit short,2025-05-05 04:15,3-way set once,1829.56,1,1829.76,0.2,0.01,0,0.2,0.01,0,0.00,-39.34,0.00,0
70,Entry short,2025-05-05 04:15,entry short,1829.76,1,1829.76,0.2,0.01,0,0.2,0.01,0,0.00,-39.34,0.00,0
71,Exit long,2025-05-05 16:15,3-way set once,1823.98,1,1823.78,0.2,0.01,0,0.2,0.01,-0.78,-0.04,-39.14,0.00,0
71,Entry long,2025-05-05 16:15,entry long,1823.78,1,1823.78,0.2,0.01,0,0.2,0.01,-0.78,-0.04,-39.14,0.00,0
72,Exit short,2025-05-06 04:15,3-way set once,1812.33,1,1812.53,0.2,0.01,0,0.2,0.01,0,0.00,-38.94,0.00,0
72,Entry short,2025-05-06 04:15,entry short,1812.53,1,1812.53,0.2,0.01,0,0.2,0.01,0,0.00,-38.94,0.00,0
73,Exit long,2025-05-06 16:45,3-way set once,1799.85,1,1799.65,0.2,0.01,0,0.2,0.01,-12.61,-0.70,-38.74,0.00,2
73,Entry long,2025-05-06 16:15,entry long,1799.65,1,1799.65,0.2,0.01,0,0.2,0.01,-12.61,-0.70,-38.74,0.00,2
74,Exit short,2025-05-07 04:15,3-way set once,1785.25,1,1785.45,0.2,0.01,0,0.2,0.01,-2.92,-0.16,-38.54,0.00,0
74,Entry short,2025-05-07 04:15,entry short,1785.45,1,1785.45,0.2,0.01,0,0.2,0.01,-2.92,-0.16,-38.54,0.00,0
75,Exit long,2025-05-07 16:15,3-way set once,1834.65,1,1834.45,0.2,0.01,0,0.2,0.01,-0.31,-0.02,-38.34,0.00,0
75,Entry long,2025-05-07 16:15,entry long,1834.45,1,1834.45,0.2,0.01,0,0.2,0.01,-0.31,-0.02,-38.34,0.00,0
76,Exit short,2025-05-08 04:15,3-way set once,1798.63,1,1798.83,0.2,0.01,0,0.2,0.01,-1.42,-0.08,-38.14,0.00,0
76,Entry short,2025-05-08 04:15,entry short,1798.83,1,1798.83,0.2,0.01,0,0.2,0.01,-1.42,-0.08,-38.14,0.00,0
77,Exit long,2025-05-08 16:15,3-way set once,1928.43,1,1928.23,0.2,0.01,0,0.2,0.01,-0.74,-0.04,-37.94,0.00,0
77,Entry long,2025-05-08 16:15,entry long,1928.23,1,1928.23,0.2,0.01,0,0.2,0.01,-0.74,-0.04,-37.94,0.00,0
78,Exit short,2025-05-09 04:15,3-way set once,2113.84,1,2114.04,0.2,0.01,0,0.2,0.01,0,0.00,-37.74,0.00,0
78,Entry short,2025-05-09 04:15,entry short,2114.04,1,2114.04,0.2,0.01,0,0.2,0.01,0,0.00,-37.74,0.00,0
79,Exit long,2025-05-09 16:15,3-way set once,2369.61,1,2369.41,0.2,0.01,0,0.2,0.01,-0.93,-0.04,-37.54,0.00,0
79,Entry long,2025-05-09 16:15,entry long,2369.41,1,2369.41,0.2,0.01,0,0.2,0.01,-0.93,-0.04,-37.54,0.00,0
80,Exit short,2025-05-10 04:15,3-way set once,2338.6,1,2338.8,0.2,0.01,0,0.2,0.01,0,0.00,-37.34,0.00,0
80,Entry short,2025-05-10 04:15,entry short,2338.8,1,2338.8,0.2,0.01,0,0.2,0.01,0,0.00,-37.34,0.00,0
81,Exit long,2025-05-10 16:15,3-way set once,2404.36,1,2404.16,0.2,0.01,0,0.2,0.01,-0.5,-0.02,-37.14,0.00,0
81,Entry long,2025-05-10 16:15,entry long,2404.16,1,2404.16,0.2,0.01,0,0.2,0.01,-0.5,-0.02,-37.14,0.00,0
82,Exit short,2025-05-11 04:15,3-way set once,2483.8,1,2484,0.2,0.01,0,0.2,0.01,-6.46,-0.26,-36.94,0.00,0
82,Entry short,2025-05-11 04:15,entry short,2484,1,2484,0.2,0.01,0,0.2,0.01,-6.46,-0.26,-36.94,0.00,0
83,Exit long,2025-05-11 16:15,3-way set once,2494.44,1,2494.24,0.2,0.01,0,0.2,0.01,-8.43,-0.34,-36.74,0.00,0
83,Entry long,2025-05-11 16:15,entry long,2494.24,1,2494.24,0.2,0.01,0,0.2,0.01,-8.43,-0.34,-36.74,0.00,0
84,Exit short,2025-05-12 04:15,3-way set once,2503.22,1,2503.42,0.2,0.01,0,0.2,0.01,-3.89,-0.16,-36.54,0.00,0
84,Entry short,2025-05-12 04:15,entry short,2503.42,1,2503.42,0.2,0.01,0,0.2,0.01,-3.89,-0.16,-36.54,0.00,0
85,Exit long,2025-05-12 16:15,3-way set once,2543.67,1,2543.47,0.2,0.01,0,0.2,0.01,-9.57,-0.38,-36.34,0.00,0
85,Entry long,2025-05-12 16:15,entry long,2543.47,1,2543.47,0.2,0.01,0,0.2,0.01,-9.57,-0.38,-36.34,0.00,0
86,Exit short,2025-05-13 04:15,3-way set once,2456.86,1,2457.06,0.2,0.01,0,0.2,0.01,0,0.00,-36.14,0.00,0
86,Entry short,2025-05-13 04:15,entry short,2457.06,1,2457.06,0.2,0.01,0,0.2,0.01,0,0.00,-36.14,0.00,0
87,Exit long,2025-05-13 16:15,3-way set once,2466.76,1,2466.56,0.2,0.01,0,0.2,0.01,0,0.00,-35.94,0.00,0
87,Entry long,2025-05-13 16:15,entry long,2466.56,1,2466.56,0.2,0.01,0,0.2,0.01,0,0.00,-35.94,0.00,0
88,Exit short,2025-05-14 04:15,3-way set once,2667.33,1,2667.53,0.2,0.01,0,0.2,0.01,0,0.00,-35.74,0.00,0
88,Entry short,2025-05-14 04:15,entry short,2667.53,1,2667.53,0.2,0.01,0,0.2,0.01,0,0.00,-35.74,0.00,0
89,Exit long,2025-05-14 16:15,3-way set once,2623.01,1,2622.81,0.2,0.01,0,0.2,0.01,-5.81,-0.22,-35.54,0.00,0
89,Entry long,2025-05-14 16:15,entry long,2622.81,1,2622.81,0.2,0.01,0,0.2,0.01,-5.81,-0.22,-35.54,0.00,0
90,Exit short,2025-05-15 04:15,3-way set once,2602.22,1,2602.42,0.2,0.01,0,0.2,0.01,0,0.00,-35.34,0.00,0
90,Entry short,2025-05-15 04:15,entry short,2602.42,1,2602.42,0.2,0.01,0,0.2,0.01,0,0.00,-35.34,0.00,0
91,Exit long,2025-05-15 16:15,3-way set once,2541.95,1,2541.75,0.2,0.01,0,0.2,0.01,-4.47,-0.18,-35.14,0.00,0
91,Entry long,2025-05-15 16:15,entry long,2541.75,1,2541.75,0.2,0.01,0,0.2,0.01,-4.47,-0.18,-35.14,0.00,0
92,Exit short,2025-05-16 04:15,3-way set once,2520.11,1,2520.31,0.2,0.01,0,0.2,0.01,0,0.00,-34.94,0.00,0
92,Entry short,2025-05-16 04:15,entry short,2520.31,1,2520.31,0.2,0.01,0,0.2,0.01,0,0.00,-34.94,0.00,0
93,Exit long,2025-05-16 16:15,3-way set once,2597.08,1,2596.88,0.2,0.01,0,0.2,0.01,0,0.00,-34.74,0.00,0
93,Entry long,2025-05-16 16:15,entry long,2596.88,1,2596.88,0.2,0.01,0,0.2,0.01,0,0.00,-34.74,0.00,0
94,Exit short,2025-05-17 04:15,3-way set once,2586.01,1,2586.21,0.2,0.01,0,0.2,0.01,0,0.00,-34.54,0.00,0
94,Entry short,2025-05-17 04:15,entry short,2586.21,1,2586.21,0.2,0.01,0,0.2,0.01,0,0.00,-34.54,0.00,0
95,Exit long,2025-05-17 16:15,3-way set once,2486.03,1,2485.83,0.2,0.01,0,0.2,0.01,0,0.00,-34.34,0.00,0
95,Entry long,2025-05-17 16:15,entry long,2485.83,1,2485.83,0.2,0.01,0,0.2,0.01,0,0.00,-34.34,0.00,0
