Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
33,Entry short,2025-05-02 03:45,farther short stop,1840.23,1,1840.23,-9.71,-0.53,0,28.23,1.53,-30.83,-1.68,12.64,0.00,91
34,Exit short,2025-05-04 02:30,evening flat,1827.73,1,1826.95,-0.78,-0.04,0,19.2,1.05,-3.49,-0.19,11.86,0.00,8
34,Entry short,2025-05-04 00:30,farther short stop,1826.95,1,1826.95,-0.78,-0.04,0,19.2,1.05,-3.49,-0.19,11.86,0.00,8
35,Exit long,2025-05-05 02:30,evening flat,1828.33,1,1841.63,-13.3,-0.72,0,7.9,0.43,-24.6,-1.34,-1.44,0.00,85
35,Entry long,2025-05-04 05:15,farther long stop,1841.63,1,1841.63,-13.3,-0.72,0,7.9,0.43,-24.6,-1.34,-1.44,0.00,85
36,Exit short,2025-05-06 00:15,farther long stop,1810.77,1,1796.33,-14.44,-0.80,0,2.03,0.11,-14.44,-0.80,-15.88,0.00,2
36,Entry short,2025-05-05 23:45,farther short stop,1796.33,1,1796.33,-14.44,-0.80,0,2.03,0.11,-14.44,-0.80,-15.88,0.00,2
37,Exit short,2025-05-06 23:30,farther long stop,1774.79,1,1760.63,-14.16,-0.80,0,1.28,0.07,-14.16,-0.80,-30.04,0.00,2
37,Entry short,2025-05-06 23:00,farther short stop,1760.63,1,1760.63,-14.16,-0.80,0,1.28,0.07,-14.16,-0.80,-30.04,0.00,2
38,Exit short,2025-05-08 02:30,evening flat,1801.17,1,1814.21,13.04,0.72,0,26.71,1.47,-3.12,-0.17,-17,0.00,11
38,Entry short,2025-05-07 23:45,farther short stop,1814.21,1,1814.21,13.04,0.72,0,26.71,1.47,-3.12,-0.17,-17,0.00,11
39,Exit long,2025-05-09 02:30,evening flat,2053.16,1,1828.79,224.37,12.27,0,246.31,13.47,-9.79,-0.54,207.37,0.02,70
39,Entry long,2025-05-08 09:00,farther long stop,1828.79,1,1828.79,224.37,12.27,0,246.31,13.47,-9.79,-0.54,207.37,0.02,70
40,Exit long,2025-05-09 23:15,farther short stop,2295.93,1,2314.39,-18.46,-0.80,0,6.45,0.28,-18.46,-0.80,188.91,0.02,1
40,Entry long,2025-05-09 23:00,farther long stop,2314.39,1,2314.39,-18.46,-0.80,0,6.45,0.28,-18.46,-0.80,188.91,0.02,1
41,Exit short,2025-05-10 23:30,farther long stop,2444.73,1,2425.25,-19.48,-0.80,0,4.11,0.17,-19.48,-0.80,169.43,0.02,2
41,Entry short,2025-05-10 23:00,farther short stop,2425.25,1,2425.25,-19.48,-0.80,0,4.11,0.17,-19.48,-0.80,169.43,0.02,2
42,Exit long,2025-05-11 23:45,farther short stop,2474.83,1,2494.71,-19.88,-0.80,0,9.28,0.37,-19.88,-0.80,149.55,0.01,3
42,Entry long,2025-05-11 23:00,farther long stop,2494.71,1,2494.71,-19.88,-0.80,0,9.28,0.37,-19.88,-0.80,149.55,0.01,3
43,Exit short,2025-05-13 02:30,evening flat,2444.98,1,2494.91,49.93,2.00,0,56.31,2.26,-19.96,-0.80,199.48,0.02,14
43,Entry short,2025-05-12 23:00,farther short stop,2494.91,1,2494.91,49.93,2.00,0,56.31,2.26,-19.96,-0.80,199.48,0.02,14
44,Exit long,2025-05-14 02:30,evening flat,2621.38,1,2514.95,106.43,4.23,0,114.57,4.56,-24.82,-0.99,305.91,0.03,28
44,Entry long,2025-05-13 19:30,farther long stop,2514.95,1,2514.95,106.43,4.23,0,114.57,4.56,-24.82,-0.99,305.91,0.03,28
45,Exit short,2025-05-14 23:30,farther long stop,2592.67,1,2572.01,-20.66,-0.80,0,12.67,0.49,-20.66,-0.80,285.25,0.03,2
45,Entry short,2025-05-14 23:00,farther short stop,2572.01,1,2572.01,-20.66,-0.80,0,12.67,0.49,-20.66,-0.80,285.25,0.03,2
46,Exit long,2025-05-16 02:30,evening flat,2541.08,1,2509.02,32.06,1.28,0,94.5,3.77,0,0.00,317.31,0.03,14
46,Entry long,2025-05-15 23:00,farther long stop,2509.02,1,2509.02,32.06,1.28,0,94.5,3.77,0,0.00,317.31,0.03,14
47,Exit long,2025-05-17 00:30,farther short stop,2573.12,1,2593.8,-20.68,-0.80,0,9.35,0.36,-20.68,-0.80,296.63,0.03,6
47,Entry long,2025-05-16 23:00,farther long stop,2593.8,1,2593.8,-20.68,-0.80,0,9.35,0.36,-20.68,-0.80,296.63,0.03,6
48,Exit short,2025-05-18 02:30,evening flat,2482.19,1,2471.49,-10.7,-0.43,0,24.79,1.00,-16.51,-0.67,285.93,0.03,10
48,Entry short,2025-05-18 00:00,farther short stop,2471.49,1,2471.49,-10.7,-0.43,0,24.79,1.00,-16.51,-0.67,285.93,0.03,10
49,Exit long,2025-05-19 02:30,evening flat,2476.31,1,2491.35,-15.04,-0.60,0,96.17,3.86,-42.58,-1.71,270.89,0.03,87
49,Entry long,2025-05-18 04:45,farther long stop,2491.35,1,2491.35,-15.04,-0.60,0,96.17,3.86,-42.58,-1.71,270.89,0.03,87
50,Exit long,2025-05-20 02:30,evening flat,2497.78,1,2456.02,41.76,1.70,0,90.95,3.70,-9.01,-0.37,312.65,0.03,14
50,Entry long,2025-05-19 23:00,farther long stop,2456.02,1,2456.02,41.76,1.70,0,90.95,3.70,-9.01,-0.37,312.65,0.03,14
51,Exit long,2025-05-21 02:30,evening flat,2470.81,1,2477.54,-6.73,-0.27,0,30.24,1.22,-10.18,-0.41,305.92,0.03,14
51,Entry long,2025-05-20 23:00,farther long stop,2477.54,1,2477.54,-6.73,-0.27,0,30.24,1.22,-10.18,-0.41,305.92,0.03,14
52,Exit short,2025-05-22 02:30,evening flat,2472.47,1,2457.78,-14.69,-0.60,0,19.39,0.79,-157.68,-6.42,291.23,0.03,95
52,Entry short,2025-05-21 02:45,farther short stop,2457.78,1,2457.78,-14.69,-0.60,0,19.39,0.79,-157.68,-6.42,291.23,0.03,95
53,Exit long,2025-05-23 00:15,farther short stop,2654.83,1,2676.17,-21.34,-0.80,0,3.13,0.12,-21.34,-0.80,269.89,0.03,3
53,Entry long,2025-05-22 23:30,farther long stop,2676.17,1,2676.17,-21.34,-0.80,0,3.13,0.12,-21.34,-0.80,269.89,0.03,3
54,Exit short,2025-05-24 01:15,farther long stop,2583.39,1,2562.79,-20.6,-0.80,0,17.67,0.69,-20.6,-0.80,249.29,0.02,5
54,Entry short,2025-05-24 00:00,farther short stop,2562.79,1,2562.79,-20.6,-0.80,0,17.67,0.69,-20.6,-0.80,249.29,0.02,5
55,Exit short,2025-05-25 02:30,evening flat,2560.26,1,2547.22,-13.04,-0.51,0,4.99,0.20,-19.18,-0.75,236.25,0.02,10
55,Entry short,2025-05-25 00:00,farther short stop,2547.22,1,2547.22,-13.04,-0.51,0,4.99,0.20,-19.18,-0.75,236.25,0.02,10
56,Exit short,2025-05-26 01:15,farther long stop,2515.22,1,2495.16,-20.06,-0.80,0,17.16,0.69,-20.06,-0.80,216.19,0.02,9
56,Entry short,2025-05-25 23:00,farther short stop,2495.16,1,2495.16,-20.06,-0.80,0,17.16,0.69,-20.06,-0.80,216.19,0.02,9
57,Exit long,2025-05-27 00:15,farther short stop,2539.4,1,2559.8,-20.4,-0.80,0,13,0.51,-20.4,-0.80,195.79,0.02,3
57,Entry long,2025-05-26 23:30,farther long stop,2559.8,1,2559.8,-20.4,-0.80,0,13,0.51,-20.4,-0.80,195.79,0.02,3
58,Exit long,2025-05-28 02:30,evening flat,2683.58,1,2670.74,12.84,0.48,0,41.06,1.54,-9.9,-0.37,208.63,0.02,9
58,Entry long,2025-05-28 00:15,farther long stop,2670.74,1,2670.74,12.84,0.48,0,41.06,1.54,-9.9,-0.37,208.63,0.02,9
59,Exit short,2025-05-29 02:30,evening flat,2644.31,1,2649.44,5.13,0.19,0,43.44,1.64,-39.69,-1.50,213.76,0.02,74
59,Entry short,2025-05-28 08:00,farther short stop,2649.44,1,2649.44,5.13,0.19,0,43.44,1.64,-39.69,-1.50,213.76,0.02,74
60,Exit short,2025-05-30 02:30,evening flat,2654.99,1,2660.32,5.33,0.20,0,30.69,1.15,-12.53,-0.47,219.09,0.02,14
60,Entry short,2025-05-29 23:00,farther short stop,2660.32,1,2660.32,5.33,0.20,0,30.69,1.15,-12.53,-0.47,219.09,0.02,14
61,Exit long,2025-05-31 00:15,farther short stop,2583.75,1,2604.51,-20.76,-0.80,0,11.3,0.43,-20.76,-0.80,198.33,0.02,5
61,Entry long,2025-05-30 23:00,farther long stop,2604.51,1,2604.51,-20.76,-0.80,0,11.3,0.43,-20.76,-0.80,198.33,0.02,5
62,Exit short,2025-06-01 02:30,evening flat,2536.54,1,2531,-5.54,-0.22,0,9.95,0.39,-10.73,-0.42,192.79,0.02,3
62,Entry short,2025-06-01 01:45,farther short stop,2531,1,2531,-5.54,-0.22,0,9.95,0.39,-10.73,-0.42,192.79,0.02,3
63,Exit long,2025-06-02 02:30,evening flat,2514.94,1,2518.25,-3.31,-0.13,0,28.75,1.14,-6.98,-0.28,189.48,0.02,13
63,Entry long,2025-06-01 23:15,farther long stop,2518.25,1,2518.25,-3.31,-0.13,0,28.75,1.14,-6.98,-0.28,189.48,0.02,13
64,Exit short,2025-06-03 02:30,evening flat,2555.68,1,2498.17,-57.51,-2.30,0,25.43,1.02,-67.23,-2.69,131.97,0.01,96
64,Entry short,2025-06-02 02:30,farther short stop,2498.17,1,2498.17,-57.51,-2.30,0,25.43,1.02,-67.23,-2.69,131.97,0.01,96
65,Exit short,2025-06-04 02:30,evening flat,2612.59,1,2636.57,23.98,0.91,0,34.81,1.32,-9.12,-0.35,155.95,0.02,14
65,Entry short,2025-06-03 23:00,farther short stop,2636.57,1,2636.57,23.98,0.91,0,34.81,1.32,-9.12,-0.35,155.95,0.02,14
66,Exit long,2025-06-05 02:30,evening flat,2635.39,1,2649.87,-14.48,-0.55,0,29.77,1.12,-19.87,-0.75,141.47,0.01,13
66,Entry long,2025-06-04 23:15,farther long stop,2649.87,1,2649.87,-14.48,-0.55,0,29.77,1.12,-19.87,-0.75,141.47,0.01,13
67,Exit short,2025-06-06 02:30,evening flat,2576.68,1,2628.75,52.07,1.98,0,78.74,3.00,-11.25,-0.43,193.54,0.02,95
67,Entry short,2025-06-05 02:45,farther short stop,2628.75,1,2628.75,52.07,1.98,0,78.74,3.00,-11.25,-0.43,193.54,0.02,95
68,Exit long,2025-06-06 23:15,farther short stop,2507.56,1,2527.72,-20.16,-0.80,0,1.95,0.08,-20.16,-0.80,173.38,0.02,0
68,Entry long,2025-06-06 23:15,farther long stop,2527.72,1,2527.72,-20.16,-0.80,0,1.95,0.08,-20.16,-0.80,173.38,0.02,0
69,Exit long,2025-06-08 02:30,evening flat,2519.73,1,2524.76,-5.03,-0.20,0,0.14,0.01,-19.15,-0.76,168.35,0.02,10
69,Entry long,2025-06-08 00:00,farther long stop,2524.76,1,2524.76,-5.03,-0.20,0,0.14,0.01,-19.15,-0.76,168.35,0.02,10
70,Exit short,2025-06-09 02:30,evening flat,2529.48,1,2504.64,-24.84,-0.99,0,21.36,0.85,-29.3,-1.17,143.51,0.01,37
70,Entry short,2025-06-08 17:15,farther short stop,2504.64,1,2504.64,-24.84,-0.99,0,21.36,0.85,-29.3,-1.17,143.51,0.01,37
71,Exit long,2025-06-10 02:30,evening flat,2576.36,1,2539.92,36.44,1.43,0,37.85,1.49,-7.47,-0.29,179.95,0.02,14
71,Entry long,2025-06-09 23:00,farther long stop,2539.92,1,2539.92,36.44,1.43,0,37.85,1.49,-7.47,-0.29,179.95,0.02,14
72,Exit long,2025-06-10 23:30,farther short stop,2724.19,1,2746.09,-21.9,-0.80,0,6.82,0.25,-21.9,-0.80,158.05,0.02,2
72,Entry long,2025-06-10 23:00,farther long stop,2746.09,1,2746.09,-21.9,-0.80,0,6.82,0.25,-21.9,-0.80,158.05,0.02,2
73,Exit short,2025-06-11 23:15,farther long stop,2851.12,1,2828.4,-22.72,-0.80,0,1.24,0.04,-22.72,-0.80,135.33,0.01,1
73,Entry short,2025-06-11 23:00,farther short stop,2828.4,1,2828.4,-22.72,-0.80,0,1.24,0.04,-22.72,-0.80,135.33,0.01,1
74,Exit short,2025-06-13 02:30,evening flat,2732.33,1,2752.39,20.06,0.73,0,40.92,1.49,-17.58,-0.64,155.39,0.02,13
74,Entry short,2025-06-12 23:15,farther short stop,2752.39,1,2752.39,20.06,0.73,0,40.92,1.49,-17.58,-0.64,155.39,0.02,13
75,Exit long,2025-06-14 01:45,farther short stop,2526.85,1,2547.15,-20.3,-0.80,0,37.85,1.49,-20.3,-0.80,135.09,0.01,11
75,Entry long,2025-06-13 23:00,farther long stop,2547.15,1,2547.15,-20.3,-0.80,0,37.85,1.49,-20.3,-0.80,135.09,0.01,11
76,Exit short,2025-06-15 02:30,evening flat,2502.79,1,2518.13,15.34,0.61,0,31.45,1.25,-6.94,-0.28,150.43,0.02,13
76,Entry short,2025-06-14 23:15,farther short stop,2518.13,1,2518.13,15.34,0.61,0,31.45,1.25,-6.94,-0.28,150.43,0.02,13
77,Exit long,2025-06-16 02:30,evening flat,2544.34,1,2538.37,5.97,0.24,0,21.39,0.84,-30.99,-1.22,156.4,0.02,75
77,Entry long,2025-06-15 07:45,farther long stop,2538.37,1,2538.37,5.97,0.24,0,21.39,0.84,-30.99,-1.22,156.4,0.02,75
78,Exit short,2025-06-17 02:30,evening flat,2642.12,1,2627.85,-14.27,-0.54,0,1.59,0.06,-16.95,-0.65,142.13,0.01,11
78,Entry short,2025-06-16 23:45,farther short stop,2627.85,1,2627.85,-14.27,-0.54,0,1.59,0.06,-16.95,-0.65,142.13,0.01,11
79,Exit long,2025-06-18 02:30,evening flat,2463.88,1,2648.97,-185.09,-6.99,0,31.03,1.17,-197,-7.44,-42.96,0.00,95
79,Entry long,2025-06-17 02:45,farther long stop,2648.97,1,2648.97,-185.09,-6.99,0,31.03,1.17,-197,-7.44,-42.96,0.00,95
80,Exit long,2025-06-18 23:15,farther short stop,2493.96,1,2514,-20.04,-0.80,0,0.36,0.01,-20.04,-0.80,-63,-0.01,1
80,Entry long,2025-06-18 23:00,farther long stop,2514,1,2514,-20.04,-0.80,0,0.36,0.01,-20.04,-0.80,-63,-0.01,1
81,Exit short,2025-06-20 01:30,farther long stop,2505.62,1,2485.64,-19.98,-0.80,0,2.06,0.08,-19.98,-0.80,-82.98,-0.01,3
81,Entry short,2025-06-20 00:45,farther short stop,2485.64,1,2485.64,-19.98,-0.80,0,2.06,0.08,-19.98,-0.80,-82.98,-0.01,3
82,Exit long,2025-06-21 00:15,farther short stop,2478.78,1,2498.7,-19.92,-0.80,0,9.3,0.37,-19.92,-0.80,-102.9,-0.01,5
82,Entry long,2025-06-20 23:00,farther long stop,2498.7,1,2498.7,-19.92,-0.80,0,9.3,0.37,-19.92,-0.80,-102.9,-0.01,5
83,Exit short,2025-06-22 02:30,evening flat,2404.24,1,2408.82,4.58,0.19,0,13.55,0.56,0,0.00,-98.32,-0.01,4
83,Entry short,2025-06-22 01:30,farther short stop,2408.82,1,2408.82,4.58,0.19,0,13.55,0.56,0,0.00,-98.32,-0.01,4
84,Exit short,2025-06-23 01:00,farther long stop,2209.2,1,2191.58,-17.62,-0.80,0,23.81,1.09,-17.62,-0.80,-115.94,-0.01,8
84,Entry short,2025-06-22 23:00,farther short stop,2191.58,1,2191.58,-17.62,-0.80,0,23.81,1.09,-17.62,-0.80,-115.94,-0.01,8
85,Exit long,2025-06-23 23:15,farther short stop,2264.11,1,2282.31,-18.2,-0.80,0,4.98,0.22,-18.2,-0.80,-134.14,-0.01,1
85,Entry long,2025-06-23 23:00,farther long stop,2282.31,1,2282.31,-18.2,-0.80,0,4.98,0.22,-18.2,-0.80,-134.14,-0.01,1
86,Exit long,2025-06-25 02:30,evening flat,2443.54,1,2439.7,3.84,0.16,0,41.58,1.70,-16.42,-0.67,-130.3,-0.01,14
86,Entry long,2025-06-24 23:00,farther long stop,2439.7,1,2439.7,3.84,0.16,0,41.58,1.70,-16.42,-0.67,-130.3,-0.01,14
87,Exit short,2025-06-26 02:30,evening flat,2414.67,1,2420.26,5.59,0.23,0,32.03,1.32,-47.58,-1.97,-124.71,-0.01,91
87,Entry short,2025-06-25 03:45,farther short stop,2420.26,1,2420.26,5.59,0.23,0,32.03,1.32,-47.58,-1.97,-124.71,-0.01,91
88,Exit short,2025-06-27 02:30,evening flat,2424.62,1,2435.73,11.11,0.46,0,27.72,1.14,-2.81,-0.12,-113.6,-0.01,13
88,Entry short,2025-06-26 23:15,farther short stop,2435.73,1,2435.73,11.11,0.46,0,27.72,1.14,-2.81,-0.12,-113.6,-0.01,13
89,Exit long,2025-06-28 02:30,evening flat,2396.27,1,2455.31,-59.04,-2.40,0,8.07,0.33,-78.31,-3.19,-172.64,-0.02,88
89,Entry long,2025-06-27 04:30,farther long stop,2455.31,1,2455.31,-59.04,-2.40,0,8.07,0.33,-78.31,-3.19,-172.64,-0.02,88
90,Exit long,2025-06-29 02:30,evening flat,2437.08,1,2434.57,2.51,0.10,0,12.85,0.53,-4.07,-0.17,-170.13,-0.02,11
90,Entry long,2025-06-28 23:45,farther long stop,2434.57,1,2434.57,2.51,0.10,0,12.85,0.53,-4.07,-0.17,-170.13,-0.02,11
91,Exit short,2025-06-30 02:30,evening flat,2440.21,1,2428.93,-11.28,-0.46,0,0.93,0.04,-12.74,-0.52,-181.41,-0.02,9
91,Entry short,2025-06-30 00:15,farther short stop,2428.93,1,2428.93,-11.28,-0.46,0,0.93,0.04,-12.74,-0.52,-181.41,-0.02,9
92,Exit long,2025-07-01 02:30,evening flat,2491,1,2448.45,42.55,1.74,0,75.96,3.10,-16.58,-0.68,-138.86,-0.01,81
