Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
323,Exit long,2026-02-17 18:30,1989.000000,1,33.650000,1.7209,54.540000,-15.340000,3072.640000
323,Entry long,2026-02-17 15:00,1955.350000,1,33.650000,1.7209,54.540000,-15.340000,3072.640000
322,Exit long,2026-02-16 18:30,1978.400000,1,-38.880000,-1.9273,6.020000,-81.890000,3038.990000
322,Entry long,2026-02-16 13:00,2017.280000,1,-38.880000,-1.9273,6.020000,-81.890000,3038.990000
321,Exit short,2026-02-15 18:30,1970.210000,1,30.990000,1.5729,55.940000,-10.400000,3077.870000
321,Entry short,2026-02-15 15:30,2001.200000,1,30.990000,1.5729,55.940000,-10.400000,3077.870000
320,Exit long,2026-02-14 16:00,2075.670000,1,-16.680000,-0.7972,0.640000,-16.680000,3046.880000
320,Entry long,2026-02-14 15:15,2092.350000,1,-16.680000,-0.7972,0.640000,-16.680000,3046.880000
319,Exit long,2026-02-13 18:30,2054.450000,1,68.890000,3.4696,87.440000,-2.570000,3063.560000
319,Entry long,2026-02-13 14:30,1985.560000,1,68.890000,3.4696,87.440000,-2.570000,3063.560000
318,Exit short,2026-02-12 18:30,1906.580000,1,63.140000,3.3117,75.950000,-9.470000,2994.670000
318,Entry short,2026-02-12 15:00,1969.720000,1,63.140000,3.3117,75.950000,-9.470000,2994.670000
317,Exit short,2026-02-11 18:30,1937.430000,1,62.840000,3.2435,99.050000,-30.730000,2931.530000
317,Entry short,2026-02-10 18:45,2000.270000,1,62.840000,3.2435,99.050000,-30.730000,2931.530000
316,Exit long,2026-02-10 18:30,2005.920000,1,-10.430000,-0.5173,29.750000,-14.260000,2868.690000
316,Entry long,2026-02-10 15:00,2016.350000,1,-10.430000,-0.5173,29.750000,-14.260000,2868.690000
315,Exit long,2026-02-09 18:30,2115.290000,1,-20.960000,-0.9812,15.750000,-128.250000,2879.120000
315,Entry long,2026-02-08 23:00,2136.250000,1,-20.960000,-0.9812,15.750000,-128.250000,2879.120000
314,Exit short,2026-02-08 18:30,2097.090000,1,22.120000,1.0548,48.300000,0.000000,2900.080000
314,Entry short,2026-02-08 15:15,2119.210000,1,22.120000,1.0548,48.300000,0.000000,2900.080000
313,Exit long,2026-02-07 16:00,2011.320000,1,-16.160000,-0.7970,35.640000,-16.160000,2877.960000
313,Entry long,2026-02-07 15:00,2027.480000,1,-16.160000,-0.7970,35.640000,-16.160000,2877.960000
312,Exit long,2026-02-06 15:00,1970.280000,1,-15.840000,-0.7975,0.000000,-15.840000,2894.120000
312,Entry long,2026-02-06 15:00,1986.120000,1,-15.840000,-0.7975,0.000000,-15.840000,2894.120000
311,Exit short,2026-02-05 18:30,1935.620000,1,101.560000,5.2469,111.770000,0.000000,2909.960000
311,Entry short,2026-02-05 15:00,2037.180000,1,101.560000,5.2469,111.770000,0.000000,2909.960000
310,Exit long,2026-02-04 15:00,2161.920000,1,-17.380000,-0.7975,9.630000,-17.380000,2808.400000
310,Entry long,2026-02-04 15:00,2179.300000,1,-17.380000,-0.7975,9.630000,-17.380000,2808.400000
309,Exit long,2026-02-03 16:30,2246.630000,1,-18.060000,-0.7975,49.150000,-18.060000,2825.780000
309,Entry long,2026-02-03 15:00,2264.690000,1,-18.060000,-0.7975,49.150000,-18.060000,2825.780000
308,Exit short,2026-02-02 18:30,2334.890000,1,-16.620000,-0.7118,1.180000,-77.130000,2843.840000
308,Entry short,2026-02-02 15:00,2318.270000,1,-16.620000,-0.7118,1.180000,-77.130000,2843.840000
307,Exit short,2026-02-01 18:30,2358.960000,1,3.240000,0.1373,80.140000,-15.890000,2860.460000
307,Entry short,2026-02-01 15:00,2362.200000,1,3.240000,0.1373,80.140000,-15.890000,2860.460000
306,Exit short,2026-01-31 18:30,2396.460000,1,130.210000,5.4334,176.110000,-27.900000,2857.220000
306,Entry short,2026-01-31 15:00,2526.670000,1,130.210000,5.4334,176.110000,-27.900000,2857.220000
305,Exit long,2026-01-30 15:15,2725.420000,1,-21.900000,-0.7971,4.450000,-21.900000,2727.010000
305,Entry long,2026-01-30 15:00,2747.320000,1,-21.900000,-0.7971,4.450000,-21.900000,2727.010000
304,Exit short,2026-01-29 18:30,2801.770000,1,61.520000,2.1958,68.260000,0.000000,2748.910000
304,Entry short,2026-01-29 15:00,2863.290000,1,61.520000,2.1958,68.260000,0.000000,2748.910000
303,Exit short,2026-01-28 17:45,3023.650000,1,-24.100000,-0.7970,17.850000,-24.100000,2687.390000
303,Entry short,2026-01-28 15:00,2999.550000,1,-24.100000,-0.7970,17.850000,-24.100000,2687.390000
302,Exit long,2026-01-27 18:30,2944.600000,1,15.620000,0.5333,68.660000,-15.490000,2711.490000
302,Entry long,2026-01-27 15:00,2928.980000,1,15.620000,0.5333,68.660000,-15.490000,2711.490000
301,Exit long,2026-01-26 15:30,2909.710000,1,-23.380000,-0.7971,16.910000,-23.380000,2695.870000
301,Entry long,2026-01-26 15:00,2933.090000,1,-23.380000,-0.7971,16.910000,-23.380000,2695.870000
300,Exit short,2026-01-25 18:30,2853.810000,1,92.340000,3.2357,106.150000,-2.000000,2719.250000
300,Entry short,2026-01-25 03:15,2946.150000,1,92.340000,3.2357,106.150000,-2.000000,2719.250000
299,Exit short,2026-01-23 18:30,2994.620000,1,-91.640000,-3.0602,5.330000,-117.470000,2626.910000
299,Entry short,2026-01-23 15:15,2902.980000,1,-91.640000,-3.0602,5.330000,-117.470000,2626.910000
298,Exit long,2026-01-22 15:15,2927.860000,1,-23.520000,-0.7969,2.620000,-23.520000,2718.550000
298,Entry long,2026-01-22 15:00,2951.380000,1,-23.520000,-0.7969,2.620000,-23.520000,2718.550000
297,Exit long,2026-01-21 16:15,2967.370000,1,-23.840000,-0.7970,34.850000,-23.840000,2742.070000
297,Entry long,2026-01-21 15:00,2991.210000,1,-23.840000,-0.7970,34.850000,-23.840000,2742.070000
296,Exit short,2026-01-20 18:30,2997.010000,1,201.890000,6.7364,216.480000,-11.560000,2765.910000
296,Entry short,2026-01-19 22:00,3198.900000,1,201.890000,6.7364,216.480000,-11.560000,2765.910000
295,Exit long,2026-01-19 18:30,3209.060000,1,-15.540000,-0.4819,1.590000,-16.200000,2564.020000
295,Entry long,2026-01-19 16:45,3224.600000,1,-15.540000,-0.4819,1.590000,-16.200000,2564.020000
294,Exit short,2026-01-18 18:30,3361.050000,1,-65.440000,-1.9470,1.090000,-70.390000,2579.560000
294,Entry short,2026-01-17 22:30,3295.610000,1,-65.440000,-1.9470,1.090000,-70.390000,2579.560000
293,Exit long,2026-01-17 18:30,3317.810000,1,-4.280000,-0.1288,6.270000,-12.090000,2645.000000
293,Entry long,2026-01-17 15:30,3322.090000,1,-4.280000,-0.1288,6.270000,-12.090000,2645.000000
292,Exit long,2026-01-16 15:30,3279.320000,1,-26.340000,-0.7968,4.340000,-26.340000,2649.280000
292,Entry long,2026-01-16 15:00,3305.660000,1,-26.340000,-0.7968,4.340000,-26.340000,2649.280000
291,Exit long,2026-01-15 15:15,3327.010000,1,-26.740000,-0.7973,3.060000,-26.740000,2675.620000
291,Entry long,2026-01-15 15:00,3353.750000,1,-26.740000,-0.7973,3.060000,-26.740000,2675.620000
290,Exit long,2026-01-14 15:00,3334.120000,1,-26.800000,-0.7974,0.100000,-26.800000,2702.360000
290,Entry long,2026-01-14 15:00,3360.920000,1,-26.800000,-0.7974,0.100000,-26.800000,2702.360000
289,Exit long,2026-01-13 18:30,3191.560000,1,35.750000,1.1328,43.130000,-3.960000,2729.160000
289,Entry long,2026-01-13 15:30,3155.810000,1,35.750000,1.1328,43.130000,-3.960000,2729.160000
288,Exit short,2026-01-12 15:15,3116.300000,1,-24.840000,-0.7971,0.140000,-24.840000,2693.410000
288,Entry short,2026-01-12 15:00,3091.460000,1,-24.840000,-0.7971,0.140000,-24.840000,2693.410000
287,Exit short,2026-01-11 16:30,3136.850000,1,-25.000000,-0.7970,3.720000,-25.000000,2718.250000
287,Entry short,2026-01-11 15:45,3111.850000,1,-25.000000,-0.7970,3.720000,-25.000000,2718.250000
286,Exit short,2026-01-11 08:45,3102.880000,1,-24.740000,-0.7973,1.060000,-24.740000,2743.250000
286,Entry short,2026-01-10 22:15,3078.140000,1,-24.740000,-0.7973,1.060000,-24.740000,2743.250000
285,Exit short,2026-01-09 18:30,3084.390000,1,-20.950000,-0.6792,6.650000,-81.550000,2767.990000
285,Entry short,2026-01-09 14:45,3063.440000,1,-20.950000,-0.6792,6.650000,-81.550000,2767.990000
284,Exit long,2026-01-08 18:30,3123.710000,1,35.650000,1.1544,50.380000,-6.520000,2788.940000
284,Entry long,2026-01-08 15:00,3088.060000,1,35.650000,1.1544,50.380000,-6.520000,2788.940000
283,Exit short,2026-01-07 18:30,3150.710000,1,27.270000,0.8655,47.940000,-0.460000,2753.290000
283,Entry short,2026-01-07 15:00,3177.980000,1,27.270000,0.8655,47.940000,-0.460000,2753.290000
282,Exit long,2026-01-06 15:30,3263.560000,1,-26.220000,-0.7970,11.090000,-26.220000,2726.020000
282,Entry long,2026-01-06 15:00,3289.780000,1,-26.220000,-0.7970,11.090000,-26.220000,2726.020000
281,Exit long,2026-01-05 18:30,3199.760000,1,51.270000,1.6284,82.370000,-17.020000,2752.240000
281,Entry long,2026-01-04 21:00,3148.490000,1,51.270000,1.6284,82.370000,-17.020000,2752.240000
280,Exit short,2026-01-04 18:30,3128.570000,1,-5.180000,-0.1656,8.390000,-19.460000,2700.970000
280,Entry short,2026-01-04 15:45,3123.390000,1,-5.180000,-0.1656,8.390000,-19.460000,2700.970000
279,Exit long,2026-01-03 18:30,3114.780000,1,-2.300000,-0.0738,1.530000,-2.300000,2706.150000
279,Entry long,2026-01-03 18:15,3117.080000,1,-2.300000,-0.0738,1.530000,-2.300000,2706.150000
278,Exit long,2026-01-02 15:00,3068.960000,1,-24.660000,-0.7971,0.380000,-24.660000,2708.450000
278,Entry long,2026-01-02 15:00,3093.620000,1,-24.660000,-0.7971,0.380000,-24.660000,2708.450000
277,Exit long,2026-01-01 18:30,2985.470000,1,-10.340000,-0.3451,9.190000,-12.140000,2733.110000
277,Entry long,2026-01-01 17:30,2995.810000,1,-10.340000,-0.3451,9.190000,-12.140000,2733.110000
276,Exit short,2025-12-31 18:30,2980.840000,1,-0.310000,-0.0104,22.940000,-15.900000,2743.450000
276,Entry short,2025-12-31 15:00,2980.530000,1,-0.310000,-0.0104,22.940000,-15.900000,2743.450000
275,Exit short,2025-12-30 18:30,2974.130000,1,-58.600000,-1.9703,4.430000,-93.140000,2743.760000
275,Entry short,2025-12-29 18:45,2915.530000,1,-58.600000,-1.9703,4.430000,-93.140000,2743.760000
274,Exit long,2025-12-29 18:30,2934.000000,1,-4.950000,-0.1684,10.440000,-15.420000,2802.360000
274,Entry long,2025-12-29 15:00,2938.950000,1,-4.950000,-0.1684,10.440000,-15.420000,2802.360000
273,Exit long,2025-12-28 18:30,2935.670000,1,-4.390000,-0.1493,19.930000,-17.220000,2807.310000
273,Entry long,2025-12-27 22:00,2940.060000,1,-4.390000,-0.1493,19.930000,-17.220000,2807.310000
272,Exit short,2025-12-27 18:30,2926.470000,1,-9.850000,-0.3366,0.880000,-11.260000,2811.700000
272,Entry short,2025-12-27 16:45,2916.620000,1,-9.850000,-0.3366,0.880000,-11.260000,2811.700000
271,Exit short,2025-12-26 18:30,2919.270000,1,0.720000,0.0247,31.110000,-74.010000,2821.550000
271,Entry short,2025-12-25 22:45,2919.990000,1,0.720000,0.0247,31.110000,-74.010000,2821.550000
270,Exit long,2025-12-25 18:30,2953.000000,1,9.550000,0.3244,26.540000,-1.930000,2820.830000
270,Entry long,2025-12-25 15:15,2943.450000,1,9.550000,0.3244,26.540000,-1.930000,2820.830000
269,Exit short,2025-12-24 18:30,2936.560000,1,-32.060000,-1.0918,17.750000,-50.290000,2811.280000
269,Entry short,2025-12-24 14:30,2904.500000,1,-32.060000,-1.0918,17.750000,-50.290000,2811.280000
268,Exit long,2025-12-23 18:30,2938.320000,1,10.480000,0.3579,37.970000,-20.560000,2843.340000
268,Entry long,2025-12-23 15:15,2927.840000,1,10.480000,0.3579,37.970000,-20.560000,2843.340000
267,Exit short,2025-12-22 18:30,3031.550000,1,16.790000,0.5538,27.940000,-10.270000,2832.860000
267,Entry short,2025-12-22 15:00,3048.340000,1,16.790000,0.5538,27.940000,-10.270000,2832.860000
266,Exit long,2025-12-21 18:30,2976.470000,1,-4.460000,-0.1496,6.580000,-15.000000,2816.070000
266,Entry long,2025-12-21 16:15,2980.930000,1,-4.460000,-0.1496,6.580000,-15.000000,2816.070000
265,Exit short,2025-12-21 08:30,2990.450000,1,-23.840000,-0.7972,6.480000,-23.840000,2820.530000
265,Entry short,2025-12-21 01:30,2966.610000,1,-23.840000,-0.7972,6.480000,-23.840000,2820.530000
264,Exit long,2025-12-19 15:15,2963.730000,1,-23.820000,-0.7973,30.440000,-23.820000,2844.370000
264,Entry long,2025-12-19 15:00,2987.550000,1,-23.820000,-0.7973,30.440000,-23.820000,2844.370000
263,Exit short,2025-12-18 18:30,2840.030000,1,97.260000,3.4246,144.190000,-59.760000,2868.190000
263,Entry short,2025-12-18 15:00,2937.290000,1,97.260000,3.4246,144.190000,-59.760000,2868.190000
262,Exit short,2025-12-17 18:30,2848.560000,1,133.400000,4.6831,149.290000,-48.040000,2770.930000
262,Entry short,2025-12-17 15:00,2981.960000,1,133.400000,4.6831,149.290000,-48.040000,2770.930000
261,Exit short,2025-12-16 15:45,2951.600000,1,-23.520000,-0.7969,15.780000,-23.520000,2637.530000
261,Entry short,2025-12-16 15:00,2928.080000,1,-23.520000,-0.7969,15.780000,-23.520000,2637.530000
260,Exit long,2025-12-15 15:00,3034.560000,1,-24.380000,-0.7970,1.050000,-24.380000,2661.050000
260,Entry long,2025-12-15 15:00,3058.940000,1,-24.380000,-0.7970,1.050000,-24.380000,2661.050000
259,Exit short,2025-12-14 16:15,3096.770000,1,-24.680000,-0.7970,2.760000,-24.680000,2685.430000
259,Entry short,2025-12-14 15:00,3072.090000,1,-24.680000,-0.7970,2.760000,-24.680000,2685.430000
258,Exit long,2025-12-13 17:00,3096.990000,1,-24.880000,-0.7970,0.960000,-24.880000,2710.110000
258,Entry long,2025-12-13 15:00,3121.870000,1,-24.880000,-0.7970,0.960000,-24.880000,2710.110000
257,Exit short,2025-12-12 18:30,3085.260000,1,131.640000,4.2667,175.800000,0.000000,2734.990000
257,Entry short,2025-12-12 15:00,3216.900000,1,131.640000,4.2667,175.800000,0.000000,2734.990000
256,Exit short,2025-12-11 18:30,3200.180000,1,104.490000,3.2651,161.750000,0.000000,2603.350000
256,Entry short,2025-12-11 00:30,3304.670000,1,104.490000,3.2651,161.750000,0.000000,2603.350000
255,Exit long,2025-12-10 18:30,3371.140000,1,39.910000,1.1981,55.770000,-26.370000,2498.860000
255,Entry long,2025-12-10 15:00,3331.230000,1,39.910000,1.1981,55.770000,-26.370000,2498.860000
254,Exit long,2025-12-09 18:30,3381.940000,1,242.610000,7.7281,258.170000,-50.320000,2458.950000
254,Entry long,2025-12-08 20:45,3139.330000,1,242.610000,7.7281,258.170000,-50.320000,2458.950000
253,Exit short,2025-12-08 18:30,3113.030000,1,1.280000,0.0411,26.970000,-17.950000,2216.340000
253,Entry short,2025-12-08 15:00,3114.310000,1,1.280000,0.0411,26.970000,-17.950000,2216.340000
252,Exit long,2025-12-07 18:30,3142.530000,1,189.440000,6.4150,196.910000,-4.630000,2215.060000
252,Entry long,2025-12-07 15:00,2953.090000,1,189.440000,6.4150,196.910000,-4.630000,2215.060000
251,Exit short,2025-12-06 18:30,3051.210000,1,-9.930000,-0.3254,16.280000,-24.310000,2025.620000
251,Entry short,2025-12-06 15:15,3041.280000,1,-9.930000,-0.3254,16.280000,-24.310000,2025.620000
250,Exit short,2025-12-05 18:30,3027.370000,1,103.060000,3.4043,133.510000,-62.290000,2035.550000
250,Entry short,2025-12-04 19:00,3130.430000,1,103.060000,3.4043,133.510000,-62.290000,2035.550000
249,Exit long,2025-12-04 18:30,3156.620000,1,1.030000,0.0326,72.070000,-24.580000,1932.490000
249,Entry long,2025-12-04 15:00,3155.590000,1,1.030000,0.0326,72.070000,-24.580000,1932.490000
248,Exit short,2025-12-03 18:30,3130.660000,1,-68.170000,-2.1775,7.490000,-75.280000,1931.460000
248,Entry short,2025-12-03 15:00,3062.490000,1,-68.170000,-2.1775,7.490000,-75.280000,1931.460000
247,Exit long,2025-12-02 18:30,3018.870000,1,190.760000,6.7451,206.830000,-13.300000,1999.630000
247,Entry long,2025-12-02 10:45,2828.110000,1,190.760000,6.7451,206.830000,-13.300000,1999.630000
246,Exit short,2025-12-01 18:30,2749.800000,1,55.770000,2.0281,87.500000,0.000000,1808.870000
246,Entry short,2025-12-01 15:00,2805.570000,1,55.770000,2.0281,87.500000,0.000000,1808.870000
245,Exit short,2025-11-30 18:30,3033.960000,1,-9.460000,-0.3118,1.410000,-23.940000,1753.100000
245,Entry short,2025-11-30 15:00,3024.500000,1,-9.460000,-0.3118,1.410000,-23.940000,1753.100000
244,Exit long,2025-11-29 17:30,2975.150000,1,-23.900000,-0.7969,15.950000,-23.900000,1762.560000
244,Entry long,2025-11-29 15:15,2999.050000,1,-23.900000,-0.7969,15.950000,-23.900000,1762.560000
243,Exit long,2025-11-28 16:00,3053.190000,1,-24.540000,-0.7973,12.840000,-24.540000,1786.460000
243,Entry long,2025-11-28 15:15,3077.730000,1,-24.540000,-0.7973,12.840000,-24.540000,1786.460000
242,Exit long,2025-11-27 18:30,3021.450000,1,14.710000,0.4892,21.260000,-15.640000,1811.000000
242,Entry long,2025-11-27 15:00,3006.740000,1,14.710000,0.4892,21.260000,-15.640000,1811.000000
241,Exit long,2025-11-26 18:30,3037.220000,1,116.240000,3.9795,123.480000,-12.980000,1796.290000
241,Entry long,2025-11-26 15:00,2920.980000,1,116.240000,3.9795,123.480000,-12.980000,1796.290000
240,Exit long,2025-11-25 15:00,2867.890000,1,-23.040000,-0.7970,5.540000,-23.040000,1680.050000
240,Entry long,2025-11-25 15:00,2890.930000,1,-23.040000,-0.7970,5.540000,-23.040000,1680.050000
239,Exit short,2025-11-24 15:30,2842.490000,1,-22.660000,-0.7972,8.970000,-22.660000,1703.090000
239,Entry short,2025-11-24 15:00,2819.830000,1,-22.660000,-0.7972,8.970000,-22.660000,1703.090000
238,Exit long,2025-11-23 16:45,2802.290000,1,-22.520000,-0.7972,20.720000,-22.520000,1725.750000
238,Entry long,2025-11-23 15:15,2824.810000,1,-22.520000,-0.7972,20.720000,-22.520000,1725.750000
237,Exit short,2025-11-22 16:30,2755.650000,1,-21.960000,-0.7969,9.570000,-21.960000,1748.270000
237,Entry short,2025-11-22 15:30,2733.690000,1,-21.960000,-0.7969,9.570000,-21.960000,1748.270000
