Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Exit long,2025-04-06 15:00,Short,1797.69,1,1802.4,-4.71,-0.26,0,13.98,0.78,-4.87,-0.27,-45.81,0.00,29
13,Entry long,2025-04-06 07:45,Long,1802.4,1,1802.4,-4.71,-0.26,0,13.98,0.78,-4.87,-0.27,-45.81,0.00,29
14,Exit short,2025-04-07 20:30,Long,1516.78,1,1797.69,280.91,15.63,0,387.69,21.57,-3.08,-0.17,235.1,0.02,118
14,Entry short,2025-04-06 15:00,Short,1797.69,1,1797.69,280.91,15.63,0,387.69,21.57,-3.08,-0.17,235.1,0.02,118
15,Exit long,2025-04-07 21:30,Short,1502.54,1,1516.78,-14.24,-0.94,0,9.7,0.64,-19.78,-1.30,220.86,0.02,4
15,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,-14.24,-0.94,0,9.7,0.64,-19.78,-1.30,220.86,0.02,4
16,Exit short,2025-04-07 22:00,Long,1549.51,1,1502.54,-46.97,-3.13,0,16.31,1.09,-55.22,-3.68,173.89,0.02,2
16,Entry short,2025-04-07 21:30,Short,1502.54,1,1502.54,-46.97,-3.13,0,16.31,1.09,-55.22,-3.68,173.89,0.02,2
17,Exit long,2025-04-08 08:00,Short,1552.44,1,1549.51,2.93,0.19,0,88.96,5.74,-24.3,-1.57,176.82,0.02,40
17,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,2.93,0.19,0,88.96,5.74,-24.3,-1.57,176.82,0.02,40
18,Exit short,2025-04-08 09:30,Long,1566.34,1,1552.44,-13.9,-0.90,0,12.25,0.79,-16.54,-1.07,162.92,0.02,6
18,Entry short,2025-04-08 08:00,Short,1552.44,1,1552.44,-13.9,-0.90,0,12.25,0.79,-16.54,-1.07,162.92,0.02,6
19,Exit long,2025-04-08 15:15,Short,1571.87,1,1566.34,5.53,0.35,0,51.66,3.30,-3.22,-0.21,168.45,0.02,23
19,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,5.53,0.35,0,51.66,3.30,-3.22,-0.21,168.45,0.02,23
20,Exit short,2025-04-08 17:15,Long,1569.49,1,1571.87,2.38,0.15,0,18.39,1.17,-2.83,-0.18,170.83,0.02,8
20,Entry short,2025-04-08 15:15,Short,1571.87,1,1571.87,2.38,0.15,0,18.39,1.17,-2.83,-0.18,170.83,0.02,8
21,Exit long,2025-04-08 21:45,Short,1566.28,1,1569.49,-3.21,-0.20,0,23.3,1.48,-21.41,-1.36,167.62,0.02,18
21,Entry long,2025-04-08 17:15,Long,1569.49,1,1569.49,-3.21,-0.20,0,23.3,1.48,-21.41,-1.36,167.62,0.02,18
22,Exit short,2025-04-09 14:00,Long,1458.33,1,1566.28,107.95,6.89,0,182.28,11.64,-16.46,-1.05,275.57,0.03,65
22,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,107.95,6.89,0,182.28,11.64,-16.46,-1.05,275.57,0.03,65
23,Exit long,2025-04-09 19:15,Short,1460.32,1,1458.33,1.99,0.14,0,37.67,2.58,-13.13,-0.90,277.56,0.03,21
23,Entry long,2025-04-09 14:00,Long,1458.33,1,1458.33,1.99,0.14,0,37.67,2.58,-13.13,-0.90,277.56,0.03,21
24,Exit short,2025-04-09 21:45,Long,1476.16,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,261.72,0.03,10
24,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,261.72,0.03,10
25,Exit long,2025-04-10 09:30,Short,1636.55,1,1476.16,160.39,10.87,0,211.84,14.35,-7.69,-0.52,422.11,0.04,47
25,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,160.39,10.87,0,211.84,14.35,-7.69,-0.52,422.11,0.04,47
26,Exit short,2025-04-10 10:30,Long,1644.48,1,1636.55,-7.93,-0.48,0,8.44,0.52,-9.05,-0.55,414.18,0.04,4
26,Entry short,2025-04-10 09:30,Short,1636.55,1,1636.55,-7.93,-0.48,0,8.44,0.52,-9.05,-0.55,414.18,0.04,4
27,Exit long,2025-04-10 10:45,Short,1639.61,1,1644.48,-4.87,-0.30,0,0.3,0.02,-6.33,-0.38,409.31,0.04,1
27,Entry long,2025-04-10 10:30,Long,1644.48,1,1644.48,-4.87,-0.30,0,0.3,0.02,-6.33,-0.38,409.31,0.04,1
28,Exit short,2025-04-10 20:15,Long,1595.9,1,1639.61,43.71,2.67,0,59.11,3.61,-0.57,-0.03,453.02,0.05,38
28,Entry short,2025-04-10 10:45,Short,1639.61,1,1639.61,43.71,2.67,0,59.11,3.61,-0.57,-0.03,453.02,0.05,38
29,Exit long,2025-04-10 21:30,Short,1588.03,1,1595.9,-7.87,-0.49,0,31.71,1.99,-14.78,-0.93,445.15,0.04,5
29,Entry long,2025-04-10 20:15,Long,1595.9,1,1595.9,-7.87,-0.49,0,31.71,1.99,-14.78,-0.93,445.15,0.04,5
30,Exit short,2025-04-11 04:45,Long,1527.25,1,1588.03,60.78,3.83,0,117.19,7.38,-3.63,-0.23,505.93,0.05,29
30,Entry short,2025-04-10 21:30,Short,1588.03,1,1588.03,60.78,3.83,0,117.19,7.38,-3.63,-0.23,505.93,0.05,29
31,Exit long,2025-04-11 05:30,Short,1523.4,1,1527.25,-3.85,-0.25,0,5.75,0.38,-8.82,-0.58,502.08,0.05,3
31,Entry long,2025-04-11 04:45,Long,1527.25,1,1527.25,-3.85,-0.25,0,5.75,0.38,-8.82,-0.58,502.08,0.05,3
32,Exit short,2025-04-11 06:15,Long,1527.08,1,1523.4,-3.68,-0.24,0,3.58,0.24,-6.77,-0.44,498.4,0.05,3
32,Entry short,2025-04-11 05:30,Short,1523.4,1,1523.4,-3.68,-0.24,0,3.58,0.24,-6.77,-0.44,498.4,0.05,3
33,Exit long,2025-04-11 07:15,Short,1521.96,1,1527.08,-5.12,-0.34,0,5.06,0.33,-7.5,-0.49,493.28,0.05,4
33,Entry long,2025-04-11 06:15,Long,1527.08,1,1527.08,-5.12,-0.34,0,5.06,0.33,-7.5,-0.49,493.28,0.05,4
34,Exit short,2025-04-11 09:45,Long,1532.81,1,1521.96,-10.85,-0.71,0,18.33,1.20,-25.78,-1.69,482.43,0.05,10
34,Entry short,2025-04-11 07:15,Short,1521.96,1,1521.96,-10.85,-0.71,0,18.33,1.20,-25.78,-1.69,482.43,0.05,10
35,Exit long,2025-04-12 04:00,Short,1564.83,1,1532.81,32.02,2.09,0,58.07,3.79,-1.11,-0.07,514.45,0.05,73
35,Entry long,2025-04-11 09:45,Long,1532.81,1,1532.81,32.02,2.09,0,58.07,3.79,-1.11,-0.07,514.45,0.05,73
36,Exit short,2025-04-12 04:30,Long,1571.67,1,1564.83,-6.84,-0.44,0,2.81,0.18,-7.3,-0.47,507.61,0.05,2
36,Entry short,2025-04-12 04:00,Short,1564.83,1,1564.83,-6.84,-0.44,0,2.81,0.18,-7.3,-0.47,507.61,0.05,2
37,Exit long,2025-04-12 07:15,Short,1563,1,1571.67,-8.67,-0.55,0,14.64,0.93,-10.41,-0.66,498.94,0.05,11
37,Entry long,2025-04-12 04:30,Long,1571.67,1,1571.67,-8.67,-0.55,0,14.64,0.93,-10.41,-0.66,498.94,0.05,11
38,Exit short,2025-04-12 12:45,Long,1559.03,1,1563,3.97,0.25,0,17.94,1.15,-7.38,-0.47,502.91,0.05,22
38,Entry short,2025-04-12 07:15,Short,1563,1,1563,3.97,0.25,0,17.94,1.15,-7.38,-0.47,502.91,0.05,22
39,Exit long,2025-04-13 08:30,Short,1638.73,1,1559.03,79.7,5.11,0,110.82,7.11,-0.85,-0.05,582.61,0.06,79
39,Entry long,2025-04-12 12:45,Long,1559.03,1,1559.03,79.7,5.11,0,110.82,7.11,-0.85,-0.05,582.61,0.06,79
40,Exit short,2025-04-13 09:00,Long,1641.29,1,1638.73,-2.56,-0.16,0,4.84,0.30,-7.1,-0.43,580.05,0.06,2
40,Entry short,2025-04-13 08:30,Short,1638.73,1,1638.73,-2.56,-0.16,0,4.84,0.30,-7.1,-0.43,580.05,0.06,2
41,Exit long,2025-04-13 09:45,Short,1638.51,1,1641.29,-2.78,-0.17,0,7.91,0.48,-6.92,-0.42,577.27,0.06,3
41,Entry long,2025-04-13 09:00,Long,1641.29,1,1641.29,-2.78,-0.17,0,7.91,0.48,-6.92,-0.42,577.27,0.06,3
42,Exit short,2025-04-13 17:30,Long,1624.01,1,1638.51,14.5,0.88,0,42.3,2.58,-0.96,-0.06,591.77,0.06,31
42,Entry short,2025-04-13 09:45,Short,1638.51,1,1638.51,14.5,0.88,0,42.3,2.58,-0.96,-0.06,591.77,0.06,31
43,Exit long,2025-04-13 18:15,Short,1620.95,1,1624.01,-3.06,-0.19,0,3.44,0.21,-5.91,-0.36,588.71,0.06,3
43,Entry long,2025-04-13 17:30,Long,1624.01,1,1624.01,-3.06,-0.19,0,3.44,0.21,-5.91,-0.36,588.71,0.06,3
44,Exit short,2025-04-14 00:30,Long,1596.81,1,1620.95,24.14,1.49,0,55.84,3.44,-0.28,-0.02,612.85,0.06,25
44,Entry short,2025-04-13 18:15,Short,1620.95,1,1620.95,24.14,1.49,0,55.84,3.44,-0.28,-0.02,612.85,0.06,25
45,Exit long,2025-04-14 01:00,Short,1595.01,1,1596.81,-1.8,-0.11,0,1.44,0.09,-6.37,-0.40,611.05,0.06,2
45,Entry long,2025-04-14 00:30,Long,1596.81,1,1596.81,-1.8,-0.11,0,1.44,0.09,-6.37,-0.40,611.05,0.06,2
46,Exit short,2025-04-14 01:15,Long,1599.42,1,1595.01,-4.41,-0.28,0,1.51,0.09,-4.82,-0.30,606.64,0.06,1
46,Entry short,2025-04-14 01:00,Short,1595.01,1,1595.01,-4.41,-0.28,0,1.51,0.09,-4.82,-0.30,606.64,0.06,1
47,Exit long,2025-04-14 03:45,Short,1580.11,1,1599.42,-19.31,-1.21,0,49.31,3.08,-40.02,-2.50,587.33,0.06,10
47,Entry long,2025-04-14 01:15,Long,1599.42,1,1599.42,-19.31,-1.21,0,49.31,3.08,-40.02,-2.50,587.33,0.06,10
48,Exit short,2025-04-14 08:30,Long,1622.24,1,1580.11,-42.13,-2.67,0,9.08,0.57,-53.43,-3.38,545.2,0.05,19
48,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-42.13,-2.67,0,9.08,0.57,-53.43,-3.38,545.2,0.05,19
49,Exit long,2025-04-14 14:15,Short,1618.26,1,1622.24,-3.98,-0.25,0,37.57,2.32,-15.46,-0.95,541.22,0.05,23
49,Entry long,2025-04-14 08:30,Long,1622.24,1,1622.24,-3.98,-0.25,0,37.57,2.32,-15.46,-0.95,541.22,0.05,23
50,Exit short,2025-04-14 14:45,Long,1626.17,1,1618.26,-7.91,-0.49,0,1.15,0.07,-9.24,-0.57,533.31,0.05,2
50,Entry short,2025-04-14 14:15,Short,1618.26,1,1618.26,-7.91,-0.49,0,1.15,0.07,-9.24,-0.57,533.31,0.05,2
51,Exit long,2025-04-14 15:15,Short,1614.9,1,1626.17,-11.27,-0.69,0,1.38,0.08,-12.11,-0.74,522.04,0.05,2
51,Entry long,2025-04-14 14:45,Long,1626.17,1,1626.17,-11.27,-0.69,0,1.38,0.08,-12.11,-0.74,522.04,0.05,2
52,Exit short,2025-04-14 16:00,Long,1634.92,1,1614.9,-20.02,-1.24,0,3.39,0.21,-21.09,-1.31,502.02,0.05,3
52,Entry short,2025-04-14 15:15,Short,1614.9,1,1614.9,-20.02,-1.24,0,3.39,0.21,-21.09,-1.31,502.02,0.05,3
53,Exit long,2025-04-14 22:00,Short,1657.71,1,1634.92,22.79,1.39,0,56.65,3.47,-6.28,-0.38,524.81,0.05,24
53,Entry long,2025-04-14 16:00,Long,1634.92,1,1634.92,22.79,1.39,0,56.65,3.47,-6.28,-0.38,524.81,0.05,24
54,Exit short,2025-04-14 22:15,Long,1661.93,1,1657.71,-4.22,-0.25,0,3.56,0.21,-8.31,-0.50,520.59,0.05,1
54,Entry short,2025-04-14 22:00,Short,1657.71,1,1657.71,-4.22,-0.25,0,3.56,0.21,-8.31,-0.50,520.59,0.05,1
55,Exit long,2025-04-14 23:45,Short,1636.16,1,1661.93,-25.77,-1.55,0,27.34,1.65,-37.39,-2.25,494.82,0.05,6
55,Entry long,2025-04-14 22:15,Long,1661.93,1,1661.93,-25.77,-1.55,0,27.34,1.65,-37.39,-2.25,494.82,0.05,6
56,Exit short,2025-04-15 02:00,Long,1647.27,1,1636.16,-11.11,-0.68,0,22.79,1.39,-12.84,-0.78,483.71,0.05,9
56,Entry short,2025-04-14 23:45,Short,1636.16,1,1636.16,-11.11,-0.68,0,22.79,1.39,-12.84,-0.78,483.71,0.05,9
57,Exit long,2025-04-15 02:30,Short,1640.33,1,1647.27,-6.94,-0.42,0,3.53,0.21,-9.51,-0.58,476.77,0.05,2
57,Entry long,2025-04-15 02:00,Long,1647.27,1,1647.27,-6.94,-0.42,0,3.53,0.21,-9.51,-0.58,476.77,0.05,2
58,Exit short,2025-04-15 03:15,Long,1643.62,1,1640.33,-3.29,-0.20,0,6.09,0.37,-6.33,-0.39,473.48,0.05,3
58,Entry short,2025-04-15 02:30,Short,1640.33,1,1640.33,-3.29,-0.20,0,6.09,0.37,-6.33,-0.39,473.48,0.05,3
59,Exit long,2025-04-15 03:45,Short,1638.29,1,1643.62,-5.33,-0.32,0,1.88,0.11,-9.7,-0.59,468.15,0.05,2
59,Entry long,2025-04-15 03:15,Long,1643.62,1,1643.62,-5.33,-0.32,0,1.88,0.11,-9.7,-0.59,468.15,0.05,2
60,Exit short,2025-04-15 11:45,Long,1638.69,1,1638.29,-0.4,-0.02,0,35.29,2.15,-4.92,-0.30,467.75,0.05,32
60,Entry short,2025-04-15 03:45,Short,1638.29,1,1638.29,-0.4,-0.02,0,35.29,2.15,-4.92,-0.30,467.75,0.05,32
61,Exit long,2025-04-15 12:30,Short,1631.99,1,1638.69,-6.7,-0.41,0,1.9,0.12,-7.13,-0.44,461.05,0.05,3
61,Entry long,2025-04-15 11:45,Long,1638.69,1,1638.69,-6.7,-0.41,0,1.9,0.12,-7.13,-0.44,461.05,0.05,3
62,Exit short,2025-04-15 13:00,Long,1638.53,1,1631.99,-6.54,-0.40,0,0.54,0.03,-8.59,-0.53,454.51,0.05,2
62,Entry short,2025-04-15 12:30,Short,1631.99,1,1631.99,-6.54,-0.40,0,0.54,0.03,-8.59,-0.53,454.51,0.05,2
63,Exit long,2025-04-15 18:30,Short,1634.6,1,1638.53,-3.93,-0.24,0,13.26,0.81,-6.81,-0.42,450.58,0.05,22
63,Entry long,2025-04-15 13:00,Long,1638.53,1,1638.53,-3.93,-0.24,0,13.26,0.81,-6.81,-0.42,450.58,0.05,22
64,Exit short,2025-04-15 21:00,Long,1641.09,1,1634.6,-6.49,-0.40,0,13.28,0.81,-7.73,-0.47,444.09,0.04,10
64,Entry short,2025-04-15 18:30,Short,1634.6,1,1634.6,-6.49,-0.40,0,13.28,0.81,-7.73,-0.47,444.09,0.04,10
65,Exit long,2025-04-15 22:30,Short,1611.67,1,1641.09,-29.42,-1.79,0,19.59,1.19,-41.08,-2.50,414.67,0.04,6
65,Entry long,2025-04-15 21:00,Long,1641.09,1,1641.09,-29.42,-1.79,0,19.59,1.19,-41.08,-2.50,414.67,0.04,6
66,Exit short,2025-04-16 19:15,Long,1582.56,1,1611.67,29.11,1.81,0,61.67,3.83,-19.3,-1.20,443.78,0.04,83
66,Entry short,2025-04-15 22:30,Short,1611.67,1,1611.67,29.11,1.81,0,61.67,3.83,-19.3,-1.20,443.78,0.04,83
67,Exit long,2025-04-16 19:45,Short,1582.08,1,1582.56,-0.48,-0.03,0,1.44,0.09,-7.21,-0.46,443.3,0.04,2
67,Entry long,2025-04-16 19:15,Long,1582.56,1,1582.56,-0.48,-0.03,0,1.44,0.09,-7.21,-0.46,443.3,0.04,2
68,Exit short,2025-04-16 20:00,Long,1583.26,1,1582.08,-1.18,-0.07,0,0.86,0.05,-2.89,-0.18,442.12,0.04,1
68,Entry short,2025-04-16 19:45,Short,1582.08,1,1582.08,-1.18,-0.07,0,0.86,0.05,-2.89,-0.18,442.12,0.04,1
69,Exit long,2025-04-16 20:45,Short,1579.01,1,1583.26,-4.25,-0.27,0,4.51,0.28,-4.6,-0.29,437.87,0.04,3
69,Entry long,2025-04-16 20:00,Long,1583.26,1,1583.26,-4.25,-0.27,0,4.51,0.28,-4.6,-0.29,437.87,0.04,3
70,Exit short,2025-04-16 22:45,Long,1594.22,1,1579.01,-15.21,-0.96,0,13.99,0.89,-17.59,-1.11,422.66,0.04,8
70,Entry short,2025-04-16 20:45,Short,1579.01,1,1579.01,-15.21,-0.96,0,13.99,0.89,-17.59,-1.11,422.66,0.04,8
71,Exit long,2025-04-17 02:00,Short,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,373.47,0.04,13
71,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,373.47,0.04,13
72,Exit short,2025-04-17 04:00,Long,1588.13,1,1545.03,-43.1,-2.79,0,2.6,0.17,-49.91,-3.23,330.37,0.03,8
72,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-43.1,-2.79,0,2.6,0.17,-49.91,-3.23,330.37,0.03,8
73,Exit long,2025-04-17 05:00,Short,1572.83,1,1588.13,-15.3,-0.96,0,5.4,0.34,-18.89,-1.19,315.07,0.03,4
73,Entry long,2025-04-17 04:00,Long,1588.13,1,1588.13,-15.3,-0.96,0,5.4,0.34,-18.89,-1.19,315.07,0.03,4
74,Exit short,2025-04-17 05:30,Long,1589.02,1,1572.83,-16.19,-1.03,0,2.08,0.13,-24.73,-1.57,298.88,0.03,2
74,Entry short,2025-04-17 05:00,Short,1572.83,1,1572.83,-16.19,-1.03,0,2.08,0.13,-24.73,-1.57,298.88,0.03,2
75,Exit long,2025-04-17 07:45,Short,1576.42,1,1589.02,-12.6,-0.79,0,8.99,0.57,-17.02,-1.07,286.28,0.03,9
75,Entry long,2025-04-17 05:30,Long,1589.02,1,1589.02,-12.6,-0.79,0,8.99,0.57,-17.02,-1.07,286.28,0.03,9
76,Exit short,2025-04-17 08:15,Long,1578.04,1,1576.42,-1.62,-0.10,0,2.42,0.15,-5.75,-0.36,284.66,0.03,2
76,Entry short,2025-04-17 07:45,Short,1576.42,1,1576.42,-1.62,-0.10,0,2.42,0.15,-5.75,-0.36,284.66,0.03,2
77,Exit long,2025-04-17 11:30,Short,1578.3,1,1578.04,0.26,0.02,0,16.86,1.07,-2.37,-0.15,284.92,0.03,13
77,Entry long,2025-04-17 08:15,Long,1578.04,1,1578.04,0.26,0.02,0,16.86,1.07,-2.37,-0.15,284.92,0.03,13
78,Exit short,2025-04-17 12:00,Long,1584.04,1,1578.3,-5.74,-0.36,0,1.79,0.11,-6.63,-0.42,279.18,0.03,2
78,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-5.74,-0.36,0,1.79,0.11,-6.63,-0.42,279.18,0.03,2
79,Exit long,2025-04-17 18:15,Short,1588.98,1,1584.04,4.94,0.31,0,25.86,1.63,-3.9,-0.25,284.12,0.03,25
79,Entry long,2025-04-17 12:00,Long,1584.04,1,1584.04,4.94,0.31,0,25.86,1.63,-3.9,-0.25,284.12,0.03,25
80,Exit short,2025-04-17 19:15,Long,1589.83,1,1588.98,-0.85,-0.05,0,1.29,0.08,-7.51,-0.47,283.27,0.03,4
80,Entry short,2025-04-17 18:15,Short,1588.98,1,1588.98,-0.85,-0.05,0,1.29,0.08,-7.51,-0.47,283.27,0.03,4
81,Exit long,2025-04-17 21:45,Short,1594.6,1,1589.83,4.77,0.30,0,12.93,0.81,-1.39,-0.09,288.04,0.03,10
81,Entry long,2025-04-17 19:15,Long,1589.83,1,1589.83,4.77,0.30,0,12.93,0.81,-1.39,-0.09,288.04,0.03,10
82,Exit short,2025-04-18 00:30,Long,1604.36,1,1594.6,-9.76,-0.61,0,32.34,2.03,-15.97,-1.00,278.28,0.03,11
82,Entry short,2025-04-17 21:45,Short,1594.6,1,1594.6,-9.76,-0.61,0,32.34,2.03,-15.97,-1.00,278.28,0.03,11
83,Exit long,2025-04-18 03:30,Short,1581.47,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,255.39,0.03,12
83,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,255.39,0.03,12
84,Exit short,2025-04-18 06:00,Long,1586.68,1,1581.47,-5.21,-0.33,0,4.71,0.30,-9.5,-0.60,250.18,0.03,10
84,Entry short,2025-04-18 03:30,Short,1581.47,1,1581.47,-5.21,-0.33,0,4.71,0.30,-9.5,-0.60,250.18,0.03,10
85,Exit long,2025-04-18 06:45,Short,1584.98,1,1586.68,-1.7,-0.11,0,4.32,0.27,-2.42,-0.15,248.48,0.02,3
85,Entry long,2025-04-18 06:00,Long,1586.68,1,1586.68,-1.7,-0.11,0,4.32,0.27,-2.42,-0.15,248.48,0.02,3
86,Exit short,2025-04-18 16:15,Long,1586.4,1,1584.98,-1.42,-0.09,0,12.33,0.78,-3.71,-0.23,247.06,0.02,38
86,Entry short,2025-04-18 06:45,Short,1584.98,1,1584.98,-1.42,-0.09,0,12.33,0.78,-3.71,-0.23,247.06,0.02,38
87,Exit long,2025-04-18 23:15,Short,1582.27,1,1586.4,-4.13,-0.26,0,10.23,0.64,-8.84,-0.56,242.93,0.02,28
87,Entry long,2025-04-18 16:15,Long,1586.4,1,1586.4,-4.13,-0.26,0,10.23,0.64,-8.84,-0.56,242.93,0.02,28
88,Exit short,2025-04-19 00:15,Long,1584.56,1,1582.27,-2.29,-0.14,0,3.47,0.22,-3.5,-0.22,240.64,0.02,4
88,Entry short,2025-04-18 23:15,Short,1582.27,1,1582.27,-2.29,-0.14,0,3.47,0.22,-3.5,-0.22,240.64,0.02,4
89,Exit long,2025-04-19 07:15,Short,1589.13,1,1584.56,4.57,0.29,0,15.44,0.97,-1.39,-0.09,245.21,0.02,28
89,Entry long,2025-04-19 00:15,Long,1584.56,1,1584.56,4.57,0.29,0,15.44,0.97,-1.39,-0.09,245.21,0.02,28
90,Exit short,2025-04-19 10:15,Long,1591.46,1,1589.13,-2.33,-0.15,0,5.12,0.32,-6.61,-0.42,242.88,0.02,12
90,Entry short,2025-04-19 07:15,Short,1589.13,1,1589.13,-2.33,-0.15,0,5.12,0.32,-6.61,-0.42,242.88,0.02,12
91,Exit long,2025-04-19 18:15,Short,1597.25,1,1591.46,5.79,0.36,0,21.54,1.35,-1.16,-0.07,248.67,0.02,32
91,Entry long,2025-04-19 10:15,Long,1591.46,1,1591.46,5.79,0.36,0,21.54,1.35,-1.16,-0.07,248.67,0.02,32
92,Exit short,2025-04-19 18:30,Long,1597.99,1,1597.25,-0.74,-0.05,0,1.15,0.07,-3.1,-0.19,247.93,0.02,1
92,Entry short,2025-04-19 18:15,Short,1597.25,1,1597.25,-0.74,-0.05,0,1.15,0.07,-3.1,-0.19,247.93,0.02,1
93,Exit long,2025-04-19 18:45,Short,1595.91,1,1597.99,-2.08,-0.13,0,0.41,0.03,-4.76,-0.30,245.85,0.02,1
93,Entry long,2025-04-19 18:30,Long,1597.99,1,1597.99,-2.08,-0.13,0,0.41,0.03,-4.76,-0.30,245.85,0.02,1
94,Exit short,2025-04-19 19:15,Long,1596.63,1,1595.91,-0.72,-0.05,0,1.22,0.08,-2.09,-0.13,245.13,0.02,2
94,Entry short,2025-04-19 18:45,Short,1595.91,1,1595.91,-0.72,-0.05,0,1.22,0.08,-2.09,-0.13,245.13,0.02,2
95,Exit long,2025-04-19 19:30,Short,1596.06,1,1596.63,-0.57,-0.04,0,1.37,0.09,-1.73,-0.11,244.56,0.02,1
