Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
21,Entry short,2025-04-10 21:45,Short,1564.21,1,1564.21,41.61,2.66,0,93.37,5.97,-19.84,-1.27,356.81,0.04,26
22,Exit short,2025-04-11 09:15,Close entry(s) order Short,1520.76,1,1507.4,-13.36,-0.89,0,1.23,0.08,-13.4,-0.89,343.45,0.03,1
22,Entry short,2025-04-11 09:00,Short,1507.4,1,1507.4,-13.36,-0.89,0,1.23,0.08,-13.4,-0.89,343.45,0.03,1
23,Exit long,2025-04-11 15:30,Close entry(s) order Long,1546.72,1,1545.13,1.59,0.10,0,16.82,1.09,-12.8,-0.83,345.04,0.03,20
23,Entry long,2025-04-11 10:30,Long,1545.13,1,1545.13,1.59,0.10,0,16.82,1.09,-12.8,-0.83,345.04,0.03,20
24,Exit long,2025-04-11 16:30,Close entry(s) order Long,1552.91,1,1557.13,-4.22,-0.27,0,0.29,0.02,-9.03,-0.58,340.82,0.03,1
24,Entry long,2025-04-11 16:15,Long,1557.13,1,1557.13,-4.22,-0.27,0,0.29,0.02,-9.03,-0.58,340.82,0.03,1
25,Exit long,2025-04-11 19:30,Close entry(s) order Long,1558.96,1,1570,-11.04,-0.70,0,4.52,0.29,-12.95,-0.82,329.78,0.03,3
25,Entry long,2025-04-11 18:45,Long,1570,1,1570,-11.04,-0.70,0,4.52,0.29,-12.95,-0.82,329.78,0.03,3
26,Exit short,2025-04-11 23:45,Close entry(s) order Short,1566.66,1,1545.02,-21.64,-1.40,0,1.2,0.08,-24.94,-1.61,308.14,0.03,5
26,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-21.64,-1.40,0,1.2,0.08,-24.94,-1.61,308.14,0.03,5
27,Exit long,2025-04-12 03:00,Close entry(s) order Long,1561.42,1,1586.94,-25.52,-1.61,0,0.86,0.05,-26.59,-1.68,282.62,0.03,5
27,Entry long,2025-04-12 01:45,Long,1586.94,1,1586.94,-25.52,-1.61,0,0.86,0.05,-26.59,-1.68,282.62,0.03,5
28,Exit short,2025-04-12 12:30,Close entry(s) order Short,1558.05,1,1560.5,2.45,0.16,0,15.44,0.99,-9.88,-0.63,285.07,0.03,20
28,Entry short,2025-04-12 07:30,Short,1560.5,1,1560.5,2.45,0.16,0,15.44,0.99,-9.88,-0.63,285.07,0.03,20
29,Exit long,2025-04-13 01:15,Close entry(s) order Long,1628.9,1,1567.75,61.15,3.90,0,102.1,6.51,-1.39,-0.09,346.22,0.03,47
29,Entry long,2025-04-12 13:30,Long,1567.75,1,1567.75,61.15,3.90,0,102.1,6.51,-1.39,-0.09,346.22,0.03,47
30,Exit short,2025-04-13 15:00,Close entry(s) order Short,1616.17,1,1616.24,0.07,0.00,0,20.03,1.24,-12.42,-0.77,346.29,0.03,20
30,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,0.07,0.00,0,20.03,1.24,-12.42,-0.77,346.29,0.03,20
31,Exit long,2025-04-13 18:30,Close entry(s) order Long,1613,1,1624.01,-11.01,-0.68,0,3.44,0.21,-11.75,-0.72,335.28,0.03,4
31,Entry long,2025-04-13 17:30,Long,1624.01,1,1624.01,-11.01,-0.68,0,3.44,0.21,-11.75,-0.72,335.28,0.03,4
32,Exit short,2025-04-14 00:15,Close entry(s) order Short,1591.75,1,1602.59,10.84,0.68,0,37.48,2.34,-5.91,-0.37,346.12,0.03,19
32,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,10.84,0.68,0,37.48,2.34,-5.91,-0.37,346.12,0.03,19
33,Exit long,2025-04-14 03:45,Short,1580.11,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,311.07,0.03,9
33,Entry long,2025-04-14 01:30,Long,1615.16,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,311.07,0.03,9
34,Exit short,2025-04-14 04:15,Close entry(s) order Short,1607.15,1,1580.11,-27.04,-1.71,0,6.99,0.44,-36.18,-2.29,284.03,0.03,2
34,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-27.04,-1.71,0,6.99,0.44,-36.18,-2.29,284.03,0.03,2
35,Exit long,2025-04-14 13:45,Close entry(s) order Long,1621.82,1,1622.24,-0.42,-0.03,0,37.57,2.32,-15.46,-0.95,283.61,0.03,21
35,Entry long,2025-04-14 08:30,Long,1622.24,1,1622.24,-0.42,-0.03,0,37.57,2.32,-15.46,-0.95,283.61,0.03,21
36,Exit long,2025-04-14 21:45,Close entry(s) order Long,1657.08,1,1642.68,14.4,0.88,0,48.89,2.98,-12.08,-0.74,298.01,0.03,18
36,Entry long,2025-04-14 17:15,Long,1642.68,1,1642.68,14.4,0.88,0,48.89,2.98,-12.08,-0.74,298.01,0.03,18
37,Exit short,2025-04-15 05:00,Close entry(s) order Short,1634.6,1,1636.16,1.56,0.10,0,22.79,1.39,-14.64,-0.89,299.57,0.03,21
37,Entry short,2025-04-14 23:45,Short,1636.16,1,1636.16,1.56,0.10,0,22.79,1.39,-14.64,-0.89,299.57,0.03,21
38,Exit short,2025-04-15 07:15,Close entry(s) order Short,1626,1,1618.02,-7.98,-0.49,0,4.64,0.29,-8.62,-0.53,291.59,0.03,6
38,Entry short,2025-04-15 05:45,Short,1618.02,1,1618.02,-7.98,-0.49,0,4.64,0.29,-8.62,-0.53,291.59,0.03,6
39,Exit long,2025-04-15 10:45,Close entry(s) order Long,1623.03,1,1633.57,-10.54,-0.65,0,3.78,0.23,-17.44,-1.07,281.05,0.03,3
39,Entry long,2025-04-15 10:00,Long,1633.57,1,1633.57,-10.54,-0.65,0,3.78,0.23,-17.44,-1.07,281.05,0.03,3
40,Exit long,2025-04-15 17:45,Close entry(s) order Long,1640.15,1,1638.69,1.46,0.09,0,13.1,0.80,-7.24,-0.44,282.51,0.03,24
40,Entry long,2025-04-15 11:45,Long,1638.69,1,1638.69,1.46,0.09,0,13.1,0.80,-7.24,-0.44,282.51,0.03,24
41,Exit short,2025-04-15 21:00,Close entry(s) order Short,1641.09,1,1634.6,-6.49,-0.40,0,13.28,0.81,-7.73,-0.47,276.02,0.03,10
41,Entry short,2025-04-15 18:30,Short,1634.6,1,1634.6,-6.49,-0.40,0,13.28,0.81,-7.73,-0.47,276.02,0.03,10
42,Exit short,2025-04-16 09:30,Close entry(s) order Short,1594.74,1,1628.26,33.52,2.06,0,53.22,3.27,-8.22,-0.50,309.54,0.03,46
42,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,33.52,2.06,0,53.22,3.27,-8.22,-0.50,309.54,0.03,46
43,Exit short,2025-04-16 16:45,Close entry(s) order Short,1579.39,1,1565.66,-13.73,-0.88,0,9.94,0.63,-17.09,-1.09,295.81,0.03,13
43,Entry short,2025-04-16 13:30,Short,1565.66,1,1565.66,-13.73,-0.88,0,9.94,0.63,-17.09,-1.09,295.81,0.03,13
44,Exit long,2025-04-16 21:30,Close entry(s) order Long,1572.39,1,1585.38,-12.99,-0.82,0,1.22,0.08,-14.23,-0.90,282.82,0.03,4
44,Entry long,2025-04-16 20:30,Long,1585.38,1,1585.38,-12.99,-0.82,0,1.22,0.08,-14.23,-0.90,282.82,0.03,4
45,Exit short,2025-04-16 22:30,Close entry(s) order Short,1583.69,1,1566.62,-17.07,-1.09,0,0.46,0.03,-18.7,-1.19,265.75,0.03,2
45,Entry short,2025-04-16 22:00,Short,1566.62,1,1566.62,-17.07,-1.09,0,0.46,0.03,-18.7,-1.19,265.75,0.03,2
46,Exit long,2025-04-17 00:00,Close entry(s) order Long,1589.91,1,1594.22,-4.31,-0.27,0,20.73,1.30,-10.1,-0.63,261.44,0.03,5
46,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,-4.31,-0.27,0,20.73,1.30,-10.1,-0.63,261.44,0.03,5
47,Exit short,2025-04-17 02:30,Close entry(s) order Short,1576.62,1,1545.03,-31.59,-2.04,0,2.6,0.17,-33.69,-2.18,229.85,0.02,2
47,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-31.59,-2.04,0,2.6,0.17,-33.69,-2.18,229.85,0.02,2
48,Exit long,2025-04-17 11:30,Close entry(s) order Long,1578.3,1,1589.14,-10.84,-0.68,0,0.67,0.04,-12.13,-0.76,219.01,0.02,1
48,Entry long,2025-04-17 11:15,Long,1589.14,1,1589.14,-10.84,-0.68,0,0.67,0.04,-12.13,-0.76,219.01,0.02,1
49,Exit long,2025-04-17 17:00,Close entry(s) order Long,1594.76,1,1593.15,1.61,0.10,0,16.75,1.05,-0.71,-0.04,220.62,0.02,15
49,Entry long,2025-04-17 13:15,Long,1593.15,1,1593.15,1.61,0.10,0,16.75,1.05,-0.71,-0.04,220.62,0.02,15
50,Exit short,2025-04-17 20:30,Close entry(s) order Short,1600.06,1,1588.98,-11.08,-0.70,0,1.29,0.08,-13.78,-0.87,209.54,0.02,9
50,Entry short,2025-04-17 18:15,Short,1588.98,1,1588.98,-11.08,-0.70,0,1.29,0.08,-13.78,-0.87,209.54,0.02,9
51,Exit short,2025-04-17 23:15,Close entry(s) order Short,1583.82,1,1584.79,0.97,0.06,0,22.53,1.42,-2.02,-0.13,210.51,0.02,4
51,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,0.97,0.06,0,22.53,1.42,-2.02,-0.13,210.51,0.02,4
52,Exit long,2025-04-18 03:30,Close entry(s) order Long,1581.47,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,187.62,0.02,12
52,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,187.62,0.02,12
53,Exit short,2025-04-18 09:15,Close entry(s) order Short,1585.79,1,1582.17,-3.62,-0.23,0,5.96,0.38,-3.94,-0.25,184,0.02,3
53,Entry short,2025-04-18 08:30,Short,1582.17,1,1582.17,-3.62,-0.23,0,5.96,0.38,-3.94,-0.25,184,0.02,3
54,Exit short,2025-04-18 14:00,Close entry(s) order Short,1580.76,1,1573.98,-6.78,-0.43,0,1.13,0.07,-7.11,-0.45,177.22,0.02,2
54,Entry short,2025-04-18 13:30,Short,1573.98,1,1573.98,-6.78,-0.43,0,1.13,0.07,-7.11,-0.45,177.22,0.02,2
55,Exit long,2025-04-18 19:00,Close entry(s) order Long,1583.37,1,1586.4,-3.03,-0.19,0,6,0.38,-4.34,-0.27,174.19,0.02,11
55,Entry long,2025-04-18 16:15,Long,1586.4,1,1586.4,-3.03,-0.19,0,6,0.38,-4.34,-0.27,174.19,0.02,11
56,Exit long,2025-04-18 21:15,Close entry(s) order Long,1588.33,1,1594.29,-5.96,-0.37,0,1.18,0.07,-8.1,-0.51,168.23,0.02,2
56,Entry long,2025-04-18 20:45,Long,1594.29,1,1594.29,-5.96,-0.37,0,1.18,0.07,-8.1,-0.51,168.23,0.02,2
57,Exit short,2025-04-19 01:45,Close entry(s) order Short,1589.81,1,1582.27,-7.54,-0.48,0,3.47,0.22,-8.66,-0.55,160.69,0.02,10
57,Entry short,2025-04-18 23:15,Short,1582.27,1,1582.27,-7.54,-0.48,0,3.47,0.22,-8.66,-0.55,160.69,0.02,10
58,Exit long,2025-04-19 07:00,Close entry(s) order Long,1592,1,1593.18,-1.18,-0.07,0,6.82,0.43,-4.14,-0.26,159.51,0.02,14
58,Entry long,2025-04-19 03:30,Long,1593.18,1,1593.18,-1.18,-0.07,0,6.82,0.43,-4.14,-0.26,159.51,0.02,14
59,Exit short,2025-04-19 10:30,Close entry(s) order Short,1594.01,1,1589.13,-4.88,-0.31,0,5.12,0.32,-6.61,-0.42,154.63,0.02,13
59,Entry short,2025-04-19 07:15,Short,1589.13,1,1589.13,-4.88,-0.31,0,5.12,0.32,-6.61,-0.42,154.63,0.02,13
60,Exit long,2025-04-19 14:15,Close entry(s) order Long,1598.66,1,1594.01,4.65,0.29,0,18.99,1.19,-0.01,0.00,159.28,0.02,12
60,Entry long,2025-04-19 11:15,Long,1594.01,1,1594.01,4.65,0.29,0,18.99,1.19,-0.01,0.00,159.28,0.02,12
61,Exit short,2025-04-19 21:30,Close entry(s) order Short,1600.1,1,1595.91,-4.19,-0.26,0,1.83,0.11,-4.92,-0.31,155.09,0.02,11
61,Entry short,2025-04-19 18:45,Short,1595.91,1,1595.91,-4.19,-0.26,0,1.83,0.11,-4.92,-0.31,155.09,0.02,11
62,Exit long,2025-04-20 01:00,Close entry(s) order Long,1599.11,1,1603.72,-4.61,-0.29,0,8.28,0.52,-5.96,-0.37,150.48,0.02,12
62,Entry long,2025-04-19 22:00,Long,1603.72,1,1603.72,-4.61,-0.29,0,8.28,0.52,-5.96,-0.37,150.48,0.02,12
63,Exit long,2025-04-20 03:00,Close entry(s) order Long,1614.39,1,1618.55,-4.16,-0.26,0,4.14,0.26,-5.27,-0.33,146.32,0.01,5
63,Entry long,2025-04-20 01:45,Long,1618.55,1,1618.55,-4.16,-0.26,0,4.14,0.26,-5.27,-0.33,146.32,0.01,5
64,Exit short,2025-04-20 22:15,Close entry(s) order Short,1579.71,1,1609.17,29.46,1.83,0,44.48,2.76,-3.47,-0.22,175.78,0.02,33
64,Entry short,2025-04-20 14:00,Short,1609.17,1,1609.17,29.46,1.83,0,44.48,2.76,-3.47,-0.22,175.78,0.02,33
65,Exit long,2025-04-21 05:15,Close entry(s) order Long,1585.64,1,1585.34,0.3,0.02,0,14.66,0.92,-1.29,-0.08,176.08,0.02,5
65,Entry long,2025-04-21 04:00,Long,1585.34,1,1585.34,0.3,0.02,0,14.66,0.92,-1.29,-0.08,176.08,0.02,5
66,Exit short,2025-04-21 08:15,Close entry(s) order Short,1592.52,1,1576.49,-16.03,-1.02,0,0.88,0.06,-17.26,-1.09,160.05,0.02,7
66,Entry short,2025-04-21 06:30,Short,1576.49,1,1576.49,-16.03,-1.02,0,0.88,0.06,-17.26,-1.09,160.05,0.02,7
67,Exit long,2025-04-21 17:30,Close entry(s) order Long,1642.87,1,1608.96,33.91,2.11,0,49.04,3.05,-2.79,-0.17,193.96,0.02,36
67,Entry long,2025-04-21 08:30,Long,1608.96,1,1608.96,33.91,2.11,0,49.04,3.05,-2.79,-0.17,193.96,0.02,36
68,Exit short,2025-04-21 22:30,Close entry(s) order Short,1636.66,1,1623.83,-12.83,-0.79,0,16.2,1.00,-13.48,-0.83,181.13,0.02,12
68,Entry short,2025-04-21 19:30,Short,1623.83,1,1623.83,-12.83,-0.79,0,16.2,1.00,-13.48,-0.83,181.13,0.02,12
69,Exit short,2025-04-22 06:00,Close entry(s) order Short,1577.51,1,1588.88,11.37,0.72,0,28.26,1.78,-0.64,-0.04,192.5,0.02,20
69,Entry short,2025-04-22 01:00,Short,1588.88,1,1588.88,11.37,0.72,0,28.26,1.78,-0.64,-0.04,192.5,0.02,20
70,Exit short,2025-04-22 09:00,Close entry(s) order Short,1567.95,1,1560.33,-7.62,-0.49,0,6.99,0.45,-8.01,-0.51,184.88,0.02,1
70,Entry short,2025-04-22 08:45,Short,1560.33,1,1560.33,-7.62,-0.49,0,6.99,0.45,-8.01,-0.51,184.88,0.02,1
71,Exit long,2025-04-23 03:45,Close entry(s) order Long,1687.65,1,1590,97.65,6.14,0,135.93,8.55,-0.17,-0.01,282.53,0.03,49
71,Entry long,2025-04-22 15:30,Long,1590,1,1590,97.65,6.14,0,135.93,8.55,-0.17,-0.01,282.53,0.03,49
72,Exit long,2025-04-23 15:00,Close entry(s) order Long,1788.26,1,1713.38,74.88,4.37,0,104.6,6.10,0,0.00,357.41,0.04,38
72,Entry long,2025-04-23 05:30,Long,1713.38,1,1713.38,74.88,4.37,0,104.6,6.10,0,0.00,357.41,0.04,38
73,Exit long,2025-04-23 21:45,Close entry(s) order Long,1796.74,1,1802.97,-6.23,-0.35,0,35.03,1.94,-16.68,-0.93,351.18,0.04,11
73,Entry long,2025-04-23 19:00,Long,1802.97,1,1802.97,-6.23,-0.35,0,35.03,1.94,-16.68,-0.93,351.18,0.04,11
74,Exit short,2025-04-24 02:00,Close entry(s) order Short,1799.99,1,1779.32,-20.67,-1.16,0,18.32,1.03,-24.37,-1.37,330.51,0.03,11
74,Entry short,2025-04-23 23:15,Short,1779.32,1,1779.32,-20.67,-1.16,0,18.32,1.03,-24.37,-1.37,330.51,0.03,11
75,Exit short,2025-04-24 10:15,Close entry(s) order Short,1798.07,1,1785.31,-12.76,-0.71,0,0.01,0.00,-16.96,-0.95,317.75,0.03,3
75,Entry short,2025-04-24 09:30,Short,1785.31,1,1785.31,-12.76,-0.71,0,0.01,0.00,-16.96,-0.95,317.75,0.03,3
76,Exit short,2025-04-24 18:45,Close entry(s) order Short,1748.51,1,1778.41,29.9,1.68,0,57.19,3.22,-12.04,-0.68,347.65,0.03,31
76,Entry short,2025-04-24 11:00,Short,1778.41,1,1778.41,29.9,1.68,0,57.19,3.22,-12.04,-0.68,347.65,0.03,31
77,Exit long,2025-04-25 01:15,Close entry(s) order Long,1753.51,1,1764.54,-11.03,-0.63,0,12.79,0.72,-11.13,-0.63,336.62,0.03,9
77,Entry long,2025-04-24 23:00,Long,1764.54,1,1764.54,-11.03,-0.63,0,12.79,0.72,-11.13,-0.63,336.62,0.03,9
78,Exit long,2025-04-25 09:30,Close entry(s) order Long,1767.71,1,1768,-0.29,-0.02,0,21.88,1.24,-5.81,-0.33,336.33,0.03,7
78,Entry long,2025-04-25 07:45,Long,1768,1,1768,-0.29,-0.02,0,21.88,1.24,-5.81,-0.33,336.33,0.03,7
79,Exit short,2025-04-25 12:15,Close entry(s) order Short,1765.71,1,1755.83,-9.88,-0.56,0,18.43,1.05,-12.17,-0.69,326.45,0.03,7
79,Entry short,2025-04-25 10:30,Short,1755.83,1,1755.83,-9.88,-0.56,0,18.43,1.05,-12.17,-0.69,326.45,0.03,7
80,Exit long,2025-04-25 18:45,Close entry(s) order Long,1773.13,1,1773.96,-0.83,-0.05,0,18.76,1.06,-10.88,-0.61,325.62,0.03,17
80,Entry long,2025-04-25 14:30,Long,1773.96,1,1773.96,-0.83,-0.05,0,18.76,1.06,-10.88,-0.61,325.62,0.03,17
81,Exit long,2025-04-25 21:00,Close entry(s) order Long,1772,1,1795.64,-23.64,-1.32,0,2.12,0.12,-26.19,-1.46,301.98,0.03,3
81,Entry long,2025-04-25 20:15,Long,1795.64,1,1795.64,-23.64,-1.32,0,2.12,0.12,-26.19,-1.46,301.98,0.03,3
82,Exit short,2025-04-25 22:15,Close entry(s) order Short,1788.01,1,1765.32,-22.69,-1.29,0,9.51,0.54,-23.15,-1.31,279.29,0.03,3
82,Entry short,2025-04-25 21:30,Short,1765.32,1,1765.32,-22.69,-1.29,0,9.51,0.54,-23.15,-1.31,279.29,0.03,3
83,Exit long,2025-04-26 01:45,Close entry(s) order Long,1790.3,1,1807.59,-17.29,-0.96,0,19.32,1.07,-23.57,-1.30,262,0.03,11
83,Entry long,2025-04-25 23:00,Long,1807.59,1,1807.59,-17.29,-0.96,0,19.32,1.07,-23.57,-1.30,262,0.03,11
84,Exit short,2025-04-26 09:30,Close entry(s) order Short,1802,1,1783.76,-18.24,-1.02,0,0,0.00,-22.78,-1.28,243.76,0.02,6
84,Entry short,2025-04-26 08:00,Short,1783.76,1,1783.76,-18.24,-1.02,0,0,0.00,-22.78,-1.28,243.76,0.02,6
85,Exit long,2025-04-26 11:30,Close entry(s) order Long,1793.9,1,1808.5,-14.6,-0.81,0,6.08,0.34,-16.76,-0.93,229.16,0.02,7
85,Entry long,2025-04-26 09:45,Long,1808.5,1,1808.5,-14.6,-0.81,0,6.08,0.34,-16.76,-0.93,229.16,0.02,7
86,Exit long,2025-04-26 16:45,Close entry(s) order Long,1812.07,1,1827.67,-15.6,-0.85,0,1.88,0.10,-21.29,-1.16,213.56,0.02,1
86,Entry long,2025-04-26 16:30,Long,1827.67,1,1827.67,-15.6,-0.85,0,1.88,0.10,-21.29,-1.16,213.56,0.02,1
87,Exit short,2025-04-26 23:15,Close entry(s) order Short,1795.4,1,1792.2,-3.2,-0.18,0,14.89,0.83,-6.27,-0.35,210.36,0.02,15
87,Entry short,2025-04-26 19:30,Short,1792.2,1,1792.2,-3.2,-0.18,0,14.89,0.83,-6.27,-0.35,210.36,0.02,15
88,Exit long,2025-04-27 05:00,Close entry(s) order Long,1805.03,1,1797,8.03,0.45,0,20.97,1.17,-0.41,-0.02,218.39,0.02,17
88,Entry long,2025-04-27 00:45,Long,1797,1,1797,8.03,0.45,0,20.97,1.17,-0.41,-0.02,218.39,0.02,17
89,Exit long,2025-04-27 07:15,Close entry(s) order Long,1814.37,1,1824.07,-9.7,-0.53,0,6.71,0.37,-10.28,-0.56,208.69,0.02,4
89,Entry long,2025-04-27 06:15,Long,1824.07,1,1824.07,-9.7,-0.53,0,6.71,0.37,-10.28,-0.56,208.69,0.02,4
90,Exit long,2025-04-27 09:30,Close entry(s) order Long,1828.2,1,1832.28,-4.08,-0.22,0,24.72,1.35,-10.11,-0.55,204.61,0.02,5
90,Entry long,2025-04-27 08:15,Long,1832.28,1,1832.28,-4.08,-0.22,0,24.72,1.35,-10.11,-0.55,204.61,0.02,5
91,Exit short,2025-04-27 15:45,Close entry(s) order Short,1804.46,1,1803.62,-0.84,-0.05,0,14.74,0.82,-13.43,-0.74,203.77,0.02,23
