Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1564,Exit long,2026-03-31 21:45,2100.130000,1,6.950000,0.3320,31.330000,-9.080000,1850.680000
1564,Entry long,2026-03-31 16:45,2093.180000,1,6.950000,0.3320,31.330000,-9.080000,1850.680000
1563,Exit long,2026-03-31 15:00,2045.200000,1,-13.830000,-0.6717,32.460000,-22.730000,1843.730000
1563,Entry long,2026-03-31 13:15,2059.030000,1,-13.830000,-0.6717,32.460000,-22.730000,1843.730000
1562,Exit short,2026-03-31 11:45,2041.520000,1,8.860000,0.4321,39.130000,-8.280000,1857.560000
1562,Entry short,2026-03-31 07:15,2050.380000,1,8.860000,0.4321,39.130000,-8.280000,1857.560000
1561,Exit long,2026-03-31 06:15,2057.950000,1,-2.630000,-0.1276,32.420000,-6.840000,1848.700000
1561,Entry long,2026-03-31 01:30,2060.580000,1,-2.630000,-0.1276,32.420000,-6.840000,1848.700000
1560,Exit short,2026-03-30 21:45,2043.020000,1,-2.760000,-0.1353,28.120000,-9.050000,1851.330000
1560,Entry short,2026-03-30 17:30,2040.260000,1,-2.760000,-0.1353,28.120000,-9.050000,1851.330000
1559,Exit short,2026-03-30 15:00,2070.530000,1,-21.820000,-1.0651,2.510000,-26.770000,1854.090000
1559,Entry short,2026-03-30 14:45,2048.710000,1,-21.820000,-1.0651,2.510000,-26.770000,1854.090000
1558,Exit long,2026-03-30 14:00,2059.950000,1,-5.640000,-0.2730,19.230000,-8.820000,1875.910000
1558,Entry long,2026-03-30 11:30,2065.590000,1,-5.640000,-0.2730,19.230000,-8.820000,1875.910000
1557,Exit long,2026-03-30 09:30,2055.530000,1,48.860000,2.4349,68.330000,-16.330000,1881.550000
1557,Entry long,2026-03-30 00:30,2006.670000,1,48.860000,2.4349,68.330000,-16.330000,1881.550000
1556,Exit short,2026-03-29 23:00,1972.830000,1,-7.080000,-0.3602,29.210000,-10.700000,1832.690000
1556,Entry short,2026-03-29 22:45,1965.750000,1,-7.080000,-0.3602,29.210000,-10.700000,1832.690000
1555,Exit long,2026-03-29 22:15,1991.280000,1,-13.980000,-0.6972,1.590000,-18.160000,1839.770000
1555,Entry long,2026-03-29 20:30,2005.260000,1,-13.980000,-0.6972,1.590000,-18.160000,1839.770000
1554,Exit short,2026-03-29 16:30,1999.820000,1,-11.300000,-0.5683,5.690000,-14.680000,1853.750000
1554,Entry short,2026-03-29 13:15,1988.520000,1,-11.300000,-0.5683,5.690000,-14.680000,1853.750000
1553,Exit short,2026-03-29 11:15,2001.810000,1,-4.150000,-0.2077,7.260000,-9.190000,1865.050000
1553,Entry short,2026-03-29 09:45,1997.660000,1,-4.150000,-0.2077,7.260000,-9.190000,1865.050000
1552,Exit long,2026-03-29 05:15,2000.690000,1,-11.990000,-0.5957,1.320000,-13.140000,1869.200000
1552,Entry long,2026-03-29 03:30,2012.680000,1,-11.990000,-0.5957,1.320000,-13.140000,1869.200000
1551,Exit short,2026-03-29 02:30,2004.230000,1,4.390000,0.2186,20.460000,-4.150000,1881.190000
1551,Entry short,2026-03-28 22:00,2008.620000,1,4.390000,0.2186,20.460000,-4.150000,1881.190000
1550,Exit long,2026-03-28 15:00,2019.750000,1,-7.340000,-0.3621,5.520000,-11.890000,1876.800000
1550,Entry long,2026-03-28 13:45,2027.090000,1,-7.340000,-0.3621,5.520000,-11.890000,1876.800000
1549,Exit short,2026-03-28 12:30,2000.810000,1,-7.140000,-0.3581,1.500000,-9.810000,1884.140000
1549,Entry short,2026-03-28 10:45,1993.670000,1,-7.140000,-0.3581,1.500000,-9.810000,1884.140000
1548,Exit long,2026-03-28 09:15,1995.760000,1,2.720000,0.1365,14.590000,-0.950000,1891.280000
1548,Entry long,2026-03-28 06:00,1993.040000,1,2.720000,0.1365,14.590000,-0.950000,1891.280000
1547,Exit short,2026-03-27 15:45,1998.610000,1,43.140000,2.1129,75.550000,-10.750000,1888.560000
1547,Entry short,2026-03-27 08:45,2041.750000,1,43.140000,2.1129,75.550000,-10.750000,1888.560000
1546,Exit short,2026-03-27 05:15,2061.920000,1,-16.220000,-0.7929,1.700000,-17.300000,1845.420000
1546,Entry short,2026-03-27 04:15,2045.700000,1,-16.220000,-0.7929,1.700000,-17.300000,1845.420000
1545,Exit short,2026-03-26 20:15,2070.860000,1,95.050000,4.3885,132.690000,-2.180000,1861.640000
1545,Entry short,2026-03-26 01:30,2165.910000,1,95.050000,4.3885,132.690000,-2.180000,1861.640000
1544,Exit long,2026-03-25 23:45,2165.010000,1,-9.350000,-0.4300,2.170000,-10.250000,1766.590000
1544,Entry long,2026-03-25 22:45,2174.360000,1,-9.350000,-0.4300,2.170000,-10.250000,1766.590000
1543,Exit short,2026-03-25 16:30,2174.760000,1,-14.760000,-0.6833,14.410000,-27.630000,1775.940000
1543,Entry short,2026-03-25 15:15,2160.000000,1,-14.760000,-0.6833,14.410000,-27.630000,1775.940000
1542,Exit long,2026-03-25 12:30,2170.980000,1,-2.480000,-0.1141,26.650000,-15.310000,1790.700000
1542,Entry long,2026-03-25 05:15,2173.460000,1,-2.480000,-0.1141,26.650000,-15.310000,1790.700000
1541,Exit long,2026-03-25 02:15,2153.500000,1,12.780000,0.5970,27.280000,-1.710000,1793.180000
1541,Entry long,2026-03-24 20:30,2140.720000,1,12.780000,0.5970,27.280000,-1.710000,1793.180000
1540,Exit short,2026-03-24 19:15,2124.980000,1,12.180000,0.5699,35.160000,-10.320000,1780.400000
1540,Entry short,2026-03-24 13:45,2137.160000,1,12.180000,0.5699,35.160000,-10.320000,1780.400000
1539,Exit long,2026-03-24 13:15,2155.910000,1,-14.630000,-0.6740,2.130000,-20.420000,1768.220000
1539,Entry long,2026-03-24 11:45,2170.540000,1,-14.630000,-0.6740,2.130000,-20.420000,1768.220000
1538,Exit long,2026-03-24 09:15,2146.850000,1,-12.870000,-0.5959,10.180000,-13.060000,1782.850000
1538,Entry long,2026-03-24 07:15,2159.720000,1,-12.870000,-0.5959,10.180000,-13.060000,1782.850000
1537,Exit short,2026-03-24 04:00,2140.410000,1,-0.690000,-0.0322,16.940000,-9.150000,1795.720000
1537,Entry short,2026-03-24 00:45,2139.720000,1,-0.690000,-0.0322,16.940000,-9.150000,1795.720000
1536,Exit long,2026-03-23 16:15,2137.810000,1,-31.090000,-1.4334,24.700000,-63.510000,1796.410000
1536,Entry long,2026-03-23 11:15,2168.900000,1,-31.090000,-1.4334,24.700000,-63.510000,1796.410000
1535,Exit short,2026-03-23 08:15,2055.810000,1,-23.190000,-1.1409,11.040000,-23.210000,1827.500000
1535,Entry short,2026-03-23 06:45,2032.620000,1,-23.190000,-1.1409,11.040000,-23.210000,1827.500000
1534,Exit short,2026-03-22 22:30,2058.800000,1,5.630000,0.2727,40.320000,-6.880000,1850.690000
1534,Entry short,2026-03-22 19:45,2064.430000,1,5.630000,0.2727,40.320000,-6.880000,1850.690000
1533,Exit short,2026-03-22 19:00,2070.930000,1,-6.900000,-0.3343,0.640000,-7.600000,1845.060000
1533,Entry short,2026-03-22 18:45,2064.030000,1,-6.900000,-0.3343,0.640000,-7.600000,1845.060000
1532,Exit short,2026-03-22 13:00,2081.380000,1,16.450000,0.7841,32.620000,-5.660000,1851.960000
1532,Entry short,2026-03-22 07:45,2097.830000,1,16.450000,0.7841,32.620000,-5.660000,1851.960000
1531,Exit short,2026-03-22 02:30,2104.680000,1,40.530000,1.8893,99.640000,-1.770000,1835.510000
1531,Entry short,2026-03-21 23:15,2145.210000,1,40.530000,1.8893,99.640000,-1.770000,1835.510000
1530,Exit long,2026-03-21 22:30,2149.400000,1,-5.070000,-0.2353,1.650000,-5.450000,1794.980000
1530,Entry long,2026-03-21 20:45,2154.470000,1,-5.070000,-0.2353,1.650000,-5.450000,1794.980000
1529,Exit short,2026-03-21 20:00,2151.190000,1,-0.110000,-0.0051,10.930000,-5.790000,1800.050000
1529,Entry short,2026-03-21 15:00,2151.080000,1,-0.110000,-0.0051,10.930000,-5.790000,1800.050000
1528,Exit long,2026-03-21 15:00,2151.080000,1,-12.810000,-0.5920,1.820000,-14.800000,1800.160000
1528,Entry long,2026-03-21 14:15,2163.890000,1,-12.810000,-0.5920,1.820000,-14.800000,1800.160000
1527,Exit long,2026-03-21 13:45,2154.150000,1,-4.340000,-0.2011,0.510000,-4.600000,1812.970000
1527,Entry long,2026-03-21 12:30,2158.490000,1,-4.340000,-0.2011,0.510000,-4.600000,1812.970000
1526,Exit long,2026-03-21 08:00,2154.400000,1,-4.610000,-0.2135,0.060000,-6.590000,1817.310000
1526,Entry long,2026-03-21 07:30,2159.010000,1,-4.610000,-0.2135,0.060000,-6.590000,1817.310000
1525,Exit long,2026-03-21 02:00,2146.620000,1,-4.590000,-0.2134,16.320000,-9.620000,1821.920000
1525,Entry long,2026-03-20 21:30,2151.210000,1,-4.590000,-0.2134,16.320000,-9.620000,1821.920000
1524,Exit short,2026-03-20 20:00,2132.100000,1,-3.770000,-0.1771,5.330000,-5.600000,1826.510000
1524,Entry short,2026-03-20 19:45,2128.330000,1,-3.770000,-0.1771,5.330000,-5.600000,1826.510000
1523,Exit short,2026-03-20 16:15,2138.330000,1,1.720000,0.0804,25.850000,-7.950000,1830.280000
1523,Entry short,2026-03-20 13:45,2140.050000,1,1.720000,0.0804,25.850000,-7.950000,1830.280000
1522,Exit long,2026-03-20 09:30,2141.240000,1,-28.290000,-1.3040,0.320000,-31.680000,1828.560000
1522,Entry long,2026-03-20 08:15,2169.530000,1,-28.290000,-1.3040,0.320000,-31.680000,1828.560000
1521,Exit short,2026-03-20 07:45,2151.760000,1,-16.050000,-0.7515,15.670000,-16.290000,1856.850000
1521,Entry short,2026-03-20 06:45,2135.710000,1,-16.050000,-0.7515,15.670000,-16.290000,1856.850000
1520,Exit long,2026-03-20 02:15,2144.420000,1,-13.270000,-0.6150,1.700000,-13.690000,1872.900000
1520,Entry long,2026-03-20 01:45,2157.690000,1,-13.270000,-0.6150,1.700000,-13.690000,1872.900000
1519,Exit long,2026-03-19 23:45,2133.570000,1,-10.470000,-0.4883,10.390000,-14.670000,1886.170000
1519,Entry long,2026-03-19 19:30,2144.040000,1,-10.470000,-0.4883,10.390000,-14.670000,1886.170000
1518,Exit short,2026-03-19 18:00,2126.090000,1,28.600000,1.3273,56.670000,-2.750000,1896.640000
1518,Entry short,2026-03-19 12:30,2154.690000,1,28.600000,1.3273,56.670000,-2.750000,1896.640000
1517,Exit short,2026-03-19 09:30,2178.540000,1,11.110000,0.5074,47.860000,-5.150000,1868.040000
1517,Entry short,2026-03-19 05:45,2189.650000,1,11.110000,0.5074,47.860000,-5.150000,1868.040000
1516,Exit long,2026-03-19 03:45,2208.990000,1,-18.280000,-0.8207,1.280000,-19.480000,1856.930000
1516,Entry long,2026-03-19 03:30,2227.270000,1,-18.280000,-0.8207,1.280000,-19.480000,1856.930000
1515,Exit short,2026-03-18 21:00,2186.410000,1,-15.860000,-0.7307,2.420000,-24.590000,1875.210000
1515,Entry short,2026-03-18 20:15,2170.550000,1,-15.860000,-0.7307,2.420000,-24.590000,1875.210000
1514,Exit short,2026-03-18 18:15,2213.890000,1,97.790000,4.2303,148.650000,-6.750000,1891.070000
1514,Entry short,2026-03-18 11:00,2311.680000,1,97.790000,4.2303,148.650000,-6.750000,1891.070000
1513,Exit long,2026-03-18 10:45,2313.140000,1,-17.250000,-0.7402,1.210000,-18.990000,1793.280000
1513,Entry long,2026-03-18 09:45,2330.390000,1,-17.250000,-0.7402,1.210000,-18.990000,1793.280000
1512,Exit short,2026-03-18 09:15,2327.270000,1,-9.740000,-0.4203,7.460000,-13.020000,1810.530000
1512,Entry short,2026-03-18 06:00,2317.530000,1,-9.740000,-0.4203,7.460000,-13.020000,1810.530000
1511,Exit long,2026-03-18 05:00,2326.320000,1,-12.160000,-0.5200,11.510000,-13.360000,1820.270000
1511,Entry long,2026-03-18 03:30,2338.480000,1,-12.160000,-0.5200,11.510000,-13.360000,1820.270000
1510,Exit short,2026-03-18 01:30,2328.820000,1,-12.370000,-0.5340,10.850000,-13.540000,1832.430000
1510,Entry short,2026-03-18 00:00,2316.450000,1,-12.370000,-0.5340,10.850000,-13.540000,1832.430000
1509,Exit long,2026-03-17 22:30,2327.560000,1,-10.450000,-0.4470,3.080000,-10.760000,1844.800000
1509,Entry long,2026-03-17 21:15,2338.010000,1,-10.450000,-0.4470,3.080000,-10.760000,1844.800000
1508,Exit short,2026-03-17 16:30,2329.850000,1,-18.250000,-0.7895,5.860000,-24.210000,1855.250000
1508,Entry short,2026-03-17 15:45,2311.600000,1,-18.250000,-0.7895,5.860000,-24.210000,1855.250000
1507,Exit long,2026-03-17 15:15,2327.700000,1,-3.630000,-0.1557,25.330000,-16.360000,1873.500000
1507,Entry long,2026-03-17 13:45,2331.330000,1,-3.630000,-0.1557,25.330000,-16.360000,1873.500000
1506,Exit short,2026-03-17 07:30,2334.250000,1,-18.720000,-0.8085,22.960000,-21.970000,1877.130000
1506,Entry short,2026-03-17 03:45,2315.530000,1,-18.720000,-0.8085,22.960000,-21.970000,1877.130000
1505,Exit long,2026-03-16 23:15,2338.510000,1,26.920000,1.1646,74.190000,-4.090000,1895.850000
1505,Entry long,2026-03-16 17:45,2311.590000,1,26.920000,1.1646,74.190000,-4.090000,1895.850000
1504,Exit long,2026-03-16 14:45,2262.620000,1,-10.500000,-0.4619,34.880000,-19.610000,1868.930000
1504,Entry long,2026-03-16 11:15,2273.120000,1,-10.500000,-0.4619,34.880000,-19.610000,1868.930000
1503,Exit long,2026-03-16 08:45,2236.430000,1,106.330000,4.9918,157.900000,-7.700000,1879.430000
1503,Entry long,2026-03-15 20:45,2130.100000,1,106.330000,4.9918,157.900000,-7.700000,1879.430000
1502,Exit long,2026-03-15 19:00,2098.060000,1,-11.590000,-0.5494,3.180000,-17.000000,1773.100000
1502,Entry long,2026-03-15 18:00,2109.650000,1,-11.590000,-0.5494,3.180000,-17.000000,1773.100000
1501,Exit short,2026-03-15 18:00,2109.650000,1,-12.230000,-0.5831,12.320000,-20.200000,1784.690000
1501,Entry short,2026-03-15 13:15,2097.420000,1,-12.230000,-0.5831,12.320000,-20.200000,1784.690000
1500,Exit long,2026-03-15 12:45,2108.230000,1,-10.040000,-0.4740,4.440000,-10.040000,1796.920000
1500,Entry long,2026-03-15 09:15,2118.270000,1,-10.040000,-0.4740,4.440000,-10.040000,1796.920000
1499,Exit long,2026-03-15 07:45,2104.000000,1,1.270000,0.0604,13.620000,-10.400000,1806.960000
1499,Entry long,2026-03-15 02:45,2102.730000,1,1.270000,0.0604,13.620000,-10.400000,1806.960000
1498,Exit long,2026-03-15 01:15,2085.160000,1,7.710000,0.3711,21.130000,-2.660000,1805.690000
1498,Entry long,2026-03-14 19:45,2077.450000,1,7.710000,0.3711,21.130000,-2.660000,1805.690000
1497,Exit short,2026-03-14 16:30,2074.200000,1,-1.900000,-0.0917,0.460000,-2.480000,1797.980000
1497,Entry short,2026-03-14 16:15,2072.300000,1,-1.900000,-0.0917,0.460000,-2.480000,1797.980000
1496,Exit short,2026-03-14 11:45,2074.170000,1,0.130000,0.0063,14.210000,-5.920000,1799.880000
1496,Entry short,2026-03-14 06:45,2074.300000,1,0.130000,0.0063,14.210000,-5.920000,1799.880000
1495,Exit long,2026-03-14 05:00,2089.300000,1,-13.540000,-0.6439,2.910000,-16.590000,1799.750000
1495,Entry long,2026-03-14 04:15,2102.840000,1,-13.540000,-0.6439,2.910000,-16.590000,1799.750000
1494,Exit short,2026-03-14 03:00,2091.440000,1,27.430000,1.2946,41.840000,-23.960000,1813.290000
1494,Entry short,2026-03-13 16:30,2118.870000,1,27.430000,1.2946,41.840000,-23.960000,1813.290000
1493,Exit long,2026-03-13 15:00,2150.400000,1,26.320000,1.2391,85.410000,-6.990000,1785.860000
1493,Entry long,2026-03-13 10:15,2124.080000,1,26.320000,1.2391,85.410000,-6.990000,1785.860000
1492,Exit short,2026-03-13 08:45,2108.280000,1,-16.280000,-0.7782,2.740000,-25.000000,1759.540000
1492,Entry short,2026-03-13 06:45,2092.000000,1,-16.280000,-0.7782,2.740000,-25.000000,1759.540000
1491,Exit long,2026-03-13 05:15,2103.870000,1,24.450000,1.1758,68.580000,-10.320000,1775.820000
1491,Entry long,2026-03-12 23:15,2079.420000,1,24.450000,1.1758,68.580000,-10.320000,1775.820000
1490,Exit short,2026-03-12 15:30,2067.500000,1,-22.780000,-1.1141,8.540000,-25.220000,1751.370000
1490,Entry short,2026-03-12 14:45,2044.720000,1,-22.780000,-1.1141,8.540000,-25.220000,1751.370000
1489,Exit long,2026-03-12 14:30,2057.590000,1,-9.810000,-0.4745,27.170000,-13.160000,1774.150000
1489,Entry long,2026-03-12 13:45,2067.400000,1,-9.810000,-0.4745,27.170000,-13.160000,1774.150000
1488,Exit long,2026-03-12 13:30,2055.620000,1,15.900000,0.7795,35.930000,-2.970000,1783.960000
1488,Entry long,2026-03-12 08:00,2039.720000,1,15.900000,0.7795,35.930000,-2.970000,1783.960000
1487,Exit short,2026-03-12 07:30,2032.520000,1,21.350000,1.0395,37.700000,-3.500000,1768.060000
1487,Entry short,2026-03-11 23:45,2053.870000,1,21.350000,1.0395,37.700000,-3.500000,1768.060000
1486,Exit long,2026-03-11 21:15,2064.850000,1,-16.370000,-0.7866,2.920000,-24.840000,1746.710000
1486,Entry long,2026-03-11 17:30,2081.220000,1,-16.370000,-0.7866,2.920000,-24.840000,1746.710000
1485,Exit long,2026-03-11 15:15,2045.000000,1,11.650000,0.5729,48.330000,-0.670000,1763.080000
1485,Entry long,2026-03-11 13:15,2033.350000,1,11.650000,0.5729,48.330000,-0.670000,1763.080000
1484,Exit long,2026-03-11 12:00,2016.970000,1,-11.310000,-0.5576,5.260000,-13.280000,1751.430000
1484,Entry long,2026-03-11 10:45,2028.280000,1,-11.310000,-0.5576,5.260000,-13.280000,1751.430000
1483,Exit short,2026-03-11 10:15,2021.270000,1,-5.040000,-0.2500,10.330000,-10.850000,1762.740000
1483,Entry short,2026-03-11 05:45,2016.230000,1,-5.040000,-0.2500,10.330000,-10.850000,1762.740000
1482,Exit short,2026-03-11 04:30,2033.620000,1,-13.340000,-0.6603,3.060000,-15.780000,1767.780000
1482,Entry short,2026-03-11 04:00,2020.280000,1,-13.340000,-0.6603,3.060000,-15.780000,1767.780000
1481,Exit short,2026-03-10 23:45,2032.740000,1,4.100000,0.2013,21.060000,-11.160000,1781.120000
1481,Entry short,2026-03-10 19:45,2036.840000,1,4.100000,0.2013,21.060000,-11.160000,1781.120000
1480,Exit long,2026-03-10 18:30,2045.800000,1,-28.610000,-1.3792,13.590000,-37.340000,1777.020000
1480,Entry long,2026-03-10 15:00,2074.410000,1,-28.610000,-1.3792,13.590000,-37.340000,1777.020000
1479,Exit short,2026-03-10 14:45,2044.400000,1,-14.540000,-0.7163,22.090000,-16.550000,1805.630000
1479,Entry short,2026-03-10 13:45,2029.860000,1,-14.540000,-0.7163,22.090000,-16.550000,1805.630000
1478,Exit long,2026-03-10 12:15,2056.950000,1,10.490000,0.5126,27.540000,-24.950000,1820.170000
1478,Entry long,2026-03-10 02:45,2046.460000,1,10.490000,0.5126,27.540000,-24.950000,1820.170000
1477,Exit short,2026-03-10 00:45,2017.490000,1,-15.490000,-0.7737,13.820000,-16.650000,1809.680000
1477,Entry short,2026-03-09 23:00,2002.000000,1,-15.490000,-0.7737,13.820000,-16.650000,1809.680000
1476,Exit long,2026-03-09 20:45,2022.000000,1,-27.280000,-1.3312,3.550000,-29.050000,1825.170000
1476,Entry long,2026-03-09 19:30,2049.280000,1,-27.280000,-1.3312,3.550000,-29.050000,1825.170000
1475,Exit long,2026-03-09 17:45,2009.740000,1,-17.350000,-0.8559,12.120000,-22.920000,1852.450000
1475,Entry long,2026-03-09 13:45,2027.090000,1,-17.350000,-0.8559,12.120000,-22.920000,1852.450000
1474,Exit long,2026-03-09 11:30,1983.160000,1,-31.780000,-1.5772,2.000000,-34.940000,1869.800000
1474,Entry long,2026-03-09 09:45,2014.940000,1,-31.780000,-1.5772,2.000000,-34.940000,1869.800000
1473,Exit long,2026-03-09 07:15,1974.100000,1,-23.000000,-1.1517,16.230000,-26.050000,1901.580000
1473,Entry long,2026-03-09 03:15,1997.100000,1,-23.000000,-1.1517,16.230000,-26.050000,1901.580000
1472,Exit short,2026-03-08 23:00,1941.860000,1,-14.140000,-0.7335,10.550000,-20.210000,1924.580000
1472,Entry short,2026-03-08 22:15,1927.720000,1,-14.140000,-0.7335,10.550000,-20.210000,1924.580000
1471,Exit long,2026-03-08 21:15,1947.000000,1,-11.060000,-0.5648,12.100000,-16.630000,1938.720000
1471,Entry long,2026-03-08 19:30,1958.060000,1,-11.060000,-0.5648,12.100000,-16.630000,1938.720000
1470,Exit short,2026-03-08 19:15,1945.060000,1,-16.030000,-0.8310,2.300000,-20.320000,1949.780000
1470,Entry short,2026-03-08 19:00,1929.030000,1,-16.030000,-0.8310,2.300000,-20.320000,1949.780000
1469,Exit short,2026-03-08 16:45,1938.370000,1,9.300000,0.4775,24.810000,-6.080000,1965.810000
1469,Entry short,2026-03-08 11:45,1947.670000,1,9.300000,0.4775,24.810000,-6.080000,1965.810000
1468,Exit long,2026-03-08 11:15,1955.190000,1,-3.340000,-0.1705,20.500000,-7.970000,1956.510000
1468,Entry long,2026-03-08 09:00,1958.530000,1,-3.340000,-0.1705,20.500000,-7.970000,1956.510000
1467,Exit short,2026-03-08 05:45,1949.480000,1,-8.290000,-0.4271,13.610000,-10.860000,1959.850000
1467,Entry short,2026-03-08 03:00,1941.190000,1,-8.290000,-0.4271,13.610000,-10.860000,1959.850000
1466,Exit long,2026-03-08 02:30,1963.200000,1,-9.520000,-0.4826,3.610000,-10.620000,1968.140000
1466,Entry long,2026-03-08 00:15,1972.720000,1,-9.520000,-0.4826,3.610000,-10.620000,1968.140000
1465,Exit short,2026-03-07 20:45,1965.080000,1,5.440000,0.2761,23.650000,-3.780000,1977.660000
1465,Entry short,2026-03-07 18:15,1970.520000,1,5.440000,0.2761,23.650000,-3.780000,1977.660000
1464,Exit short,2026-03-07 14:45,1984.010000,1,-10.400000,-0.5270,1.090000,-13.670000,1972.220000
1464,Entry short,2026-03-07 14:15,1973.610000,1,-10.400000,-0.5270,1.090000,-13.670000,1972.220000
1463,Exit long,2026-03-07 12:45,1982.750000,1,-1.840000,-0.0927,9.240000,-10.750000,1982.620000
1463,Entry long,2026-03-07 08:30,1984.590000,1,-1.840000,-0.0927,9.240000,-10.750000,1982.620000
1462,Exit short,2026-03-07 08:00,1982.180000,1,-12.180000,-0.6183,3.990000,-13.890000,1984.460000
1462,Entry short,2026-03-07 04:15,1970.000000,1,-12.180000,-0.6183,3.990000,-13.890000,1984.460000
1461,Exit long,2026-03-07 03:30,1982.980000,1,-11.160000,-0.5596,0.000000,-11.670000,1996.640000
1461,Entry long,2026-03-07 03:15,1994.140000,1,-11.160000,-0.5596,0.000000,-11.670000,1996.640000
