Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
677,Exit short,2026-03-25 18:30,2168.490000,1,6.500000,0.2989,29.400000,-12.640000,3146.690000
677,Entry short,2026-03-25 14:15,2174.990000,1,6.500000,0.2989,29.400000,-12.640000,3146.690000
676,Exit long,2026-03-25 06:30,2171.090000,1,14.340000,0.6649,22.970000,-11.630000,3140.190000
676,Entry long,2026-03-25 02:15,2156.750000,1,14.340000,0.6649,22.970000,-11.630000,3140.190000
675,Exit short,2026-03-24 18:30,2116.430000,1,8.150000,0.3836,22.580000,-21.970000,3125.850000
675,Entry short,2026-03-24 14:15,2124.580000,1,8.150000,0.3836,22.580000,-21.970000,3125.850000
674,Exit long,2026-03-24 06:30,2136.530000,1,-5.280000,-0.2465,10.680000,-13.990000,3117.700000
674,Entry long,2026-03-24 02:30,2141.810000,1,-5.280000,-0.2465,10.680000,-13.990000,3117.700000
673,Exit short,2026-03-23 18:30,2145.190000,1,32.100000,1.4743,61.290000,-10.410000,3122.980000
673,Entry short,2026-03-23 14:15,2177.290000,1,32.100000,1.4743,61.290000,-10.410000,3122.980000
672,Exit long,2026-03-23 06:30,2058.100000,1,0.530000,0.0258,14.350000,-8.030000,3090.880000
672,Entry long,2026-03-23 02:15,2057.570000,1,0.530000,0.0258,14.350000,-8.030000,3090.880000
671,Exit short,2026-03-22 18:30,2077.280000,1,-0.130000,-0.0063,3.010000,-6.410000,3090.350000
671,Entry short,2026-03-22 14:45,2077.150000,1,-0.130000,-0.0063,3.010000,-6.410000,3090.350000
670,Exit long,2026-03-22 06:30,2111.350000,1,19.540000,0.9341,34.570000,0.000000,3090.480000
670,Entry long,2026-03-22 02:15,2091.810000,1,19.540000,0.9341,34.570000,0.000000,3090.480000
669,Exit short,2026-03-21 18:30,2150.200000,1,9.790000,0.4532,19.840000,-4.380000,3070.940000
669,Entry short,2026-03-21 14:30,2159.990000,1,9.790000,0.4532,19.840000,-4.380000,3070.940000
668,Exit long,2026-03-21 06:30,2153.740000,1,4.290000,0.1996,7.960000,-0.880000,3061.150000
668,Entry long,2026-03-21 02:15,2149.450000,1,4.290000,0.1996,7.960000,-0.880000,3061.150000
667,Exit short,2026-03-20 18:30,2124.650000,1,9.800000,0.4591,16.140000,-9.550000,3056.860000
667,Entry short,2026-03-20 14:45,2134.450000,1,9.800000,0.4591,16.140000,-9.550000,3056.860000
666,Exit long,2026-03-20 06:30,2137.230000,1,-5.690000,-0.2655,15.610000,-10.620000,3047.060000
666,Entry long,2026-03-20 02:45,2142.920000,1,-5.690000,-0.2655,15.610000,-10.620000,3047.060000
665,Exit short,2026-03-19 18:30,2117.690000,1,6.740000,0.3173,26.410000,-11.460000,3052.750000
665,Entry short,2026-03-19 14:15,2124.430000,1,6.740000,0.3173,26.410000,-11.460000,3052.750000
664,Exit long,2026-03-19 06:30,2186.100000,1,-14.310000,-0.6503,32.230000,-19.240000,3046.010000
664,Entry long,2026-03-19 02:15,2200.410000,1,-14.310000,-0.6503,32.230000,-19.240000,3046.010000
663,Exit short,2026-03-18 18:30,2197.000000,1,24.170000,1.0882,58.140000,-2.500000,3060.320000
663,Entry short,2026-03-18 14:15,2221.170000,1,24.170000,1.0882,58.140000,-2.500000,3060.320000
662,Exit long,2026-03-18 06:30,2327.990000,1,-5.690000,-0.2438,16.310000,-20.800000,3036.150000
662,Entry long,2026-03-18 02:30,2333.680000,1,-5.690000,-0.2438,16.310000,-20.800000,3036.150000
661,Exit short,2026-03-17 18:30,2331.800000,1,3.420000,0.1465,32.220000,-6.610000,3041.840000
661,Entry short,2026-03-17 15:00,2335.220000,1,3.420000,0.1465,32.220000,-6.610000,3041.840000
660,Exit long,2026-03-17 06:30,2320.250000,1,-28.870000,-1.2290,11.350000,-56.550000,3038.420000
660,Entry long,2026-03-17 02:30,2349.120000,1,-28.870000,-1.2290,11.350000,-56.550000,3038.420000
659,Exit short,2026-03-16 18:30,2336.400000,1,-53.820000,-2.3579,29.070000,-62.420000,3067.290000
659,Entry short,2026-03-16 14:15,2282.580000,1,-53.820000,-2.3579,29.070000,-62.420000,3067.290000
658,Exit long,2026-03-16 06:30,2264.920000,1,88.200000,4.0520,111.280000,-0.350000,3121.110000
658,Entry long,2026-03-16 02:45,2176.720000,1,88.200000,4.0520,111.280000,-0.350000,3121.110000
657,Exit short,2026-03-15 18:30,2107.370000,1,-13.730000,-0.6558,8.120000,-23.980000,3032.910000
657,Entry short,2026-03-15 14:15,2093.640000,1,-13.730000,-0.6558,8.120000,-23.980000,3032.910000
656,Exit long,2026-03-15 06:30,2105.620000,1,9.930000,0.4738,20.660000,-3.360000,3046.640000
656,Entry long,2026-03-15 02:30,2095.690000,1,9.930000,0.4738,20.660000,-3.360000,3046.640000
655,Exit short,2026-03-14 18:30,2073.090000,1,-1.190000,-0.0574,4.320000,-5.680000,3036.710000
655,Entry short,2026-03-14 14:30,2071.900000,1,-1.190000,-0.0574,4.320000,-5.680000,3036.710000
654,Exit long,2026-03-14 06:30,2084.000000,1,-8.410000,-0.4019,13.340000,-12.110000,3037.900000
654,Entry long,2026-03-14 02:45,2092.410000,1,-8.410000,-0.4019,13.340000,-12.110000,3037.900000
653,Exit short,2026-03-13 18:30,2103.160000,1,82.840000,3.7896,97.560000,0.000000,3046.310000
653,Entry short,2026-03-13 14:30,2186.000000,1,82.840000,3.7896,97.560000,0.000000,3046.310000
652,Exit long,2026-03-13 06:30,2095.270000,1,-17.450000,-0.8259,10.730000,-22.670000,2963.470000
652,Entry long,2026-03-13 03:45,2112.720000,1,-17.450000,-0.8259,10.730000,-22.670000,2963.470000
651,Exit short,2026-03-12 18:30,2051.870000,1,12.660000,0.6132,28.350000,-17.200000,2980.920000
651,Entry short,2026-03-12 14:15,2064.530000,1,12.660000,0.6132,28.350000,-17.200000,2980.920000
650,Exit long,2026-03-12 06:30,2029.590000,1,-2.680000,-0.1319,1.630000,-16.100000,2968.260000
650,Entry long,2026-03-12 03:30,2032.270000,1,-2.680000,-0.1319,1.630000,-16.100000,2968.260000
649,Exit short,2026-03-11 18:30,2072.010000,1,-13.340000,-0.6480,29.830000,-26.310000,2970.940000
649,Entry short,2026-03-11 15:00,2058.670000,1,-13.340000,-0.6480,29.830000,-26.310000,2970.940000
648,Exit long,2026-03-11 06:30,2019.000000,1,-7.450000,-0.3676,14.550000,-16.450000,2984.280000
648,Entry long,2026-03-11 03:00,2026.450000,1,-7.450000,-0.3676,14.550000,-16.450000,2984.280000
647,Exit short,2026-03-10 18:30,2045.800000,1,-35.380000,-1.7598,2.650000,-77.580000,2991.730000
647,Entry short,2026-03-10 14:15,2010.420000,1,-35.380000,-1.7598,2.650000,-77.580000,2991.730000
646,Exit long,2026-03-10 06:30,2046.700000,1,25.960000,1.2847,33.190000,-5.990000,3027.110000
646,Entry long,2026-03-10 02:15,2020.740000,1,25.960000,1.2847,33.190000,-5.990000,3027.110000
645,Exit short,2026-03-09 18:30,2016.950000,1,2.720000,0.1347,15.500000,-19.540000,3001.150000
645,Entry short,2026-03-09 15:00,2019.670000,1,2.720000,0.1347,15.500000,-19.540000,3001.150000
644,Exit long,2026-03-09 06:30,1997.930000,1,52.680000,2.7081,68.080000,0.000000,2998.430000
644,Entry long,2026-03-09 02:30,1945.250000,1,52.680000,2.7081,68.080000,0.000000,2998.430000
643,Exit short,2026-03-08 18:30,1933.710000,1,7.470000,0.3848,13.960000,-5.670000,2945.750000
643,Entry short,2026-03-08 14:30,1941.180000,1,7.470000,0.3848,13.960000,-5.670000,2945.750000
642,Exit long,2026-03-08 06:30,1942.700000,1,-26.100000,-1.3257,0.470000,-41.220000,2938.280000
642,Entry long,2026-03-08 02:15,1968.800000,1,-26.100000,-1.3257,0.470000,-41.220000,2938.280000
641,Exit short,2026-03-07 18:30,1973.660000,1,8.700000,0.4389,17.920000,-2.590000,2964.380000
641,Entry short,2026-03-07 15:15,1982.360000,1,8.700000,0.4389,17.920000,-2.590000,2964.380000
640,Exit long,2026-03-07 06:30,1973.470000,1,-2.930000,-0.1482,19.340000,-14.740000,2955.680000
640,Entry long,2026-03-07 02:45,1976.400000,1,-2.930000,-0.1482,19.340000,-14.740000,2955.680000
639,Exit short,2026-03-06 18:30,1975.410000,1,27.430000,1.3696,48.590000,0.000000,2958.610000
639,Entry short,2026-03-06 14:30,2002.840000,1,27.430000,1.3696,48.590000,0.000000,2958.610000
638,Exit long,2026-03-06 06:30,2067.580000,1,-20.120000,-0.9637,0.790000,-29.700000,2931.180000
638,Entry long,2026-03-06 02:45,2087.700000,1,-20.120000,-0.9637,0.790000,-29.700000,2931.180000
637,Exit short,2026-03-05 18:30,2065.480000,1,47.400000,2.2434,59.580000,-18.530000,2951.300000
637,Entry short,2026-03-05 14:15,2112.880000,1,47.400000,2.2434,59.580000,-18.530000,2951.300000
636,Exit long,2026-03-05 06:30,2119.990000,1,-12.350000,-0.5792,12.030000,-25.940000,2903.900000
636,Entry long,2026-03-05 02:15,2132.340000,1,-12.350000,-0.5792,12.030000,-25.940000,2903.900000
635,Exit short,2026-03-04 18:30,2153.510000,1,-84.890000,-4.1037,4.810000,-97.260000,2916.250000
635,Entry short,2026-03-04 14:30,2068.620000,1,-84.890000,-4.1037,4.810000,-97.260000,2916.250000
634,Exit long,2026-03-04 06:30,1966.220000,1,-8.880000,-0.4496,6.660000,-31.700000,3001.140000
634,Entry long,2026-03-04 02:45,1975.100000,1,-8.880000,-0.4496,6.660000,-31.700000,3001.140000
633,Exit short,2026-03-03 18:30,1984.890000,1,-28.000000,-1.4308,30.570000,-56.440000,3010.020000
633,Entry short,2026-03-03 14:30,1956.890000,1,-28.000000,-1.4308,30.570000,-56.440000,3010.020000
632,Exit long,2026-03-03 06:30,1993.040000,1,-20.260000,-1.0063,8.480000,-27.170000,3038.020000
632,Entry long,2026-03-03 02:30,2013.300000,1,-20.260000,-1.0063,8.480000,-27.170000,3038.020000
631,Exit short,2026-03-02 18:30,2032.750000,1,-112.510000,-5.8592,0.470000,-168.760000,3058.280000
631,Entry short,2026-03-02 14:15,1920.240000,1,-112.510000,-5.8592,0.470000,-168.760000,3058.280000
630,Exit long,2026-03-02 06:30,1949.230000,1,0.110000,0.0056,35.330000,-8.830000,3170.790000
630,Entry long,2026-03-02 02:30,1949.120000,1,0.110000,0.0056,35.330000,-8.830000,3170.790000
629,Exit short,2026-03-01 18:30,1979.400000,1,23.150000,1.1560,51.700000,-13.150000,3170.680000
629,Entry short,2026-03-01 14:30,2002.550000,1,23.150000,1.1560,51.700000,-13.150000,3170.680000
628,Exit long,2026-03-01 06:30,1999.660000,1,-52.990000,-2.5815,2.020000,-60.560000,3147.530000
628,Entry long,2026-03-01 02:15,2052.650000,1,-52.990000,-2.5815,2.020000,-60.560000,3147.530000
627,Exit short,2026-02-28 18:30,1902.520000,1,-7.420000,-0.3915,23.280000,-16.090000,3200.520000
627,Entry short,2026-02-28 14:45,1895.100000,1,-7.420000,-0.3915,23.280000,-16.090000,3200.520000
626,Exit long,2026-02-28 06:30,1879.290000,1,-48.350000,-2.5082,3.870000,-52.980000,3207.940000
626,Entry long,2026-02-28 02:15,1927.640000,1,-48.350000,-2.5082,3.870000,-52.980000,3207.940000
625,Exit short,2026-02-27 18:30,1924.090000,1,30.450000,1.5579,48.540000,-3.460000,3256.290000
625,Entry short,2026-02-27 14:15,1954.540000,1,30.450000,1.5579,48.540000,-3.460000,3256.290000
624,Exit long,2026-02-27 06:30,2031.660000,1,5.650000,0.2789,37.700000,-7.700000,3225.840000
624,Entry long,2026-02-27 02:15,2026.010000,1,5.650000,0.2789,37.700000,-7.700000,3225.840000
623,Exit short,2026-02-26 18:30,1985.760000,1,75.740000,3.6740,88.010000,0.000000,3220.190000
623,Entry short,2026-02-26 14:30,2061.500000,1,75.740000,3.6740,88.010000,0.000000,3220.190000
622,Exit long,2026-02-26 06:30,2063.280000,1,135.680000,7.0388,222.350000,-6.370000,3144.450000
622,Entry long,2026-02-25 11:45,1927.600000,1,135.680000,7.0388,222.350000,-6.370000,3144.450000
621,Exit short,2026-02-24 18:30,1850.130000,1,-38.890000,-2.1471,9.200000,-53.340000,3008.770000
621,Entry short,2026-02-24 14:15,1811.240000,1,-38.890000,-2.1471,9.200000,-53.340000,3008.770000
620,Exit long,2026-02-24 06:30,1827.830000,1,-19.460000,-1.0534,6.550000,-34.770000,3047.660000
620,Entry long,2026-02-24 02:15,1847.290000,1,-19.460000,-1.0534,6.550000,-34.770000,3047.660000
619,Exit short,2026-02-23 18:30,1859.740000,1,59.370000,3.0936,83.050000,-0.390000,3067.120000
619,Entry short,2026-02-23 14:15,1919.110000,1,59.370000,3.0936,83.050000,-0.390000,3067.120000
618,Exit long,2026-02-23 06:30,1871.370000,1,8.170000,0.4385,14.800000,-11.200000,3007.750000
618,Entry long,2026-02-23 02:30,1863.200000,1,8.170000,0.4385,14.800000,-11.200000,3007.750000
617,Exit short,2026-02-22 18:30,1940.100000,1,6.890000,0.3539,13.990000,-10.850000,2999.580000
617,Entry short,2026-02-22 14:30,1946.990000,1,6.890000,0.3539,13.990000,-10.850000,2999.580000
616,Exit long,2026-02-22 06:30,1976.260000,1,1.870000,0.0947,3.090000,-8.170000,2992.690000
616,Entry long,2026-02-22 03:00,1974.390000,1,1.870000,0.0947,3.090000,-8.170000,2992.690000
615,Exit short,2026-02-21 18:30,1989.140000,1,-2.780000,-0.1400,11.050000,-6.170000,2990.820000
615,Entry short,2026-02-21 14:45,1986.360000,1,-2.780000,-0.1400,11.050000,-6.170000,2990.820000
614,Exit long,2026-02-21 06:30,1962.510000,1,-6.110000,-0.3104,1.370000,-13.550000,2993.600000
614,Entry long,2026-02-21 02:15,1968.620000,1,-6.110000,-0.3104,1.370000,-13.550000,2993.600000
613,Exit short,2026-02-20 18:30,1967.740000,1,-28.360000,-1.4623,4.820000,-33.490000,2999.710000
613,Entry short,2026-02-20 15:15,1939.380000,1,-28.360000,-1.4623,4.820000,-33.490000,2999.710000
612,Exit long,2026-02-20 06:30,1953.030000,1,0.550000,0.0282,12.360000,-23.960000,3028.070000
612,Entry long,2026-02-20 02:30,1952.480000,1,0.550000,0.0282,12.360000,-23.960000,3028.070000
611,Exit short,2026-02-19 18:30,1936.860000,1,-14.770000,-0.7684,16.590000,-25.860000,3027.520000
611,Entry short,2026-02-19 14:30,1922.090000,1,-14.770000,-0.7684,16.590000,-25.860000,3027.520000
610,Exit long,2026-02-19 06:30,1980.200000,1,9.700000,0.4923,12.270000,-8.990000,3042.290000
610,Entry long,2026-02-19 02:15,1970.500000,1,9.700000,0.4923,12.270000,-8.990000,3042.290000
609,Exit short,2026-02-18 18:30,1967.550000,1,0.540000,0.0274,14.890000,-41.710000,3032.590000
609,Entry short,2026-02-18 14:15,1968.090000,1,0.540000,0.0274,14.890000,-41.710000,3032.590000
608,Exit long,2026-02-18 06:30,2004.320000,1,18.210000,0.9169,19.830000,-0.700000,3032.050000
608,Entry long,2026-02-18 02:30,1986.110000,1,18.210000,0.9169,19.830000,-0.700000,3032.050000
607,Exit short,2026-02-17 16:30,2004.430000,1,-17.170000,-0.8640,47.250000,-17.170000,3013.840000
607,Entry short,2026-02-17 14:15,1987.260000,1,-17.170000,-0.8640,47.250000,-17.170000,3013.840000
606,Exit short,2026-02-16 18:30,1978.400000,1,-16.850000,-0.8590,26.160000,-26.450000,3031.010000
606,Entry short,2026-02-16 14:15,1961.550000,1,-16.850000,-0.8590,26.160000,-26.450000,3031.010000
605,Exit long,2026-02-16 06:30,1959.030000,1,-1.750000,-0.0893,12.620000,-13.540000,3047.860000
605,Entry long,2026-02-16 02:45,1960.780000,1,-1.750000,-0.0893,12.620000,-13.540000,3047.860000
604,Exit short,2026-02-15 18:30,1970.210000,1,35.900000,1.7895,60.850000,-5.490000,3049.610000
604,Entry short,2026-02-15 15:15,2006.110000,1,35.900000,1.7895,60.850000,-5.490000,3049.610000
603,Exit long,2026-02-15 06:30,2089.110000,1,26.900000,1.3044,33.730000,-27.860000,3013.710000
603,Entry long,2026-02-15 02:45,2062.210000,1,26.900000,1.3044,33.730000,-27.860000,3013.710000
602,Exit short,2026-02-14 18:30,2080.960000,1,-11.470000,-0.5542,3.010000,-23.500000,2986.810000
602,Entry short,2026-02-14 14:15,2069.490000,1,-11.470000,-0.5542,3.010000,-23.500000,2986.810000
601,Exit long,2026-02-14 06:30,2050.840000,1,0.450000,0.0219,7.010000,-3.190000,2998.280000
601,Entry long,2026-02-14 03:00,2050.390000,1,0.450000,0.0219,7.010000,-3.190000,2998.280000
600,Exit long,2026-02-13 06:30,1930.110000,1,-17.280000,-0.8873,10.550000,-20.510000,2997.830000
600,Entry long,2026-02-13 02:45,1947.390000,1,-17.280000,-0.8873,10.550000,-20.510000,2997.830000
599,Exit short,2026-02-12 18:30,1906.580000,1,73.490000,3.7115,86.300000,-14.350000,3015.110000
599,Entry short,2026-02-12 14:15,1980.070000,1,73.490000,3.7115,86.300000,-14.350000,3015.110000
598,Exit long,2026-02-12 06:30,1978.420000,1,15.640000,0.7968,19.580000,-10.540000,2941.620000
598,Entry long,2026-02-12 02:30,1962.780000,1,15.640000,0.7968,19.580000,-10.540000,2941.620000
597,Exit short,2026-02-11 18:30,1937.430000,1,44.260000,2.2334,80.470000,0.000000,2925.980000
597,Entry short,2026-02-11 14:30,1981.690000,1,44.260000,2.2334,80.470000,0.000000,2925.980000
596,Exit long,2026-02-11 06:30,1957.940000,1,-71.860000,-3.5403,1.200000,-92.800000,2881.720000
596,Entry long,2026-02-11 02:15,2029.800000,1,-71.860000,-3.5403,1.200000,-92.800000,2881.720000
595,Exit short,2026-02-10 18:30,2005.920000,1,14.520000,0.7187,36.670000,-25.660000,2953.580000
595,Entry short,2026-02-10 14:30,2020.440000,1,14.520000,0.7187,36.670000,-25.660000,2953.580000
594,Exit long,2026-02-10 06:30,2039.930000,1,-78.470000,-3.7042,2.590000,-80.400000,2939.060000
594,Entry long,2026-02-10 02:15,2118.400000,1,-78.470000,-3.7042,2.590000,-80.400000,2939.060000
593,Exit short,2026-02-09 18:30,2115.290000,1,-83.430000,-4.1061,0.570000,-110.960000,3017.530000
593,Entry short,2026-02-09 15:15,2031.860000,1,-83.430000,-4.1061,0.570000,-110.960000,3017.530000
592,Exit long,2026-02-09 06:30,2073.300000,1,-1.620000,-0.0781,27.500000,-3.890000,3100.960000
592,Entry long,2026-02-09 02:30,2074.920000,1,-1.620000,-0.0781,27.500000,-3.890000,3100.960000
591,Exit short,2026-02-08 18:30,2097.090000,1,20.370000,0.9620,46.550000,-12.490000,3102.580000
591,Entry short,2026-02-08 14:15,2117.460000,1,20.370000,0.9620,46.550000,-12.490000,3102.580000
590,Exit long,2026-02-08 06:30,2085.970000,1,-14.960000,-0.7121,5.070000,-35.650000,3082.210000
590,Entry long,2026-02-08 02:15,2100.930000,1,-14.960000,-0.7121,5.070000,-35.650000,3082.210000
589,Exit short,2026-02-07 18:30,2089.700000,1,-52.320000,-2.5680,29.200000,-87.620000,3097.170000
589,Entry short,2026-02-07 14:30,2037.380000,1,-52.320000,-2.5680,29.200000,-87.620000,3097.170000
588,Exit long,2026-02-07 06:30,2077.930000,1,14.670000,0.7110,55.610000,-15.940000,3149.490000
588,Entry long,2026-02-07 02:15,2063.260000,1,14.670000,0.7110,55.610000,-15.940000,3149.490000
587,Exit short,2026-02-06 18:30,2037.960000,1,-101.680000,-5.2513,4.280000,-153.720000,3134.820000
587,Entry short,2026-02-06 14:15,1936.280000,1,-101.680000,-5.2513,4.280000,-153.720000,3134.820000
586,Exit long,2026-02-06 06:30,1939.530000,1,19.540000,1.0177,54.840000,-41.390000,3236.500000
586,Entry long,2026-02-06 02:30,1919.990000,1,19.540000,1.0177,54.840000,-41.390000,3236.500000
585,Exit short,2026-02-05 18:30,1935.620000,1,121.890000,5.9242,132.100000,-49.830000,3216.960000
585,Entry short,2026-02-05 14:15,2057.510000,1,121.890000,5.9242,132.100000,-49.830000,3216.960000
584,Exit long,2026-02-05 06:30,2079.110000,1,-59.900000,-2.8004,24.090000,-63.010000,3095.070000
584,Entry long,2026-02-05 02:30,2139.010000,1,-59.900000,-2.8004,24.090000,-63.010000,3095.070000
583,Exit short,2026-02-04 18:30,2122.440000,1,76.010000,3.4574,124.770000,-13.550000,3154.970000
583,Entry short,2026-02-04 14:30,2198.450000,1,76.010000,3.4574,124.770000,-13.550000,3154.970000
582,Exit long,2026-02-04 06:30,2269.040000,1,-5.770000,-0.2536,20.190000,-33.610000,3078.960000
582,Entry long,2026-02-04 02:15,2274.810000,1,-5.770000,-0.2536,20.190000,-33.610000,3078.960000
581,Exit short,2026-02-03 18:30,2135.490000,1,171.570000,7.4367,181.060000,-6.780000,3084.730000
581,Entry short,2026-02-03 14:15,2307.060000,1,171.570000,7.4367,181.060000,-6.780000,3084.730000
580,Exit long,2026-02-03 06:30,2323.110000,1,5.560000,0.2399,36.850000,-21.100000,2913.160000
580,Entry long,2026-02-03 03:30,2317.550000,1,5.560000,0.2399,36.850000,-21.100000,2913.160000
579,Exit short,2026-02-02 18:30,2334.890000,1,-16.840000,-0.7265,0.960000,-77.350000,2907.600000
579,Entry short,2026-02-02 15:00,2318.050000,1,-16.840000,-0.7265,0.960000,-77.350000,2907.600000
578,Exit long,2026-02-02 06:30,2197.190000,1,-96.470000,-4.2059,5.350000,-130.450000,2924.440000
578,Entry long,2026-02-02 02:15,2293.660000,1,-96.470000,-4.2059,5.350000,-130.450000,2924.440000
577,Exit short,2026-02-01 18:30,2358.960000,1,12.030000,0.5074,88.930000,-16.010000,3020.910000
577,Entry short,2026-02-01 14:15,2370.990000,1,12.030000,0.5074,88.930000,-16.010000,3020.910000
576,Exit long,2026-02-01 06:30,2432.670000,1,-21.370000,-0.8708,6.650000,-31.250000,3008.880000
576,Entry long,2026-02-01 02:45,2454.040000,1,-21.370000,-0.8708,6.650000,-31.250000,3008.880000
575,Exit short,2026-01-31 18:30,2396.460000,1,196.440000,7.5761,242.340000,0.000000,3030.250000
575,Entry short,2026-01-31 14:15,2592.900000,1,196.440000,7.5761,242.340000,0.000000,3030.250000
574,Exit long,2026-01-31 06:30,2686.000000,1,-9.610000,-0.3565,11.950000,-12.970000,2833.810000
574,Entry long,2026-01-31 02:30,2695.610000,1,-9.610000,-0.3565,11.950000,-12.970000,2833.810000
573,Exit short,2026-01-30 18:30,2674.500000,1,55.670000,2.0391,95.540000,-33.760000,2843.420000
573,Entry short,2026-01-30 14:30,2730.170000,1,55.670000,2.0391,95.540000,-33.760000,2843.420000
572,Exit long,2026-01-30 06:30,2720.900000,1,-14.090000,-0.5152,38.690000,-17.240000,2787.750000
572,Entry long,2026-01-30 02:30,2734.990000,1,-14.090000,-0.5152,38.690000,-17.240000,2787.750000
571,Exit short,2026-01-29 18:30,2801.770000,1,128.240000,4.3768,134.980000,0.000000,2801.840000
571,Entry short,2026-01-29 14:15,2930.010000,1,128.240000,4.3768,134.980000,0.000000,2801.840000
570,Exit long,2026-01-29 06:30,2955.780000,1,-41.840000,-1.3958,0.380000,-61.230000,2673.600000
570,Entry long,2026-01-29 02:15,2997.620000,1,-41.840000,-1.3958,0.380000,-61.230000,2673.600000
569,Exit short,2026-01-28 18:30,3014.150000,1,13.240000,0.4373,45.690000,-5.940000,2715.440000
569,Entry short,2026-01-28 14:15,3027.390000,1,13.240000,0.4373,45.690000,-5.940000,2715.440000
568,Exit long,2026-01-28 06:30,3009.160000,1,-6.570000,-0.2179,0.320000,-24.200000,2702.200000
568,Entry long,2026-01-28 02:30,3015.730000,1,-6.570000,-0.2179,0.320000,-24.200000,2702.200000
567,Exit short,2026-01-27 18:30,2944.600000,1,-19.990000,-0.6835,19.110000,-73.030000,2708.770000
567,Entry short,2026-01-27 14:30,2924.610000,1,-19.990000,-0.6835,19.110000,-73.030000,2708.770000
566,Exit long,2026-01-27 06:30,2932.650000,1,-6.540000,-0.2225,18.810000,-7.890000,2728.760000
566,Entry long,2026-01-27 02:30,2939.190000,1,-6.540000,-0.2225,18.810000,-7.890000,2728.760000
565,Exit short,2026-01-26 18:30,2920.810000,1,-39.860000,-1.3836,8.170000,-69.050000,2735.300000
565,Entry short,2026-01-26 14:30,2880.950000,1,-39.860000,-1.3836,8.170000,-69.050000,2735.300000
564,Exit long,2026-01-26 06:30,2880.420000,1,-2.020000,-0.0701,1.880000,-42.980000,2775.160000
564,Entry long,2026-01-26 02:30,2882.440000,1,-2.020000,-0.0701,1.880000,-42.980000,2775.160000
563,Exit short,2026-01-25 18:30,2853.810000,1,79.770000,2.7192,93.580000,-1.230000,2777.180000
563,Entry short,2026-01-25 14:15,2933.580000,1,79.770000,2.7192,93.580000,-1.230000,2777.180000
562,Exit short,2026-01-24 18:30,2963.800000,1,-7.490000,-0.2534,6.060000,-8.690000,2697.410000
562,Entry short,2026-01-24 15:45,2956.310000,1,-7.490000,-0.2534,6.060000,-8.690000,2697.410000
561,Exit long,2026-01-24 06:30,2959.000000,1,1.260000,0.0426,11.010000,-2.340000,2704.900000
