Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
16,Entry short,2025-04-09 22:45,dual short stop,1480.05,1,1480.05,-175.97,-11.90,11.57,0.78,-192.57,-13.02,42.06,0.00
17,Exit long,2025-04-10 14:30,long close,1611.73,1,1644.17,-32.43,-1.97,1.43,0.09,-43.16,-2.63,9.62,0.00
17,Entry long,2025-04-10 10:15,dual long stop,1644.17,1,1644.17,-32.43,-1.97,1.43,0.09,-43.16,-2.63,9.62,0.00
18,Exit short,2025-04-11 02:30,short close,1517.61,1,1569.44,51.82,3.30,98.57,6.28,0,0.00,61.44,0.01
18,Entry short,2025-04-10 22:45,dual short stop,1569.44,1,1569.44,51.82,3.30,98.57,6.28,0,0.00,61.44,0.01
19,Exit long,2025-04-11 14:30,long close,1551.5,1,1543.19,8.3,0.54,18.75,1.22,-10.85,-0.70,69.75,0.01
19,Entry long,2025-04-11 10:15,dual long stop,1543.19,1,1543.19,8.3,0.54,18.75,1.22,-10.85,-0.70,69.75,0.01
20,Exit short,2025-04-12 02:30,short close,1572.9,1,1555.99,-16.9,-1.09,15.62,1.00,-34.87,-2.24,52.85,0.01
20,Entry short,2025-04-11 22:15,dual short stop,1555.99,1,1555.99,-16.9,-1.09,15.62,1.00,-34.87,-2.24,52.85,0.01
21,Exit long,2025-04-12 14:30,long close,1573.06,1,1554.41,18.64,1.20,23.72,1.53,-8.63,-0.56,71.49,0.01
21,Entry long,2025-04-12 10:30,dual long stop,1554.41,1,1554.41,18.64,1.20,23.72,1.53,-8.63,-0.56,71.49,0.01
22,Exit short,2025-04-13 02:30,short close,1644.6,1,1651.1,6.5,0.39,23.67,1.43,-15.85,-0.96,77.98,0.01
22,Entry short,2025-04-12 22:45,dual short stop,1651.1,1,1651.1,6.5,0.39,23.67,1.43,-15.85,-0.96,77.98,0.01
23,Exit long,2025-04-13 14:30,long close,1614.19,1,1619.66,-5.47,-0.34,9,0.56,-23.45,-1.45,72.51,0.01
23,Entry long,2025-04-13 10:30,dual long stop,1619.66,1,1619.66,-5.47,-0.34,9,0.56,-23.45,-1.45,72.51,0.01
24,Exit short,2025-04-14 02:30,short close,1626.85,1,1581.06,-45.78,-2.90,2.27,0.14,-67.66,-4.28,26.73,0.00
24,Entry short,2025-04-13 23:00,dual short stop,1581.06,1,1581.06,-45.78,-2.90,2.27,0.14,-67.66,-4.28,26.73,0.00
25,Exit long,2025-04-14 14:30,long close,1620.05,1,1623.57,-3.52,-0.22,36.23,2.23,-9.93,-0.61,23.21,0.00
25,Entry long,2025-04-14 10:15,dual long stop,1623.57,1,1623.57,-3.52,-0.22,36.23,2.23,-9.93,-0.61,23.21,0.00
26,Exit short,2025-04-15 02:30,short close,1640.33,1,1669.75,29.41,1.76,56.36,3.38,0,0.00,52.62,0.01
26,Entry short,2025-04-14 23:00,dual short stop,1669.75,1,1669.75,29.41,1.76,56.36,3.38,0,0.00,52.62,0.01
27,Exit long,2025-04-15 14:30,long close,1637.99,1,1636.89,1.1,0.07,11.11,0.68,-20.76,-1.27,53.72,0.01
27,Entry long,2025-04-15 10:15,dual long stop,1636.89,1,1636.89,1.1,0.07,11.11,0.68,-20.76,-1.27,53.72,0.01
28,Exit short,2025-04-16 02:30,short close,1608.02,1,1621.08,13.06,0.81,21.07,1.30,-9.89,-0.61,66.78,0.01
28,Entry short,2025-04-15 22:15,dual short stop,1621.08,1,1621.08,13.06,0.81,21.07,1.30,-9.89,-0.61,66.78,0.01
29,Exit long,2025-04-16 14:30,long close,1571.64,1,1602.35,-30.71,-1.92,1.46,0.09,-52.35,-3.27,36.07,0.00
29,Entry long,2025-04-16 10:15,dual long stop,1602.35,1,1602.35,-30.71,-1.92,1.46,0.09,-52.35,-3.27,36.07,0.00
30,Exit short,2025-04-17 02:30,short close,1576.62,1,1586.59,9.97,0.63,49.03,3.09,-28.36,-1.79,46.04,0.00
30,Entry short,2025-04-16 23:00,dual short stop,1586.59,1,1586.59,9.97,0.63,49.03,3.09,-28.36,-1.79,46.04,0.00
31,Exit long,2025-04-17 14:30,long close,1606.19,1,1588.48,17.71,1.11,20.37,1.28,-11.97,-0.75,63.75,0.01
31,Entry long,2025-04-17 10:30,dual long stop,1588.48,1,1588.48,17.71,1.11,20.37,1.28,-11.97,-0.75,63.75,0.01
32,Exit short,2025-04-18 02:30,short close,1608.49,1,1581.5,-26.99,-1.71,19.24,1.22,-35.31,-2.23,36.76,0.00
32,Entry short,2025-04-17 22:15,dual short stop,1581.5,1,1581.5,-26.99,-1.71,19.24,1.22,-35.31,-2.23,36.76,0.00
33,Exit long,2025-04-18 14:30,long close,1578.37,1,1583.68,-5.31,-0.34,3.1,0.20,-11.03,-0.70,31.45,0.00
33,Entry long,2025-04-18 10:15,dual long stop,1583.68,1,1583.68,-5.31,-0.34,3.1,0.20,-11.03,-0.70,31.45,0.00
34,Exit short,2025-04-19 02:30,short close,1592.81,1,1588.05,-4.76,-0.30,10.49,0.66,-4.77,-0.30,26.69,0.00
34,Entry short,2025-04-18 22:15,dual short stop,1588.05,1,1588.05,-4.76,-0.30,10.49,0.66,-4.77,-0.30,26.69,0.00
35,Exit long,2025-04-19 14:30,long close,1599.16,1,1592.5,6.66,0.42,20.5,1.29,0,0.00,33.35,0.00
35,Entry long,2025-04-19 11:00,dual long stop,1592.5,1,1592.5,6.66,0.42,20.5,1.29,0,0.00,33.35,0.00
36,Exit short,2025-04-20 02:30,short close,1616.43,1,1603.73,-12.7,-0.79,5.97,0.37,-28.56,-1.78,20.65,0.00
36,Entry short,2025-04-19 22:45,dual short stop,1603.73,1,1603.73,-12.7,-0.79,5.97,0.37,-28.56,-1.78,20.65,0.00
37,Exit long,2025-04-20 14:30,long close,1607.45,1,1614.59,-7.14,-0.44,3.59,0.22,-8.28,-0.51,13.51,0.00
37,Entry long,2025-04-20 10:30,dual long stop,1614.59,1,1614.59,-7.14,-0.44,3.59,0.22,-8.28,-0.51,13.51,0.00
38,Exit short,2025-04-21 02:30,short close,1579.37,1,1578.09,-1.28,-0.08,7.9,0.50,-3.91,-0.25,12.23,0.00
38,Entry short,2025-04-20 23:00,dual short stop,1578.09,1,1578.09,-1.28,-0.08,7.9,0.50,-3.91,-0.25,12.23,0.00
39,Exit long,2025-04-21 14:30,long close,1650.3,1,1640.85,9.45,0.58,17.15,1.05,-14.21,-0.87,21.68,0.00
39,Entry long,2025-04-21 10:30,dual long stop,1640.85,1,1640.85,9.45,0.58,17.15,1.05,-14.21,-0.87,21.68,0.00
40,Exit short,2025-04-22 02:30,short close,1573.58,1,1629.99,56.41,3.46,59.58,3.66,-4.7,-0.29,78.09,0.01
40,Entry short,2025-04-21 22:45,dual short stop,1629.99,1,1629.99,56.41,3.46,59.58,3.66,-4.7,-0.29,78.09,0.01
41,Exit long,2025-04-22 14:30,long close,1576.38,1,1577.6,-1.22,-0.08,8.47,0.54,-7.3,-0.46,76.87,0.01
41,Entry long,2025-04-22 11:00,dual long stop,1577.6,1,1577.6,-1.22,-0.08,8.47,0.54,-7.3,-0.46,76.87,0.01
42,Exit short,2025-04-23 02:30,short close,1698.34,1,1640.03,-58.31,-3.56,0.73,0.04,-85.9,-5.24,18.56,0.00
42,Entry short,2025-04-22 22:30,dual short stop,1640.03,1,1640.03,-58.31,-3.56,0.73,0.04,-85.9,-5.24,18.56,0.00
43,Exit long,2025-04-23 14:30,long close,1797.8,1,1772.81,25,1.41,45.19,2.55,0,0.00,43.56,0.00
43,Entry long,2025-04-23 10:15,dual long stop,1772.81,1,1772.81,25,1.41,45.19,2.55,0,0.00,43.56,0.00
44,Exit short,2025-04-24 02:30,short close,1801.05,1,1782.44,-18.62,-1.04,21.45,1.20,-27.17,-1.52,24.94,0.00
44,Entry short,2025-04-23 22:15,dual short stop,1782.44,1,1782.44,-18.62,-1.04,21.45,1.20,-27.17,-1.52,24.94,0.00
45,Exit long,2025-04-24 14:30,long close,1774.25,1,1787.05,-12.8,-0.72,3.4,0.19,-30,-1.68,12.14,0.00
45,Entry long,2025-04-24 11:00,dual long stop,1787.05,1,1787.05,-12.8,-0.72,3.4,0.19,-30,-1.68,12.14,0.00
46,Exit short,2025-04-25 02:30,short close,1757.84,1,1761.17,3.33,0.19,16.09,0.91,-7.68,-0.44,15.47,0.00
46,Entry short,2025-04-25 01:00,dual short stop,1761.17,1,1761.17,3.33,0.19,16.09,0.91,-7.68,-0.44,15.47,0.00
47,Exit long,2025-04-25 14:30,long close,1773.96,1,1754.18,19.79,1.13,20.46,1.17,0,0.00,35.26,0.00
47,Entry long,2025-04-25 11:30,dual long stop,1754.18,1,1754.18,19.79,1.13,20.46,1.17,0,0.00,35.26,0.00
48,Exit short,2025-04-26 02:30,short close,1795.22,1,1771.57,-23.66,-1.33,1.26,0.07,-55.36,-3.12,11.6,0.00
48,Entry short,2025-04-25 22:30,dual short stop,1771.57,1,1771.57,-23.66,-1.33,1.26,0.07,-55.36,-3.12,11.6,0.00
49,Exit long,2025-04-26 14:30,long close,1795.44,1,1806.07,-10.64,-0.59,8.52,0.47,-18.07,-1.00,0.96,0.00
49,Entry long,2025-04-26 10:30,dual long stop,1806.07,1,1806.07,-10.64,-0.59,8.52,0.47,-18.07,-1.00,0.96,0.00
50,Exit long,2025-04-27 13:15,dual short stop,1790.23,1,1815.41,-25.19,-1.39,1.64,0.09,-25.19,-1.39,-24.22,0.00
50,Entry long,2025-04-27 10:15,dual long stop,1815.41,1,1815.41,-25.19,-1.39,1.64,0.09,-25.19,-1.39,-24.22,0.00
51,Exit short,2025-04-28 02:30,short close,1800.92,1,1795.99,-4.93,-0.27,9.81,0.55,-8.6,-0.48,-29.16,0.00
51,Entry short,2025-04-27 22:45,dual short stop,1795.99,1,1795.99,-4.93,-0.27,9.81,0.55,-8.6,-0.48,-29.16,0.00
52,Exit long,2025-04-28 14:30,long close,1797.11,1,1770.87,26.25,1.48,31.54,1.78,-3.42,-0.19,-2.91,0.00
52,Entry long,2025-04-28 10:15,dual long stop,1770.87,1,1770.87,26.25,1.48,31.54,1.78,-3.42,-0.19,-2.91,0.00
53,Exit short,2025-04-29 02:30,short close,1766.26,1,1788.89,22.64,1.27,46.76,2.61,-1.03,-0.06,19.73,0.00
53,Entry short,2025-04-28 22:30,dual short stop,1788.89,1,1788.89,22.64,1.27,46.76,2.61,-1.03,-0.06,19.73,0.00
54,Exit long,2025-04-29 14:30,long close,1812.45,1,1797.52,14.93,0.83,21.48,1.19,-10.84,-0.60,34.66,0.00
54,Entry long,2025-04-29 10:30,dual long stop,1797.52,1,1797.52,14.93,0.83,21.48,1.19,-10.84,-0.60,34.66,0.00
55,Exit short,2025-04-30 02:30,short close,1826.44,1,1815.91,-10.53,-0.58,9.91,0.55,-15.58,-0.86,24.13,0.00
55,Entry short,2025-04-29 23:15,dual short stop,1815.91,1,1815.91,-10.53,-0.58,9.91,0.55,-15.58,-0.86,24.13,0.00
56,Exit long,2025-04-30 14:30,long close,1806.88,1,1797.34,9.54,0.53,14.88,0.83,-2.04,-0.11,33.67,0.00
56,Entry long,2025-04-30 10:15,dual long stop,1797.34,1,1797.34,9.54,0.53,14.88,0.83,-2.04,-0.11,33.67,0.00
57,Exit short,2025-05-01 02:30,short close,1779.5,1,1754.46,-25.05,-1.43,2.58,0.15,-34.48,-1.96,8.63,0.00
57,Entry short,2025-04-30 22:45,dual short stop,1754.46,1,1754.46,-25.05,-1.43,2.58,0.15,-34.48,-1.96,8.63,0.00
58,Exit long,2025-05-01 14:30,long close,1808.47,1,1815.01,-6.54,-0.36,3.17,0.17,-11.9,-0.66,2.09,0.00
58,Entry long,2025-05-01 10:30,dual long stop,1815.01,1,1815.01,-6.54,-0.36,3.17,0.17,-11.9,-0.66,2.09,0.00
59,Exit short,2025-05-02 02:30,short close,1849.31,1,1835,-14.31,-0.78,1.89,0.10,-37.71,-2.06,-12.22,0.00
59,Entry short,2025-05-01 22:30,dual short stop,1835,1,1835,-14.31,-0.78,1.89,0.10,-37.71,-2.06,-12.22,0.00
60,Exit long,2025-05-02 14:30,long close,1834.99,1,1842.5,-7.51,-0.41,8.36,0.45,-15.78,-0.86,-19.74,0.00
60,Entry long,2025-05-02 10:15,dual long stop,1842.5,1,1842.5,-7.51,-0.41,8.36,0.45,-15.78,-0.86,-19.74,0.00
61,Exit short,2025-05-03 02:30,short close,1849.94,1,1840.69,-9.25,-0.50,9.54,0.52,-30.38,-1.65,-28.99,0.00
61,Entry short,2025-05-02 23:15,dual short stop,1840.69,1,1840.69,-9.25,-0.50,9.54,0.52,-30.38,-1.65,-28.99,0.00
62,Exit long,2025-05-03 14:30,long close,1824.9,1,1832.04,-7.14,-0.39,6.51,0.36,-8.65,-0.47,-36.13,0.00
62,Entry long,2025-05-03 10:15,dual long stop,1832.04,1,1832.04,-7.14,-0.39,6.51,0.36,-8.65,-0.47,-36.13,0.00
63,Exit short,2025-05-04 02:30,short close,1827.73,1,1831.58,3.85,0.21,23.84,1.30,-7.69,-0.42,-32.28,0.00
63,Entry short,2025-05-03 22:30,dual short stop,1831.58,1,1831.58,3.85,0.21,23.84,1.30,-7.69,-0.42,-32.28,0.00
64,Exit long,2025-05-04 14:30,long close,1840.86,1,1834.32,6.54,0.36,15.21,0.83,-5.89,-0.32,-25.74,0.00
64,Entry long,2025-05-04 11:30,dual long stop,1834.32,1,1834.32,6.54,0.36,15.21,0.83,-5.89,-0.32,-25.74,0.00
65,Exit short,2025-05-05 02:30,short close,1828.33,1,1827.91,-0.42,-0.02,6.85,0.37,-4.37,-0.24,-26.16,0.00
65,Entry short,2025-05-04 23:15,dual short stop,1827.91,1,1827.91,-0.42,-0.02,6.85,0.37,-4.37,-0.24,-26.16,0.00
66,Exit long,2025-05-05 14:30,long close,1814.76,1,1792.01,22.75,1.27,28.96,1.62,-0.01,0.00,-3.41,0.00
66,Entry long,2025-05-05 10:15,dual long stop,1792.01,1,1792.01,22.75,1.27,28.96,1.62,-0.01,0.00,-3.41,0.00
67,Exit short,2025-05-06 02:30,short close,1816.42,1,1801.61,-14.81,-0.82,7.31,0.41,-15.42,-0.86,-18.22,0.00
67,Entry short,2025-05-05 22:15,dual short stop,1801.61,1,1801.61,-14.81,-0.82,7.31,0.41,-15.42,-0.86,-18.22,0.00
68,Exit long,2025-05-06 14:30,long close,1802.55,1,1799.22,3.33,0.19,8.82,0.49,-2.73,-0.15,-14.89,0.00
68,Entry long,2025-05-06 10:45,dual long stop,1799.22,1,1799.22,3.33,0.19,8.82,0.49,-2.73,-0.15,-14.89,0.00
69,Exit short,2025-05-07 02:30,short close,1776.19,1,1770.59,-5.6,-0.32,11.24,0.63,-7.64,-0.43,-20.49,0.00
69,Entry short,2025-05-06 22:45,dual short stop,1770.59,1,1770.59,-5.6,-0.32,11.24,0.63,-7.64,-0.43,-20.49,0.00
70,Exit long,2025-05-07 14:30,long close,1828.1,1,1827.41,0.69,0.04,6.16,0.34,-3.72,-0.20,-19.8,0.00
70,Entry long,2025-05-07 11:30,dual long stop,1827.41,1,1827.41,0.69,0.04,6.16,0.34,-3.72,-0.20,-19.8,0.00
71,Exit short,2025-05-08 02:30,short close,1801.17,1,1826.2,25.03,1.37,38.7,2.12,-1.07,-0.06,5.23,0.00
71,Entry short,2025-05-07 22:30,dual short stop,1826.2,1,1826.2,25.03,1.37,38.7,2.12,-1.07,-0.06,5.23,0.00
72,Exit long,2025-05-08 14:30,long close,1903.39,1,1828.56,74.84,4.09,88.45,4.84,0,0.00,80.07,0.01
72,Entry long,2025-05-08 10:15,dual long stop,1828.56,1,1828.56,74.84,4.09,88.45,4.84,0,0.00,80.07,0.01
73,Exit long,2025-05-09 14:30,long close,2250.5,1,2206.01,44.49,2.02,48.96,2.22,-9.94,-0.45,124.56,0.01
73,Entry long,2025-05-09 10:45,dual long stop,2206.01,1,2206.01,44.49,2.02,48.96,2.22,-9.94,-0.45,124.56,0.01
74,Exit short,2025-05-10 02:30,short close,2334.14,1,2342,7.86,0.34,72,3.07,-13,-0.56,132.42,0.01
74,Entry short,2025-05-09 22:15,dual short stop,2342,1,2342,7.86,0.34,72,3.07,-13,-0.56,132.42,0.01
75,Exit long,2025-05-10 14:30,long close,2372.05,1,2342.24,29.81,1.27,35.2,1.50,-16.93,-0.72,162.23,0.02
75,Entry long,2025-05-10 10:15,dual long stop,2342.24,1,2342.24,29.81,1.27,35.2,1.50,-16.93,-0.72,162.23,0.02
76,Exit short,2025-05-11 02:30,short close,2467.86,1,2418.64,-49.23,-2.04,13.37,0.55,-93.37,-3.86,113.01,0.01
76,Entry short,2025-05-10 22:15,dual short stop,2418.64,1,2418.64,-49.23,-2.04,13.37,0.55,-93.37,-3.86,113.01,0.01
77,Exit long,2025-05-11 14:30,long close,2541.9,1,2547.39,-5.49,-0.22,17.61,0.69,-25.79,-1.01,107.52,0.01
77,Entry long,2025-05-11 10:15,dual long stop,2547.39,1,2547.39,-5.49,-0.22,17.61,0.69,-25.79,-1.01,107.52,0.01
78,Exit short,2025-05-12 02:30,short close,2478.56,1,2480.44,1.88,0.08,45.55,1.84,-14.62,-0.59,109.4,0.01
78,Entry short,2025-05-11 23:30,dual short stop,2480.44,1,2480.44,1.88,0.08,45.55,1.84,-14.62,-0.59,109.4,0.01
79,Exit long,2025-05-12 14:30,long close,2506.89,1,2514.49,-7.6,-0.30,20.6,0.82,-30.48,-1.21,101.8,0.01
79,Entry long,2025-05-12 10:15,dual long stop,2514.49,1,2514.49,-7.6,-0.30,20.6,0.82,-30.48,-1.21,101.8,0.01
80,Exit short,2025-05-13 02:30,short close,2444.98,1,2550.99,106.03,4.16,112.41,4.41,0,0.00,207.83,0.02
80,Entry short,2025-05-12 22:15,dual short stop,2550.99,1,2550.99,106.03,4.16,112.41,4.41,0,0.00,207.83,0.02
81,Exit long,2025-05-13 14:30,long close,2449.67,1,2446,3.67,0.15,16.65,0.68,-29.54,-1.21,211.5,0.02
81,Entry long,2025-05-13 10:30,dual long stop,2446,1,2446,3.67,0.15,16.65,0.68,-29.54,-1.21,211.5,0.02
82,Exit short,2025-05-14 02:30,short close,2621.38,1,2527.99,-93.39,-3.69,2.49,0.10,-101.52,-4.02,118.11,0.01
82,Entry short,2025-05-13 22:15,dual short stop,2527.99,1,2527.99,-93.39,-3.69,2.49,0.10,-101.52,-4.02,118.11,0.01
83,Exit long,2025-05-14 14:30,long close,2665.81,1,2653.07,12.74,0.48,33.54,1.26,0,0.00,130.85,0.01
83,Entry long,2025-05-14 12:30,dual long stop,2653.07,1,2653.07,12.74,0.48,33.54,1.26,0,0.00,130.85,0.01
84,Exit short,2025-05-15 02:30,short close,2591.28,1,2586.49,-4.79,-0.19,41.49,1.60,-23.93,-0.93,126.06,0.01
84,Entry short,2025-05-14 22:15,dual short stop,2586.49,1,2586.49,-4.79,-0.19,41.49,1.60,-23.93,-0.93,126.06,0.01
85,Exit long,2025-05-15 14:30,long close,2578.39,1,2588.01,-9.62,-0.37,9.26,0.36,-25.73,-0.99,116.44,0.01
85,Entry long,2025-05-15 10:15,dual long stop,2588.01,1,2588.01,-9.62,-0.37,9.26,0.36,-25.73,-0.99,116.44,0.01
86,Exit short,2025-05-16 02:30,short close,2541.08,1,2512.04,-29.04,-1.16,36.43,1.45,-91.49,-3.64,87.4,0.01
86,Entry short,2025-05-15 22:15,dual short stop,2512.04,1,2512.04,-29.04,-1.16,36.43,1.45,-91.49,-3.64,87.4,0.01
87,Exit long,2025-05-16 14:30,long close,2593.36,1,2575.51,17.85,0.69,23.73,0.92,-12.59,-0.49,105.25,0.01
87,Entry long,2025-05-16 11:00,dual long stop,2575.51,1,2575.51,17.85,0.69,23.73,0.92,-12.59,-0.49,105.25,0.01
88,Exit short,2025-05-17 02:30,short close,2577.28,1,2585.79,8.51,0.33,17.52,0.68,-17.36,-0.67,113.76,0.01
88,Entry short,2025-05-16 22:30,dual short stop,2585.79,1,2585.79,8.51,0.33,17.52,0.68,-17.36,-0.67,113.76,0.01
89,Exit long,2025-05-17 14:30,long close,2484.59,1,2476.79,7.8,0.31,35.55,1.43,-3.26,-0.13,121.56,0.01
89,Entry long,2025-05-17 10:15,dual long stop,2476.79,1,2476.79,7.8,0.31,35.55,1.43,-3.26,-0.13,121.56,0.01
90,Exit short,2025-05-18 02:30,short close,2482.19,1,2476.21,-5.98,-0.24,29.52,1.19,-11.79,-0.48,115.58,0.01
90,Entry short,2025-05-17 23:00,dual short stop,2476.21,1,2476.21,-5.98,-0.24,29.52,1.19,-11.79,-0.48,115.58,0.01
91,Exit long,2025-05-18 14:30,long close,2503.62,1,2483.91,19.72,0.79,30.87,1.24,-17.18,-0.69,135.3,0.01
91,Entry long,2025-05-18 10:30,dual long stop,2483.91,1,2483.91,19.72,0.79,30.87,1.24,-17.18,-0.69,135.3,0.01
92,Exit short,2025-05-19 02:30,short close,2476.31,1,2548.7,72.41,2.84,99.96,3.92,-38.83,-1.52,207.71,0.02
92,Entry short,2025-05-18 23:00,dual short stop,2548.7,1,2548.7,72.41,2.84,99.96,3.92,-38.83,-1.52,207.71,0.02
93,Exit long,2025-05-19 14:30,long close,2386.36,1,2410,-23.65,-0.98,6.94,0.29,-59.03,-2.45,184.06,0.02
93,Entry long,2025-05-19 10:30,dual long stop,2410,1,2410,-23.65,-0.98,6.94,0.29,-59.03,-2.45,184.06,0.02
94,Exit short,2025-05-20 02:30,short close,2497.78,1,2444.09,-53.71,-2.20,2.09,0.09,-102.92,-4.21,130.35,0.01
94,Entry short,2025-05-19 23:00,dual short stop,2444.09,1,2444.09,-53.71,-2.20,2.09,0.09,-102.92,-4.21,130.35,0.01
95,Exit long,2025-05-20 14:30,long close,2538.21,1,2560.96,-22.76,-0.89,27.05,1.06,-27.64,-1.08,107.59,0.01
95,Entry long,2025-05-20 10:15,dual long stop,2560.96,1,2560.96,-22.76,-0.89,27.05,1.06,-27.64,-1.08,107.59,0.01
96,Exit short,2025-05-21 02:30,short close,2470.81,1,2465.82,-4.99,-0.20,0.67,0.03,-41.97,-1.70,102.6,0.01
96,Entry short,2025-05-20 22:30,dual short stop,2465.82,1,2465.82,-4.99,-0.20,0.67,0.03,-41.97,-1.70,102.6,0.01
97,Exit long,2025-05-21 14:30,long close,2600.25,1,2523.61,76.67,3.04,82.69,3.28,0,0.00,179.27,0.02
97,Entry long,2025-05-21 10:30,dual long stop,2523.61,1,2523.61,76.67,3.04,82.69,3.28,0,0.00,179.27,0.02
98,Exit short,2025-05-22 02:30,short close,2472.47,1,2545.65,73.21,2.87,94.96,3.73,-69.36,-2.72,252.47,0.03
98,Entry short,2025-05-21 22:30,dual short stop,2545.65,1,2545.65,73.21,2.87,94.96,3.73,-69.36,-2.72,252.47,0.03
99,Exit long,2025-05-22 14:30,long close,2609.66,1,2588.75,20.92,0.81,58.52,2.26,-4.48,-0.17,273.39,0.03
99,Entry long,2025-05-22 10:15,dual long stop,2588.75,1,2588.75,20.92,0.81,58.52,2.26,-4.48,-0.17,273.39,0.03
100,Exit short,2025-05-23 02:30,short close,2664.18,1,2654.99,-9.19,-0.35,20.53,0.77,-24.32,-0.92,264.2,0.03
