Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1231,Entry long,2026-04-27 23:00,2293.160000,1,5.260000,0.2294,5.260000,-3.370000,-614.280000
1230,Exit long,2026-04-25 15:45,2310.850000,1,-5.330000,-0.2301,1.380000,-5.330000,-619.540000
1230,Entry long,2026-04-25 14:45,2316.180000,1,-5.330000,-0.2301,1.380000,-5.330000,-619.540000
1229,Exit long,2026-04-25 15:45,2313.510000,1,-2.670000,-0.1153,1.380000,-2.670000,-614.210000
1229,Entry long,2026-04-25 14:45,2316.180000,1,-2.670000,-0.1153,1.380000,-2.670000,-614.210000
1228,Exit long,2026-04-25 09:30,2321.230000,1,4.630000,0.1999,4.630000,-1.080000,-611.540000
1228,Entry long,2026-04-25 08:15,2316.600000,1,4.630000,0.1999,4.630000,-1.080000,-611.540000
1227,Exit long,2026-04-25 08:30,2319.000000,1,2.400000,0.1036,2.400000,-0.360000,-616.170000
1227,Entry long,2026-04-25 08:15,2316.600000,1,2.400000,0.1036,2.400000,-0.360000,-616.170000
1226,Exit long,2026-04-25 05:00,2312.580000,1,-5.890000,-0.2540,1.530000,-5.890000,-618.570000
1226,Entry long,2026-04-25 01:45,2318.470000,1,-5.890000,-0.2540,1.530000,-5.890000,-618.570000
1225,Exit long,2026-04-25 02:00,2314.390000,1,-4.080000,-0.1760,1.530000,-4.080000,-612.680000
1225,Entry long,2026-04-25 01:45,2318.470000,1,-4.080000,-0.1760,1.530000,-4.080000,-612.680000
1224,Exit long,2026-04-24 22:30,2306.340000,1,-12.390000,-0.5343,8.380000,-12.390000,-608.600000
1224,Entry long,2026-04-24 19:00,2318.730000,1,-12.390000,-0.5343,8.380000,-12.390000,-608.600000
1223,Exit long,2026-04-24 20:45,2325.510000,1,6.780000,0.2924,6.780000,-5.260000,-596.210000
1223,Entry long,2026-04-24 19:00,2318.730000,1,6.780000,0.2924,6.780000,-5.260000,-596.210000
1222,Exit long,2026-04-24 11:15,2328.430000,1,13.890000,0.6001,15.460000,0.000000,-602.990000
1222,Entry long,2026-04-24 11:00,2314.540000,1,13.890000,0.6001,15.460000,0.000000,-602.990000
1221,Exit long,2026-04-24 11:15,2327.180000,1,12.640000,0.5461,15.460000,0.000000,-616.880000
1221,Entry long,2026-04-24 11:00,2314.540000,1,12.640000,0.5461,15.460000,0.000000,-616.880000
1220,Exit long,2026-04-24 03:15,2307.880000,1,-16.200000,-0.6971,13.680000,-16.200000,-629.520000
1220,Entry long,2026-04-23 21:00,2324.080000,1,-16.200000,-0.6971,13.680000,-16.200000,-629.520000
1219,Exit long,2026-04-23 22:15,2333.280000,1,9.200000,0.3959,9.200000,-4.630000,-613.320000
1219,Entry long,2026-04-23 21:00,2324.080000,1,9.200000,0.3959,9.200000,-4.630000,-613.320000
1218,Exit long,2026-04-23 17:00,2313.550000,1,-17.370000,-0.7452,7.920000,-17.370000,-622.520000
1218,Entry long,2026-04-23 15:30,2330.920000,1,-17.370000,-0.7452,7.920000,-17.370000,-622.520000
1217,Exit long,2026-04-23 16:45,2322.280000,1,-8.640000,-0.3707,7.920000,-8.640000,-605.150000
1217,Entry long,2026-04-23 15:30,2330.920000,1,-8.640000,-0.3707,7.920000,-8.640000,-605.150000
1216,Exit long,2026-04-22 23:15,2388.430000,1,-15.600000,-0.6489,1.170000,-15.600000,-596.510000
1216,Entry long,2026-04-22 19:30,2404.030000,1,-15.600000,-0.6489,1.170000,-15.600000,-596.510000
1215,Exit long,2026-04-22 19:45,2393.690000,1,-10.340000,-0.4301,0.970000,-12.640000,-580.910000
1215,Entry long,2026-04-22 19:30,2404.030000,1,-10.340000,-0.4301,0.970000,-12.640000,-580.910000
1214,Exit long,2026-04-22 02:00,2335.580000,1,18.890000,0.8154,18.890000,-17.160000,-570.570000
1214,Entry long,2026-04-21 20:30,2316.690000,1,18.890000,0.8154,18.890000,-17.160000,-570.570000
1213,Exit long,2026-04-21 22:15,2304.930000,1,-11.760000,-0.5076,8.300000,-11.760000,-589.460000
1213,Entry long,2026-04-21 20:30,2316.690000,1,-11.760000,-0.5076,8.300000,-11.760000,-589.460000
1212,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,-577.700000
1212,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,-577.700000
1211,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,-541.840000
1211,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,-541.840000
1210,Exit long,2026-04-21 08:45,2333.720000,1,15.050000,0.6491,15.050000,-8.500000,-505.980000
1210,Entry long,2026-04-21 06:45,2318.670000,1,15.050000,0.6491,15.050000,-8.500000,-505.980000
1209,Exit long,2026-04-21 07:00,2311.820000,1,-6.850000,-0.2954,0.960000,-6.850000,-521.030000
1209,Entry long,2026-04-21 06:45,2318.670000,1,-6.850000,-0.2954,0.960000,-6.850000,-521.030000
1208,Exit long,2026-04-21 06:30,2325.280000,1,12.390000,0.5357,12.390000,-6.480000,-514.180000
1208,Entry long,2026-04-21 06:00,2312.890000,1,12.390000,0.5357,12.390000,-6.480000,-514.180000
1207,Exit long,2026-04-21 06:15,2306.490000,1,-6.400000,-0.2767,0.470000,-6.400000,-526.570000
1207,Entry long,2026-04-21 06:00,2312.890000,1,-6.400000,-0.2767,0.470000,-6.400000,-526.570000
1206,Exit long,2026-04-21 03:00,2305.630000,1,-15.020000,-0.6472,0.010000,-16.180000,-520.170000
1206,Entry long,2026-04-21 01:45,2320.650000,1,-15.020000,-0.6472,0.010000,-16.180000,-520.170000
1205,Exit long,2026-04-21 02:00,2312.490000,1,-8.160000,-0.3516,0.010000,-9.540000,-505.150000
1205,Entry long,2026-04-21 01:45,2320.650000,1,-8.160000,-0.3516,0.010000,-9.540000,-505.150000
1204,Exit long,2026-04-20 18:30,2338.530000,1,25.810000,1.1160,25.810000,-16.210000,-496.990000
1204,Entry long,2026-04-20 16:00,2312.720000,1,25.810000,1.1160,25.810000,-16.210000,-496.990000
1203,Exit long,2026-04-20 16:15,2298.880000,1,-13.840000,-0.5984,0.870000,-13.840000,-522.800000
1203,Entry long,2026-04-20 16:00,2312.720000,1,-13.840000,-0.5984,0.870000,-13.840000,-522.800000
1202,Exit long,2026-04-20 07:30,2313.740000,1,28.060000,1.2276,46.200000,-1.680000,-508.960000
1202,Entry long,2026-04-20 07:15,2285.680000,1,28.060000,1.2276,46.200000,-1.680000,-508.960000
1201,Exit long,2026-04-20 07:30,2313.740000,1,28.060000,1.2276,46.200000,-1.680000,-537.020000
1201,Entry long,2026-04-20 07:15,2285.680000,1,28.060000,1.2276,46.200000,-1.680000,-537.020000
1200,Exit long,2026-04-20 05:00,2270.270000,1,-14.810000,-0.6481,0.000000,-14.810000,-565.080000
1200,Entry long,2026-04-20 04:00,2285.080000,1,-14.810000,-0.6481,0.000000,-14.810000,-565.080000
1199,Exit long,2026-04-20 05:00,2277.670000,1,-7.410000,-0.3243,0.000000,-7.450000,-550.270000
1199,Entry long,2026-04-20 04:00,2285.080000,1,-7.410000,-0.3243,0.000000,-7.450000,-550.270000
1198,Exit long,2026-04-19 13:15,2342.640000,1,14.980000,0.6436,14.980000,-5.220000,-542.860000
1198,Entry long,2026-04-19 12:00,2327.660000,1,14.980000,0.6436,14.980000,-5.220000,-542.860000
1197,Exit long,2026-04-19 12:45,2334.590000,1,6.930000,0.2977,6.930000,-5.220000,-557.840000
1197,Entry long,2026-04-19 12:00,2327.660000,1,6.930000,0.2977,6.930000,-5.220000,-557.840000
1196,Exit long,2026-04-17 08:30,2349.380000,1,13.150000,0.5629,13.150000,-7.390000,-564.770000
1196,Entry long,2026-04-17 07:30,2336.230000,1,13.150000,0.5629,13.150000,-7.390000,-564.770000
1195,Exit long,2026-04-17 07:45,2329.600000,1,-6.630000,-0.2838,1.580000,-6.630000,-577.920000
1195,Entry long,2026-04-17 07:30,2336.230000,1,-6.630000,-0.2838,1.580000,-6.630000,-577.920000
1194,Exit long,2026-04-17 01:15,2325.310000,1,-16.840000,-0.7190,21.520000,-16.840000,-571.290000
1194,Entry long,2026-04-16 19:00,2342.150000,1,-16.840000,-0.7190,21.520000,-16.840000,-571.290000
1193,Exit long,2026-04-16 19:30,2355.050000,1,12.900000,0.5508,12.900000,-8.520000,-554.450000
1193,Entry long,2026-04-16 19:00,2342.150000,1,12.900000,0.5508,12.900000,-8.520000,-554.450000
1192,Exit long,2026-04-16 13:45,2332.310000,1,-15.520000,-0.6610,1.490000,-16.670000,-567.350000
1192,Entry long,2026-04-16 13:30,2347.830000,1,-15.520000,-0.6610,1.490000,-16.670000,-567.350000
1191,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5166,1.490000,-16.670000,-551.830000
1191,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5166,1.490000,-16.670000,-551.830000
1190,Exit long,2026-04-16 07:45,2343.970000,1,-13.530000,-0.5739,10.950000,-14.230000,-539.700000
1190,Entry long,2026-04-16 00:45,2357.500000,1,-13.530000,-0.5739,10.950000,-14.230000,-539.700000
1189,Exit long,2026-04-16 01:00,2347.630000,1,-9.870000,-0.4187,4.450000,-9.870000,-526.170000
1189,Entry long,2026-04-16 00:45,2357.500000,1,-9.870000,-0.4187,4.450000,-9.870000,-526.170000
1188,Exit long,2026-04-15 14:15,2342.050000,1,18.250000,0.7854,18.250000,-7.630000,-516.300000
1188,Entry long,2026-04-15 11:30,2323.800000,1,18.250000,0.7854,18.250000,-7.630000,-516.300000
1187,Exit long,2026-04-15 11:45,2331.970000,1,8.170000,0.3516,8.170000,-0.700000,-534.550000
1187,Entry long,2026-04-15 11:30,2323.800000,1,8.170000,0.3516,8.170000,-0.700000,-534.550000
1186,Exit long,2026-04-15 07:15,2314.450000,1,-14.370000,-0.6171,8.370000,-16.030000,-542.720000
1186,Entry long,2026-04-15 04:30,2328.820000,1,-14.370000,-0.6171,8.370000,-16.030000,-542.720000
1185,Exit long,2026-04-15 05:00,2336.830000,1,8.010000,0.3440,8.010000,-1.920000,-528.350000
1185,Entry long,2026-04-15 04:30,2328.820000,1,8.010000,0.3440,8.010000,-1.920000,-528.350000
1184,Exit long,2026-04-15 02:30,2317.670000,1,-19.180000,-0.8208,4.680000,-19.180000,-536.360000
1184,Entry long,2026-04-15 00:30,2336.850000,1,-19.180000,-0.8208,4.680000,-19.180000,-536.360000
1183,Exit long,2026-04-15 02:15,2327.300000,1,-9.550000,-0.4087,4.680000,-9.580000,-517.180000
1183,Entry long,2026-04-15 00:30,2336.850000,1,-9.550000,-0.4087,4.680000,-9.580000,-517.180000
1182,Exit long,2026-04-13 07:15,2184.650000,1,-12.890000,-0.5866,1.460000,-12.890000,-507.630000
1182,Entry long,2026-04-13 07:00,2197.540000,1,-12.890000,-0.5866,1.460000,-12.890000,-507.630000
1181,Exit long,2026-04-13 07:15,2191.090000,1,-6.450000,-0.2935,1.460000,-6.450000,-494.740000
1181,Entry long,2026-04-13 07:00,2197.540000,1,-6.450000,-0.2935,1.460000,-6.450000,-494.740000
1180,Exit long,2026-04-13 04:45,2188.920000,1,-13.400000,-0.6084,3.970000,-13.400000,-488.290000
1180,Entry long,2026-04-13 01:15,2202.320000,1,-13.400000,-0.6084,3.970000,-13.400000,-488.290000
1179,Exit long,2026-04-13 02:00,2194.200000,1,-8.120000,-0.3687,3.970000,-8.120000,-474.890000
1179,Entry long,2026-04-13 01:15,2202.320000,1,-8.120000,-0.3687,3.970000,-8.120000,-474.890000
1178,Exit long,2026-04-11 13:00,2232.960000,1,-8.320000,-0.3712,4.720000,-8.320000,-466.770000
1178,Entry long,2026-04-11 09:45,2241.280000,1,-8.320000,-0.3712,4.720000,-8.320000,-466.770000
1177,Exit long,2026-04-11 10:15,2236.500000,1,-4.780000,-0.2133,2.690000,-4.780000,-458.450000
1177,Entry long,2026-04-11 09:45,2241.280000,1,-4.780000,-0.2133,2.690000,-4.780000,-458.450000
1176,Exit long,2026-04-11 03:45,2237.360000,1,-10.630000,-0.4729,3.340000,-10.630000,-453.670000
1176,Entry long,2026-04-11 02:30,2247.990000,1,-10.630000,-0.4729,3.340000,-10.630000,-453.670000
1175,Exit long,2026-04-11 03:45,2242.670000,1,-5.320000,-0.2367,3.340000,-5.320000,-443.040000
1175,Entry long,2026-04-11 02:30,2247.990000,1,-5.320000,-0.2367,3.340000,-5.320000,-443.040000
1174,Exit long,2026-04-10 11:00,2207.060000,1,11.870000,0.5407,11.870000,-5.890000,-437.720000
1174,Entry long,2026-04-10 10:00,2195.190000,1,11.870000,0.5407,11.870000,-5.890000,-437.720000
1173,Exit long,2026-04-10 11:00,2201.130000,1,5.940000,0.2706,5.940000,-5.890000,-449.590000
1173,Entry long,2026-04-10 10:00,2195.190000,1,5.940000,0.2706,5.940000,-5.890000,-449.590000
1172,Exit long,2026-04-10 07:15,2183.060000,1,-14.140000,-0.6435,2.470000,-14.290000,-455.530000
1172,Entry long,2026-04-10 05:45,2197.200000,1,-14.140000,-0.6435,2.470000,-14.290000,-455.530000
1171,Exit long,2026-04-10 06:15,2189.740000,1,-7.460000,-0.3395,2.470000,-7.460000,-441.390000
1171,Entry long,2026-04-10 05:45,2197.200000,1,-7.460000,-0.3395,2.470000,-7.460000,-441.390000
1170,Exit long,2026-04-09 12:15,2175.240000,1,-12.370000,-0.5655,8.920000,-12.370000,-433.930000
1170,Entry long,2026-04-09 08:45,2187.610000,1,-12.370000,-0.5655,8.920000,-12.370000,-433.930000
1169,Exit long,2026-04-09 09:00,2181.320000,1,-6.290000,-0.2875,2.660000,-6.290000,-421.560000
1169,Entry long,2026-04-09 08:45,2187.610000,1,-6.290000,-0.2875,2.660000,-6.290000,-421.560000
1168,Exit long,2026-04-07 19:45,2115.690000,1,19.560000,0.9331,19.560000,-14.720000,-415.270000
1168,Entry long,2026-04-07 17:45,2096.130000,1,19.560000,0.9331,19.560000,-14.720000,-415.270000
1167,Exit long,2026-04-07 18:45,2086.320000,1,-9.810000,-0.4680,5.540000,-9.810000,-434.830000
1167,Entry long,2026-04-07 17:45,2096.130000,1,-9.810000,-0.4680,5.540000,-9.810000,-434.830000
1166,Exit long,2026-04-07 09:00,2126.970000,1,12.810000,0.6059,12.810000,-2.260000,-425.020000
1166,Entry long,2026-04-07 08:45,2114.160000,1,12.810000,0.6059,12.810000,-2.260000,-425.020000
1165,Exit long,2026-04-07 09:00,2120.570000,1,6.410000,0.3032,6.410000,-2.260000,-437.830000
1165,Entry long,2026-04-07 08:45,2114.160000,1,6.410000,0.3032,6.410000,-2.260000,-437.830000
1164,Exit long,2026-04-06 22:15,2134.570000,1,-14.580000,-0.6784,0.850000,-14.580000,-444.240000
1164,Entry long,2026-04-06 20:45,2149.150000,1,-14.580000,-0.6784,0.850000,-14.580000,-444.240000
1163,Exit long,2026-04-06 21:30,2141.330000,1,-7.820000,-0.3639,0.850000,-7.820000,-429.660000
1163,Entry long,2026-04-06 20:45,2149.150000,1,-7.820000,-0.3639,0.850000,-7.820000,-429.660000
1162,Exit long,2026-04-04 16:15,2059.090000,1,6.960000,0.3392,8.860000,-0.740000,-421.840000
1162,Entry long,2026-04-04 15:00,2052.130000,1,6.960000,0.3392,8.860000,-0.740000,-421.840000
1161,Exit long,2026-04-04 15:15,2055.680000,1,3.550000,0.1730,8.860000,-0.740000,-428.800000
1161,Entry long,2026-04-04 15:00,2052.130000,1,3.550000,0.1730,8.860000,-0.740000,-428.800000
1160,Exit long,2026-04-04 14:30,2047.380000,1,-4.930000,-0.2402,1.310000,-4.930000,-432.350000
1160,Entry long,2026-04-04 14:00,2052.310000,1,-4.930000,-0.2402,1.310000,-4.930000,-432.350000
1159,Exit long,2026-04-04 14:30,2049.840000,1,-2.470000,-0.1204,1.310000,-2.470000,-427.420000
1159,Entry long,2026-04-04 14:00,2052.310000,1,-2.470000,-0.1204,1.310000,-2.470000,-427.420000
1158,Exit long,2026-04-04 06:45,2056.460000,1,4.560000,0.2222,4.560000,0.000000,-424.950000
1158,Entry long,2026-04-04 05:45,2051.900000,1,4.560000,0.2222,4.560000,0.000000,-424.950000
1157,Exit long,2026-04-04 06:15,2054.160000,1,2.260000,0.1101,2.260000,0.000000,-429.510000
1157,Entry long,2026-04-04 05:45,2051.900000,1,2.260000,0.1101,2.260000,0.000000,-429.510000
1156,Exit long,2026-04-04 04:15,2047.580000,1,-5.200000,-0.2533,8.210000,-5.910000,-431.770000
1156,Entry long,2026-04-03 20:45,2052.780000,1,-5.200000,-0.2533,8.210000,-5.910000,-431.770000
1155,Exit long,2026-04-03 21:00,2056.990000,1,4.210000,0.2051,4.210000,-1.150000,-426.570000
1155,Entry long,2026-04-03 20:45,2052.780000,1,4.210000,0.2051,4.210000,-1.150000,-426.570000
1154,Exit long,2026-04-03 12:30,2072.940000,1,10.900000,0.5286,10.900000,-6.490000,-430.780000
1154,Entry long,2026-04-03 11:45,2062.040000,1,10.900000,0.5286,10.900000,-6.490000,-430.780000
1153,Exit long,2026-04-03 12:15,2067.160000,1,5.120000,0.2483,5.120000,-4.500000,-441.680000
1153,Entry long,2026-04-03 11:45,2062.040000,1,5.120000,0.2483,5.120000,-4.500000,-441.680000
1152,Exit long,2026-04-03 07:30,2072.460000,1,12.590000,0.6112,12.590000,-6.090000,-446.800000
1152,Entry long,2026-04-03 05:45,2059.870000,1,12.590000,0.6112,12.590000,-6.090000,-446.800000
1151,Exit long,2026-04-03 07:00,2066.450000,1,6.580000,0.3194,6.580000,-6.090000,-459.390000
1151,Entry long,2026-04-03 05:45,2059.870000,1,6.580000,0.3194,6.580000,-6.090000,-459.390000
1150,Exit long,2026-04-01 21:45,2161.420000,1,20.400000,0.9528,20.400000,-11.820000,-465.970000
1150,Entry long,2026-04-01 19:30,2141.020000,1,20.400000,0.9528,20.400000,-11.820000,-465.970000
1149,Exit long,2026-04-01 20:00,2130.150000,1,-10.870000,-0.5077,2.980000,-10.870000,-486.370000
1149,Entry long,2026-04-01 19:30,2141.020000,1,-10.870000,-0.5077,2.980000,-10.870000,-486.370000
1148,Exit long,2026-04-01 17:00,2158.150000,1,22.990000,1.0767,22.990000,-3.800000,-475.500000
1148,Entry long,2026-04-01 16:30,2135.160000,1,22.990000,1.0767,22.990000,-3.800000,-475.500000
1147,Exit long,2026-04-01 16:45,2149.050000,1,13.890000,0.6505,16.990000,-3.800000,-498.490000
1147,Entry long,2026-04-01 16:30,2135.160000,1,13.890000,0.6505,16.990000,-3.800000,-498.490000
1146,Exit long,2026-04-01 05:15,2119.690000,1,17.820000,0.8478,17.820000,-2.690000,-512.380000
1146,Entry long,2026-04-01 04:00,2101.870000,1,17.820000,0.8478,17.820000,-2.690000,-512.380000
1145,Exit long,2026-04-01 04:30,2111.190000,1,9.320000,0.4434,9.320000,-2.690000,-530.200000
1145,Entry long,2026-04-01 04:00,2101.870000,1,9.320000,0.4434,9.320000,-2.690000,-530.200000
1144,Exit long,2026-03-30 02:15,2021.480000,1,25.050000,1.2547,25.050000,-0.340000,-539.520000
1144,Entry long,2026-03-30 01:00,1996.430000,1,25.050000,1.2547,25.050000,-0.340000,-539.520000
1143,Exit long,2026-03-30 01:15,2009.790000,1,13.360000,0.6692,13.360000,-0.340000,-564.570000
1143,Entry long,2026-03-30 01:00,1996.430000,1,13.360000,0.6692,13.360000,-0.340000,-564.570000
1142,Exit long,2026-03-29 20:15,2006.840000,1,10.370000,0.5194,10.370000,-3.130000,-577.930000
1142,Entry long,2026-03-29 19:00,1996.470000,1,10.370000,0.5194,10.370000,-3.130000,-577.930000
1141,Exit long,2026-03-29 20:15,2001.660000,1,5.190000,0.2600,5.190000,-3.130000,-588.300000
1141,Entry long,2026-03-29 19:00,1996.470000,1,5.190000,0.2600,5.190000,-3.130000,-588.300000
1140,Exit long,2026-03-29 05:00,2002.330000,1,-10.350000,-0.5142,1.320000,-10.350000,-593.490000
1140,Entry long,2026-03-29 03:30,2012.680000,1,-10.350000,-0.5142,1.320000,-10.350000,-593.490000
1139,Exit long,2026-03-29 04:15,2007.270000,1,-5.410000,-0.2688,1.320000,-5.410000,-583.140000
1139,Entry long,2026-03-29 03:30,2012.680000,1,-5.410000,-0.2688,1.320000,-5.410000,-583.140000
1138,Exit long,2026-03-28 12:30,1991.410000,1,-7.990000,-0.3996,4.080000,-7.990000,-577.730000
1138,Entry long,2026-03-28 12:15,1999.400000,1,-7.990000,-0.3996,4.080000,-7.990000,-577.730000
1137,Exit long,2026-03-28 12:30,1995.400000,1,-4.000000,-0.2001,4.080000,-4.000000,-569.740000
1137,Entry long,2026-03-28 12:15,1999.400000,1,-4.000000,-0.2001,4.080000,-4.000000,-569.740000
1136,Exit long,2026-03-28 06:15,1997.950000,1,7.770000,0.3904,7.770000,-8.660000,-565.740000
1136,Entry long,2026-03-27 23:45,1990.180000,1,7.770000,0.3904,7.770000,-8.660000,-565.740000
1135,Exit long,2026-03-28 01:00,1984.500000,1,-5.680000,-0.2854,4.120000,-5.680000,-573.510000
1135,Entry long,2026-03-27 23:45,1990.180000,1,-5.680000,-0.2854,4.120000,-5.680000,-573.510000
1134,Exit long,2026-03-27 08:30,2051.940000,1,-14.740000,-0.7132,4.910000,-14.740000,-567.830000
1134,Entry long,2026-03-27 07:15,2066.680000,1,-14.740000,-0.7132,4.910000,-14.740000,-567.830000
1133,Exit long,2026-03-27 08:15,2059.510000,1,-7.170000,-0.3469,4.910000,-7.170000,-553.090000
1133,Entry long,2026-03-27 07:15,2066.680000,1,-7.170000,-0.3469,4.910000,-7.170000,-553.090000
1132,Exit long,2026-03-27 04:00,2050.970000,1,-13.850000,-0.6708,13.170000,-13.850000,-545.920000
1132,Entry long,2026-03-26 21:15,2064.820000,1,-13.850000,-0.6708,13.170000,-13.850000,-545.920000
1131,Exit long,2026-03-26 22:15,2055.000000,1,-9.820000,-0.4756,13.170000,-9.820000,-532.070000
1131,Entry long,2026-03-26 21:15,2064.820000,1,-9.820000,-0.4756,13.170000,-9.820000,-532.070000
1130,Exit long,2026-03-26 02:00,2159.190000,1,-14.100000,-0.6488,3.070000,-14.400000,-522.250000
1130,Entry long,2026-03-25 23:00,2173.290000,1,-14.100000,-0.6488,3.070000,-14.400000,-522.250000
1129,Exit long,2026-03-25 23:30,2165.590000,1,-7.700000,-0.3543,3.070000,-7.700000,-508.150000
1129,Entry long,2026-03-25 23:00,2173.290000,1,-7.700000,-0.3543,3.070000,-7.700000,-508.150000
1128,Exit long,2026-03-23 06:30,2043.320000,1,-19.030000,-0.9227,9.570000,-19.030000,-500.450000
1128,Entry long,2026-03-23 03:00,2062.350000,1,-19.030000,-0.9227,9.570000,-19.030000,-500.450000
1127,Exit long,2026-03-23 03:45,2050.860000,1,-11.490000,-0.5571,9.570000,-11.490000,-481.420000
1127,Entry long,2026-03-23 03:00,2062.350000,1,-11.490000,-0.5571,9.570000,-11.490000,-481.420000
1126,Exit long,2026-03-22 07:30,2103.450000,1,-14.940000,-0.7053,1.610000,-14.940000,-469.930000
1126,Entry long,2026-03-22 05:00,2118.390000,1,-14.940000,-0.7053,1.610000,-14.940000,-469.930000
1125,Exit long,2026-03-22 06:00,2109.110000,1,-9.280000,-0.4381,1.610000,-9.280000,-454.990000
1125,Entry long,2026-03-22 05:00,2118.390000,1,-9.280000,-0.4381,1.610000,-9.280000,-454.990000
1124,Exit long,2026-03-21 23:00,2147.420000,1,-7.050000,-0.3272,1.650000,-7.050000,-445.710000
1124,Entry long,2026-03-21 20:45,2154.470000,1,-7.050000,-0.3272,1.650000,-7.050000,-445.710000
1123,Exit long,2026-03-21 22:00,2150.750000,1,-3.720000,-0.1727,1.650000,-3.720000,-438.660000
1123,Entry long,2026-03-21 20:45,2154.470000,1,-3.720000,-0.1727,1.650000,-3.720000,-438.660000
1122,Exit long,2026-03-20 11:30,2136.470000,1,-20.410000,-0.9463,0.010000,-20.410000,-434.940000
1122,Entry long,2026-03-20 11:15,2156.880000,1,-20.410000,-0.9463,0.010000,-20.410000,-434.940000
1121,Exit long,2026-03-20 11:30,2146.670000,1,-10.210000,-0.4734,0.010000,-10.210000,-414.530000
1121,Entry long,2026-03-20 11:15,2156.880000,1,-10.210000,-0.4734,0.010000,-10.210000,-414.530000
1120,Exit long,2026-03-20 07:00,2127.240000,1,-16.800000,-0.7836,15.630000,-16.800000,-404.320000
1120,Entry long,2026-03-19 19:30,2144.040000,1,-16.800000,-0.7836,15.630000,-16.800000,-404.320000
1119,Exit long,2026-03-19 22:30,2132.930000,1,-11.110000,-0.5182,10.390000,-11.110000,-387.520000
