Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
15,Entry short,2025-04-05 00:30,close cross dn SMA152,1789.36,1,1789.36,-10.15,-0.57,3.43,0.19,-13.16,-0.74,-113.73,-0.01
16,Exit long,2025-04-05 20:00,close cross dn SMA152,1806.6,1,1799.51,7.09,0.39,29.19,1.62,-3.44,-0.19,-106.64,-0.01
16,Entry long,2025-04-05 01:30,close cross up SMA152,1799.51,1,1799.51,7.09,0.39,29.19,1.62,-3.44,-0.19,-106.64,-0.01
17,Exit short,2025-04-06 07:45,close cross up SMA152,1802.4,1,1806.6,4.2,0.23,45.4,2.51,-1.01,-0.06,-102.44,-0.01
17,Entry short,2025-04-05 20:00,close cross dn SMA152,1806.6,1,1806.6,4.2,0.23,45.4,2.51,-1.01,-0.06,-102.44,-0.01
18,Exit long,2025-04-06 11:30,close cross dn SMA152,1802.78,1,1802.4,0.38,0.02,13.97,0.78,-1.53,-0.08,-102.06,-0.01
18,Entry long,2025-04-06 07:45,close cross up SMA152,1802.4,1,1802.4,0.38,0.02,13.97,0.78,-1.53,-0.08,-102.06,-0.01
19,Exit short,2025-04-06 11:45,close cross up SMA152,1804.75,1,1802.78,-1.97,-0.11,1.78,0.10,-1.97,-0.11,-104.03,-0.01
19,Entry short,2025-04-06 11:30,close cross dn SMA152,1802.78,1,1802.78,-1.97,-0.11,1.78,0.10,-1.97,-0.11,-104.03,-0.01
20,Exit long,2025-04-06 14:45,close cross dn SMA152,1804.11,1,1804.75,-0.64,-0.04,7.85,0.43,-2.46,-0.14,-104.67,-0.01
20,Entry long,2025-04-06 11:45,close cross up SMA152,1804.75,1,1804.75,-0.64,-0.04,7.85,0.43,-2.46,-0.14,-104.67,-0.01
21,Exit short,2025-04-08 10:00,close cross up SMA152,1590.55,1,1804.11,213.46,11.84,393.82,21.85,-0.98,-0.05,108.79,0.01
21,Entry short,2025-04-06 14:45,close cross dn SMA152,1804.11,1,1804.11,213.46,11.84,393.82,21.85,-0.98,-0.05,108.79,0.01
22,Exit long,2025-04-08 22:45,close cross dn SMA152,1546.34,1,1590.55,-44.19,-2.78,27.44,1.73,-45.97,-2.89,64.6,0.01
22,Entry long,2025-04-08 10:00,close cross up SMA152,1590.55,1,1590.55,-44.19,-2.78,27.44,1.73,-45.97,-2.89,64.6,0.01
23,Exit short,2025-04-10 01:00,close cross up SMA152,1502,1,1546.34,44.3,2.87,162.19,10.50,-2.88,-0.19,108.9,0.01
23,Entry short,2025-04-08 22:45,close cross dn SMA152,1546.34,1,1546.34,44.3,2.87,162.19,10.50,-2.88,-0.19,108.9,0.01
24,Exit long,2025-04-10 23:15,close cross dn SMA152,1543.18,1,1502,41.17,2.74,185.83,12.38,-18.77,-1.25,150.06,0.02
24,Entry long,2025-04-10 01:00,close cross up SMA152,1502,1,1502,41.17,2.74,185.83,12.38,-18.77,-1.25,150.06,0.02
25,Exit short,2025-04-11 21:45,close cross up SMA152,1570.2,1,1543.18,-27,-1.75,72.32,4.69,-41.97,-2.72,123.06,0.01
25,Entry short,2025-04-10 23:15,close cross dn SMA152,1543.18,1,1543.18,-27,-1.75,72.32,4.69,-41.97,-2.72,123.06,0.01
26,Exit long,2025-04-11 22:30,close cross dn SMA152,1545.02,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,97.9,0.01
26,Entry long,2025-04-11 21:45,close cross up SMA152,1570.2,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,97.9,0.01
27,Exit short,2025-04-11 23:45,close cross up SMA152,1566.66,1,1545.02,-21.63,-1.40,1.2,0.08,-24.92,-1.61,76.27,0.01
27,Entry short,2025-04-11 22:30,close cross dn SMA152,1545.02,1,1545.02,-21.63,-1.40,1.2,0.08,-24.92,-1.61,76.27,0.01
28,Exit long,2025-04-12 10:15,close cross dn SMA152,1548.74,1,1566.66,-17.91,-1.14,24.21,1.55,-21.59,-1.38,58.36,0.01
28,Entry long,2025-04-11 23:45,close cross up SMA152,1566.66,1,1566.66,-17.91,-1.14,24.21,1.55,-21.59,-1.38,58.36,0.01
29,Exit short,2025-04-12 10:30,close cross up SMA152,1553.61,1,1548.74,-4.87,-0.31,0.82,0.05,-5.66,-0.37,53.49,0.01
29,Entry short,2025-04-12 10:15,close cross dn SMA152,1548.74,1,1548.74,-4.87,-0.31,0.82,0.05,-5.66,-0.37,53.49,0.01
30,Exit long,2025-04-12 11:00,close cross dn SMA152,1546.88,1,1553.61,-6.73,-0.43,2.73,0.18,-6.99,-0.45,46.76,0.00
30,Entry long,2025-04-12 10:30,close cross up SMA152,1553.61,1,1553.61,-6.73,-0.43,2.73,0.18,-6.99,-0.45,46.76,0.00
31,Exit short,2025-04-12 11:15,close cross up SMA152,1549.13,1,1546.88,-2.25,-0.15,1.1,0.07,-4.4,-0.28,44.51,0.00
31,Entry short,2025-04-12 11:00,close cross dn SMA152,1546.88,1,1546.88,-2.25,-0.15,1.1,0.07,-4.4,-0.28,44.51,0.00
32,Exit long,2025-04-13 13:15,close cross dn SMA152,1598.23,1,1549.13,49.09,3.17,120.66,7.79,-1.29,-0.08,93.61,0.01
32,Entry long,2025-04-12 11:15,close cross up SMA152,1549.13,1,1549.13,49.09,3.17,120.66,7.79,-1.29,-0.08,93.61,0.01
33,Exit short,2025-04-13 13:30,close cross up SMA152,1607.34,1,1598.23,-9.11,-0.57,0.23,0.01,-9.21,-0.58,84.5,0.01
33,Entry short,2025-04-13 13:15,close cross dn SMA152,1598.23,1,1598.23,-9.11,-0.57,0.23,0.01,-9.21,-0.58,84.5,0.01
34,Exit long,2025-04-13 19:30,close cross dn SMA152,1602.59,1,1607.34,-4.75,-0.30,20.11,1.25,-16.63,-1.03,79.75,0.01
34,Entry long,2025-04-13 13:30,close cross up SMA152,1607.34,1,1607.34,-4.75,-0.30,20.11,1.25,-16.63,-1.03,79.75,0.01
35,Exit short,2025-04-14 01:30,close cross up SMA152,1615.16,1,1602.59,-12.57,-0.78,37.48,2.34,-34.36,-2.14,67.18,0.01
35,Entry short,2025-04-13 19:30,close cross dn SMA152,1602.59,1,1602.59,-12.57,-0.78,37.48,2.34,-34.36,-2.14,67.18,0.01
36,Exit long,2025-04-14 03:45,close cross dn SMA152,1580.11,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,32.14,0.00
36,Entry long,2025-04-14 01:30,close cross up SMA152,1615.16,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,32.14,0.00
37,Exit short,2025-04-14 08:30,close cross up SMA152,1622.24,1,1580.11,-42.12,-2.67,9.08,0.57,-53.41,-3.38,-9.98,0.00
37,Entry short,2025-04-14 03:45,close cross dn SMA152,1580.11,1,1580.11,-42.12,-2.67,9.08,0.57,-53.41,-3.38,-9.98,0.00
38,Exit long,2025-04-14 09:00,close cross dn SMA152,1611.12,1,1622.24,-11.12,-0.69,1.63,0.10,-15.46,-0.95,-21.1,0.00
38,Entry long,2025-04-14 08:30,close cross up SMA152,1622.24,1,1622.24,-11.12,-0.69,1.63,0.10,-15.46,-0.95,-21.1,0.00
39,Exit short,2025-04-14 10:15,close cross up SMA152,1621.93,1,1611.12,-10.81,-0.67,2.93,0.18,-12.44,-0.77,-31.91,0.00
39,Entry short,2025-04-14 09:00,close cross dn SMA152,1611.12,1,1611.12,-10.81,-0.67,2.93,0.18,-12.44,-0.77,-31.91,0.00
40,Exit long,2025-04-14 14:15,close cross dn SMA152,1618.26,1,1621.93,-3.67,-0.23,37.87,2.34,-8.29,-0.51,-35.57,0.00
40,Entry long,2025-04-14 10:15,close cross up SMA152,1621.93,1,1621.93,-3.67,-0.23,37.87,2.34,-8.29,-0.51,-35.57,0.00
41,Exit short,2025-04-14 14:30,close cross up SMA152,1620.05,1,1618.26,-1.79,-0.11,1.15,0.07,-5.31,-0.33,-37.36,0.00
41,Entry short,2025-04-14 14:15,close cross dn SMA152,1618.26,1,1618.26,-1.79,-0.11,1.15,0.07,-5.31,-0.33,-37.36,0.00
42,Exit long,2025-04-14 15:15,close cross dn SMA152,1614.9,1,1620.05,-5.15,-0.32,7.5,0.46,-5.99,-0.37,-42.51,0.00
42,Entry long,2025-04-14 14:30,close cross up SMA152,1620.05,1,1620.05,-5.15,-0.32,7.5,0.46,-5.99,-0.37,-42.51,0.00
43,Exit short,2025-04-14 15:30,close cross up SMA152,1624.88,1,1614.9,-9.98,-0.62,3.39,0.21,-10.1,-0.63,-52.49,-0.01
43,Entry short,2025-04-14 15:15,close cross dn SMA152,1614.9,1,1614.9,-9.98,-0.62,3.39,0.21,-10.1,-0.63,-52.49,-0.01
44,Exit long,2025-04-15 05:45,close cross dn SMA152,1618.02,1,1624.88,-6.86,-0.42,66.67,4.10,-21.87,-1.35,-59.35,-0.01
44,Entry long,2025-04-14 15:30,close cross up SMA152,1624.88,1,1624.88,-6.86,-0.42,66.67,4.10,-21.87,-1.35,-59.35,-0.01
45,Exit short,2025-04-15 07:15,close cross up SMA152,1626,1,1618.02,-7.98,-0.49,4.64,0.29,-8.62,-0.53,-67.32,-0.01
45,Entry short,2025-04-15 05:45,close cross dn SMA152,1618.02,1,1618.02,-7.98,-0.49,4.64,0.29,-8.62,-0.53,-67.32,-0.01
46,Exit long,2025-04-15 07:30,close cross dn SMA152,1623.6,1,1626,-2.4,-0.15,2.64,0.16,-2.64,-0.16,-69.72,-0.01
46,Entry long,2025-04-15 07:15,close cross up SMA152,1626,1,1626,-2.4,-0.15,2.64,0.16,-2.64,-0.16,-69.72,-0.01
47,Exit short,2025-04-15 08:30,close cross up SMA152,1625.85,1,1623.6,-2.25,-0.14,9.95,0.61,-4.88,-0.30,-71.97,-0.01
47,Entry short,2025-04-15 07:30,close cross dn SMA152,1623.6,1,1623.6,-2.25,-0.14,9.95,0.61,-4.88,-0.30,-71.97,-0.01
48,Exit long,2025-04-15 09:15,close cross dn SMA152,1619.63,1,1625.85,-6.22,-0.38,7.84,0.48,-11.29,-0.69,-78.19,-0.01
48,Entry long,2025-04-15 08:30,close cross up SMA152,1625.85,1,1625.85,-6.22,-0.38,7.84,0.48,-11.29,-0.69,-78.19,-0.01
49,Exit short,2025-04-15 09:30,close cross up SMA152,1630.28,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,-88.84,-0.01
49,Entry short,2025-04-15 09:15,close cross dn SMA152,1619.63,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,-88.84,-0.01
50,Exit long,2025-04-15 10:30,close cross dn SMA152,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,-96.19,-0.01
50,Entry long,2025-04-15 09:30,close cross up SMA152,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,-96.19,-0.01
51,Exit short,2025-04-15 11:00,close cross up SMA152,1631.08,1,1622.93,-8.15,-0.50,6.8,0.42,-9.91,-0.61,-104.34,-0.01
51,Entry short,2025-04-15 10:30,close cross dn SMA152,1622.93,1,1622.93,-8.15,-0.50,6.8,0.42,-9.91,-0.61,-104.34,-0.01
52,Exit long,2025-04-15 18:45,close cross dn SMA152,1628.64,1,1631.08,-2.44,-0.15,20.71,1.27,-5.83,-0.36,-106.78,-0.01
52,Entry long,2025-04-15 11:00,close cross up SMA152,1631.08,1,1631.08,-2.44,-0.15,20.71,1.27,-5.83,-0.36,-106.78,-0.01
53,Exit short,2025-04-15 20:15,close cross up SMA152,1635.17,1,1628.64,-6.53,-0.40,7.32,0.45,-8.91,-0.55,-113.31,-0.01
53,Entry short,2025-04-15 18:45,close cross dn SMA152,1628.64,1,1628.64,-6.53,-0.40,7.32,0.45,-8.91,-0.55,-113.31,-0.01
54,Exit long,2025-04-15 20:30,close cross dn SMA152,1630.32,1,1635.17,-4.85,-0.30,1.23,0.08,-5.95,-0.36,-118.16,-0.01
54,Entry long,2025-04-15 20:15,close cross up SMA152,1635.17,1,1635.17,-4.85,-0.30,1.23,0.08,-5.95,-0.36,-118.16,-0.01
55,Exit short,2025-04-15 21:00,close cross up SMA152,1641.09,1,1630.32,-10.77,-0.66,2.51,0.15,-12.01,-0.74,-128.93,-0.01
55,Entry short,2025-04-15 20:30,close cross dn SMA152,1630.32,1,1630.32,-10.77,-0.66,2.51,0.15,-12.01,-0.74,-128.93,-0.01
56,Exit long,2025-04-15 22:00,close cross dn SMA152,1628.26,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,-141.76,-0.01
56,Entry long,2025-04-15 21:00,close cross up SMA152,1641.09,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,-141.76,-0.01
57,Exit short,2025-04-17 11:00,close cross up SMA152,1590.98,1,1628.26,37.28,2.29,90.69,5.57,-8.22,-0.50,-104.48,-0.01
57,Entry short,2025-04-15 22:00,close cross dn SMA152,1628.26,1,1628.26,37.28,2.29,90.69,5.57,-8.22,-0.50,-104.48,-0.01
58,Exit long,2025-04-17 11:15,close cross dn SMA152,1589.14,1,1590.98,-1.84,-0.12,3.92,0.25,-2.45,-0.15,-106.32,-0.01
58,Entry long,2025-04-17 11:00,close cross up SMA152,1590.98,1,1590.98,-1.84,-0.12,3.92,0.25,-2.45,-0.15,-106.32,-0.01
59,Exit short,2025-04-17 13:00,close cross up SMA152,1590.48,1,1589.14,-1.34,-0.08,12.63,0.79,-2.86,-0.18,-107.66,-0.01
59,Entry short,2025-04-17 11:15,close cross dn SMA152,1589.14,1,1589.14,-1.34,-0.08,12.63,0.79,-2.86,-0.18,-107.66,-0.01
60,Exit long,2025-04-17 22:15,close cross dn SMA152,1584.79,1,1590.48,-5.69,-0.36,19.42,1.22,-8.97,-0.56,-113.35,-0.01
60,Entry long,2025-04-17 13:00,close cross up SMA152,1590.48,1,1590.48,-5.69,-0.36,19.42,1.22,-8.97,-0.56,-113.35,-0.01
61,Exit short,2025-04-18 00:15,close cross up SMA152,1588.05,1,1584.79,-3.26,-0.21,22.53,1.42,-7.15,-0.45,-116.61,-0.01
61,Entry short,2025-04-17 22:15,close cross dn SMA152,1584.79,1,1584.79,-3.26,-0.21,22.53,1.42,-7.15,-0.45,-116.61,-0.01
62,Exit long,2025-04-18 03:30,close cross dn SMA152,1581.47,1,1588.05,-6.58,-0.41,28.76,1.81,-12.69,-0.80,-123.19,-0.01
62,Entry long,2025-04-18 00:15,close cross up SMA152,1588.05,1,1588.05,-6.58,-0.41,28.76,1.81,-12.69,-0.80,-123.19,-0.01
63,Exit short,2025-04-18 04:15,close cross up SMA152,1586.82,1,1581.47,-5.35,-0.34,4.71,0.30,-6.24,-0.39,-128.54,-0.01
63,Entry short,2025-04-18 03:30,close cross dn SMA152,1581.47,1,1581.47,-5.35,-0.34,4.71,0.30,-6.24,-0.39,-128.54,-0.01
64,Exit long,2025-04-18 04:45,close cross dn SMA152,1584.43,1,1586.82,-2.39,-0.15,3.26,0.21,-7.57,-0.48,-130.93,-0.01
64,Entry long,2025-04-18 04:15,close cross up SMA152,1586.82,1,1586.82,-2.39,-0.15,3.26,0.21,-7.57,-0.48,-130.93,-0.01
65,Exit short,2025-04-18 06:15,close cross up SMA152,1590.17,1,1584.43,-5.74,-0.36,3.21,0.20,-6.57,-0.41,-136.67,-0.01
65,Entry short,2025-04-18 04:45,close cross dn SMA152,1584.43,1,1584.43,-5.74,-0.36,3.21,0.20,-6.57,-0.41,-136.67,-0.01
66,Exit long,2025-04-18 06:45,close cross dn SMA152,1584.98,1,1590.17,-5.19,-0.33,0.7,0.04,-5.91,-0.37,-141.86,-0.01
66,Entry long,2025-04-18 06:15,close cross up SMA152,1590.17,1,1590.17,-5.19,-0.33,0.7,0.04,-5.91,-0.37,-141.86,-0.01
67,Exit short,2025-04-18 16:30,close cross up SMA152,1588.32,1,1584.98,-3.34,-0.21,12.33,0.78,-3.71,-0.23,-145.2,-0.01
67,Entry short,2025-04-18 06:45,close cross dn SMA152,1584.98,1,1584.98,-3.34,-0.21,12.33,0.78,-3.71,-0.23,-145.2,-0.01
68,Exit long,2025-04-18 17:00,close cross dn SMA152,1586.17,1,1588.32,-2.15,-0.14,4.08,0.26,-4.56,-0.29,-147.35,-0.01
68,Entry long,2025-04-18 16:30,close cross up SMA152,1588.32,1,1588.32,-2.15,-0.14,4.08,0.26,-4.56,-0.29,-147.35,-0.01
69,Exit short,2025-04-18 17:45,close cross up SMA152,1589.66,1,1586.17,-3.49,-0.22,2.83,0.18,-4.54,-0.29,-150.84,-0.02
69,Entry short,2025-04-18 17:00,close cross dn SMA152,1586.17,1,1586.17,-3.49,-0.22,2.83,0.18,-4.54,-0.29,-150.84,-0.02
70,Exit long,2025-04-18 18:00,close cross dn SMA152,1587.64,1,1589.66,-2.02,-0.13,1.62,0.10,-3.67,-0.23,-152.86,-0.02
70,Entry long,2025-04-18 17:45,close cross up SMA152,1589.66,1,1589.66,-2.02,-0.13,1.62,0.10,-3.67,-0.23,-152.86,-0.02
71,Exit short,2025-04-18 19:45,close cross up SMA152,1588.31,1,1587.64,-0.67,-0.04,6.3,0.40,-1.66,-0.10,-153.53,-0.02
71,Entry short,2025-04-18 18:00,close cross dn SMA152,1587.64,1,1587.64,-0.67,-0.04,6.3,0.40,-1.66,-0.10,-153.53,-0.02
72,Exit long,2025-04-18 20:15,close cross dn SMA152,1588.28,1,1588.31,-0.03,0.00,3.28,0.21,-0.97,-0.06,-153.56,-0.02
72,Entry long,2025-04-18 19:45,close cross up SMA152,1588.31,1,1588.31,-0.03,0.00,3.28,0.21,-0.97,-0.06,-153.56,-0.02
73,Exit short,2025-04-18 20:30,close cross up SMA152,1590.26,1,1588.28,-1.98,-0.12,2.1,0.13,-2.34,-0.15,-155.54,-0.02
73,Entry short,2025-04-18 20:15,close cross dn SMA152,1588.28,1,1588.28,-1.98,-0.12,2.1,0.13,-2.34,-0.15,-155.54,-0.02
74,Exit long,2025-04-18 21:15,close cross dn SMA152,1588.33,1,1590.26,-1.93,-0.12,6.37,0.40,-4.07,-0.26,-157.47,-0.02
74,Entry long,2025-04-18 20:30,close cross up SMA152,1590.26,1,1590.26,-1.93,-0.12,6.37,0.40,-4.07,-0.26,-157.47,-0.02
75,Exit short,2025-04-18 21:30,close cross up SMA152,1589.38,1,1588.33,-1.05,-0.07,1.45,0.09,-2.13,-0.13,-158.52,-0.02
75,Entry short,2025-04-18 21:15,close cross dn SMA152,1588.33,1,1588.33,-1.05,-0.07,1.45,0.09,-2.13,-0.13,-158.52,-0.02
76,Exit long,2025-04-18 22:15,close cross dn SMA152,1588.23,1,1589.38,-1.15,-0.07,6.04,0.38,-1.42,-0.09,-159.67,-0.02
76,Entry long,2025-04-18 21:30,close cross up SMA152,1589.38,1,1589.38,-1.15,-0.07,6.04,0.38,-1.42,-0.09,-159.67,-0.02
77,Exit short,2025-04-18 22:45,close cross up SMA152,1590.25,1,1588.23,-2.02,-0.13,3.02,0.19,-2.03,-0.13,-161.69,-0.02
77,Entry short,2025-04-18 22:15,close cross dn SMA152,1588.23,1,1588.23,-2.02,-0.13,3.02,0.19,-2.03,-0.13,-161.69,-0.02
78,Exit long,2025-04-18 23:00,close cross dn SMA152,1588.34,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,-163.6,-0.02
78,Entry long,2025-04-18 22:45,close cross up SMA152,1590.25,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,-163.6,-0.02
79,Exit short,2025-04-19 01:45,close cross up SMA152,1589.81,1,1588.34,-1.47,-0.09,10.78,0.68,-2.59,-0.16,-165.07,-0.02
79,Entry short,2025-04-18 23:00,close cross dn SMA152,1588.34,1,1588.34,-1.47,-0.09,10.78,0.68,-2.59,-0.16,-165.07,-0.02
80,Exit long,2025-04-19 07:30,close cross dn SMA152,1588.05,1,1589.81,-1.76,-0.11,10.19,0.64,-3.54,-0.22,-166.83,-0.02
80,Entry long,2025-04-19 01:45,close cross up SMA152,1589.81,1,1589.81,-1.76,-0.11,10.19,0.64,-3.54,-0.22,-166.83,-0.02
81,Exit short,2025-04-19 07:45,close cross up SMA152,1590.53,1,1588.05,-2.48,-0.16,0.05,0.00,-2.61,-0.16,-169.31,-0.02
81,Entry short,2025-04-19 07:30,close cross dn SMA152,1588.05,1,1588.05,-2.48,-0.16,0.05,0.00,-2.61,-0.16,-169.31,-0.02
82,Exit long,2025-04-19 08:00,close cross dn SMA152,1587.91,1,1590.53,-2.62,-0.16,0.5,0.03,-3.01,-0.19,-171.93,-0.02
82,Entry long,2025-04-19 07:45,close cross up SMA152,1590.53,1,1590.53,-2.62,-0.16,0.5,0.03,-3.01,-0.19,-171.93,-0.02
83,Exit short,2025-04-19 09:15,close cross up SMA152,1588.04,1,1587.91,-0.13,-0.01,3.9,0.25,-1.8,-0.11,-172.06,-0.02
83,Entry short,2025-04-19 08:00,close cross dn SMA152,1587.91,1,1587.91,-0.13,-0.01,3.9,0.25,-1.8,-0.11,-172.06,-0.02
84,Exit long,2025-04-19 09:45,close cross dn SMA152,1587.42,1,1588.04,-0.62,-0.04,2.37,0.15,-0.86,-0.05,-172.68,-0.02
84,Entry long,2025-04-19 09:15,close cross up SMA152,1588.04,1,1588.04,-0.62,-0.04,2.37,0.15,-0.86,-0.05,-172.68,-0.02
85,Exit short,2025-04-19 10:00,close cross up SMA152,1589.42,1,1587.42,-2,-0.13,1.49,0.09,-2.2,-0.14,-174.68,-0.02
85,Entry short,2025-04-19 09:45,close cross dn SMA152,1587.42,1,1587.42,-2,-0.13,1.49,0.09,-2.2,-0.14,-174.68,-0.02
86,Exit long,2025-04-20 15:15,close cross dn SMA152,1602.48,1,1589.42,13.06,0.82,42.87,2.70,-2.42,-0.15,-161.62,-0.02
86,Entry long,2025-04-19 10:00,close cross up SMA152,1589.42,1,1589.42,13.06,0.82,42.87,2.70,-2.42,-0.15,-161.62,-0.02
87,Exit short,2025-04-21 08:30,close cross up SMA152,1608.96,1,1602.48,-6.48,-0.40,37.79,2.36,-11.32,-0.71,-168.1,-0.02
87,Entry short,2025-04-20 15:15,close cross dn SMA152,1602.48,1,1602.48,-6.48,-0.40,37.79,2.36,-11.32,-0.71,-168.1,-0.02
88,Exit long,2025-04-22 01:00,close cross dn SMA152,1588.88,1,1608.96,-20.08,-1.25,49.04,3.05,-22.7,-1.41,-188.18,-0.02
88,Entry long,2025-04-21 08:30,close cross up SMA152,1608.96,1,1608.96,-20.08,-1.25,49.04,3.05,-22.7,-1.41,-188.18,-0.02
89,Exit short,2025-04-22 15:45,close cross up SMA152,1611.93,1,1588.88,-23.05,-1.45,53.88,3.39,-34.62,-2.18,-211.23,-0.02
89,Entry short,2025-04-22 01:00,close cross dn SMA152,1588.88,1,1588.88,-23.05,-1.45,53.88,3.39,-34.62,-2.18,-211.23,-0.02
90,Exit long,2025-04-24 12:00,close cross dn SMA152,1767.29,1,1611.93,155.42,9.64,226.16,14.02,-0.44,-0.03,-55.81,-0.01
90,Entry long,2025-04-22 15:45,close cross up SMA152,1611.93,1,1611.93,155.42,9.64,226.16,14.02,-0.44,-0.03,-55.81,-0.01
