Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
35,Entry short,2025-05-13 02:30,KltChSE,2438.59,1,2438.59,-86.39,-3.54,32.05,1.31,-86.39,-3.54,-170.95,-0.02
36,Exit long,2025-05-14 17:00,KltChSE,2585.99,1,2524.98,61.01,2.42,213.63,8.46,-14.57,-0.58,-109.94,-0.01
36,Entry long,2025-05-13 20:30,KltChLE,2524.98,1,2524.98,61.01,2.42,213.63,8.46,-14.57,-0.58,-109.94,-0.01
37,Exit short,2025-05-16 01:00,KltChLE,2598.88,1,2585.99,-12.89,-0.50,110.39,4.27,-60.12,-2.32,-122.83,-0.01
37,Entry short,2025-05-14 17:00,KltChSE,2585.99,1,2585.99,-12.89,-0.50,110.39,4.27,-60.12,-2.32,-122.83,-0.01
38,Exit long,2025-05-17 08:15,KltChSE,2513.28,1,2598.88,-85.63,-3.29,49.81,1.92,-88.4,-3.40,-208.45,-0.02
38,Entry long,2025-05-16 01:00,KltChLE,2598.88,1,2598.88,-85.63,-3.29,49.81,1.92,-88.4,-3.40,-208.45,-0.02
39,Exit short,2025-05-18 13:45,KltChLE,2505.96,1,2513.28,7.32,0.29,70.65,2.81,-1.25,-0.05,-201.13,-0.02
39,Entry short,2025-05-17 08:15,KltChSE,2513.28,1,2513.28,7.32,0.29,70.65,2.81,-1.25,-0.05,-201.13,-0.02
40,Exit long,2025-05-19 02:00,KltChSE,2481.49,1,2505.96,-24.48,-0.98,81.58,3.25,-24.48,-0.98,-225.61,-0.02
40,Entry long,2025-05-18 13:45,KltChLE,2505.96,1,2505.96,-24.48,-0.98,81.58,3.25,-24.48,-0.98,-225.61,-0.02
41,Exit short,2025-05-19 23:45,KltChLE,2465.89,1,2481.49,15.61,0.63,168.92,6.81,-31.9,-1.29,-210,-0.02
41,Entry short,2025-05-19 02:00,KltChSE,2481.49,1,2481.49,15.61,0.63,168.92,6.81,-31.9,-1.29,-210,-0.02
42,Exit long,2025-05-20 21:30,KltChSE,2477.27,1,2465.89,11.38,0.46,122.14,4.95,-16.08,-0.65,-198.62,-0.02
42,Entry long,2025-05-19 23:45,KltChLE,2465.89,1,2465.89,11.38,0.46,122.14,4.95,-16.08,-0.65,-198.62,-0.02
43,Exit short,2025-05-21 13:45,KltChLE,2594.26,1,2477.27,-117.03,-4.72,38.89,1.57,-117.03,-4.72,-315.65,-0.03
43,Entry short,2025-05-20 21:30,KltChSE,2477.27,1,2477.27,-117.03,-4.72,38.89,1.57,-117.03,-4.72,-315.65,-0.03
44,Exit long,2025-05-22 01:30,KltChSE,2471.82,1,2594.26,-122.48,-4.72,21.21,0.82,-122.48,-4.72,-438.13,-0.04
44,Entry long,2025-05-21 13:45,KltChLE,2594.26,1,2594.26,-122.48,-4.72,21.21,0.82,-122.48,-4.72,-438.13,-0.04
45,Exit short,2025-05-22 11:45,KltChLE,2638.79,1,2471.82,-167.04,-6.75,21.11,0.85,-167.04,-6.75,-605.17,-0.06
45,Entry short,2025-05-22 01:30,KltChSE,2471.82,1,2471.82,-167.04,-6.75,21.11,0.85,-167.04,-6.75,-605.17,-0.06
46,Exit long,2025-05-23 19:45,KltChSE,2623.32,1,2638.79,-15.47,-0.59,95.53,3.62,-37.16,-1.41,-620.65,-0.06
46,Entry long,2025-05-22 11:45,KltChLE,2638.79,1,2638.79,-15.47,-0.59,95.53,3.62,-37.16,-1.41,-620.65,-0.06
47,Exit short,2025-05-26 09:00,KltChLE,2573.62,1,2623.32,49.72,1.89,165.78,6.32,0,0.00,-570.93,-0.06
47,Entry short,2025-05-23 19:45,KltChSE,2623.32,1,2623.32,49.72,1.89,165.78,6.32,0,0.00,-570.93,-0.06
48,Exit long,2025-05-29 21:30,KltChSE,2674.78,1,2573.62,101.19,3.93,215.32,8.36,-65.64,-2.55,-469.74,-0.05
48,Entry long,2025-05-26 09:00,KltChLE,2573.62,1,2573.62,101.19,3.93,215.32,8.36,-65.64,-2.55,-469.74,-0.05
49,Exit short,2025-06-02 00:15,KltChLE,2540.89,1,2674.78,133.96,5.01,209.88,7.84,-10.66,-0.40,-335.79,-0.03
49,Entry short,2025-05-29 21:30,KltChSE,2674.78,1,2674.78,133.96,5.01,209.88,7.84,-10.66,-0.40,-335.79,-0.03
50,Exit long,2025-06-02 11:15,KltChSE,2491.99,1,2540.89,-48.92,-1.92,6.11,0.24,-49.35,-1.94,-384.71,-0.04
50,Entry long,2025-06-02 00:15,KltChLE,2540.89,1,2540.89,-48.92,-1.92,6.11,0.24,-49.35,-1.94,-384.71,-0.04
51,Exit short,2025-06-02 23:15,KltChLE,2540.01,1,2491.99,-48.04,-1.93,19.26,0.77,-48.04,-1.93,-432.75,-0.04
51,Entry short,2025-06-02 11:15,KltChSE,2491.99,1,2491.99,-48.04,-1.93,19.26,0.77,-48.04,-1.93,-432.75,-0.04
52,Exit long,2025-06-06 04:00,KltChSE,2525.03,1,2540.01,-14.99,-0.59,139.72,5.50,-34.03,-1.34,-447.74,-0.04
52,Entry long,2025-06-02 23:15,KltChLE,2540.01,1,2540.01,-14.99,-0.59,139.72,5.50,-34.03,-1.34,-447.74,-0.04
53,Exit short,2025-06-06 22:45,KltChLE,2517.59,1,2525.03,7.44,0.29,145.48,5.76,-9.77,-0.39,-440.3,-0.04
53,Entry short,2025-06-06 04:00,KltChSE,2525.03,1,2525.03,7.44,0.29,145.48,5.76,-9.77,-0.39,-440.3,-0.04
54,Exit long,2025-06-07 08:15,KltChSE,2461.44,1,2517.59,-56.19,-2.23,12.09,0.48,-56.19,-2.23,-496.49,-0.05
54,Entry long,2025-06-06 22:45,KltChLE,2517.59,1,2517.59,-56.19,-2.23,12.09,0.48,-56.19,-2.23,-496.49,-0.05
55,Exit short,2025-06-09 17:45,KltChLE,2512.83,1,2461.44,-51.41,-2.09,5.59,0.23,-86.63,-3.52,-547.9,-0.05
55,Entry short,2025-06-07 08:15,KltChSE,2461.44,1,2461.44,-51.41,-2.09,5.59,0.23,-86.63,-3.52,-547.9,-0.05
56,Exit long,2025-06-13 04:00,KltChSE,2690,1,2512.83,177.23,7.05,366.25,14.57,-5.77,-0.23,-370.68,-0.04
56,Entry long,2025-06-09 17:45,KltChLE,2512.83,1,2512.83,177.23,7.05,366.25,14.57,-5.77,-0.23,-370.68,-0.04
57,Exit short,2025-06-14 07:45,KltChLE,2579.5,1,2690,110.55,4.11,256.31,9.52,-12.38,-0.46,-260.13,-0.03
57,Entry short,2025-06-13 04:00,KltChSE,2690,1,2690,110.55,4.11,256.31,9.52,-12.38,-0.46,-260.13,-0.03
58,Exit long,2025-06-14 17:45,KltChSE,2525.28,1,2579.5,-54.25,-2.10,2.66,0.10,-55.45,-2.15,-314.37,-0.03
58,Entry long,2025-06-14 07:45,KltChLE,2579.5,1,2579.5,-54.25,-2.10,2.66,0.10,-55.45,-2.15,-314.37,-0.03
59,Exit short,2025-06-15 13:45,KltChLE,2548.67,1,2525.28,-23.4,-0.93,38.62,1.53,-23.4,-0.93,-337.77,-0.03
59,Entry short,2025-06-14 17:45,KltChSE,2525.28,1,2525.28,-23.4,-0.93,38.62,1.53,-23.4,-0.93,-337.77,-0.03
60,Exit long,2025-06-15 17:15,KltChSE,2511.66,1,2548.67,-37.03,-1.45,3.56,0.14,-37.03,-1.45,-374.8,-0.04
60,Entry long,2025-06-15 13:45,KltChLE,2548.67,1,2548.67,-37.03,-1.45,3.56,0.14,-37.03,-1.45,-374.8,-0.04
61,Exit short,2025-06-15 22:00,KltChLE,2544.51,1,2511.66,-32.86,-1.31,4.28,0.17,-32.86,-1.31,-407.66,-0.04
61,Entry short,2025-06-15 17:15,KltChSE,2511.66,1,2511.66,-32.86,-1.31,4.28,0.17,-32.86,-1.31,-407.66,-0.04
62,Exit long,2025-06-16 04:30,KltChSE,2510.67,1,2544.51,-33.85,-1.33,15.26,0.60,-33.85,-1.33,-441.52,-0.04
62,Entry long,2025-06-15 22:00,KltChLE,2544.51,1,2544.51,-33.85,-1.33,15.26,0.60,-33.85,-1.33,-441.52,-0.04
63,Exit short,2025-06-16 10:15,KltChLE,2577.01,1,2510.67,-66.35,-2.64,20.3,0.81,-66.35,-2.64,-507.87,-0.05
63,Entry short,2025-06-16 04:30,KltChSE,2510.67,1,2510.67,-66.35,-2.64,20.3,0.81,-66.35,-2.64,-507.87,-0.05
64,Exit long,2025-06-17 06:45,KltChSE,2553.01,1,2577.01,-24,-0.93,103.01,4.00,-24,-0.93,-531.87,-0.05
64,Entry long,2025-06-16 10:15,KltChLE,2577.01,1,2577.01,-24,-0.93,103.01,4.00,-24,-0.93,-531.87,-0.05
65,Exit short,2025-06-20 15:30,KltChLE,2540.01,1,2553.01,13,0.51,101.09,3.96,-64.76,-2.54,-518.87,-0.05
65,Entry short,2025-06-17 06:45,KltChSE,2553.01,1,2553.01,13,0.51,101.09,3.96,-64.76,-2.54,-518.87,-0.05
66,Exit long,2025-06-20 22:30,KltChSE,2510.59,1,2540.01,-29.42,-1.16,28.55,1.12,-29.42,-1.16,-548.3,-0.05
66,Entry long,2025-06-20 15:30,KltChLE,2540.01,1,2540.01,-29.42,-1.16,28.55,1.12,-29.42,-1.16,-548.3,-0.05
67,Exit short,2025-06-21 17:45,KltChLE,2442.62,1,2510.59,67.98,2.71,146.73,5.84,-0.49,-0.02,-480.31,-0.05
67,Entry short,2025-06-20 22:30,KltChSE,2510.59,1,2510.59,67.98,2.71,146.73,5.84,-0.49,-0.02,-480.31,-0.05
68,Exit long,2025-06-21 23:30,KltChSE,2410.99,1,2442.62,-31.64,-1.29,5.34,0.22,-31.64,-1.29,-511.95,-0.05
68,Entry long,2025-06-21 17:45,KltChLE,2442.62,1,2442.62,-31.64,-1.29,5.34,0.22,-31.64,-1.29,-511.95,-0.05
69,Exit short,2025-06-23 22:00,KltChLE,2300.01,1,2410.99,111.01,4.60,300.07,12.44,-16.4,-0.68,-400.94,-0.04
69,Entry short,2025-06-21 23:30,KltChSE,2410.99,1,2410.99,111.01,4.60,300.07,12.44,-16.4,-0.68,-400.94,-0.04
70,Exit long,2025-06-24 00:30,KltChSE,2205.9,1,2300.01,-94.14,-4.09,16.99,0.74,-94.14,-4.09,-495.07,-0.05
70,Entry long,2025-06-23 22:00,KltChLE,2300.01,1,2300.01,-94.14,-4.09,16.99,0.74,-94.14,-4.09,-495.07,-0.05
71,Exit short,2025-06-24 04:15,KltChLE,2338.01,1,2205.9,-132.15,-5.99,18.9,0.86,-132.15,-5.99,-627.22,-0.06
71,Entry short,2025-06-24 00:30,KltChSE,2205.9,1,2205.9,-132.15,-5.99,18.9,0.86,-132.15,-5.99,-627.22,-0.06
72,Exit long,2025-06-26 19:45,KltChSE,2442.07,1,2338.01,104.11,4.45,182.08,7.78,-7.01,-0.30,-523.11,-0.05
72,Entry long,2025-06-24 04:15,KltChLE,2338.01,1,2338.01,104.11,4.45,182.08,7.78,-7.01,-0.30,-523.11,-0.05
73,Exit short,2025-06-29 01:45,KltChLE,2444,1,2442.07,-1.93,-0.08,65.09,2.66,-21.32,-0.87,-525.04,-0.05
73,Entry short,2025-06-26 19:45,KltChSE,2442.07,1,2442.07,-1.93,-0.08,65.09,2.66,-21.32,-0.87,-525.04,-0.05
74,Exit long,2025-06-30 17:45,KltChSE,2454.23,1,2444,10.23,0.42,80.44,3.29,-37.56,-1.54,-514.81,-0.05
74,Entry long,2025-06-29 01:45,KltChLE,2444,1,2444,10.23,0.42,80.44,3.29,-37.56,-1.54,-514.81,-0.05
75,Exit short,2025-07-01 03:45,KltChLE,2517.26,1,2454.23,-63.04,-2.57,22.36,0.91,-63.04,-2.57,-577.85,-0.06
75,Entry short,2025-06-30 17:45,KltChSE,2454.23,1,2454.23,-63.04,-2.57,22.36,0.91,-63.04,-2.57,-577.85,-0.06
76,Exit long,2025-07-01 13:00,KltChSE,2458.59,1,2517.26,-58.68,-2.33,4.33,0.17,-58.68,-2.33,-636.54,-0.06
76,Entry long,2025-07-01 03:45,KltChLE,2517.26,1,2517.26,-58.68,-2.33,4.33,0.17,-58.68,-2.33,-636.54,-0.06
77,Exit short,2025-07-02 13:15,KltChLE,2440.75,1,2458.59,17.84,0.73,91.08,3.70,-9.64,-0.39,-618.69,-0.06
77,Entry short,2025-07-01 13:00,KltChSE,2458.59,1,2458.59,17.84,0.73,91.08,3.70,-9.64,-0.39,-618.69,-0.06
78,Exit long,2025-07-04 14:15,KltChSE,2547.61,1,2440.75,106.89,4.38,194.33,7.96,-10.33,-0.42,-511.8,-0.05
78,Entry long,2025-07-02 13:15,KltChLE,2440.75,1,2440.75,106.89,4.38,194.33,7.96,-10.33,-0.42,-511.8,-0.05
79,Exit short,2025-07-05 06:45,KltChLE,2518.04,1,2547.61,29.58,1.16,74.56,2.93,-16.11,-0.63,-482.22,-0.05
79,Entry short,2025-07-04 14:15,KltChSE,2547.61,1,2547.61,29.58,1.16,74.56,2.93,-16.11,-0.63,-482.22,-0.05
80,Exit long,2025-07-06 03:00,KltChSE,2489.99,1,2518.04,-28.06,-1.11,10.82,0.43,-28.06,-1.11,-510.28,-0.05
80,Entry long,2025-07-05 06:45,KltChLE,2518.04,1,2518.04,-28.06,-1.11,10.82,0.43,-28.06,-1.11,-510.28,-0.05
81,Exit short,2025-07-06 21:30,KltChLE,2538.85,1,2489.99,-48.87,-1.96,3.68,0.15,-48.87,-1.96,-559.15,-0.06
81,Entry short,2025-07-06 03:00,KltChSE,2489.99,1,2489.99,-48.87,-1.96,3.68,0.15,-48.87,-1.96,-559.15,-0.06
82,Exit long,2025-07-12 20:45,KltChSE,2927.99,1,2538.85,389.3,15.33,502.16,19.78,-33.48,-1.32,-169.85,-0.02
82,Entry long,2025-07-06 21:30,KltChLE,2538.85,1,2538.85,389.3,15.33,502.16,19.78,-33.48,-1.32,-169.85,-0.02
83,Exit short,2025-07-13 21:45,KltChLE,2992.89,1,2927.99,-64.92,-2.22,25.2,0.86,-64.92,-2.22,-234.77,-0.02
83,Entry short,2025-07-12 20:45,KltChSE,2927.99,1,2927.99,-64.92,-2.22,25.2,0.86,-64.92,-2.22,-234.77,-0.02
84,Exit long,2025-07-17 21:45,KltChSE,3381,1,2992.89,388.3,12.97,489.97,16.36,-62.91,-2.10,153.53,0.02
84,Entry long,2025-07-13 21:45,KltChLE,2992.89,1,2992.89,388.3,12.97,489.97,16.36,-62.91,-2.10,153.53,0.02
85,Exit short,2025-07-18 05:15,KltChLE,3488.01,1,3381,-107.06,-3.17,19.01,0.56,-107.06,-3.17,46.46,0.00
85,Entry short,2025-07-17 21:45,KltChSE,3381,1,3381,-107.06,-3.17,19.01,0.56,-107.06,-3.17,46.46,0.00
86,Exit long,2025-07-19 04:30,KltChSE,3484.99,1,3488.01,-3.02,-0.09,186.55,5.34,-46.95,-1.35,43.44,0.00
86,Entry long,2025-07-18 05:15,KltChLE,3488.01,1,3488.01,-3.02,-0.09,186.55,5.34,-46.95,-1.35,43.44,0.00
87,Exit short,2025-07-20 11:30,KltChLE,3643.57,1,3484.99,-158.65,-4.55,8.9,0.26,-158.65,-4.55,-115.21,-0.01
87,Entry short,2025-07-19 04:30,KltChSE,3484.99,1,3484.99,-158.65,-4.55,8.9,0.26,-158.65,-4.55,-115.21,-0.01
88,Exit long,2025-07-22 12:45,KltChSE,3681.99,1,3643.57,38.44,1.05,214.34,5.88,-11.53,-0.32,-76.78,-0.01
88,Entry long,2025-07-20 11:30,KltChLE,3643.57,1,3643.57,38.44,1.05,214.34,5.88,-11.53,-0.32,-76.78,-0.01
89,Exit short,2025-07-24 23:00,KltChLE,3737.23,1,3681.99,-55.27,-1.50,177.08,4.81,-82.13,-2.23,-132.04,-0.01
89,Entry short,2025-07-22 12:45,KltChSE,3681.99,1,3681.99,-55.27,-1.50,177.08,4.81,-82.13,-2.23,-132.04,-0.01
90,Exit long,2025-07-25 09:00,KltChSE,3651.99,1,3737.23,-85.28,-2.28,35.42,0.95,-91.84,-2.46,-217.32,-0.02
90,Entry long,2025-07-24 23:00,KltChLE,3737.23,1,3737.23,-85.28,-2.28,35.42,0.95,-91.84,-2.46,-217.32,-0.02
91,Exit short,2025-07-25 18:00,KltChLE,3733.39,1,3651.99,-81.44,-2.23,81.9,2.24,-81.44,-2.23,-298.76,-0.03
91,Entry short,2025-07-25 09:00,KltChSE,3651.99,1,3651.99,-81.44,-2.23,81.9,2.24,-81.44,-2.23,-298.76,-0.03
92,Exit long,2025-07-25 23:00,KltChSE,3619.73,1,3733.39,-113.71,-3.04,13.04,0.35,-113.71,-3.04,-412.48,-0.04
92,Entry long,2025-07-25 18:00,KltChLE,3733.39,1,3733.39,-113.71,-3.04,13.04,0.35,-113.71,-3.04,-412.48,-0.04
93,Exit short,2025-07-26 05:15,KltChLE,3716.32,1,3619.73,-96.64,-2.67,19.74,0.55,-96.64,-2.67,-509.11,-0.05
93,Entry short,2025-07-25 23:00,KltChSE,3619.73,1,3619.73,-96.64,-2.67,19.74,0.55,-96.64,-2.67,-509.11,-0.05
94,Exit long,2025-07-28 21:30,KltChSE,3833.65,1,3716.32,117.35,3.16,224.53,6.04,-21.76,-0.59,-391.76,-0.04
94,Entry long,2025-07-26 05:15,KltChLE,3716.32,1,3716.32,117.35,3.16,224.53,6.04,-21.76,-0.59,-391.76,-0.04
95,Exit short,2025-07-29 15:15,KltChLE,3842.85,1,3833.65,-9.2,-0.24,106.43,2.78,-34.63,-0.90,-400.96,-0.04
