Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Exit long,2025-04-03 14:30,long close,1825.68,1,1825.35,0.33,0.02,0,19.62,1.07,-6.77,-0.37,-19.68,0.00,12
7,Entry long,2025-04-03 11:30,touchable long stop,1825.35,1,1825.35,0.33,0.02,0,19.62,1.07,-6.77,-0.37,-19.68,0.00,12
8,Exit short,2025-04-04 02:30,short close,1773,1,1771.4,-1.6,-0.09,0,5.11,0.29,-18.6,-1.05,-21.28,0.00,12
8,Entry short,2025-04-03 23:30,touchable short stop,1771.4,1,1771.4,-1.6,-0.09,0,5.11,0.29,-18.6,-1.05,-21.28,0.00,12
9,Exit long,2025-04-04 14:30,long close,1806.62,1,1794.72,11.9,0.66,0,12.84,0.72,-11.64,-0.65,-9.38,0.00,12
9,Entry long,2025-04-04 11:30,touchable long stop,1794.72,1,1794.72,11.9,0.66,0,12.84,0.72,-11.64,-0.65,-9.38,0.00,12
10,Exit short,2025-04-05 02:30,short close,1810.21,1,1802.27,-7.94,-0.44,0,20.12,1.12,-26.44,-1.47,-17.32,0.00,12
10,Entry short,2025-04-04 23:30,touchable short stop,1802.27,1,1802.27,-7.94,-0.44,0,20.12,1.12,-26.44,-1.47,-17.32,0.00,12
11,Exit long,2025-04-05 14:30,long close,1810.84,1,1809.02,1.82,0.10,0,5.98,0.33,-3,-0.17,-15.5,0.00,12
11,Entry long,2025-04-05 11:30,touchable long stop,1809.02,1,1809.02,1.82,0.10,0,5.98,0.33,-3,-0.17,-15.5,0.00,12
12,Exit short,2025-04-06 02:30,short close,1789.26,1,1785.15,-4.11,-0.23,0,8.81,0.49,-8.52,-0.48,-19.61,0.00,12
12,Entry short,2025-04-05 23:30,touchable short stop,1785.15,1,1785.15,-4.11,-0.23,0,8.81,0.49,-8.52,-0.48,-19.61,0.00,12
13,Exit long,2025-04-06 14:30,long close,1808.71,1,1802.78,5.93,0.33,0,9.82,0.54,-1.78,-0.10,-13.68,0.00,12
13,Entry long,2025-04-06 11:30,touchable long stop,1802.78,1,1802.78,5.93,0.33,0,9.82,0.54,-1.78,-0.10,-13.68,0.00,12
14,Exit short,2025-04-07 02:30,short close,1624.16,1,1759.01,134.85,7.67,0,139.91,7.95,-5.99,-0.34,121.17,0.01,12
14,Entry short,2025-04-06 23:30,touchable short stop,1759.01,1,1759.01,134.85,7.67,0,139.91,7.95,-5.99,-0.34,121.17,0.01,12
15,Exit long,2025-04-07 14:30,long close,1507.51,1,1572.13,-64.62,-4.11,0,1.96,0.12,-68.13,-4.33,56.55,0.01,12
15,Entry long,2025-04-07 11:30,touchable long stop,1572.13,1,1572.13,-64.62,-4.11,0,1.96,0.12,-68.13,-4.33,56.55,0.01,12
16,Exit short,2025-04-08 02:30,short close,1550.95,1,1541.48,-9.47,-0.61,0,16.27,1.06,-30.63,-1.99,47.08,0.00,12
16,Entry short,2025-04-07 23:30,touchable short stop,1541.48,1,1541.48,-9.47,-0.61,0,16.27,1.06,-30.63,-1.99,47.08,0.00,12
17,Exit long,2025-04-08 14:30,long close,1578,1,1589.35,-11.35,-0.71,0,12.94,0.81,-15.95,-1.00,35.73,0.00,12
17,Entry long,2025-04-08 11:30,touchable long stop,1589.35,1,1589.35,-11.35,-0.71,0,12.94,0.81,-15.95,-1.00,35.73,0.00,12
18,Exit short,2025-04-09 02:30,short close,1481.71,1,1526.75,45.04,2.95,0,73.29,4.80,-11.17,-0.73,80.77,0.01,12
18,Entry short,2025-04-08 23:30,touchable short stop,1526.75,1,1526.75,45.04,2.95,0,73.29,4.80,-11.17,-0.73,80.77,0.01,12
19,Exit long,2025-04-09 14:30,long close,1464.41,1,1417.34,47.07,3.32,0,58.85,4.15,-10.55,-0.74,127.84,0.01,12
19,Entry long,2025-04-09 11:30,touchable long stop,1417.34,1,1417.34,47.07,3.32,0,58.85,4.15,-10.55,-0.74,127.84,0.01,12
20,Exit short,2025-04-10 02:30,short close,1656.19,1,1488.31,-167.88,-11.28,0,9.31,0.63,-184.49,-12.40,-40.04,0.00,12
20,Entry short,2025-04-09 23:30,touchable short stop,1488.31,1,1488.31,-167.88,-11.28,0,9.31,0.63,-184.49,-12.40,-40.04,0.00,12
21,Exit long,2025-04-10 14:30,long close,1611.73,1,1607.64,4.09,0.25,0,17.84,1.11,-6.64,-0.41,-35.95,0.00,12
21,Entry long,2025-04-10 11:30,touchable long stop,1607.64,1,1607.64,4.09,0.25,0,17.84,1.11,-6.64,-0.41,-35.95,0.00,12
22,Exit short,2025-04-11 02:30,short close,1517.61,1,1526.56,8.95,0.59,0,55.72,3.65,-2.44,-0.16,-27,0.00,12
22,Entry short,2025-04-10 23:30,touchable short stop,1526.56,1,1526.56,8.95,0.59,0,55.72,3.65,-2.44,-0.16,-27,0.00,12
23,Exit long,2025-04-11 14:30,long close,1551.5,1,1541.36,10.14,0.66,0,20.59,1.34,-6.15,-0.40,-16.86,0.00,12
23,Entry long,2025-04-11 11:30,touchable long stop,1541.36,1,1541.36,10.14,0.66,0,20.59,1.34,-6.15,-0.40,-16.86,0.00,12
24,Exit short,2025-04-12 02:30,short close,1572.9,1,1560.48,-12.42,-0.80,0,5.58,0.36,-30.4,-1.95,-29.28,0.00,12
24,Entry short,2025-04-11 23:30,touchable short stop,1560.48,1,1560.48,-12.42,-0.80,0,5.58,0.36,-30.4,-1.95,-29.28,0.00,12
25,Exit long,2025-04-12 14:30,long close,1573.06,1,1551.11,21.95,1.42,0,27.03,1.74,-1.6,-0.10,-7.33,0.00,12
25,Entry long,2025-04-12 11:30,touchable long stop,1551.11,1,1551.11,21.95,1.42,0,27.03,1.74,-1.6,-0.10,-7.33,0.00,12
26,Exit short,2025-04-13 02:30,short close,1644.6,1,1659.6,15,0.90,0,32.18,1.94,-7.36,-0.44,7.67,0.00,12
26,Entry short,2025-04-12 23:30,touchable short stop,1659.6,1,1659.6,15,0.90,0,32.18,1.94,-7.36,-0.44,7.67,0.00,12
27,Exit long,2025-04-13 14:30,long close,1614.19,1,1622.13,-7.94,-0.49,0,6.31,0.39,-25.92,-1.60,-0.27,0.00,12
27,Entry long,2025-04-13 11:30,touchable long stop,1622.13,1,1622.13,-7.94,-0.49,0,6.31,0.39,-25.92,-1.60,-0.27,0.00,12
28,Exit short,2025-04-14 02:30,short close,1626.85,1,1582.7,-44.15,-2.79,0,2.66,0.17,-66.03,-4.17,-44.42,0.00,12
28,Entry short,2025-04-13 23:30,touchable short stop,1582.7,1,1582.7,-44.15,-2.79,0,2.66,0.17,-66.03,-4.17,-44.42,0.00,12
29,Exit long,2025-04-14 14:30,long close,1620.05,1,1632.41,-12.36,-0.76,0,9.44,0.58,-18.77,-1.15,-56.78,-0.01,12
29,Entry long,2025-04-14 11:30,touchable long stop,1632.41,1,1632.41,-12.36,-0.76,0,9.44,0.58,-18.77,-1.15,-56.78,-0.01,12
30,Exit short,2025-04-15 02:30,short close,1640.33,1,1650.32,9.99,0.61,0,36.95,2.24,-5.51,-0.33,-46.79,0.00,12
30,Entry short,2025-04-14 23:30,touchable short stop,1650.32,1,1650.32,9.99,0.61,0,36.95,2.24,-5.51,-0.33,-46.79,0.00,12
31,Exit long,2025-04-15 14:30,long close,1637.99,1,1633.99,4,0.24,0,14.01,0.86,-2.54,-0.16,-42.79,0.00,12
31,Entry long,2025-04-15 11:30,touchable long stop,1633.99,1,1633.99,4,0.24,0,14.01,0.86,-2.54,-0.16,-42.79,0.00,12
32,Exit short,2025-04-16 02:30,short close,1608.02,1,1622.99,14.97,0.92,0,19.59,1.21,-4.2,-0.26,-27.82,0.00,12
32,Entry short,2025-04-15 23:30,touchable short stop,1622.99,1,1622.99,14.97,0.92,0,19.59,1.21,-4.2,-0.26,-27.82,0.00,12
33,Exit long,2025-04-16 14:30,long close,1571.64,1,1594.91,-23.27,-1.46,0,0.94,0.06,-44.91,-2.82,-51.09,-0.01,12
33,Entry long,2025-04-16 11:30,touchable long stop,1594.91,1,1594.91,-23.27,-1.46,0,0.94,0.06,-44.91,-2.82,-51.09,-0.01,12
34,Exit short,2025-04-17 02:30,short close,1576.62,1,1604.46,27.84,1.74,0,66.9,4.17,-7.9,-0.49,-23.25,0.00,12
34,Entry short,2025-04-16 23:30,touchable short stop,1604.46,1,1604.46,27.84,1.74,0,66.9,4.17,-7.9,-0.49,-23.25,0.00,12
35,Exit long,2025-04-17 14:30,long close,1606.19,1,1578.3,27.89,1.77,0,30.55,1.94,-1.79,-0.11,4.64,0.00,12
35,Entry long,2025-04-17 11:30,touchable long stop,1578.3,1,1578.3,27.89,1.77,0,30.55,1.94,-1.79,-0.11,4.64,0.00,12
36,Exit short,2025-04-18 02:30,short close,1608.49,1,1578.24,-30.25,-1.92,0,1.66,0.11,-38.57,-2.44,-25.61,0.00,12
36,Entry short,2025-04-17 23:30,touchable short stop,1578.24,1,1578.24,-30.25,-1.92,0,1.66,0.11,-38.57,-2.44,-25.61,0.00,12
37,Exit long,2025-04-18 14:30,long close,1578.37,1,1578.78,-0.41,-0.03,0,6.02,0.38,-6.13,-0.39,-26.02,0.00,12
37,Entry long,2025-04-18 11:30,touchable long stop,1578.78,1,1578.78,-0.41,-0.03,0,6.02,0.38,-6.13,-0.39,-26.02,0.00,12
38,Exit short,2025-04-19 02:30,short close,1592.81,1,1580.65,-12.16,-0.77,0,1.85,0.12,-12.17,-0.77,-38.18,0.00,12
38,Entry short,2025-04-18 23:30,touchable short stop,1580.65,1,1580.65,-12.16,-0.77,0,1.85,0.12,-12.17,-0.77,-38.18,0.00,12
39,Exit long,2025-04-19 14:30,long close,1599.16,1,1596.93,2.23,0.14,0,16.07,1.01,-1.21,-0.08,-35.95,0.00,12
39,Entry long,2025-04-19 11:30,touchable long stop,1596.93,1,1596.93,2.23,0.14,0,16.07,1.01,-1.21,-0.08,-35.95,0.00,12
40,Exit short,2025-04-20 02:30,short close,1616.43,1,1610.11,-6.32,-0.39,0,12.35,0.77,-22.18,-1.38,-42.27,0.00,12
40,Entry short,2025-04-19 23:30,touchable short stop,1610.11,1,1610.11,-6.32,-0.39,0,12.35,0.77,-22.18,-1.38,-42.27,0.00,12
41,Exit long,2025-04-20 14:30,long close,1607.45,1,1614.16,-6.71,-0.42,0,2.84,0.18,-7.85,-0.49,-48.98,0.00,12
41,Entry long,2025-04-20 11:30,touchable long stop,1614.16,1,1614.16,-6.71,-0.42,0,2.84,0.18,-7.85,-0.49,-48.98,0.00,12
42,Exit short,2025-04-21 02:30,short close,1579.37,1,1572.31,-7.06,-0.45,0,2.12,0.13,-9.69,-0.62,-56.04,-0.01,12
42,Entry short,2025-04-20 23:30,touchable short stop,1572.31,1,1572.31,-7.06,-0.45,0,2.12,0.13,-9.69,-0.62,-56.04,-0.01,12
43,Exit long,2025-04-21 14:30,long close,1650.3,1,1635.08,15.22,0.93,0,22.92,1.40,-4.68,-0.29,-40.82,0.00,12
43,Entry long,2025-04-21 11:30,touchable long stop,1635.08,1,1635.08,15.22,0.93,0,22.92,1.40,-4.68,-0.29,-40.82,0.00,12
44,Exit short,2025-04-22 02:30,short close,1573.58,1,1628.9,55.32,3.40,0,58.49,3.59,0,0.00,14.5,0.00,12
44,Entry short,2025-04-21 23:30,touchable short stop,1628.9,1,1628.9,55.32,3.40,0,58.49,3.59,0,0.00,14.5,0.00,12
45,Exit long,2025-04-22 14:30,long close,1576.38,1,1576.63,-0.25,-0.02,0,9.44,0.60,-3.56,-0.23,14.25,0.00,12
45,Entry long,2025-04-22 11:30,touchable long stop,1576.63,1,1576.63,-0.25,-0.02,0,9.44,0.60,-3.56,-0.23,14.25,0.00,12
46,Exit short,2025-04-23 02:30,short close,1698.34,1,1709.59,11.25,0.66,0,28.17,1.65,-2.65,-0.16,25.5,0.00,12
46,Entry short,2025-04-22 23:30,touchable short stop,1709.59,1,1709.59,11.25,0.66,0,28.17,1.65,-2.65,-0.16,25.5,0.00,12
47,Exit long,2025-04-23 14:30,long close,1797.8,1,1787.17,10.63,0.59,0,30.81,1.72,-5.98,-0.33,36.13,0.00,12
47,Entry long,2025-04-23 11:30,touchable long stop,1787.17,1,1787.17,10.63,0.59,0,30.81,1.72,-5.98,-0.33,36.13,0.00,12
48,Exit short,2025-04-24 02:30,short close,1801.05,1,1765.71,-35.34,-2.00,0,3.32,0.19,-43.89,-2.49,0.79,0.00,12
48,Entry short,2025-04-23 23:30,touchable short stop,1765.71,1,1765.71,-35.34,-2.00,0,3.32,0.19,-43.89,-2.49,0.79,0.00,12
49,Exit long,2025-04-24 14:30,long close,1774.25,1,1789.2,-14.95,-0.84,0,0,0.00,-32.14,-1.80,-14.16,0.00,12
49,Entry long,2025-04-24 11:30,touchable long stop,1789.2,1,1789.2,-14.95,-0.84,0,0,0.00,-32.14,-1.80,-14.16,0.00,12
50,Exit short,2025-04-25 02:30,short close,1757.84,1,1765.5,7.66,0.43,0,20.41,1.16,-11.35,-0.64,-6.5,0.00,12
50,Entry short,2025-04-24 23:30,touchable short stop,1765.5,1,1765.5,7.66,0.43,0,20.41,1.16,-11.35,-0.64,-6.5,0.00,12
51,Exit long,2025-04-25 14:30,long close,1773.96,1,1747.89,26.07,1.49,0,26.74,1.53,-0.07,0.00,19.57,0.00,12
51,Entry long,2025-04-25 11:30,touchable long stop,1747.89,1,1747.89,26.07,1.49,0,26.74,1.53,-0.07,0.00,19.57,0.00,12
52,Exit short,2025-04-26 02:30,short close,1795.22,1,1813.64,18.42,1.02,0,32.32,1.78,-10.49,-0.58,37.99,0.00,12
52,Entry short,2025-04-25 23:30,touchable short stop,1813.64,1,1813.64,18.42,1.02,0,32.32,1.78,-10.49,-0.58,37.99,0.00,12
53,Exit long,2025-04-26 14:30,long close,1795.44,1,1793.9,1.54,0.09,0,5.76,0.32,-5.89,-0.33,39.53,0.00,12
53,Entry long,2025-04-26 11:30,touchable long stop,1793.9,1,1793.9,1.54,0.09,0,5.76,0.32,-5.89,-0.33,39.53,0.00,12
54,Exit short,2025-04-27 02:30,short close,1805.87,1,1801.5,-4.37,-0.24,0,6.5,0.36,-6.21,-0.34,35.16,0.00,12
54,Entry short,2025-04-26 23:30,touchable short stop,1801.5,1,1801.5,-4.37,-0.24,0,6.5,0.36,-6.21,-0.34,35.16,0.00,12
55,Exit long,2025-04-27 14:30,long close,1802.5,1,1808.33,-5.83,-0.32,0,3.73,0.21,-19.45,-1.08,29.33,0.00,12
55,Entry long,2025-04-27 11:30,touchable long stop,1808.33,1,1808.33,-5.83,-0.32,0,3.73,0.21,-19.45,-1.08,29.33,0.00,12
56,Exit short,2025-04-28 02:30,short close,1800.92,1,1789.72,-11.2,-0.63,0,3.54,0.20,-14.87,-0.83,18.13,0.00,12
56,Entry short,2025-04-27 23:30,touchable short stop,1789.72,1,1789.72,-11.2,-0.63,0,3.54,0.20,-14.87,-0.83,18.13,0.00,12
57,Exit long,2025-04-28 14:30,long close,1797.11,1,1777.5,19.61,1.10,0,24.9,1.40,0,0.00,37.74,0.00,12
57,Entry long,2025-04-28 11:30,touchable long stop,1777.5,1,1777.5,19.61,1.10,0,24.9,1.40,0,0.00,37.74,0.00,12
58,Exit short,2025-04-29 02:30,short close,1766.26,1,1759.33,-6.93,-0.39,0,17.18,0.98,-16.55,-0.94,30.81,0.00,12
58,Entry short,2025-04-28 23:30,touchable short stop,1759.33,1,1759.33,-6.93,-0.39,0,17.18,0.98,-16.55,-0.94,30.81,0.00,12
59,Exit long,2025-04-29 14:30,long close,1812.45,1,1798.03,14.42,0.80,0,20.97,1.17,-10.66,-0.59,45.23,0.00,12
59,Entry long,2025-04-29 11:30,touchable long stop,1798.03,1,1798.03,14.42,0.80,0,20.97,1.17,-10.66,-0.59,45.23,0.00,12
60,Exit short,2025-04-30 02:30,short close,1826.44,1,1816.57,-9.87,-0.54,0,10.57,0.58,-14.92,-0.82,35.36,0.00,12
60,Entry short,2025-04-29 23:30,touchable short stop,1816.57,1,1816.57,-9.87,-0.54,0,10.57,0.58,-14.92,-0.82,35.36,0.00,12
61,Exit long,2025-04-30 14:30,long close,1806.88,1,1799.6,7.28,0.40,0,12.62,0.70,-0.34,-0.02,42.64,0.00,12
61,Entry long,2025-04-30 11:30,touchable long stop,1799.6,1,1799.6,7.28,0.40,0,12.62,0.70,-0.34,-0.02,42.64,0.00,12
62,Exit short,2025-05-01 02:30,short close,1779.5,1,1763.01,-16.49,-0.94,0,7.99,0.45,-25.92,-1.47,26.15,0.00,12
62,Entry short,2025-04-30 23:30,touchable short stop,1763.01,1,1763.01,-16.49,-0.94,0,7.99,0.45,-25.92,-1.47,26.15,0.00,12
63,Exit long,2025-05-01 14:30,long close,1808.47,1,1811.13,-2.66,-0.15,0,5.64,0.31,-8.02,-0.44,23.49,0.00,12
63,Entry long,2025-05-01 11:30,touchable long stop,1811.13,1,1811.13,-2.66,-0.15,0,5.64,0.31,-8.02,-0.44,23.49,0.00,12
64,Exit short,2025-05-02 02:30,short close,1849.31,1,1862.46,13.15,0.71,0,17.23,0.93,-6.94,-0.37,36.64,0.00,12
64,Entry short,2025-05-01 23:30,touchable short stop,1862.46,1,1862.46,13.15,0.71,0,17.23,0.93,-6.94,-0.37,36.64,0.00,12
65,Exit long,2025-05-02 14:30,long close,1834.99,1,1844.64,-9.65,-0.52,0,6.22,0.34,-17.92,-0.97,26.99,0.00,12
65,Entry long,2025-05-02 11:30,touchable long stop,1844.64,1,1844.64,-9.65,-0.52,0,6.22,0.34,-17.92,-0.97,26.99,0.00,12
66,Exit short,2025-05-03 02:30,short close,1849.94,1,1835.08,-14.86,-0.81,0,1.9,0.10,-35.98,-1.96,12.13,0.00,12
66,Entry short,2025-05-02 23:30,touchable short stop,1835.08,1,1835.08,-14.86,-0.81,0,1.9,0.10,-35.98,-1.96,12.13,0.00,12
67,Exit long,2025-05-03 14:30,long close,1824.9,1,1833.49,-8.59,-0.47,0,5.06,0.28,-10.1,-0.55,3.54,0.00,12
67,Entry long,2025-05-03 11:30,touchable long stop,1833.49,1,1833.49,-8.59,-0.47,0,5.06,0.28,-10.1,-0.55,3.54,0.00,12
68,Exit short,2025-05-04 02:30,short close,1827.73,1,1835.15,7.42,0.40,0,27.4,1.49,-2.56,-0.14,10.96,0.00,12
68,Entry short,2025-05-03 23:30,touchable short stop,1835.15,1,1835.15,7.42,0.40,0,27.4,1.49,-2.56,-0.14,10.96,0.00,12
69,Exit long,2025-05-04 14:30,long close,1840.86,1,1833.52,7.34,0.40,0,16.01,0.87,-5.09,-0.28,18.3,0.00,12
69,Entry long,2025-05-04 11:30,touchable long stop,1833.52,1,1833.52,7.34,0.40,0,16.01,0.87,-5.09,-0.28,18.3,0.00,12
70,Exit short,2025-05-05 02:30,short close,1828.33,1,1829.21,0.88,0.05,0,8.15,0.45,-3.07,-0.17,19.18,0.00,12
70,Entry short,2025-05-04 23:30,touchable short stop,1829.21,1,1829.21,0.88,0.05,0,8.15,0.45,-3.07,-0.17,19.18,0.00,12
71,Exit long,2025-05-05 14:30,long close,1814.76,1,1793.46,21.3,1.19,0,27.51,1.53,-1.46,-0.08,40.48,0.00,12
71,Entry long,2025-05-05 11:30,touchable long stop,1793.46,1,1793.46,21.3,1.19,0,27.51,1.53,-1.46,-0.08,40.48,0.00,12
72,Exit short,2025-05-06 02:30,short close,1816.42,1,1803.52,-12.9,-0.72,0,9.22,0.51,-13.51,-0.75,27.58,0.00,12
72,Entry short,2025-05-05 23:30,touchable short stop,1803.52,1,1803.52,-12.9,-0.72,0,9.22,0.51,-13.51,-0.75,27.58,0.00,12
73,Exit long,2025-05-06 14:30,long close,1802.55,1,1802.9,-0.35,-0.02,0,5.14,0.29,-5.64,-0.31,27.23,0.00,12
73,Entry long,2025-05-06 11:30,touchable long stop,1802.9,1,1802.9,-0.35,-0.02,0,5.14,0.29,-5.64,-0.31,27.23,0.00,12
74,Exit short,2025-05-07 02:30,short close,1776.19,1,1773.75,-2.44,-0.14,0,12.75,0.72,-4.48,-0.25,24.79,0.00,12
74,Entry short,2025-05-06 23:30,touchable short stop,1773.75,1,1773.75,-2.44,-0.14,0,12.75,0.72,-4.48,-0.25,24.79,0.00,12
75,Exit long,2025-05-07 14:30,long close,1828.1,1,1823.3,4.8,0.26,0,10.27,0.56,-1.18,-0.06,29.59,0.00,12
75,Entry long,2025-05-07 11:30,touchable long stop,1823.3,1,1823.3,4.8,0.26,0,10.27,0.56,-1.18,-0.06,29.59,0.00,12
76,Exit short,2025-05-08 02:30,short close,1801.17,1,1820.16,18.99,1.04,0,32.66,1.79,-2.84,-0.16,48.58,0.00,12
76,Entry short,2025-05-07 23:30,touchable short stop,1820.16,1,1820.16,18.99,1.04,0,32.66,1.79,-2.84,-0.16,48.58,0.00,12
77,Exit long,2025-05-08 14:30,long close,1903.39,1,1863.42,39.97,2.14,0,53.58,2.88,-3.49,-0.19,88.55,0.01,12
77,Entry long,2025-05-08 11:30,touchable long stop,1863.42,1,1863.42,39.97,2.14,0,53.58,2.88,-3.49,-0.19,88.55,0.01,12
78,Exit short,2025-05-09 02:30,short close,2053.16,1,2020.19,-32.97,-1.63,0,7.9,0.39,-54.91,-2.72,55.58,0.01,12
78,Entry short,2025-05-08 23:30,touchable short stop,2020.19,1,2020.19,-32.97,-1.63,0,7.9,0.39,-54.91,-2.72,55.58,0.01,12
79,Exit long,2025-05-09 14:30,long close,2250.5,1,2227.36,23.14,1.04,0,27.61,1.24,-31.29,-1.40,78.72,0.01,12
79,Entry long,2025-05-09 11:30,touchable long stop,2227.36,1,2227.36,23.14,1.04,0,27.61,1.24,-31.29,-1.40,78.72,0.01,12
80,Exit short,2025-05-10 02:30,short close,2334.14,1,2301.19,-32.95,-1.43,0,27.56,1.20,-53.81,-2.34,45.77,0.00,12
80,Entry short,2025-05-09 23:30,touchable short stop,2301.19,1,2301.19,-32.95,-1.43,0,27.56,1.20,-53.81,-2.34,45.77,0.00,12
81,Exit long,2025-05-10 14:30,long close,2372.05,1,2337.73,34.32,1.47,0,39.71,1.70,-12.42,-0.53,80.09,0.01,12
81,Entry long,2025-05-10 11:30,touchable long stop,2337.73,1,2337.73,34.32,1.47,0,39.71,1.70,-12.42,-0.53,80.09,0.01,12
82,Exit short,2025-05-11 02:30,short close,2467.86,1,2435.5,-32.36,-1.33,0,11.71,0.48,-76.5,-3.14,47.73,0.00,12
82,Entry short,2025-05-10 23:30,touchable short stop,2435.5,1,2435.5,-32.36,-1.33,0,11.71,0.48,-76.5,-3.14,47.73,0.00,12
83,Exit long,2025-05-11 14:30,long close,2541.9,1,2548.45,-6.55,-0.26,0,13.23,0.52,-26.85,-1.05,41.18,0.00,12
83,Entry long,2025-05-11 11:30,touchable long stop,2548.45,1,2548.45,-6.55,-0.26,0,13.23,0.52,-26.85,-1.05,41.18,0.00,12
84,Exit short,2025-05-12 02:30,short close,2478.56,1,2485,6.44,0.26,0,50.11,2.02,-10.06,-0.40,47.62,0.00,12
84,Entry short,2025-05-11 23:30,touchable short stop,2485,1,2485,6.44,0.26,0,50.11,2.02,-10.06,-0.40,47.62,0.00,12
85,Exit long,2025-05-12 14:30,long close,2506.89,1,2515.4,-8.51,-0.34,0,11.21,0.45,-31.38,-1.25,39.11,0.00,12
85,Entry long,2025-05-12 11:30,touchable long stop,2515.4,1,2515.4,-8.51,-0.34,0,11.21,0.45,-31.38,-1.25,39.11,0.00,12
86,Exit short,2025-05-13 02:30,short close,2444.98,1,2501.31,56.33,2.25,0,62.71,2.51,-10.63,-0.42,95.44,0.01,12
86,Entry short,2025-05-12 23:30,touchable short stop,2501.31,1,2501.31,56.33,2.25,0,62.71,2.51,-10.63,-0.42,95.44,0.01,12
87,Exit long,2025-05-13 14:30,long close,2449.67,1,2424.73,24.94,1.03,0,37.92,1.56,-7,-0.29,120.38,0.01,12
87,Entry long,2025-05-13 11:30,touchable long stop,2424.73,1,2424.73,24.94,1.03,0,37.92,1.56,-7,-0.29,120.38,0.01,12
88,Exit short,2025-05-14 02:30,short close,2621.38,1,2557,-64.38,-2.52,0,5.78,0.23,-72.52,-2.84,56,0.01,12
88,Entry short,2025-05-13 23:30,touchable short stop,2557,1,2557,-64.38,-2.52,0,5.78,0.23,-72.52,-2.84,56,0.01,12
89,Exit long,2025-05-14 14:30,long close,2665.81,1,2635.72,30.09,1.14,0,50.89,1.93,-0.66,-0.03,86.09,0.01,12
89,Entry long,2025-05-14 11:30,touchable long stop,2635.72,1,2635.72,30.09,1.14,0,50.89,1.93,-0.66,-0.03,86.09,0.01,12
90,Exit short,2025-05-15 02:30,short close,2591.28,1,2583.22,-8.06,-0.31,0,38.22,1.48,-27.2,-1.05,78.03,0.01,12
90,Entry short,2025-05-14 23:30,touchable short stop,2583.22,1,2583.22,-8.06,-0.31,0,38.22,1.48,-27.2,-1.05,78.03,0.01,12
91,Exit long,2025-05-15 14:30,long close,2578.39,1,2590.24,-11.85,-0.46,0,5.49,0.21,-27.96,-1.08,66.18,0.01,12
91,Entry long,2025-05-15 11:30,touchable long stop,2590.24,1,2590.24,-11.85,-0.46,0,5.49,0.21,-27.96,-1.08,66.18,0.01,12
92,Exit short,2025-05-16 02:30,short close,2541.08,1,2532.49,-8.59,-0.34,0,2.3,0.09,-71.03,-2.80,57.59,0.01,12
92,Entry short,2025-05-15 23:30,touchable short stop,2532.49,1,2532.49,-8.59,-0.34,0,2.3,0.09,-71.03,-2.80,57.59,0.01,12
93,Exit long,2025-05-16 14:30,long close,2593.36,1,2574.19,19.17,0.74,0,25.05,0.97,-11.27,-0.44,76.76,0.01,12
