Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
667,Entry long,2026-02-27 03:30,2019.580000,1,12.080000,0.5981,44.130000,0.000000,733.150000
666,Exit short,2026-02-26 18:30,1985.760000,1,35.890000,1.7753,48.160000,-15.190000,721.070000
666,Entry short,2026-02-26 15:30,2021.650000,1,35.890000,1.7753,48.160000,-15.190000,721.070000
665,Exit long,2026-02-26 06:30,2063.280000,1,13.200000,0.6439,33.010000,-1.220000,685.180000
665,Entry long,2026-02-26 03:30,2050.080000,1,13.200000,0.6439,33.010000,-1.220000,685.180000
664,Exit short,2026-02-25 18:30,2076.450000,1,-77.040000,-3.8531,3.410000,-85.520000,671.980000
664,Entry short,2026-02-25 15:30,1999.410000,1,-77.040000,-3.8531,3.410000,-85.520000,671.980000
663,Exit long,2026-02-25 06:30,1891.500000,1,-17.900000,-0.9375,4.420000,-32.340000,749.020000
663,Entry long,2026-02-25 03:30,1909.400000,1,-17.900000,-0.9375,4.420000,-32.340000,749.020000
662,Exit short,2026-02-24 18:30,1850.130000,1,-2.270000,-0.1228,10.850000,-16.720000,766.920000
662,Entry short,2026-02-24 15:30,1847.860000,1,-2.270000,-0.1228,10.850000,-16.720000,766.920000
661,Exit long,2026-02-24 06:30,1827.830000,1,-2.180000,-0.1191,9.840000,-17.490000,769.190000
661,Entry long,2026-02-24 03:30,1830.010000,1,-2.180000,-0.1191,9.840000,-17.490000,769.190000
660,Exit short,2026-02-23 18:30,1859.740000,1,43.820000,2.3020,67.500000,-5.220000,771.370000
660,Entry short,2026-02-23 15:30,1903.560000,1,43.820000,2.3020,67.500000,-5.220000,771.370000
659,Exit long,2026-02-23 06:30,1871.370000,1,14.110000,0.7597,20.740000,-5.260000,727.550000
659,Entry long,2026-02-23 03:30,1857.260000,1,14.110000,0.7597,20.740000,-5.260000,727.550000
658,Exit short,2026-02-22 18:30,1940.100000,1,12.880000,0.6595,19.980000,-4.860000,713.440000
658,Entry short,2026-02-22 15:30,1952.980000,1,12.880000,0.6595,19.980000,-4.860000,713.440000
657,Exit long,2026-02-22 06:30,1976.260000,1,6.490000,0.3295,7.710000,-0.540000,700.560000
657,Entry long,2026-02-22 03:30,1969.770000,1,6.490000,0.3295,7.710000,-0.540000,700.560000
656,Exit short,2026-02-21 18:30,1989.140000,1,-4.210000,-0.2121,9.620000,-7.460000,694.070000
656,Entry short,2026-02-21 15:30,1984.930000,1,-4.210000,-0.2121,9.620000,-7.460000,694.070000
655,Exit long,2026-02-21 06:30,1962.510000,1,1.160000,0.0591,4.110000,-6.280000,698.280000
655,Entry long,2026-02-21 03:30,1961.350000,1,1.160000,0.0591,4.110000,-6.280000,698.280000
654,Exit short,2026-02-20 18:30,1967.740000,1,-12.160000,-0.6218,17.980000,-17.290000,697.120000
654,Entry short,2026-02-20 15:30,1955.580000,1,-12.160000,-0.6218,17.980000,-17.290000,697.120000
653,Exit long,2026-02-20 06:30,1953.030000,1,-4.280000,-0.2187,7.530000,-28.790000,709.280000
653,Entry long,2026-02-20 03:30,1957.310000,1,-4.280000,-0.2187,7.530000,-28.790000,709.280000
652,Exit short,2026-02-19 18:30,1936.860000,1,-20.370000,-1.0629,10.990000,-26.980000,713.560000
652,Entry short,2026-02-19 15:30,1916.490000,1,-20.370000,-1.0629,10.990000,-26.980000,713.560000
651,Exit long,2026-02-19 06:30,1980.200000,1,7.980000,0.4046,10.550000,-9.220000,733.930000
651,Entry long,2026-02-19 03:30,1972.220000,1,7.980000,0.4046,10.550000,-9.220000,733.930000
650,Exit short,2026-02-18 18:30,1967.550000,1,13.590000,0.6860,26.840000,-28.660000,725.950000
650,Entry short,2026-02-18 15:30,1981.140000,1,13.590000,0.6860,26.840000,-28.660000,725.950000
649,Exit long,2026-02-18 06:30,2004.320000,1,11.320000,0.5680,12.940000,-0.870000,712.360000
649,Entry long,2026-02-18 03:30,1993.000000,1,11.320000,0.5680,12.940000,-0.870000,712.360000
648,Exit short,2026-02-17 18:30,1989.000000,1,-39.030000,-2.0016,9.960000,-59.920000,701.040000
648,Entry short,2026-02-17 15:30,1949.970000,1,-39.030000,-2.0016,9.960000,-59.920000,701.040000
647,Exit long,2026-02-17 06:30,1981.790000,1,-8.050000,-0.4046,8.150000,-26.340000,740.070000
647,Entry long,2026-02-17 03:30,1989.840000,1,-8.050000,-0.4046,8.150000,-26.340000,740.070000
646,Exit short,2026-02-16 18:30,1978.400000,1,-12.980000,-0.6604,30.030000,-22.580000,748.120000
646,Entry short,2026-02-16 15:30,1965.420000,1,-12.980000,-0.6604,30.030000,-22.580000,748.120000
645,Exit long,2026-02-16 06:30,1959.030000,1,8.520000,0.4368,22.890000,0.000000,761.100000
645,Entry long,2026-02-16 03:30,1950.510000,1,8.520000,0.4368,22.890000,0.000000,761.100000
644,Exit short,2026-02-15 18:30,1970.210000,1,32.450000,1.6203,57.400000,-8.940000,752.580000
644,Entry short,2026-02-15 15:30,2002.660000,1,32.450000,1.6203,57.400000,-8.940000,752.580000
643,Exit long,2026-02-15 06:30,2089.110000,1,34.670000,1.6876,41.500000,-20.090000,720.130000
643,Entry long,2026-02-15 03:30,2054.440000,1,34.670000,1.6876,41.500000,-20.090000,720.130000
642,Exit short,2026-02-14 18:30,2080.960000,1,6.270000,0.3004,20.750000,-2.200000,685.460000
642,Entry short,2026-02-14 15:30,2087.230000,1,6.270000,0.3004,20.750000,-2.200000,685.460000
641,Exit long,2026-02-14 06:30,2050.840000,1,0.280000,0.0137,6.840000,-3.360000,679.190000
641,Entry long,2026-02-14 03:30,2050.560000,1,0.280000,0.0137,6.840000,-3.360000,679.190000
640,Exit short,2026-02-13 18:30,2054.450000,1,-15.720000,-0.7711,15.720000,-34.270000,678.910000
640,Entry short,2026-02-13 15:30,2038.730000,1,-15.720000,-0.7711,15.720000,-34.270000,678.910000
639,Exit long,2026-02-13 06:30,1930.110000,1,-20.390000,-1.0454,7.440000,-23.620000,694.630000
639,Entry long,2026-02-13 03:30,1950.500000,1,-20.390000,-1.0454,7.440000,-23.620000,694.630000
638,Exit short,2026-02-12 18:30,1906.580000,1,66.300000,3.3606,79.110000,0.000000,715.020000
638,Entry short,2026-02-12 15:30,1972.880000,1,66.300000,3.3606,79.110000,0.000000,715.020000
637,Exit long,2026-02-12 06:30,1978.420000,1,17.310000,0.8827,21.250000,-8.870000,648.720000
637,Entry long,2026-02-12 03:30,1961.110000,1,17.310000,0.8827,21.250000,-8.870000,648.720000
636,Exit short,2026-02-11 18:30,1937.430000,1,-16.150000,-0.8406,13.750000,-34.160000,631.410000
636,Entry short,2026-02-11 15:30,1921.280000,1,-16.150000,-0.8406,13.750000,-34.160000,631.410000
635,Exit long,2026-02-11 06:30,1957.940000,1,-52.060000,-2.5900,10.930000,-73.000000,647.560000
635,Entry long,2026-02-11 03:30,2010.000000,1,-52.060000,-2.5900,10.930000,-73.000000,647.560000
634,Exit short,2026-02-10 18:30,2005.920000,1,14.680000,0.7265,18.510000,-25.500000,699.620000
634,Entry short,2026-02-10 15:30,2020.600000,1,14.680000,0.7265,18.510000,-25.500000,699.620000
633,Exit long,2026-02-10 06:30,2039.930000,1,-30.310000,-1.4641,3.080000,-32.240000,684.940000
633,Entry long,2026-02-10 03:30,2070.240000,1,-30.310000,-1.4641,3.080000,-32.240000,684.940000
632,Exit short,2026-02-09 18:30,2115.290000,1,-79.370000,-3.8985,1.630000,-106.900000,715.250000
632,Entry short,2026-02-09 15:30,2035.920000,1,-79.370000,-3.8985,1.630000,-106.900000,715.250000
631,Exit long,2026-02-09 06:30,2073.300000,1,-12.690000,-0.6083,16.430000,-14.960000,794.620000
631,Entry long,2026-02-09 03:30,2085.990000,1,-12.690000,-0.6083,16.430000,-14.960000,794.620000
630,Exit short,2026-02-08 18:30,2097.090000,1,4.450000,0.2117,30.630000,-13.460000,807.310000
630,Entry short,2026-02-08 15:30,2101.540000,1,4.450000,0.2117,30.630000,-13.460000,807.310000
629,Exit long,2026-02-08 06:30,2085.970000,1,-2.440000,-0.1168,3.990000,-23.130000,802.860000
629,Entry long,2026-02-08 03:30,2088.410000,1,-2.440000,-0.1168,3.990000,-23.130000,802.860000
628,Exit short,2026-02-07 18:30,2089.700000,1,-44.030000,-2.1524,36.670000,-79.330000,805.300000
628,Entry short,2026-02-07 15:30,2045.670000,1,-44.030000,-2.1524,36.670000,-79.330000,805.300000
627,Exit long,2026-02-07 06:30,2077.930000,1,0.620000,0.0298,41.560000,-8.870000,849.330000
627,Entry long,2026-02-07 03:30,2077.310000,1,0.620000,0.0298,41.560000,-8.870000,849.330000
626,Exit short,2026-02-06 18:30,2037.960000,1,-66.050000,-3.3495,3.360000,-118.090000,848.710000
626,Entry short,2026-02-06 15:30,1971.910000,1,-66.050000,-3.3495,3.360000,-118.090000,848.710000
625,Exit long,2026-02-06 06:30,1939.530000,1,43.970000,2.3196,79.270000,-16.960000,914.760000
625,Entry long,2026-02-06 03:30,1895.560000,1,43.970000,2.3196,79.270000,-16.960000,914.760000
624,Exit short,2026-02-05 18:30,1935.620000,1,-3.620000,-0.1874,6.590000,-85.490000,870.790000
624,Entry short,2026-02-05 15:30,1932.000000,1,-3.620000,-0.1874,6.590000,-85.490000,870.790000
623,Exit long,2026-02-05 06:30,2079.110000,1,-33.010000,-1.5629,12.870000,-36.120000,874.410000
623,Entry long,2026-02-05 03:30,2112.120000,1,-33.010000,-1.5629,12.870000,-36.120000,874.410000
622,Exit short,2026-02-04 18:30,2122.440000,1,57.690000,2.6462,106.450000,0.000000,907.420000
622,Entry short,2026-02-04 15:30,2180.130000,1,57.690000,2.6462,106.450000,0.000000,907.420000
621,Exit long,2026-02-04 06:30,2269.040000,1,2.600000,0.1147,28.560000,-11.310000,849.730000
621,Entry long,2026-02-04 03:30,2266.440000,1,2.600000,0.1147,28.560000,-11.310000,849.730000
620,Exit short,2026-02-03 18:30,2135.490000,1,157.620000,6.8736,167.110000,-20.730000,847.130000
620,Entry short,2026-02-03 15:30,2293.110000,1,157.620000,6.8736,167.110000,-20.730000,847.130000
619,Exit long,2026-02-03 06:30,2323.110000,1,9.550000,0.4128,40.840000,-17.110000,689.510000
619,Entry long,2026-02-03 03:30,2313.560000,1,9.550000,0.4128,40.840000,-17.110000,689.510000
618,Exit short,2026-02-02 18:30,2334.890000,1,31.290000,1.3224,34.030000,-29.220000,679.960000
618,Entry short,2026-02-02 15:30,2366.180000,1,31.290000,1.3224,34.030000,-29.220000,679.960000
617,Exit long,2026-02-02 06:30,2197.190000,1,26.340000,1.2133,96.260000,0.000000,648.670000
617,Entry long,2026-02-02 03:30,2170.850000,1,26.340000,1.2133,96.260000,0.000000,648.670000
616,Exit short,2026-02-01 18:30,2358.960000,1,-52.060000,-2.2567,24.840000,-71.190000,622.330000
616,Entry short,2026-02-01 15:30,2306.900000,1,-52.060000,-2.2567,24.840000,-71.190000,622.330000
615,Exit long,2026-02-01 06:30,2432.670000,1,-9.150000,-0.3747,11.710000,-19.030000,674.390000
615,Entry long,2026-02-01 03:30,2441.820000,1,-9.150000,-0.3747,11.710000,-19.030000,674.390000
614,Exit short,2026-01-31 18:30,2396.460000,1,148.610000,5.8391,194.510000,-4.910000,683.540000
614,Entry short,2026-01-31 15:30,2545.070000,1,148.610000,5.8391,194.510000,-4.910000,683.540000
613,Exit long,2026-01-31 06:30,2686.000000,1,-15.210000,-0.5631,2.660000,-18.570000,534.930000
613,Entry long,2026-01-31 03:30,2701.210000,1,-15.210000,-0.5631,2.660000,-18.570000,534.930000
612,Exit short,2026-01-30 18:30,2674.500000,1,34.640000,1.2786,74.510000,-34.000000,550.140000
612,Entry short,2026-01-30 15:30,2709.140000,1,34.640000,1.2786,74.510000,-34.000000,550.140000
611,Exit long,2026-01-30 06:30,2720.900000,1,-15.920000,-0.5817,36.860000,-19.070000,515.500000
611,Entry long,2026-01-30 03:30,2736.820000,1,-15.920000,-0.5817,36.860000,-19.070000,515.500000
610,Exit short,2026-01-29 18:30,2801.770000,1,32.690000,1.1533,39.430000,-24.420000,531.420000
610,Entry short,2026-01-29 15:30,2834.460000,1,32.690000,1.1533,39.430000,-24.420000,531.420000
609,Exit long,2026-01-29 06:30,2955.780000,1,2.550000,0.0863,11.130000,-16.840000,498.730000
609,Entry long,2026-01-29 03:30,2953.230000,1,2.550000,0.0863,11.130000,-16.840000,498.730000
608,Exit short,2026-01-28 18:30,3014.150000,1,-15.950000,-0.5320,10.310000,-32.580000,496.180000
608,Entry short,2026-01-28 15:30,2998.200000,1,-15.950000,-0.5320,10.310000,-32.580000,496.180000
607,Exit long,2026-01-28 06:30,3009.160000,1,7.590000,0.2529,12.680000,-10.040000,512.130000
607,Entry long,2026-01-28 03:30,3001.570000,1,7.590000,0.2529,12.680000,-10.040000,512.130000
606,Exit short,2026-01-27 18:30,2944.600000,1,-30.030000,-1.0303,1.080000,-83.070000,504.540000
606,Entry short,2026-01-27 15:30,2914.570000,1,-30.030000,-1.0303,1.080000,-83.070000,504.540000
605,Exit long,2026-01-27 06:30,2932.650000,1,-7.700000,-0.2619,17.650000,-9.050000,534.570000
605,Entry long,2026-01-27 03:30,2940.350000,1,-7.700000,-0.2619,17.650000,-9.050000,534.570000
604,Exit short,2026-01-26 18:30,2920.810000,1,0.410000,0.0140,36.290000,-5.780000,542.270000
604,Entry short,2026-01-26 15:30,2921.220000,1,0.410000,0.0140,36.290000,-5.780000,542.270000
603,Exit long,2026-01-26 06:30,2880.420000,1,27.750000,0.9728,30.570000,-13.210000,541.860000
603,Entry long,2026-01-26 03:30,2852.670000,1,27.750000,0.9728,30.570000,-13.210000,541.860000
602,Exit short,2026-01-25 18:30,2853.810000,1,79.800000,2.7202,93.610000,0.000000,514.110000
602,Entry short,2026-01-25 15:30,2933.610000,1,79.800000,2.7202,93.610000,0.000000,514.110000
