Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
11,Entry long,2025-04-08 21:15,Eigen Long,1576.63,2,3153.26,-23.8629,-0.76,3.1429,16.94337,0.54,-58.67663,-1.86,-227.65189,-0.23,2
12,Exit long,2025-04-09 15:00,Eigen regime,1459.19,2,2935.54,-20.08696,-0.68,2.92696,1.75223,0.06,-22.84777,-0.78,-247.73885,-0.25,1
12,Entry long,2025-04-09 14:45,Eigen Long,1467.77,2,2935.54,-20.08696,-0.68,2.92696,1.75223,0.06,-22.84777,-0.78,-247.73885,-0.25,1
13,Exit long,2025-04-09 19:15,Eigen regime,1460.31,2,2965.8,-48.12321,-1.62,2.94321,24.7171,0.83,-76.8829,-2.59,-295.86206,-0.30,13
13,Entry long,2025-04-09 16:00,Eigen Long,1482.9,2,2965.8,-48.12321,-1.62,2.94321,24.7171,0.83,-76.8829,-2.59,-295.86206,-0.30,13
14,Exit long,2025-04-10 08:00,Eigen regime,1668.69,2,3143.4,190.73961,6.06,3.24039,231.0283,7.35,-5.3317,-0.17,-105.12245,-0.11,26
14,Entry long,2025-04-10 01:30,Eigen Long,1571.7,2,3143.4,190.73961,6.06,3.24039,231.0283,7.35,-5.3317,-0.17,-105.12245,-0.11,26
15,Exit long,2025-04-10 15:30,Eigen regime,1607.72,2,3215.3,-3.07537,-0.10,3.21537,34.05235,1.06,-14.90765,-0.46,-108.19782,-0.11,16
15,Entry long,2025-04-10 11:30,Eigen Long,1607.65,2,3215.3,-3.07537,-0.10,3.21537,34.05235,1.06,-14.90765,-0.46,-108.19782,-0.11,16
16,Exit long,2025-04-11 22:30,Eigen regime,1545.01,2,3093.46,-6.53174,-0.21,3.09174,75.35327,2.43,-22.06673,-0.71,-114.72956,-0.11,28
16,Entry long,2025-04-11 15:30,Eigen Long,1546.73,2,3093.46,-6.53174,-0.21,3.09174,75.35327,2.43,-22.06673,-0.71,-114.72956,-0.11,28
17,Exit long,2025-04-12 07:15,Eigen regime,1562.99,2,3142.68,-19.83433,-0.63,3.13433,37.50866,1.19,-23.55134,-0.75,-134.56389,-0.13,26
17,Entry long,2025-04-12 00:45,Eigen Long,1571.34,2,3142.68,-19.83433,-0.63,3.13433,37.50866,1.19,-23.55134,-0.75,-134.56389,-0.13,26
18,Exit long,2025-04-13 06:00,Eigen regime,1646.73,2,3206.02,84.19026,2.62,3.24974,132.077,4.12,-34.02301,-1.06,-50.37363,-0.05,55
18,Entry long,2025-04-12 16:15,Eigen Long,1603.01,2,3206.02,84.19026,2.62,3.24974,132.077,4.12,-34.02301,-1.06,-50.37363,-0.05,55
19,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3272.02,-115.03611,-3.51,3.21611,19.86399,0.61,-154.856,-4.73,-165.40974,-0.17,7
19,Entry long,2025-04-14 02:00,Eigen Long,1636.01,2,3272.02,-115.03611,-3.51,3.21611,19.86399,0.61,-154.856,-4.73,-165.40974,-0.17,7
20,Exit long,2025-04-14 15:00,Eigen regime,1622.93,2,3257.54,-14.9317,-0.46,3.2517,24.53123,0.75,-31.88877,-0.98,-180.34145,-0.18,15
20,Entry long,2025-04-14 11:15,Eigen Long,1628.77,2,3257.54,-14.9317,-0.46,3.2517,24.53123,0.75,-31.88877,-0.98,-180.34145,-0.18,15
21,Exit long,2025-04-14 18:30,Eigen regime,1662.05,2,3266.24,54.56483,1.67,3.29517,70.26688,2.15,-6.67312,-0.20,-125.77661,-0.13,4
21,Entry long,2025-04-14 17:30,Eigen Long,1633.12,2,3266.24,54.56483,1.67,3.29517,70.26688,2.15,-6.67312,-0.20,-125.77661,-0.13,4
22,Exit long,2025-04-14 23:45,Eigen regime,1636.15,2,3314.18,-45.17324,-1.36,3.29324,62.70291,1.89,-66.75709,-2.01,-170.94984,-0.17,8
22,Entry long,2025-04-14 21:45,Eigen Long,1657.09,2,3314.18,-45.17324,-1.36,3.29324,62.70291,1.89,-66.75709,-2.01,-170.94984,-0.17,8
23,Exit long,2025-04-15 18:30,Eigen regime,1634.59,2,3286.32,-20.41775,-0.62,3.27775,13.63684,0.41,-24.52316,-0.75,-191.3676,-0.19,4
23,Entry long,2025-04-15 17:30,Eigen Long,1643.16,2,3286.32,-20.41775,-0.62,3.27775,13.63684,0.41,-24.52316,-0.75,-191.3676,-0.19,4
24,Exit long,2025-04-17 00:30,Eigen regime,1584.09,2,3208.94,-43.94856,-1.37,3.18856,2.29553,0.07,-50.02447,-1.56,-235.31616,-0.24,4
24,Entry long,2025-04-16 23:30,Eigen Long,1604.47,2,3208.94,-43.94856,-1.37,3.18856,2.29553,0.07,-50.02447,-1.56,-235.31616,-0.24,4
25,Exit long,2025-04-17 08:45,Eigen regime,1580.89,2,3164.34,-5.72306,-0.18,3.16306,6.59783,0.21,-6.54217,-0.21,-241.03922,-0.24,1
25,Entry long,2025-04-17 08:30,Eigen Long,1582.17,2,3164.34,-5.72306,-0.18,3.16306,6.59783,0.21,-6.54217,-0.21,-241.03922,-0.24,1
26,Exit long,2025-04-17 22:15,Eigen regime,1584.78,2,3190.96,-24.58026,-0.77,3.18026,1.58452,0.05,-29.53548,-0.93,-265.61948,-0.27,3
26,Entry long,2025-04-17 21:30,Eigen Long,1595.48,2,3190.96,-24.58026,-0.77,3.18026,1.58452,0.05,-29.53548,-0.93,-265.61948,-0.27,3
27,Exit long,2025-04-18 22:15,Eigen regime,1588.22,2,3176.58,-3.31651,-0.10,3.17651,15.09171,0.47,-5.80829,-0.18,-268.936,-0.27,8
27,Entry long,2025-04-18 20:15,Eigen Long,1588.29,2,3176.58,-3.31651,-0.10,3.17651,15.09171,0.47,-5.80829,-0.18,-268.936,-0.27,8
28,Exit long,2025-04-19 14:15,ATR risk,1598.65,2,3220.88,-26.78909,-0.83,3.20909,3.50956,0.11,-26.47044,-0.82,-295.72507,-0.30,7
28,Entry long,2025-04-19 12:30,Eigen Long,1610.44,2,3220.88,-26.78909,-0.83,3.20909,3.50956,0.11,-26.47044,-0.82,-295.72507,-0.30,7
29,Exit long,2025-04-20 01:00,Eigen regime,1599.1,2,3197.08,-2.07764,-0.06,3.19764,25.32146,0.79,-6.41854,-0.20,-297.80273,-0.30,15
29,Entry long,2025-04-19 21:15,Eigen Long,1598.54,2,3197.08,-2.07764,-0.06,3.19764,25.32146,0.79,-6.41854,-0.20,-297.80273,-0.30,15
30,Exit long,2025-04-20 08:45,Eigen regime,1608.67,2,3237.12,-23.00723,-0.71,3.22723,6.64144,0.21,-24.33856,-0.75,-320.80994,-0.32,28
30,Entry long,2025-04-20 01:45,Eigen Long,1618.56,2,3237.12,-23.00723,-0.71,3.22723,6.64144,0.21,-24.33856,-0.75,-320.80994,-0.32,28
31,Exit long,2025-04-20 11:45,Eigen regime,1609.89,2,3228.84,-12.28431,-0.38,3.22431,5.90558,0.18,-12.93442,-0.40,-333.09427,-0.33,6
31,Entry long,2025-04-20 10:15,Eigen Long,1614.42,2,3228.84,-12.28431,-0.38,3.22431,5.90558,0.18,-12.93442,-0.40,-333.09427,-0.33,6
32,Exit long,2025-04-21 19:30,Eigen regime,1623.82,2,3256,-11.61182,-0.36,3.25182,58.372,1.79,-23.548,-0.72,-344.7061,-0.34,38
32,Entry long,2025-04-21 10:00,Eigen Long,1628,2,3256,-11.61182,-0.36,3.25182,58.372,1.79,-23.548,-0.72,-344.7061,-0.34,38
33,Exit long,2025-04-23 19:30,Eigen regime,1802.99,2,3223.88,378.68506,11.74,3.41493,410.46805,12.73,-2.51194,-0.08,33.97899,0.03,111
33,Entry long,2025-04-22 15:45,Eigen Long,1611.94,2,3223.88,378.68506,11.74,3.41493,410.46805,12.73,-2.51194,-0.08,33.97899,0.03,111
34,Exit long,2025-04-23 22:00,Eigen regime,1786.19,2,3634.18,-65.40328,-1.80,3.60328,37.96291,1.04,-73.69709,-2.03,-31.42429,-0.03,7
34,Entry long,2025-04-23 20:15,Eigen Long,1817.09,2,3634.18,-65.40328,-1.80,3.60328,37.96291,1.04,-73.69709,-2.03,-31.42429,-0.03,7
35,Exit long,2025-04-24 03:15,Eigen regime,1785.87,2,3587.7,-19.53972,-0.54,3.57972,8.88615,0.25,-21.29385,-0.59,-50.96401,-0.05,2
35,Entry long,2025-04-24 02:45,Eigen Long,1793.85,2,3587.7,-19.53972,-0.54,3.57972,8.88615,0.25,-21.29385,-0.59,-50.96401,-0.05,2
36,Exit long,2025-04-24 09:00,Eigen regime,1789.1,2,3583.52,-8.90086,-0.25,3.58086,0,0.00,-14.15176,-0.39,-59.86487,-0.06,1
36,Entry long,2025-04-24 08:45,Eigen Long,1791.76,2,3583.52,-8.90086,-0.25,3.58086,0,0.00,-14.15176,-0.39,-59.86487,-0.06,1
37,Exit long,2025-04-25 06:45,Eigen regime,1760.73,2,3524.28,-6.34287,-0.18,3.52287,2.51786,0.07,-5.02214,-0.14,-66.20774,-0.07,1
37,Entry long,2025-04-25 06:30,Eigen Long,1762.14,2,3524.28,-6.34287,-0.18,3.52287,2.51786,0.07,-5.02214,-0.14,-66.20774,-0.07,1
38,Exit long,2025-04-25 09:30,Eigen regime,1767.7,2,3537.6,-5.7365,-0.16,3.5365,40.3912,1.14,-14.9888,-0.42,-71.94424,-0.07,6
38,Entry long,2025-04-25 08:00,Eigen Long,1768.8,2,3537.6,-5.7365,-0.16,3.5365,40.3912,1.14,-14.9888,-0.42,-71.94424,-0.07,6
39,Exit long,2025-04-25 16:00,Eigen regime,1776.38,2,3548.24,0.9695,0.03,3.5505,4.22588,0.12,-11.57412,-0.33,-70.97474,-0.07,3
39,Entry long,2025-04-25 15:15,Eigen Long,1774.12,2,3548.24,0.9695,0.03,3.5505,4.22588,0.12,-11.57412,-0.33,-70.97474,-0.07,3
40,Exit long,2025-04-25 21:00,Eigen regime,1771.99,2,3574.88,-34.45943,-0.96,3.55943,27.33256,0.76,-40.66744,-1.14,-105.43417,-0.11,12
40,Entry long,2025-04-25 18:00,Eigen Long,1787.44,2,3574.88,-34.45943,-0.96,3.55943,27.33256,0.76,-40.66744,-1.14,-105.43417,-0.11,12
41,Exit long,2025-04-26 01:45,Eigen regime,1790.29,2,3614.7,-37.71764,-1.04,3.59764,6.21265,0.17,-48.46735,-1.34,-143.15181,-0.14,8
41,Entry long,2025-04-25 23:45,Eigen Long,1807.35,2,3614.7,-37.71764,-1.04,3.59764,6.21265,0.17,-48.46735,-1.34,-143.15181,-0.14,8
42,Exit long,2025-04-26 07:30,Eigen regime,1789.62,2,3586.02,-10.36263,-0.29,3.58263,9.40699,0.26,-11.81301,-0.33,-153.51443,-0.15,4
42,Entry long,2025-04-26 06:30,Eigen Long,1793.01,2,3586.02,-10.36263,-0.29,3.58263,9.40699,0.26,-11.81301,-0.33,-153.51443,-0.15,4
43,Exit long,2025-04-26 12:30,Eigen regime,1793.77,2,3593.02,-9.07028,-0.25,3.59028,4.50349,0.13,-8.81651,-0.25,-162.58472,-0.16,2
43,Entry long,2025-04-26 12:00,Eigen Long,1796.51,2,3593.02,-9.07028,-0.25,3.59028,4.50349,0.13,-8.81651,-0.25,-162.58472,-0.16,2
44,Exit long,2025-04-26 17:45,ATR risk,1797.83,2,3655.36,-63.32551,-1.73,3.62551,1.91232,0.05,-73.32768,-2.01,-225.91023,-0.23,5
44,Entry long,2025-04-26 16:30,Eigen Long,1827.68,2,3655.36,-63.32551,-1.73,3.62551,1.91232,0.05,-73.32768,-2.01,-225.91023,-0.23,5
45,Exit long,2025-04-27 10:00,Eigen regime,1803.61,2,3624.46,-20.85584,-0.58,3.61584,87.72777,2.42,-26.27223,-0.72,-246.76607,-0.25,24
45,Entry long,2025-04-27 04:00,Eigen Long,1812.23,2,3624.46,-20.85584,-0.58,3.61584,87.72777,2.42,-26.27223,-0.72,-246.76607,-0.25,24
46,Exit long,2025-04-27 17:15,Eigen regime,1806.03,2,3615.4,-6.95373,-0.19,3.61373,8.3723,0.23,-5.6877,-0.16,-253.7198,-0.25,3
46,Entry long,2025-04-27 16:30,Eigen Long,1807.7,2,3615.4,-6.95373,-0.19,3.61373,8.3723,0.23,-5.6877,-0.16,-253.7198,-0.25,3
47,Exit long,2025-04-27 19:15,Eigen regime,1804.65,2,3616.52,-10.83291,-0.30,3.61291,0,0.00,-12.26826,-0.34,-264.5527,-0.26,1
47,Entry long,2025-04-27 19:00,Eigen Long,1808.26,2,3616.52,-10.83291,-0.30,3.61291,0,0.00,-12.26826,-0.34,-264.5527,-0.26,1
48,Exit long,2025-04-28 04:30,Eigen regime,1798.54,2,3605.22,-11.74115,-0.33,3.60115,7.85739,0.22,-11.88261,-0.33,-276.29385,-0.28,6
48,Entry long,2025-04-28 03:00,Eigen Long,1802.61,2,3605.22,-11.74115,-0.33,3.60115,7.85739,0.22,-11.88261,-0.33,-276.29385,-0.28,6
49,Exit long,2025-04-28 06:15,Eigen regime,1789.38,2,3605.98,-30.81237,-0.85,3.59237,5.27701,0.15,-31.48299,-0.87,-307.10623,-0.31,3
49,Entry long,2025-04-28 05:30,Eigen Long,1802.99,2,3605.98,-30.81237,-0.85,3.59237,5.27701,0.15,-31.48299,-0.87,-307.10623,-0.31,3
50,Exit long,2025-04-28 18:30,Eigen regime,1794.98,2,3610.3,-23.94013,-0.66,3.60013,19.45485,0.54,-37.90515,-1.05,-331.04636,-0.33,9
50,Entry long,2025-04-28 16:15,Eigen Long,1805.15,2,3610.3,-23.94013,-0.66,3.60013,19.45485,0.54,-37.90515,-1.05,-331.04636,-0.33,9
51,Exit long,2025-04-29 13:00,Eigen regime,1791.71,2,3585.4,-5.56441,-0.16,3.58441,34.6473,0.97,-13.8327,-0.39,-336.61078,-0.34,28
51,Entry long,2025-04-29 06:00,Eigen Long,1792.7,2,3585.4,-5.56441,-0.16,3.58441,34.6473,0.97,-13.8327,-0.39,-336.61078,-0.34,28
52,Exit long,2025-04-29 21:30,Eigen regime,1812.81,2,3624.92,-2.92527,-0.08,3.62527,58.90754,1.62,-24.73246,-0.68,-339.53604,-0.34,28
52,Entry long,2025-04-29 14:30,Eigen Long,1812.46,2,3624.92,-2.92527,-0.08,3.62527,58.90754,1.62,-24.73246,-0.68,-339.53604,-0.34,28
53,Exit long,2025-05-02 01:00,Eigen regime,1858.68,2,3612.64,101.055,2.80,3.665,130.97368,3.62,-38.32632,-1.06,-238.48103,-0.24,83
53,Entry long,2025-05-01 04:15,Eigen Long,1806.32,2,3612.64,101.055,2.80,3.665,130.97368,3.62,-38.32632,-1.06,-238.48103,-0.24,83
54,Exit long,2025-05-02 05:00,Eigen regime,1838.59,2,3692.84,-19.34501,-0.52,3.68501,6.21358,0.17,-22.58642,-0.61,-257.82605,-0.26,3
54,Entry long,2025-05-02 04:15,Eigen Long,1846.42,2,3692.84,-19.34501,-0.52,3.68501,6.21358,0.17,-22.58642,-0.61,-257.82605,-0.26,3
55,Exit long,2025-05-02 11:45,Eigen regime,1847.76,2,3680.72,11.11188,0.30,3.68812,16.43964,0.45,-6.30036,-0.17,-246.71417,-0.25,8
55,Entry long,2025-05-02 09:45,Eigen Long,1840.36,2,3680.72,11.11188,0.30,3.68812,16.43964,0.45,-6.30036,-0.17,-246.71417,-0.25,8
56,Exit long,2025-05-03 03:45,ATR risk,1839.13,2,3721.84,-47.28005,-1.27,3.70005,11.07908,0.30,-50.84092,-1.37,-293.99423,-0.29,14
56,Entry long,2025-05-03 00:15,Eigen Long,1860.92,2,3721.84,-47.28005,-1.27,3.70005,11.07908,0.30,-50.84092,-1.37,-293.99423,-0.29,14
57,Exit long,2025-05-04 00:15,Eigen regime,1829.9,2,3668.6,-12.4642,-0.34,3.6642,8.1057,0.22,-11.7543,-0.32,-306.45844,-0.31,5
57,Entry long,2025-05-03 23:00,Eigen Long,1834.3,2,3668.6,-12.4642,-0.34,3.6642,8.1057,0.22,-11.7543,-0.32,-306.45844,-0.31,5
58,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-346.1404,-0.35,7
58,Entry long,2025-05-05 04:30,Eigen Long,1840,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-346.1404,-0.35,7
59,Exit long,2025-05-05 18:30,Eigen regime,1812.76,2,3647.58,-25.69655,-0.70,3.63655,12.03621,0.33,-25.00379,-0.69,-371.83698,-0.37,9
59,Entry long,2025-05-05 16:15,Eigen Long,1823.79,2,3647.58,-25.69655,-0.70,3.63655,12.03621,0.33,-25.00379,-0.69,-371.83698,-0.37,9
60,Exit long,2025-05-06 04:45,ATR risk,1804.7,2,3650,-44.2297,-1.21,3.6297,1.335,0.04,-56.245,-1.54,-416.06665,-0.42,8
60,Entry long,2025-05-06 02:45,Eigen Long,1825,2,3650,-44.2297,-1.21,3.6297,1.335,0.04,-56.245,-1.54,-416.06665,-0.42,8
61,Exit long,2025-05-07 04:30,Eigen regime,1778.77,2,3581.02,-27.04928,-0.75,3.56928,0.64949,0.02,-28.23051,-0.79,-443.11594,-0.44,3
61,Entry long,2025-05-07 03:45,Eigen Long,1790.51,2,3581.02,-27.04928,-0.75,3.56928,0.64949,0.02,-28.23051,-0.79,-443.11594,-0.44,3
62,Exit long,2025-05-07 21:15,Eigen regime,1823.93,2,3672.44,-28.24015,-0.77,3.66015,18.72378,0.51,-28.73622,-0.78,-471.35608,-0.47,19
62,Entry long,2025-05-07 16:30,Eigen Long,1836.22,2,3672.44,-28.24015,-0.77,3.66015,18.72378,0.51,-28.73622,-0.78,-471.35608,-0.47,19
63,Exit long,2025-05-07 23:00,Eigen regime,1821.49,2,3664.62,-25.2938,-0.69,3.6538,0,0.00,-35.25231,-0.96,-496.6499,-0.50,5
63,Entry long,2025-05-07 21:45,Eigen Long,1832.31,2,3664.62,-25.2938,-0.69,3.6538,0,0.00,-35.25231,-0.96,-496.6499,-0.50,5
64,Exit long,2025-05-08 07:45,Eigen regime,1811.27,2,3634.56,-15.64855,-0.43,3.62855,2.18272,0.06,-15.21728,-0.42,-512.29846,-0.51,1
64,Entry long,2025-05-08 07:30,Eigen Long,1817.28,2,3634.56,-15.64855,-0.43,3.62855,2.18272,0.06,-15.21728,-0.42,-512.29846,-0.51,1
65,Exit long,2025-05-08 08:45,Eigen regime,1809.43,2,3630.52,-15.28469,-0.42,3.62469,0,0.00,-16.73526,-0.46,-527.5831,-0.53,1
65,Entry long,2025-05-08 08:30,Eigen Long,1815.26,2,3630.52,-15.28469,-0.42,3.62469,0,0.00,-16.73526,-0.46,-527.5831,-0.53,1
66,Exit long,2025-05-09 12:15,Eigen regime,2212.58,2,3971.04,449.9219,11.32,4.1981,516.7745,13.01,-4.36552,-0.11,-77.66123,-0.08,54
66,Entry long,2025-05-08 22:45,Eigen Long,1985.52,2,3971.04,449.9219,11.32,4.1981,516.7745,13.01,-4.36552,-0.11,-77.66123,-0.08,54
67,Exit long,2025-05-09 21:00,Eigen regime,2339.57,2,4501.02,173.52992,3.85,4.59008,478.2295,10.62,-23.21051,-0.52,95.86869,0.10,26
67,Entry long,2025-05-09 14:30,Eigen Long,2250.51,2,4501.02,173.52992,3.85,4.59008,478.2295,10.62,-23.21051,-0.52,95.86869,0.10,26
68,Exit long,2025-05-10 07:30,Eigen regime,2342.48,2,4677.62,2.65871,0.06,4.68129,22.36119,0.48,-36.99881,-0.79,98.5274,0.10,13
68,Entry long,2025-05-10 04:15,Eigen Long,2338.81,2,4677.62,2.65871,0.06,4.68129,22.36119,0.48,-36.99881,-0.79,98.5274,0.10,13
69,Exit long,2025-05-11 15:15,Eigen regime,2497.22,2,4798.42,191.12357,3.98,4.89643,415.1808,8.65,-80.81921,-1.68,289.65097,0.29,93
69,Entry long,2025-05-10 16:00,Eigen Long,2399.21,2,4798.42,191.12357,3.98,4.89643,415.1808,8.65,-80.81921,-1.68,289.65097,0.29,93
70,Exit long,2025-05-11 21:15,Eigen regime,2525.48,2,5058.74,-12.83485,-0.25,5.05485,0.57063,0.01,-41.66937,-0.82,276.81613,0.28,5
70,Entry long,2025-05-11 20:00,Eigen Long,2529.37,2,5058.74,-12.83485,-0.25,5.05485,0.57063,0.01,-41.66937,-0.82,276.81613,0.28,5
71,Exit long,2025-05-12 20:00,Eigen regime,2529.31,2,5145.6,-92.08211,-1.79,5.10211,101.5072,1.97,-108.1728,-2.10,184.73401,0.18,19
71,Entry long,2025-05-12 15:15,Eigen Long,2572.8,2,5145.6,-92.08211,-1.79,5.10211,101.5072,1.97,-108.1728,-2.10,184.73401,0.18,19
72,Exit long,2025-05-14 16:00,Eigen regime,2639.14,2,5341.02,-68.04965,-1.27,5.30965,29.52949,0.55,-102.09051,-1.91,116.68436,0.12,24
72,Entry long,2025-05-14 10:00,Eigen Long,2670.51,2,5341.02,-68.04965,-1.27,5.30965,29.52949,0.55,-102.09051,-1.91,116.68436,0.12,24
73,Exit long,2025-05-16 16:30,Eigen regime,2567.63,2,5175.1,-44.99518,-0.87,5.15518,61.09245,1.18,-63.58755,-1.23,71.68918,0.07,12
73,Entry long,2025-05-16 13:30,Eigen Long,2587.55,2,5175.1,-44.99518,-0.87,5.15518,61.09245,1.18,-63.58755,-1.23,71.68918,0.07,12
74,Exit long,2025-05-18 20:15,Eigen regime,2493.44,2,4982.86,-0.96487,-0.02,4.98487,70.34857,1.41,-12.05143,-0.24,70.72431,0.07,28
74,Entry long,2025-05-18 13:15,Eigen Long,2491.43,2,4982.86,-0.96487,-0.02,4.98487,70.34857,1.41,-12.05143,-0.24,70.72431,0.07,28
75,Exit long,2025-05-19 02:00,ATR risk,2488.58,2,5079.72,-107.58844,-2.12,5.02844,9.88014,0.19,-119.25986,-2.35,-36.86413,-0.04,2
75,Entry long,2025-05-19 01:30,Eigen Long,2539.86,2,5079.72,-107.58844,-2.12,5.02844,9.88014,0.19,-119.25986,-2.35,-36.86413,-0.04,2
76,Exit long,2025-05-20 08:15,Eigen regime,2542.34,2,4864.36,215.34547,4.42,4.97452,227.14783,4.67,-33.99218,-0.70,178.48135,0.18,42
76,Entry long,2025-05-19 21:45,Eigen Long,2432.18,2,4864.36,215.34547,4.42,4.97452,227.14783,4.67,-33.99218,-0.70,178.48135,0.18,42
77,Exit long,2025-05-20 16:15,Eigen regime,2524.14,2,5107.66,-64.45797,-1.26,5.07797,44.86617,0.88,-68.89383,-1.35,114.02338,0.11,14
77,Entry long,2025-05-20 12:45,Eigen Long,2553.83,2,5107.66,-64.45797,-1.26,5.07797,44.86617,0.88,-68.89383,-1.35,114.02338,0.11,14
78,Exit long,2025-05-21 09:30,Eigen regime,2534.16,2,5034.02,29.24883,0.58,5.05117,52.84299,1.05,-9.91701,-0.20,143.27222,0.14,7
78,Entry long,2025-05-21 07:45,Eigen Long,2517.01,2,5034.02,29.24883,0.58,5.05117,52.84299,1.05,-9.91701,-0.20,143.27222,0.14,7
79,Exit long,2025-05-21 16:15,Eigen regime,2559.18,2,5125.54,-12.30195,-0.24,5.12195,102.81723,2.00,-42.40277,-0.83,130.97026,0.13,12
79,Entry long,2025-05-21 13:15,Eigen Long,2562.77,2,5125.54,-12.30195,-0.24,5.12195,102.81723,2.00,-42.40277,-0.83,130.97026,0.13,12
80,Exit long,2025-05-22 14:00,Eigen regime,2608.81,2,5100.54,111.92092,2.19,5.15908,191.40973,3.75,-16.35027,-0.32,242.89117,0.24,24
80,Entry long,2025-05-22 08:00,Eigen Long,2550.27,2,5100.54,111.92092,2.19,5.15908,191.40973,3.75,-16.35027,-0.32,242.89117,0.24,24
81,Exit long,2025-05-23 03:45,Eigen regime,2638.04,2,5300.82,-30.02845,-0.57,5.28845,43.00959,0.81,-34.53041,-0.65,212.86273,0.21,13
81,Entry long,2025-05-23 00:30,Eigen Long,2650.41,2,5300.82,-30.02845,-0.57,5.28845,43.00959,0.81,-34.53041,-0.65,212.86273,0.21,13
