Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
20,Entry short,2025-04-13 18:30,Short,1613,1,1613,-16.09,-1.00,47.88,2.97,-23.95,-1.48,448.88,0.04
21,Exit long,2025-04-14 04:45,Short,1592.45,1,1629.09,-36.64,-2.25,19.64,1.21,-69.68,-4.28,412.24,0.04
21,Entry long,2025-04-14 01:45,Long,1629.09,1,1629.09,-36.64,-2.25,19.64,1.21,-69.68,-4.28,412.24,0.04
22,Exit short,2025-04-14 08:30,Long,1622.24,1,1592.45,-29.78,-1.87,21.42,1.35,-41.08,-2.58,382.46,0.04
22,Entry short,2025-04-14 04:45,Short,1592.45,1,1592.45,-29.78,-1.87,21.42,1.35,-41.08,-2.58,382.46,0.04
23,Exit long,2025-04-15 00:00,Short,1626.97,1,1622.24,4.73,0.29,69.31,4.27,-15.46,-0.95,387.19,0.04
23,Entry long,2025-04-14 08:30,Long,1622.24,1,1622.24,4.73,0.29,69.31,4.27,-15.46,-0.95,387.19,0.04
24,Exit short,2025-04-15 11:45,Long,1638.69,1,1626.97,-11.72,-0.72,23.96,1.47,-23.82,-1.46,375.47,0.04
24,Entry short,2025-04-15 00:00,Short,1626.97,1,1626.97,-11.72,-0.72,23.96,1.47,-23.82,-1.46,375.47,0.04
25,Exit long,2025-04-15 19:00,Short,1632.3,1,1638.69,-6.39,-0.39,13.1,0.80,-13.44,-0.82,369.08,0.04
25,Entry long,2025-04-15 11:45,Long,1638.69,1,1638.69,-6.39,-0.39,13.1,0.80,-13.44,-0.82,369.08,0.04
26,Exit short,2025-04-15 21:30,Long,1639.49,1,1632.3,-7.19,-0.44,10.98,0.67,-12.62,-0.77,361.89,0.04
26,Entry short,2025-04-15 19:00,Short,1632.3,1,1632.3,-7.19,-0.44,10.98,0.67,-12.62,-0.77,361.89,0.04
27,Exit long,2025-04-15 22:00,Short,1628.26,1,1639.49,-11.23,-0.68,21.19,1.29,-19.49,-1.19,350.66,0.04
27,Entry long,2025-04-15 21:30,Long,1639.49,1,1639.49,-11.23,-0.68,21.19,1.29,-19.49,-1.19,350.66,0.04
28,Exit short,2025-04-16 20:00,Long,1583.26,1,1628.26,45,2.76,78.25,4.81,-8.22,-0.50,395.66,0.04
28,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,45,2.76,78.25,4.81,-8.22,-0.50,395.66,0.04
29,Exit long,2025-04-16 21:30,Short,1572.39,1,1583.26,-10.87,-0.69,4.51,0.28,-12.11,-0.76,384.79,0.04
29,Entry long,2025-04-16 20:00,Long,1583.26,1,1583.26,-10.87,-0.69,4.51,0.28,-12.11,-0.76,384.79,0.04
30,Exit short,2025-04-16 22:45,Long,1594.22,1,1572.39,-21.83,-1.39,7.37,0.47,-24.21,-1.54,362.96,0.04
30,Entry short,2025-04-16 21:30,Short,1572.39,1,1572.39,-21.83,-1.39,7.37,0.47,-24.21,-1.54,362.96,0.04
31,Exit long,2025-04-17 02:00,Short,1545.03,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,313.77,0.03
31,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,313.77,0.03
32,Exit short,2025-04-17 05:30,Long,1589.02,1,1545.03,-43.99,-2.85,2.6,0.17,-52.53,-3.40,269.79,0.03
32,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-43.99,-2.85,2.6,0.17,-52.53,-3.40,269.79,0.03
33,Exit long,2025-04-17 08:15,Short,1578.04,1,1589.02,-10.98,-0.69,8.99,0.57,-17.02,-1.07,258.81,0.03
33,Entry long,2025-04-17 05:30,Long,1589.02,1,1589.02,-10.98,-0.69,8.99,0.57,-17.02,-1.07,258.81,0.03
34,Exit short,2025-04-17 08:30,Long,1582.16,1,1578.04,-4.12,-0.26,2.37,0.15,-6.77,-0.43,254.69,0.03
34,Entry short,2025-04-17 08:15,Short,1578.04,1,1578.04,-4.12,-0.26,2.37,0.15,-6.77,-0.43,254.69,0.03
35,Exit long,2025-04-17 19:15,Short,1589.83,1,1582.16,7.67,0.48,27.74,1.75,-5.65,-0.36,262.36,0.03
35,Entry long,2025-04-17 08:30,Long,1582.16,1,1582.16,7.67,0.48,27.74,1.75,-5.65,-0.36,262.36,0.03
36,Exit short,2025-04-17 20:30,Long,1600.06,1,1589.83,-10.23,-0.64,0.39,0.02,-12.93,-0.81,252.13,0.03
36,Entry short,2025-04-17 19:15,Short,1589.83,1,1589.83,-10.23,-0.64,0.39,0.02,-12.93,-0.81,252.13,0.03
37,Exit long,2025-04-17 22:15,Short,1584.79,1,1600.06,-15.27,-0.95,1.18,0.07,-18.55,-1.16,236.86,0.02
37,Entry long,2025-04-17 20:30,Long,1600.06,1,1600.06,-15.27,-0.95,1.18,0.07,-18.55,-1.16,236.86,0.02
38,Exit short,2025-04-18 01:00,Long,1604.77,1,1584.79,-19.98,-1.26,22.53,1.42,-32.02,-2.02,216.88,0.02
38,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,-19.98,-1.26,22.53,1.42,-32.02,-2.02,216.88,0.02
39,Exit long,2025-04-18 04:00,Short,1580.4,1,1604.77,-24.37,-1.52,10.93,0.68,-29.41,-1.83,192.51,0.02
39,Entry long,2025-04-18 01:00,Long,1604.77,1,1604.77,-24.37,-1.52,10.93,0.68,-29.41,-1.83,192.51,0.02
40,Exit short,2025-04-18 16:15,Long,1586.4,1,1580.4,-6,-0.38,7.75,0.49,-10.6,-0.67,186.51,0.02
40,Entry short,2025-04-18 04:00,Short,1580.4,1,1580.4,-6,-0.38,7.75,0.49,-10.6,-0.67,186.51,0.02
41,Exit long,2025-04-18 23:30,Short,1580.66,1,1586.4,-5.74,-0.36,10.23,0.64,-8.84,-0.56,180.77,0.02
41,Entry long,2025-04-18 16:15,Long,1586.4,1,1586.4,-5.74,-0.36,10.23,0.64,-8.84,-0.56,180.77,0.02
42,Exit short,2025-04-19 01:45,Long,1589.81,1,1580.66,-9.15,-0.58,1.86,0.12,-10.27,-0.65,171.62,0.02
42,Entry short,2025-04-18 23:30,Short,1580.66,1,1580.66,-9.15,-0.58,1.86,0.12,-10.27,-0.65,171.62,0.02
43,Exit long,2025-04-19 08:15,Short,1587.18,1,1589.81,-2.63,-0.17,10.19,0.64,-3.54,-0.22,168.99,0.02
43,Entry long,2025-04-19 01:45,Long,1589.81,1,1589.81,-2.63,-0.17,10.19,0.64,-3.54,-0.22,168.99,0.02
44,Exit short,2025-04-19 11:00,Long,1591.67,1,1587.18,-4.49,-0.28,3.17,0.20,-8.56,-0.54,164.5,0.02
44,Entry short,2025-04-19 08:15,Short,1587.18,1,1587.18,-4.49,-0.28,3.17,0.20,-8.56,-0.54,164.5,0.02
45,Exit long,2025-04-19 19:00,Short,1595.67,1,1591.67,4,0.25,21.33,1.34,-0.18,-0.01,168.5,0.02
45,Entry long,2025-04-19 11:00,Long,1591.67,1,1591.67,4,0.25,21.33,1.34,-0.18,-0.01,168.5,0.02
46,Exit short,2025-04-19 21:45,Long,1601.96,1,1595.67,-6.29,-0.39,1.59,0.10,-6.55,-0.41,162.21,0.02
46,Entry short,2025-04-19 19:00,Short,1595.67,1,1595.67,-6.29,-0.39,1.59,0.10,-6.55,-0.41,162.21,0.02
47,Exit long,2025-04-20 09:00,Short,1609.45,1,1601.96,7.49,0.47,30.33,1.89,-4.2,-0.26,169.7,0.02
47,Entry long,2025-04-19 21:45,Long,1601.96,1,1601.96,7.49,0.47,30.33,1.89,-4.2,-0.26,169.7,0.02
48,Exit short,2025-04-20 09:30,Long,1615.13,1,1609.45,-5.68,-0.35,0.63,0.04,-7.35,-0.46,164.02,0.02
48,Entry short,2025-04-20 09:00,Short,1609.45,1,1609.45,-5.68,-0.35,0.63,0.04,-7.35,-0.46,164.02,0.02
49,Exit long,2025-04-20 12:00,Short,1611.15,1,1615.13,-3.98,-0.25,3.33,0.21,-6.37,-0.39,160.04,0.02
49,Entry long,2025-04-20 09:30,Long,1615.13,1,1615.13,-3.98,-0.25,3.33,0.21,-6.37,-0.39,160.04,0.02
50,Exit short,2025-04-20 12:45,Long,1616.01,1,1611.15,-4.86,-0.30,0.77,0.05,-5.85,-0.36,155.18,0.02
50,Entry short,2025-04-20 12:00,Short,1611.15,1,1611.15,-4.86,-0.30,0.77,0.05,-5.85,-0.36,155.18,0.02
51,Exit long,2025-04-20 14:00,Short,1609.17,1,1616.01,-6.84,-0.42,0.49,0.03,-7.39,-0.46,148.34,0.01
51,Entry long,2025-04-20 12:45,Long,1616.01,1,1616.01,-6.84,-0.42,0.49,0.03,-7.39,-0.46,148.34,0.01
52,Exit short,2025-04-21 04:00,Long,1585.34,1,1609.17,23.83,1.48,44.48,2.76,-3.47,-0.22,172.17,0.02
52,Entry short,2025-04-20 14:00,Short,1609.17,1,1609.17,23.83,1.48,44.48,2.76,-3.47,-0.22,172.17,0.02
53,Exit long,2025-04-21 19:30,Short,1623.83,1,1585.34,38.49,2.43,72.66,4.58,-11.98,-0.76,210.66,0.02
53,Entry long,2025-04-21 04:00,Long,1585.34,1,1585.34,38.49,2.43,72.66,4.58,-11.98,-0.76,210.66,0.02
54,Exit short,2025-04-22 12:45,Long,1583.27,1,1623.83,40.56,2.50,88.83,5.47,-17.56,-1.08,251.22,0.03
54,Entry short,2025-04-21 19:30,Short,1623.83,1,1623.83,40.56,2.50,88.83,5.47,-17.56,-1.08,251.22,0.03
55,Exit long,2025-04-22 13:00,Short,1576.94,1,1583.27,-6.33,-0.40,0.65,0.04,-6.65,-0.42,244.89,0.02
55,Entry long,2025-04-22 12:45,Long,1583.27,1,1583.27,-6.33,-0.40,0.65,0.04,-6.65,-0.42,244.89,0.02
56,Exit short,2025-04-22 14:00,Long,1582.95,1,1576.94,-6.01,-0.38,3.87,0.25,-6.66,-0.42,238.88,0.02
56,Entry short,2025-04-22 13:00,Short,1576.94,1,1576.94,-6.01,-0.38,3.87,0.25,-6.66,-0.42,238.88,0.02
57,Exit long,2025-04-22 14:30,Short,1576.38,1,1582.95,-6.57,-0.42,1.92,0.12,-6.86,-0.43,232.31,0.02
57,Entry long,2025-04-22 14:00,Long,1582.95,1,1582.95,-6.57,-0.42,1.92,0.12,-6.86,-0.43,232.31,0.02
58,Exit short,2025-04-22 15:00,Long,1582.97,1,1576.38,-6.59,-0.42,2.54,0.16,-6.61,-0.42,225.72,0.02
58,Entry short,2025-04-22 14:30,Short,1576.38,1,1576.38,-6.59,-0.42,2.54,0.16,-6.61,-0.42,225.72,0.02
59,Exit long,2025-04-23 23:15,Short,1779.32,1,1582.97,196.43,12.40,255.13,16.11,-1.29,-0.08,422.15,0.04
59,Entry long,2025-04-22 15:00,Long,1582.97,1,1582.97,196.43,12.40,255.13,16.11,-1.29,-0.08,422.15,0.04
60,Exit short,2025-04-24 02:00,Long,1799.99,1,1779.32,-20.68,-1.16,18.33,1.03,-24.38,-1.37,401.47,0.04
60,Entry short,2025-04-23 23:15,Short,1779.32,1,1779.32,-20.68,-1.16,18.33,1.03,-24.38,-1.37,401.47,0.04
61,Exit long,2025-04-24 03:30,Short,1776.39,1,1799.99,-23.61,-1.31,9.61,0.53,-26.57,-1.48,377.86,0.04
61,Entry long,2025-04-24 02:00,Long,1799.99,1,1799.99,-23.61,-1.31,9.61,0.53,-26.57,-1.48,377.86,0.04
62,Exit short,2025-04-24 05:30,Long,1794.78,1,1776.39,-18.4,-1.04,0.79,0.04,-23.09,-1.30,359.46,0.04
62,Entry short,2025-04-24 03:30,Short,1776.39,1,1776.39,-18.4,-1.04,0.79,0.04,-23.09,-1.30,359.46,0.04
63,Exit long,2025-04-24 05:45,Short,1789,1,1794.78,-5.78,-0.32,1.72,0.10,-6.84,-0.38,353.68,0.04
63,Entry long,2025-04-24 05:30,Long,1794.78,1,1794.78,-5.78,-0.32,1.72,0.10,-6.84,-0.38,353.68,0.04
64,Exit short,2025-04-24 06:45,Long,1803.61,1,1789,-14.62,-0.82,3.12,0.17,-15.5,-0.87,339.06,0.03
64,Entry short,2025-04-24 05:45,Short,1789,1,1789,-14.62,-0.82,3.12,0.17,-15.5,-0.87,339.06,0.03
65,Exit long,2025-04-24 08:45,Short,1791.75,1,1803.61,-11.86,-0.66,2.67,0.15,-21.11,-1.17,327.2,0.03
65,Entry long,2025-04-24 06:45,Long,1803.61,1,1803.61,-11.86,-0.66,2.67,0.15,-21.11,-1.17,327.2,0.03
66,Exit short,2025-04-24 10:30,Long,1797.07,1,1791.75,-5.32,-0.30,11.33,0.63,-10.52,-0.59,321.88,0.03
66,Entry short,2025-04-24 08:45,Short,1791.75,1,1791.75,-5.32,-0.30,11.33,0.63,-10.52,-0.59,321.88,0.03
67,Exit long,2025-04-24 10:45,Short,1784.68,1,1797.07,-12.39,-0.69,0.42,0.02,-13.04,-0.73,309.48,0.03
67,Entry long,2025-04-24 10:30,Long,1797.07,1,1797.07,-12.39,-0.69,0.42,0.02,-13.04,-0.73,309.48,0.03
68,Exit short,2025-04-24 22:45,Long,1764.3,1,1784.68,20.39,1.14,63.48,3.56,-5.77,-0.32,329.87,0.03
68,Entry short,2025-04-24 10:45,Short,1784.68,1,1784.68,20.39,1.14,63.48,3.56,-5.77,-0.32,329.87,0.03
69,Exit long,2025-04-25 05:30,Short,1751.7,1,1764.3,-12.6,-0.71,13.04,0.74,-19.22,-1.09,317.26,0.03
69,Entry long,2025-04-24 22:45,Long,1764.3,1,1764.3,-12.6,-0.71,13.04,0.74,-19.22,-1.09,317.26,0.03
70,Exit short,2025-04-25 07:15,Long,1764.98,1,1751.7,-13.29,-0.76,0,0.00,-13.55,-0.77,303.98,0.03
70,Entry short,2025-04-25 05:30,Short,1751.7,1,1751.7,-13.29,-0.76,0,0.00,-13.55,-0.77,303.98,0.03
71,Exit long,2025-04-25 10:45,Short,1750.65,1,1764.98,-14.34,-0.81,24.91,1.41,-16.04,-0.91,289.64,0.03
71,Entry long,2025-04-25 07:15,Long,1764.98,1,1764.98,-14.34,-0.81,24.91,1.41,-16.04,-0.91,289.64,0.03
72,Exit short,2025-04-25 13:00,Long,1765.34,1,1750.65,-14.7,-0.84,13.26,0.76,-20.77,-1.19,274.95,0.03
72,Entry short,2025-04-25 10:45,Short,1750.65,1,1750.65,-14.7,-0.84,13.26,0.76,-20.77,-1.19,274.95,0.03
73,Exit long,2025-04-25 22:00,Short,1768.1,1,1765.34,2.76,0.16,36.67,2.08,-9.53,-0.54,277.71,0.03
73,Entry long,2025-04-25 13:00,Long,1765.34,1,1765.34,2.76,0.16,36.67,2.08,-9.53,-0.54,277.71,0.03
74,Exit short,2025-04-25 22:15,Long,1788.01,1,1768.1,-19.92,-1.13,1.07,0.06,-19.92,-1.13,257.79,0.03
74,Entry short,2025-04-25 22:00,Short,1768.1,1,1768.1,-19.92,-1.13,1.07,0.06,-19.92,-1.13,257.79,0.03
75,Exit long,2025-04-26 07:45,Short,1787.5,1,1788.01,-0.51,-0.03,38.91,2.18,-17.71,-0.99,257.28,0.03
75,Entry long,2025-04-25 22:15,Long,1788.01,1,1788.01,-0.51,-0.03,38.91,2.18,-17.71,-0.99,257.28,0.03
76,Exit short,2025-04-26 09:30,Long,1802,1,1787.5,-14.51,-0.81,4.5,0.25,-19.05,-1.07,242.77,0.02
76,Entry short,2025-04-26 07:45,Short,1787.5,1,1787.5,-14.51,-0.81,4.5,0.25,-19.05,-1.07,242.77,0.02
77,Exit long,2025-04-26 13:00,Short,1790.9,1,1802,-11.11,-0.62,13.06,0.72,-13.05,-0.72,231.67,0.02
77,Entry long,2025-04-26 09:30,Long,1802,1,1802,-11.11,-0.62,13.06,0.72,-13.05,-0.72,231.67,0.02
78,Exit short,2025-04-26 15:00,Long,1802.13,1,1790.9,-11.24,-0.63,2.89,0.16,-15.47,-0.86,220.43,0.02
78,Entry short,2025-04-26 13:00,Short,1790.9,1,1790.9,-11.24,-0.63,2.89,0.16,-15.47,-0.86,220.43,0.02
79,Exit long,2025-04-26 19:30,Short,1792.2,1,1802.13,-9.94,-0.55,39.38,2.18,-10.87,-0.60,210.49,0.02
79,Entry long,2025-04-26 15:00,Long,1802.13,1,1802.13,-9.94,-0.55,39.38,2.18,-10.87,-0.60,210.49,0.02
80,Exit short,2025-04-27 00:15,Long,1798.58,1,1792.2,-6.38,-0.36,14.9,0.83,-11.75,-0.66,204.11,0.02
80,Entry short,2025-04-26 19:30,Short,1792.2,1,1792.2,-6.38,-0.36,14.9,0.83,-11.75,-0.66,204.11,0.02
81,Exit long,2025-04-27 11:15,Short,1811.46,1,1798.58,12.88,0.72,58.44,3.25,-3.58,-0.20,216.99,0.02
81,Entry long,2025-04-27 00:15,Long,1798.58,1,1798.58,12.88,0.72,58.44,3.25,-3.58,-0.20,216.99,0.02
82,Exit short,2025-04-27 18:00,Long,1809.66,1,1811.46,1.8,0.10,22.59,1.25,-3.53,-0.19,218.79,0.02
82,Entry short,2025-04-27 11:15,Short,1811.46,1,1811.46,1.8,0.10,22.59,1.25,-3.53,-0.19,218.79,0.02
83,Exit long,2025-04-27 19:30,Short,1805.37,1,1809.66,-4.29,-0.24,2.54,0.14,-7.06,-0.39,214.5,0.02
83,Entry long,2025-04-27 18:00,Long,1809.66,1,1809.66,-4.29,-0.24,2.54,0.14,-7.06,-0.39,214.5,0.02
84,Exit short,2025-04-28 02:45,Long,1805.03,1,1805.37,0.34,0.02,25.13,1.39,-3.66,-0.20,214.84,0.02
84,Entry short,2025-04-27 19:30,Short,1805.37,1,1805.37,0.34,0.02,25.13,1.39,-3.66,-0.20,214.84,0.02
85,Exit long,2025-04-28 06:15,Short,1789.39,1,1805.03,-15.64,-0.87,2.41,0.13,-16.88,-0.94,199.2,0.02
85,Entry long,2025-04-28 02:45,Long,1805.03,1,1805.03,-15.64,-0.87,2.41,0.13,-16.88,-0.94,199.2,0.02
86,Exit short,2025-04-28 13:15,Long,1789.38,1,1789.39,0.01,0.00,38.41,2.15,-6.06,-0.34,199.21,0.02
86,Entry short,2025-04-28 06:15,Short,1789.39,1,1789.39,0.01,0.00,38.41,2.15,-6.06,-0.34,199.21,0.02
87,Exit long,2025-04-28 22:00,Short,1783.21,1,1789.38,-6.17,-0.34,37.34,2.09,-8.42,-0.47,193.04,0.02
87,Entry long,2025-04-28 13:15,Long,1789.38,1,1789.38,-6.17,-0.34,37.34,2.09,-8.42,-0.47,193.04,0.02
88,Exit short,2025-04-29 03:45,Long,1800.31,1,1783.21,-17.11,-0.96,41.07,2.30,-21.8,-1.22,175.93,0.02
88,Entry short,2025-04-28 22:00,Short,1783.21,1,1783.21,-17.11,-0.96,41.07,2.30,-21.8,-1.22,175.93,0.02
89,Exit long,2025-04-29 13:45,Short,1791.92,1,1800.31,-8.39,-0.47,10.61,0.59,-20.08,-1.11,167.54,0.02
89,Entry long,2025-04-29 03:45,Long,1800.31,1,1800.31,-8.39,-0.47,10.61,0.59,-20.08,-1.11,167.54,0.02
90,Exit short,2025-04-29 14:15,Long,1801.9,1,1791.92,-9.98,-0.56,0.47,0.03,-9.98,-0.56,157.56,0.02
90,Entry short,2025-04-29 13:45,Short,1791.92,1,1791.92,-9.98,-0.56,0.47,0.03,-9.98,-0.56,157.56,0.02
91,Exit long,2025-04-29 22:30,Short,1813.28,1,1801.9,11.38,0.63,40.93,2.27,-0.9,-0.05,168.94,0.02
91,Entry long,2025-04-29 14:15,Long,1801.9,1,1801.9,11.38,0.63,40.93,2.27,-0.9,-0.05,168.94,0.02
92,Exit short,2025-04-30 00:45,Long,1829.6,1,1813.28,-16.32,-0.90,2.28,0.13,-18.21,-1.00,152.61,0.02
92,Entry short,2025-04-29 22:30,Short,1813.28,1,1813.28,-16.32,-0.90,2.28,0.13,-18.21,-1.00,152.61,0.02
93,Exit long,2025-04-30 01:15,Short,1816.99,1,1829.6,-12.61,-0.69,1.15,0.06,-23.61,-1.29,140,0.01
93,Entry long,2025-04-30 00:45,Long,1829.6,1,1829.6,-12.61,-0.69,1.15,0.06,-23.61,-1.29,140,0.01
94,Exit short,2025-04-30 01:45,Long,1821.49,1,1816.99,-4.5,-0.25,2.76,0.15,-6.49,-0.36,135.5,0.01
94,Entry short,2025-04-30 01:15,Short,1816.99,1,1816.99,-4.5,-0.25,2.76,0.15,-6.49,-0.36,135.5,0.01
95,Exit long,2025-04-30 04:15,Short,1813.79,1,1821.49,-7.7,-0.42,7.51,0.41,-9.58,-0.53,127.8,0.01
95,Entry long,2025-04-30 01:45,Long,1821.49,1,1821.49,-7.7,-0.42,7.51,0.41,-9.58,-0.53,127.8,0.01
96,Exit short,2025-04-30 12:30,Long,1809.73,1,1813.79,4.06,0.22,34.44,1.90,-2.22,-0.12,131.86,0.01
96,Entry short,2025-04-30 04:15,Short,1813.79,1,1813.79,4.06,0.22,34.44,1.90,-2.22,-0.12,131.86,0.01
97,Exit long,2025-04-30 15:45,Short,1796.84,1,1809.73,-12.89,-0.71,2.49,0.14,-14.73,-0.81,118.97,0.01
97,Entry long,2025-04-30 12:30,Long,1809.73,1,1809.73,-12.89,-0.71,2.49,0.14,-14.73,-0.81,118.97,0.01
98,Exit short,2025-04-30 18:30,Long,1805.22,1,1796.84,-8.38,-0.47,6.84,0.38,-11.72,-0.65,110.59,0.01
98,Entry short,2025-04-30 15:45,Short,1796.84,1,1796.84,-8.38,-0.47,6.84,0.38,-11.72,-0.65,110.59,0.01
99,Exit long,2025-04-30 20:45,Short,1776.52,1,1805.22,-28.71,-1.59,10.78,0.60,-30.93,-1.71,81.88,0.01
99,Entry long,2025-04-30 18:30,Long,1805.22,1,1805.22,-28.71,-1.59,10.78,0.60,-30.93,-1.71,81.88,0.01
100,Exit short,2025-05-01 03:15,Long,1785.29,1,1776.52,-8.77,-0.49,45.93,2.58,-12.41,-0.70,73.11,0.01
100,Entry short,2025-04-30 20:45,Short,1776.52,1,1776.52,-8.77,-0.49,45.93,2.58,-12.41,-0.70,73.11,0.01
101,Exit long,2025-05-02 04:45,Short,1840.47,1,1785.29,55.18,3.09,87.43,4.90,-10.15,-0.57,128.29,0.01
