Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
16,Entry short,2025-04-17 12:30,Short,1583,1,1583,-3.57,-0.23,20.74,1.31,-49.28,-3.11,301.98,0.03
17,Exit long,2025-04-21 12:30,Short,1631.99,1,1586.57,45.42,2.86,58.77,3.70,-1.29,-0.08,347.4,0.03
17,Entry long,2025-04-21 08:00,Long,1586.57,1,1586.57,45.42,2.86,58.77,3.70,-1.29,-0.08,347.4,0.03
18,Exit short,2025-04-22 08:00,Long,1578.63,1,1631.99,53.36,3.27,71.37,4.37,-26.01,-1.59,400.76,0.04
18,Entry short,2025-04-21 12:30,Short,1631.99,1,1631.99,53.36,3.27,71.37,4.37,-26.01,-1.59,400.76,0.04
19,Exit long,2025-04-22 12:30,Short,1582.99,1,1578.63,4.36,0.28,14.6,0.92,-43.63,-2.76,405.12,0.04
19,Entry long,2025-04-22 08:00,Long,1578.63,1,1578.63,4.36,0.28,14.6,0.92,-43.63,-2.76,405.12,0.04
20,Exit short,2025-04-25 08:00,Long,1768.79,1,1582.99,-185.87,-11.74,9.92,0.63,-255.11,-16.11,219.25,0.02
20,Entry short,2025-04-22 12:30,Short,1582.99,1,1582.99,-185.87,-11.74,9.92,0.63,-255.11,-16.11,219.25,0.02
21,Exit long,2025-04-25 12:30,Short,1762.25,1,1768.79,-6.54,-0.37,21.1,1.19,-31.4,-1.77,212.71,0.02
21,Entry long,2025-04-25 08:00,Long,1768.79,1,1768.79,-6.54,-0.37,21.1,1.19,-31.4,-1.77,212.71,0.02
22,Exit short,2025-04-28 08:00,Long,1790.22,1,1762.25,-27.98,-1.59,6.44,0.37,-94.78,-5.38,184.73,0.02
22,Entry short,2025-04-25 12:30,Short,1762.25,1,1762.25,-27.98,-1.59,6.44,0.37,-94.78,-5.38,184.73,0.02
23,Exit long,2025-04-28 12:30,Short,1792.81,1,1790.22,2.59,0.14,3.03,0.17,-39.24,-2.19,187.32,0.02
23,Entry long,2025-04-28 08:00,Long,1790.22,1,1790.22,2.59,0.14,3.03,0.17,-39.24,-2.19,187.32,0.02
24,Exit short,2025-04-30 08:00,Long,1796.57,1,1792.81,-3.76,-0.21,50.68,2.83,-50.02,-2.79,183.56,0.02
24,Entry short,2025-04-28 12:30,Short,1792.81,1,1792.81,-3.76,-0.21,50.68,2.83,-50.02,-2.79,183.56,0.02
25,Exit long,2025-04-30 12:30,Short,1809.73,1,1796.57,13.16,0.73,15.91,0.89,-8.85,-0.49,196.72,0.02
25,Entry long,2025-04-30 08:00,Long,1796.57,1,1796.57,13.16,0.73,15.91,0.89,-8.85,-0.49,196.72,0.02
26,Exit short,2025-05-01 08:00,Long,1792.71,1,1809.73,17.02,0.94,79.15,4.37,-6.27,-0.35,213.75,0.02
26,Entry short,2025-04-30 12:30,Short,1809.73,1,1809.73,17.02,0.94,79.15,4.37,-6.27,-0.35,213.75,0.02
27,Exit long,2025-05-01 12:30,Short,1805.7,1,1792.71,12.99,0.72,25.47,1.42,-1.16,-0.06,226.74,0.02
27,Entry long,2025-05-01 08:00,Long,1792.71,1,1792.71,12.99,0.72,25.47,1.42,-1.16,-0.06,226.74,0.02
28,Exit short,2025-05-04 08:00,Long,1832.55,1,1805.7,-26.86,-1.49,4.46,0.25,-67.02,-3.71,199.88,0.02
28,Entry short,2025-05-01 12:30,Short,1805.7,1,1805.7,-26.86,-1.49,4.46,0.25,-67.02,-3.71,199.88,0.02
29,Exit long,2025-05-04 12:30,Short,1834.17,1,1832.55,1.62,0.09,16.29,0.89,-7.27,-0.40,201.5,0.02
29,Entry long,2025-05-04 08:00,Long,1832.55,1,1832.55,1.62,0.09,16.29,0.89,-7.27,-0.40,201.5,0.02
30,Exit short,2025-05-05 08:00,Long,1807.87,1,1834.17,26.3,1.43,32.47,1.77,-15.36,-0.84,227.8,0.02
30,Entry short,2025-05-04 12:30,Short,1834.17,1,1834.17,26.3,1.43,32.47,1.77,-15.36,-0.84,227.8,0.02
31,Exit long,2025-05-05 12:30,Short,1798.73,1,1807.87,-9.14,-0.51,9.73,0.54,-27.85,-1.54,218.66,0.02
31,Entry long,2025-05-05 08:00,Long,1807.87,1,1807.87,-9.14,-0.51,9.73,0.54,-27.85,-1.54,218.66,0.02
32,Exit short,2025-05-07 08:00,Long,1816.23,1,1798.73,-17.5,-0.97,48.73,2.71,-34.25,-1.90,201.16,0.02
32,Entry short,2025-05-05 12:30,Short,1798.73,1,1798.73,-17.5,-0.97,48.73,2.71,-34.25,-1.90,201.16,0.02
33,Exit long,2025-05-07 12:30,Short,1827.39,1,1816.23,11.16,0.61,33.77,1.86,-2.76,-0.15,212.32,0.02
33,Entry long,2025-05-07 08:00,Long,1816.23,1,1816.23,11.16,0.61,33.77,1.86,-2.76,-0.15,212.32,0.02
34,Exit short,2025-05-08 08:00,Long,1810.13,1,1827.39,17.26,0.94,41.39,2.26,-19.11,-1.05,229.59,0.02
34,Entry short,2025-05-07 12:30,Short,1827.39,1,1827.39,17.26,0.94,41.39,2.26,-19.11,-1.05,229.59,0.02
35,Exit long,2025-05-08 12:30,Short,1904.99,1,1810.13,94.88,5.24,106.89,5.90,-2.41,-0.13,324.46,0.03
35,Entry long,2025-05-08 08:00,Long,1810.13,1,1810.13,94.88,5.24,106.89,5.90,-2.41,-0.13,324.46,0.03
36,Exit short,2025-05-12 08:00,Long,2513.48,1,1904.99,-608.61,-31.94,13.63,0.72,-703.06,-36.90,-284.14,-0.03
36,Entry short,2025-05-08 12:30,Short,1904.99,1,1904.99,-608.61,-31.94,13.63,0.72,-703.06,-36.90,-284.14,-0.03
37,Exit long,2025-05-12 12:30,Short,2509.97,1,2513.48,-3.51,-0.14,34.53,1.37,-23.48,-0.93,-287.65,-0.03
37,Entry long,2025-05-12 08:00,Long,2513.48,1,2513.48,-3.51,-0.14,34.53,1.37,-23.48,-0.93,-287.65,-0.03
38,Exit short,2025-05-13 08:00,Long,2494.16,1,2509.97,15.81,0.63,103.44,4.12,-114.89,-4.58,-271.85,-0.03
38,Entry short,2025-05-12 12:30,Short,2509.97,1,2509.97,15.81,0.63,103.44,4.12,-114.89,-4.58,-271.85,-0.03
39,Exit long,2025-05-13 12:30,Short,2438.25,1,2494.16,-55.91,-2.24,0.74,0.03,-79.8,-3.20,-327.75,-0.03
39,Entry long,2025-05-13 08:00,Long,2494.16,1,2494.16,-55.91,-2.24,0.74,0.03,-79.8,-3.20,-327.75,-0.03
40,Exit short,2025-05-15 08:00,Long,2608.75,1,2438.25,-170.52,-6.99,0.62,0.03,-300.35,-12.32,-498.27,-0.05
40,Entry short,2025-05-13 12:30,Short,2438.25,1,2438.25,-170.52,-6.99,0.62,0.03,-300.35,-12.32,-498.27,-0.05
41,Exit long,2025-05-15 12:30,Short,2585.28,1,2608.75,-23.47,-0.90,37.35,1.43,-42.86,-1.64,-521.75,-0.05
41,Entry long,2025-05-15 08:00,Long,2608.75,1,2608.75,-23.47,-0.90,37.35,1.43,-42.86,-1.64,-521.75,-0.05
42,Exit short,2025-05-16 08:00,Long,2547.76,1,2585.28,37.53,1.45,109.68,4.24,-18.24,-0.71,-484.22,-0.05
42,Entry short,2025-05-15 12:30,Short,2585.28,1,2585.28,37.53,1.45,109.68,4.24,-18.24,-0.71,-484.22,-0.05
43,Exit long,2025-05-16 12:30,Short,2573.04,1,2547.76,25.28,0.99,40.95,1.61,-14.61,-0.57,-458.94,-0.05
43,Entry long,2025-05-16 08:00,Long,2547.76,1,2547.76,25.28,0.99,40.95,1.61,-14.61,-0.57,-458.94,-0.05
44,Exit short,2025-05-17 08:00,Long,2535.71,1,2573.04,37.34,1.45,45.91,1.78,-75.65,-2.94,-421.6,-0.04
44,Entry short,2025-05-16 12:30,Short,2573.04,1,2573.04,37.34,1.45,45.91,1.78,-75.65,-2.94,-421.6,-0.04
45,Exit long,2025-05-17 12:30,Short,2504.74,1,2535.71,-30.98,-1.22,1.92,0.08,-85.12,-3.36,-452.58,-0.05
45,Entry long,2025-05-17 08:00,Long,2535.71,1,2535.71,-30.98,-1.22,1.92,0.08,-85.12,-3.36,-452.58,-0.05
46,Exit short,2025-05-18 08:00,Long,2474.09,1,2504.74,30.66,1.22,62.11,2.48,-7.59,-0.30,-421.92,-0.04
46,Entry short,2025-05-17 12:30,Short,2504.74,1,2504.74,30.66,1.22,62.11,2.48,-7.59,-0.30,-421.92,-0.04
47,Exit long,2025-05-18 12:30,Short,2481.15,1,2474.09,7.06,0.29,12.69,0.51,-7.35,-0.30,-414.86,-0.04
47,Entry long,2025-05-18 08:00,Long,2474.09,1,2474.09,7.06,0.29,12.69,0.51,-7.35,-0.30,-414.86,-0.04
48,Exit short,2025-05-21 08:00,Long,2523.08,1,2481.15,-41.94,-1.69,168.58,6.79,-106.88,-4.31,-456.8,-0.05
48,Entry short,2025-05-18 12:30,Short,2481.15,1,2481.15,-41.94,-1.69,168.58,6.79,-106.88,-4.31,-456.8,-0.05
49,Exit long,2025-05-21 12:30,Short,2539.83,1,2523.08,16.76,0.66,30.43,1.21,-16.78,-0.66,-440.04,-0.04
49,Entry long,2025-05-21 08:00,Long,2523.08,1,2523.08,16.76,0.66,30.43,1.21,-16.78,-0.66,-440.04,-0.04
50,Exit short,2025-05-24 08:00,Long,2525.38,1,2539.83,14.45,0.57,89.14,3.51,-194.52,-7.66,-425.59,-0.04
50,Entry short,2025-05-21 12:30,Short,2539.83,1,2539.83,14.45,0.57,89.14,3.51,-194.52,-7.66,-425.59,-0.04
51,Exit long,2025-05-24 12:30,Short,2551.25,1,2525.38,25.88,1.02,29.68,1.17,-11.41,-0.45,-399.71,-0.04
51,Entry long,2025-05-24 08:00,Long,2525.38,1,2525.38,25.88,1.02,29.68,1.17,-11.41,-0.45,-399.71,-0.04
52,Exit short,2025-05-30 08:00,Long,2630.3,1,2551.25,-79.05,-3.10,93.68,3.67,-237.7,-9.31,-478.76,-0.05
52,Entry short,2025-05-24 12:30,Short,2551.25,1,2551.25,-79.05,-3.10,93.68,3.67,-237.7,-9.31,-478.76,-0.05
53,Exit long,2025-05-30 12:30,Short,2622.66,1,2630.3,-7.64,-0.29,13.82,0.53,-74.3,-2.82,-486.4,-0.05
53,Entry long,2025-05-30 08:00,Long,2630.3,1,2630.3,-7.64,-0.29,13.82,0.53,-74.3,-2.82,-486.4,-0.05
54,Exit short,2025-05-31 08:00,Long,2529.62,1,2622.66,93.07,3.55,119.29,4.55,-25.76,-0.98,-393.33,-0.04
54,Entry short,2025-05-30 12:30,Short,2622.66,1,2622.66,93.07,3.55,119.29,4.55,-25.76,-0.98,-393.33,-0.04
55,Exit long,2025-05-31 12:30,Short,2518.46,1,2529.62,-11.16,-0.44,8.77,0.35,-55.64,-2.20,-404.5,-0.04
55,Entry long,2025-05-31 08:00,Long,2529.62,1,2529.62,-11.16,-0.44,8.77,0.35,-55.64,-2.20,-404.5,-0.04
56,Exit short,2025-06-01 08:00,Long,2527.08,1,2518.46,-8.62,-0.34,12.19,0.48,-31.55,-1.25,-413.12,-0.04
56,Entry short,2025-05-31 12:30,Short,2518.46,1,2518.46,-8.62,-0.34,12.19,0.48,-31.55,-1.25,-413.12,-0.04
57,Exit long,2025-06-01 12:30,Short,2514.86,1,2527.08,-12.23,-0.48,2.59,0.10,-38.58,-1.53,-425.35,-0.04
57,Entry long,2025-06-01 08:00,Long,2527.08,1,2527.08,-12.23,-0.48,2.59,0.10,-38.58,-1.53,-425.35,-0.04
58,Exit short,2025-06-04 08:00,Long,2592.16,1,2514.86,-77.35,-3.07,49.88,1.98,-140.19,-5.57,-502.7,-0.05
58,Entry short,2025-06-01 12:30,Short,2514.86,1,2514.86,-77.35,-3.07,49.88,1.98,-140.19,-5.57,-502.7,-0.05
59,Exit long,2025-06-04 12:30,Short,2627.97,1,2592.16,35.83,1.38,47.71,1.84,-9.76,-0.38,-466.86,-0.05
59,Entry long,2025-06-04 08:00,Long,2592.16,1,2592.16,35.83,1.38,47.71,1.84,-9.76,-0.38,-466.86,-0.05
60,Exit short,2025-06-06 08:00,Long,2412.9,1,2627.97,215.17,8.18,238.11,9.06,-51.7,-1.97,-251.69,-0.03
60,Entry short,2025-06-04 12:30,Short,2627.97,1,2627.97,215.17,8.18,238.11,9.06,-51.7,-1.97,-251.69,-0.03
61,Exit long,2025-06-06 12:30,Short,2449.72,1,2412.9,36.84,1.53,44.12,1.83,-33.3,-1.38,-214.85,-0.02
61,Entry long,2025-06-06 08:00,Long,2412.9,1,2412.9,36.84,1.53,44.12,1.83,-33.3,-1.38,-214.85,-0.02
62,Exit short,2025-06-09 08:00,Long,2508.31,1,2449.72,-58.62,-2.39,4.23,0.17,-98.35,-4.01,-273.47,-0.03
62,Entry short,2025-06-06 12:30,Short,2449.72,1,2449.72,-58.62,-2.39,4.23,0.17,-98.35,-4.01,-273.47,-0.03
63,Exit long,2025-06-09 12:30,Short,2489.68,1,2508.31,-18.64,-0.74,2.33,0.09,-27.92,-1.11,-292.11,-0.03
63,Entry long,2025-06-09 08:00,Long,2508.31,1,2508.31,-18.64,-0.74,2.33,0.09,-27.92,-1.11,-292.11,-0.03
64,Exit short,2025-06-12 08:00,Long,2770.35,1,2489.68,-280.76,-11.27,13.86,0.56,-389.4,-15.64,-572.87,-0.06
64,Entry short,2025-06-09 12:30,Short,2489.68,1,2489.68,-280.76,-11.27,13.86,0.56,-389.4,-15.64,-572.87,-0.06
65,Exit long,2025-06-12 12:30,Short,2757.55,1,2770.35,-12.8,-0.46,13.55,0.49,-25.35,-0.91,-585.67,-0.06
65,Entry long,2025-06-12 08:00,Long,2770.35,1,2770.35,-12.8,-0.46,13.55,0.49,-25.35,-0.91,-585.67,-0.06
66,Exit short,2025-06-13 08:00,Long,2641.38,1,2757.55,116.22,4.21,143.36,5.20,-18.21,-0.66,-469.45,-0.05
66,Entry short,2025-06-12 12:30,Short,2757.55,1,2757.55,116.22,4.21,143.36,5.20,-18.21,-0.66,-469.45,-0.05
67,Exit long,2025-06-13 12:30,Short,2510.91,1,2641.38,-130.53,-4.94,2.94,0.11,-207.67,-7.86,-599.98,-0.06
67,Entry long,2025-06-13 08:00,Long,2641.38,1,2641.38,-130.53,-4.94,2.94,0.11,-207.67,-7.86,-599.98,-0.06
68,Exit short,2025-06-14 08:00,Long,2578.1,1,2510.91,-67.22,-2.68,20.14,0.80,-74.12,-2.95,-667.2,-0.07
68,Entry short,2025-06-13 12:30,Short,2510.91,1,2510.91,-67.22,-2.68,20.14,0.80,-74.12,-2.95,-667.2,-0.07
69,Exit long,2025-06-14 12:30,Short,2552.98,1,2578.1,-25.13,-0.97,0.08,0.00,-32.29,-1.25,-692.33,-0.07
69,Entry long,2025-06-14 08:00,Long,2578.1,1,2578.1,-25.13,-0.97,0.08,0.00,-32.29,-1.25,-692.33,-0.07
70,Exit short,2025-06-15 08:00,Long,2529.66,1,2552.98,23.33,0.91,66.33,2.60,-2.47,-0.10,-669,-0.07
70,Entry short,2025-06-14 12:30,Short,2552.98,1,2552.98,23.33,0.91,66.33,2.60,-2.47,-0.10,-669,-0.07
71,Exit long,2025-06-15 12:30,Short,2531.7,1,2529.66,2.04,0.08,10.24,0.40,-5.88,-0.23,-666.96,-0.07
71,Entry long,2025-06-15 08:00,Long,2529.66,1,2529.66,2.04,0.08,10.24,0.40,-5.88,-0.23,-666.96,-0.07
72,Exit short,2025-06-17 08:00,Long,2543.11,1,2531.7,-11.42,-0.45,41.34,1.63,-148.32,-5.86,-678.38,-0.07
72,Entry short,2025-06-15 12:30,Short,2531.7,1,2531.7,-11.42,-0.45,41.34,1.63,-148.32,-5.86,-678.38,-0.07
73,Exit long,2025-06-17 12:30,Short,2594.93,1,2543.11,51.85,2.04,74.67,2.93,-19.12,-0.75,-626.53,-0.06
73,Entry long,2025-06-17 08:00,Long,2543.11,1,2543.11,51.85,2.04,74.67,2.93,-19.12,-0.75,-626.53,-0.06
74,Exit short,2025-06-18 08:00,Long,2508.99,1,2594.93,85.96,3.31,143.03,5.51,-2.83,-0.11,-540.58,-0.05
74,Entry short,2025-06-17 12:30,Short,2594.93,1,2594.93,85.96,3.31,143.03,5.51,-2.83,-0.11,-540.58,-0.05
75,Exit long,2025-06-18 12:30,Short,2528.6,1,2508.99,19.61,0.78,26.32,1.05,-3.99,-0.16,-520.96,-0.05
75,Entry long,2025-06-18 08:00,Long,2508.99,1,2508.99,19.61,0.78,26.32,1.05,-3.99,-0.16,-520.96,-0.05
76,Exit short,2025-06-20 08:00,Long,2520.17,1,2528.6,8.43,0.33,63.61,2.52,-18.75,-0.74,-512.53,-0.05
76,Entry short,2025-06-18 12:30,Short,2528.6,1,2528.6,8.43,0.33,63.61,2.52,-18.75,-0.74,-512.53,-0.05
77,Exit long,2025-06-20 12:30,Short,2510.71,1,2520.17,-9.46,-0.38,10.41,0.41,-12.57,-0.50,-521.99,-0.05
77,Entry long,2025-06-20 08:00,Long,2520.17,1,2520.17,-9.46,-0.38,10.41,0.41,-12.57,-0.50,-521.99,-0.05
78,Exit short,2025-06-21 08:00,Long,2405.43,1,2510.71,105.3,4.19,146.85,5.85,-57.86,-2.30,-416.69,-0.04
78,Entry short,2025-06-20 12:30,Short,2510.71,1,2510.71,105.3,4.19,146.85,5.85,-57.86,-2.30,-416.69,-0.04
79,Exit long,2025-06-21 12:30,Short,2420.78,1,2405.43,15.35,0.64,26.02,1.08,-10.77,-0.45,-401.34,-0.04
79,Entry long,2025-06-21 08:00,Long,2405.43,1,2405.43,15.35,0.64,26.02,1.08,-10.77,-0.45,-401.34,-0.04
80,Exit short,2025-06-22 08:00,Long,2294.64,1,2420.78,126.18,5.21,207.75,8.58,-27.19,-1.12,-275.16,-0.03
80,Entry short,2025-06-21 12:30,Short,2420.78,1,2420.78,126.18,5.21,207.75,8.58,-27.19,-1.12,-275.16,-0.03
81,Exit long,2025-06-22 12:30,Short,2277.71,1,2294.64,-16.93,-0.74,18.33,0.80,-51.46,-2.24,-292.1,-0.03
81,Entry long,2025-06-22 08:00,Long,2294.64,1,2294.64,-16.93,-0.74,18.33,0.80,-51.46,-2.24,-292.1,-0.03
82,Exit short,2025-06-23 08:00,Long,2226.33,1,2277.71,51.39,2.26,166.76,7.32,-19.7,-0.86,-240.7,-0.02
82,Entry short,2025-06-22 12:30,Short,2277.71,1,2277.71,51.39,2.26,166.76,7.32,-19.7,-0.86,-240.7,-0.02
83,Exit long,2025-06-23 12:30,Short,2237.76,1,2226.33,11.43,0.51,33.05,1.48,-5.33,-0.24,-229.27,-0.02
83,Entry long,2025-06-23 08:00,Long,2226.33,1,2226.33,11.43,0.51,33.05,1.48,-5.33,-0.24,-229.27,-0.02
84,Exit short,2025-06-26 08:00,Long,2417.28,1,2237.76,-179.61,-8.02,50.76,2.27,-243.7,-10.88,-408.88,-0.04
84,Entry short,2025-06-23 12:30,Short,2237.76,1,2237.76,-179.61,-8.02,50.76,2.27,-243.7,-10.88,-408.88,-0.04
85,Exit long,2025-06-26 12:30,Short,2475,1,2417.28,57.75,2.39,102.77,4.25,-1.6,-0.07,-351.13,-0.04
85,Entry long,2025-06-26 08:00,Long,2417.28,1,2417.28,57.75,2.39,102.77,4.25,-1.6,-0.07,-351.13,-0.04
86,Exit short,2025-06-27 08:00,Long,2414.59,1,2475,60.43,2.44,82.92,3.35,-24.86,-1.00,-290.7,-0.03
86,Entry short,2025-06-26 12:30,Short,2475,1,2475,60.43,2.44,82.92,3.35,-24.86,-1.00,-290.7,-0.03
87,Exit long,2025-06-27 12:30,Short,2447.91,1,2414.59,33.33,1.38,35.4,1.47,-37.6,-1.56,-257.37,-0.03
87,Entry long,2025-06-27 08:00,Long,2414.59,1,2414.59,33.33,1.38,35.4,1.47,-37.6,-1.56,-257.37,-0.03
88,Exit short,2025-07-01 08:00,Long,2484.3,1,2447.91,-36.4,-1.49,60.92,2.49,-76.53,-3.13,-293.77,-0.03
88,Entry short,2025-06-27 12:30,Short,2447.91,1,2447.91,-36.4,-1.49,60.92,2.49,-76.53,-3.13,-293.77,-0.03
89,Exit long,2025-07-01 12:30,Short,2476.11,1,2484.3,-8.19,-0.33,15.3,0.62,-9.3,-0.37,-301.96,-0.03
89,Entry long,2025-07-01 08:00,Long,2484.3,1,2484.3,-8.19,-0.33,15.3,0.62,-9.3,-0.37,-301.96,-0.03
90,Exit short,2025-07-02 08:00,Long,2403.66,1,2476.11,72.46,2.93,92.8,3.75,-2.6,-0.11,-229.5,-0.02
90,Entry short,2025-07-01 12:30,Short,2476.11,1,2476.11,72.46,2.93,92.8,3.75,-2.6,-0.11,-229.5,-0.02
91,Exit long,2025-07-02 12:30,Short,2430.34,1,2403.66,26.68,1.11,29.4,1.22,-36.14,-1.50,-202.82,-0.02
91,Entry long,2025-07-02 08:00,Long,2403.66,1,2403.66,26.68,1.11,29.4,1.22,-36.14,-1.50,-202.82,-0.02
92,Exit short,2025-07-05 08:00,Long,2506.87,1,2430.34,-76.55,-3.15,2.51,0.10,-204.75,-8.42,-279.37,-0.03
92,Entry short,2025-07-02 12:30,Short,2430.34,1,2430.34,-76.55,-3.15,2.51,0.10,-204.75,-8.42,-279.37,-0.03
93,Exit long,2025-07-05 12:30,Short,2523.53,1,2506.87,16.66,0.66,17.07,0.68,-10.08,-0.40,-262.7,-0.03
93,Entry long,2025-07-05 08:00,Long,2506.87,1,2506.87,16.66,0.66,17.07,0.68,-10.08,-0.40,-262.7,-0.03
94,Exit short,2025-07-08 08:00,Long,2541.36,1,2523.53,-17.83,-0.71,37.23,1.47,-83.57,-3.31,-280.53,-0.03
94,Entry short,2025-07-05 12:30,Short,2523.53,1,2523.53,-17.83,-0.71,37.23,1.47,-83.57,-3.31,-280.53,-0.03
95,Exit long,2025-07-08 12:30,Short,2534.83,1,2541.36,-6.53,-0.26,12.46,0.49,-19.29,-0.76,-287.06,-0.03
95,Entry long,2025-07-08 08:00,Long,2541.36,1,2541.36,-6.53,-0.26,12.46,0.49,-19.29,-0.76,-287.06,-0.03
96,Exit short,2025-07-13 08:00,Long,2941.88,1,2534.83,-407.18,-16.06,0,0.00,-506.18,-19.97,-694.25,-0.07
96,Entry short,2025-07-08 12:30,Short,2534.83,1,2534.83,-407.18,-16.06,0,0.00,-506.18,-19.97,-694.25,-0.07
97,Exit long,2025-07-13 12:30,Short,2951.37,1,2941.88,9.49,0.32,18.13,0.62,-7,-0.24,-684.76,-0.07
97,Entry long,2025-07-13 08:00,Long,2941.88,1,2941.88,9.49,0.32,18.13,0.62,-7,-0.24,-684.76,-0.07
98,Exit short,2025-07-23 08:00,Long,3746.02,1,2951.37,-795,-26.92,21.38,0.72,-906.84,-30.71,-1479.75,-0.15
98,Entry short,2025-07-13 12:30,Short,2951.37,1,2951.37,-795,-26.92,21.38,0.72,-906.84,-30.71,-1479.75,-0.15
99,Exit long,2025-07-23 12:30,Short,3732.25,1,3746.02,-13.78,-0.37,18.07,0.48,-34.03,-0.91,-1493.53,-0.15
99,Entry long,2025-07-23 08:00,Long,3746.02,1,3746.02,-13.78,-0.37,18.07,0.48,-34.03,-0.91,-1493.53,-0.15
100,Exit short,2025-07-24 08:00,Long,3627.5,1,3732.25,104.8,2.81,205.84,5.51,-4.95,-0.13,-1388.73,-0.14
