Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
38,Entry long,2025-12-15 00:15,3059.550000,315.462,274.452014,0.0284,6766.661717,-1356.486964,-24804.314406
37,Exit long,2025-12-08 00:45,3064.630000,314.959,6075.558963,0.6334,9647.193937,-2072.430170,-25078.766419
37,Entry long,2025-12-08 00:15,3045.340000,314.959,6075.558963,0.6334,9647.193937,-2072.430170,-25078.766419
36,Exit long,2025-12-01 00:45,2863.630000,334.884,-17253.238371,-1.7673,2756.097667,-18133.984041,-31154.325382
36,Entry long,2025-12-01 00:15,2915.150000,334.884,-17253.238371,-1.7673,2756.097667,-18133.984041,-31154.325382
35,Exit long,2025-11-24 00:45,2788.120000,350.154,3407.000595,0.3502,5693.507676,-5956.123343,-13901.087011
35,Entry long,2025-11-24 00:15,2778.390000,350.154,3407.000595,0.3502,5693.507676,-5956.123343,-13901.087011
34,Exit long,2025-11-17 00:45,3124.300000,311.417,9557.391994,0.9920,14446.641075,-8047.018870,-17308.087607
34,Entry long,2025-11-17 00:15,3093.610000,311.417,9557.391994,0.9920,14446.641075,-8047.018870,-17308.087607
33,Exit long,2025-11-10 00:45,3628.990000,265.511,13445.489127,1.4152,13711.000366,-751.396805,-26865.479601
33,Entry long,2025-11-10 00:15,3578.350000,265.511,13445.489127,1.4152,13711.000366,-751.396805,-26865.479601
32,Exit long,2025-11-03 00:45,3886.490000,244.447,-5047.835022,-0.5285,1515.572743,-5808.065865,-40310.968728
32,Entry long,2025-11-03 00:15,3907.140000,244.447,-5047.835022,-0.5285,1515.572743,-5808.065865,-40310.968728
31,Exit long,2025-10-27 00:45,4179.580000,228.521,3368.404409,0.3539,5292.554010,-827.247216,-35263.133707
31,Entry long,2025-10-27 00:15,4164.840000,228.521,3368.404409,0.3539,5292.554010,-827.247216,-35263.133707
30,Exit long,2025-10-20 00:45,3931.590000,242.065,-5630.420894,-0.5881,1101.393597,-11609.414707,-38631.538115
30,Entry long,2025-10-20 00:15,3954.850000,242.065,-5630.420894,-0.5881,1101.393597,-11609.414707,-38631.538115
29,Exit long,2025-10-13 00:45,4130.030000,231.788,-3652.982583,-0.3801,8884.443047,-5150.334581,-33001.117221
29,Entry long,2025-10-13 00:15,4145.790000,231.788,-3652.982583,-0.3801,8884.443047,-5150.334581,-33001.117221
28,Exit long,2025-10-06 00:45,4511.640000,212.989,-1409.989461,-0.1465,7130.883258,-4238.487958,-29348.134638
28,Entry long,2025-10-06 00:15,4518.260000,212.989,-1409.989461,-0.1465,7130.883258,-4238.487958,-29348.134638
27,Exit long,2025-09-29 00:45,4126.540000,233.203,-1942.581601,-0.2015,2017.206585,-3306.819581,-27938.145176
27,Entry long,2025-09-29 00:15,4134.870000,233.203,-1942.581601,-0.2015,2017.206585,-3306.819581,-27938.145176
26,Exit long,2025-09-22 00:45,4359.000000,221.167,-19604.271275,-1.9930,431.276275,-22954.956178,-25995.563575
26,Entry long,2025-09-22 00:15,4447.640000,221.167,-19604.271275,-1.9930,431.276275,-22954.956178,-25995.563575
25,Exit long,2025-09-15 00:45,4600.400000,213.825,821.088252,0.0835,3816.777420,-2349.937470,-6391.292300
25,Entry long,2025-09-15 00:15,4596.560000,213.825,821.088252,0.0835,3816.777420,-2349.937470,-6391.292300
24,Exit long,2025-09-08 00:45,4310.130000,228.039,1913.249430,0.1950,3477.598786,-2677.180967,-7212.380552
24,Entry long,2025-09-08 00:15,4301.740000,228.039,1913.249430,0.1950,3477.598786,-2677.180967,-7212.380552
23,Exit long,2025-09-01 00:45,4393.510000,223.281,2011.758606,0.2055,3353.675279,-6227.297172,-9125.629982
23,Entry long,2025-09-01 00:15,4384.500000,223.281,2011.758606,0.2055,3353.675279,-6227.297172,-9125.629982
22,Exit long,2025-08-25 00:45,4692.520000,208.583,-19615.103939,-1.9647,1564.369200,-24888.071054,-11137.388588
22,Entry long,2025-08-25 00:15,4786.560000,208.583,-19615.103939,-1.9647,1564.369200,-24888.071054,-11137.388588
21,Exit long,2025-08-18 00:45,4452.680000,224.211,-5105.294952,-0.5088,0.000000,-9069.353571,8477.715350
21,Entry long,2025-08-18 00:15,4475.450000,224.211,-5105.294952,-0.5088,0.000000,-9069.353571,8477.715350
20,Exit long,2025-08-11 00:45,4266.370000,235.209,4144.382591,0.4147,8455.763573,-348.109321,13583.010302
20,Entry long,2025-08-11 00:15,4248.750000,235.209,4144.382591,0.4147,8455.763573,-348.109321,13583.010302
19,Exit long,2025-08-04 00:45,3529.250000,283.185,8809.900152,0.8893,9144.059013,-843.892718,9438.627711
19,Entry long,2025-08-04 00:15,3498.140000,283.185,8809.900152,0.8893,9144.059013,-843.892718,9438.627711
18,Exit long,2025-07-28 00:45,3864.150000,256.351,-4216.980565,-0.4239,1538.108413,-4255.433275,628.727559
18,Entry long,2025-07-28 00:15,3880.600000,256.351,-4216.980565,-0.4239,1538.108413,-4255.433275,628.727559
17,Exit long,2025-07-21 00:45,3728.030000,266.84,-984.639481,-0.0989,845.882697,-5990.557274,4845.708124
17,Entry long,2025-07-21 00:15,3731.720000,266.84,-984.639481,-0.0989,845.882697,-5990.557274,4845.708124
16,Exit long,2025-07-14 00:45,2984.390000,333.67,3006.368803,0.3028,3913.951838,-1284.630399,5830.347605
16,Entry long,2025-07-14 00:15,2975.380000,333.67,3006.368803,0.3028,3913.951838,-1284.630399,5830.347605
15,Exit long,2025-07-07 00:45,2558.940000,387.951,-5233.459372,-0.5244,298.722292,-7149.937452,2823.978802
15,Entry long,2025-07-07 00:15,2572.430000,387.951,-5233.459372,-0.5244,298.722292,-7149.937452,2823.978802
14,Exit long,2025-06-30 00:45,2517.180000,396.485,4801.437035,0.4834,7279.470186,-2228.247410,8057.438174
14,Entry long,2025-06-30 00:15,2505.070000,396.485,4801.437035,0.4834,7279.470186,-2228.247410,8057.438174
13,Exit long,2025-06-23 00:45,2250.290000,441.422,10355.754764,1.0535,11830.103482,-1200.667219,3256.001140
13,Entry long,2025-06-23 00:15,2226.830000,441.422,10355.754764,1.0535,11830.103482,-1200.667219,3256.001140
12,Exit long,2025-06-16 00:45,2544.950000,386.248,961.756555,0.0979,3684.802223,-2085.737108,-7099.753625
12,Entry long,2025-06-16 00:15,2542.460000,386.248,961.756555,0.0979,3684.802223,-2085.737108,-7099.753625
11,Exit long,2025-06-09 00:45,2502.140000,392.465,-1738.618788,-0.1767,1169.544918,-3339.874918,-8061.510180
11,Entry long,2025-06-09 00:15,2506.570000,392.465,-1738.618788,-0.1767,1169.544918,-3339.874918,-8061.510180
10,Exit long,2025-06-02 00:45,2533.240000,388.33,-683.461087,-0.0694,1452.354811,-3817.285505,-6322.891392
10,Entry long,2025-06-02 00:15,2535.000000,388.33,-683.461087,-0.0694,1452.354811,-3817.285505,-6322.891392
9,Exit long,2025-05-26 00:45,2555.010000,385.302,3402.218468,0.3468,5166.902566,-4307.678649,-5639.430305
9,Entry long,2025-05-26 00:15,2546.180000,385.302,3402.218468,0.3468,5166.902566,-4307.678649,-5639.430305
8,Exit long,2025-05-19 00:45,2442.590000,401.582,-14914.747009,-1.4977,1289.077488,-21480.608979,-9041.648773
8,Entry long,2025-05-19 00:15,2479.730000,401.582,-14914.747009,-1.4977,1289.077488,-21480.608979,-9041.648773
7,Exit long,2025-05-12 00:45,2527.760000,393.964,3202.927178,0.3227,9983.047318,-1824.053239,5873.098236
7,Entry long,2025-05-12 00:15,2519.630000,393.964,3202.927178,0.3227,9983.047318,-1824.053239,5873.098236
6,Exit long,2025-05-05 00:45,1813.420000,547.392,892.249671,0.0900,2780.753576,-1614.807687,2670.171058
6,Entry long,2025-05-05 00:15,1811.790000,547.392,892.249671,0.0900,2780.753576,-1614.807687,2670.171058
5,Exit long,2025-04-28 00:45,1776.930000,558.117,-2455.716643,-0.2470,4063.094809,-8410.829501,1777.921387
5,Entry long,2025-04-28 00:15,1781.330000,558.117,-2455.716643,-0.2470,4063.094809,-8410.829501,1777.921387
4,Exit long,2025-04-21 00:45,1613.780000,616.145,13099.240275,1.3350,16845.401182,0.000000,4233.638030
4,Entry long,2025-04-21 00:15,1592.520000,616.145,13099.240275,1.3350,16845.401182,0.000000,4233.638030
3,Exit long,2025-04-14 00:45,1618.930000,606.137,7000.880132,0.7186,15856.538897,-1521.403388,-8865.602246
3,Entry long,2025-04-14 00:15,1607.380000,606.137,7000.880132,0.7186,15856.538897,-1521.403388,-8865.602246
2,Exit long,2025-04-07 00:45,1564.550000,622.721,-1332.623919,-0.1366,9863.907886,-3207.015506,-15866.482378
2,Entry long,2025-04-07 00:15,1566.690000,622.721,-1332.623919,-0.1366,9863.907886,-3207.015506,-15866.482378
1,Exit long,2025-03-31 00:45,1781.280000,547.621,-14533.858459,-1.4681,1462.147780,-16987.200053,-14533.858459
1,Entry long,2025-03-31 00:15,1807.820000,547.621,-14533.858459,-1.4681,1462.147780,-16987.200053,-14533.858459
