Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
10,Exit long,2025-06-02 08:45,next-bar flatten,2533.24,388.3302,984417.057,-683.4612,-0.07,0,1452.355,0.15,-3817.286,-0.39,-6322.7515,-0.63,2
10,Entry long,2025-06-02 08:15,auto-sized 99% equity,2535,388.3302,984417.057,-683.4612,-0.07,0,1452.355,0.15,-3817.286,-0.39,-6322.7515,-0.63,2
11,Exit long,2025-06-09 08:45,next-bar flatten,2502.14,392.4647,983740.243079,-1738.6187,-0.18,0,1169.5448,0.12,-3339.8745,-0.34,-8061.37,-0.81,2
11,Entry long,2025-06-09 08:15,auto-sized 99% equity,2506.57,392.4647,983740.243079,-1738.6187,-0.18,0,1169.5448,0.12,-3339.8745,-0.34,-8061.37,-0.81,2
12,Exit long,2025-06-16 08:45,next-bar flatten,2544.95,386.2476,982019.073096,961.75653,0.10,0,3684.802,0.38,-2085.737,-0.21,-7099.614,-0.71,2
12,Entry long,2025-06-16 08:15,auto-sized 99% equity,2542.46,386.2476,982019.073096,961.75653,0.10,0,3684.802,0.38,-2085.737,-0.21,-7099.614,-0.71,2
13,Exit long,2025-06-23 08:45,next-bar flatten,2250.29,441.4238,982975.760554,10355.803,1.05,0,11830.158,1.20,-1200.6727,-0.12,3256.1887,0.33,2
13,Entry long,2025-06-23 08:15,auto-sized 99% equity,2226.83,441.4238,982975.760554,10355.803,1.05,0,11830.158,1.20,-1200.6727,-0.12,3256.1887,0.33,2
14,Exit long,2025-06-30 08:45,next-bar flatten,2517.18,396.4869,993227.438583,4801.4565,0.48,0,7279.4995,0.73,-2228.2563,-0.22,8057.645,0.81,2
14,Entry long,2025-06-30 08:15,auto-sized 99% equity,2505.07,396.4869,993227.438583,4801.4565,0.48,0,7279.4995,0.73,-2228.2563,-0.22,8057.645,0.81,2
15,Exit long,2025-07-07 08:45,next-bar flatten,2558.94,387.9526,997980.906818,-5233.4805,-0.52,0,298.7235,0.03,-7149.9663,-0.72,2824.1646,0.28,2
15,Entry long,2025-07-07 08:15,auto-sized 99% equity,2572.43,387.9526,997980.906818,-5233.4805,-0.52,0,298.7235,0.03,-7149.9663,-0.72,2824.1646,0.28,2
16,Exit long,2025-07-14 08:45,next-bar flatten,2984.39,333.6702,992795.639676,3006.3684,0.30,0,3913.9514,0.39,-1284.6302,-0.13,5830.5327,0.58,2
16,Entry long,2025-07-14 08:15,auto-sized 99% equity,2975.38,333.6702,992795.639676,3006.3684,0.30,0,3913.9514,0.39,-1284.6302,-0.13,5830.5327,0.58,2
17,Exit long,2025-07-21 08:45,next-bar flatten,3728.03,266.84,995772.1648,-984.6396,-0.10,0,845.8828,0.08,-5990.558,-0.60,4845.8936,0.48,2
17,Entry long,2025-07-21 08:15,auto-sized 99% equity,3731.72,266.84,995772.1648,-984.6396,-0.10,0,845.8828,0.08,-5990.558,-0.60,4845.8936,0.48,2
18,Exit long,2025-07-28 08:45,next-bar flatten,3864.15,256.3521,994799.95926,-4216.992,-0.42,0,1538.1125,0.15,-4255.445,-0.43,628.9013,0.06,2
18,Entry long,2025-07-28 08:15,auto-sized 99% equity,3880.6,256.3521,994799.95926,-4216.992,-0.42,0,1538.1125,0.15,-4255.445,-0.43,628.9013,0.06,2
19,Exit long,2025-08-04 08:45,next-bar flatten,3529.25,283.1855,990622.52497,8809.901,0.89,0,9144.06,0.92,-843.89276,-0.09,9438.802,0.94,2
19,Entry long,2025-08-04 08:15,auto-sized 99% equity,3498.14,283.1855,990622.52497,8809.901,0.89,0,9144.06,0.92,-843.89276,-0.09,9438.802,0.94,2
20,Exit long,2025-08-11 08:45,next-bar flatten,4266.37,235.2084,999341.6895,4144.372,0.41,0,8455.742,0.85,-348.10843,-0.03,13583.174,1.36,2
20,Entry long,2025-08-11 08:15,auto-sized 99% equity,4248.75,235.2084,999341.6895,4144.372,0.41,0,8455.742,0.85,-348.10843,-0.03,13583.174,1.36,2
21,Exit long,2025-08-18 08:45,next-bar flatten,4452.68,224.2114,1003446.91013,-5105.2935,-0.51,0,0,0.00,-9069.352,-0.90,8477.881,0.85,2
21,Entry long,2025-08-18 08:15,auto-sized 99% equity,4475.45,224.2114,1003446.91013,-5105.2935,-0.51,0,0,0.00,-9069.352,-0.90,8477.881,0.85,2
22,Exit long,2025-08-25 08:45,next-bar flatten,4692.52,208.5825,998392.6512,-19615.098,-1.96,0,1564.3688,0.16,-24888.064,-2.49,-11137.218,-1.11,2
22,Entry long,2025-08-25 08:15,auto-sized 99% equity,4786.56,208.5825,998392.6512,-19615.098,-1.96,0,1564.3688,0.16,-24888.064,-2.49,-11137.218,-1.11,2
23,Exit long,2025-09-01 08:45,next-bar flatten,4393.51,223.2806,978973.7907,2011.7582,0.21,0,3353.6746,0.34,-6227.296,-0.64,-9125.459,-0.91,2
23,Entry long,2025-09-01 08:15,auto-sized 99% equity,4384.5,223.2806,978973.7907,2011.7582,0.21,0,3353.6746,0.34,-6227.296,-0.64,-9125.459,-0.91,2
24,Exit long,2025-09-08 08:45,next-bar flatten,4310.13,228.0393,980965.778382,1913.2498,0.20,0,3477.5994,0.35,-2677.1814,-0.27,-7212.21,-0.72,2
24,Entry long,2025-09-08 08:15,auto-sized 99% equity,4301.74,228.0393,980965.778382,1913.2498,0.20,0,3477.5994,0.35,-2677.1814,-0.27,-7212.21,-0.72,2
25,Exit long,2025-09-15 08:45,next-bar flatten,4600.4,213.8251,982859.901656,821.0884,0.08,0,3816.778,0.39,-2349.9377,-0.24,-6391.1216,-0.64,2
25,Entry long,2025-09-15 08:15,auto-sized 99% equity,4596.56,213.8251,982859.901656,821.0884,0.08,0,3816.778,0.39,-2349.9377,-0.24,-6391.1216,-0.64,2
26,Exit long,2025-09-22 08:45,next-bar flatten,4359,221.1668,983670.306352,-19604.225,-1.99,0,431.27527,0.04,-22954.902,-2.33,-25995.346,-2.60,2
26,Entry long,2025-09-22 08:15,auto-sized 99% equity,4447.64,221.1668,983670.306352,-19604.225,-1.99,0,431.27527,0.04,-22954.902,-2.33,-25995.346,-2.60,2
27,Exit long,2025-09-29 08:45,next-bar flatten,4126.54,233.2031,964264.502097,-1942.5818,-0.20,0,2017.2068,0.21,-3306.82,-0.34,-27937.928,-2.79,2
27,Entry long,2025-09-29 08:15,auto-sized 99% equity,4134.87,233.2031,964264.502097,-1942.5818,-0.20,0,2017.2068,0.21,-3306.82,-0.34,-27937.928,-2.79,2
28,Exit long,2025-10-06 08:45,next-bar flatten,4511.64,212.9898,962343.293748,-1409.9924,-0.15,0,7130.8984,0.74,-4238.497,-0.44,-29347.92,-2.93,2
28,Entry long,2025-10-06 08:15,auto-sized 99% equity,4518.26,212.9898,962343.293748,-1409.9924,-0.15,0,7130.8984,0.74,-4238.497,-0.44,-29347.92,-2.93,2
29,Exit long,2025-10-13 08:45,next-bar flatten,4130.03,231.7882,960945.201678,-3652.982,-0.38,0,8884.441,0.92,-5150.334,-0.54,-33000.902,-3.30,2
29,Entry long,2025-10-13 08:15,auto-sized 99% equity,4145.79,231.7882,960945.201678,-3652.982,-0.38,0,8884.441,0.92,-5150.334,-0.54,-33000.902,-3.30,2
30,Exit long,2025-10-20 08:45,next-bar flatten,3931.59,242.0645,957328.787825,-5630.4204,-0.59,0,1101.3934,0.12,-11609.413,-1.21,-38631.324,-3.86,2
30,Entry long,2025-10-20 08:15,auto-sized 99% equity,3954.85,242.0645,957328.787825,-5630.4204,-0.59,0,1101.3934,0.12,-11609.413,-1.21,-38631.324,-3.86,2
31,Exit long,2025-10-27 08:45,next-bar flatten,4179.58,228.5219,951757.149996,3368.4128,0.35,0,5292.5674,0.56,-827.24927,-0.09,-35262.91,-3.53,2
31,Entry long,2025-10-27 08:15,auto-sized 99% equity,4164.84,228.5219,951757.149996,3368.4128,0.35,0,5292.5674,0.56,-827.24927,-0.09,-35262.91,-3.53,2
32,Exit long,2025-11-03 08:45,next-bar flatten,3886.49,244.4472,955089.433008,-5047.8345,-0.53,0,1515.5726,0.16,-5808.0654,-0.61,-40310.746,-4.03,2
32,Entry long,2025-11-03 08:15,auto-sized 99% equity,3907.14,244.4472,955089.433008,-5047.8345,-0.53,0,1515.5726,0.16,-5808.0654,-0.61,-40310.746,-4.03,2
33,Exit long,2025-11-10 08:45,next-bar flatten,3628.99,265.512,950094.8652,13445.527,1.42,0,13711.04,1.44,-751.399,-0.08,-26865.217,-2.69,2
33,Entry long,2025-11-10 08:15,auto-sized 99% equity,3578.35,265.512,950094.8652,13445.527,1.42,0,13711.04,1.44,-751.399,-0.08,-26865.217,-2.69,2
34,Exit long,2025-11-17 08:45,next-bar flatten,3124.3,311.4172,963403.364092,9557.394,0.99,0,14446.644,1.50,-8047.0205,-0.84,-17307.824,-1.73,2
34,Entry long,2025-11-17 08:15,auto-sized 99% equity,3093.61,311.4172,963403.364092,9557.394,0.99,0,14446.644,1.50,-8047.0205,-0.84,-17307.824,-1.73,2
35,Exit long,2025-11-24 08:45,next-bar flatten,2788.12,350.1543,972865.205577,3407.0012,0.35,0,5693.509,0.59,-5956.1245,-0.61,-13900.822,-1.39,2
35,Entry long,2025-11-24 08:15,auto-sized 99% equity,2778.39,350.1543,972865.205577,3407.0012,0.35,0,5693.509,0.59,-5956.1245,-0.61,-13900.822,-1.39,2
36,Exit long,2025-12-01 08:45,next-bar flatten,2863.63,334.8832,976234.76048,-17253.182,-1.77,0,2756.0886,0.28,-18133.926,-1.86,-31154.004,-3.12,2
36,Entry long,2025-12-01 08:15,auto-sized 99% equity,2915.15,334.8832,976234.76048,-17253.182,-1.77,0,2756.0886,0.28,-18133.926,-1.86,-31154.004,-3.12,2
37,Exit long,2025-12-08 08:45,next-bar flatten,3064.63,314.958,959154.19572,6075.54,0.63,0,9647.163,1.01,-2072.4236,-0.22,-25078.465,-2.51,2
37,Entry long,2025-12-08 08:15,auto-sized 99% equity,3045.34,314.958,959154.19572,6075.54,0.63,0,9647.163,1.01,-2072.4236,-0.22,-25078.465,-2.51,2
38,Exit long,2025-12-15 08:45,next-bar flatten,3060.42,315.4632,965175.43356,274.45297,0.03,0,6766.6855,0.70,-1356.4917,-0.14,-24804.012,-2.48,2
38,Entry long,2025-12-15 08:15,auto-sized 99% equity,3059.55,315.4632,965175.43356,274.45297,0.03,0,6766.6855,0.70,-1356.4917,-0.14,-24804.012,-2.48,2
39,Exit long,2025-12-22 08:45,next-bar flatten,3032.29,317.065,965440.73045,-4007.7017,-0.42,0,4901.8247,0.51,-10092.179,-1.05,-28811.713,-2.88,2
39,Entry long,2025-12-22 08:15,auto-sized 99% equity,3044.93,317.065,965440.73045,-4007.7017,-0.42,0,4901.8247,0.51,-10092.179,-1.05,-28811.713,-2.88,2
40,Exit long,2025-12-29 08:45,next-bar flatten,2967.44,326.2415,961479.37431,6622.7026,0.69,0,9376.181,0.98,-1318.0156,-0.14,-22189.012,-2.22,2
40,Entry long,2025-12-29 08:15,auto-sized 99% equity,2947.14,326.2415,961479.37431,6622.7026,0.69,0,9376.181,0.98,-1318.0156,-0.14,-22189.012,-2.22,2
41,Exit long,2026-01-05 08:45,next-bar flatten,3153.99,307.0196,968032.7988,303.9494,0.03,0,2109.2246,0.22,-3530.7253,-0.36,-21885.06,-2.19,2
41,Entry long,2026-01-05 08:15,auto-sized 99% equity,3153,307.0196,968032.7988,303.9494,0.03,0,2109.2246,0.22,-3530.7253,-0.36,-21885.06,-2.19,2
42,Exit long,2026-01-12 08:45,next-bar flatten,3104.78,310.9294,968333.649008,-2966.2664,-0.31,0,3843.0874,0.40,-3774.6829,-0.39,-24851.328,-2.49,2
42,Entry long,2026-01-12 08:15,auto-sized 99% equity,3114.32,310.9294,968333.649008,-2966.2664,-0.31,0,3843.0874,0.40,-3774.6829,-0.39,-24851.328,-2.49,2
43,Exit long,2026-01-19 08:45,next-bar flatten,3219.2,300.1194,965397.075174,747.2973,0.08,0,2698.0735,0.28,-12517.98,-1.30,-24104.031,-2.41,2
43,Entry long,2026-01-19 08:15,auto-sized 99% equity,3216.71,300.1194,965397.075174,747.2973,0.08,0,2698.0735,0.28,-12517.98,-1.30,-24104.031,-2.41,2
44,Exit long,2026-01-26 08:45,next-bar flatten,2831.9,341.1645,966136.92426,6.82329,0.00,0,3377.5286,0.35,-2889.6633,-0.30,-24097.207,-2.41,2
44,Entry long,2026-01-26 08:15,auto-sized 99% equity,2831.88,341.1645,966136.92426,6.82329,0.00,0,3377.5286,0.35,-2889.6633,-0.30,-24097.207,-2.41,2
45,Exit long,2026-02-02 08:45,next-bar flatten,2309.94,422.0203,966143.733399,8697.839,0.90,0,14087.038,1.46,-979.0871,-0.10,-15399.369,-1.54,2
45,Entry long,2026-02-02 08:15,auto-sized 99% equity,2289.33,422.0203,966143.733399,8697.839,0.90,0,14087.038,1.46,-979.0871,-0.10,-15399.369,-1.54,2
46,Exit long,2026-02-09 08:45,next-bar flatten,2080.66,465.7746,974754.451896,-5635.8726,-0.58,0,1723.366,0.18,-8025.2964,-0.82,-21035.242,-2.10,2
46,Entry long,2026-02-09 08:15,auto-sized 99% equity,2092.76,465.7746,974754.451896,-5635.8726,-0.58,0,1723.366,0.18,-8025.2964,-0.82,-21035.242,-2.10,2
47,Exit long,2026-02-16 08:45,next-bar flatten,1964.05,491.3759,969175.083883,-4088.2476,-0.42,0,2766.4463,0.29,-4368.3315,-0.45,-25123.488,-2.51,2
47,Entry long,2026-02-16 08:15,auto-sized 99% equity,1972.37,491.3759,969175.083883,-4088.2476,-0.42,0,2766.4463,0.29,-4368.3315,-0.45,-25123.488,-2.51,2
48,Exit long,2026-02-23 08:45,next-bar flatten,1940.16,494.005,965132.62845,-6683.8877,-0.69,0,429.78436,0.04,-7138.372,-0.74,-31807.377,-3.18,2
48,Entry long,2026-02-23 08:15,auto-sized 99% equity,1953.69,494.005,965132.62845,-6683.8877,-0.69,0,429.78436,0.04,-7138.372,-0.74,-31807.377,-3.18,2
49,Exit long,2026-03-02 08:45,next-bar flatten,1961.5,493.3783,958515.626108,9245.909,0.96,0,9502.466,0.99,-2022.8511,-0.21,-22561.467,-2.26,2
49,Entry long,2026-03-02 08:15,auto-sized 99% equity,1942.76,493.3783,958515.626108,9245.909,0.96,0,9502.466,0.99,-2022.8511,-0.21,-22561.467,-2.26,2
50,Exit long,2026-03-09 08:45,next-bar flatten,1955.08,497.35,967664.054,4694.984,0.49,0,10240.437,1.06,-8673.784,-0.90,-17866.484,-1.79,2
50,Entry long,2026-03-09 08:15,auto-sized 99% equity,1945.64,497.35,967664.054,4694.984,0.49,0,10240.437,1.06,-8673.784,-0.90,-17866.484,-1.79,2
51,Exit long,2026-03-16 08:45,next-bar flatten,2169.27,447.3136,972316.626048,-1972.653,-0.20,0,3131.1953,0.32,-4634.169,-0.48,-19839.137,-1.98,2
51,Entry long,2026-03-16 08:15,auto-sized 99% equity,2173.68,447.3136,972316.626048,-1972.653,-0.20,0,3131.1953,0.32,-4634.169,-0.48,-19839.137,-1.98,2
52,Exit long,2026-03-23 08:45,next-bar flatten,2044.98,471.9141,970363.929843,-5309.0337,-0.55,0,1302.4829,0.13,-10311.323,-1.06,-25148.17,-2.51,2
52,Entry long,2026-03-23 08:15,auto-sized 99% equity,2056.23,471.9141,970363.929843,-5309.0337,-0.55,0,1302.4829,0.13,-10311.323,-1.06,-25148.17,-2.51,2
53,Exit long,2026-03-30 08:45,next-bar flatten,1997.45,486.7965,965103.26904,7248.4,0.75,0,19822.354,2.05,-997.9328,-0.10,-17899.77,-1.79,2
53,Entry long,2026-03-30 08:15,auto-sized 99% equity,1982.56,486.7965,965103.26904,7248.4,0.75,0,19822.354,2.05,-997.9328,-0.10,-17899.77,-1.79,2
54,Exit long,2026-04-06 08:45,next-bar flatten,2127.61,458.8971,972279.052683,4075.0063,0.42,0,5759.1587,0.59,-1996.2024,-0.21,-13824.764,-1.38,2
54,Entry long,2026-04-06 08:15,auto-sized 99% equity,2118.73,458.8971,972279.052683,4075.0063,0.42,0,5759.1587,0.59,-1996.2024,-0.21,-13824.764,-1.38,2
55,Exit long,2026-04-13 08:45,next-bar flatten,2197.49,444.81,976309.0209,1156.506,0.12,0,4003.29,0.41,-1023.063,-0.10,-12668.258,-1.27,2
55,Entry long,2026-04-13 08:15,auto-sized 99% equity,2194.89,444.81,976309.0209,1156.506,0.12,0,4003.29,0.41,-1023.063,-0.10,-12668.258,-1.27,2
56,Exit long,2026-04-20 08:45,next-bar flatten,2274.31,431.0142,977454.00276,2805.9023,0.29,0,4551.51,0.47,0,0.00,-9862.355,-0.99,2
56,Entry long,2026-04-20 08:15,auto-sized 99% equity,2267.8,431.0142,977454.00276,2805.9023,0.29,0,4551.51,0.47,0,0.00,-9862.355,-0.99,2
57,Exit long,2026-04-27 08:45,next-bar flatten,2371.09,414.3851,980236.241752,2308.125,0.24,0,3298.5054,0.34,-3895.22,-0.40,-7554.2305,-0.76,2
57,Entry long,2026-04-27 08:15,auto-sized 99% equity,2365.52,414.3851,980236.241752,2308.125,0.24,0,3298.5054,0.34,-3895.22,-0.40,-7554.2305,-0.76,2
