Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
26,Entry long,2025-04-21 03:45,Harbor Breakout,1583.83,3.1422,4976.710626,126.36439,2.54,5.042414028,230.56862,4.63,-35.387188,-0.71,-287.3226,-0.29,65
27,Exit long,2025-04-22 10:15,Harbor Guard,1568.29,3.1331,4983.038895,-74.37782,-1.49,4.948324148,6.2184987,0.12,-71.92101,-1.44,-361.70044,-0.36,1
27,Entry long,2025-04-22 10:00,Harbor Breakout,1590.45,3.1331,4983.038895,-74.37782,-1.49,4.948324148,6.2184987,0.12,-71.92101,-1.44,-361.70044,-0.36,1
28,Exit long,2025-04-23 07:45,Harbor time limit,1757.1,3.124,4979.3436,504.60254,10.13,5.234262,575.8252,11.56,0,0.00,142.90211,0.14,65
28,Entry long,2025-04-22 15:30,Harbor Breakout,1593.9,3.124,4979.3436,504.60254,10.13,5.234262,575.8252,11.56,0,0.00,142.90211,0.14,65
29,Exit long,2025-04-24 01:15,Harbor time limit,1797.86,2.8109,5004.498251,44.07737,0.88,5.029051463,159.4337,3.18,-62.458748,-1.25,186.97948,0.19,65
29,Entry long,2025-04-23 09:00,Harbor Breakout,1780.39,2.8109,5004.498251,44.07737,0.88,5.029051463,159.4337,3.18,-62.458748,-1.25,186.97948,0.19,65
30,Exit long,2025-04-25 01:00,Harbor Guard,1754.29,2.8186,5006.763738,-67.09765,-1.34,4.975702766,0.31521812,0.01,-64.62533,-1.29,119.881836,0.12,8
30,Entry long,2025-04-24 23:00,Harbor Breakout,1776.33,2.8186,5006.763738,-67.09765,-1.34,4.975702766,0.31521812,0.01,-64.62533,-1.29,119.881836,0.12,8
31,Exit long,2025-04-25 10:15,Harbor Guard,1756.69,2.8148,5003.419592,-63.662655,-1.27,4.974075302,32.23292,0.64,-61.19029,-1.22,56.21918,0.06,5
31,Entry long,2025-04-25 09:00,Harbor Breakout,1777.54,2.8148,5003.419592,-63.662655,-1.27,4.974075302,32.23292,0.64,-61.19029,-1.22,56.21918,0.06,5
32,Exit long,2025-04-25 18:45,Harbor Guard,1769.52,2.7925,5000.278425,-63.86466,-1.28,4.970831513,3.3920357,0.07,-61.393963,-1.23,-7.645477,-0.01,4
32,Entry long,2025-04-25 17:45,Harbor Breakout,1790.61,2.7925,5000.278425,-63.86466,-1.28,4.970831513,3.3920357,0.07,-61.393963,-1.23,-7.645477,-0.01,4
33,Exit long,2025-04-25 20:45,Harbor Guard,1770.42,2.786,4996.94174,-69.51629,-1.39,4.96466593,20.93179,0.42,-67.050095,-1.34,-77.161766,-0.08,3
33,Entry long,2025-04-25 20:00,Harbor Breakout,1793.59,2.786,4996.94174,-69.51629,-1.39,4.96466593,20.93179,0.42,-67.050095,-1.34,-77.161766,-0.08,3
34,Exit long,2025-04-26 07:45,Harbor Guard,1783.07,2.7691,4993.573412,-61.03981,-1.22,4.965536275,62.826283,1.26,-63.41699,-1.27,-138.20157,-0.14,36
34,Entry long,2025-04-25 22:45,Harbor Breakout,1803.32,2.7691,4993.573412,-61.03981,-1.22,4.965536275,62.826283,1.26,-63.41699,-1.27,-138.20157,-0.14,36
35,Exit long,2025-04-26 12:30,Harbor Guard,1792.24,2.7562,4990.458406,-55.651634,-1.11,4.965115147,9.687175,0.19,-54.55985,-1.09,-193.85321,-0.19,12
35,Entry long,2025-04-26 09:30,Harbor Breakout,1810.63,2.7562,4990.458406,-55.651634,-1.11,4.965115147,9.687175,0.19,-54.55985,-1.09,-193.85321,-0.19,12
36,Exit long,2025-04-26 19:15,Harbor Guard,1793.46,2.747,4987.64549,-65.96801,-1.32,4.957140055,68.433716,1.37,-67.7076,-1.36,-259.82123,-0.26,12
36,Entry long,2025-04-26 16:15,Harbor Breakout,1815.67,2.747,4987.64549,-65.96801,-1.32,4.957140055,68.433716,1.37,-67.7076,-1.36,-259.82123,-0.26,12
37,Exit long,2025-04-27 20:00,Harbor time limit,1805.02,2.7546,4984.338516,-17.208647,-0.35,4.978223304,128.46152,2.58,-59.18184,-1.19,-277.02988,-0.28,65
37,Entry long,2025-04-27 03:45,Harbor Breakout,1809.46,2.7546,4984.338516,-17.208647,-0.35,4.978223304,128.46152,2.58,-59.18184,-1.19,-277.02988,-0.28,65
38,Exit long,2025-04-28 18:15,Harbor Guard,1789.23,2.7599,4983.579029,-50.44399,-1.01,4.960837453,25.300404,0.51,-47.97494,-0.96,-327.47385,-0.33,13
38,Entry long,2025-04-28 15:00,Harbor Breakout,1805.71,2.7599,4983.579029,-50.44399,-1.01,4.960837453,25.300404,0.51,-47.97494,-0.96,-327.47385,-0.33,13
39,Exit long,2025-04-28 21:30,Harbor Guard,1794.5,2.742,4980.9801,-65.41185,-1.31,4.95074955,25.36823,0.51,-62.95159,-1.26,-392.8857,-0.39,12
39,Entry long,2025-04-28 18:30,Harbor Breakout,1816.55,2.742,4980.9801,-65.41185,-1.31,4.95074955,25.36823,0.51,-62.95159,-1.26,-392.8857,-0.39,12
40,Exit long,2025-04-29 12:45,Harbor Guard,1788.77,2.7551,4977.721823,-54.434578,-1.09,4.952981026,9.055008,0.18,-57.728615,-1.16,-447.32028,-0.45,21
40,Entry long,2025-04-29 07:30,Harbor Breakout,1806.73,2.7551,4977.721823,-54.434578,-1.09,4.952981026,9.055008,0.18,-57.728615,-1.16,-447.32028,-0.45,21
41,Exit long,2025-04-30 05:15,Harbor Guard,1792.24,2.7462,4975.070844,-58.169815,-1.17,4.948460166,83.1939,1.67,-55.708893,-1.12,-505.49008,-0.51,60
41,Entry long,2025-04-29 14:15,Harbor Breakout,1811.62,2.7462,4975.070844,-58.169815,-1.17,4.948460166,83.1939,1.67,-55.708893,-1.12,-505.49008,-0.51,60
42,Exit long,2025-04-30 20:15,Harbor Guard,1799.61,2.7429,4972.191975,-40.995876,-0.82,4.954171123,6.428329,0.13,-38.5278,-0.77,-546.48596,-0.55,3
42,Entry long,2025-04-30 19:30,Harbor Breakout,1812.75,2.7429,4972.191975,-40.995876,-0.82,4.954171123,6.428329,0.13,-38.5278,-0.77,-546.48596,-0.55,3
43,Exit long,2025-05-02 02:00,Harbor time limit,1854.98,2.7461,4970.029085,118.8995,2.39,5.031994832,170.13483,3.42,-26.128935,-0.53,-427.5865,-0.43,65
43,Entry long,2025-05-01 09:45,Harbor Breakout,1809.85,2.7461,4970.029085,118.8995,2.39,5.031994832,170.13483,3.42,-26.128935,-0.53,-427.5865,-0.43,65
44,Exit long,2025-05-03 09:00,Harbor Guard,1835.42,2.6929,4976.102194,-38.45903,-0.77,4.959352356,59.98723,1.20,-48.455853,-0.97,-466.0455,-0.47,42
44,Entry long,2025-05-02 22:30,Harbor Breakout,1847.86,2.6929,4976.102194,-38.45903,-0.77,4.959352356,59.98723,1.20,-48.455853,-0.97,-466.0455,-0.47,42
45,Exit long,2025-05-04 00:30,Harbor Guard,1827.11,2.7083,4974.117946,-30.717173,-0.62,4.96123998,4.689936,0.09,-28.242992,-0.57,-496.76266,-0.50,6
45,Entry long,2025-05-03 23:00,Harbor Breakout,1836.62,2.7083,4974.117946,-30.717173,-0.62,4.96123998,4.689936,0.09,-28.242992,-0.57,-496.76266,-0.50,6
46,Exit long,2025-05-04 17:15,Harbor Guard,1825.71,2.7029,4972.660275,-42.9024,-0.86,4.953685918,23.948032,0.48,-41.597294,-0.84,-539.6651,-0.54,48
46,Entry long,2025-05-04 05:15,Harbor Breakout,1839.75,2.7029,4972.660275,-42.9024,-0.86,4.953685918,23.948032,0.48,-41.597294,-0.84,-539.6651,-0.54,48
47,Exit long,2025-05-05 06:00,Harbor Guard,1824.73,2.7075,4970.4285,-34.927467,-0.70,4.955442487,13.651485,0.27,-32.45724,-0.65,-574.5925,-0.57,7
47,Entry long,2025-05-05 04:15,Harbor Breakout,1835.8,2.7075,4970.4285,-34.927467,-0.70,4.955442487,13.651485,0.27,-32.45724,-0.65,-574.5925,-0.57,7
48,Exit long,2025-05-05 18:30,Harbor Guard,1811.32,2.7224,4968.679464,-42.491806,-0.85,4.949908516,12.788324,0.26,-40.026237,-0.81,-617.08435,-0.62,12
48,Entry long,2025-05-05 15:30,Harbor Breakout,1825.11,2.7224,4968.679464,-42.491806,-0.85,4.949908516,12.788324,0.26,-40.026237,-0.81,-617.08435,-0.62,12
49,Exit long,2025-05-06 08:15,Harbor Guard,1813.82,2.716,4966.58624,-45.197582,-0.91,4.94646068,9.304147,0.19,-42.734413,-0.86,-662.2819,-0.66,7
49,Entry long,2025-05-06 06:30,Harbor Breakout,1828.64,2.716,4966.58624,-45.197582,-0.91,4.94646068,9.304147,0.19,-42.734413,-0.86,-662.2819,-0.66,7
50,Exit long,2025-05-07 04:15,Harbor Guard,1778.84,2.761,4964.38844,-57.94908,-1.17,4.93788284,0,0.00,-55.493393,-1.12,-720.231,-0.72,5
50,Entry long,2025-05-07 03:00,Harbor Breakout,1798.04,2.761,4964.38844,-57.94908,-1.17,4.93788284,0,0.00,-55.493393,-1.12,-720.231,-0.72,5
51,Exit long,2025-05-07 22:30,Harbor time limit,1831.17,2.7573,4961.375328,82.70448,1.67,5.005230185,137.14899,2.76,-9.787533,-0.20,-637.52655,-0.64,65
51,Entry long,2025-05-07 06:15,Harbor Breakout,1799.36,2.7573,4961.375328,82.70448,1.67,5.005230185,137.14899,2.76,-9.787533,-0.20,-637.52655,-0.64,65
52,Exit long,2025-05-09 01:00,Harbor time limit,2049.79,2.72,4965.5232,604.63513,12.17,5.270476,676.26605,13.61,-20.325962,-0.41,-32.891407,-0.03,65
52,Entry long,2025-05-08 08:45,Harbor Breakout,1825.56,2.72,4965.5232,604.63513,12.17,5.270476,676.26605,13.61,-20.325962,-0.41,-32.891407,-0.03,65
53,Exit long,2025-05-09 19:30,Harbor time limit,2342.66,2.4056,4995.661408,634.5259,12.70,5.315582152,993.589,19.88,-23.330326,-0.47,601.6345,0.60,65
53,Entry long,2025-05-09 03:15,Harbor Breakout,2076.68,2.4056,4995.661408,634.5259,12.70,5.315582152,993.589,19.88,-23.330326,-0.47,601.6345,0.60,65
54,Exit long,2025-05-10 08:45,Harbor Guard,2319.41,2.1336,5027.487024,-83.78194,-1.67,4.9880901,47.945896,0.95,-81.307594,-1.62,517.85254,0.52,3
54,Entry long,2025-05-10 08:00,Harbor Breakout,2356.34,2.1336,5027.487024,-83.78194,-1.67,4.9880901,47.945896,0.95,-81.307594,-1.62,517.85254,0.52,3
55,Exit long,2025-05-11 08:00,Harbor time limit,2581.89,2.1095,5023.289065,417.973,8.32,5.234893011,460.5025,9.16,-47.38071,-0.94,935.82556,0.94,65
55,Entry long,2025-05-10 15:45,Harbor Breakout,2381.27,2.1095,5023.289065,417.973,8.32,5.234893011,460.5025,9.16,-47.38071,-0.94,935.82556,0.94,65
56,Exit long,2025-05-12 13:30,Harbor Guard,2492.83,1.9943,5044.023446,-77.580315,-1.54,5.007737158,34.930943,0.69,-80.73846,-1.60,858.24524,0.86,21
56,Entry long,2025-05-12 08:15,Harbor Breakout,2529.22,1.9943,5044.023446,-77.580315,-1.54,5.007737158,34.930943,0.69,-80.73846,-1.60,858.24524,0.86,21
57,Exit long,2025-05-12 22:15,Harbor Guard,2501.08,1.977,5040.30219,-100.6595,-2.00,4.992468675,146.48634,2.90,-98.18718,-1.95,757.58575,0.76,29
57,Entry long,2025-05-12 15:00,Harbor Breakout,2549.47,1.977,5040.30219,-100.6595,-2.00,4.992468675,146.48634,2.90,-98.18718,-1.95,757.58575,0.76,29
58,Exit long,2025-05-14 09:30,Harbor time limit,2699.97,2.0286,5035.147488,436.7555,8.67,5.256153315,517.8995,10.28,-25.907331,-0.51,1194.3412,1.19,65
58,Entry long,2025-05-13 17:15,Harbor Breakout,2482.08,2.0286,5035.147488,436.7555,8.67,5.256153315,517.8995,10.28,-25.907331,-0.51,1194.3412,1.19,65
59,Exit long,2025-05-15 09:45,Harbor Guard,2580.9,1.9316,5057.141276,-76.89604,-1.52,5.021203858,51.536915,1.02,-74.403404,-1.47,1117.4452,1.12,7
59,Entry long,2025-05-15 08:00,Harbor Breakout,2618.11,1.9316,5057.141276,-76.89604,-1.52,5.021203858,51.536915,1.02,-74.403404,-1.47,1117.4452,1.12,7
60,Exit long,2025-05-16 02:30,Harbor Guard,2527.45,1.9578,5053.297158,-110.05632,-2.18,5.000769384,41.34765,0.82,-107.5822,-2.13,1007.3889,1.01,7
60,Entry long,2025-05-16 00:45,Harbor Breakout,2581.11,1.9578,5053.297158,-110.05632,-2.18,5.000769384,41.34765,0.82,-107.5822,-2.13,1007.3889,1.01,7
61,Exit long,2025-05-17 04:00,Harbor time limit,2590.99,1.9535,5047.844,8.600293,0.17,5.054671483,123.82846,2.45,-55.95215,-1.11,1015.9892,1.02,65
61,Entry long,2025-05-16 11:45,Harbor Breakout,2584,1.9535,5047.844,8.600293,0.17,5.054671483,123.82846,2.45,-55.95215,-1.11,1015.9892,1.02,65
62,Exit long,2025-05-18 06:15,Harbor Guard,2460.36,2.0281,5048.245115,-63.40805,-1.26,5.019050616,10.455717,0.21,-60.91312,-1.21,952.5811,0.95,6
62,Entry long,2025-05-18 04:45,Harbor Breakout,2489.15,2.0281,5048.245115,-63.40805,-1.26,5.019050616,10.455717,0.21,-60.91312,-1.21,952.5811,0.95,6
63,Exit long,2025-05-19 03:30,Harbor Guard,2448.11,2.0209,5045.035387,-102.646095,-2.03,4.996210444,181.56126,3.60,-100.17241,-1.98,849.93506,0.85,57
63,Entry long,2025-05-18 13:15,Harbor Breakout,2496.43,2.0209,5045.035387,-102.646095,-2.03,4.996210444,181.56126,3.60,-100.17241,-1.98,849.93506,0.85,57
64,Exit long,2025-05-20 13:45,Harbor time limit,2564.52,2.0795,5039.8762,287.85675,5.71,5.18639777,339.34985,6.73,-17.492338,-0.35,1137.7917,1.14,65
64,Entry long,2025-05-19 21:30,Harbor Breakout,2423.6,2.0795,5039.8762,287.85675,5.71,5.18639777,339.34985,6.73,-17.492338,-0.35,1137.7917,1.14,65
65,Exit long,2025-05-21 21:00,Harbor time limit,2537.93,2.0079,5054.346117,36.488403,0.72,5.075127883,194.70885,3.85,-63.727966,-1.26,1174.2802,1.17,65
65,Entry long,2025-05-21 04:45,Harbor Breakout,2517.23,2.0079,5054.346117,36.488403,0.72,5.075127883,194.70885,3.85,-63.727966,-1.26,1174.2802,1.17,65
66,Exit long,2025-05-22 01:15,Harbor Guard,2531.79,1.9568,5055.999408,-106.79784,-2.11,5.00510304,58.485023,1.16,-104.32073,-2.06,1067.4823,1.07,4
66,Entry long,2025-05-22 00:15,Harbor Breakout,2583.81,1.9568,5055.999408,-106.79784,-2.11,5.00510304,58.485023,1.16,-104.32073,-2.06,1067.4823,1.07,4
67,Exit long,2025-05-23 03:30,Harbor time limit,2652.63,1.9387,5050.798175,86.75888,1.72,5.096725979,166.83943,3.30,-12.703574,-0.25,1154.2412,1.15,65
67,Entry long,2025-05-22 11:15,Harbor Breakout,2605.25,1.9387,5050.798175,86.75888,1.72,5.096725979,166.83943,3.30,-12.703574,-0.25,1154.2412,1.15,65
68,Exit long,2025-05-23 19:15,Harbor Guard,2648.18,1.8859,5055.004078,-65.82602,-1.30,5.02460337,99.08479,1.96,-63.32892,-1.25,1088.4152,1.09,39
68,Entry long,2025-05-23 09:30,Harbor Breakout,2680.42,1.8859,5055.004078,-65.82602,-1.30,5.02460337,99.08479,1.96,-63.32892,-1.25,1088.4152,1.09,39
69,Exit long,2025-05-24 21:45,Harbor Guard,2542.4,1.9709,5051.771462,-45.986595,-0.91,5.031293811,19.784702,0.39,-43.481186,-0.86,1042.4286,1.04,13
69,Entry long,2025-05-24 18:30,Harbor Breakout,2563.18,1.9709,5051.771462,-45.986595,-0.91,5.031293811,19.784702,0.39,-43.481186,-0.86,1042.4286,1.04,13
70,Exit long,2025-05-25 23:00,Harbor Guard,2495.05,2.0049,5049.581238,-52.28145,-1.03,5.025953492,10.246423,0.20,-49.780285,-0.99,990.14716,0.99,8
70,Entry long,2025-05-25 21:00,Harbor Breakout,2518.62,2.0049,5049.581238,-52.28145,-1.03,5.025953492,10.246423,0.20,-49.780285,-0.99,990.14716,0.99,8
71,Exit long,2025-05-26 20:00,Harbor time limit,2566.73,1.9981,5046.880904,76.61458,1.52,5.087732059,142.85832,2.83,-42.005898,-0.83,1066.7617,1.07,65
71,Entry long,2025-05-26 03:45,Harbor Breakout,2525.84,1.9981,5046.880904,76.61458,1.52,5.087732059,142.85832,2.83,-42.005898,-0.83,1066.7617,1.07,65
72,Exit long,2025-05-27 08:45,Harbor Guard,2549.93,1.9623,5050.606986,-51.906513,-1.03,5.027167312,18.903013,0.37,-49.40465,-0.98,1014.8552,1.01,11
72,Entry long,2025-05-27 06:00,Harbor Breakout,2573.82,1.9623,5050.606986,-51.906513,-1.03,5.027167312,18.903013,0.37,-49.40465,-0.98,1014.8552,1.01,11
73,Exit long,2025-05-28 06:15,Harbor time limit,2660.77,1.9523,5048.198771,141.30109,2.80,5.121410022,243.52428,4.82,-45.826115,-0.91,1156.1562,1.16,65
73,Entry long,2025-05-27 14:00,Harbor Breakout,2585.77,1.9523,5048.198771,141.30109,2.80,5.121410022,243.52428,4.82,-45.826115,-0.91,1156.1562,1.16,65
74,Exit long,2025-05-28 22:15,Harbor Guard,2619.31,1.9055,5055.081895,-69.00978,-1.36,5.023088551,66.52778,1.32,-66.51423,-1.32,1087.1465,1.09,11
74,Entry long,2025-05-28 19:30,Harbor Breakout,2652.89,1.9055,5055.081895,-69.00978,-1.36,5.023088551,66.52778,1.32,-66.51423,-1.32,1087.1465,1.09,11
75,Exit long,2025-05-29 22:15,Harbor Guard,2625.66,1.8954,5051.695896,-80.03412,-1.58,5.01418593,231.82141,4.59,-77.54578,-1.53,1007.1124,1.01,61
75,Entry long,2025-05-29 07:00,Harbor Breakout,2665.24,1.8954,5051.695896,-80.03412,-1.58,5.01418593,231.82141,4.59,-77.54578,-1.53,1007.1124,1.01,61
76,Exit long,2025-06-01 09:45,Harbor Guard,2510.38,1.9947,5047.727979,-45.300583,-0.90,5.027591483,36.23316,0.72,-50.995075,-1.01,961.8118,0.96,63
