Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Entry long,2025-04-03 09:30,Quarry Long,1824.87,2,3649.74,-8.10751,-0.22,3.64751,16.67513,0.46,-17.46487,-0.48,-22.01444,-0.02,5
8,Exit long,2025-04-05 01:15,Correlation regime,1791.61,2,3593.52,-13.88837,-0.39,3.58837,7.94324,0.22,-16.01676,-0.45,-35.90281,-0.04,1
8,Entry long,2025-04-05 01:00,Quarry Long,1796.76,2,3593.52,-13.88837,-0.39,3.58837,7.94324,0.22,-16.01676,-0.45,-35.90281,-0.04,1
9,Exit long,2025-04-05 05:00,Correlation regime,1817.97,2,3599.04,33.28251,0.92,3.61749,56.58048,1.57,-8.69952,-0.24,-2.6203,0.00,14
9,Entry long,2025-04-05 01:30,Quarry Long,1799.52,2,3599.04,33.28251,0.92,3.61749,56.58048,1.57,-8.69952,-0.24,-2.6203,0.00,14
10,Exit long,2025-04-05 11:00,Correlation regime,1814.91,2,3639.02,-12.83442,-0.35,3.63442,0,0.00,-13.73951,-0.38,-15.45472,-0.02,1
10,Entry long,2025-04-05 10:45,Quarry Long,1819.51,2,3639.02,-12.83442,-0.35,3.63442,0,0.00,-13.73951,-0.38,-15.45472,-0.02,1
11,Exit long,2025-04-06 07:45,Correlation regime,1802.39,2,3583.02,18.1661,0.51,3.5939,23.18849,0.65,-20.11151,-0.56,2.71138,0.00,12
11,Entry long,2025-04-06 04:45,Quarry Long,1791.51,2,3583.02,18.1661,0.51,3.5939,23.18849,0.65,-20.11151,-0.56,2.71138,0.00,12
12,Exit long,2025-04-06 12:45,Correlation regime,1806.68,2,3618.22,-8.47579,-0.23,3.61579,0.97089,0.03,-10.02911,-0.28,-5.76441,-0.01,3
12,Entry long,2025-04-06 12:00,Quarry Long,1809.11,2,3618.22,-8.47579,-0.23,3.61579,0.97089,0.03,-10.02911,-0.28,-5.76441,-0.01,3
13,Exit long,2025-04-06 14:45,Correlation regime,1804.1,2,3617.68,-13.09294,-0.36,3.61294,5.71116,0.16,-14.90884,-0.41,-18.85735,-0.02,7
13,Entry long,2025-04-06 13:00,Quarry Long,1808.84,2,3617.68,-13.09294,-0.36,3.61294,5.71116,0.16,-14.90884,-0.41,-18.85735,-0.02,7
14,Exit long,2025-04-08 00:45,Correlation regime,1538.74,2,3099.04,-24.64826,-0.79,3.08826,176.35048,5.69,-36.48952,-1.18,-43.50561,-0.04,11
14,Entry long,2025-04-07 22:00,Quarry Long,1549.52,2,3099.04,-24.64826,-0.79,3.08826,176.35048,5.69,-36.48952,-1.18,-43.50561,-0.04,11
15,Exit long,2025-04-08 02:30,Correlation regime,1550.94,2,3098.84,-0.06036,0.00,3.10036,43.83058,1.41,-7.62942,-0.25,-43.56597,-0.04,5
15,Entry long,2025-04-08 01:15,Quarry Long,1549.42,2,3098.84,-0.06036,0.00,3.10036,43.83058,1.41,-7.62942,-0.25,-43.56597,-0.04,5
16,Exit long,2025-04-08 03:00,Correlation regime,1548.52,2,3122.4,-28.46972,-0.91,3.10972,4.2988,0.14,-32.2612,-1.03,-72.03569,-0.07,1
16,Entry long,2025-04-08 02:45,Quarry Long,1561.2,2,3122.4,-28.46972,-0.91,3.10972,4.2988,0.14,-32.2612,-1.03,-72.03569,-0.07,1
17,Exit long,2025-04-08 04:45,Correlation regime,1576.79,2,3107.88,42.56927,1.37,3.13073,49.62606,1.60,-1.57394,-0.05,-29.46642,-0.03,2
17,Entry long,2025-04-08 04:15,Quarry Long,1553.94,2,3107.88,42.56927,1.37,3.13073,49.62606,1.60,-1.57394,-0.05,-29.46642,-0.03,2
18,Exit long,2025-04-08 14:15,Correlation regime,1578.96,2,3181.94,-27.18993,-0.85,3.16993,0,0.00,-27.47097,-0.86,-56.65635,-0.06,1
18,Entry long,2025-04-08 14:00,Quarry Long,1590.97,2,3181.94,-27.18993,-0.85,3.16993,0,0.00,-27.47097,-0.86,-56.65635,-0.06,1
19,Exit long,2025-04-08 21:45,Correlation regime,1566.27,2,3153.26,-23.8629,-0.76,3.1429,16.94337,0.54,-58.67663,-1.86,-80.51925,-0.08,2
19,Entry long,2025-04-08 21:15,Quarry Long,1576.63,2,3153.26,-23.8629,-0.76,3.1429,16.94337,0.54,-58.67663,-1.86,-80.51925,-0.08,2
20,Exit long,2025-04-08 22:30,Correlation regime,1556.7,2,3148.02,-37.75071,-1.20,3.13071,7.56599,0.24,-37.29401,-1.18,-118.26996,-0.12,1
20,Entry long,2025-04-08 22:15,Quarry Long,1574.01,2,3148.02,-37.75071,-1.20,3.13071,7.56599,0.24,-37.29401,-1.18,-118.26996,-0.12,1
21,Exit long,2025-04-09 06:15,Correlation regime,1465.3,2,2948.46,-20.79953,-0.71,2.93953,5.78577,0.20,-29.51423,-1.00,-139.06949,-0.14,2
21,Entry long,2025-04-09 05:45,Quarry Long,1474.23,2,2948.46,-20.79953,-0.71,2.93953,5.78577,0.20,-29.51423,-1.00,-139.06949,-0.14,2
22,Exit long,2025-04-11 20:00,Correlation regime,1557.93,2,3118.36,-5.61711,-0.18,3.11711,50.44082,1.62,-14.19918,-0.46,-144.6866,-0.14,10
22,Entry long,2025-04-11 17:30,Quarry Long,1559.18,2,3118.36,-5.61711,-0.18,3.11711,50.44082,1.62,-14.19918,-0.46,-144.6866,-0.14,10
23,Exit long,2025-04-11 21:00,Correlation regime,1557.39,2,3126.1,-14.44044,-0.46,3.12044,0,0.00,-20.48305,-0.65,-159.12704,-0.16,1
23,Entry long,2025-04-11 20:45,Quarry Long,1563.05,2,3126.1,-14.44044,-0.46,3.12044,0,0.00,-20.48305,-0.65,-159.12704,-0.16,1
24,Exit long,2025-04-11 22:30,Correlation regime,1545.01,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-212.64226,-0.21,3
24,Entry long,2025-04-11 21:45,Quarry Long,1570.21,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-212.64226,-0.21,3
25,Exit long,2025-04-12 00:15,Correlation regime,1559.69,2,3120.98,-4.72018,-0.15,3.12018,17.37951,0.56,-4.88049,-0.16,-217.36244,-0.22,3
25,Entry long,2025-04-11 23:30,Quarry Long,1560.49,2,3120.98,-4.72018,-0.15,3.12018,17.37951,0.56,-4.88049,-0.16,-217.36244,-0.22,3
26,Exit long,2025-04-12 03:00,Correlation regime,1561.41,2,3120.16,-0.46149,-0.01,3.12149,60.03992,1.92,-1.94008,-0.06,-217.82393,-0.22,10
26,Entry long,2025-04-12 00:30,Quarry Long,1560.08,2,3120.16,-0.46149,-0.01,3.12149,60.03992,1.92,-1.94008,-0.06,-217.82393,-0.22,10
27,Exit long,2025-04-12 03:30,Correlation regime,1567.33,2,3141.94,-10.4183,-0.33,3.1383,0.32903,0.01,-10.07097,-0.32,-228.24223,-0.23,1
27,Entry long,2025-04-12 03:15,Quarry Long,1570.97,2,3141.94,-10.4183,-0.33,3.1383,0.32903,0.01,-10.07097,-0.32,-228.24223,-0.23,1
28,Exit long,2025-04-12 06:15,Correlation regime,1569.8,2,3143.36,-6.90148,-0.22,3.14148,27.68832,0.88,-15.71168,-0.50,-235.1437,-0.24,7
28,Entry long,2025-04-12 04:30,Quarry Long,1571.68,2,3143.36,-6.90148,-0.22,3.14148,27.68832,0.88,-15.71168,-0.50,-235.1437,-0.24,7
29,Exit long,2025-04-12 06:45,Correlation regime,1567.98,2,3144.02,-11.19999,-0.36,3.13999,0,0.00,-13.53201,-0.43,-246.3437,-0.25,1
29,Entry long,2025-04-12 06:30,Quarry Long,1572.01,2,3144.02,-11.19999,-0.36,3.13999,0,0.00,-13.53201,-0.43,-246.3437,-0.25,1
30,Exit long,2025-04-13 05:15,Correlation regime,1649.78,2,3288.56,7.70594,0.23,3.29406,29.15572,0.89,-6.46428,-0.20,-238.63776,-0.24,4
30,Entry long,2025-04-13 04:15,Quarry Long,1644.28,2,3288.56,7.70594,0.23,3.29406,29.15572,0.89,-6.46428,-0.20,-238.63776,-0.24,4
31,Exit long,2025-04-14 16:30,Correlation regime,1635.19,2,3269.86,-2.75012,-0.08,3.27012,5.82507,0.18,-14.21493,-0.43,-241.38788,-0.24,2
31,Entry long,2025-04-14 16:00,Quarry Long,1634.93,2,3269.86,-2.75012,-0.08,3.27012,5.82507,0.18,-14.21493,-0.43,-241.38788,-0.24,2
32,Exit long,2025-04-14 23:15,Correlation regime,1655.89,2,3339.54,-31.08566,-0.93,3.32566,37.33023,1.12,-33.68977,-1.01,-272.47354,-0.27,2
32,Entry long,2025-04-14 22:45,Quarry Long,1669.77,2,3339.54,-31.08566,-0.93,3.32566,37.33023,1.12,-33.68977,-1.01,-272.47354,-0.27,2
33,Exit long,2025-04-15 18:30,Correlation regime,1634.59,2,3295.42,-29.5223,-0.90,3.2823,4.53229,0.14,-33.62771,-1.02,-301.99585,-0.30,2
33,Entry long,2025-04-15 18:00,Quarry Long,1647.71,2,3295.42,-29.5223,-0.90,3.2823,4.53229,0.14,-33.62771,-1.02,-301.99585,-0.30,2
34,Exit long,2025-04-17 01:45,Correlation regime,1583.44,2,3183.4,-19.69514,-0.62,3.17514,39.7283,1.25,-33.5317,-1.05,-321.69098,-0.32,3
34,Entry long,2025-04-17 01:00,Quarry Long,1591.7,2,3183.4,-19.69514,-0.62,3.17514,39.7283,1.25,-33.5317,-1.05,-321.69098,-0.32,3
35,Exit long,2025-04-17 11:30,Correlation regime,1578.29,2,3169.22,-15.8029,-0.50,3.1629,18.99539,0.60,-16.78461,-0.53,-337.49387,-0.34,10
35,Entry long,2025-04-17 09:00,Quarry Long,1584.61,2,3169.22,-15.8029,-0.50,3.1629,18.99539,0.60,-16.78461,-0.53,-337.49387,-0.34,10
36,Exit long,2025-04-17 21:15,Correlation regime,1592.92,2,3189.56,-6.9077,-0.22,3.1877,14.36522,0.45,-5.87478,-0.18,-344.40158,-0.34,4
36,Entry long,2025-04-17 20:15,Quarry Long,1594.78,2,3189.56,-6.9077,-0.22,3.1877,14.36522,0.45,-5.87478,-0.18,-344.40158,-0.34,4
37,Exit long,2025-04-18 07:45,Correlation regime,1582.76,2,3174.04,-11.68978,-0.37,3.16978,0,0.00,-10.48702,-0.33,-356.09137,-0.36,1
37,Entry long,2025-04-18 07:30,Quarry Long,1587.02,2,3174.04,-11.68978,-0.37,3.16978,0,0.00,-10.48702,-0.33,-356.09137,-0.36,1
38,Exit long,2025-04-18 19:30,Correlation regime,1585.58,2,3174.2,-6.21268,-0.20,3.17268,0.0929,0.00,-7.4871,-0.24,-362.30405,-0.36,1
38,Entry long,2025-04-18 19:15,Quarry Long,1587.1,2,3174.2,-6.21268,-0.20,3.17268,0.0929,0.00,-7.4871,-0.24,-362.30405,-0.36,1
39,Exit long,2025-04-18 22:15,Correlation regime,1588.22,2,3176.64,-3.37654,-0.11,3.17654,15.03168,0.47,-5.86832,-0.18,-365.68057,-0.37,10
39,Entry long,2025-04-18 19:45,Quarry Long,1588.32,2,3176.64,-3.37654,-0.11,3.17654,15.03168,0.47,-5.86832,-0.18,-365.68057,-0.37,10
40,Exit long,2025-04-18 23:00,Correlation regime,1588.33,2,3180.52,-7.03859,-0.22,3.17859,0,0.00,-9.39026,-0.30,-372.71918,-0.37,1
40,Entry long,2025-04-18 22:45,Quarry Long,1590.26,2,3180.52,-7.03859,-0.22,3.17859,0,0.00,-9.39026,-0.30,-372.71918,-0.37,1
41,Exit long,2025-04-19 14:45,Correlation regime,1595.57,2,3182.94,5.01296,0.16,3.18704,41.46853,1.30,-3.93147,-0.12,-367.7062,-0.37,18
41,Entry long,2025-04-19 10:15,Quarry Long,1591.47,2,3182.94,5.01296,0.16,3.18704,41.46853,1.30,-3.93147,-0.12,-367.7062,-0.37,18
42,Exit long,2025-04-19 16:00,Correlation regime,1600.27,2,3202.72,-5.38163,-0.17,3.20163,2.57864,0.08,-4.82136,-0.15,-373.08783,-0.37,2
42,Entry long,2025-04-19 15:30,Quarry Long,1601.36,2,3202.72,-5.38163,-0.17,3.20163,2.57864,0.08,-4.82136,-0.15,-373.08783,-0.37,2
43,Exit long,2025-04-19 17:45,Correlation regime,1599.59,2,3203.6,-7.62139,-0.24,3.20139,6.8382,0.21,-6.9218,-0.22,-380.70923,-0.38,5
43,Entry long,2025-04-19 16:30,Quarry Long,1601.8,2,3203.6,-7.62139,-0.24,3.20139,6.8382,0.21,-6.9218,-0.22,-380.70923,-0.38,5
44,Exit long,2025-04-20 01:00,Correlation regime,1599.1,2,3197.08,-2.07764,-0.06,3.19764,25.32146,0.79,-6.41854,-0.20,-382.78687,-0.38,15
44,Entry long,2025-04-19 21:15,Quarry Long,1598.54,2,3197.08,-2.07764,-0.06,3.19764,25.32146,0.79,-6.41854,-0.20,-382.78687,-0.38,15
45,Exit long,2025-04-20 05:00,Correlation regime,1613.22,2,3211.42,11.80107,0.37,3.21893,51.55429,1.60,-2.22571,-0.07,-370.9858,-0.37,14
45,Entry long,2025-04-20 01:30,Quarry Long,1605.71,2,3211.42,11.80107,0.37,3.21893,51.55429,1.60,-2.22571,-0.07,-370.9858,-0.37,14
46,Exit long,2025-04-20 07:15,Correlation regime,1615.64,2,3237.82,-9.77455,-0.30,3.23455,4.78109,0.15,-9.67891,-0.30,-380.76035,-0.38,8
46,Entry long,2025-04-20 05:15,Quarry Long,1618.91,2,3237.82,-9.77455,-0.30,3.23455,4.78109,0.15,-9.67891,-0.30,-380.76035,-0.38,8
47,Exit long,2025-04-21 13:30,Correlation regime,1639.82,2,3173.16,103.2536,3.25,3.2264,115.93342,3.65,-4.18658,-0.13,-277.50674,-0.28,22
47,Entry long,2025-04-21 08:00,Quarry Long,1586.58,2,3173.16,103.2536,3.25,3.2264,115.93342,3.65,-4.18658,-0.13,-277.50674,-0.28,22
48,Exit long,2025-04-22 06:15,Correlation regime,1574.54,2,3155.04,-9.11206,-0.29,3.15206,0,0.00,-13.29752,-0.42,-286.6188,-0.29,1
48,Entry long,2025-04-22 06:00,Quarry Long,1577.52,2,3155.04,-9.11206,-0.29,3.15206,0,0.00,-13.29752,-0.42,-286.6188,-0.29,1
49,Exit long,2025-04-22 07:15,Correlation regime,1573.95,2,3151.38,-6.62964,-0.21,3.14964,3.04431,0.10,-10.55569,-0.33,-293.24844,-0.29,2
49,Entry long,2025-04-22 06:45,Quarry Long,1575.69,2,3151.38,-6.62964,-0.21,3.14964,3.04431,0.10,-10.55569,-0.33,-293.24844,-0.29,2
50,Exit long,2025-04-23 04:15,Correlation regime,1694.07,2,3395.08,-10.33161,-0.30,3.39161,5.54246,0.16,-9.69754,-0.29,-303.58005,-0.30,1
50,Entry long,2025-04-23 04:00,Quarry Long,1697.54,2,3395.08,-10.33161,-0.30,3.39161,5.54246,0.16,-9.69754,-0.29,-303.58005,-0.30,1
51,Exit long,2025-04-23 05:00,Correlation regime,1694.5,2,3397.12,-11.51306,-0.34,3.39306,1.70144,0.05,-13.39856,-0.39,-315.0931,-0.32,2
51,Entry long,2025-04-23 04:30,Quarry Long,1698.56,2,3397.12,-11.51306,-0.34,3.39306,1.70144,0.05,-13.39856,-0.39,-315.0931,-0.32,2
52,Exit long,2025-04-23 16:30,Correlation regime,1792.39,2,3593.98,-12.78938,-0.36,3.58938,5.98301,0.17,-15.45699,-0.43,-327.8825,-0.33,1
52,Entry long,2025-04-23 16:15,Quarry Long,1796.99,2,3593.98,-12.78938,-0.36,3.58938,5.98301,0.17,-15.45699,-0.43,-327.8825,-0.33,1
53,Exit long,2025-04-23 17:00,Correlation regime,1790.58,2,3587.72,-10.14444,-0.28,3.58444,4.10614,0.11,-12.89386,-0.36,-338.02695,-0.34,1
53,Entry long,2025-04-23 16:45,Quarry Long,1793.86,2,3587.72,-10.14444,-0.28,3.58444,4.10614,0.11,-12.89386,-0.36,-338.02695,-0.34,1
54,Exit long,2025-04-23 18:00,Correlation regime,1785.01,2,3597.6,-31.16381,-0.87,3.58381,0.0812,0.00,-29.3988,-0.82,-369.19073,-0.37,3
54,Entry long,2025-04-23 17:15,Quarry Long,1798.8,2,3597.6,-31.16381,-0.87,3.58381,0.0812,0.00,-29.3988,-0.82,-369.19073,-0.37,3
55,Exit long,2025-04-23 19:00,Correlation regime,1802.96,2,3590.52,11.80178,0.33,3.59822,25.68474,0.71,-8.27526,-0.23,-357.38898,-0.36,2
55,Entry long,2025-04-23 18:30,Quarry Long,1795.26,2,3590.52,11.80178,0.33,3.59822,25.68474,0.71,-8.27526,-0.23,-357.38898,-0.36,2
56,Exit long,2025-04-25 18:45,Correlation regime,1773.12,2,3545.62,-2.92593,-0.08,3.54593,38.04719,1.07,-4.23281,-0.12,-360.3149,-0.36,5
56,Entry long,2025-04-25 17:30,Quarry Long,1772.81,2,3545.62,-2.92593,-0.08,3.54593,38.04719,1.07,-4.23281,-0.12,-360.3149,-0.36,5
57,Exit long,2025-04-25 21:00,Correlation regime,1771.99,2,3566.7,-26.27534,-0.74,3.55534,35.51665,1.00,-29.58335,-0.83,-386.59024,-0.39,7
57,Entry long,2025-04-25 19:15,Quarry Long,1783.35,2,3566.7,-26.27534,-0.74,3.55534,35.51665,1.00,-29.58335,-0.83,-386.59024,-0.39,7
58,Exit long,2025-04-25 22:30,Correlation regime,1774.07,2,3576.04,-31.46209,-0.88,3.56209,1.13198,0.03,-34.66802,-0.97,-418.05234,-0.42,1
58,Entry long,2025-04-25 22:15,Quarry Long,1788.02,2,3576.04,-31.46209,-0.88,3.56209,1.13198,0.03,-34.66802,-0.97,-418.05234,-0.42,1
59,Exit long,2025-04-26 01:45,Correlation regime,1790.29,2,3581.98,-4.98128,-0.14,3.58128,70.04901,1.95,-15.73099,-0.44,-423.0336,-0.42,12
59,Entry long,2025-04-25 22:45,Quarry Long,1790.99,2,3581.98,-4.98128,-0.14,3.58128,70.04901,1.95,-15.73099,-0.44,-423.0336,-0.42,12
60,Exit long,2025-04-26 03:00,Correlation regime,1795.46,2,3603.44,-16.11718,-0.45,3.59718,0,0.00,-17.18172,-0.48,-439.1508,-0.44,1
60,Entry long,2025-04-26 02:45,Quarry Long,1801.72,2,3603.44,-16.11718,-0.45,3.59718,0,0.00,-17.18172,-0.48,-439.1508,-0.44,1
61,Exit long,2025-04-26 03:45,Correlation regime,1795.93,2,3596.68,-8.41427,-0.23,3.59427,0,0.00,-14.81834,-0.41,-447.56506,-0.45,1
61,Entry long,2025-04-26 03:30,Quarry Long,1798.34,2,3596.68,-8.41427,-0.23,3.59427,0,0.00,-14.81834,-0.41,-447.56506,-0.45,1
62,Exit long,2025-04-26 04:45,Correlation regime,1791.55,2,3602.92,-23.41301,-0.65,3.59301,6.69854,0.19,-21.86146,-0.61,-470.97806,-0.47,3
62,Entry long,2025-04-26 04:00,Quarry Long,1801.46,2,3602.92,-23.41301,-0.65,3.59301,6.69854,0.19,-21.86146,-0.61,-470.97806,-0.47,3
63,Exit long,2025-04-26 05:30,Correlation regime,1794.07,2,3594.84,-10.29149,-0.29,3.59149,21.10258,0.59,-8.63742,-0.24,-481.26956,-0.48,2
63,Entry long,2025-04-26 05:00,Quarry Long,1797.42,2,3594.84,-10.29149,-0.29,3.59149,21.10258,0.59,-8.63742,-0.24,-481.26956,-0.48,2
64,Exit long,2025-04-26 11:30,Correlation regime,1793.89,2,3591.42,-7.2296,-0.20,3.5896,36.88429,1.03,-12.11571,-0.34,-488.49915,-0.49,10
64,Entry long,2025-04-26 09:00,Quarry Long,1795.71,2,3591.42,-7.2296,-0.20,3.5896,36.88429,1.03,-12.11571,-0.34,-488.49915,-0.49,10
65,Exit long,2025-04-26 17:45,Correlation regime,1797.83,2,3604.48,-12.42007,-0.34,3.60007,76.69776,2.13,-22.42224,-0.62,-500.91922,-0.50,12
65,Entry long,2025-04-26 14:45,Quarry Long,1802.24,2,3604.48,-12.42007,-0.34,3.60007,76.69776,2.13,-22.42224,-0.62,-500.91922,-0.50,12
66,Exit long,2025-04-26 19:00,Correlation regime,1802.84,2,3611.02,-8.94835,-0.25,3.60835,6.89449,0.19,-7.40551,-0.20,-509.86758,-0.51,2
66,Entry long,2025-04-26 18:30,Quarry Long,1805.51,2,3611.02,-8.94835,-0.25,3.60835,6.89449,0.19,-7.40551,-0.20,-509.86758,-0.51,2
67,Exit long,2025-04-28 20:15,Correlation regime,1808.08,2,3638.78,-26.24747,-0.72,3.62747,12.82061,0.35,-28.59939,-0.79,-536.11505,-0.54,6
67,Entry long,2025-04-28 18:45,Quarry Long,1819.39,2,3638.78,-26.24747,-0.72,3.62747,12.82061,0.35,-28.59939,-0.79,-536.11505,-0.54,6
68,Exit long,2025-04-28 21:00,Correlation regime,1805.69,2,3622.76,-14.99707,-0.41,3.61707,3.34862,0.09,-18.31138,-0.51,-551.1121,-0.55,2
68,Entry long,2025-04-28 20:30,Quarry Long,1811.38,2,3622.76,-14.99707,-0.41,3.61707,3.34862,0.09,-18.31138,-0.51,-551.1121,-0.55,2
69,Exit long,2025-04-29 12:45,Correlation regime,1795.98,2,3600.02,-11.65599,-0.32,3.59599,7.39999,0.21,-15.36001,-0.43,-562.7681,-0.56,4
69,Entry long,2025-04-29 11:45,Quarry Long,1800.01,2,3600.02,-11.65599,-0.32,3.59599,7.39999,0.21,-15.36001,-0.43,-562.7681,-0.56,4
70,Exit long,2025-04-29 20:00,Correlation regime,1828.88,2,3603.82,50.30921,1.40,3.63079,80.01809,2.22,-1.84191,-0.05,-512.4589,-0.51,23
70,Entry long,2025-04-29 14:15,Quarry Long,1801.91,2,3603.82,50.30921,1.40,3.63079,80.01809,2.22,-1.84191,-0.05,-512.4589,-0.51,23
71,Exit long,2025-04-29 21:00,Correlation regime,1820.96,2,3658.52,-20.25022,-0.55,3.65022,0.41074,0.01,-20.54926,-0.56,-532.7091,-0.53,1
71,Entry long,2025-04-29 20:45,Quarry Long,1829.26,2,3658.52,-20.25022,-0.55,3.65022,0.41074,0.01,-20.54926,-0.56,-532.7091,-0.53,1
72,Exit long,2025-04-30 14:30,Correlation regime,1806.87,2,3610.54,-0.41214,-0.01,3.61214,3.59473,0.10,-7.82527,-0.22,-533.1213,-0.53,2
72,Entry long,2025-04-30 14:00,Quarry Long,1805.27,2,3610.54,-0.41214,-0.01,3.61214,3.59473,0.10,-7.82527,-0.22,-533.1213,-0.53,2
73,Exit long,2025-05-01 08:30,Correlation regime,1793.57,2,3589.42,-5.86828,-0.16,3.58828,1.10529,0.03,-6.93471,-0.19,-538.98956,-0.54,1
73,Entry long,2025-05-01 08:15,Quarry Long,1794.71,2,3589.42,-5.86828,-0.16,3.58828,1.10529,0.03,-6.93471,-0.19,-538.98956,-0.54,1
74,Exit long,2025-05-01 13:30,Correlation regime,1807.67,2,3590.04,21.69731,0.60,3.60269,44.52498,1.24,-1.99502,-0.06,-517.29224,-0.52,19
74,Entry long,2025-05-01 08:45,Quarry Long,1795.02,2,3590.04,21.69731,0.60,3.60269,44.52498,1.24,-1.99502,-0.06,-517.29224,-0.52,19
75,Exit long,2025-05-01 14:30,Correlation regime,1808.46,2,3625.82,-12.52137,-0.35,3.62137,5.90709,0.16,-13.01291,-0.36,-529.8136,-0.53,3
75,Entry long,2025-05-01 13:45,Quarry Long,1812.91,2,3625.82,-12.52137,-0.35,3.62137,5.90709,0.16,-13.01291,-0.36,-529.8136,-0.53,3
76,Exit long,2025-05-01 21:45,Correlation regime,1833.14,2,3621.92,40.7159,1.12,3.6441,93.72904,2.59,-8.25096,-0.23,-489.0977,-0.49,24
76,Entry long,2025-05-01 15:45,Quarry Long,1810.96,2,3621.92,40.7159,1.12,3.6441,93.72904,2.59,-8.25096,-0.23,-489.0977,-0.49,24
77,Exit long,2025-05-02 09:45,Correlation regime,1840.34,2,3692.22,-15.22645,-0.41,3.68645,6.91389,0.19,-18.06611,-0.49,-504.32416,-0.50,5
77,Entry long,2025-05-02 08:30,Quarry Long,1846.11,2,3692.22,-15.22645,-0.41,3.68645,6.91389,0.19,-18.06611,-0.49,-504.32416,-0.50,5
78,Exit long,2025-05-03 03:00,Correlation regime,1848.18,2,3680.46,12.21159,0.33,3.68841,59.81977,1.62,-8.14023,-0.22,-492.11255,-0.49,13
78,Entry long,2025-05-02 23:45,Quarry Long,1840.23,2,3680.46,12.21159,0.33,3.68841,59.81977,1.62,-8.14023,-0.22,-492.11255,-0.49,13
79,Exit long,2025-05-04 15:45,Correlation regime,1837.93,2,3675,-2.81543,-0.08,3.67543,22.2225,0.60,-6.6175,-0.18,-494.92798,-0.49,10
79,Entry long,2025-05-04 13:15,Quarry Long,1837.5,2,3675,-2.81543,-0.08,3.67543,22.2225,0.60,-6.6175,-0.18,-494.92798,-0.49,10
80,Exit long,2025-05-04 16:15,Correlation regime,1838.25,2,3680.5,-7.6785,-0.21,3.6785,0,0.00,-7.06025,-0.19,-502.60648,-0.50,1
80,Entry long,2025-05-04 16:00,Quarry Long,1840.25,2,3680.5,-7.6785,-0.21,3.6785,0,0.00,-7.06025,-0.19,-502.60648,-0.50,1
81,Exit long,2025-05-05 06:15,Correlation regime,1821.99,2,3659.32,-18.99165,-0.52,3.65165,22.37034,0.61,-20.90966,-0.57,-521.59814,-0.52,10
