Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
19,Entry short,2025-04-08 12:15,Short,1588.37,1,1588.37,-8.91,-0.56,0,1.57,0.10,-9.63,-0.61,20.05,0.00,1
20,Exit long,2025-04-08 13:15,Short,1588.73,1,1597.28,-8.55,-0.54,0,5.01,0.31,-10.28,-0.64,11.5,0.00,3
20,Entry long,2025-04-08 12:30,Long,1597.28,1,1597.28,-8.55,-0.54,0,5.01,0.31,-10.28,-0.64,11.5,0.00,3
21,Exit short,2025-04-08 18:45,Long,1569,1,1588.73,19.73,1.24,0,35.25,2.22,-2.95,-0.19,31.23,0.00,22
21,Entry short,2025-04-08 13:15,Short,1588.73,1,1588.73,19.73,1.24,0,35.25,2.22,-2.95,-0.19,31.23,0.00,22
22,Exit long,2025-04-08 22:00,Short,1567.67,1,1569,-1.33,-0.08,0,23.79,1.52,-20.92,-1.33,29.9,0.00,13
22,Entry long,2025-04-08 18:45,Long,1569,1,1569,-1.33,-0.08,0,23.79,1.52,-20.92,-1.33,29.9,0.00,13
23,Exit short,2025-04-09 04:15,Long,1467.67,1,1567.67,100,6.38,0,114.21,7.29,-15.07,-0.96,129.9,0.01,25
23,Entry short,2025-04-08 22:00,Short,1567.67,1,1567.67,100,6.38,0,114.21,7.29,-15.07,-0.96,129.9,0.01,25
24,Exit long,2025-04-09 09:15,Short,1424.31,1,1467.67,-43.36,-2.95,0,17.93,1.22,-45.72,-3.12,86.54,0.01,20
24,Entry long,2025-04-09 04:15,Long,1467.67,1,1467.67,-43.36,-2.95,0,17.93,1.22,-45.72,-3.12,86.54,0.01,20
25,Exit short,2025-04-09 12:15,Long,1431.28,1,1424.31,-6.97,-0.49,0,40.31,2.83,-29.38,-2.06,79.57,0.01,12
25,Entry short,2025-04-09 09:15,Short,1424.31,1,1424.31,-6.97,-0.49,0,40.31,2.83,-29.38,-2.06,79.57,0.01,12
26,Exit long,2025-04-09 18:45,Short,1478.45,1,1431.28,47.17,3.30,0,60.4,4.22,-8.51,-0.59,126.74,0.01,26
26,Entry long,2025-04-09 12:15,Long,1431.28,1,1431.28,47.17,3.30,0,60.4,4.22,-8.51,-0.59,126.74,0.01,26
27,Exit short,2025-04-09 22:00,Long,1486.69,1,1478.45,-8.24,-0.56,0,39.42,2.67,-20.25,-1.37,118.5,0.01,13
27,Entry short,2025-04-09 18:45,Short,1478.45,1,1478.45,-8.24,-0.56,0,39.42,2.67,-20.25,-1.37,118.5,0.01,13
28,Exit long,2025-04-10 05:45,Short,1663.89,1,1486.69,177.2,11.92,0,201.31,13.54,-18.22,-1.23,295.7,0.03,31
28,Entry long,2025-04-09 22:00,Long,1486.69,1,1486.69,177.2,11.92,0,201.31,13.54,-18.22,-1.23,295.7,0.03,31
29,Exit short,2025-04-10 18:00,Long,1603.23,1,1663.89,60.66,3.65,0,81.74,4.91,-19.72,-1.19,356.36,0.04,49
29,Entry short,2025-04-10 05:45,Short,1663.89,1,1663.89,60.66,3.65,0,81.74,4.91,-19.72,-1.19,356.36,0.04,49
30,Exit long,2025-04-10 21:45,Short,1564.21,1,1603.23,-39.02,-2.43,0,24.38,1.52,-48.23,-3.01,317.34,0.03,15
30,Entry long,2025-04-10 18:00,Long,1603.23,1,1603.23,-39.02,-2.43,0,24.38,1.52,-48.23,-3.01,317.34,0.03,15
31,Exit short,2025-04-11 02:15,Long,1507.99,1,1564.21,56.22,3.59,0,93.37,5.97,-19.84,-1.27,373.56,0.04,18
31,Entry short,2025-04-10 21:45,Short,1564.21,1,1564.21,56.22,3.59,0,93.37,5.97,-19.84,-1.27,373.56,0.04,18
32,Exit long,2025-04-11 09:00,Short,1507.4,1,1507.99,-0.59,-0.04,0,25.01,1.66,-4.36,-0.29,372.97,0.04,27
32,Entry long,2025-04-11 02:15,Long,1507.99,1,1507.99,-0.59,-0.04,0,25.01,1.66,-4.36,-0.29,372.97,0.04,27
33,Exit short,2025-04-11 09:30,Long,1526.98,1,1507.4,-19.58,-1.30,0,1.23,0.08,-21.44,-1.42,353.39,0.04,2
33,Entry short,2025-04-11 09:00,Short,1507.4,1,1507.4,-19.58,-1.30,0,1.23,0.08,-21.44,-1.42,353.39,0.04,2
34,Exit long,2025-04-11 15:15,Short,1549.56,1,1526.98,22.58,1.48,0,34.97,2.29,-0.15,-0.01,375.97,0.04,23
34,Entry long,2025-04-11 09:30,Long,1526.98,1,1526.98,22.58,1.48,0,34.97,2.29,-0.15,-0.01,375.97,0.04,23
35,Exit short,2025-04-11 18:00,Long,1563.18,1,1549.56,-13.62,-0.88,0,13.09,0.84,-22.76,-1.47,362.35,0.04,11
35,Entry short,2025-04-11 15:15,Short,1549.56,1,1549.56,-13.62,-0.88,0,13.09,0.84,-22.76,-1.47,362.35,0.04,11
36,Exit long,2025-04-11 19:45,Short,1562.53,1,1563.18,-0.65,-0.04,0,22,1.41,-10.32,-0.66,361.7,0.04,7
36,Entry long,2025-04-11 18:00,Long,1563.18,1,1563.18,-0.65,-0.04,0,22,1.41,-10.32,-0.66,361.7,0.04,7
37,Exit short,2025-04-11 22:00,Long,1569.8,1,1562.53,-7.27,-0.47,0,13.93,0.89,-18.25,-1.17,354.43,0.04,9
37,Entry short,2025-04-11 19:45,Short,1562.53,1,1562.53,-7.27,-0.47,0,13.93,0.89,-18.25,-1.17,354.43,0.04,9
38,Exit long,2025-04-11 22:15,Short,1563.77,1,1569.8,-6.03,-0.38,0,0,0.00,-13.8,-0.88,348.4,0.03,1
38,Entry long,2025-04-11 22:00,Long,1569.8,1,1569.8,-6.03,-0.38,0,0,0.00,-13.8,-0.88,348.4,0.03,1
39,Exit short,2025-04-12 00:00,Long,1564.8,1,1563.77,-1.03,-0.07,0,23.41,1.50,-6.19,-0.40,347.37,0.03,7
39,Entry short,2025-04-11 22:15,Short,1563.77,1,1563.77,-1.03,-0.07,0,23.41,1.50,-6.19,-0.40,347.37,0.03,7
40,Exit long,2025-04-12 00:15,Short,1559.7,1,1564.8,-5.1,-0.33,0,1.03,0.07,-5.97,-0.38,342.27,0.03,1
40,Entry long,2025-04-12 00:00,Long,1564.8,1,1564.8,-5.1,-0.33,0,1.03,0.07,-5.97,-0.38,342.27,0.03,1
41,Exit short,2025-04-12 00:45,Long,1571.33,1,1559.7,-11.63,-0.75,0,4.8,0.31,-13.19,-0.85,330.64,0.03,2
41,Entry short,2025-04-12 00:15,Short,1559.7,1,1559.7,-11.63,-0.75,0,4.8,0.31,-13.19,-0.85,330.64,0.03,2
42,Exit long,2025-04-12 03:00,Short,1561.42,1,1571.33,-9.91,-0.63,0,19.55,1.24,-10.98,-0.70,320.73,0.03,9
42,Entry long,2025-04-12 00:45,Long,1571.33,1,1571.33,-9.91,-0.63,0,19.55,1.24,-10.98,-0.70,320.73,0.03,9
43,Exit short,2025-04-12 05:15,Long,1578.28,1,1561.42,-16.86,-1.08,0,0.42,0.03,-18.58,-1.19,303.87,0.03,9
43,Entry short,2025-04-12 03:00,Short,1561.42,1,1561.42,-16.86,-1.08,0,0.42,0.03,-18.58,-1.19,303.87,0.03,9
44,Exit long,2025-04-12 06:15,Short,1569.81,1,1578.28,-8.47,-0.54,0,8.03,0.51,-13.67,-0.87,295.4,0.03,4
44,Entry long,2025-04-12 05:15,Long,1578.28,1,1578.28,-8.47,-0.54,0,8.03,0.51,-13.67,-0.87,295.4,0.03,4
45,Exit short,2025-04-12 12:30,Long,1558.05,1,1569.81,11.76,0.75,0,24.75,1.58,-2.67,-0.17,307.16,0.03,25
45,Entry short,2025-04-12 06:15,Short,1569.81,1,1569.81,11.76,0.75,0,24.75,1.58,-2.67,-0.17,307.16,0.03,25
46,Exit long,2025-04-12 18:45,Short,1588.18,1,1558.05,30.13,1.93,0,47.66,3.06,-3.33,-0.21,337.29,0.03,25
46,Entry long,2025-04-12 12:30,Long,1558.05,1,1558.05,30.13,1.93,0,47.66,3.06,-3.33,-0.21,337.29,0.03,25
47,Exit short,2025-04-12 21:00,Long,1606.38,1,1588.18,-18.2,-1.15,0,1.38,0.09,-27.82,-1.75,319.09,0.03,9
47,Entry short,2025-04-12 18:45,Short,1588.18,1,1588.18,-18.2,-1.15,0,1.38,0.09,-27.82,-1.75,319.09,0.03,9
48,Exit long,2025-04-13 00:45,Short,1645.39,1,1606.38,39.01,2.43,0,63.47,3.95,-1.41,-0.09,358.1,0.04,15
48,Entry long,2025-04-12 21:00,Long,1606.38,1,1606.38,39.01,2.43,0,63.47,3.95,-1.41,-0.09,358.1,0.04,15
49,Exit short,2025-04-13 14:30,Long,1614.19,1,1645.39,31.2,1.90,0,49.18,2.99,-14.29,-0.87,389.3,0.04,55
49,Entry short,2025-04-13 00:45,Short,1645.39,1,1645.39,31.2,1.90,0,49.18,2.99,-14.29,-0.87,389.3,0.04,55
50,Exit long,2025-04-13 19:30,Short,1602.59,1,1614.19,-11.6,-0.72,0,13.26,0.82,-23.48,-1.45,377.7,0.04,20
50,Entry long,2025-04-13 14:30,Long,1614.19,1,1614.19,-11.6,-0.72,0,13.26,0.82,-23.48,-1.45,377.7,0.04,20
51,Exit short,2025-04-14 00:00,Long,1585.92,1,1602.59,16.67,1.04,0,37.48,2.34,-5.91,-0.37,394.37,0.04,18
51,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,16.67,1.04,0,37.48,2.34,-5.91,-0.37,394.37,0.04,18
52,Exit long,2025-04-14 03:45,Short,1580.11,1,1585.92,-5.81,-0.37,0,62.81,3.96,-26.52,-1.67,388.56,0.04,15
52,Entry long,2025-04-14 00:00,Long,1585.92,1,1585.92,-5.81,-0.37,0,62.81,3.96,-26.52,-1.67,388.56,0.04,15
53,Exit short,2025-04-14 08:00,Long,1596.93,1,1580.11,-16.82,-1.06,0,9.08,0.57,-36.18,-2.29,371.74,0.04,17
53,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-16.82,-1.06,0,9.08,0.57,-36.18,-2.29,371.74,0.04,17
54,Exit long,2025-04-14 13:30,Short,1635.62,1,1596.93,38.69,2.42,0,62.88,3.94,-2.2,-0.14,410.43,0.04,22
54,Entry long,2025-04-14 08:00,Long,1596.93,1,1596.93,38.69,2.42,0,62.88,3.94,-2.2,-0.14,410.43,0.04,22
55,Exit short,2025-04-14 16:30,Long,1635.2,1,1635.62,0.42,0.03,0,24.11,1.47,-3.04,-0.19,410.85,0.04,12
55,Entry short,2025-04-14 13:30,Short,1635.62,1,1635.62,0.42,0.03,0,24.11,1.47,-3.04,-0.19,410.85,0.04,12
56,Exit long,2025-04-14 21:30,Short,1672.69,1,1635.2,37.49,2.29,0,56.37,3.45,-4.6,-0.28,448.34,0.04,20
56,Entry long,2025-04-14 16:30,Long,1635.2,1,1635.2,37.49,2.29,0,56.37,3.45,-4.6,-0.28,448.34,0.04,20
57,Exit short,2025-04-15 02:30,Long,1640.33,1,1672.69,32.36,1.93,0,59.32,3.55,-16.58,-0.99,480.7,0.05,20
57,Entry short,2025-04-14 21:30,Short,1672.69,1,1672.69,32.36,1.93,0,59.32,3.55,-16.58,-0.99,480.7,0.05,20
58,Exit long,2025-04-15 04:15,Short,1633.69,1,1640.33,-6.64,-0.40,0,6.33,0.39,-12.37,-0.75,474.06,0.05,7
58,Entry long,2025-04-15 02:30,Long,1640.33,1,1640.33,-6.64,-0.40,0,6.33,0.39,-12.37,-0.75,474.06,0.05,7
59,Exit short,2025-04-15 07:30,Long,1623.6,1,1633.69,10.09,0.62,0,30.69,1.88,-3.66,-0.22,484.15,0.05,13
59,Entry short,2025-04-15 04:15,Short,1633.69,1,1633.69,10.09,0.62,0,30.69,1.88,-3.66,-0.22,484.15,0.05,13
60,Exit long,2025-04-15 07:45,Short,1618.2,1,1623.6,-5.4,-0.33,0,4.88,0.30,-5.77,-0.36,478.75,0.05,1
60,Entry long,2025-04-15 07:30,Long,1623.6,1,1623.6,-5.4,-0.33,0,4.88,0.30,-5.77,-0.36,478.75,0.05,1
61,Exit short,2025-04-15 08:00,Long,1623.02,1,1618.2,-4.82,-0.30,0,0.89,0.05,-5.25,-0.32,473.93,0.05,1
61,Entry short,2025-04-15 07:45,Short,1618.2,1,1618.2,-4.82,-0.30,0,0.89,0.05,-5.25,-0.32,473.93,0.05,1
62,Exit long,2025-04-15 17:00,Short,1640.22,1,1623.02,17.2,1.06,0,24.98,1.54,-9.37,-0.58,491.13,0.05,36
62,Entry long,2025-04-15 08:00,Long,1623.02,1,1623.02,17.2,1.06,0,24.98,1.54,-9.37,-0.58,491.13,0.05,36
63,Exit short,2025-04-15 17:15,Long,1646.03,1,1640.22,-5.81,-0.35,0,2.3,0.14,-6.59,-0.40,485.32,0.05,1
63,Entry short,2025-04-15 17:00,Short,1640.22,1,1640.22,-5.81,-0.35,0,2.3,0.14,-6.59,-0.40,485.32,0.05,1
64,Exit long,2025-04-15 17:30,Short,1643.15,1,1646.03,-2.88,-0.17,0,5.76,0.35,-3.09,-0.19,482.44,0.05,1
64,Entry long,2025-04-15 17:15,Long,1646.03,1,1646.03,-2.88,-0.17,0,5.76,0.35,-3.09,-0.19,482.44,0.05,1
65,Exit short,2025-04-15 18:00,Long,1647.7,1,1643.15,-4.55,-0.28,0,9.68,0.59,-4.74,-0.29,477.89,0.05,2
65,Entry short,2025-04-15 17:30,Short,1643.15,1,1643.15,-4.55,-0.28,0,9.68,0.59,-4.74,-0.29,477.89,0.05,2
66,Exit long,2025-04-15 18:15,Short,1642.52,1,1647.7,-5.18,-0.31,0,3.1,0.19,-5.63,-0.34,472.71,0.05,1
66,Entry long,2025-04-15 18:00,Long,1647.7,1,1647.7,-5.18,-0.31,0,3.1,0.19,-5.63,-0.34,472.71,0.05,1
67,Exit short,2025-04-15 21:15,Long,1641.43,1,1642.52,1.09,0.07,0,21.2,1.29,-2.4,-0.15,473.8,0.05,12
67,Entry short,2025-04-15 18:15,Short,1642.52,1,1642.52,1.09,0.07,0,21.2,1.29,-2.4,-0.15,473.8,0.05,12
68,Exit long,2025-04-15 22:15,Short,1629.42,1,1641.43,-12.01,-0.73,0,19.25,1.17,-21.43,-1.31,461.79,0.05,4
68,Entry long,2025-04-15 21:15,Long,1641.43,1,1641.43,-12.01,-0.73,0,19.25,1.17,-21.43,-1.31,461.79,0.05,4
69,Exit short,2025-04-16 01:15,Long,1625.88,1,1629.42,3.54,0.22,0,29.41,1.80,-3.04,-0.19,465.33,0.05,12
69,Entry short,2025-04-15 22:15,Short,1629.42,1,1629.42,3.54,0.22,0,29.41,1.80,-3.04,-0.19,465.33,0.05,12
70,Exit long,2025-04-16 01:30,Short,1615.53,1,1625.88,-10.35,-0.64,0,0.4,0.02,-11.84,-0.73,454.98,0.05,1
70,Entry long,2025-04-16 01:15,Long,1625.88,1,1625.88,-10.35,-0.64,0,0.4,0.02,-11.84,-0.73,454.98,0.05,1
71,Exit short,2025-04-16 04:45,Long,1606.98,1,1615.53,8.55,0.53,0,21.32,1.32,-7.13,-0.44,463.53,0.05,13
71,Entry short,2025-04-16 01:30,Short,1615.53,1,1615.53,8.55,0.53,0,21.32,1.32,-7.13,-0.44,463.53,0.05,13
72,Exit long,2025-04-16 05:00,Short,1594.38,1,1606.98,-12.6,-0.78,0,0,0.00,-21.47,-1.34,450.93,0.05,1
72,Entry long,2025-04-16 04:45,Long,1606.98,1,1606.98,-12.6,-0.78,0,0,0.00,-21.47,-1.34,450.93,0.05,1
73,Exit short,2025-04-16 07:30,Long,1595.53,1,1594.38,-1.15,-0.07,0,12.24,0.77,-11.03,-0.69,449.78,0.04,10
73,Entry short,2025-04-16 05:00,Short,1594.38,1,1594.38,-1.15,-0.07,0,12.24,0.77,-11.03,-0.69,449.78,0.04,10
74,Exit long,2025-04-16 07:45,Short,1588.07,1,1595.53,-7.46,-0.47,0,1.38,0.09,-9.61,-0.60,442.32,0.04,1
74,Entry long,2025-04-16 07:30,Long,1595.53,1,1595.53,-7.46,-0.47,0,1.38,0.09,-9.61,-0.60,442.32,0.04,1
75,Exit short,2025-04-16 09:15,Long,1589.13,1,1588.07,-1.06,-0.07,0,13.03,0.82,-6.32,-0.40,441.26,0.04,6
75,Entry short,2025-04-16 07:45,Short,1588.07,1,1588.07,-1.06,-0.07,0,13.03,0.82,-6.32,-0.40,441.26,0.04,6
76,Exit long,2025-04-16 12:30,Short,1580.71,1,1589.13,-8.42,-0.53,0,14.68,0.92,-13.12,-0.83,432.84,0.04,13
76,Entry long,2025-04-16 09:15,Long,1589.13,1,1589.13,-8.42,-0.53,0,14.68,0.92,-13.12,-0.83,432.84,0.04,13
77,Exit short,2025-04-16 16:45,Long,1579.39,1,1580.71,1.32,0.08,0,30.71,1.94,-11.29,-0.71,434.16,0.04,17
77,Entry short,2025-04-16 12:30,Short,1580.71,1,1580.71,1.32,0.08,0,30.71,1.94,-11.29,-0.71,434.16,0.04,17
78,Exit long,2025-04-16 21:30,Short,1572.39,1,1579.39,-7,-0.44,0,8.38,0.53,-12.97,-0.82,427.16,0.04,19
78,Entry long,2025-04-16 16:45,Long,1579.39,1,1579.39,-7,-0.44,0,8.38,0.53,-12.97,-0.82,427.16,0.04,19
79,Exit short,2025-04-16 22:45,Long,1594.22,1,1572.39,-21.83,-1.39,0,7.37,0.47,-24.21,-1.54,405.33,0.04,5
79,Entry short,2025-04-16 21:30,Short,1572.39,1,1572.39,-21.83,-1.39,0,7.37,0.47,-24.21,-1.54,405.33,0.04,5
80,Exit long,2025-04-17 00:45,Short,1581.49,1,1594.22,-12.73,-0.80,0,20.73,1.30,-18.97,-1.19,392.6,0.04,8
80,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,-12.73,-0.80,0,20.73,1.30,-18.97,-1.19,392.6,0.04,8
81,Exit short,2025-04-17 01:00,Long,1591.69,1,1581.49,-10.2,-0.64,0,2.1,0.13,-13.29,-0.84,382.4,0.04,1
81,Entry short,2025-04-17 00:45,Short,1581.49,1,1581.49,-10.2,-0.64,0,2.1,0.13,-13.29,-0.84,382.4,0.04,1
82,Exit long,2025-04-17 02:00,Short,1545.03,1,1591.69,-46.66,-2.93,0,20.67,1.30,-54.13,-3.40,335.74,0.03,4
82,Entry long,2025-04-17 01:00,Long,1591.69,1,1591.69,-46.66,-2.93,0,20.67,1.30,-54.13,-3.40,335.74,0.03,4
83,Exit short,2025-04-17 04:15,Long,1586.19,1,1545.03,-41.16,-2.66,0,2.6,0.17,-49.91,-3.23,294.58,0.03,9
83,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-41.16,-2.66,0,2.6,0.17,-49.91,-3.23,294.58,0.03,9
84,Exit long,2025-04-17 07:30,Short,1577.34,1,1586.19,-8.85,-0.56,0,11.82,0.75,-16.95,-1.07,285.73,0.03,13
84,Entry long,2025-04-17 04:15,Long,1586.19,1,1586.19,-8.85,-0.56,0,11.82,0.75,-16.95,-1.07,285.73,0.03,13
85,Exit short,2025-04-17 09:15,Long,1586.73,1,1577.34,-9.39,-0.60,0,5.34,0.34,-11.72,-0.74,276.34,0.03,7
85,Entry short,2025-04-17 07:30,Short,1577.34,1,1577.34,-9.39,-0.60,0,5.34,0.34,-11.72,-0.74,276.34,0.03,7
86,Exit long,2025-04-17 11:30,Short,1578.3,1,1586.73,-8.43,-0.53,0,8.17,0.51,-9.72,-0.61,267.91,0.03,9
86,Entry long,2025-04-17 09:15,Long,1586.73,1,1586.73,-8.43,-0.53,0,8.17,0.51,-9.72,-0.61,267.91,0.03,9
87,Exit short,2025-04-17 13:00,Long,1590.48,1,1578.3,-12.18,-0.77,0,1.79,0.11,-13.7,-0.87,255.73,0.03,6
87,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-12.18,-0.77,0,1.79,0.11,-13.7,-0.87,255.73,0.03,6
88,Exit long,2025-04-17 16:30,Short,1599.08,1,1590.48,8.6,0.54,0,19.42,1.22,-1.38,-0.09,264.33,0.03,14
88,Entry long,2025-04-17 13:00,Long,1590.48,1,1590.48,8.6,0.54,0,19.42,1.22,-1.38,-0.09,264.33,0.03,14
89,Exit short,2025-04-17 20:30,Long,1600.06,1,1599.08,-0.98,-0.06,0,11.39,0.71,-4.12,-0.26,263.35,0.03,16
89,Entry short,2025-04-17 16:30,Short,1599.08,1,1599.08,-0.98,-0.06,0,11.39,0.71,-4.12,-0.26,263.35,0.03,16
90,Exit long,2025-04-17 21:45,Short,1594.6,1,1600.06,-5.46,-0.34,0,1.18,0.07,-11.62,-0.73,257.89,0.03,5
90,Entry long,2025-04-17 20:30,Long,1600.06,1,1600.06,-5.46,-0.34,0,1.18,0.07,-11.62,-0.73,257.89,0.03,5
91,Exit short,2025-04-18 00:30,Long,1604.36,1,1594.6,-9.76,-0.61,0,32.34,2.03,-15.97,-1.00,248.13,0.02,11
91,Entry short,2025-04-17 21:45,Short,1594.6,1,1594.6,-9.76,-0.61,0,32.34,2.03,-15.97,-1.00,248.13,0.02,11
92,Exit long,2025-04-18 03:30,Short,1581.47,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,225.24,0.02,12
92,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,225.24,0.02,12
93,Exit short,2025-04-18 09:15,Long,1585.79,1,1581.47,-4.32,-0.27,0,5.26,0.33,-9.53,-0.60,220.92,0.02,23
93,Entry short,2025-04-18 03:30,Short,1581.47,1,1581.47,-4.32,-0.27,0,5.26,0.33,-9.53,-0.60,220.92,0.02,23
94,Exit long,2025-04-18 13:15,Short,1578.69,1,1585.79,-7.1,-0.45,0,2.9,0.18,-9.15,-0.58,213.82,0.02,16
94,Entry long,2025-04-18 09:15,Long,1585.79,1,1585.79,-7.1,-0.45,0,2.9,0.18,-9.15,-0.58,213.82,0.02,16
95,Exit short,2025-04-18 14:15,Long,1580.36,1,1578.69,-1.67,-0.11,0,6.04,0.38,-2.61,-0.17,212.15,0.02,4
95,Entry short,2025-04-18 13:15,Short,1578.69,1,1578.69,-1.67,-0.11,0,6.04,0.38,-2.61,-0.17,212.15,0.02,4
