Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2715,Exit short,2026-03-24 04:00,2140.410000,1,12.950000,0.6050,30.580000,12.510000,-1493.540000
2715,Entry short,2026-03-23 20:00,2153.360000,1,12.950000,0.6050,30.580000,12.510000,-1493.540000
2714,Exit long,2026-03-23 20:00,2153.360000,1,-11.160000,-0.5156,1.790000,15.860000,-1506.490000
2714,Entry long,2026-03-23 19:30,2164.520000,1,-11.160000,-0.5156,1.790000,15.860000,-1506.490000
2713,Exit short,2026-03-23 19:30,2164.520000,1,-0.950000,-0.0439,47.570000,15.430000,-1495.330000
2713,Entry short,2026-03-23 15:30,2163.570000,1,-0.950000,-0.0439,47.570000,15.430000,-1495.330000
2712,Exit long,2026-03-23 15:30,2163.570000,1,114.550000,5.5905,149.980000,9.890000,-1494.380000
2712,Entry long,2026-03-23 10:15,2049.020000,1,114.550000,5.5905,149.980000,9.890000,-1494.380000
2711,Exit short,2026-03-23 10:15,2049.020000,1,-7.280000,-0.3553,14.170000,11.560000,-1608.930000
2711,Entry short,2026-03-23 09:15,2041.740000,1,-7.280000,-0.3553,14.170000,11.560000,-1608.930000
2710,Exit long,2026-03-23 09:15,2041.740000,1,-8.630000,-0.4209,2.800000,13.870000,-1601.650000
2710,Entry long,2026-03-23 08:45,2050.370000,1,-8.630000,-0.4209,2.800000,13.870000,-1601.650000
2709,Exit short,2026-03-23 08:45,2050.370000,1,-17.750000,-0.8657,11.040000,25.830000,-1593.020000
2709,Entry short,2026-03-23 06:45,2032.620000,1,-17.750000,-0.8657,11.040000,25.830000,-1593.020000
2708,Exit long,2026-03-23 06:45,2032.620000,1,-25.960000,-1.2611,13.340000,31.990000,-1575.270000
2708,Entry long,2026-03-23 01:30,2058.580000,1,-25.960000,-1.2611,13.340000,31.990000,-1575.270000
2707,Exit short,2026-03-23 01:30,2058.580000,1,-16.070000,-0.7806,4.110000,19.240000,-1549.310000
2707,Entry short,2026-03-23 01:00,2042.510000,1,-16.070000,-0.7806,4.110000,19.240000,-1549.310000
2706,Exit long,2026-03-23 01:00,2042.510000,1,-19.230000,-0.9327,12.970000,27.360000,-1533.240000
2706,Entry long,2026-03-22 23:00,2061.740000,1,-19.230000,-0.9327,12.970000,27.360000,-1533.240000
2705,Exit short,2026-03-22 23:00,2061.740000,1,2.290000,0.1111,39.920000,7.850000,-1514.010000
2705,Entry short,2026-03-22 18:45,2064.030000,1,2.290000,0.1111,39.920000,7.850000,-1514.010000
2704,Exit long,2026-03-22 18:45,2064.030000,1,-19.320000,-0.9274,9.250000,29.060000,-1516.300000
2704,Entry long,2026-03-22 12:30,2083.350000,1,-19.320000,-0.9274,9.250000,29.060000,-1516.300000
2703,Exit short,2026-03-22 12:30,2083.350000,1,14.480000,0.6950,32.620000,5.660000,-1496.980000
2703,Entry short,2026-03-22 07:45,2097.830000,1,14.480000,0.6950,32.620000,5.660000,-1496.980000
2702,Exit long,2026-03-22 07:45,2097.830000,1,-1.530000,-0.0729,27.020000,3.330000,-1511.460000
2702,Entry long,2026-03-22 02:45,2099.360000,1,-1.530000,-0.0729,27.020000,3.330000,-1511.460000
2701,Exit short,2026-03-22 02:45,2099.360000,1,50.040000,2.3836,103.830000,3.070000,-1509.930000
2701,Entry short,2026-03-21 22:30,2149.400000,1,50.040000,2.3836,103.830000,3.070000,-1509.930000
2700,Exit long,2026-03-21 22:30,2149.400000,1,-4.400000,-0.2043,2.320000,5.730000,-1559.970000
2700,Entry long,2026-03-21 18:45,2153.800000,1,-4.400000,-0.2043,2.320000,5.730000,-1559.970000
2699,Exit short,2026-03-21 18:45,2153.800000,1,-2.720000,-0.1263,10.930000,5.790000,-1555.570000
2699,Entry short,2026-03-21 15:00,2151.080000,1,-2.720000,-0.1263,10.930000,5.790000,-1555.570000
2698,Exit long,2026-03-21 15:00,2151.080000,1,-12.810000,-0.5920,1.820000,14.800000,-1552.850000
2698,Entry long,2026-03-21 14:15,2163.890000,1,-12.810000,-0.5920,1.820000,14.800000,-1552.850000
2697,Exit short,2026-03-21 14:15,2163.890000,1,-8.910000,-0.4118,1.150000,13.020000,-1540.040000
2697,Entry short,2026-03-21 13:30,2154.980000,1,-8.910000,-0.4118,1.150000,13.020000,-1540.040000
2696,Exit long,2026-03-21 13:30,2154.980000,1,-2.860000,-0.1325,2.020000,3.230000,-1531.130000
2696,Entry long,2026-03-21 12:15,2157.840000,1,-2.860000,-0.1325,2.020000,3.230000,-1531.130000
2695,Exit short,2026-03-21 12:15,2157.840000,1,-2.800000,-0.1298,3.260000,3.470000,-1528.270000
2695,Entry short,2026-03-21 10:15,2155.040000,1,-2.800000,-0.1298,3.260000,3.470000,-1528.270000
2694,Exit long,2026-03-21 10:15,2155.040000,1,-2.450000,-0.1136,0.670000,3.250000,-1525.470000
2694,Entry long,2026-03-21 10:00,2157.490000,1,-2.450000,-0.1136,0.670000,3.250000,-1525.470000
2693,Exit short,2026-03-21 10:00,2157.490000,1,-3.090000,-0.1432,5.950000,3.600000,-1523.020000
2693,Entry short,2026-03-21 08:00,2154.400000,1,-3.090000,-0.1432,5.950000,3.600000,-1523.020000
2692,Exit long,2026-03-21 08:00,2154.400000,1,-4.610000,-0.2135,0.060000,6.590000,-1519.930000
2692,Entry long,2026-03-21 07:30,2159.010000,1,-4.610000,-0.2135,0.060000,6.590000,-1519.930000
2691,Exit short,2026-03-21 07:30,2159.010000,1,-10.600000,-0.4910,3.280000,12.300000,-1515.320000
2691,Entry short,2026-03-21 01:45,2148.410000,1,-10.600000,-0.4910,3.280000,12.300000,-1515.320000
2690,Exit long,2026-03-21 01:45,2148.410000,1,-4.050000,-0.1882,6.540000,4.330000,-1504.720000
2690,Entry long,2026-03-21 01:00,2152.460000,1,-4.050000,-0.1882,6.540000,4.330000,-1504.720000
