Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Entry long,2025-04-04 05:00,Sentinel Long,1798.17,3.3302,5988.265734,-65.602325,-1.09,5.958443793,78.66237,1.31,-62.638016,-1.05,-211.00577,-0.21,19
14,Exit long,2025-04-04 18:30,Regime changed,1792.92,3.3199,5984.219347,-37.872505,-0.63,5.968267228,103.809074,1.73,-42.930508,-0.72,-248.87828,-0.25,19
14,Entry long,2025-04-04 13:45,Sentinel Long,1802.53,3.3199,5984.219347,-37.872505,-0.63,5.968267228,103.809074,1.73,-42.930508,-0.72,-248.87828,-0.25,19
15,Exit long,2025-04-04 22:15,Regime changed,1792.47,3.3209,5982.103215,-35.45695,-0.59,5.967358418,8.864561,0.15,-55.89299,-0.93,-284.33524,-0.28,1
15,Entry long,2025-04-04 22:00,Sentinel Long,1801.35,3.3209,5982.103215,-35.45695,-0.59,5.967358418,8.864561,0.15,-55.89299,-0.93,-284.33524,-0.28,1
16,Exit long,2025-04-04 23:45,Regime changed,1791.57,3.2995,5979.81583,-74.476166,-1.24,5.945550523,22.878172,0.38,-88.57894,-1.48,-358.8114,-0.36,2
16,Entry long,2025-04-04 23:15,Sentinel Long,1812.34,3.2995,5979.81583,-74.476166,-1.24,5.945550523,22.878172,0.38,-88.57894,-1.48,-358.8114,-0.36,2
17,Exit long,2025-04-05 07:30,Regime changed,1809.11,3.296,5975.45024,-18.59282,-0.31,5.9691384,48.990196,0.82,-42.210125,-0.71,-377.4042,-0.38,23
17,Entry long,2025-04-05 01:45,Sentinel Long,1812.94,3.296,5975.45024,-18.59282,-0.31,5.9691384,48.990196,0.82,-42.210125,-0.71,-377.4042,-0.38,23
18,Exit long,2025-04-05 10:30,Regime changed,1813.59,3.2882,5974.33058,-16.85283,-0.28,5.968888609,29.00702,0.49,-17.290834,-0.29,-394.25705,-0.39,8
18,Entry long,2025-04-05 08:30,Sentinel Long,1816.9,3.2882,5974.33058,-16.85283,-0.28,5.968888609,29.00702,0.49,-17.290834,-0.29,-394.25705,-0.39,8
19,Exit long,2025-04-05 19:00,Sentinel Guard,1808.64,3.2871,5973.31812,-34.096825,-0.57,5.959249332,10.358967,0.17,-31.124235,-0.52,-428.35385,-0.43,7
19,Entry long,2025-04-05 17:15,Sentinel Long,1817.2,3.2871,5973.31812,-34.096825,-0.57,5.959249332,10.358967,0.17,-31.124235,-0.52,-428.35385,-0.43,7
20,Exit long,2025-04-06 06:00,Regime changed,1789.59,3.3281,5971.27702,-21.306147,-0.36,5.96360575,0,0.00,-26.814835,-0.45,-449.66,-0.45,2
20,Entry long,2025-04-06 05:30,Sentinel Long,1794.2,3.3281,5971.27702,-21.306147,-0.36,5.96360575,0,0.00,-26.814835,-0.45,-449.66,-0.45,2
21,Exit long,2025-04-06 14:45,Regime changed,1804.1,3.3274,5969.921258,27.05464,0.45,5.986441799,70.916595,1.19,-14.697409,-0.25,-422.60538,-0.42,34
21,Entry long,2025-04-06 06:15,Sentinel Long,1794.17,3.3274,5969.921258,27.05464,0.45,5.986441799,70.916595,1.19,-14.697409,-0.25,-422.60538,-0.42,34
22,Exit long,2025-04-07 20:45,Regime changed,1505.57,3.937,5971.60223,-50.122654,-0.84,5.94951566,25.3606,0.42,-56.214043,-0.94,-472.72803,-0.47,1
22,Entry long,2025-04-07 20:30,Sentinel Long,1516.79,3.937,5971.60223,-50.122654,-0.84,5.94951566,25.3606,0.42,-56.214043,-0.94,-472.72803,-0.47,1
23,Exit long,2025-04-07 21:30,Regime changed,1502.53,3.9266,5968.510532,-74.610405,-1.25,5.934172415,11.426367,0.19,-77.62892,-1.30,-547.33844,-0.55,2
23,Entry long,2025-04-07 21:00,Sentinel Long,1520.02,3.9266,5968.510532,-74.610405,-1.25,5.934172415,11.426367,0.19,-77.62892,-1.30,-547.33844,-0.55,2
24,Exit long,2025-04-08 01:00,Regime changed,1528.48,3.849,5964.10248,-86.90657,-1.46,5.923611,339.3865,5.69,-96.55124,-1.62,-634.245,-0.63,12
24,Entry long,2025-04-07 22:00,Sentinel Long,1549.52,3.849,5964.10248,-86.90657,-1.46,5.923611,339.3865,5.69,-96.55124,-1.62,-634.245,-0.63,12
25,Exit long,2025-04-08 07:45,Regime changed,1556.29,3.8459,5958.914378,20.449207,0.34,5.972125044,132.24239,2.22,-34.554295,-0.58,-613.7958,-0.61,26
25,Entry long,2025-04-08 01:15,Sentinel Long,1549.42,3.8459,5958.914378,20.449207,0.34,5.972125044,132.24239,2.22,-34.554295,-0.58,-613.7958,-0.61,26
26,Exit long,2025-04-08 15:00,Regime changed,1575.63,3.7651,5960.190951,-33.732735,-0.57,5.946297732,128.76076,2.16,-39.16271,-0.66,-647.5285,-0.65,21
26,Entry long,2025-04-08 09:45,Sentinel Long,1583.01,3.7651,5960.190951,-33.732735,-0.57,5.946297732,128.76076,2.16,-39.16271,-0.66,-647.5285,-0.65,21
27,Exit long,2025-04-08 20:45,Regime changed,1568.61,3.7678,5958.172852,-53.898285,-0.90,5.934190805,40.162224,0.67,-57.00934,-0.96,-701.4268,-0.70,4
27,Entry long,2025-04-08 19:45,Sentinel Long,1581.34,3.7678,5958.172852,-53.898285,-0.90,5.934190805,40.162224,0.67,-57.00934,-0.96,-701.4268,-0.70,4
28,Exit long,2025-04-08 21:45,Regime changed,1566.27,3.7666,5954.80627,-61.220848,-1.03,5.927159426,15.629601,0.26,-126.785545,-2.13,-762.64764,-0.76,1
28,Entry long,2025-04-08 21:30,Sentinel Long,1580.95,3.7666,5954.80627,-61.220848,-1.03,5.927159426,15.629601,0.26,-126.785545,-2.13,-762.64764,-0.76,1
29,Exit long,2025-04-09 19:15,Regime changed,1460.31,4.0787,5951.190383,-0.9776644,-0.02,5.953678391,147.56923,2.48,-59.62874,-1.00,-763.6253,-0.76,23
29,Entry long,2025-04-09 13:30,Sentinel Long,1459.09,4.0787,5951.190383,-0.9776644,-0.02,5.953678391,147.56923,2.48,-59.62874,-1.00,-763.6253,-0.76,23
30,Exit long,2025-04-10 11:00,Regime changed,1632.48,4.0315,5951.179355,623.8975,10.48,6.266261238,851.017,14.29,-34.01814,-0.57,-139.72783,-0.14,53
30,Entry long,2025-04-09 21:45,Sentinel Long,1476.17,4.0315,5951.179355,623.8975,10.48,6.266261238,851.017,14.29,-34.01814,-0.57,-139.72783,-0.14,53
31,Exit long,2025-04-10 20:45,Regime changed,1598.23,3.7133,5988.476043,-59.730175,-1.00,5.961591752,49.808887,0.83,-74.32673,-1.24,-199.45801,-0.20,1
31,Entry long,2025-04-10 20:30,Sentinel Long,1612.71,3.7133,5988.476043,-59.730175,-1.00,5.961591752,49.808887,0.83,-74.32673,-1.24,-199.45801,-0.20,1
32,Exit long,2025-04-11 21:15,Regime changed,1551.99,3.9046,5985.048972,68.828705,1.15,6.022474563,201.45233,3.36,-7.3656764,-0.12,-130.62929,-0.13,46
32,Entry long,2025-04-11 09:45,Sentinel Long,1532.82,3.9046,5985.048972,68.828705,1.15,6.022474563,201.45233,3.36,-7.3656764,-0.12,-130.62929,-0.13,46
33,Exit long,2025-04-11 22:15,Sentinel Guard,1545.8,3.8142,5989.094982,-99.047165,-1.65,5.942542671,27.633478,0.46,-96.09917,-1.60,-229.67645,-0.23,2
33,Entry long,2025-04-11 21:45,Sentinel Long,1570.21,3.8142,5989.094982,-99.047165,-1.65,5.942542671,27.633478,0.46,-96.09917,-1.60,-229.67645,-0.23,2
34,Exit long,2025-04-12 03:00,Regime changed,1561.41,3.819,5983.11273,-26.061008,-0.44,5.97306876,89.46643,1.49,-47.941185,-0.80,-255.73747,-0.26,13
34,Entry long,2025-04-11 23:45,Sentinel Long,1566.67,3.819,5983.11273,-26.061008,-0.44,5.97306876,89.46643,1.49,-47.941185,-0.80,-255.73747,-0.26,13
35,Exit long,2025-04-12 07:00,Regime changed,1565.57,3.8059,5981.656912,-29.22408,-0.49,5.970029888,52.689487,0.88,-29.898542,-0.50,-284.96155,-0.28,10
35,Entry long,2025-04-12 04:30,Sentinel Long,1571.68,3.8059,5981.656912,-29.22408,-0.49,5.970029888,52.689487,0.88,-29.898542,-0.50,-284.96155,-0.28,10
36,Exit long,2025-04-13 08:30,Regime changed,1638.72,3.8165,5979.883025,268.17484,4.48,6.117028953,390.10956,6.52,-14.630266,-0.24,-16.78672,-0.02,78
36,Entry long,2025-04-12 13:00,Sentinel Long,1566.85,3.8165,5979.883025,268.17484,4.48,6.117028953,390.10956,6.52,-14.630266,-0.24,-16.78672,-0.02,78
37,Exit long,2025-04-13 18:30,Regime changed,1612.99,3.692,5995.88184,-46.69828,-0.78,5.97552046,9.665619,0.16,-46.41586,-0.77,-63.485,-0.06,4
37,Entry long,2025-04-13 17:30,Sentinel Long,1624.02,3.692,5995.88184,-46.69828,-0.78,5.97552046,9.665619,0.16,-46.41586,-0.77,-63.485,-0.06,4
38,Exit long,2025-04-14 03:30,Sentinel Guard,1590.87,3.7105,5993.088285,-96.11316,-1.60,5.948005711,121.52784,2.03,-93.1617,-1.55,-159.59816,-0.16,8
38,Entry long,2025-04-14 01:30,Sentinel Long,1615.17,3.7105,5993.088285,-96.11316,-1.60,5.948005711,121.52784,2.03,-93.1617,-1.55,-159.59816,-0.16,8
39,Exit long,2025-04-14 14:15,Regime changed,1618.25,3.7249,5987.367011,34.44482,0.58,6.007593219,192.26558,3.21,-12.380431,-0.21,-125.153336,-0.13,24
39,Entry long,2025-04-14 08:15,Sentinel Long,1607.39,3.7249,5987.367011,34.44482,0.58,6.007593219,192.26558,3.21,-12.380431,-0.21,-125.153336,-0.13,24
40,Exit long,2025-04-14 23:30,Regime changed,1650.31,3.6634,5989.402562,50.32552,0.84,6.017574108,204.50027,3.41,-26.037487,-0.43,-74.82782,-0.07,30
40,Entry long,2025-04-14 16:00,Sentinel Long,1634.93,3.6634,5989.402562,50.32552,0.84,6.017574108,204.50027,3.41,-26.037487,-0.43,-74.82782,-0.07,30
41,Exit long,2025-04-15 10:30,Regime changed,1622.92,3.6638,5992.401366,-52.3163,-0.87,5.969227831,3.5253632,0.06,-54.25276,-0.90,-127.14411,-0.13,1
41,Entry long,2025-04-15 10:15,Sentinel Long,1635.57,3.6638,5992.401366,-52.3163,-0.87,5.969227831,3.5253632,0.06,-54.25276,-0.90,-127.14411,-0.13,1
42,Exit long,2025-04-15 18:30,Regime changed,1634.59,3.6549,5989.28463,-21.003412,-0.35,5.981773811,44.848,0.75,-29.492668,-0.49,-148.14752,-0.15,27
42,Entry long,2025-04-15 11:45,Sentinel Long,1638.7,3.6549,5989.28463,-21.003412,-0.35,5.981773811,44.848,0.75,-29.492668,-0.49,-148.14752,-0.15,27
43,Exit long,2025-04-15 21:45,Sentinel Guard,1624.04,3.6488,5988.04568,-68.20545,-1.14,5.956921416,68.44948,1.14,-65.24255,-1.09,-216.35298,-0.22,3
43,Entry long,2025-04-15 21:00,Sentinel Long,1641.1,3.6488,5988.04568,-68.20545,-1.14,5.956921416,68.44948,1.14,-65.24255,-1.09,-216.35298,-0.22,3
44,Exit long,2025-04-16 19:30,Regime changed,1578.21,3.7812,5984.013684,-22.461803,-0.38,5.975770668,2.4151092,0.04,-21.97363,-0.37,-238.81477,-0.24,1
44,Entry long,2025-04-16 19:15,Sentinel Long,1582.57,3.7812,5984.013684,-22.461803,-0.38,5.975770668,2.4151092,0.04,-21.97363,-0.37,-238.81477,-0.24,1
45,Exit long,2025-04-16 20:45,Regime changed,1579,3.7787,5982.702349,-22.109684,-0.37,5.974634825,14.012799,0.23,-20.411158,-0.34,-260.92447,-0.26,3
45,Entry long,2025-04-16 20:00,Sentinel Long,1583.27,3.7787,5982.702349,-22.109684,-0.37,5.974634825,14.012799,0.23,-20.411158,-0.34,-260.92447,-0.26,3
46,Exit long,2025-04-17 00:45,Regime changed,1581.48,3.7768,5981.31816,-14.361622,-0.24,5.977125912,115.03434,1.92,-34.904617,-0.58,-275.28607,-0.28,9
46,Entry long,2025-04-16 22:30,Sentinel Long,1583.7,3.7768,5981.31816,-14.361622,-0.24,5.977125912,115.03434,1.92,-34.904617,-0.58,-275.28607,-0.28,9
47,Exit long,2025-04-17 01:45,Regime changed,1583.44,3.7572,5980.33524,-36.99929,-0.62,5.964818004,74.63358,1.25,-62.992653,-1.05,-312.28537,-0.31,3
47,Entry long,2025-04-17 01:00,Sentinel Long,1591.7,3.7572,5980.33524,-36.99929,-0.62,5.964818004,74.63358,1.25,-62.992653,-1.05,-312.28537,-0.31,3
48,Exit long,2025-04-17 07:15,Regime changed,1580.72,3.7622,5978.248666,-37.226498,-0.62,5.962616725,30.795431,0.51,-39.331978,-0.66,-349.51187,-0.35,7
48,Entry long,2025-04-17 05:30,Sentinel Long,1589.03,3.7622,5978.248666,-37.226498,-0.62,5.962616725,30.795431,0.51,-39.331978,-0.66,-349.51187,-0.35,7
49,Exit long,2025-04-17 11:30,Regime changed,1578.29,3.7615,5975.857435,-45.075897,-0.75,5.956297636,20.370987,0.34,-46.92225,-0.78,-394.58777,-0.39,8
49,Entry long,2025-04-17 09:30,Sentinel Long,1588.69,3.7615,5975.857435,-45.075897,-0.75,5.956297636,20.370987,0.34,-46.92225,-0.78,-394.58777,-0.39,8
50,Exit long,2025-04-17 17:30,Regime changed,1592.32,3.7556,5973.244244,0.8960674,0.01,5.976680618,69.90958,1.17,-8.206906,-0.14,-393.6917,-0.39,18
50,Entry long,2025-04-17 13:00,Sentinel Long,1590.49,3.7556,5973.244244,0.8960674,0.01,5.976680618,69.90958,1.17,-8.206906,-0.14,-393.6917,-0.39,18
51,Exit long,2025-04-17 21:15,Regime changed,1592.92,3.7331,5973.221317,-32.65154,-0.55,5.959875485,1.3811164,0.02,-30.723543,-0.51,-426.34323,-0.43,3
51,Entry long,2025-04-17 20:30,Sentinel Long,1600.07,3.7331,5973.221317,-32.65154,-0.55,5.959875485,1.3811164,0.02,-30.723543,-0.51,-426.34323,-0.43,3
52,Exit long,2025-04-18 03:15,Regime changed,1595.19,3.7219,5971.304703,-40.12126,-0.67,5.954221183,43.314785,0.73,-42.47501,-0.71,-466.4645,-0.47,11
52,Entry long,2025-04-18 00:30,Sentinel Long,1604.37,3.7219,5971.304703,-40.12126,-0.67,5.954221183,43.314785,0.73,-42.47501,-0.71,-466.4645,-0.47,11
53,Exit long,2025-04-18 18:45,Regime changed,1584.28,3.7626,5969.026266,-13.979357,-0.23,5.965019097,19.553461,0.33,-16.5675,-0.28,-480.44388,-0.48,10
53,Entry long,2025-04-18 16:15,Sentinel Long,1586.41,3.7626,5969.026266,-13.979357,-0.23,5.965019097,19.553461,0.33,-16.5675,-0.28,-480.44388,-0.48,10
54,Exit long,2025-04-18 23:00,Sentinel Guard,1577.65,3.7604,5968.13084,-41.48614,-0.69,5.95036295,32.852547,0.55,-38.519844,-0.65,-521.93,-0.52,15
54,Entry long,2025-04-18 19:15,Sentinel Long,1587.1,3.7604,5968.13084,-41.48614,-0.69,5.95036295,32.852547,0.55,-38.519844,-0.65,-521.93,-0.52,15
55,Exit long,2025-04-19 07:15,Regime changed,1589.12,3.7524,5965.640568,-8.591007,-0.14,5.964327228,35.21661,0.59,-11.3131485,-0.19,-530.521,-0.53,22
55,Entry long,2025-04-19 01:45,Sentinel Long,1589.82,3.7524,5965.640568,-8.591007,-0.14,5.964327228,35.21661,0.59,-11.3131485,-0.19,-530.521,-0.53,22
56,Exit long,2025-04-19 14:45,Regime changed,1595.57,3.7422,5965.141644,-0.16763185,0.00,5.968041849,68.04439,1.14,-16.903555,-0.28,-530.68866,-0.53,17
56,Entry long,2025-04-19 10:30,Sentinel Long,1594.02,3.7422,5965.141644,-0.16763185,0.00,5.968041849,68.04439,1.14,-16.903555,-0.28,-530.68866,-0.53,17
57,Exit long,2025-04-19 18:00,Regime changed,1597.67,3.725,5965.066,-19.703444,-0.33,5.958193375,14.375967,0.24,-19.596033,-0.33,-550.3921,-0.55,10
57,Entry long,2025-04-19 15:30,Sentinel Long,1601.36,3.725,5965.066,-19.703444,-0.33,5.958193375,14.375967,0.24,-19.596033,-0.33,-550.3921,-0.55,10
58,Exit long,2025-04-20 01:00,Regime changed,1599.1,3.7272,5963.929992,-9.72652,-0.16,5.962047756,41.334442,0.69,-11.740885,-0.20,-560.1186,-0.56,14
58,Entry long,2025-04-19 21:30,Sentinel Long,1600.11,3.7272,5963.929992,-9.72652,-0.16,5.962047756,41.334442,0.69,-11.740885,-0.20,-560.1186,-0.56,14
59,Exit long,2025-04-20 08:00,Regime changed,1612.44,3.7139,5963.446369,19.018604,0.32,5.975943643,95.73374,1.60,-4.1330323,-0.07,-541.10004,-0.54,26
59,Entry long,2025-04-20 01:30,Sentinel Long,1605.71,3.7139,5963.446369,19.018604,0.32,5.975943643,95.73374,1.60,-4.1330323,-0.07,-541.10004,-0.54,26
60,Exit long,2025-04-20 11:45,Regime changed,1609.89,3.6909,5964.457491,-28.46769,-0.48,5.953200247,6.134294,0.10,-29.667437,-0.50,-569.5677,-0.57,8
60,Entry long,2025-04-20 09:45,Sentinel Long,1615.99,3.6909,5964.457491,-28.46769,-0.48,5.953200247,6.134294,0.10,-29.667437,-0.50,-569.5677,-0.57,8
61,Exit long,2025-04-20 13:45,Regime changed,1611.88,3.6898,5962.790596,-21.230925,-0.36,5.95515271,0,0.00,-20.323456,-0.34,-590.79865,-0.59,4
61,Entry long,2025-04-20 12:45,Sentinel Long,1616.02,3.6898,5962.790596,-21.230925,-0.36,5.95515271,0,0.00,-20.323456,-0.34,-590.79865,-0.59,4
62,Exit long,2025-04-21 06:15,Regime changed,1582.25,3.7685,5961.427835,-4.6807785,-0.08,5.96206848,65.19145,1.09,-9.764014,-0.16,-595.4794,-0.60,10
62,Entry long,2025-04-21 03:45,Sentinel Long,1581.91,3.7685,5961.427835,-4.6807785,-0.08,5.96206848,65.19145,1.09,-9.764014,-0.16,-595.4794,-0.60,10
63,Exit long,2025-04-21 18:30,Regime changed,1632.29,3.7573,5961.257034,165.69905,2.78,6.047130126,265.36572,4.45,-7.8651185,-0.13,-429.78033,-0.43,42
63,Entry long,2025-04-21 08:00,Sentinel Long,1586.58,3.7573,5961.257034,165.69905,2.78,6.047130126,265.36572,4.45,-7.8651185,-0.13,-429.78033,-0.43,42
64,Exit long,2025-04-21 23:15,Regime changed,1622.55,3.6484,5971.226828,-57.460876,-0.96,5.945469124,14.234835,0.24,-63.07476,-1.06,-487.2412,-0.49,3
64,Entry long,2025-04-21 22:30,Sentinel Long,1636.67,3.6484,5971.226828,-57.460876,-0.96,5.945469124,14.234835,0.24,-63.07476,-1.06,-487.2412,-0.49,3
65,Exit long,2025-04-22 10:30,Regime changed,1571.89,3.7665,5967.79326,-53.213734,-0.89,5.944158473,30.123638,0.50,-69.72628,-1.17,-540.45496,-0.54,3
65,Entry long,2025-04-22 09:45,Sentinel Long,1584.44,3.7665,5967.79326,-53.213734,-0.89,5.944158473,30.123638,0.50,-69.72628,-1.17,-540.45496,-0.54,3
66,Exit long,2025-04-22 13:00,Regime changed,1576.93,3.7678,5964.4274,-28.823538,-0.48,5.952992127,0.4841623,0.01,-27.020777,-0.45,-569.2785,-0.57,2
66,Entry long,2025-04-22 12:30,Sentinel Long,1583,3.7678,5964.4274,-28.823538,-0.48,5.952992127,0.4841623,0.01,-27.020777,-0.45,-569.2785,-0.57,2
67,Exit long,2025-04-22 14:15,Regime changed,1579.39,3.7669,5962.852024,-19.403961,-0.33,5.956128108,4.213353,0.07,-20.19616,-0.34,-588.68243,-0.59,1
67,Entry long,2025-04-22 14:00,Sentinel Long,1582.96,3.7669,5962.852024,-19.403961,-0.33,5.956128108,4.213353,0.07,-20.19616,-0.34,-588.68243,-0.59,1
68,Exit long,2025-04-23 15:15,Regime changed,1775.87,3.766,5961.50268,720.099,12.07,6.32471455,882.02924,14.79,-7.876551,-0.13,131.41656,0.13,97
68,Entry long,2025-04-22 15:00,Sentinel Long,1582.98,3.766,5961.50268,720.099,12.07,6.32471455,882.02924,14.79,-7.876551,-0.13,131.41656,0.13,97
69,Exit long,2025-04-23 22:00,Regime changed,1786.19,3.3522,6004.762338,-23.092434,-0.38,5.996214228,153.57889,2.56,-46.580982,-0.78,108.324135,0.11,24
69,Entry long,2025-04-23 16:00,Sentinel Long,1791.29,3.3522,6004.762338,-23.092434,-0.38,5.996214228,153.57889,2.56,-46.580982,-0.78,108.324135,0.11,24
70,Exit long,2025-04-24 03:15,Regime changed,1785.87,3.3352,6003.36,-53.106174,-0.88,5.979796812,29.01624,0.48,-56.03136,-0.93,55.21796,0.06,5
70,Entry long,2025-04-24 02:00,Sentinel Long,1800,3.3352,6003.36,-53.106174,-0.88,5.979796812,29.01624,0.48,-56.03136,-0.93,55.21796,0.06,5
71,Exit long,2025-04-24 08:15,Regime changed,1792.32,3.3268,6000.283016,-43.574326,-0.73,5.981486596,5.8491464,0.10,-46.348347,-0.77,11.643634,0.01,6
71,Entry long,2025-04-24 06:45,Sentinel Long,1803.62,3.3268,6000.283016,-43.574326,-0.73,5.981486596,5.8491464,0.10,-46.348347,-0.77,11.643634,0.01,6
72,Exit long,2025-04-24 10:45,Regime changed,1784.67,3.3356,5997.675648,-50.705708,-0.85,5.97531045,3.0719543,0.05,-52.09887,-0.87,-39.062073,-0.04,2
72,Entry long,2025-04-24 10:15,Sentinel Long,1798.08,3.3356,5997.675648,-50.705708,-0.85,5.97531045,3.0719543,0.05,-52.09887,-0.87,-39.062073,-0.04,2
73,Exit long,2025-04-25 01:15,Regime changed,1753.5,3.4075,5994.67845,-25.612064,-0.43,5.98486485,58.576187,0.98,-24.226065,-0.40,-64.67413,-0.06,12
73,Entry long,2025-04-24 22:15,Sentinel Long,1759.26,3.4075,5994.67845,-25.612064,-0.43,5.98486485,58.576187,0.98,-24.226065,-0.40,-64.67413,-0.06,12
74,Exit long,2025-04-25 10:00,Regime changed,1764.99,3.3955,5993.023545,-5.9930234,-0.10,5.993023546,81.51749,1.36,-12.503912,-0.21,-70.66716,-0.07,11
74,Entry long,2025-04-25 07:15,Sentinel Long,1764.99,3.3955,5993.023545,-5.9930234,-0.10,5.993023546,81.51749,1.36,-12.503912,-0.21,-70.66716,-0.07,11
75,Exit long,2025-04-25 19:00,Regime changed,1770.76,3.3939,5992.677108,11.104026,0.19,6.001229736,88.63896,1.48,-25.803347,-0.43,-59.563133,-0.06,27
75,Entry long,2025-04-25 12:15,Sentinel Long,1765.72,3.3939,5992.677108,11.104026,0.19,6.001229736,88.63896,1.48,-25.803347,-0.43,-59.563133,-0.06,27
76,Exit long,2025-04-25 21:00,Regime changed,1771.99,3.3607,5993.304345,-44.151768,-0.74,5.97421557,59.680405,1.00,-49.71038,-0.83,-103.714905,-0.10,7
76,Entry long,2025-04-25 19:15,Sentinel Long,1783.35,3.3607,5993.304345,-44.151768,-0.74,5.97421557,59.680405,1.00,-49.71038,-0.83,-103.714905,-0.10,7
