Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
30,Exit short,2025-04-04 21:30,close all S,1779.19,1,1788.1,8.91,0.50,0,9.1,0.51,-11.37,-0.64,73.26,0.01,2
30,Entry short,2025-04-04 21:00,short lot 3,1788.1,1,1788.1,8.91,0.50,0,9.1,0.51,-11.37,-0.64,73.26,0.01,2
31,Exit long,2025-04-05 09:30,close all L,1824.56,1,1816.89,7.67,0.42,0,9.74,0.54,-4.34,-0.24,80.93,0.01,4
31,Entry long,2025-04-05 08:30,lot 1,1816.89,1,1816.89,7.67,0.42,0,9.74,0.54,-4.34,-0.24,80.93,0.01,4
32,Exit long,2025-04-05 09:30,close all L,1824.56,1,1814.05,10.51,0.58,0,12.58,0.69,-0.14,-0.01,91.44,0.01,3
32,Entry long,2025-04-05 08:45,lot 2,1814.05,1,1814.05,10.51,0.58,0,12.58,0.69,-0.14,-0.01,91.44,0.01,3
33,Exit long,2025-04-05 09:30,close all L,1824.56,1,1821.99,2.57,0.14,0,4.64,0.25,-2.89,-0.16,94.01,0.01,2
33,Entry long,2025-04-05 09:00,lot 3,1821.99,1,1821.99,2.57,0.14,0,4.64,0.25,-2.89,-0.16,94.01,0.01,2
34,Exit short,2025-04-05 21:30,close all S,1787.95,1,1802.82,14.87,0.82,0,18.57,1.03,-1.37,-0.08,108.88,0.01,4
34,Entry short,2025-04-05 20:30,short lot 1,1802.82,1,1802.82,14.87,0.82,0,18.57,1.03,-1.37,-0.08,108.88,0.01,4
35,Exit short,2025-04-05 21:30,close all S,1787.95,1,1796.11,8.16,0.45,0,11.86,0.66,-1.81,-0.10,117.04,0.01,3
35,Entry short,2025-04-05 20:45,short lot 2,1796.11,1,1796.11,8.16,0.45,0,11.86,0.66,-1.81,-0.10,117.04,0.01,3
36,Exit short,2025-04-05 21:30,close all S,1787.95,1,1797.04,9.09,0.51,0,12.79,0.71,-0.88,-0.05,126.13,0.01,2
36,Entry short,2025-04-05 21:00,short lot 3,1797.04,1,1797.04,9.09,0.51,0,12.79,0.71,-0.88,-0.05,126.13,0.01,2
37,Exit long,2025-04-06 09:30,close all L,1812.68,1,1808.79,3.89,0.22,0,6.05,0.33,-1.92,-0.11,130.02,0.01,4
37,Entry long,2025-04-06 08:30,lot 1,1808.79,1,1808.79,3.89,0.22,0,6.05,0.33,-1.92,-0.11,130.02,0.01,4
38,Exit long,2025-04-06 09:30,close all L,1812.68,1,1812.1,0.58,0.03,0,2.74,0.15,-5.23,-0.29,130.6,0.01,3
38,Entry long,2025-04-06 08:45,lot 2,1812.1,1,1812.1,0.58,0.03,0,2.74,0.15,-5.23,-0.29,130.6,0.01,3
39,Exit long,2025-04-06 09:30,close all L,1812.68,1,1809.59,3.09,0.17,0,5.25,0.29,-2.59,-0.14,133.69,0.01,2
39,Entry long,2025-04-06 09:00,lot 3,1809.59,1,1809.59,3.09,0.17,0,5.25,0.29,-2.59,-0.14,133.69,0.01,2
40,Exit short,2025-04-06 21:30,close all S,1769.49,1,1787.28,17.79,1.00,0,20.07,1.12,-0.35,-0.02,151.48,0.02,4
40,Entry short,2025-04-06 20:30,short lot 1,1787.28,1,1787.28,17.79,1.00,0,20.07,1.12,-0.35,-0.02,151.48,0.02,4
41,Exit short,2025-04-06 21:30,close all S,1769.49,1,1785.34,15.85,0.89,0,18.13,1.02,-0.97,-0.05,167.33,0.02,3
41,Entry short,2025-04-06 20:45,short lot 2,1785.34,1,1785.34,15.85,0.89,0,18.13,1.02,-0.97,-0.05,167.33,0.02,3
42,Exit short,2025-04-06 21:30,close all S,1769.49,1,1777.19,7.7,0.43,0,9.98,0.56,-2.93,-0.16,175.03,0.02,2
42,Entry short,2025-04-06 21:00,short lot 3,1777.19,1,1777.19,7.7,0.43,0,9.98,0.56,-2.93,-0.16,175.03,0.02,2
43,Exit long,2025-04-07 09:30,close all L,1608.23,1,1579.14,29.09,1.84,0,34.37,2.18,-27.64,-1.75,204.12,0.02,4
43,Entry long,2025-04-07 08:30,lot 1,1579.14,1,1579.14,29.09,1.84,0,34.37,2.18,-27.64,-1.75,204.12,0.02,4
44,Exit long,2025-04-07 09:30,close all L,1608.23,1,1564.55,43.68,2.79,0,48.96,3.13,-13.05,-0.83,247.8,0.02,3
44,Entry long,2025-04-07 08:45,lot 2,1564.55,1,1564.55,43.68,2.79,0,48.96,3.13,-13.05,-0.83,247.8,0.02,3
45,Exit long,2025-04-07 09:30,close all L,1608.23,1,1572.06,36.17,2.30,0,41.45,2.64,-2.21,-0.14,283.97,0.03,2
45,Entry long,2025-04-07 09:00,lot 3,1572.06,1,1572.06,36.17,2.30,0,41.45,2.64,-2.21,-0.14,283.97,0.03,2
46,Exit short,2025-04-07 21:30,close all S,1502.54,1,1516.78,14.24,0.94,0,19.78,1.30,-9.7,-0.64,298.21,0.03,4
46,Entry short,2025-04-07 20:30,short lot 1,1516.78,1,1516.78,14.24,0.94,0,19.78,1.30,-9.7,-0.64,298.21,0.03,4
47,Exit short,2025-04-07 21:30,close all S,1502.54,1,1505.58,3.04,0.20,0,8.58,0.57,-20.9,-1.39,301.25,0.03,3
47,Entry short,2025-04-07 20:45,short lot 2,1505.58,1,1505.58,3.04,0.20,0,8.58,0.57,-20.9,-1.39,301.25,0.03,3
48,Exit short,2025-04-07 21:30,close all S,1502.54,1,1520.01,17.47,1.15,0,19,1.25,-3.68,-0.24,318.72,0.03,2
48,Entry short,2025-04-07 21:00,short lot 3,1520.01,1,1520.01,17.47,1.15,0,19,1.25,-3.68,-0.24,318.72,0.03,2
49,Exit long,2025-04-08 09:30,close all L,1566.34,1,1553.57,12.77,0.82,0,15.41,0.99,-13.38,-0.86,331.49,0.03,4
49,Entry long,2025-04-08 08:30,lot 1,1553.57,1,1553.57,12.77,0.82,0,15.41,0.99,-13.38,-0.86,331.49,0.03,4
50,Exit long,2025-04-08 09:30,close all L,1566.34,1,1555.87,10.47,0.67,0,13.11,0.84,-15.68,-1.01,341.96,0.03,3
50,Entry long,2025-04-08 08:45,lot 2,1555.87,1,1555.87,10.47,0.67,0,13.11,0.84,-15.68,-1.01,341.96,0.03,3
51,Exit long,2025-04-08 09:30,close all L,1566.34,1,1543.77,22.57,1.46,0,25.21,1.63,-3.58,-0.23,364.53,0.04,2
51,Entry long,2025-04-08 09:00,lot 3,1543.77,1,1543.77,22.57,1.46,0,25.21,1.63,-3.58,-0.23,364.53,0.04,2
52,Exit short,2025-04-08 21:30,close all S,1580.94,1,1577.52,-3.42,-0.22,0,10.76,0.68,-5.47,-0.35,361.11,0.04,4
52,Entry short,2025-04-08 20:30,short lot 1,1577.52,1,1577.52,-3.42,-0.22,0,10.76,0.68,-5.47,-0.35,361.11,0.04,4
53,Exit short,2025-04-08 21:30,close all S,1580.94,1,1568.62,-12.32,-0.79,0,1.86,0.12,-14.37,-0.92,348.79,0.03,3
53,Entry short,2025-04-08 20:45,short lot 2,1568.62,1,1568.62,-12.32,-0.79,0,1.86,0.12,-14.37,-0.92,348.79,0.03,3
54,Exit short,2025-04-08 21:30,close all S,1580.94,1,1570.69,-10.25,-0.65,0,3.57,0.23,-12.3,-0.78,338.54,0.03,2
54,Entry short,2025-04-08 21:00,short lot 3,1570.69,1,1570.69,-10.25,-0.65,0,3.57,0.23,-12.3,-0.78,338.54,0.03,2
55,Exit long,2025-04-09 09:30,close all L,1396.8,1,1473.01,-76.21,-5.17,0,6.55,0.44,-89.01,-6.04,262.33,0.03,4
55,Entry long,2025-04-09 08:30,lot 1,1473.01,1,1473.01,-76.21,-5.17,0,6.55,0.44,-89.01,-6.04,262.33,0.03,4
56,Exit long,2025-04-09 09:30,close all L,1396.8,1,1471.91,-75.11,-5.10,0,3.67,0.25,-87.91,-5.97,187.22,0.02,3
56,Entry long,2025-04-09 08:45,lot 2,1471.91,1,1471.91,-75.11,-5.10,0,3.67,0.25,-87.91,-5.97,187.22,0.02,3
57,Exit long,2025-04-09 09:30,close all L,1396.8,1,1466.79,-69.99,-4.77,0,1.78,0.12,-82.79,-5.64,117.23,0.01,2
57,Entry long,2025-04-09 09:00,lot 3,1466.79,1,1466.79,-69.99,-4.77,0,1.78,0.12,-82.79,-5.64,117.23,0.01,2
58,Exit short,2025-04-09 21:30,close all S,1457.56,1,1448.23,-9.33,-0.64,0,9.2,0.64,-20.65,-1.43,107.9,0.01,4
58,Entry short,2025-04-09 20:30,short lot 1,1448.23,1,1448.23,-9.33,-0.64,0,9.2,0.64,-20.65,-1.43,107.9,0.01,4
59,Exit short,2025-04-09 21:30,close all S,1457.56,1,1454.95,-2.61,-0.18,0,2.35,0.16,-13.93,-0.96,105.29,0.01,3
59,Entry short,2025-04-09 20:45,short lot 2,1454.95,1,1454.95,-2.61,-0.18,0,2.35,0.16,-13.93,-0.96,105.29,0.01,3
60,Exit short,2025-04-09 21:30,close all S,1457.56,1,1460.95,3.39,0.23,0,6.27,0.43,-7.93,-0.54,108.68,0.01,2
60,Entry short,2025-04-09 21:00,short lot 3,1460.95,1,1460.95,3.39,0.23,0,6.27,0.43,-7.93,-0.54,108.68,0.01,2
61,Exit long,2025-04-10 09:30,close all L,1636.55,1,1652.08,-15.53,-0.94,0,1.78,0.11,-18.63,-1.13,93.15,0.01,4
61,Entry long,2025-04-10 08:30,lot 1,1652.08,1,1652.08,-15.53,-0.94,0,1.78,0.11,-18.63,-1.13,93.15,0.01,4
62,Exit long,2025-04-10 09:30,close all L,1636.55,1,1637.1,-0.55,-0.03,0,14.32,0.87,-0.67,-0.04,92.6,0.01,3
62,Entry long,2025-04-10 08:45,lot 2,1637.1,1,1637.1,-0.55,-0.03,0,14.32,0.87,-0.67,-0.04,92.6,0.01,3
63,Exit long,2025-04-10 09:30,close all L,1636.55,1,1645.95,-9.4,-0.57,0,5.47,0.33,-9.52,-0.58,83.2,0.01,2
63,Entry long,2025-04-10 09:00,lot 3,1645.95,1,1645.95,-9.4,-0.57,0,5.47,0.33,-9.52,-0.58,83.2,0.01,2
64,Exit short,2025-04-10 21:30,close all S,1588.03,1,1612.7,24.67,1.53,0,31.58,1.96,-14.23,-0.88,107.87,0.01,4
64,Entry short,2025-04-10 20:30,short lot 1,1612.7,1,1612.7,24.67,1.53,0,31.58,1.96,-14.23,-0.88,107.87,0.01,4
65,Exit short,2025-04-10 21:30,close all S,1588.03,1,1598.24,10.21,0.64,0,17.12,1.07,-0.39,-0.02,118.08,0.01,3
65,Entry short,2025-04-10 20:45,short lot 2,1598.24,1,1598.24,10.21,0.64,0,17.12,1.07,-0.39,-0.02,118.08,0.01,3
66,Exit short,2025-04-10 21:30,close all S,1588.03,1,1592.62,4.59,0.29,0,11.36,0.71,-3.05,-0.19,122.67,0.01,2
66,Entry short,2025-04-10 21:00,short lot 3,1592.62,1,1592.62,4.59,0.29,0,11.36,0.71,-3.05,-0.19,122.67,0.01,2
67,Exit long,2025-04-11 09:30,close all L,1526.98,1,1519.95,7.03,0.46,0,8.89,0.58,-16.32,-1.07,129.7,0.01,4
67,Entry long,2025-04-11 08:30,lot 1,1519.95,1,1519.95,7.03,0.46,0,8.89,0.58,-16.32,-1.07,129.7,0.01,4
68,Exit long,2025-04-11 09:30,close all L,1526.98,1,1520.71,6.27,0.41,0,8.13,0.53,-17.08,-1.12,135.97,0.01,3
68,Entry long,2025-04-11 08:45,lot 2,1520.71,1,1520.71,6.27,0.41,0,8.13,0.53,-17.08,-1.12,135.97,0.01,3
69,Exit long,2025-04-11 09:30,close all L,1526.98,1,1507.4,19.58,1.30,0,21.44,1.42,-1.23,-0.08,155.55,0.02,2
69,Entry long,2025-04-11 09:00,lot 3,1507.4,1,1507.4,19.58,1.30,0,21.44,1.42,-1.23,-0.08,155.55,0.02,2
70,Exit short,2025-04-11 21:30,close all S,1557.85,1,1559.02,1.17,0.08,0,10.42,0.67,-13.98,-0.90,156.72,0.02,4
70,Entry short,2025-04-11 20:30,short lot 1,1559.02,1,1559.02,1.17,0.08,0,10.42,0.67,-13.98,-0.90,156.72,0.02,4
71,Exit short,2025-04-11 21:30,close all S,1557.85,1,1563.04,5.19,0.33,0,14.44,0.92,-0.77,-0.05,161.91,0.02,3
71,Entry short,2025-04-11 20:45,short lot 2,1563.04,1,1563.04,5.19,0.33,0,14.44,0.92,-0.77,-0.05,161.91,0.02,3
72,Exit short,2025-04-11 21:30,close all S,1557.85,1,1557.4,-0.45,-0.03,0,8.8,0.57,-1.9,-0.12,161.46,0.02,2
72,Entry short,2025-04-11 21:00,short lot 3,1557.4,1,1557.4,-0.45,-0.03,0,8.8,0.57,-1.9,-0.12,161.46,0.02,2
73,Exit long,2025-04-12 09:30,close all L,1557.1,1,1563.61,-6.51,-0.42,0,3.72,0.24,-8.7,-0.56,154.95,0.02,4
73,Entry long,2025-04-12 08:30,lot 1,1563.61,1,1563.61,-6.51,-0.42,0,3.72,0.24,-8.7,-0.56,154.95,0.02,4
74,Exit long,2025-04-12 09:30,close all L,1557.1,1,1565.2,-8.1,-0.52,0,1.28,0.08,-10.29,-0.66,146.85,0.01,3
74,Entry long,2025-04-12 08:45,lot 2,1565.2,1,1565.2,-8.1,-0.52,0,1.28,0.08,-10.29,-0.66,146.85,0.01,3
75,Exit long,2025-04-12 09:30,close all L,1557.1,1,1561.3,-4.2,-0.27,0,2.6,0.17,-6.39,-0.41,142.65,0.01,2
75,Entry long,2025-04-12 09:00,lot 3,1561.3,1,1561.3,-4.2,-0.27,0,2.6,0.17,-6.39,-0.41,142.65,0.01,2
76,Exit short,2025-04-12 21:30,close all S,1619.9,1,1596.42,-23.48,-1.47,0,3.87,0.24,-28.58,-1.79,119.17,0.01,4
76,Entry short,2025-04-12 20:30,short lot 1,1596.42,1,1596.42,-23.48,-1.47,0,3.87,0.24,-28.58,-1.79,119.17,0.01,4
77,Exit short,2025-04-12 21:30,close all S,1619.9,1,1602.47,-17.43,-1.09,0,4.2,0.26,-22.53,-1.41,101.74,0.01,3
77,Entry short,2025-04-12 20:45,short lot 2,1602.47,1,1602.47,-17.43,-1.09,0,4.2,0.26,-22.53,-1.41,101.74,0.01,3
78,Exit short,2025-04-12 21:30,close all S,1619.9,1,1606.38,-13.52,-0.84,0,1.41,0.09,-18.62,-1.16,88.22,0.01,2
78,Entry short,2025-04-12 21:00,short lot 3,1606.38,1,1606.38,-13.52,-0.84,0,1.41,0.09,-18.62,-1.16,88.22,0.01,2
79,Exit long,2025-04-13 09:30,close all L,1644.67,1,1638.73,5.94,0.36,0,8.54,0.52,-4.84,-0.30,94.16,0.01,4
79,Entry long,2025-04-13 08:30,lot 1,1638.73,1,1638.73,5.94,0.36,0,8.54,0.52,-4.84,-0.30,94.16,0.01,4
80,Exit long,2025-04-13 09:30,close all L,1644.67,1,1638.83,5.84,0.36,0,8.44,0.52,-0.93,-0.06,100,0.01,3
80,Entry long,2025-04-13 08:45,lot 2,1638.83,1,1638.83,5.84,0.36,0,8.44,0.52,-0.93,-0.06,100,0.01,3
81,Exit long,2025-04-13 09:30,close all L,1644.67,1,1641.29,3.38,0.21,0,5.98,0.36,-3.39,-0.21,103.38,0.01,2
81,Entry long,2025-04-13 09:00,lot 3,1641.29,1,1641.29,3.38,0.21,0,5.98,0.36,-3.39,-0.21,103.38,0.01,2
82,Exit short,2025-04-13 21:30,close all S,1592.92,1,1601.82,8.9,0.56,0,11.58,0.72,-5.46,-0.34,112.28,0.01,4
82,Entry short,2025-04-13 20:30,short lot 1,1601.82,1,1601.82,8.9,0.56,0,11.58,0.72,-5.46,-0.34,112.28,0.01,4
83,Exit short,2025-04-13 21:30,close all S,1592.92,1,1602.73,9.81,0.61,0,12.49,0.78,-4.55,-0.28,122.09,0.01,3
83,Entry short,2025-04-13 20:45,short lot 2,1602.73,1,1602.73,9.81,0.61,0,12.49,0.78,-4.55,-0.28,122.09,0.01,3
84,Exit short,2025-04-13 21:30,close all S,1592.92,1,1602.38,9.46,0.59,0,12.14,0.76,-4.9,-0.31,131.55,0.01,2
84,Entry short,2025-04-13 21:00,short lot 3,1602.38,1,1602.38,9.46,0.59,0,12.14,0.76,-4.9,-0.31,131.55,0.01,2
85,Exit long,2025-04-14 09:30,close all L,1618.72,1,1622.24,-3.52,-0.22,0,1.63,0.10,-15.46,-0.95,128.03,0.01,4
85,Entry long,2025-04-14 08:30,lot 1,1622.24,1,1622.24,-3.52,-0.22,0,1.63,0.10,-15.46,-0.95,128.03,0.01,4
86,Exit long,2025-04-14 09:30,close all L,1618.72,1,1618.93,-0.21,-0.01,0,0.99,0.06,-12.15,-0.75,127.82,0.01,3
86,Entry long,2025-04-14 08:45,lot 2,1618.93,1,1618.93,-0.21,-0.01,0,0.99,0.06,-12.15,-0.75,127.82,0.01,3
87,Exit long,2025-04-14 09:30,close all L,1618.72,1,1611.12,7.6,0.47,0,7.72,0.48,-2.93,-0.18,135.42,0.01,2
87,Entry long,2025-04-14 09:00,lot 3,1611.12,1,1611.12,7.6,0.47,0,7.72,0.48,-2.93,-0.18,135.42,0.01,2
88,Exit short,2025-04-14 21:30,close all S,1672.69,1,1672.42,-0.27,-0.02,0,2.92,0.17,-7.52,-0.45,135.15,0.01,4
88,Entry short,2025-04-14 20:30,short lot 1,1672.42,1,1672.42,-0.27,-0.02,0,2.92,0.17,-7.52,-0.45,135.15,0.01,4
89,Exit short,2025-04-14 21:30,close all S,1672.69,1,1671.77,-0.92,-0.06,0,2.27,0.14,-8.17,-0.49,134.23,0.01,3
89,Entry short,2025-04-14 20:45,short lot 2,1671.77,1,1671.77,-0.92,-0.06,0,2.27,0.14,-8.17,-0.49,134.23,0.01,3
90,Exit short,2025-04-14 21:30,close all S,1672.69,1,1677.14,4.45,0.27,0,7.64,0.46,-2.8,-0.17,138.68,0.01,2
90,Entry short,2025-04-14 21:00,short lot 3,1677.14,1,1677.14,4.45,0.27,0,7.64,0.46,-2.8,-0.17,138.68,0.01,2
91,Exit long,2025-04-15 09:30,close all L,1630.28,1,1625.85,4.43,0.27,0,7.84,0.48,-11.29,-0.69,143.11,0.01,4
91,Entry long,2025-04-15 08:30,lot 1,1625.85,1,1625.85,4.43,0.27,0,7.84,0.48,-11.29,-0.69,143.11,0.01,4
92,Exit long,2025-04-15 09:30,close all L,1630.28,1,1629.94,0.34,0.02,0,3.75,0.23,-15.38,-0.94,143.45,0.01,3
92,Entry long,2025-04-15 08:45,lot 2,1629.94,1,1629.94,0.34,0.02,0,3.75,0.23,-15.38,-0.94,143.45,0.01,3
93,Exit long,2025-04-15 09:30,close all L,1630.28,1,1630.4,-0.12,-0.01,0,0.68,0.04,-15.84,-0.97,143.33,0.01,2
93,Entry long,2025-04-15 09:00,lot 3,1630.4,1,1630.4,-0.12,-0.01,0,0.68,0.04,-15.84,-0.97,143.33,0.01,2
94,Exit short,2025-04-15 21:30,close all S,1639.49,1,1630.32,-9.17,-0.56,0,2.51,0.15,-14.6,-0.90,134.16,0.01,4
