Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2166,Entry short,2026-03-26 13:00,2072.130000,1,-3.060000,-0.1475,1.130000,-7.480000,1177.110000
2165,Exit short,2026-03-26 13:30,2075.190000,1,-4.590000,-0.2212,0.600000,-9.010000,1180.170000
2165,Entry short,2026-03-26 12:45,2070.600000,1,-4.590000,-0.2212,0.600000,-9.010000,1180.170000
2164,Exit short,2026-03-26 13:30,2075.190000,1,-4.890000,-0.2356,5.080000,-9.310000,1184.760000
2164,Entry short,2026-03-26 12:30,2070.300000,1,-4.890000,-0.2356,5.080000,-9.310000,1184.760000
2163,Exit long,2026-03-26 01:30,2165.910000,1,0.680000,0.0314,3.170000,-6.340000,1189.650000
2163,Entry long,2026-03-26 01:00,2165.230000,1,0.680000,0.0314,3.170000,-6.340000,1189.650000
2162,Exit long,2026-03-26 01:30,2165.910000,1,-0.880000,-0.0406,4.530000,-7.900000,1188.970000
2162,Entry long,2026-03-26 00:45,2166.790000,1,-0.880000,-0.0406,4.530000,-7.900000,1188.970000
2161,Exit long,2026-03-26 01:30,2165.910000,1,1.010000,0.0467,6.420000,-6.010000,1189.850000
2161,Entry long,2026-03-26 00:30,2164.900000,1,1.010000,0.0467,6.420000,-6.010000,1189.850000
2160,Exit short,2026-03-25 13:30,2181.500000,1,0.770000,0.0353,4.070000,-5.570000,1188.840000
2160,Entry short,2026-03-25 13:00,2182.270000,1,0.770000,0.0353,4.070000,-5.570000,1188.840000
2159,Exit short,2026-03-25 13:30,2181.500000,1,-10.500000,-0.4813,2.000000,-23.290000,1188.070000
2159,Entry short,2026-03-25 12:45,2171.000000,1,-10.500000,-0.4813,2.000000,-23.290000,1188.070000
2158,Exit short,2026-03-25 13:30,2181.500000,1,-10.520000,-0.4822,7.650000,-23.310000,1198.570000
2158,Entry short,2026-03-25 12:30,2170.980000,1,-10.520000,-0.4822,7.650000,-23.310000,1198.570000
2157,Exit long,2026-03-25 01:30,2159.890000,1,-0.750000,-0.0347,5.440000,-4.180000,1209.090000
2157,Entry long,2026-03-25 01:00,2160.640000,1,-0.750000,-0.0347,5.440000,-4.180000,1209.090000
2156,Exit long,2026-03-25 01:30,2159.890000,1,-4.210000,-0.1945,3.720000,-7.640000,1209.840000
2156,Entry long,2026-03-25 00:45,2164.100000,1,-4.210000,-0.1945,3.720000,-7.640000,1209.840000
2155,Exit long,2026-03-25 01:30,2159.890000,1,5.950000,0.2762,14.060000,-11.280000,1214.050000
2155,Entry long,2026-03-25 00:30,2153.940000,1,5.950000,0.2762,14.060000,-11.280000,1214.050000
2154,Exit short,2026-03-24 13:30,2149.280000,1,12.110000,0.5634,14.090000,-3.360000,1208.100000
2154,Entry short,2026-03-24 13:00,2161.390000,1,12.110000,0.5634,14.090000,-3.360000,1208.100000
2153,Exit short,2026-03-24 13:30,2149.280000,1,11.120000,0.5174,13.100000,-4.350000,1195.990000
2153,Entry short,2026-03-24 12:45,2160.400000,1,11.120000,0.5174,13.100000,-4.350000,1195.990000
2152,Exit short,2026-03-24 13:30,2149.280000,1,16.750000,0.7793,18.730000,0.000000,1184.870000
2152,Entry short,2026-03-24 12:30,2166.030000,1,16.750000,0.7793,18.730000,0.000000,1184.870000
2151,Exit long,2026-03-24 01:30,2146.330000,1,4.330000,0.2021,6.870000,-5.860000,1168.120000
2151,Entry long,2026-03-24 01:00,2142.000000,1,4.330000,0.2021,6.870000,-5.860000,1168.120000
2150,Exit long,2026-03-24 01:30,2146.330000,1,6.610000,0.3089,9.150000,-3.580000,1163.790000
2150,Entry long,2026-03-24 00:45,2139.720000,1,6.610000,0.3089,9.150000,-3.580000,1163.790000
2149,Exit long,2026-03-24 01:30,2146.330000,1,4.950000,0.2312,7.490000,-13.760000,1157.180000
2149,Entry long,2026-03-24 00:30,2141.380000,1,4.950000,0.2312,7.490000,-13.760000,1157.180000
2148,Exit short,2026-03-23 13:30,2149.140000,1,-6.140000,-0.2857,3.940000,-11.000000,1152.230000
2148,Entry short,2026-03-23 13:00,2143.000000,1,-6.140000,-0.2857,3.940000,-11.000000,1152.230000
2147,Exit short,2026-03-23 13:30,2149.140000,1,-4.960000,-0.2308,5.790000,-9.820000,1158.370000
2147,Entry short,2026-03-23 12:45,2144.180000,1,-4.960000,-0.2308,5.790000,-9.820000,1158.370000
2146,Exit short,2026-03-23 13:30,2149.140000,1,-24.900000,-1.1586,4.540000,-29.760000,1163.330000
2146,Entry short,2026-03-23 12:30,2124.240000,1,-24.900000,-1.1586,4.540000,-29.760000,1163.330000
2145,Exit long,2026-03-23 01:30,2058.580000,1,16.070000,0.7868,19.240000,-4.110000,1188.230000
2145,Entry long,2026-03-23 01:00,2042.510000,1,16.070000,0.7868,19.240000,-4.110000,1188.230000
2144,Exit long,2026-03-23 01:30,2058.580000,1,13.600000,0.6650,16.770000,-6.580000,1172.160000
2144,Entry long,2026-03-23 00:45,2044.980000,1,13.600000,0.6650,16.770000,-6.580000,1172.160000
2143,Exit long,2026-03-23 01:30,2058.580000,1,5.650000,0.2752,8.820000,-18.550000,1158.560000
2143,Entry long,2026-03-23 00:30,2052.930000,1,5.650000,0.2752,8.820000,-18.550000,1158.560000
2142,Exit short,2026-03-22 13:30,2084.740000,1,-3.360000,-0.1612,0.270000,-11.220000,1152.910000
2142,Entry short,2026-03-22 13:00,2081.380000,1,-3.360000,-0.1612,0.270000,-11.220000,1152.910000
2141,Exit short,2026-03-22 13:30,2084.740000,1,-3.790000,-0.1818,4.570000,-11.650000,1156.270000
2141,Entry short,2026-03-22 12:45,2080.950000,1,-3.790000,-0.1818,4.570000,-11.650000,1156.270000
2140,Exit short,2026-03-22 13:30,2084.740000,1,-1.390000,-0.0667,6.970000,-9.250000,1160.060000
2140,Entry short,2026-03-22 12:30,2083.350000,1,-1.390000,-0.0667,6.970000,-9.250000,1160.060000
2139,Exit long,2026-03-22 01:30,2089.150000,1,2.900000,0.1390,6.850000,-4.540000,1161.450000
2139,Entry long,2026-03-22 01:00,2086.250000,1,2.900000,0.1390,6.850000,-4.540000,1161.450000
2138,Exit long,2026-03-22 01:30,2089.150000,1,-0.290000,-0.0139,4.280000,-10.850000,1158.550000
2138,Entry long,2026-03-22 00:45,2089.440000,1,-0.290000,-0.0139,4.280000,-10.850000,1158.550000
2137,Exit long,2026-03-22 01:30,2089.150000,1,4.560000,0.2187,9.410000,-6.000000,1158.840000
2137,Entry long,2026-03-22 00:30,2084.590000,1,4.560000,0.2187,9.410000,-6.000000,1158.840000
2136,Exit short,2026-03-21 13:30,2154.980000,1,1.980000,0.0919,2.350000,-2.040000,1154.280000
2136,Entry short,2026-03-21 13:00,2156.960000,1,1.980000,0.0919,2.350000,-2.040000,1154.280000
2135,Exit short,2026-03-21 13:30,2154.980000,1,2.560000,0.1188,2.930000,-1.460000,1152.300000
2135,Entry short,2026-03-21 12:45,2157.540000,1,2.560000,0.1188,2.930000,-1.460000,1152.300000
2134,Exit short,2026-03-21 13:30,2154.980000,1,3.510000,0.1629,3.880000,-0.510000,1149.740000
2134,Entry short,2026-03-21 12:30,2158.490000,1,3.510000,0.1629,3.880000,-0.510000,1149.740000
2133,Exit long,2026-03-21 01:30,2152.370000,1,-0.090000,-0.0042,6.540000,-2.090000,1146.230000
2133,Entry long,2026-03-21 01:00,2152.460000,1,-0.090000,-0.0042,6.540000,-2.090000,1146.230000
2132,Exit long,2026-03-21 01:30,2152.370000,1,3.180000,0.1480,9.810000,-0.990000,1146.320000
2132,Entry long,2026-03-21 00:45,2149.190000,1,3.180000,0.1480,9.810000,-0.990000,1146.320000
2131,Exit long,2026-03-21 01:30,2152.370000,1,2.610000,0.1214,9.240000,-2.190000,1143.140000
2131,Entry long,2026-03-21 00:30,2149.760000,1,2.610000,0.1214,9.240000,-2.190000,1143.140000
2130,Exit short,2026-03-20 13:30,2145.920000,1,-5.960000,-0.2777,5.590000,-12.040000,1140.530000
2130,Entry short,2026-03-20 13:00,2139.960000,1,-5.960000,-0.2777,5.590000,-12.040000,1140.530000
2129,Exit short,2026-03-20 13:30,2145.920000,1,-7.670000,-0.3574,3.880000,-13.750000,1146.490000
2129,Entry short,2026-03-20 12:45,2138.250000,1,-7.670000,-0.3574,3.880000,-13.750000,1146.490000
2128,Exit short,2026-03-20 13:30,2145.920000,1,-4.320000,-0.2013,7.680000,-10.400000,1154.160000
2128,Entry short,2026-03-20 12:30,2141.600000,1,-4.320000,-0.2013,7.680000,-10.400000,1154.160000
2127,Exit long,2026-03-20 01:30,2148.470000,1,3.960000,0.1847,8.500000,-0.880000,1158.480000
2127,Entry long,2026-03-20 01:00,2144.510000,1,3.960000,0.1847,8.500000,-0.880000,1158.480000
2126,Exit long,2026-03-20 01:30,2148.470000,1,3.670000,0.1711,8.210000,-3.430000,1154.520000
2126,Entry long,2026-03-20 00:45,2144.800000,1,3.670000,0.1711,8.210000,-3.430000,1154.520000
2125,Exit long,2026-03-20 01:30,2148.470000,1,6.620000,0.3091,11.160000,-1.680000,1150.850000
2125,Entry long,2026-03-20 00:30,2141.850000,1,6.620000,0.3091,11.160000,-1.680000,1150.850000
2124,Exit short,2026-03-19 13:30,2128.790000,1,2.560000,0.1203,24.450000,-4.990000,1144.230000
2124,Entry short,2026-03-19 13:00,2131.350000,1,2.560000,0.1203,24.450000,-4.990000,1144.230000
2123,Exit short,2026-03-19 13:30,2128.790000,1,24.250000,1.1391,46.140000,-0.270000,1141.670000
2123,Entry short,2026-03-19 12:45,2153.040000,1,24.250000,1.1391,46.140000,-0.270000,1141.670000
2122,Exit short,2026-03-19 13:30,2128.790000,1,25.900000,1.2167,47.790000,-2.750000,1117.420000
2122,Entry short,2026-03-19 12:30,2154.690000,1,25.900000,1.2167,47.790000,-2.750000,1117.420000
2121,Exit long,2026-03-19 01:30,2191.610000,1,-0.490000,-0.0224,4.150000,-5.980000,1091.520000
2121,Entry long,2026-03-19 01:00,2192.100000,1,-0.490000,-0.0224,4.150000,-5.980000,1091.520000
2120,Exit long,2026-03-19 01:30,2191.610000,1,0.230000,0.0105,4.870000,-5.260000,1092.010000
2120,Entry long,2026-03-19 00:45,2191.380000,1,0.230000,0.0105,4.870000,-5.260000,1092.010000
2119,Exit long,2026-03-19 01:30,2191.610000,1,-10.650000,-0.4836,0.960000,-16.140000,1091.780000
2119,Entry long,2026-03-19 00:30,2202.260000,1,-10.650000,-0.4836,0.960000,-16.140000,1091.780000
2118,Exit short,2026-03-18 13:30,2237.730000,1,-1.240000,-0.0554,15.260000,-4.480000,1102.430000
2118,Entry short,2026-03-18 13:00,2236.490000,1,-1.240000,-0.0554,15.260000,-4.480000,1102.430000
2117,Exit short,2026-03-18 13:30,2237.730000,1,3.060000,0.1367,19.560000,-4.710000,1103.670000
2117,Entry short,2026-03-18 12:45,2240.790000,1,3.060000,0.1367,19.560000,-4.710000,1103.670000
2116,Exit short,2026-03-18 13:30,2237.730000,1,24.800000,1.1083,41.300000,-0.010000,1100.610000
2116,Entry short,2026-03-18 12:30,2262.530000,1,24.800000,1.1083,41.300000,-0.010000,1100.610000
2115,Exit long,2026-03-18 01:30,2328.820000,1,5.550000,0.2389,6.720000,-1.560000,1075.810000
2115,Entry long,2026-03-18 01:00,2323.270000,1,5.550000,0.2389,6.720000,-1.560000,1075.810000
2114,Exit long,2026-03-18 01:30,2328.820000,1,15.160000,0.6552,16.330000,-0.020000,1070.260000
2114,Entry long,2026-03-18 00:45,2313.660000,1,15.160000,0.6552,16.330000,-0.020000,1070.260000
2113,Exit long,2026-03-18 01:30,2328.820000,1,16.000000,0.6918,17.170000,-7.220000,1055.100000
2113,Entry long,2026-03-18 00:30,2312.820000,1,16.000000,0.6918,17.170000,-7.220000,1055.100000
2112,Exit short,2026-03-17 13:30,2319.480000,1,-4.860000,-0.2095,2.310000,-7.380000,1039.100000
2112,Entry short,2026-03-17 13:00,2314.620000,1,-4.860000,-0.2095,2.310000,-7.380000,1039.100000
2111,Exit short,2026-03-17 13:30,2319.480000,1,0.540000,0.0233,7.980000,-1.980000,1043.960000
2111,Entry short,2026-03-17 12:45,2320.020000,1,0.540000,0.0233,7.980000,-1.980000,1043.960000
2110,Exit short,2026-03-17 13:30,2319.480000,1,-0.270000,-0.0116,7.490000,-3.990000,1043.420000
2110,Entry short,2026-03-17 12:30,2319.210000,1,-0.270000,-0.0116,7.490000,-3.990000,1043.420000
2109,Exit long,2026-03-17 01:30,2363.550000,1,7.010000,0.2975,16.460000,-10.970000,1043.690000
2109,Entry long,2026-03-17 01:00,2356.540000,1,7.010000,0.2975,16.460000,-10.970000,1043.690000
2108,Exit long,2026-03-17 01:30,2363.550000,1,11.000000,0.4676,20.450000,-7.160000,1036.680000
2108,Entry long,2026-03-17 00:45,2352.550000,1,11.000000,0.4676,20.450000,-7.160000,1036.680000
2107,Exit long,2026-03-17 01:30,2363.550000,1,10.550000,0.4484,20.000000,-7.610000,1025.680000
2107,Entry long,2026-03-17 00:30,2353.000000,1,10.550000,0.4484,20.000000,-7.610000,1025.680000
2106,Exit short,2026-03-16 13:30,2279.670000,1,-1.480000,-0.0649,7.670000,-3.430000,1015.130000
2106,Entry short,2026-03-16 13:00,2278.190000,1,-1.480000,-0.0649,7.670000,-3.430000,1015.130000
2105,Exit short,2026-03-16 13:30,2279.670000,1,2.330000,0.1022,11.480000,-1.340000,1016.610000
2105,Entry short,2026-03-16 12:45,2282.000000,1,2.330000,0.1022,11.480000,-1.340000,1016.610000
2104,Exit short,2026-03-16 13:30,2279.670000,1,19.360000,0.8492,28.510000,-3.960000,1014.280000
2104,Entry short,2026-03-16 12:30,2299.030000,1,19.360000,0.8492,28.510000,-3.960000,1014.280000
2103,Exit long,2026-03-16 01:30,2178.980000,1,8.580000,0.3953,11.600000,-6.840000,994.920000
2103,Entry long,2026-03-16 01:00,2170.400000,1,8.580000,0.3953,11.600000,-6.840000,994.920000
2102,Exit long,2026-03-16 01:30,2178.980000,1,9.710000,0.4476,12.730000,-5.710000,986.340000
2102,Entry long,2026-03-16 00:45,2169.270000,1,9.710000,0.4476,12.730000,-5.710000,986.340000
2101,Exit long,2026-03-16 01:30,2178.980000,1,11.100000,0.5120,14.120000,-4.560000,976.630000
2101,Entry long,2026-03-16 00:30,2167.880000,1,11.100000,0.5120,14.120000,-4.560000,976.630000
2100,Exit short,2026-03-15 13:30,2095.770000,1,12.870000,0.6141,21.440000,-3.520000,965.530000
2100,Entry short,2026-03-15 13:00,2108.640000,1,12.870000,0.6141,21.440000,-3.520000,965.530000
2099,Exit short,2026-03-15 13:30,2095.770000,1,12.460000,0.5945,21.030000,-3.930000,952.660000
2099,Entry short,2026-03-15 12:45,2108.230000,1,12.460000,0.5945,21.030000,-3.930000,952.660000
2098,Exit short,2026-03-15 13:30,2095.770000,1,20.190000,0.9634,28.760000,-0.480000,940.200000
2098,Entry short,2026-03-15 12:30,2115.960000,1,20.190000,0.9634,28.760000,-0.480000,940.200000
2097,Exit long,2026-03-15 01:30,2085.010000,1,-1.810000,-0.0867,1.800000,-5.230000,920.010000
2097,Entry long,2026-03-15 01:00,2086.820000,1,-1.810000,-0.0867,1.800000,-5.230000,920.010000
2096,Exit long,2026-03-15 01:30,2085.010000,1,-4.770000,-0.2283,0.000000,-8.190000,921.820000
2096,Entry long,2026-03-15 00:45,2089.780000,1,-4.770000,-0.2283,0.000000,-8.190000,921.820000
2095,Exit long,2026-03-15 01:30,2085.010000,1,-3.340000,-0.1599,2.030000,-6.760000,926.590000
2095,Entry long,2026-03-15 00:30,2088.350000,1,-3.340000,-0.1599,2.030000,-6.760000,926.590000
2094,Exit short,2026-03-14 13:30,2077.730000,1,-3.400000,-0.1636,2.670000,-5.220000,929.930000
2094,Entry short,2026-03-14 13:00,2074.330000,1,-3.400000,-0.1636,2.670000,-5.220000,929.930000
2093,Exit short,2026-03-14 13:30,2077.730000,1,-7.370000,-0.3547,0.210000,-9.190000,933.330000
2093,Entry short,2026-03-14 12:45,2070.360000,1,-7.370000,-0.3547,0.210000,-9.190000,933.330000
2092,Exit short,2026-03-14 13:30,2077.730000,1,-4.230000,-0.2036,5.160000,-6.050000,940.700000
2092,Entry short,2026-03-14 12:30,2073.500000,1,-4.230000,-0.2036,5.160000,-6.050000,940.700000
2091,Exit long,2026-03-14 01:30,2091.640000,1,7.280000,0.3493,8.270000,-0.110000,944.930000
2091,Entry long,2026-03-14 01:00,2084.360000,1,7.280000,0.3493,8.270000,-0.110000,944.930000
2090,Exit long,2026-03-14 01:30,2091.640000,1,9.160000,0.4399,10.150000,-0.480000,937.650000
2090,Entry long,2026-03-14 00:45,2082.480000,1,9.160000,0.4399,10.150000,-0.480000,937.650000
2089,Exit long,2026-03-14 01:30,2091.640000,1,0.570000,0.0273,2.410000,-9.070000,928.490000
2089,Entry long,2026-03-14 00:30,2091.070000,1,0.570000,0.0273,2.410000,-9.070000,928.490000
2088,Exit short,2026-03-13 13:30,2182.180000,1,-36.950000,-1.6933,4.560000,-60.350000,927.920000
2088,Entry short,2026-03-13 13:00,2145.230000,1,-36.950000,-1.6933,4.560000,-60.350000,927.920000
2087,Exit short,2026-03-13 13:30,2182.180000,1,-53.710000,-2.4613,0.000000,-77.110000,964.870000
2087,Entry short,2026-03-13 12:45,2128.470000,1,-53.710000,-2.4613,0.000000,-77.110000,964.870000
2086,Exit short,2026-03-13 13:30,2182.180000,1,-53.220000,-2.4388,1.960000,-76.620000,1018.580000
2086,Entry short,2026-03-13 12:30,2128.960000,1,-53.220000,-2.4388,1.960000,-76.620000,1018.580000
2085,Exit long,2026-03-13 01:30,2122.070000,1,3.910000,0.1846,11.570000,-1.770000,1071.800000
2085,Entry long,2026-03-13 01:00,2118.160000,1,3.910000,0.1846,11.570000,-1.770000,1071.800000
2084,Exit long,2026-03-13 01:30,2122.070000,1,-3.750000,-0.1764,3.910000,-17.050000,1067.890000
2084,Entry long,2026-03-13 00:45,2125.820000,1,-3.750000,-0.1764,3.910000,-17.050000,1067.890000
2083,Exit long,2026-03-13 01:30,2122.070000,1,-10.260000,-0.4812,15.670000,-23.560000,1071.640000
2083,Entry long,2026-03-13 00:30,2132.330000,1,-10.260000,-0.4812,15.670000,-23.560000,1071.640000
2082,Exit short,2026-03-12 13:30,2055.620000,1,8.670000,0.4218,13.940000,-4.320000,1081.900000
2082,Entry short,2026-03-12 13:00,2064.290000,1,8.670000,0.4218,13.940000,-4.320000,1081.900000
2081,Exit short,2026-03-12 13:30,2055.620000,1,10.150000,0.4938,15.420000,-4.220000,1073.230000
2081,Entry short,2026-03-12 12:45,2065.770000,1,10.150000,0.4938,15.420000,-4.220000,1073.230000
2080,Exit short,2026-03-12 13:30,2055.620000,1,7.840000,0.3814,13.110000,-6.530000,1063.080000
2080,Entry short,2026-03-12 12:30,2063.460000,1,7.840000,0.3814,13.110000,-6.530000,1063.080000
2079,Exit long,2026-03-12 01:30,2048.280000,1,-6.330000,-0.3081,0.580000,-13.080000,1055.240000
2079,Entry long,2026-03-12 01:00,2054.610000,1,-6.330000,-0.3081,0.580000,-13.080000,1055.240000
2078,Exit long,2026-03-12 01:30,2048.280000,1,-6.930000,-0.3372,0.930000,-13.680000,1061.570000
2078,Entry long,2026-03-12 00:45,2055.210000,1,-6.930000,-0.3372,0.930000,-13.680000,1061.570000
2077,Exit long,2026-03-12 01:30,2048.280000,1,-5.070000,-0.2469,4.020000,-11.820000,1068.500000
2077,Entry long,2026-03-12 00:30,2053.350000,1,-5.070000,-0.2469,4.020000,-11.820000,1068.500000
2076,Exit short,2026-03-11 13:30,2045.200000,1,-23.140000,-1.1314,1.370000,-27.490000,1073.570000
2076,Entry short,2026-03-11 13:00,2022.060000,1,-23.140000,-1.1314,1.370000,-27.490000,1073.570000
2075,Exit short,2026-03-11 13:30,2045.200000,1,-23.870000,-1.1671,2.930000,-28.220000,1096.710000
2075,Entry short,2026-03-11 12:45,2021.330000,1,-23.870000,-1.1671,2.930000,-28.220000,1096.710000
2074,Exit short,2026-03-11 13:30,2045.200000,1,-19.770000,-0.9667,7.430000,-24.120000,1120.580000
2074,Entry short,2026-03-11 12:30,2025.430000,1,-19.770000,-0.9667,7.430000,-24.120000,1120.580000
2073,Exit long,2026-03-11 01:30,2035.450000,1,-1.510000,-0.0741,3.040000,-5.660000,1140.350000
2073,Entry long,2026-03-11 01:00,2036.960000,1,-1.510000,-0.0741,3.040000,-5.660000,1140.350000
2072,Exit long,2026-03-11 01:30,2035.450000,1,6.640000,0.3273,12.190000,0.000000,1141.860000
2072,Entry long,2026-03-11 00:45,2028.810000,1,6.640000,0.3273,12.190000,0.000000,1141.860000
2071,Exit long,2026-03-11 01:30,2035.450000,1,-1.320000,-0.0648,4.230000,-9.570000,1135.220000
2071,Entry long,2026-03-11 00:30,2036.770000,1,-1.320000,-0.0648,4.230000,-9.570000,1135.220000
2070,Exit short,2026-03-10 13:30,2053.400000,1,-4.410000,-0.2148,0.000000,-10.590000,1136.540000
