Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Entry short,2025-04-02 22:15,tsi cross dn,1863.14,1,1863.14,-7.61,-0.41,0,3.13,0.17,-9.51,-0.51,18.27,0.00,1
10,Exit long,2025-04-03 02:15,tsi cross dn,1891.34,1,1870.75,20.59,1.10,0,47.25,2.53,-7.23,-0.39,38.86,0.00,15
10,Entry long,2025-04-02 22:30,tsi cross up,1870.75,1,1870.75,20.59,1.10,0,47.25,2.53,-7.23,-0.39,38.86,0.00,15
11,Exit short,2025-04-03 03:45,tsi cross up,1905.25,1,1891.34,-13.91,-0.74,0,3.34,0.18,-14.56,-0.77,24.95,0.00,6
11,Entry short,2025-04-03 02:15,tsi cross dn,1891.34,1,1891.34,-13.91,-0.74,0,3.34,0.18,-14.56,-0.77,24.95,0.00,6
12,Exit long,2025-04-03 04:45,tsi cross dn,1870,1,1905.25,-35.25,-1.85,0,52.72,2.77,-40.25,-2.11,-10.3,0.00,4
12,Entry long,2025-04-03 03:45,tsi cross up,1905.25,1,1905.25,-35.25,-1.85,0,52.72,2.77,-40.25,-2.11,-10.3,0.00,4
13,Exit short,2025-04-03 09:45,tsi cross up,1825.25,1,1870,44.75,2.39,0,89.48,4.79,-13.91,-0.74,34.45,0.00,20
13,Entry short,2025-04-03 04:45,tsi cross dn,1870,1,1870,44.75,2.39,0,89.48,4.79,-13.91,-0.74,34.45,0.00,20
14,Exit long,2025-04-03 15:15,tsi cross dn,1812.34,1,1825.25,-12.91,-0.71,0,19.72,1.08,-15.06,-0.83,21.54,0.00,22
14,Entry long,2025-04-03 09:45,tsi cross up,1825.25,1,1825.25,-12.91,-0.71,0,19.72,1.08,-15.06,-0.83,21.54,0.00,22
15,Exit short,2025-04-03 16:45,tsi cross up,1821.5,1,1812.34,-9.16,-0.51,0,6.78,0.37,-11.15,-0.62,12.38,0.00,6
15,Entry short,2025-04-03 15:15,tsi cross dn,1812.34,1,1812.34,-9.16,-0.51,0,6.78,0.37,-11.15,-0.62,12.38,0.00,6
16,Exit long,2025-04-03 18:00,tsi cross dn,1810.48,1,1821.5,-11.02,-0.60,0,0.99,0.05,-13.23,-0.73,1.36,0.00,5
16,Entry long,2025-04-03 16:45,tsi cross up,1821.5,1,1821.5,-11.02,-0.60,0,0.99,0.05,-13.23,-0.73,1.36,0.00,5
17,Exit short,2025-04-03 22:30,tsi cross up,1778.01,1,1810.48,32.47,1.79,0,63.01,3.48,-6.26,-0.35,33.83,0.00,18
17,Entry short,2025-04-03 18:00,tsi cross dn,1810.48,1,1810.48,32.47,1.79,0,63.01,3.48,-6.26,-0.35,33.83,0.00,18
18,Exit long,2025-04-04 10:00,tsi cross dn,1781.76,1,1778.01,3.75,0.21,0,44.68,2.51,-28,-1.57,37.58,0.00,46
18,Entry long,2025-04-03 22:30,tsi cross up,1778.01,1,1778.01,3.75,0.21,0,44.68,2.51,-28,-1.57,37.58,0.00,46
19,Exit short,2025-04-04 14:00,tsi cross up,1805.09,1,1781.76,-23.33,-1.31,0,0.16,0.01,-24.06,-1.35,14.25,0.00,16
19,Entry short,2025-04-04 10:00,tsi cross dn,1781.76,1,1781.76,-23.33,-1.31,0,0.16,0.01,-24.06,-1.35,14.25,0.00,16
20,Exit long,2025-04-04 18:30,tsi cross dn,1792.93,1,1805.09,-12.16,-0.67,0,29.61,1.64,-14.59,-0.81,2.09,0.00,18
20,Entry long,2025-04-04 14:00,tsi cross up,1805.09,1,1805.09,-12.16,-0.67,0,29.61,1.64,-14.59,-0.81,2.09,0.00,18
21,Exit short,2025-04-04 22:15,tsi cross up,1792.48,1,1792.93,0.45,0.03,0,35.41,1.97,-15.52,-0.87,2.54,0.00,15
21,Entry short,2025-04-04 18:30,tsi cross dn,1792.93,1,1792.93,0.45,0.03,0,35.41,1.97,-15.52,-0.87,2.54,0.00,15
22,Exit long,2025-04-05 07:30,tsi cross dn,1809.12,1,1792.48,16.64,0.93,0,36.23,2.02,-17.48,-0.98,19.18,0.00,37
22,Entry long,2025-04-04 22:15,tsi cross up,1792.48,1,1792.48,16.64,0.93,0,36.23,2.02,-17.48,-0.98,19.18,0.00,37
23,Exit short,2025-04-05 09:30,tsi cross up,1824.56,1,1809.12,-15.44,-0.85,0,0,0.00,-17.51,-0.97,3.74,0.00,8
23,Entry short,2025-04-05 07:30,tsi cross dn,1809.12,1,1809.12,-15.44,-0.85,0,0,0.00,-17.51,-0.97,3.74,0.00,8
24,Exit long,2025-04-05 10:00,tsi cross dn,1818.63,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,-2.19,0.00,2
24,Entry long,2025-04-05 09:30,tsi cross up,1824.56,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,-2.19,0.00,2
25,Exit short,2025-04-05 16:45,tsi cross up,1812.35,1,1818.63,6.28,0.35,0,15.59,0.86,-1.99,-0.11,4.09,0.00,27
25,Entry short,2025-04-05 10:00,tsi cross dn,1818.63,1,1818.63,6.28,0.35,0,15.59,0.86,-1.99,-0.11,4.09,0.00,27
26,Exit long,2025-04-05 19:30,tsi cross dn,1809.93,1,1812.35,-2.42,-0.13,0,8.91,0.49,-4.53,-0.25,1.67,0.00,11
26,Entry long,2025-04-05 16:45,tsi cross up,1812.35,1,1812.35,-2.42,-0.13,0,8.91,0.49,-4.53,-0.25,1.67,0.00,11
27,Exit short,2025-04-06 01:00,tsi cross up,1783.9,1,1809.93,26.03,1.44,0,33.59,1.86,-0.98,-0.05,27.7,0.00,22
27,Entry short,2025-04-05 19:30,tsi cross dn,1809.93,1,1809.93,26.03,1.44,0,33.59,1.86,-0.98,-0.05,27.7,0.00,22
28,Exit long,2025-04-06 11:00,tsi cross dn,1803.5,1,1783.9,19.6,1.10,0,32.48,1.82,-22.72,-1.27,47.3,0.00,40
28,Entry long,2025-04-06 01:00,tsi cross up,1783.9,1,1783.9,19.6,1.10,0,32.48,1.82,-22.72,-1.27,47.3,0.00,40
29,Exit short,2025-04-06 23:15,tsi cross up,1764.57,1,1803.5,38.93,2.16,0,68.49,3.80,-9.1,-0.50,86.23,0.01,49
29,Entry short,2025-04-06 11:00,tsi cross dn,1803.5,1,1803.5,38.93,2.16,0,68.49,3.80,-9.1,-0.50,86.23,0.01,49
30,Exit long,2025-04-07 01:00,tsi cross dn,1730.24,1,1764.57,-34.33,-1.95,0,1.39,0.08,-54.57,-3.09,51.9,0.01,7
30,Entry long,2025-04-06 23:15,tsi cross up,1764.57,1,1764.57,-34.33,-1.95,0,1.39,0.08,-54.57,-3.09,51.9,0.01,7
31,Exit short,2025-04-07 06:00,tsi cross up,1586.89,1,1730.24,143.35,8.28,0,177.74,10.27,-3.01,-0.17,195.25,0.02,20
31,Entry short,2025-04-07 01:00,tsi cross dn,1730.24,1,1730.24,143.35,8.28,0,177.74,10.27,-3.01,-0.17,195.25,0.02,20
32,Exit long,2025-04-07 14:30,tsi cross dn,1507.51,1,1586.89,-79.38,-5.00,0,26.62,1.68,-82.89,-5.22,115.87,0.01,34
32,Entry long,2025-04-07 06:00,tsi cross up,1586.89,1,1586.89,-79.38,-5.00,0,26.62,1.68,-82.89,-5.22,115.87,0.01,34
33,Exit short,2025-04-07 16:45,tsi cross up,1504.84,1,1507.51,2.67,0.18,0,97.51,6.47,-3.33,-0.22,118.54,0.01,9
33,Entry short,2025-04-07 14:30,tsi cross dn,1507.51,1,1507.51,2.67,0.18,0,97.51,6.47,-3.33,-0.22,118.54,0.01,9
34,Exit long,2025-04-08 01:15,tsi cross dn,1549.41,1,1504.84,44.57,2.96,0,133.63,8.88,-31.18,-2.07,163.11,0.02,34
34,Entry long,2025-04-07 16:45,tsi cross up,1504.84,1,1504.84,44.57,2.96,0,133.63,8.88,-31.18,-2.07,163.11,0.02,34
35,Exit short,2025-04-08 01:30,tsi cross up,1558.14,1,1549.41,-8.73,-0.56,0,3.03,0.20,-10.25,-0.66,154.38,0.02,1
35,Entry short,2025-04-08 01:15,tsi cross dn,1549.41,1,1549.41,-8.73,-0.56,0,3.03,0.20,-10.25,-0.66,154.38,0.02,1
36,Exit long,2025-04-08 03:00,tsi cross dn,1548.53,1,1558.14,-9.61,-0.62,0,13.97,0.90,-12.29,-0.79,144.77,0.01,6
36,Entry long,2025-04-08 01:30,tsi cross up,1558.14,1,1558.14,-9.61,-0.62,0,13.97,0.90,-12.29,-0.79,144.77,0.01,6
37,Exit short,2025-04-08 04:45,tsi cross up,1576.8,1,1548.53,-28.27,-1.83,0,7.32,0.47,-31,-2.00,116.5,0.01,7
37,Entry short,2025-04-08 03:00,tsi cross dn,1548.53,1,1548.53,-28.27,-1.83,0,7.32,0.47,-31,-2.00,116.5,0.01,7
38,Exit long,2025-04-08 07:45,tsi cross dn,1556.3,1,1576.8,-20.5,-1.30,0,7.78,0.49,-22.56,-1.43,96,0.01,12
38,Entry long,2025-04-08 04:45,tsi cross up,1576.8,1,1576.8,-20.5,-1.30,0,7.78,0.49,-22.56,-1.43,96,0.01,12
39,Exit short,2025-04-08 10:00,tsi cross up,1590.55,1,1556.3,-34.25,-2.20,0,16.11,1.04,-37.11,-2.38,61.75,0.01,9
39,Entry short,2025-04-08 07:45,tsi cross dn,1556.3,1,1556.3,-34.25,-2.20,0,16.11,1.04,-37.11,-2.38,61.75,0.01,9
40,Exit long,2025-04-08 13:30,tsi cross dn,1582.8,1,1590.55,-7.75,-0.49,0,27.45,1.73,-11.89,-0.75,54,0.01,14
40,Entry long,2025-04-08 10:00,tsi cross up,1590.55,1,1590.55,-7.75,-0.49,0,27.45,1.73,-11.89,-0.75,54,0.01,14
41,Exit short,2025-04-08 19:45,tsi cross up,1581.33,1,1582.8,1.47,0.09,0,29.32,1.85,-8.88,-0.56,55.47,0.01,25
41,Entry short,2025-04-08 13:30,tsi cross dn,1582.8,1,1582.8,1.47,0.09,0,29.32,1.85,-8.88,-0.56,55.47,0.01,25
42,Exit long,2025-04-08 22:00,tsi cross dn,1567.67,1,1581.33,-13.66,-0.86,0,11.46,0.72,-33.25,-2.10,41.81,0.00,9
42,Entry long,2025-04-08 19:45,tsi cross up,1581.33,1,1581.33,-13.66,-0.86,0,11.46,0.72,-33.25,-2.10,41.81,0.00,9
43,Exit short,2025-04-08 22:15,tsi cross up,1574,1,1567.67,-6.33,-0.40,0,3.8,0.24,-15.07,-0.96,35.48,0.00,1
43,Entry short,2025-04-08 22:00,tsi cross dn,1567.67,1,1567.67,-6.33,-0.40,0,3.8,0.24,-15.07,-0.96,35.48,0.00,1
44,Exit long,2025-04-08 22:30,tsi cross dn,1556.71,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,18.19,0.00,1
44,Entry long,2025-04-08 22:15,tsi cross up,1574,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,18.19,0.00,1
45,Exit short,2025-04-09 04:15,tsi cross up,1467.67,1,1556.71,89.04,5.72,0,103.25,6.63,-5.07,-0.33,107.23,0.01,23
45,Entry short,2025-04-08 22:30,tsi cross dn,1556.71,1,1556.71,89.04,5.72,0,103.25,6.63,-5.07,-0.33,107.23,0.01,23
46,Exit long,2025-04-09 09:15,tsi cross dn,1424.31,1,1467.67,-43.36,-2.95,0,17.93,1.22,-45.72,-3.12,63.87,0.01,20
46,Entry long,2025-04-09 04:15,tsi cross up,1467.67,1,1467.67,-43.36,-2.95,0,17.93,1.22,-45.72,-3.12,63.87,0.01,20
47,Exit short,2025-04-09 10:30,tsi cross up,1434.39,1,1424.31,-10.08,-0.71,0,40.31,2.83,-29.38,-2.06,53.79,0.01,5
47,Entry short,2025-04-09 09:15,tsi cross dn,1424.31,1,1424.31,-10.08,-0.71,0,40.31,2.83,-29.38,-2.06,53.79,0.01,5
48,Exit long,2025-04-09 11:00,tsi cross dn,1418.48,1,1434.39,-15.91,-1.11,0,7.41,0.52,-20.23,-1.41,37.88,0.00,2
48,Entry long,2025-04-09 10:30,tsi cross up,1434.39,1,1434.39,-15.91,-1.11,0,7.41,0.52,-20.23,-1.41,37.88,0.00,2
49,Exit short,2025-04-09 12:15,tsi cross up,1431.28,1,1418.48,-12.8,-0.90,0,11.69,0.82,-19.1,-1.35,25.08,0.00,5
49,Entry short,2025-04-09 11:00,tsi cross dn,1418.48,1,1418.48,-12.8,-0.90,0,11.69,0.82,-19.1,-1.35,25.08,0.00,5
50,Exit long,2025-04-09 19:15,tsi cross dn,1460.32,1,1431.28,29.04,2.03,0,64.72,4.52,-8.51,-0.59,54.12,0.01,28
50,Entry long,2025-04-09 12:15,tsi cross up,1431.28,1,1431.28,29.04,2.03,0,64.72,4.52,-8.51,-0.59,54.12,0.01,28
51,Exit short,2025-04-09 22:00,tsi cross up,1486.69,1,1460.32,-26.37,-1.81,0,21.29,1.46,-38.38,-2.63,27.75,0.00,11
51,Entry short,2025-04-09 19:15,tsi cross dn,1460.32,1,1460.32,-26.37,-1.81,0,21.29,1.46,-38.38,-2.63,27.75,0.00,11
52,Exit long,2025-04-10 06:45,tsi cross dn,1671.76,1,1486.69,185.07,12.45,0,201.31,13.54,-18.22,-1.23,212.82,0.02,35
52,Entry long,2025-04-09 22:00,tsi cross up,1486.69,1,1486.69,185.07,12.45,0,201.31,13.54,-18.22,-1.23,212.82,0.02,35
53,Exit short,2025-04-10 18:30,tsi cross up,1596.29,1,1671.76,75.47,4.51,0,89.61,5.36,-2.24,-0.13,288.29,0.03,47
53,Entry short,2025-04-10 06:45,tsi cross dn,1671.76,1,1671.76,75.47,4.51,0,89.61,5.36,-2.24,-0.13,288.29,0.03,47
54,Exit long,2025-04-10 18:45,tsi cross dn,1590.36,1,1596.29,-5.93,-0.37,0,1.43,0.09,-7.28,-0.46,282.36,0.03,1
54,Entry long,2025-04-10 18:30,tsi cross up,1596.29,1,1596.29,-5.93,-0.37,0,1.43,0.09,-7.28,-0.46,282.36,0.03,1
55,Exit short,2025-04-10 20:00,tsi cross up,1593.91,1,1590.36,-3.55,-0.22,0,9.86,0.62,-5.76,-0.36,278.81,0.03,5
55,Entry short,2025-04-10 18:45,tsi cross dn,1590.36,1,1590.36,-3.55,-0.22,0,9.86,0.62,-5.76,-0.36,278.81,0.03,5
56,Exit long,2025-04-10 21:45,tsi cross dn,1564.21,1,1593.91,-29.7,-1.86,0,33.7,2.11,-38.91,-2.44,249.11,0.02,7
56,Entry long,2025-04-10 20:00,tsi cross up,1593.91,1,1593.91,-29.7,-1.86,0,33.7,2.11,-38.91,-2.44,249.11,0.02,7
57,Exit short,2025-04-11 02:15,tsi cross up,1507.99,1,1564.21,56.22,3.59,0,93.37,5.97,-19.84,-1.27,305.33,0.03,18
57,Entry short,2025-04-10 21:45,tsi cross dn,1564.21,1,1564.21,56.22,3.59,0,93.37,5.97,-19.84,-1.27,305.33,0.03,18
58,Exit long,2025-04-11 09:00,tsi cross dn,1507.4,1,1507.99,-0.59,-0.04,0,25.01,1.66,-4.36,-0.29,304.74,0.03,27
58,Entry long,2025-04-11 02:15,tsi cross up,1507.99,1,1507.99,-0.59,-0.04,0,25.01,1.66,-4.36,-0.29,304.74,0.03,27
59,Exit short,2025-04-11 09:15,tsi cross up,1520.76,1,1507.4,-13.36,-0.89,0,1.23,0.08,-13.4,-0.89,291.38,0.03,1
59,Entry short,2025-04-11 09:00,tsi cross dn,1507.4,1,1507.4,-13.36,-0.89,0,1.23,0.08,-13.4,-0.89,291.38,0.03,1
60,Exit long,2025-04-11 16:00,tsi cross dn,1551.99,1,1520.76,31.23,2.05,0,41.19,2.71,-0.01,0.00,322.61,0.03,27
60,Entry long,2025-04-11 09:15,tsi cross up,1520.76,1,1520.76,31.23,2.05,0,41.19,2.71,-0.01,0.00,322.61,0.03,27
61,Exit short,2025-04-11 16:15,tsi cross up,1557.13,1,1551.99,-5.14,-0.33,0,15.52,1.00,-20.33,-1.31,317.47,0.03,1
61,Entry short,2025-04-11 16:00,tsi cross dn,1551.99,1,1551.99,-5.14,-0.33,0,15.52,1.00,-20.33,-1.31,317.47,0.03,1
62,Exit long,2025-04-11 16:30,tsi cross dn,1552.91,1,1557.13,-4.22,-0.27,0,0.29,0.02,-9.03,-0.58,313.25,0.03,1
62,Entry long,2025-04-11 16:15,tsi cross up,1557.13,1,1557.13,-4.22,-0.27,0,0.29,0.02,-9.03,-0.58,313.25,0.03,1
63,Exit short,2025-04-11 18:00,tsi cross up,1563.18,1,1552.91,-10.27,-0.66,0,9.46,0.61,-16.99,-1.09,302.98,0.03,6
63,Entry short,2025-04-11 16:30,tsi cross dn,1552.91,1,1552.91,-10.27,-0.66,0,9.46,0.61,-16.99,-1.09,302.98,0.03,6
64,Exit long,2025-04-11 19:45,tsi cross dn,1562.53,1,1563.18,-0.65,-0.04,0,22,1.41,-10.32,-0.66,302.33,0.03,7
64,Entry long,2025-04-11 18:00,tsi cross up,1563.18,1,1563.18,-0.65,-0.04,0,22,1.41,-10.32,-0.66,302.33,0.03,7
65,Exit short,2025-04-12 00:45,tsi cross up,1571.33,1,1562.53,-8.8,-0.56,0,22.17,1.42,-18.25,-1.17,293.53,0.03,20
65,Entry short,2025-04-11 19:45,tsi cross dn,1562.53,1,1562.53,-8.8,-0.56,0,22.17,1.42,-18.25,-1.17,293.53,0.03,20
66,Exit long,2025-04-12 03:00,tsi cross dn,1561.42,1,1571.33,-9.91,-0.63,0,19.55,1.24,-10.98,-0.70,283.62,0.03,9
66,Entry long,2025-04-12 00:45,tsi cross up,1571.33,1,1571.33,-9.91,-0.63,0,19.55,1.24,-10.98,-0.70,283.62,0.03,9
67,Exit short,2025-04-12 05:15,tsi cross up,1578.28,1,1561.42,-16.86,-1.08,0,0.42,0.03,-18.58,-1.19,266.76,0.03,9
67,Entry short,2025-04-12 03:00,tsi cross dn,1561.42,1,1561.42,-16.86,-1.08,0,0.42,0.03,-18.58,-1.19,266.76,0.03,9
68,Exit long,2025-04-12 06:15,tsi cross dn,1569.81,1,1578.28,-8.47,-0.54,0,8.03,0.51,-13.67,-0.87,258.29,0.03,4
68,Entry long,2025-04-12 05:15,tsi cross up,1578.28,1,1578.28,-8.47,-0.54,0,8.03,0.51,-13.67,-0.87,258.29,0.03,4
69,Exit short,2025-04-12 12:30,tsi cross up,1558.05,1,1569.81,11.76,0.75,0,24.75,1.58,-2.67,-0.17,270.05,0.03,25
69,Entry short,2025-04-12 06:15,tsi cross dn,1569.81,1,1569.81,11.76,0.75,0,24.75,1.58,-2.67,-0.17,270.05,0.03,25
70,Exit long,2025-04-12 19:00,tsi cross dn,1591.21,1,1558.05,33.16,2.13,0,47.66,3.06,-3.33,-0.21,303.21,0.03,26
70,Entry long,2025-04-12 12:30,tsi cross up,1558.05,1,1558.05,33.16,2.13,0,47.66,3.06,-3.33,-0.21,303.21,0.03,26
71,Exit short,2025-04-12 21:00,tsi cross up,1606.38,1,1591.21,-15.17,-0.95,0,1.42,0.09,-24.79,-1.56,288.04,0.03,8
71,Entry short,2025-04-12 19:00,tsi cross dn,1591.21,1,1591.21,-15.17,-0.95,0,1.42,0.09,-24.79,-1.56,288.04,0.03,8
72,Exit long,2025-04-13 00:45,tsi cross dn,1645.39,1,1606.38,39.01,2.43,0,63.47,3.95,-1.41,-0.09,327.05,0.03,15
72,Entry long,2025-04-12 21:00,tsi cross up,1606.38,1,1606.38,39.01,2.43,0,63.47,3.95,-1.41,-0.09,327.05,0.03,15
73,Exit short,2025-04-13 14:45,tsi cross up,1617.58,1,1645.39,27.81,1.69,0,49.18,2.99,-14.29,-0.87,354.86,0.04,56
73,Entry short,2025-04-13 00:45,tsi cross dn,1645.39,1,1645.39,27.81,1.69,0,49.18,2.99,-14.29,-0.87,354.86,0.04,56
74,Exit long,2025-04-13 19:30,tsi cross dn,1602.59,1,1617.58,-14.99,-0.93,0,9.87,0.61,-26.87,-1.66,339.87,0.03,19
74,Entry long,2025-04-13 14:45,tsi cross up,1617.58,1,1617.58,-14.99,-0.93,0,9.87,0.61,-26.87,-1.66,339.87,0.03,19
75,Exit short,2025-04-14 00:15,tsi cross up,1591.75,1,1602.59,10.84,0.68,0,37.48,2.34,-5.91,-0.37,350.71,0.04,19
75,Entry short,2025-04-13 19:30,tsi cross dn,1602.59,1,1602.59,10.84,0.68,0,37.48,2.34,-5.91,-0.37,350.71,0.04,19
76,Exit long,2025-04-14 04:00,tsi cross dn,1589.42,1,1591.75,-2.33,-0.15,0,56.98,3.58,-32.35,-2.03,348.38,0.03,15
76,Entry long,2025-04-14 00:15,tsi cross up,1591.75,1,1591.75,-2.33,-0.15,0,56.98,3.58,-32.35,-2.03,348.38,0.03,15
77,Exit short,2025-04-14 08:15,tsi cross up,1607.38,1,1589.42,-17.96,-1.13,0,18.39,1.16,-26.87,-1.69,330.42,0.03,17
77,Entry short,2025-04-14 04:00,tsi cross dn,1589.42,1,1589.42,-17.96,-1.13,0,18.39,1.16,-26.87,-1.69,330.42,0.03,17
78,Exit long,2025-04-14 14:00,tsi cross dn,1623.77,1,1607.38,16.39,1.02,0,52.43,3.26,-2.51,-0.16,346.81,0.03,23
78,Entry long,2025-04-14 08:15,tsi cross up,1607.38,1,1607.38,16.39,1.02,0,52.43,3.26,-2.51,-0.16,346.81,0.03,23
79,Exit short,2025-04-14 16:45,tsi cross up,1638.64,1,1623.77,-14.87,-0.92,0,12.26,0.76,-18.04,-1.11,331.94,0.03,11
79,Entry short,2025-04-14 14:00,tsi cross dn,1623.77,1,1623.77,-14.87,-0.92,0,12.26,0.76,-18.04,-1.11,331.94,0.03,11
80,Exit long,2025-04-14 21:45,tsi cross dn,1657.08,1,1638.64,18.44,1.13,0,52.93,3.23,-8.04,-0.49,350.38,0.04,20
80,Entry long,2025-04-14 16:45,tsi cross up,1638.64,1,1638.64,18.44,1.13,0,52.93,3.23,-8.04,-0.49,350.38,0.04,20
81,Exit short,2025-04-15 08:30,tsi cross up,1625.85,1,1657.08,31.23,1.88,0,54.08,3.26,-32.19,-1.94,381.61,0.04,43
81,Entry short,2025-04-14 21:45,tsi cross dn,1657.08,1,1657.08,31.23,1.88,0,54.08,3.26,-32.19,-1.94,381.61,0.04,43
82,Exit long,2025-04-15 18:30,tsi cross dn,1634.6,1,1625.85,8.75,0.54,0,25.94,1.60,-11.29,-0.69,390.36,0.04,40
82,Entry long,2025-04-15 08:30,tsi cross up,1625.85,1,1625.85,8.75,0.54,0,25.94,1.60,-11.29,-0.69,390.36,0.04,40
83,Exit short,2025-04-15 21:15,tsi cross up,1641.43,1,1634.6,-6.83,-0.42,0,13.28,0.81,-10.32,-0.63,383.53,0.04,11
83,Entry short,2025-04-15 18:30,tsi cross dn,1634.6,1,1634.6,-6.83,-0.42,0,13.28,0.81,-10.32,-0.63,383.53,0.04,11
84,Exit long,2025-04-15 22:15,tsi cross dn,1629.42,1,1641.43,-12.01,-0.73,0,19.25,1.17,-21.43,-1.31,371.52,0.04,4
84,Entry long,2025-04-15 21:15,tsi cross up,1641.43,1,1641.43,-12.01,-0.73,0,19.25,1.17,-21.43,-1.31,371.52,0.04,4
85,Exit short,2025-04-16 09:30,tsi cross up,1594.74,1,1629.42,34.68,2.13,0,54.38,3.34,-3.04,-0.19,406.2,0.04,45
85,Entry short,2025-04-15 22:15,tsi cross dn,1629.42,1,1629.42,34.68,2.13,0,54.38,3.34,-3.04,-0.19,406.2,0.04,45
86,Exit long,2025-04-16 12:45,tsi cross dn,1579.22,1,1594.74,-15.52,-0.97,0,9.07,0.57,-18.73,-1.17,390.68,0.04,13
86,Entry long,2025-04-16 09:30,tsi cross up,1594.74,1,1594.74,-15.52,-0.97,0,9.07,0.57,-18.73,-1.17,390.68,0.04,13
87,Exit short,2025-04-16 16:45,tsi cross up,1579.39,1,1579.22,-0.17,-0.01,0,29.22,1.85,-12.78,-0.81,390.51,0.04,16
87,Entry short,2025-04-16 12:45,tsi cross dn,1579.22,1,1579.22,-0.17,-0.01,0,29.22,1.85,-12.78,-0.81,390.51,0.04,16
88,Exit long,2025-04-16 22:00,tsi cross dn,1566.62,1,1579.39,-12.77,-0.81,0,8.38,0.53,-14.37,-0.91,377.74,0.04,21
88,Entry long,2025-04-16 16:45,tsi cross up,1579.39,1,1579.39,-12.77,-0.81,0,8.38,0.53,-14.37,-0.91,377.74,0.04,21
89,Exit short,2025-04-16 22:30,tsi cross up,1583.69,1,1566.62,-17.07,-1.09,0,0.46,0.03,-18.7,-1.19,360.67,0.04,2
89,Entry short,2025-04-16 22:00,tsi cross dn,1566.62,1,1566.62,-17.07,-1.09,0,0.46,0.03,-18.7,-1.19,360.67,0.04,2
90,Exit long,2025-04-17 02:00,tsi cross dn,1545.03,1,1583.69,-38.66,-2.44,0,31.26,1.97,-46.13,-2.91,322.01,0.03,14
