Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2552,Entry long,2026-04-25 20:15,2309.230000,1,4.640000,0.2009,10.360000,-0.730000,1056.570000
2551,Exit short,2026-04-25 20:15,2309.230000,1,-3.230000,-0.1399,0.000000,-4.770000,1051.930000
2551,Entry short,2026-04-25 19:45,2306.000000,1,-3.230000,-0.1399,0.000000,-4.770000,1051.930000
2550,Exit long,2026-04-25 19:45,2306.000000,1,-4.700000,-0.2034,1.700000,-4.700000,1055.160000
2550,Entry long,2026-04-25 18:45,2310.700000,1,-4.700000,-0.2034,1.700000,-4.700000,1055.160000
2549,Exit short,2026-04-25 18:45,2310.700000,1,-4.060000,-0.1757,7.660000,-6.310000,1059.860000
2549,Entry short,2026-04-25 16:00,2306.640000,1,-4.060000,-0.1757,7.660000,-6.310000,1059.860000
2548,Exit long,2026-04-25 16:00,2306.640000,1,-10.320000,-0.4454,0.600000,-17.980000,1063.920000
2548,Entry long,2026-04-25 14:15,2316.960000,1,-10.320000,-0.4454,0.600000,-17.980000,1063.920000
2547,Exit short,2026-04-25 14:15,2316.960000,1,-3.250000,-0.1403,4.200000,-4.230000,1074.240000
2547,Entry short,2026-04-25 11:30,2313.710000,1,-3.250000,-0.1403,4.200000,-4.230000,1074.240000
2546,Exit long,2026-04-25 11:30,2313.710000,1,-2.890000,-0.1248,5.620000,-5.070000,1077.490000
2546,Entry long,2026-04-25 08:15,2316.600000,1,-2.890000,-0.1248,5.620000,-5.070000,1077.490000
2545,Exit short,2026-04-25 08:15,2316.600000,1,-3.540000,-0.1528,1.010000,-4.930000,1080.380000
2545,Entry short,2026-04-25 05:15,2313.060000,1,-3.540000,-0.1528,1.010000,-4.930000,1080.380000
2544,Exit long,2026-04-25 05:15,2313.060000,1,-3.840000,-0.1657,3.100000,-4.840000,1083.920000
2544,Entry long,2026-04-25 01:15,2316.900000,1,-3.840000,-0.1657,3.100000,-4.840000,1083.920000
2543,Exit short,2026-04-25 01:15,2316.900000,1,-3.140000,-0.1355,8.560000,-3.740000,1087.760000
2543,Entry short,2026-04-24 21:45,2313.760000,1,-3.140000,-0.1355,8.560000,-3.740000,1087.760000
2542,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2143,8.380000,-9.730000,1090.900000
2542,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2143,8.380000,-9.730000,1090.900000
2541,Exit short,2026-04-24 19:00,2318.730000,1,-3.030000,-0.1307,15.700000,-13.090000,1095.870000
2541,Entry short,2026-04-24 14:00,2315.700000,1,-3.030000,-0.1307,15.700000,-13.090000,1095.870000
2540,Exit long,2026-04-24 14:00,2315.700000,1,7.300000,0.3162,22.600000,-6.740000,1098.900000
2540,Entry long,2026-04-24 06:45,2308.400000,1,7.300000,0.3162,22.600000,-6.740000,1098.900000
2539,Exit short,2026-04-24 06:45,2308.400000,1,12.190000,0.5281,22.150000,-13.770000,1091.600000
2539,Entry short,2026-04-24 01:30,2320.590000,1,12.190000,0.5281,22.150000,-13.770000,1091.600000
2538,Exit long,2026-04-24 01:30,2320.590000,1,1.010000,0.0435,18.180000,-3.080000,1079.410000
2538,Entry long,2026-04-23 20:15,2319.580000,1,1.010000,0.0435,18.180000,-3.080000,1079.410000
2537,Exit short,2026-04-23 20:15,2319.580000,1,-11.530000,-0.4971,24.740000,-16.060000,1078.400000
2537,Entry short,2026-04-23 17:30,2308.050000,1,-11.530000,-0.4971,24.740000,-16.060000,1078.400000
2536,Exit long,2026-04-23 17:30,2308.050000,1,-16.060000,-0.6910,19.250000,-22.110000,1089.930000
2536,Entry long,2026-04-23 11:45,2324.110000,1,-16.060000,-0.6910,19.250000,-22.110000,1089.930000
2535,Exit short,2026-04-23 11:45,2324.110000,1,10.420000,0.4483,30.630000,-4.970000,1105.990000
2535,Entry short,2026-04-23 08:45,2334.530000,1,10.420000,0.4483,30.630000,-4.970000,1105.990000
2534,Exit long,2026-04-23 08:45,2334.530000,1,-10.880000,-0.4639,12.310000,-12.080000,1095.570000
2534,Entry long,2026-04-23 05:30,2345.410000,1,-10.880000,-0.4639,12.310000,-12.080000,1095.570000
2533,Exit short,2026-04-23 05:30,2345.410000,1,51.010000,2.1749,66.420000,-0.860000,1106.450000
2533,Entry short,2026-04-22 23:15,2396.420000,1,51.010000,2.1749,66.420000,-0.860000,1106.450000
2532,Exit long,2026-04-22 23:15,2396.420000,1,-8.780000,-0.3650,0.000000,-13.430000,1055.440000
2532,Entry long,2026-04-22 21:45,2405.200000,1,-8.780000,-0.3650,0.000000,-13.430000,1055.440000
2531,Exit short,2026-04-22 21:45,2405.200000,1,-10.300000,-0.4282,11.610000,-17.980000,1064.220000
2531,Entry short,2026-04-22 14:45,2394.900000,1,-10.300000,-0.4282,11.610000,-17.980000,1064.220000
2530,Exit long,2026-04-22 14:45,2394.900000,1,-8.950000,-0.3723,19.150000,-13.160000,1074.520000
2530,Entry long,2026-04-22 13:00,2403.850000,1,-8.950000,-0.3723,19.150000,-13.160000,1074.520000
2529,Exit short,2026-04-22 13:00,2403.850000,1,-14.600000,-0.6074,7.100000,-17.020000,1083.470000
2529,Entry short,2026-04-22 08:00,2389.250000,1,-14.600000,-0.6074,7.100000,-17.020000,1083.470000
2528,Exit long,2026-04-22 08:00,2389.250000,1,71.570000,3.0880,96.670000,-18.150000,1098.070000
2528,Entry long,2026-04-21 20:15,2317.680000,1,71.570000,3.0880,96.670000,-18.150000,1098.070000
2527,Exit short,2026-04-21 20:15,2317.680000,1,-20.640000,-0.8905,3.540000,-23.500000,1026.500000
2527,Entry short,2026-04-21 20:00,2297.040000,1,-20.640000,-0.8905,3.540000,-23.500000,1026.500000
2526,Exit long,2026-04-21 20:00,2297.040000,1,-16.420000,-0.7098,16.540000,-27.880000,1047.140000
2526,Entry long,2026-04-21 17:45,2313.460000,1,-16.420000,-0.7098,16.540000,-27.880000,1047.140000
2525,Exit short,2026-04-21 17:45,2313.460000,1,-13.810000,-0.5969,18.830000,-18.890000,1063.560000
2525,Entry short,2026-04-21 17:15,2299.650000,1,-13.810000,-0.5969,18.830000,-18.890000,1063.560000
2524,Exit long,2026-04-21 17:15,2299.650000,1,-11.300000,-0.4890,12.880000,-16.440000,1077.370000
2524,Entry long,2026-04-21 16:30,2310.950000,1,-11.300000,-0.4890,12.880000,-16.440000,1077.370000
2523,Exit short,2026-04-21 16:30,2310.950000,1,10.440000,0.4518,32.600000,-5.150000,1088.670000
2523,Entry short,2026-04-21 11:45,2321.390000,1,10.440000,0.4518,32.600000,-5.150000,1088.670000
2522,Exit long,2026-04-21 11:45,2321.390000,1,5.820000,0.2513,22.420000,-9.160000,1078.230000
2522,Entry long,2026-04-21 05:15,2315.570000,1,5.820000,0.2513,22.420000,-9.160000,1078.230000
2521,Exit short,2026-04-21 05:15,2315.570000,1,-1.790000,-0.0773,16.270000,-5.920000,1072.410000
2521,Entry short,2026-04-21 02:00,2313.780000,1,-1.790000,-0.0773,16.270000,-5.920000,1072.410000
2520,Exit long,2026-04-21 02:00,2313.780000,1,-6.870000,-0.2960,0.010000,-9.540000,1074.200000
2520,Entry long,2026-04-21 01:45,2320.650000,1,-6.870000,-0.2960,0.010000,-9.540000,1074.200000
2519,Exit short,2026-04-21 01:45,2320.650000,1,-2.010000,-0.0866,12.630000,-8.800000,1081.070000
2519,Entry short,2026-04-20 21:30,2318.640000,1,-2.010000,-0.0866,12.630000,-8.800000,1081.070000
2518,Exit long,2026-04-20 21:30,2318.640000,1,2.600000,0.1123,30.800000,-3.970000,1083.080000
2518,Entry long,2026-04-20 18:00,2316.040000,1,2.600000,0.1123,30.800000,-3.970000,1083.080000
2517,Exit short,2026-04-20 18:00,2316.040000,1,-6.580000,-0.2841,32.750000,-12.230000,1080.480000
2517,Entry short,2026-04-20 14:00,2309.460000,1,-6.580000,-0.2841,32.750000,-12.230000,1080.480000
2516,Exit long,2026-04-20 14:00,2309.460000,1,25.800000,1.1298,48.220000,-4.210000,1087.060000
2516,Entry long,2026-04-20 06:45,2283.660000,1,25.800000,1.1298,48.220000,-4.210000,1087.060000
2515,Exit short,2026-04-20 06:45,2283.660000,1,-18.660000,-0.8171,2.940000,-23.360000,1061.260000
2515,Entry short,2026-04-20 05:30,2265.000000,1,-18.660000,-0.8171,2.940000,-23.360000,1061.260000
2514,Exit long,2026-04-20 05:30,2265.000000,1,-2.800000,-0.1235,25.110000,-4.300000,1079.920000
2514,Entry long,2026-04-20 00:15,2267.800000,1,-2.800000,-0.1235,25.110000,-4.300000,1079.920000
2513,Exit short,2026-04-20 00:15,2267.800000,1,61.660000,2.7189,78.550000,-0.590000,1082.720000
2513,Entry short,2026-04-19 16:00,2329.460000,1,61.660000,2.7189,78.550000,-0.590000,1082.720000
2512,Exit long,2026-04-19 16:00,2329.460000,1,16.160000,0.6986,35.620000,-1.090000,1021.060000
2512,Entry long,2026-04-19 10:45,2313.300000,1,16.160000,0.6986,35.620000,-1.090000,1021.060000
2511,Exit short,2026-04-19 10:45,2313.300000,1,-3.170000,-0.1370,5.900000,-3.350000,1004.900000
2511,Entry short,2026-04-19 09:45,2310.130000,1,-3.170000,-0.1370,5.900000,-3.350000,1004.900000
2510,Exit long,2026-04-19 09:45,2310.130000,1,-6.960000,-0.3004,0.720000,-8.860000,1008.070000
2510,Entry long,2026-04-19 09:00,2317.090000,1,-6.960000,-0.3004,0.720000,-8.860000,1008.070000
2509,Exit short,2026-04-19 09:00,2317.090000,1,9.900000,0.4273,35.700000,-10.370000,1015.030000
2509,Entry short,2026-04-19 04:45,2326.990000,1,9.900000,0.4273,35.700000,-10.370000,1015.030000
2508,Exit long,2026-04-19 04:45,2326.990000,1,-15.920000,-0.6795,1.090000,-23.410000,1005.130000
2508,Entry long,2026-04-19 04:15,2342.910000,1,-15.920000,-0.6795,1.090000,-23.410000,1005.130000
2507,Exit short,2026-04-19 04:15,2342.910000,1,1.770000,0.0755,14.530000,-7.030000,1021.050000
2507,Entry short,2026-04-19 00:45,2344.680000,1,1.770000,0.0755,14.530000,-7.030000,1021.050000
2506,Exit long,2026-04-19 00:45,2344.680000,1,-6.310000,-0.2684,7.580000,-7.990000,1019.280000
2506,Entry long,2026-04-18 21:00,2350.990000,1,-6.310000,-0.2684,7.580000,-7.990000,1019.280000
2505,Exit short,2026-04-18 21:00,2350.990000,1,-6.740000,-0.2867,3.110000,-10.240000,1025.590000
2505,Entry short,2026-04-18 18:45,2344.250000,1,-6.740000,-0.2867,3.110000,-10.240000,1025.590000
2504,Exit long,2026-04-18 18:45,2344.250000,1,-11.080000,-0.4704,18.820000,-18.330000,1032.330000
2504,Entry long,2026-04-18 12:45,2355.330000,1,-11.080000,-0.4704,18.820000,-18.330000,1032.330000
2503,Exit short,2026-04-18 12:45,2355.330000,1,80.840000,3.4322,94.650000,-7.300000,1043.410000
2503,Entry short,2026-04-17 17:15,2436.170000,1,80.840000,3.4322,94.650000,-7.300000,1043.410000
2502,Exit long,2026-04-17 17:15,2436.170000,1,80.820000,3.4313,108.510000,-3.030000,962.570000
2502,Entry long,2026-04-17 12:15,2355.350000,1,80.820000,3.4313,108.510000,-3.030000,962.570000
2501,Exit short,2026-04-17 12:15,2355.350000,1,-12.820000,-0.5443,0.770000,-14.260000,881.750000
2501,Entry short,2026-04-17 11:00,2342.530000,1,-12.820000,-0.5443,0.770000,-14.260000,881.750000
2500,Exit long,2026-04-17 11:00,2342.530000,1,12.570000,0.5395,47.000000,-1.120000,894.570000
2500,Entry long,2026-04-17 07:00,2329.960000,1,12.570000,0.5395,47.000000,-1.120000,894.570000
2499,Exit short,2026-04-17 07:00,2329.960000,1,11.890000,0.5103,27.770000,-7.560000,882.000000
2499,Entry short,2026-04-17 00:15,2341.850000,1,11.890000,0.5103,27.770000,-7.560000,882.000000
2498,Exit long,2026-04-17 00:15,2341.850000,1,-9.730000,-0.4138,0.410000,-10.440000,870.110000
2498,Entry long,2026-04-16 23:45,2351.580000,1,-9.730000,-0.4138,0.410000,-10.440000,870.110000
2497,Exit short,2026-04-16 23:45,2351.580000,1,-9.280000,-0.3946,2.300000,-11.730000,879.840000
2497,Entry short,2026-04-16 22:30,2342.300000,1,-9.280000,-0.3946,2.300000,-11.730000,879.840000
2496,Exit long,2026-04-16 22:30,2342.300000,1,4.660000,0.1993,26.030000,-29.700000,889.120000
2496,Entry long,2026-04-16 15:45,2337.640000,1,4.660000,0.1993,26.030000,-29.700000,889.120000
2495,Exit short,2026-04-16 15:45,2337.640000,1,-30.500000,-1.3047,24.440000,-41.590000,884.460000
2495,Entry short,2026-04-16 14:00,2307.140000,1,-30.500000,-1.3047,24.440000,-41.590000,884.460000
2494,Exit long,2026-04-16 14:00,2307.140000,1,-36.000000,-1.5364,8.860000,-55.140000,914.960000
2494,Entry long,2026-04-16 12:15,2343.140000,1,-36.000000,-1.5364,8.860000,-55.140000,914.960000
2493,Exit short,2026-04-16 12:15,2343.140000,1,9.580000,0.4089,25.610000,-7.880000,950.960000
2493,Entry short,2026-04-16 05:00,2352.720000,1,9.580000,0.4089,25.610000,-7.880000,950.960000
2492,Exit long,2026-04-16 05:00,2352.720000,1,-7.740000,-0.3279,0.230000,-13.870000,941.380000
2492,Entry long,2026-04-16 04:45,2360.460000,1,-7.740000,-0.3279,0.230000,-13.870000,941.380000
2491,Exit short,2026-04-16 04:45,2360.460000,1,-3.950000,-0.1673,2.770000,-6.400000,949.120000
2491,Entry short,2026-04-16 04:00,2356.510000,1,-3.950000,-0.1673,2.770000,-6.400000,949.120000
2490,Exit long,2026-04-16 04:00,2356.510000,1,-2.880000,-0.1221,1.000000,-3.340000,953.070000
2490,Entry long,2026-04-16 03:45,2359.390000,1,-2.880000,-0.1221,1.000000,-3.340000,953.070000
2489,Exit short,2026-04-16 03:45,2359.390000,1,-6.930000,-0.2937,9.190000,-27.440000,955.950000
2489,Entry short,2026-04-15 21:15,2352.460000,1,-6.930000,-0.2937,9.190000,-27.440000,955.950000
2488,Exit long,2026-04-15 21:15,2352.460000,1,12.060000,0.5153,44.270000,-6.640000,962.880000
2488,Entry long,2026-04-15 16:15,2340.400000,1,12.060000,0.5153,44.270000,-6.640000,962.880000
2487,Exit short,2026-04-15 16:15,2340.400000,1,-9.800000,-0.4187,3.200000,-9.800000,950.820000
2487,Entry short,2026-04-15 16:00,2330.600000,1,-9.800000,-0.4187,3.200000,-9.800000,950.820000
2486,Exit long,2026-04-15 16:00,2330.600000,1,9.330000,0.4019,27.610000,-7.270000,960.620000
2486,Entry long,2026-04-15 10:45,2321.270000,1,9.330000,0.4019,27.610000,-7.270000,960.620000
2485,Exit short,2026-04-15 10:45,2321.270000,1,-8.130000,-0.3502,2.210000,-8.430000,951.290000
2485,Entry short,2026-04-15 10:30,2313.140000,1,-8.130000,-0.3502,2.210000,-8.430000,951.290000
2484,Exit long,2026-04-15 10:30,2313.140000,1,-13.010000,-0.5593,2.940000,-14.010000,959.420000
2484,Entry long,2026-04-15 08:45,2326.150000,1,-13.010000,-0.5593,2.940000,-14.010000,959.420000
2483,Exit short,2026-04-15 08:45,2326.150000,1,-5.150000,-0.2214,14.200000,-11.760000,972.430000
2483,Entry short,2026-04-15 05:30,2321.000000,1,-5.150000,-0.2214,14.200000,-11.760000,972.430000
2482,Exit long,2026-04-15 05:30,2321.000000,1,-8.880000,-0.3811,7.310000,-10.610000,977.580000
2482,Entry long,2026-04-15 04:15,2329.880000,1,-8.880000,-0.3811,7.310000,-10.610000,977.580000
2481,Exit short,2026-04-15 04:15,2329.880000,1,-3.970000,-0.1704,4.740000,-7.140000,986.460000
2481,Entry short,2026-04-15 03:30,2325.910000,1,-3.970000,-0.1704,4.740000,-7.140000,986.460000
2480,Exit long,2026-04-15 03:30,2325.910000,1,7.430000,0.3205,23.590000,-8.280000,990.430000
2480,Entry long,2026-04-14 21:45,2318.480000,1,7.430000,0.3205,23.590000,-8.280000,990.430000
2479,Exit short,2026-04-14 21:45,2318.480000,1,51.580000,2.2247,68.460000,-2.600000,983.000000
2479,Entry short,2026-04-14 14:45,2370.060000,1,51.580000,2.2247,68.460000,-2.600000,983.000000
2478,Exit long,2026-04-14 14:45,2370.060000,1,-20.260000,-0.8476,26.080000,-25.850000,931.420000
2478,Entry long,2026-04-14 14:00,2390.320000,1,-20.260000,-0.8476,26.080000,-25.850000,931.420000
2477,Exit short,2026-04-14 14:00,2390.320000,1,-6.180000,-0.2585,17.520000,-10.850000,951.680000
2477,Entry short,2026-04-14 10:15,2384.140000,1,-6.180000,-0.2585,17.520000,-10.850000,951.680000
2476,Exit long,2026-04-14 10:15,2384.140000,1,-2.660000,-0.1114,7.000000,-5.540000,957.860000
2476,Entry long,2026-04-14 09:00,2386.800000,1,-2.660000,-0.1114,7.000000,-5.540000,957.860000
2475,Exit short,2026-04-14 09:00,2386.800000,1,-18.980000,-0.7952,13.950000,-27.480000,960.520000
2475,Entry short,2026-04-14 02:00,2367.820000,1,-18.980000,-0.7952,13.950000,-27.480000,960.520000
2474,Exit long,2026-04-14 02:00,2367.820000,1,127.080000,5.6713,155.110000,-1.250000,979.500000
2474,Entry long,2026-04-13 19:30,2240.740000,1,127.080000,5.6713,155.110000,-1.250000,979.500000
2473,Exit short,2026-04-13 19:30,2240.740000,1,-13.720000,-0.6123,0.000000,-17.980000,852.420000
2473,Entry short,2026-04-13 19:15,2227.020000,1,-13.720000,-0.6123,0.000000,-17.980000,852.420000
2472,Exit long,2026-04-13 19:15,2227.020000,1,35.540000,1.6217,51.520000,-11.480000,866.140000
2472,Entry long,2026-04-13 13:00,2191.480000,1,35.540000,1.6217,51.520000,-11.480000,866.140000
2471,Exit short,2026-04-13 13:00,2191.480000,1,-12.170000,-0.5553,4.830000,-18.690000,830.600000
2471,Entry short,2026-04-13 12:30,2179.310000,1,-12.170000,-0.5553,4.830000,-18.690000,830.600000
2470,Exit long,2026-04-13 12:30,2179.310000,1,-8.890000,-0.4063,1.920000,-8.930000,842.770000
2470,Entry long,2026-04-13 11:45,2188.200000,1,-8.890000,-0.4063,1.920000,-8.930000,842.770000
2469,Exit short,2026-04-13 11:45,2188.200000,1,-6.390000,-0.2920,3.630000,-7.320000,851.660000
2469,Entry short,2026-04-13 10:30,2181.810000,1,-6.390000,-0.2920,3.630000,-7.320000,851.660000
2468,Exit long,2026-04-13 10:30,2181.810000,1,-6.880000,-0.3143,0.140000,-7.420000,858.050000
2468,Entry long,2026-04-13 09:45,2188.690000,1,-6.880000,-0.3143,0.140000,-7.420000,858.050000
2467,Exit short,2026-04-13 09:45,2188.690000,1,-5.240000,-0.2394,4.810000,-11.170000,864.930000
2467,Entry short,2026-04-13 07:30,2183.450000,1,-5.240000,-0.2394,4.810000,-11.170000,864.930000
2466,Exit long,2026-04-13 07:30,2183.450000,1,-12.120000,-0.5520,5.900000,-13.670000,870.170000
2466,Entry long,2026-04-13 06:30,2195.570000,1,-12.120000,-0.5520,5.900000,-13.670000,870.170000
2465,Exit short,2026-04-13 06:30,2195.570000,1,-2.900000,-0.1321,11.650000,-6.020000,882.290000
2465,Entry short,2026-04-13 02:45,2192.670000,1,-2.900000,-0.1321,11.650000,-6.020000,882.290000
2464,Exit long,2026-04-13 02:45,2192.670000,1,-9.650000,-0.4382,3.970000,-10.940000,885.190000
2464,Entry long,2026-04-13 01:15,2202.320000,1,-9.650000,-0.4382,3.970000,-10.940000,885.190000
2463,Exit short,2026-04-13 01:15,2202.320000,1,-15.180000,-0.6893,4.490000,-20.760000,894.840000
2463,Entry short,2026-04-12 22:30,2187.140000,1,-15.180000,-0.6893,4.490000,-20.760000,894.840000
2462,Exit long,2026-04-12 22:30,2187.140000,1,1.870000,0.0856,32.430000,-3.610000,910.020000
2462,Entry long,2026-04-12 16:00,2185.270000,1,1.870000,0.0856,32.430000,-3.610000,910.020000
2461,Exit short,2026-04-12 16:00,2185.270000,1,8.130000,0.3720,20.400000,-4.750000,908.150000
2461,Entry short,2026-04-12 13:00,2193.400000,1,8.130000,0.3720,20.400000,-4.750000,908.150000
2460,Exit long,2026-04-12 13:00,2193.400000,1,-12.100000,-0.5486,0.580000,-20.240000,900.020000
2460,Entry long,2026-04-12 12:45,2205.500000,1,-12.100000,-0.5486,0.580000,-20.240000,900.020000
2459,Exit short,2026-04-12 12:45,2205.500000,1,-5.030000,-0.2281,4.460000,-6.880000,912.120000
2459,Entry short,2026-04-12 11:00,2200.470000,1,-5.030000,-0.2281,4.460000,-6.880000,912.120000
2458,Exit long,2026-04-12 11:00,2200.470000,1,-17.890000,-0.8065,1.080000,-25.940000,917.150000
2458,Entry long,2026-04-12 06:30,2218.360000,1,-17.890000,-0.8065,1.080000,-25.940000,917.150000
