Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
426,Exit long,2026-02-18 23:00,1947.280000,1,13.270000,0.6861,17.700000,4.510000,-836.140000
426,Entry long,2026-02-18 19:45,1934.010000,1,13.270000,0.6861,17.700000,4.510000,-836.140000
425,Exit short,2026-02-18 10:45,1999.160000,1,18.040000,0.9024,19.840000,21.070000,-849.410000
425,Entry short,2026-02-18 08:00,2017.200000,1,18.040000,0.9024,19.840000,21.070000,-849.410000
424,Exit short,2026-02-16 13:30,1975.740000,1,32.700000,1.6551,38.910000,5.380000,-867.450000
424,Entry short,2026-02-16 13:15,2008.440000,1,32.700000,1.6551,38.910000,5.380000,-867.450000
423,Exit long,2026-02-15 22:15,1959.060000,1,-50.720000,-2.5237,18.150000,82.950000,-900.150000
423,Entry long,2026-02-15 13:00,2009.780000,1,-50.720000,-2.5237,18.150000,82.950000,-900.150000
422,Exit long,2026-02-15 04:15,2080.840000,1,25.450000,1.2382,31.470000,21.040000,-849.430000
422,Entry long,2026-02-15 01:45,2055.390000,1,25.450000,1.2382,31.470000,21.040000,-849.430000
421,Exit short,2026-02-14 12:45,2077.370000,1,-5.970000,-0.2874,5.230000,35.620000,-874.880000
421,Entry short,2026-02-14 08:15,2071.400000,1,-5.970000,-0.2874,5.230000,35.620000,-874.880000
420,Exit short,2026-02-13 20:15,2051.440000,1,-61.450000,-2.9955,3.910000,83.010000,-868.910000
420,Entry short,2026-02-13 15:00,1989.990000,1,-61.450000,-2.9955,3.910000,83.010000,-868.910000
419,Exit long,2026-02-12 19:45,1930.790000,1,12.380000,0.6453,21.860000,24.640000,-807.460000
419,Entry long,2026-02-12 16:15,1918.410000,1,12.380000,0.6453,21.860000,24.640000,-807.460000
418,Exit short,2026-02-11 15:00,1942.310000,1,60.530000,3.1164,66.670000,3.150000,-819.840000
418,Entry short,2026-02-11 14:15,2002.840000,1,60.530000,3.1164,66.670000,3.150000,-819.840000
417,Exit long,2026-02-11 11:30,1950.110000,1,-22.890000,-1.1602,8.110000,42.610000,-880.370000
417,Entry long,2026-02-11 04:45,1973.000000,1,-22.890000,-1.1602,8.110000,42.610000,-880.370000
416,Exit long,2026-02-10 11:30,2016.170000,1,-44.250000,-2.1476,12.900000,67.070000,-857.480000
416,Entry long,2026-02-10 03:45,2060.420000,1,-44.250000,-2.1476,12.900000,67.070000,-857.480000
415,Exit short,2026-02-09 21:30,2112.010000,1,18.900000,0.8949,22.900000,17.090000,-813.230000
415,Entry short,2026-02-09 17:45,2130.910000,1,18.900000,0.8949,22.900000,17.090000,-813.230000
414,Exit short,2026-02-08 10:30,2089.670000,1,25.570000,1.2236,33.240000,7.600000,-832.130000
414,Entry short,2026-02-08 09:00,2115.240000,1,25.570000,1.2236,33.240000,7.600000,-832.130000
413,Exit short,2026-02-07 22:45,2090.210000,1,9.460000,0.4526,17.260000,17.120000,-857.700000
413,Entry short,2026-02-07 18:45,2099.670000,1,9.460000,0.4526,17.260000,17.120000,-857.700000
412,Exit long,2026-02-07 12:00,2017.530000,1,3.600000,0.1788,28.670000,20.590000,-867.160000
412,Entry long,2026-02-07 07:15,2013.930000,1,3.600000,0.1788,28.670000,20.590000,-867.160000
411,Exit short,2026-02-07 06:45,2076.320000,1,27.390000,1.3192,35.240000,15.160000,-870.760000
411,Entry short,2026-02-07 04:15,2103.710000,1,27.390000,1.3192,35.240000,15.160000,-870.760000
410,Exit short,2026-02-06 21:15,2048.220000,1,-64.130000,-3.1310,24.090000,111.010000,-898.150000
410,Entry short,2026-02-06 14:45,1984.090000,1,-64.130000,-3.1310,24.090000,111.010000,-898.150000
409,Exit long,2026-02-06 01:00,1869.290000,1,103.840000,5.8818,127.160000,29.430000,-834.020000
409,Entry long,2026-02-06 00:15,1765.450000,1,103.840000,5.8818,127.160000,29.430000,-834.020000
408,Exit long,2026-02-05 23:15,1898.890000,1,-97.020000,-4.8609,21.580000,182.470000,-937.860000
408,Entry long,2026-02-05 15:15,1995.910000,1,-97.020000,-4.8609,21.580000,182.470000,-937.860000
407,Exit long,2026-02-04 18:45,2167.280000,1,-30.040000,-1.3671,28.300000,123.640000,-840.840000
407,Entry long,2026-02-04 14:00,2197.320000,1,-30.040000,-1.3671,28.300000,123.640000,-840.840000
406,Exit long,2026-02-03 20:30,2247.640000,1,53.320000,2.4299,60.450000,90.920000,-810.800000
406,Entry long,2026-02-03 18:00,2194.320000,1,53.320000,2.4299,60.450000,90.920000,-810.800000
405,Exit short,2026-02-02 18:15,2342.640000,1,8.460000,0.3611,34.010000,44.300000,-864.120000
405,Entry short,2026-02-02 14:45,2351.100000,1,8.460000,0.3611,34.010000,44.300000,-864.120000
404,Exit long,2026-02-02 07:15,2226.950000,1,56.110000,2.5847,96.270000,14.840000,-872.580000
404,Entry long,2026-02-02 03:30,2170.840000,1,56.110000,2.5847,96.270000,14.840000,-872.580000
403,Exit long,2026-02-01 18:15,2355.730000,1,48.830000,2.1167,59.620000,24.840000,-928.690000
403,Entry long,2026-02-01 15:30,2306.900000,1,48.830000,2.1167,59.620000,24.840000,-928.690000
402,Exit long,2026-01-31 21:30,2406.880000,1,-255.710000,-9.6038,0.010000,460.190000,-977.520000
402,Entry long,2026-01-31 08:30,2662.590000,1,-255.710000,-9.6038,0.010000,460.190000,-977.520000
401,Exit long,2026-01-30 05:30,2757.950000,1,34.250000,1.2575,49.980000,27.090000,-721.810000
401,Entry long,2026-01-30 01:45,2723.700000,1,34.250000,1.2575,49.980000,27.090000,-721.810000
400,Exit long,2026-01-29 21:15,2816.660000,1,-106.650000,-3.6483,14.690000,170.810000,-756.060000
400,Entry long,2026-01-29 11:30,2923.310000,1,-106.650000,-3.6483,14.690000,170.810000,-756.060000
399,Exit long,2026-01-29 07:45,2959.270000,1,-5.730000,-0.1933,6.430000,28.610000,-649.410000
399,Entry long,2026-01-29 02:45,2965.000000,1,-5.730000,-0.1933,6.430000,28.610000,-649.410000
398,Exit short,2026-01-27 17:45,2920.260000,1,70.960000,2.4299,72.830000,2.670000,-643.680000
398,Entry short,2026-01-27 16:45,2991.220000,1,70.960000,2.4299,72.830000,2.670000,-643.680000
397,Exit short,2026-01-26 10:00,2884.380000,1,30.290000,1.0501,35.050000,1.800000,-714.640000
397,Entry short,2026-01-26 08:30,2914.670000,1,30.290000,1.0501,35.050000,1.800000,-714.640000
396,Exit long,2026-01-26 00:00,2815.490000,1,-85.910000,-2.9610,1.100000,117.250000,-744.930000
396,Entry long,2026-01-25 16:15,2901.400000,1,-85.910000,-2.9610,1.100000,117.250000,-744.930000
395,Exit long,2026-01-24 15:15,2966.620000,1,19.440000,0.6596,19.750000,5.180000,-659.020000
395,Entry long,2026-01-24 14:00,2947.180000,1,19.440000,0.6596,19.750000,5.180000,-659.020000
394,Exit short,2026-01-23 19:30,2960.650000,1,36.600000,1.2362,41.530000,23.200000,-678.460000
394,Entry short,2026-01-23 17:30,2997.250000,1,36.600000,1.2362,41.530000,23.200000,-678.460000
393,Exit long,2026-01-22 18:00,2960.260000,1,20.650000,0.7025,27.100000,35.500000,-715.060000
393,Entry long,2026-01-22 15:00,2939.610000,1,20.650000,0.7025,27.100000,35.500000,-715.060000
392,Exit short,2026-01-21 23:45,2982.860000,1,71.220000,2.3876,71.480000,2.330000,-735.710000
392,Entry short,2026-01-21 20:00,3054.080000,1,71.220000,2.3876,71.480000,2.330000,-735.710000
391,Exit long,2026-01-21 14:15,2972.480000,1,52.280000,1.7903,59.080000,19.890000,-806.930000
391,Entry long,2026-01-21 12:15,2920.200000,1,52.280000,1.7903,59.080000,19.890000,-806.930000
390,Exit long,2026-01-21 01:45,2965.860000,1,19.040000,0.6461,26.240000,26.740000,-859.210000
390,Entry long,2026-01-20 22:45,2946.820000,1,19.040000,0.6461,26.240000,26.740000,-859.210000
389,Exit long,2026-01-20 21:00,3005.640000,1,-72.270000,-2.3480,10.090000,99.990000,-878.250000
389,Entry long,2026-01-20 14:00,3077.910000,1,-72.270000,-2.3480,10.090000,99.990000,-878.250000
388,Exit long,2026-01-20 11:30,3107.580000,1,-48.190000,-1.5270,18.230000,72.280000,-805.980000
388,Entry long,2026-01-20 05:15,3155.770000,1,-48.190000,-1.5270,18.230000,72.280000,-805.980000
387,Exit long,2026-01-20 03:00,3191.220000,1,16.540000,0.5210,25.050000,9.680000,-757.790000
387,Entry long,2026-01-19 23:15,3174.680000,1,16.540000,0.5210,25.050000,9.680000,-757.790000
386,Exit long,2026-01-19 08:00,3205.740000,1,9.680000,0.3029,11.600000,11.910000,-774.330000
386,Entry long,2026-01-19 06:15,3196.060000,1,9.680000,0.3029,11.600000,11.910000,-774.330000
385,Exit long,2026-01-19 04:45,3212.720000,1,-70.050000,-2.1339,0.430000,107.770000,-784.010000
385,Entry long,2026-01-19 00:00,3282.770000,1,-70.050000,-2.1339,0.430000,107.770000,-784.010000
384,Exit short,2026-01-18 20:45,3340.850000,1,20.200000,0.6046,25.560000,6.930000,-713.960000
384,Entry short,2026-01-18 18:30,3361.050000,1,20.200000,0.6046,25.560000,6.930000,-713.960000
383,Exit long,2026-01-18 00:15,3310.830000,1,10.460000,0.3169,12.540000,0.850000,-734.160000
383,Entry long,2026-01-17 23:00,3300.370000,1,10.460000,0.3169,12.540000,0.850000,-734.160000
382,Exit short,2026-01-17 18:15,3314.590000,1,-1.090000,-0.0329,3.500000,14.860000,-744.620000
382,Entry short,2026-01-17 15:15,3313.500000,1,-1.090000,-0.0329,3.500000,14.860000,-744.620000
381,Exit short,2026-01-15 12:30,3344.760000,1,24.030000,0.7184,26.110000,8.990000,-743.530000
381,Entry short,2026-01-15 09:45,3368.790000,1,24.030000,0.7184,26.110000,8.990000,-743.530000
380,Exit long,2026-01-15 06:15,3314.400000,1,24.470000,0.7438,26.840000,14.570000,-767.560000
380,Entry long,2026-01-15 03:30,3289.930000,1,24.470000,0.7438,26.840000,14.570000,-767.560000
379,Exit short,2026-01-14 18:15,3338.160000,1,9.360000,0.2804,21.840000,56.250000,-792.030000
379,Entry short,2026-01-14 15:00,3347.520000,1,9.360000,0.2804,21.840000,56.250000,-792.030000
378,Exit long,2026-01-14 14:15,3309.690000,1,20.840000,0.6337,24.150000,8.850000,-801.390000
378,Entry long,2026-01-14 11:45,3288.850000,1,20.840000,0.6337,24.150000,8.850000,-801.390000
377,Exit short,2026-01-14 03:00,3325.580000,1,-168.520000,-5.0674,26.010000,226.570000,-822.230000
377,Entry short,2026-01-13 14:45,3157.060000,1,-168.520000,-5.0674,26.010000,226.570000,-822.230000
376,Exit short,2026-01-13 08:00,3121.080000,1,17.850000,0.5719,18.270000,2.230000,-653.710000
376,Entry short,2026-01-13 05:30,3138.930000,1,17.850000,0.5719,18.270000,2.230000,-653.710000
375,Exit long,2026-01-12 15:30,3118.940000,1,11.380000,0.3662,18.280000,46.210000,-671.560000
375,Entry long,2026-01-12 08:45,3107.560000,1,11.380000,0.3662,18.280000,46.210000,-671.560000
374,Exit short,2026-01-12 07:00,3153.310000,1,14.900000,0.4725,21.150000,2.670000,-682.940000
374,Entry short,2026-01-12 03:15,3168.210000,1,14.900000,0.4725,21.150000,2.670000,-682.940000
373,Exit short,2026-01-11 19:45,3121.440000,1,2.900000,0.0929,16.210000,22.660000,-697.840000
373,Entry short,2026-01-11 15:00,3124.340000,1,2.900000,0.0929,16.210000,22.660000,-697.840000
372,Exit short,2026-01-11 13:45,3105.930000,1,-0.930000,-0.0299,5.000000,10.880000,-700.740000
372,Entry short,2026-01-11 09:30,3105.000000,1,-0.930000,-0.0299,5.000000,10.880000,-700.740000
371,Exit long,2026-01-11 00:15,3087.050000,1,6.050000,0.1964,7.480000,3.920000,-699.810000
371,Entry long,2026-01-10 22:15,3081.000000,1,6.050000,0.1964,7.480000,3.920000,-699.810000
370,Exit short,2026-01-10 14:00,3093.510000,1,8.470000,0.2738,10.520000,0.770000,-705.860000
370,Entry short,2026-01-10 11:00,3101.980000,1,8.470000,0.2738,10.520000,0.770000,-705.860000
369,Exit long,2026-01-09 13:30,3097.110000,1,15.550000,0.5046,21.800000,1.030000,-714.330000
369,Entry long,2026-01-09 09:00,3081.560000,1,15.550000,0.5046,21.800000,1.030000,-714.330000
368,Exit long,2026-01-08 15:30,3101.990000,1,24.260000,0.7882,28.600000,25.300000,-729.880000
368,Entry long,2026-01-08 14:30,3077.730000,1,24.260000,0.7882,28.600000,25.300000,-729.880000
367,Exit long,2026-01-08 11:00,3126.450000,1,9.810000,0.3148,19.060000,30.380000,-754.140000
367,Entry long,2026-01-08 06:30,3116.640000,1,9.810000,0.3148,19.060000,30.380000,-754.140000
366,Exit long,2026-01-07 21:45,3149.310000,1,-17.830000,-0.5630,11.300000,44.130000,-763.950000
366,Entry long,2026-01-07 15:15,3167.140000,1,-17.830000,-0.5630,11.300000,44.130000,-763.950000
365,Exit long,2026-01-07 13:30,3222.000000,1,13.590000,0.4236,19.590000,14.130000,-746.120000
365,Entry long,2026-01-07 09:45,3208.410000,1,13.590000,0.4236,19.590000,14.130000,-746.120000
364,Exit short,2026-01-06 16:30,3247.200000,1,26.760000,0.8241,28.830000,34.040000,-759.710000
