Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Entry long,2025-04-04 04:45,proj long,1789.58,1,1789.58,18.87,1.05,0,28.42,1.59,0,0.00,190.35,0.02,6
13,Exit short,2025-04-04 11:15,proj long,1788.42,1,1808.45,20.03,1.11,0,38.45,2.13,-14.24,-0.79,210.38,0.02,20
13,Entry short,2025-04-04 06:15,proj short,1808.45,1,1808.45,20.03,1.11,0,38.45,2.13,-14.24,-0.79,210.38,0.02,20
14,Exit long,2025-04-05 02:15,proj short,1813.47,1,1788.42,25.05,1.40,0,46.28,2.59,-30.9,-1.73,235.43,0.02,60
14,Entry long,2025-04-04 11:15,proj long,1788.42,1,1788.42,25.05,1.40,0,46.28,2.59,-30.9,-1.73,235.43,0.02,60
15,Exit short,2025-04-05 04:45,proj long,1818.24,1,1813.47,-4.77,-0.26,0,12.43,0.69,-5.89,-0.32,230.66,0.02,10
15,Entry short,2025-04-05 02:15,proj short,1813.47,1,1813.47,-4.77,-0.26,0,12.43,0.69,-5.89,-0.32,230.66,0.02,10
16,Exit long,2025-04-05 14:45,proj short,1807.06,1,1818.24,-11.18,-0.61,0,9.75,0.54,-12.22,-0.67,219.48,0.02,40
16,Entry long,2025-04-05 04:45,proj long,1818.24,1,1818.24,-11.18,-0.61,0,9.75,0.54,-12.22,-0.67,219.48,0.02,40
17,Exit short,2025-04-05 22:45,proj long,1790.33,1,1807.06,16.73,0.93,0,24.88,1.38,-14.2,-0.79,236.21,0.02,32
17,Entry short,2025-04-05 14:45,proj short,1807.06,1,1807.06,16.73,0.93,0,24.88,1.38,-14.2,-0.79,236.21,0.02,32
18,Exit long,2025-04-06 05:00,proj short,1789.63,1,1790.33,-0.7,-0.04,0,14.17,0.79,-29.15,-1.63,235.51,0.02,25
18,Entry long,2025-04-05 22:45,proj long,1790.33,1,1790.33,-0.7,-0.04,0,14.17,0.79,-29.15,-1.63,235.51,0.02,25
19,Exit short,2025-04-06 17:45,proj long,1792.08,1,1789.63,-2.45,-0.14,0,7.62,0.43,-26.75,-1.49,233.06,0.02,51
19,Entry short,2025-04-06 05:00,proj short,1789.63,1,1789.63,-2.45,-0.14,0,7.62,0.43,-26.75,-1.49,233.06,0.02,51
20,Exit long,2025-04-07 10:45,proj short,1575.91,1,1792.08,-216.17,-12.06,0,0.26,0.01,-256.81,-14.33,16.89,0.00,68
20,Entry long,2025-04-06 17:45,proj long,1792.08,1,1792.08,-216.17,-12.06,0,0.26,0.01,-256.81,-14.33,16.89,0.00,68
21,Exit short,2025-04-07 16:15,proj long,1465.94,1,1575.91,109.97,6.98,0,165.91,10.53,-10.83,-0.69,126.86,0.01,22
21,Entry short,2025-04-07 10:45,proj short,1575.91,1,1575.91,109.97,6.98,0,165.91,10.53,-10.83,-0.69,126.86,0.01,22
22,Exit long,2025-04-07 19:45,proj short,1479.29,1,1465.94,13.35,0.91,0,54.81,3.74,-2.27,-0.15,140.21,0.01,14
22,Entry long,2025-04-07 16:15,proj long,1465.94,1,1465.94,13.35,0.91,0,54.81,3.74,-2.27,-0.15,140.21,0.01,14
23,Exit short,2025-04-07 22:00,proj long,1549.51,1,1479.29,-70.22,-4.75,0,4.63,0.31,-78.47,-5.30,69.99,0.01,9
23,Entry short,2025-04-07 19:45,proj short,1479.29,1,1479.29,-70.22,-4.75,0,4.63,0.31,-78.47,-5.30,69.99,0.01,9
24,Exit long,2025-04-07 23:30,proj short,1541.53,1,1549.51,-7.98,-0.52,0,88.96,5.74,-16.27,-1.05,62.01,0.01,6
24,Entry long,2025-04-07 22:00,proj long,1549.51,1,1549.51,-7.98,-0.52,0,88.96,5.74,-16.27,-1.05,62.01,0.01,6
25,Exit short,2025-04-08 01:15,proj long,1549.41,1,1541.53,-7.88,-0.51,0,16.32,1.06,-27.96,-1.81,54.13,0.01,7
25,Entry short,2025-04-07 23:30,proj short,1541.53,1,1541.53,-7.88,-0.51,0,16.32,1.06,-27.96,-1.81,54.13,0.01,7
26,Exit long,2025-04-08 06:00,proj short,1568,1,1549.41,18.59,1.20,0,30.12,1.94,-8.2,-0.53,72.72,0.01,19
26,Entry long,2025-04-08 01:15,proj long,1549.41,1,1549.41,18.59,1.20,0,30.12,1.94,-8.2,-0.53,72.72,0.01,19
27,Exit short,2025-04-08 09:45,proj long,1583,1,1568,-15,-0.96,0,27.81,1.77,-18.68,-1.19,57.72,0.01,15
27,Entry short,2025-04-08 06:00,proj short,1568,1,1568,-15,-0.96,0,27.81,1.77,-18.68,-1.19,57.72,0.01,15
28,Exit long,2025-04-08 10:45,proj short,1591.86,1,1583,8.86,0.56,0,35,2.21,-5.47,-0.35,66.58,0.01,4
28,Entry long,2025-04-08 09:45,proj long,1583,1,1583,8.86,0.56,0,35,2.21,-5.47,-0.35,66.58,0.01,4
29,Exit short,2025-04-08 17:45,proj long,1572.32,1,1591.86,19.54,1.23,0,38.38,2.41,-10.43,-0.66,86.12,0.01,28
29,Entry short,2025-04-08 10:45,proj short,1591.86,1,1591.86,19.54,1.23,0,38.38,2.41,-10.43,-0.66,86.12,0.01,28
30,Exit long,2025-04-08 21:30,proj short,1580.94,1,1572.32,8.62,0.55,0,20.47,1.30,-8.16,-0.52,94.74,0.01,15
30,Entry long,2025-04-08 17:45,proj long,1572.32,1,1572.32,8.62,0.55,0,20.47,1.30,-8.16,-0.52,94.74,0.01,15
31,Exit short,2025-04-09 02:45,proj long,1476.04,1,1580.94,104.9,6.64,0,127.48,8.06,-4.95,-0.31,199.64,0.02,21
31,Entry short,2025-04-08 21:30,proj short,1580.94,1,1580.94,104.9,6.64,0,127.48,8.06,-4.95,-0.31,199.64,0.02,21
32,Exit long,2025-04-09 06:30,proj short,1459.57,1,1476.04,-16.47,-1.12,0,9.56,0.65,-34.42,-2.33,183.17,0.02,15
32,Entry long,2025-04-09 02:45,proj long,1476.04,1,1476.04,-16.47,-1.12,0,9.56,0.65,-34.42,-2.33,183.17,0.02,15
33,Exit short,2025-04-09 10:00,proj long,1434.31,1,1459.57,25.26,1.73,0,75.57,5.18,-22.12,-1.52,208.43,0.02,14
33,Entry short,2025-04-09 06:30,proj short,1459.57,1,1459.57,25.26,1.73,0,75.57,5.18,-22.12,-1.52,208.43,0.02,14
34,Exit long,2025-04-09 14:30,proj short,1464.41,1,1434.31,30.1,2.10,0,41.88,2.92,-27.52,-1.92,238.53,0.02,18
34,Entry long,2025-04-09 10:00,proj long,1434.31,1,1434.31,30.1,2.10,0,41.88,2.92,-27.52,-1.92,238.53,0.02,18
35,Exit short,2025-04-09 22:00,proj long,1486.69,1,1464.41,-22.28,-1.52,0,25.38,1.73,-34.29,-2.34,216.25,0.02,30
35,Entry short,2025-04-09 14:30,proj short,1464.41,1,1464.41,-22.28,-1.52,0,25.38,1.73,-34.29,-2.34,216.25,0.02,30
36,Exit long,2025-04-10 03:30,proj short,1641,1,1486.69,154.31,10.38,0,186.11,12.52,-18.22,-1.23,370.56,0.04,22
36,Entry long,2025-04-09 22:00,proj long,1486.69,1,1486.69,154.31,10.38,0,186.11,12.52,-18.22,-1.23,370.56,0.04,22
37,Exit short,2025-04-10 13:00,proj long,1618.67,1,1641,22.33,1.36,0,40,2.44,-47,-2.86,392.89,0.04,38
37,Entry short,2025-04-10 03:30,proj short,1641,1,1641,22.33,1.36,0,40,2.44,-47,-2.86,392.89,0.04,38
38,Exit long,2025-04-10 15:30,proj short,1607.73,1,1618.67,-10.94,-0.68,0,6.81,0.42,-13.06,-0.81,381.95,0.04,10
38,Entry long,2025-04-10 13:00,proj long,1618.67,1,1618.67,-10.94,-0.68,0,6.81,0.42,-13.06,-0.81,381.95,0.04,10
39,Exit short,2025-04-10 23:00,proj long,1564.82,1,1607.73,42.91,2.67,0,52.73,3.28,-19.88,-1.24,424.86,0.04,30
39,Entry short,2025-04-10 15:30,proj short,1607.73,1,1607.73,42.91,2.67,0,52.73,3.28,-19.88,-1.24,424.86,0.04,30
40,Exit long,2025-04-11 11:45,proj short,1543.51,1,1564.82,-21.31,-1.36,0,2.3,0.15,-93.98,-6.01,403.55,0.04,51
40,Entry long,2025-04-10 23:00,proj long,1564.82,1,1564.82,-21.31,-1.36,0,2.3,0.15,-93.98,-6.01,403.55,0.04,51
41,Exit short,2025-04-11 21:45,proj long,1570.2,1,1543.51,-26.69,-1.73,0,7.04,0.46,-41.67,-2.70,376.86,0.04,40
41,Entry short,2025-04-11 11:45,proj short,1543.51,1,1543.51,-26.69,-1.73,0,7.04,0.46,-41.67,-2.70,376.86,0.04,40
42,Exit long,2025-04-12 02:30,proj short,1572.9,1,1570.2,2.7,0.17,0,20.68,1.32,-29.84,-1.90,379.56,0.04,19
42,Entry long,2025-04-11 21:45,proj long,1570.2,1,1570.2,2.7,0.17,0,20.68,1.32,-29.84,-1.90,379.56,0.04,19
43,Exit short,2025-04-12 04:30,proj long,1571.67,1,1572.9,1.23,0.08,0,12.55,0.80,-0.96,-0.06,380.79,0.04,8
43,Entry short,2025-04-12 02:30,proj short,1572.9,1,1572.9,1.23,0.08,0,12.55,0.80,-0.96,-0.06,380.79,0.04,8
44,Exit long,2025-04-12 17:30,proj short,1592.49,1,1571.67,20.82,1.32,0,34.04,2.17,-26.61,-1.69,401.61,0.04,52
44,Entry long,2025-04-12 04:30,proj long,1571.67,1,1571.67,20.82,1.32,0,34.04,2.17,-26.61,-1.69,401.61,0.04,52
45,Exit short,2025-04-13 04:45,proj long,1653.3,1,1592.49,-60.81,-3.82,0,5.69,0.36,-77.36,-4.86,340.8,0.03,45
45,Entry short,2025-04-12 17:30,proj short,1592.49,1,1592.49,-60.81,-3.82,0,5.69,0.36,-77.36,-4.86,340.8,0.03,45
46,Exit long,2025-04-13 06:00,proj short,1646.74,1,1653.3,-6.56,-0.40,0,1.3,0.08,-8.57,-0.52,334.24,0.03,5
46,Entry long,2025-04-13 04:45,proj long,1653.3,1,1653.3,-6.56,-0.40,0,1.3,0.08,-8.57,-0.52,334.24,0.03,5
47,Exit short,2025-04-13 08:15,proj long,1646.6,1,1646.74,0.14,0.01,0,6.74,0.41,-9.06,-0.55,334.38,0.03,9
47,Entry short,2025-04-13 06:00,proj short,1646.74,1,1646.74,0.14,0.01,0,6.74,0.41,-9.06,-0.55,334.38,0.03,9
48,Exit long,2025-04-13 19:30,proj short,1602.59,1,1646.6,-44.01,-2.67,0,2.6,0.16,-55.89,-3.39,290.37,0.03,45
48,Entry long,2025-04-13 08:15,proj long,1646.6,1,1646.6,-44.01,-2.67,0,2.6,0.16,-55.89,-3.39,290.37,0.03,45
49,Exit short,2025-04-13 20:45,proj long,1602.73,1,1602.59,-0.14,-0.01,0,7.12,0.44,-5.91,-0.37,290.23,0.03,5
49,Entry short,2025-04-13 19:30,proj short,1602.59,1,1602.59,-0.14,-0.01,0,7.12,0.44,-5.91,-0.37,290.23,0.03,5
50,Exit long,2025-04-14 12:00,proj short,1629.01,1,1602.73,26.28,1.64,0,57.08,3.56,-43.33,-2.70,316.51,0.03,61
50,Entry long,2025-04-13 20:45,proj long,1602.73,1,1602.73,26.28,1.64,0,57.08,3.56,-43.33,-2.70,316.51,0.03,61
51,Exit short,2025-04-14 16:45,proj long,1638.64,1,1629.01,-9.63,-0.59,0,17.5,1.07,-12.84,-0.79,306.88,0.03,19
51,Entry short,2025-04-14 12:00,proj short,1629.01,1,1629.01,-9.63,-0.59,0,17.5,1.07,-12.84,-0.79,306.88,0.03,19
52,Exit long,2025-04-14 20:45,proj short,1671.77,1,1638.64,33.13,2.02,0,52.93,3.23,-8.04,-0.49,340.01,0.03,16
52,Entry long,2025-04-14 16:45,proj long,1638.64,1,1638.64,33.13,2.02,0,52.93,3.23,-8.04,-0.49,340.01,0.03,16
53,Exit short,2025-04-15 01:30,proj long,1640.63,1,1671.77,31.14,1.86,0,58.4,3.49,-17.5,-1.05,371.15,0.04,19
53,Entry short,2025-04-14 20:45,proj short,1671.77,1,1671.77,31.14,1.86,0,58.4,3.49,-17.5,-1.05,371.15,0.04,19
54,Exit long,2025-04-15 11:15,proj short,1628.38,1,1640.63,-12.25,-0.75,0,10.17,0.62,-37.63,-2.29,358.9,0.04,39
54,Entry long,2025-04-15 01:30,proj long,1640.63,1,1640.63,-12.25,-0.75,0,10.17,0.62,-37.63,-2.29,358.9,0.04,39
55,Exit short,2025-04-15 17:15,proj long,1646.03,1,1628.38,-17.65,-1.08,0,0.86,0.05,-19.62,-1.20,341.25,0.03,24
55,Entry short,2025-04-15 11:15,proj short,1628.38,1,1628.38,-17.65,-1.08,0,0.86,0.05,-19.62,-1.20,341.25,0.03,24
56,Exit long,2025-04-16 02:30,proj short,1608.02,1,1646.03,-38.01,-2.31,0,14.65,0.89,-46.02,-2.80,303.24,0.03,37
56,Entry long,2025-04-15 17:15,proj long,1646.03,1,1646.03,-38.01,-2.31,0,14.65,0.89,-46.02,-2.80,303.24,0.03,37
57,Exit short,2025-04-16 20:30,proj long,1585.38,1,1608.02,22.64,1.41,0,58.02,3.61,-7.67,-0.48,325.88,0.03,72
57,Entry short,2025-04-16 02:30,proj short,1608.02,1,1608.02,22.64,1.41,0,58.02,3.61,-7.67,-0.48,325.88,0.03,72
58,Exit long,2025-04-16 23:00,proj short,1590,1,1585.38,4.62,0.29,0,13.5,0.85,-20.36,-1.28,330.5,0.03,10
58,Entry long,2025-04-16 20:30,proj long,1585.38,1,1585.38,4.62,0.29,0,13.5,0.85,-20.36,-1.28,330.5,0.03,10
59,Exit short,2025-04-16 23:15,proj long,1589.97,1,1590,0.03,0.00,0,5.88,0.37,-3.2,-0.20,330.53,0.03,1
59,Entry short,2025-04-16 23:00,proj short,1590,1,1590,0.03,0.00,0,5.88,0.37,-3.2,-0.20,330.53,0.03,1
60,Exit long,2025-04-17 00:00,proj short,1589.91,1,1589.97,-0.06,0.00,0,24.98,1.57,-1.92,-0.12,330.47,0.03,3
60,Entry long,2025-04-16 23:15,proj long,1589.97,1,1589.97,-0.06,0.00,0,24.98,1.57,-1.92,-0.12,330.47,0.03,3
61,Exit short,2025-04-17 02:15,proj long,1567.8,1,1589.91,22.11,1.39,0,52.35,3.29,-22.45,-1.41,352.58,0.04,9
61,Entry short,2025-04-17 00:00,proj short,1589.91,1,1589.91,22.11,1.39,0,52.35,3.29,-22.45,-1.41,352.58,0.04,9
62,Exit long,2025-04-17 07:15,proj short,1580.73,1,1567.8,12.93,0.82,0,30.21,1.93,-16.6,-1.06,365.51,0.04,20
62,Entry long,2025-04-17 02:15,proj long,1567.8,1,1567.8,12.93,0.82,0,30.21,1.93,-16.6,-1.06,365.51,0.04,20
63,Exit short,2025-04-17 09:00,proj long,1584.6,1,1580.73,-3.87,-0.24,0,8.73,0.55,-5.53,-0.35,361.64,0.04,7
63,Entry short,2025-04-17 07:15,proj short,1580.73,1,1580.73,-3.87,-0.24,0,8.73,0.55,-5.53,-0.35,361.64,0.04,7
64,Exit long,2025-04-17 17:00,proj short,1594.76,1,1584.6,10.16,0.64,0,25.3,1.60,-8.09,-0.51,371.8,0.04,32
64,Entry long,2025-04-17 09:00,proj long,1584.6,1,1584.6,10.16,0.64,0,25.3,1.60,-8.09,-0.51,371.8,0.04,32
65,Exit short,2025-04-18 00:00,proj long,1582.43,1,1594.76,12.33,0.77,0,32.5,2.04,-8,-0.50,384.13,0.04,28
65,Entry short,2025-04-17 17:00,proj short,1594.76,1,1594.76,12.33,0.77,0,32.5,2.04,-8,-0.50,384.13,0.04,28
66,Exit long,2025-04-18 02:00,proj short,1609.47,1,1582.43,27.04,1.71,0,34.38,2.17,-5.85,-0.37,411.17,0.04,8
66,Entry long,2025-04-18 00:00,proj long,1582.43,1,1582.43,27.04,1.71,0,34.38,2.17,-5.85,-0.37,411.17,0.04,8
67,Exit short,2025-04-18 07:30,proj long,1587.01,1,1609.47,22.46,1.40,0,34.11,2.12,-5.53,-0.34,433.63,0.04,22
67,Entry short,2025-04-18 02:00,proj short,1609.47,1,1609.47,22.46,1.40,0,34.11,2.12,-5.53,-0.34,433.63,0.04,22
68,Exit long,2025-04-18 07:45,proj short,1582.77,1,1587.01,-4.24,-0.27,0,0.56,0.04,-4.44,-0.28,429.39,0.04,1
68,Entry long,2025-04-18 07:30,proj long,1587.01,1,1587.01,-4.24,-0.27,0,0.56,0.04,-4.44,-0.28,429.39,0.04,1
69,Exit short,2025-04-18 08:15,proj long,1580.57,1,1582.77,2.2,0.14,0,4.11,0.26,-1.55,-0.10,431.59,0.04,2
69,Entry short,2025-04-18 07:45,proj short,1582.77,1,1582.77,2.2,0.14,0,4.11,0.26,-1.55,-0.10,431.59,0.04,2
70,Exit long,2025-04-18 10:45,proj short,1584.63,1,1580.57,4.06,0.26,0,8.12,0.51,-4.36,-0.28,435.65,0.04,10
70,Entry long,2025-04-18 08:15,proj long,1580.57,1,1580.57,4.06,0.26,0,8.12,0.51,-4.36,-0.28,435.65,0.04,10
71,Exit short,2025-04-19 00:30,proj long,1583.47,1,1584.63,1.16,0.07,0,11.98,0.76,-12,-0.76,436.81,0.04,55
71,Entry short,2025-04-18 10:45,proj short,1584.63,1,1584.63,1.16,0.07,0,11.98,0.76,-12,-0.76,436.81,0.04,55
72,Exit long,2025-04-19 07:00,proj short,1592,1,1583.47,8.53,0.54,0,16.53,1.04,0,0.00,445.34,0.04,26
72,Entry long,2025-04-19 00:30,proj long,1583.47,1,1583.47,8.53,0.54,0,16.53,1.04,0,0.00,445.34,0.04,26
73,Exit short,2025-04-19 09:45,proj long,1587.42,1,1592,4.58,0.29,0,7.99,0.50,-0.46,-0.03,449.92,0.04,11
73,Entry short,2025-04-19 07:00,proj short,1592,1,1592,4.58,0.29,0,7.99,0.50,-0.46,-0.03,449.92,0.04,11
74,Exit long,2025-04-20 00:45,proj short,1604.17,1,1587.42,16.75,1.06,0,25.58,1.61,-1.49,-0.09,466.67,0.05,60
74,Entry long,2025-04-19 09:45,proj long,1587.42,1,1587.42,16.75,1.06,0,25.58,1.61,-1.49,-0.09,466.67,0.05,60
75,Exit short,2025-04-20 09:30,proj long,1615.13,1,1604.17,-10.96,-0.68,0,6.41,0.40,-28.12,-1.75,455.71,0.05,35
75,Entry short,2025-04-20 00:45,proj short,1604.17,1,1604.17,-10.96,-0.68,0,6.41,0.40,-28.12,-1.75,455.71,0.05,35
76,Exit long,2025-04-20 11:30,proj short,1614.16,1,1615.13,-0.97,-0.06,0,3.33,0.21,-3.81,-0.24,454.74,0.05,8
76,Entry long,2025-04-20 09:30,proj long,1615.13,1,1615.13,-0.97,-0.06,0,3.33,0.21,-3.81,-0.24,454.74,0.05,8
77,Exit short,2025-04-20 14:15,proj long,1609.87,1,1614.16,4.29,0.27,0,5.88,0.36,-2.84,-0.18,459.03,0.05,11
77,Entry short,2025-04-20 11:30,proj short,1614.16,1,1614.16,4.29,0.27,0,5.88,0.36,-2.84,-0.18,459.03,0.05,11
78,Exit long,2025-04-21 01:45,proj short,1577.05,1,1609.87,-32.82,-2.04,0,0.21,0.01,-45.18,-2.81,426.21,0.04,46
78,Entry long,2025-04-20 14:15,proj long,1609.87,1,1609.87,-32.82,-2.04,0,0.21,0.01,-45.18,-2.81,426.21,0.04,46
79,Exit short,2025-04-21 16:45,proj long,1646.18,1,1577.05,-69.13,-4.38,0,3.69,0.23,-80.95,-5.13,357.08,0.04,60
79,Entry short,2025-04-21 01:45,proj short,1577.05,1,1577.05,-69.13,-4.38,0,3.69,0.23,-80.95,-5.13,357.08,0.04,60
80,Exit long,2025-04-22 07:15,proj short,1573.96,1,1646.18,-72.22,-4.39,0,8.46,0.51,-85.56,-5.20,284.86,0.03,58
80,Entry long,2025-04-21 16:45,proj long,1646.18,1,1646.18,-72.22,-4.39,0,8.46,0.51,-85.56,-5.20,284.86,0.03,58
81,Exit short,2025-04-22 07:45,proj long,1574.04,1,1573.96,-0.08,-0.01,0,0.4,0.03,-3.18,-0.20,284.78,0.03,2
81,Entry short,2025-04-22 07:15,proj short,1573.96,1,1573.96,-0.08,-0.01,0,0.4,0.03,-3.18,-0.20,284.78,0.03,2
82,Exit long,2025-04-22 10:30,proj short,1571.9,1,1574.04,-2.14,-0.14,0,19.19,1.22,-39.04,-2.48,282.64,0.03,11
82,Entry long,2025-04-22 07:45,proj long,1574.04,1,1574.04,-2.14,-0.14,0,19.19,1.22,-39.04,-2.48,282.64,0.03,11
83,Exit short,2025-04-22 14:45,proj long,1577.75,1,1571.9,-5.85,-0.37,0,6.2,0.39,-14.17,-0.90,276.79,0.03,17
83,Entry short,2025-04-22 10:30,proj short,1571.9,1,1571.9,-5.85,-0.37,0,6.2,0.39,-14.17,-0.90,276.79,0.03,17
84,Exit long,2025-04-22 17:45,proj short,1627.21,1,1577.75,49.46,3.13,0,56.32,3.57,-0.64,-0.04,326.25,0.03,12
84,Entry long,2025-04-22 14:45,proj long,1577.75,1,1577.75,49.46,3.13,0,56.32,3.57,-0.64,-0.04,326.25,0.03,12
85,Exit short,2025-04-22 21:45,proj long,1645.31,1,1627.21,-18.1,-1.11,0,14.8,0.91,-20.09,-1.23,308.15,0.03,16
85,Entry short,2025-04-22 17:45,proj short,1627.21,1,1627.21,-18.1,-1.11,0,14.8,0.91,-20.09,-1.23,308.15,0.03,16
86,Exit long,2025-04-22 23:30,proj short,1709.59,1,1645.31,64.28,3.91,0,80.62,4.90,-11.55,-0.70,372.43,0.04,7
86,Entry long,2025-04-22 21:45,proj long,1645.31,1,1645.31,64.28,3.91,0,80.62,4.90,-11.55,-0.70,372.43,0.04,7
87,Exit short,2025-04-23 05:00,proj long,1694.51,1,1709.59,15.08,0.88,0,28.17,1.65,-2.65,-0.16,387.51,0.04,22
87,Entry short,2025-04-22 23:30,proj short,1709.59,1,1709.59,15.08,0.88,0,28.17,1.65,-2.65,-0.16,387.51,0.04,22
88,Exit long,2025-04-23 07:15,proj short,1758.56,1,1694.51,64.05,3.78,0,84.51,4.99,-1.02,-0.06,451.56,0.05,9
88,Entry long,2025-04-23 05:00,proj long,1694.51,1,1694.51,64.05,3.78,0,84.51,4.99,-1.02,-0.06,451.56,0.05,9
89,Exit short,2025-04-23 16:45,proj long,1793.85,1,1758.56,-35.29,-2.01,0,14.65,0.83,-59.42,-3.38,416.27,0.04,38
89,Entry short,2025-04-23 07:15,proj short,1758.56,1,1758.56,-35.29,-2.01,0,14.65,0.83,-59.42,-3.38,416.27,0.04,38
90,Exit long,2025-04-23 21:30,proj short,1813.14,1,1793.85,19.29,1.08,0,44.15,2.46,-15.56,-0.87,435.56,0.04,19
90,Entry long,2025-04-23 16:45,proj long,1793.85,1,1793.85,19.29,1.08,0,44.15,2.46,-15.56,-0.87,435.56,0.04,19
91,Exit short,2025-04-24 00:45,proj long,1791.12,1,1813.14,22.02,1.21,0,52.14,2.88,-23.84,-1.31,457.58,0.05,13
91,Entry short,2025-04-23 21:30,proj short,1813.14,1,1813.14,22.02,1.21,0,52.14,2.88,-23.84,-1.31,457.58,0.05,13
92,Exit long,2025-04-24 06:00,proj short,1790.87,1,1791.12,-0.25,-0.01,0,18.48,1.03,-17.69,-0.99,457.33,0.05,21
92,Entry long,2025-04-24 00:45,proj long,1791.12,1,1791.12,-0.25,-0.01,0,18.48,1.03,-17.69,-0.99,457.33,0.05,21
93,Exit short,2025-04-24 10:45,proj long,1784.68,1,1790.87,6.19,0.35,0,10.45,0.58,-15.41,-0.86,463.52,0.05,19
93,Entry short,2025-04-24 06:00,proj short,1790.87,1,1790.87,6.19,0.35,0,10.45,0.58,-15.41,-0.86,463.52,0.05,19
94,Exit long,2025-04-25 10:15,proj short,1759.24,1,1784.68,-25.44,-1.43,0,5.77,0.32,-63.46,-3.56,438.08,0.04,94
94,Entry long,2025-04-24 10:45,proj long,1784.68,1,1784.68,-25.44,-1.43,0,5.77,0.32,-63.46,-3.56,438.08,0.04,94
95,Exit short,2025-04-25 11:45,proj long,1757.49,1,1759.24,1.75,0.10,0,21.84,1.24,-1.46,-0.08,439.83,0.04,6
