Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
35,Exit long,2025-06-13 14:30,flat,2491,1,2479.94,11.06,0.45,0,44.26,1.78,0,0.00,-202.01,-0.02,14
35,Entry long,2025-06-13 11:00,long stop,2479.94,1,2479.94,11.06,0.45,0,44.26,1.78,0,0.00,-202.01,-0.02,14
36,Exit short,2025-06-14 11:30,long stop,2559.14,1,2548.92,-10.22,-0.40,0,0.22,0.01,-10.22,-0.40,-212.23,-0.02,1
36,Entry short,2025-06-14 11:15,short stop,2548.92,1,2548.92,-10.22,-0.40,0,0.22,0.01,-10.22,-0.40,-212.23,-0.02,1
37,Exit short,2025-06-16 13:15,long stop,2578.35,1,2568.05,-10.3,-0.40,0,3.77,0.15,-10.3,-0.40,-222.53,-0.02,9
37,Entry short,2025-06-16 11:00,short stop,2568.05,1,2568.05,-10.3,-0.40,0,3.77,0.15,-10.3,-0.40,-222.53,-0.02,9
38,Exit short,2025-06-17 11:00,long stop,2613.05,1,2602.61,-10.44,-0.40,0,2.59,0.10,-10.44,-0.40,-232.97,-0.02,0
38,Entry short,2025-06-17 11:00,short stop,2602.61,1,2602.61,-10.44,-0.40,0,2.59,0.10,-10.44,-0.40,-232.97,-0.02,0
39,Exit long,2025-06-18 14:30,flat,2532,1,2518.85,13.15,0.52,0,26.25,1.04,0,0.00,-219.82,-0.02,13
39,Entry long,2025-06-18 11:15,long stop,2518.85,1,2518.85,13.15,0.52,0,26.25,1.04,0,0.00,-219.82,-0.02,13
40,Exit short,2025-06-19 14:30,flat,2515.61,1,2508.79,-6.82,-0.27,0,43.79,1.75,-37.5,-1.49,-226.64,-0.02,80
40,Entry short,2025-06-18 18:30,short stop,2508.79,1,2508.79,-6.82,-0.27,0,43.79,1.75,-37.5,-1.49,-226.64,-0.02,80
41,Exit short,2025-06-20 11:15,long stop,2522.29,1,2512.21,-10.08,-0.40,0,1.03,0.04,-10.08,-0.40,-236.72,-0.02,1
41,Entry short,2025-06-20 11:00,short stop,2512.21,1,2512.21,-10.08,-0.40,0,1.03,0.04,-10.08,-0.40,-236.72,-0.02,1
42,Exit long,2025-06-21 14:30,flat,2423.95,1,2426.55,-2.6,-0.11,0,3.43,0.14,-8.96,-0.37,-239.32,-0.02,14
42,Entry long,2025-06-21 11:00,long stop,2426.55,1,2426.55,-2.6,-0.11,0,3.43,0.14,-8.96,-0.37,-239.32,-0.02,14
43,Exit short,2025-06-22 14:30,flat,2289.46,1,2416.85,127.39,5.27,0,203.78,8.43,-17.45,-0.72,-111.93,-0.01,67
43,Entry short,2025-06-21 21:45,short stop,2416.85,1,2416.85,127.39,5.27,0,203.78,8.43,-17.45,-0.72,-111.93,-0.01,67
44,Exit long,2025-06-23 11:00,short stop,2233.35,1,2242.31,-8.96,-0.40,0,0.6,0.03,-8.96,-0.40,-120.89,-0.01,0
44,Entry long,2025-06-23 11:00,long stop,2242.31,1,2242.31,-8.96,-0.40,0,0.6,0.03,-8.96,-0.40,-120.89,-0.01,0
45,Exit short,2025-06-25 11:00,long stop,2455.26,1,2445.44,-9.82,-0.40,0,0.22,0.01,-9.82,-0.40,-130.71,-0.01,0
45,Entry short,2025-06-25 11:00,short stop,2445.44,1,2445.44,-9.82,-0.40,0,0.22,0.01,-9.82,-0.40,-130.71,-0.01,0
46,Exit long,2025-06-26 11:30,short stop,2487.22,1,2497.2,-9.98,-0.40,0,22.8,0.91,-9.98,-0.40,-140.69,-0.01,2
46,Entry long,2025-06-26 11:00,long stop,2497.2,1,2497.2,-9.98,-0.40,0,22.8,0.91,-9.98,-0.40,-140.69,-0.01,2
47,Exit short,2025-06-27 11:15,long stop,2441.72,1,2431.96,-9.76,-0.40,0,0.6,0.02,-9.76,-0.40,-150.45,-0.02,1
47,Entry short,2025-06-27 11:00,short stop,2431.96,1,2431.96,-9.76,-0.40,0,0.6,0.02,-9.76,-0.40,-150.45,-0.02,1
48,Exit long,2025-07-02 14:30,flat,2439.48,1,2421.7,17.78,0.73,0,26.42,1.09,-0.44,-0.02,-132.67,-0.01,14
48,Entry long,2025-07-02 11:00,long stop,2421.7,1,2421.7,17.78,0.73,0,26.42,1.09,-0.44,-0.02,-132.67,-0.01,14
49,Exit short,2025-07-03 12:30,long stop,2571.68,1,2561.4,-10.28,-0.40,0,3.13,0.12,-10.28,-0.40,-142.95,-0.01,5
49,Entry short,2025-07-03 11:15,short stop,2561.4,1,2561.4,-10.28,-0.40,0,3.13,0.12,-10.28,-0.40,-142.95,-0.01,5
50,Exit long,2025-07-04 12:45,short stop,2568.94,1,2579.24,-10.3,-0.40,0,5,0.19,-10.3,-0.40,-153.25,-0.02,6
50,Entry long,2025-07-04 11:15,long stop,2579.24,1,2579.24,-10.3,-0.40,0,5,0.19,-10.3,-0.40,-153.25,-0.02,6
51,Exit long,2025-07-05 12:00,short stop,2512.75,1,2522.83,-10.08,-0.40,0,1.11,0.04,-10.08,-0.40,-163.33,-0.02,4
51,Entry long,2025-07-05 11:00,long stop,2522.83,1,2522.83,-10.08,-0.40,0,1.11,0.04,-10.08,-0.40,-163.33,-0.02,4
52,Exit long,2025-07-10 11:15,short stop,2776.62,1,2787.76,-11.14,-0.40,0,1.69,0.06,-11.14,-0.40,-174.47,-0.02,1
52,Entry long,2025-07-10 11:00,long stop,2787.76,1,2787.76,-11.14,-0.40,0,1.69,0.06,-11.14,-0.40,-174.47,-0.02,1
53,Exit long,2025-07-11 11:30,short stop,2958.15,1,2970.01,-11.86,-0.40,0,4.05,0.14,-11.86,-0.40,-186.33,-0.02,1
53,Entry long,2025-07-11 11:15,long stop,2970.01,1,2970.01,-11.86,-0.40,0,4.05,0.14,-11.86,-0.40,-186.33,-0.02,1
54,Exit long,2025-07-13 14:30,flat,2953.58,1,2958.61,-5.03,-0.17,0,4.39,0.15,-10.5,-0.35,-191.36,-0.02,6
54,Entry long,2025-07-13 13:00,long stop,2958.61,1,2958.61,-5.03,-0.17,0,4.39,0.15,-10.5,-0.35,-191.36,-0.02,6
55,Exit short,2025-07-14 14:30,flat,3034.23,1,2946.79,-87.44,-2.97,0,16.79,0.57,-119.21,-4.05,-278.8,-0.03,84
55,Entry short,2025-07-13 17:30,short stop,2946.79,1,2946.79,-87.44,-2.97,0,16.79,0.57,-119.21,-4.05,-278.8,-0.03,84
56,Exit short,2025-07-16 12:30,long stop,3121.54,1,3109.06,-12.48,-0.40,0,9.46,0.30,-12.48,-0.40,-291.28,-0.03,6
56,Entry short,2025-07-16 11:00,short stop,3109.06,1,3109.06,-12.48,-0.40,0,9.46,0.30,-12.48,-0.40,-291.28,-0.03,6
57,Exit long,2025-07-19 14:30,flat,3566.94,1,3576.06,-9.12,-0.26,0,31.94,0.89,-9.63,-0.27,-300.4,-0.03,14
57,Entry long,2025-07-19 11:00,long stop,3576.06,1,3576.06,-9.12,-0.26,0,31.94,0.89,-9.63,-0.27,-300.4,-0.03,14
58,Exit short,2025-07-20 14:30,flat,3652,1,3561.78,-90.22,-2.53,0,36.06,1.01,-133.22,-3.74,-390.62,-0.04,90
58,Entry short,2025-07-19 16:00,short stop,3561.78,1,3561.78,-90.22,-2.53,0,36.06,1.01,-133.22,-3.74,-390.62,-0.04,90
59,Exit short,2025-07-23 11:15,long stop,3752.3,1,3737.32,-14.98,-0.40,0,7.32,0.20,-14.98,-0.40,-405.6,-0.04,1
59,Entry short,2025-07-23 11:00,short stop,3737.32,1,3737.32,-14.98,-0.40,0,7.32,0.20,-14.98,-0.40,-405.6,-0.04,1
60,Exit long,2025-07-24 11:45,short stop,3641.72,1,3656.32,-14.6,-0.40,0,8.55,0.23,-14.6,-0.40,-420.2,-0.04,2
60,Entry long,2025-07-24 11:15,long stop,3656.32,1,3656.32,-14.6,-0.40,0,8.55,0.23,-14.6,-0.40,-420.2,-0.04,2
61,Exit short,2025-07-26 12:00,long stop,3748.77,1,3733.79,-14.98,-0.40,0,6.69,0.18,-14.98,-0.40,-435.18,-0.04,4
61,Entry short,2025-07-26 11:00,short stop,3733.79,1,3733.79,-14.98,-0.40,0,6.69,0.18,-14.98,-0.40,-435.18,-0.04,4
62,Exit short,2025-07-27 13:00,long stop,3791.27,1,3776.13,-15.14,-0.40,0,9.13,0.24,-15.14,-0.40,-450.32,-0.05,8
62,Entry short,2025-07-27 11:00,short stop,3776.13,1,3776.13,-15.14,-0.40,0,9.13,0.24,-15.14,-0.40,-450.32,-0.05,8
63,Exit short,2025-08-01 11:15,long stop,3722.14,1,3707.28,-14.86,-0.40,0,2.8,0.08,-14.86,-0.40,-465.18,-0.05,1
63,Entry short,2025-08-01 11:00,short stop,3707.28,1,3707.28,-14.86,-0.40,0,2.8,0.08,-14.86,-0.40,-465.18,-0.05,1
64,Exit long,2025-08-03 12:00,short stop,3435.02,1,3448.8,-13.78,-0.40,0,2.04,0.06,-13.78,-0.40,-478.96,-0.05,3
64,Entry long,2025-08-03 11:15,long stop,3448.8,1,3448.8,-13.78,-0.40,0,2.04,0.06,-13.78,-0.40,-478.96,-0.05,3
65,Exit short,2025-08-04 14:30,flat,3529.22,1,3562.86,33.64,0.94,0,40.85,1.15,-4.51,-0.13,-445.32,-0.04,14
65,Entry short,2025-08-04 11:00,short stop,3562.86,1,3562.86,33.64,0.94,0,40.85,1.15,-4.51,-0.13,-445.32,-0.04,14
66,Exit long,2025-08-05 14:30,flat,3675.2,1,3577.16,98.04,2.74,0,157.84,4.41,-18.54,-0.52,-347.28,-0.03,70
66,Entry long,2025-08-04 21:00,long stop,3577.16,1,3577.16,98.04,2.74,0,157.84,4.41,-18.54,-0.52,-347.28,-0.03,70
67,Exit short,2025-08-06 13:00,long stop,3598.04,1,3583.66,-14.38,-0.40,0,15.66,0.44,-14.38,-0.40,-361.66,-0.04,8
67,Entry short,2025-08-06 11:00,short stop,3583.66,1,3583.66,-14.38,-0.40,0,15.66,0.44,-14.38,-0.40,-361.66,-0.04,8
68,Exit long,2025-08-08 14:30,flat,3915.15,1,3899.79,15.36,0.39,0,69.02,1.77,-6.83,-0.18,-346.3,-0.03,14
68,Entry long,2025-08-08 11:00,long stop,3899.79,1,3899.79,15.36,0.39,0,69.02,1.77,-6.83,-0.18,-346.3,-0.03,14
69,Exit short,2025-08-09 14:30,flat,4174.89,1,3884.21,-290.68,-7.48,0,1.1,0.03,-335.79,-8.65,-636.98,-0.06,85
69,Entry short,2025-08-08 17:15,short stop,3884.21,1,3884.21,-290.68,-7.48,0,1.1,0.03,-335.79,-8.65,-636.98,-0.06,85
70,Exit long,2025-08-10 11:00,short stop,4236.8,1,4253.8,-17,-0.40,0,2.92,0.07,-17,-0.40,-653.98,-0.07,0
70,Entry long,2025-08-10 11:00,long stop,4253.8,1,4253.8,-17,-0.40,0,2.92,0.07,-17,-0.40,-653.98,-0.07,0
71,Exit short,2025-08-13 11:00,long stop,4631.26,1,4612.76,-18.5,-0.40,0,6.74,0.15,-18.5,-0.40,-672.48,-0.07,0
71,Entry short,2025-08-13 11:00,short stop,4612.76,1,4612.76,-18.5,-0.40,0,6.74,0.15,-18.5,-0.40,-672.48,-0.07,0
72,Exit long,2025-08-15 13:15,short stop,4610.61,1,4629.09,-18.48,-0.40,0,18.9,0.41,-18.48,-0.40,-690.96,-0.07,9
72,Entry long,2025-08-15 11:00,long stop,4629.09,1,4629.09,-18.48,-0.40,0,18.9,0.41,-18.48,-0.40,-690.96,-0.07,9
73,Exit long,2025-08-17 14:30,flat,4473.37,1,4440.94,32.43,0.73,0,47.88,1.08,-14.98,-0.34,-658.53,-0.07,14
73,Entry long,2025-08-17 11:00,long stop,4440.94,1,4440.94,32.43,0.73,0,47.88,1.08,-14.98,-0.34,-658.53,-0.07,14
74,Exit short,2025-08-18 14:30,flat,4261.68,1,4423.2,161.52,3.65,0,175.9,3.98,-108.95,-2.46,-497.01,-0.05,47
74,Entry short,2025-08-18 02:45,short stop,4423.2,1,4423.2,161.52,3.65,0,175.9,3.98,-108.95,-2.46,-497.01,-0.05,47
75,Exit short,2025-08-19 14:30,flat,4243.39,1,4275.57,32.18,0.75,0,83.56,1.95,-2.93,-0.07,-464.83,-0.05,14
75,Entry short,2025-08-19 11:00,short stop,4275.57,1,4275.57,32.18,0.75,0,83.56,1.95,-2.93,-0.07,-464.83,-0.05,14
76,Exit long,2025-08-20 14:30,flat,4173.07,1,4292.71,-119.64,-2.79,0,47.29,1.10,-232.71,-5.42,-584.47,-0.06,84
76,Entry long,2025-08-19 17:30,long stop,4292.71,1,4292.71,-119.64,-2.79,0,47.29,1.10,-232.71,-5.42,-584.47,-0.06,84
77,Exit long,2025-08-21 12:00,short stop,4282.42,1,4299.6,-17.18,-0.40,0,32.14,0.75,-17.18,-0.40,-601.65,-0.06,4
77,Entry long,2025-08-21 11:00,long stop,4299.6,1,4299.6,-17.18,-0.40,0,32.14,0.75,-17.18,-0.40,-601.65,-0.06,4
78,Exit short,2025-08-23 12:30,long stop,4723.41,1,4704.55,-18.86,-0.40,0,30.15,0.64,-18.86,-0.40,-620.51,-0.06,6
78,Entry short,2025-08-23 11:00,short stop,4704.55,1,4704.55,-18.86,-0.40,0,30.15,0.64,-18.86,-0.40,-620.51,-0.06,6
79,Exit long,2025-08-25 11:00,short stop,4752.8,1,4771.86,-19.06,-0.40,0,0.88,0.02,-19.06,-0.40,-639.57,-0.06,0
79,Entry long,2025-08-25 11:00,long stop,4771.86,1,4771.86,-19.06,-0.40,0,0.88,0.02,-19.06,-0.40,-639.57,-0.06,0
80,Exit short,2025-08-29 11:30,long stop,4487.5,1,4469.58,-17.92,-0.40,0,4.38,0.10,-17.92,-0.40,-657.49,-0.07,2
80,Entry short,2025-08-29 11:00,short stop,4469.58,1,4469.58,-17.92,-0.40,0,4.38,0.10,-17.92,-0.40,-657.49,-0.07,2
81,Exit long,2025-08-31 14:30,flat,4441.25,1,4457.11,-15.86,-0.36,0,32.74,0.73,-16.87,-0.38,-673.35,-0.07,14
81,Entry long,2025-08-31 11:00,long stop,4457.11,1,4457.11,-15.86,-0.36,0,32.74,0.73,-16.87,-0.38,-673.35,-0.07,14
82,Exit short,2025-09-01 14:30,flat,4394.45,1,4439.31,44.86,1.01,0,82.7,1.86,-58.69,-1.32,-628.49,-0.06,96
82,Entry short,2025-08-31 14:30,short stop,4439.31,1,4439.31,44.86,1.01,0,82.7,1.86,-58.69,-1.32,-628.49,-0.06,96
83,Exit long,2025-09-02 14:30,flat,4390.74,1,4367.58,23.16,0.53,0,32.41,0.74,-8.61,-0.20,-605.33,-0.06,14
83,Entry long,2025-09-02 11:00,long stop,4367.58,1,4367.58,23.16,0.53,0,32.41,0.74,-8.61,-0.20,-605.33,-0.06,14
84,Exit short,2025-09-03 14:30,flat,4315,1,4350.14,35.14,0.81,0,95.81,2.20,-45.06,-1.04,-570.19,-0.06,75
84,Entry short,2025-09-02 19:45,short stop,4350.14,1,4350.14,35.14,0.81,0,95.81,2.20,-45.06,-1.04,-570.19,-0.06,75
85,Exit short,2025-09-05 12:45,long stop,4330.23,1,4312.93,-17.3,-0.40,0,17.93,0.42,-17.3,-0.40,-587.49,-0.06,7
85,Entry short,2025-09-05 11:00,short stop,4312.93,1,4312.93,-17.3,-0.40,0,17.93,0.42,-17.3,-0.40,-587.49,-0.06,7
86,Exit short,2025-09-06 14:30,flat,4300.22,1,4312.56,12.34,0.29,0,24.16,0.56,0,0.00,-575.15,-0.06,10
86,Entry short,2025-09-06 12:00,short stop,4312.56,1,4312.56,12.34,0.29,0,24.16,0.56,0,0.00,-575.15,-0.06,10
87,Exit short,2025-09-07 14:30,flat,4288.82,1,4289.06,0.24,0.01,0,2.06,0.05,-1.26,-0.03,-574.91,-0.06,2
87,Entry short,2025-09-07 14:00,short stop,4289.06,1,4289.06,0.24,0.01,0,2.06,0.05,-1.26,-0.03,-574.91,-0.06,2
88,Exit long,2025-09-08 14:30,flat,4299.96,1,4306.26,-6.3,-0.15,0,29.79,0.69,-38.82,-0.90,-581.21,-0.06,89
88,Entry long,2025-09-07 16:15,long stop,4306.26,1,4306.26,-6.3,-0.15,0,29.79,0.69,-38.82,-0.90,-581.21,-0.06,89
89,Exit short,2025-09-14 14:30,flat,4669.34,1,4672.25,2.91,0.06,0,41.43,0.89,-7.74,-0.17,-578.3,-0.06,14
89,Entry short,2025-09-14 11:00,short stop,4672.25,1,4672.25,2.91,0.06,0,41.43,0.89,-7.74,-0.17,-578.3,-0.06,14
90,Exit short,2025-09-17 14:30,flat,4517.01,1,4519.18,2.17,0.05,0,57.8,1.28,-8.99,-0.20,-576.13,-0.06,14
90,Entry short,2025-09-17 11:00,short stop,4519.18,1,4519.18,2.17,0.05,0,57.8,1.28,-8.99,-0.20,-576.13,-0.06,14
91,Exit long,2025-09-18 14:30,flat,4557,1,4537.3,19.7,0.43,0,105.3,2.32,-133.22,-2.94,-556.43,-0.06,96
91,Entry long,2025-09-17 14:30,long stop,4537.3,1,4537.3,19.7,0.43,0,105.3,2.32,-133.22,-2.94,-556.43,-0.06,96
92,Exit long,2025-09-19 11:15,short stop,4577.7,1,4596.06,-18.36,-0.40,0,3.94,0.09,-18.36,-0.40,-574.79,-0.06,1
