Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
35,Exit long,2025-04-08 03:00,flip flat,1548.53,1,1505.62,42.88,2.85,132.75,8.82,-31.94,-2.12,239.42,0.02
35,Entry long,2025-04-07 18:30,golden cross,1505.62,1,1505.62,42.88,2.85,132.75,8.82,-31.94,-2.12,239.42,0.02
36,Exit short,2025-04-08 03:15,flip flat,1545.76,1,1548.53,2.77,0.18,6.84,0.44,-11.52,-0.74,242.19,0.02
36,Entry short,2025-04-08 03:00,death cross,1548.53,1,1548.53,2.77,0.18,6.84,0.44,-11.52,-0.74,242.19,0.02
37,Exit long,2025-04-08 04:00,flip flat,1544.56,1,1545.76,-1.2,-0.08,16.41,1.06,-4.55,-0.29,240.99,0.02
37,Entry long,2025-04-08 03:15,golden cross,1545.76,1,1545.76,-1.2,-0.08,16.41,1.06,-4.55,-0.29,240.99,0.02
38,Exit short,2025-04-08 04:45,flip flat,1576.8,1,1544.56,-32.22,-2.09,0.37,0.02,-34.94,-2.26,208.77,0.02
38,Entry short,2025-04-08 04:00,death cross,1544.56,1,1544.56,-32.22,-2.09,0.37,0.02,-34.94,-2.26,208.77,0.02
39,Exit long,2025-04-08 09:00,flip flat,1543.77,1,1576.8,-33.01,-2.09,7.77,0.49,-33.58,-2.13,175.76,0.02
39,Entry long,2025-04-08 04:45,golden cross,1576.8,1,1576.8,-33.01,-2.09,7.77,0.49,-33.58,-2.13,175.76,0.02
40,Exit short,2025-04-08 10:30,flip flat,1600.32,1,1543.77,-56.52,-3.66,3.58,0.23,-74.19,-4.81,119.23,0.01
40,Entry short,2025-04-08 09:00,death cross,1543.77,1,1543.77,-56.52,-3.66,3.58,0.23,-74.19,-4.81,119.23,0.01
41,Exit long,2025-04-08 14:45,flip flat,1581.01,1,1600.32,-19.3,-1.21,1.97,0.12,-26.91,-1.68,99.93,0.01
41,Entry long,2025-04-08 10:30,golden cross,1600.32,1,1600.32,-19.3,-1.21,1.97,0.12,-26.91,-1.68,99.93,0.01
42,Exit short,2025-04-08 19:45,flip flat,1581.33,1,1581.01,-0.32,-0.02,27.52,1.74,-4.65,-0.29,99.61,0.01
42,Entry short,2025-04-08 14:45,death cross,1581.01,1,1581.01,-0.32,-0.02,27.52,1.74,-4.65,-0.29,99.61,0.01
43,Exit long,2025-04-08 22:30,flip flat,1556.71,1,1581.33,-24.61,-1.56,11.45,0.72,-33.23,-2.10,75.01,0.01
43,Entry long,2025-04-08 19:45,golden cross,1581.33,1,1581.33,-24.61,-1.56,11.45,0.72,-33.23,-2.10,75.01,0.01
44,Exit short,2025-04-09 06:00,flip flat,1476.67,1,1556.71,80,5.14,103.2,6.63,-5.07,-0.33,155.01,0.02
44,Entry short,2025-04-08 22:30,death cross,1556.71,1,1556.71,80,5.14,103.2,6.63,-5.07,-0.33,155.01,0.02
45,Exit long,2025-04-09 07:00,flip flat,1466.4,1,1476.67,-10.27,-0.70,1.12,0.08,-35.03,-2.37,144.74,0.01
45,Entry long,2025-04-09 06:00,golden cross,1476.67,1,1476.67,-10.27,-0.70,1.12,0.08,-35.03,-2.37,144.74,0.01
46,Exit short,2025-04-09 08:45,flip flat,1471.91,1,1466.4,-5.5,-0.38,4.68,0.32,-15.28,-1.04,139.24,0.01
46,Entry short,2025-04-09 07:00,death cross,1466.4,1,1466.4,-5.5,-0.38,4.68,0.32,-15.28,-1.04,139.24,0.01
47,Exit long,2025-04-09 09:15,flip flat,1424.31,1,1471.91,-47.56,-3.23,3.67,0.25,-49.91,-3.39,91.68,0.01
47,Entry long,2025-04-09 08:45,golden cross,1471.91,1,1471.91,-47.56,-3.23,3.67,0.25,-49.91,-3.39,91.68,0.01
48,Exit short,2025-04-09 13:45,flip flat,1454.78,1,1424.31,-30.44,-2.14,40.27,2.83,-39.03,-2.74,61.24,0.01
48,Entry short,2025-04-09 09:15,death cross,1424.31,1,1424.31,-30.44,-2.14,40.27,2.83,-39.03,-2.74,61.24,0.01
49,Exit long,2025-04-09 19:45,flip flat,1448.88,1,1454.78,-5.89,-0.41,41.18,2.83,-10.77,-0.74,55.35,0.01
49,Entry long,2025-04-09 13:45,golden cross,1454.78,1,1454.78,-5.89,-0.41,41.18,2.83,-10.77,-0.74,55.35,0.01
50,Exit short,2025-04-09 22:45,flip flat,1481.07,1,1448.88,-32.16,-2.22,9.84,0.68,-52.1,-3.60,23.19,0.00
50,Entry short,2025-04-09 19:45,death cross,1448.88,1,1448.88,-32.16,-2.22,9.84,0.68,-52.1,-3.60,23.19,0.00
51,Exit long,2025-04-10 08:45,flip flat,1637.1,1,1481.07,155.99,10.53,206.74,13.97,-12.59,-0.85,179.18,0.02
51,Entry long,2025-04-09 22:45,golden cross,1481.07,1,1481.07,155.99,10.53,206.74,13.97,-12.59,-0.85,179.18,0.02
52,Exit short,2025-04-11 04:00,flip flat,1513.67,1,1637.1,123.4,7.54,166.22,10.16,-14.32,-0.87,302.57,0.03
52,Entry short,2025-04-10 08:45,death cross,1637.1,1,1637.1,123.4,7.54,166.22,10.16,-14.32,-0.87,302.57,0.03
53,Exit long,2025-04-11 08:45,flip flat,1520.71,1,1513.67,7.04,0.47,19.32,1.28,-0.62,-0.04,309.61,0.03
53,Entry long,2025-04-11 04:00,golden cross,1513.67,1,1513.67,7.04,0.47,19.32,1.28,-0.62,-0.04,309.61,0.03
54,Exit short,2025-04-11 10:15,flip flat,1536.16,1,1520.71,-15.44,-1.02,17.07,1.12,-27.01,-1.78,294.17,0.03
54,Entry short,2025-04-11 08:45,death cross,1520.71,1,1520.71,-15.44,-1.02,17.07,1.12,-27.01,-1.78,294.17,0.03
55,Exit long,2025-04-11 21:30,flip flat,1557.85,1,1536.16,21.68,1.41,48.99,3.19,-3.83,-0.25,315.85,0.03
55,Entry long,2025-04-11 10:15,golden cross,1536.16,1,1536.16,21.68,1.41,48.99,3.19,-3.83,-0.25,315.85,0.03
56,Exit short,2025-04-12 00:45,flip flat,1571.33,1,1557.85,-13.47,-0.87,17.48,1.12,-22.92,-1.47,302.37,0.03
56,Entry short,2025-04-11 21:30,death cross,1557.85,1,1557.85,-13.47,-0.87,17.48,1.12,-22.92,-1.47,302.37,0.03
57,Exit long,2025-04-12 04:30,flip flat,1571.67,1,1571.33,0.34,0.02,19.54,1.24,-10.97,-0.70,302.71,0.03
57,Entry long,2025-04-12 00:45,golden cross,1571.33,1,1571.33,0.34,0.02,19.54,1.24,-10.97,-0.70,302.71,0.03
58,Exit short,2025-04-12 05:15,flip flat,1578.28,1,1571.67,-6.61,-0.42,3.94,0.25,-8.32,-0.53,296.11,0.03
58,Entry short,2025-04-12 04:30,death cross,1571.67,1,1571.67,-6.61,-0.42,3.94,0.25,-8.32,-0.53,296.11,0.03
59,Exit long,2025-04-12 05:30,flip flat,1575.47,1,1578.28,-2.81,-0.18,8.03,0.51,-3.2,-0.20,293.3,0.03
59,Entry long,2025-04-12 05:15,golden cross,1578.28,1,1578.28,-2.81,-0.18,8.03,0.51,-3.2,-0.20,293.3,0.03
60,Exit short,2025-04-12 06:00,flip flat,1572.23,1,1575.47,3.24,0.21,10.85,0.69,-1.11,-0.07,296.54,0.03
60,Entry short,2025-04-12 05:30,death cross,1575.47,1,1575.47,3.24,0.21,10.85,0.69,-1.11,-0.07,296.54,0.03
61,Exit long,2025-04-12 07:30,flip flat,1560.5,1,1572.23,-11.72,-0.75,2.67,0.17,-15.82,-1.01,284.81,0.03
61,Entry long,2025-04-12 06:00,golden cross,1572.23,1,1572.23,-11.72,-0.75,2.67,0.17,-15.82,-1.01,284.81,0.03
62,Exit short,2025-04-12 13:30,flip flat,1567.75,1,1560.5,-7.25,-0.46,15.43,0.99,-10.02,-0.64,277.57,0.03
62,Entry short,2025-04-12 07:30,death cross,1560.5,1,1560.5,-7.25,-0.46,15.43,0.99,-10.02,-0.64,277.57,0.03
63,Exit long,2025-04-13 02:15,flip flat,1639.92,1,1567.75,72.14,4.60,102.05,6.51,-1.39,-0.09,349.7,0.03
63,Entry long,2025-04-12 13:30,golden cross,1567.75,1,1567.75,72.14,4.60,102.05,6.51,-1.39,-0.09,349.7,0.03
64,Exit short,2025-04-13 04:45,flip flat,1653.3,1,1639.92,-13.37,-0.82,5.96,0.36,-19.75,-1.20,336.33,0.03
64,Entry short,2025-04-13 02:15,death cross,1639.92,1,1639.92,-13.37,-0.82,5.96,0.36,-19.75,-1.20,336.33,0.03
65,Exit long,2025-04-13 08:45,flip flat,1638.83,1,1653.3,-14.47,-0.88,2.5,0.15,-19.41,-1.17,321.86,0.03
65,Entry long,2025-04-13 04:45,golden cross,1653.3,1,1653.3,-14.47,-0.88,2.5,0.15,-19.41,-1.17,321.86,0.03
66,Exit short,2025-04-13 16:30,flip flat,1616.3,1,1638.83,22.53,1.37,42.61,2.60,-10.37,-0.63,344.39,0.03
66,Entry short,2025-04-13 08:45,death cross,1638.83,1,1638.83,22.53,1.37,42.61,2.60,-10.37,-0.63,344.39,0.03
67,Exit long,2025-04-13 19:45,flip flat,1600.58,1,1616.3,-15.72,-0.97,11.15,0.69,-25.59,-1.58,328.67,0.03
67,Entry long,2025-04-13 16:30,golden cross,1616.3,1,1616.3,-15.72,-0.97,11.15,0.69,-25.59,-1.58,328.67,0.03
68,Exit short,2025-04-14 01:30,flip flat,1615.16,1,1600.58,-14.58,-0.91,35.47,2.22,-36.37,-2.27,314.09,0.03
68,Entry short,2025-04-13 19:45,death cross,1600.58,1,1600.58,-14.58,-0.91,35.47,2.22,-36.37,-2.27,314.09,0.03
69,Exit long,2025-04-14 05:00,flip flat,1590.26,1,1615.16,-24.9,-1.54,33.57,2.08,-55.75,-3.45,289.2,0.03
69,Entry long,2025-04-14 01:30,golden cross,1615.16,1,1615.16,-24.9,-1.54,33.57,2.08,-55.75,-3.45,289.2,0.03
70,Exit short,2025-04-14 08:30,flip flat,1622.24,1,1590.26,-31.97,-2.01,19.23,1.21,-43.27,-2.72,257.23,0.03
70,Entry short,2025-04-14 05:00,death cross,1590.26,1,1590.26,-31.97,-2.01,19.23,1.21,-43.27,-2.72,257.23,0.03
71,Exit long,2025-04-14 14:45,flip flat,1626.17,1,1622.24,3.93,0.24,37.56,2.32,-15.46,-0.95,261.15,0.03
71,Entry long,2025-04-14 08:30,golden cross,1622.24,1,1622.24,3.93,0.24,37.56,2.32,-15.46,-0.95,261.15,0.03
72,Exit short,2025-04-14 17:00,flip flat,1637.58,1,1626.17,-11.41,-0.70,14.66,0.90,-15.64,-0.96,249.75,0.02
72,Entry short,2025-04-14 14:45,death cross,1626.17,1,1626.17,-11.41,-0.70,14.66,0.90,-15.64,-0.96,249.75,0.02
73,Exit long,2025-04-14 23:00,flip flat,1672.62,1,1637.58,35.03,2.14,53.97,3.30,-6.98,-0.43,284.78,0.03
73,Entry long,2025-04-14 17:00,golden cross,1637.58,1,1637.58,35.03,2.14,53.97,3.30,-6.98,-0.43,284.78,0.03
74,Exit short,2025-04-15 03:45,flip flat,1638.29,1,1672.62,34.32,2.05,59.23,3.54,-1.73,-0.10,319.1,0.03
74,Entry short,2025-04-14 23:00,death cross,1672.62,1,1672.62,34.32,2.05,59.23,3.54,-1.73,-0.10,319.1,0.03
75,Exit long,2025-04-15 05:15,flip flat,1634.4,1,1638.29,-3.89,-0.24,0.91,0.06,-12.64,-0.77,315.21,0.03
75,Entry long,2025-04-15 03:45,golden cross,1638.29,1,1638.29,-3.89,-0.24,0.91,0.06,-12.64,-0.77,315.21,0.03
76,Exit short,2025-04-15 09:45,flip flat,1631.41,1,1634.4,2.99,0.18,31.39,1.92,-0.53,-0.03,318.2,0.03
76,Entry short,2025-04-15 05:15,death cross,1634.4,1,1634.4,2.99,0.18,31.39,1.92,-0.53,-0.03,318.2,0.03
77,Exit long,2025-04-15 18:45,flip flat,1628.64,1,1631.41,-2.77,-0.17,20.38,1.25,-15.28,-0.94,315.43,0.03
77,Entry long,2025-04-15 09:45,golden cross,1631.41,1,1631.41,-2.77,-0.17,20.38,1.25,-15.28,-0.94,315.43,0.03
78,Exit short,2025-04-16 11:00,flip flat,1597.64,1,1628.64,31,1.90,53.6,3.29,-32.04,-1.97,346.43,0.03
78,Entry short,2025-04-15 18:45,death cross,1628.64,1,1628.64,31,1.90,53.6,3.29,-32.04,-1.97,346.43,0.03
79,Exit long,2025-04-16 12:45,flip flat,1579.22,1,1597.64,-18.42,-1.15,2.56,0.16,-21.63,-1.35,328.01,0.03
79,Entry long,2025-04-16 11:00,golden cross,1597.64,1,1597.64,-18.42,-1.15,2.56,0.16,-21.63,-1.35,328.01,0.03
80,Exit short,2025-04-16 18:30,flip flat,1578.99,1,1579.22,0.23,0.01,29.22,1.85,-12.78,-0.81,328.24,0.03
80,Entry short,2025-04-16 12:45,death cross,1579.22,1,1579.22,0.23,0.01,29.22,1.85,-12.78,-0.81,328.24,0.03
81,Exit long,2025-04-16 22:15,flip flat,1572.73,1,1578.99,-6.26,-0.40,8.78,0.56,-13.97,-0.88,321.98,0.03
81,Entry long,2025-04-16 18:30,golden cross,1578.99,1,1578.99,-6.26,-0.40,8.78,0.56,-13.97,-0.88,321.98,0.03
82,Exit short,2025-04-16 23:15,flip flat,1589.97,1,1572.73,-17.24,-1.10,3.45,0.22,-26.15,-1.66,304.74,0.03
82,Entry short,2025-04-16 22:15,death cross,1572.73,1,1572.73,-17.24,-1.10,3.45,0.22,-26.15,-1.66,304.74,0.03
83,Exit long,2025-04-17 02:15,flip flat,1567.8,1,1589.97,-22.17,-1.39,24.98,1.57,-52.41,-3.30,282.57,0.03
83,Entry long,2025-04-16 23:15,golden cross,1589.97,1,1589.97,-22.17,-1.39,24.98,1.57,-52.41,-3.30,282.57,0.03
84,Exit short,2025-04-17 05:30,flip flat,1589.02,1,1567.8,-21.22,-1.35,16.6,1.06,-29.76,-1.90,261.35,0.03
84,Entry short,2025-04-17 02:15,death cross,1567.8,1,1567.8,-21.22,-1.35,16.6,1.06,-29.76,-1.90,261.35,0.03
85,Exit long,2025-04-17 08:45,flip flat,1580.9,1,1589.02,-8.12,-0.51,8.99,0.57,-17.02,-1.07,253.23,0.03
85,Entry long,2025-04-17 05:30,golden cross,1589.02,1,1589.02,-8.12,-0.51,8.99,0.57,-17.02,-1.07,253.23,0.03
86,Exit short,2025-04-17 10:15,flip flat,1584.56,1,1580.9,-3.66,-0.23,0.58,0.04,-13.02,-0.82,249.57,0.02
86,Entry short,2025-04-17 08:45,death cross,1580.9,1,1580.9,-3.66,-0.23,0.58,0.04,-13.02,-0.82,249.57,0.02
87,Exit long,2025-04-17 13:15,flip flat,1593.15,1,1584.56,8.59,0.54,11.03,0.70,-8.05,-0.51,258.16,0.03
87,Entry long,2025-04-17 10:15,golden cross,1584.56,1,1584.56,8.59,0.54,11.03,0.70,-8.05,-0.51,258.16,0.03
88,Exit short,2025-04-17 13:45,flip flat,1599.91,1,1593.15,-6.76,-0.42,0.71,0.04,-9.82,-0.62,251.4,0.03
88,Entry short,2025-04-17 13:15,death cross,1593.15,1,1593.15,-6.76,-0.42,0.71,0.04,-9.82,-0.62,251.4,0.03
89,Exit long,2025-04-17 17:45,flip flat,1595.8,1,1599.91,-4.11,-0.26,9.99,0.62,-9.26,-0.58,247.29,0.02
89,Entry long,2025-04-17 13:45,golden cross,1599.91,1,1599.91,-4.11,-0.26,9.99,0.62,-9.26,-0.58,247.29,0.02
90,Exit short,2025-04-17 21:15,flip flat,1592.93,1,1595.8,2.87,0.18,8.11,0.51,-6.96,-0.44,250.16,0.03
90,Entry short,2025-04-17 17:45,death cross,1595.8,1,1595.8,2.87,0.18,8.11,0.51,-6.96,-0.44,250.16,0.03
91,Exit long,2025-04-17 22:30,flip flat,1575.69,1,1592.93,-17.24,-1.08,4.14,0.26,-18.89,-1.19,232.92,0.02
91,Entry long,2025-04-17 21:15,golden cross,1592.93,1,1592.93,-17.24,-1.08,4.14,0.26,-18.89,-1.19,232.92,0.02
92,Exit short,2025-04-18 01:15,flip flat,1606.5,1,1575.69,-30.81,-1.96,13.43,0.85,-41.12,-2.61,202.11,0.02
92,Entry short,2025-04-17 22:30,death cross,1575.69,1,1575.69,-30.81,-1.96,13.43,0.85,-41.12,-2.61,202.11,0.02
93,Exit long,2025-04-18 04:15,flip flat,1586.82,1,1606.5,-19.68,-1.23,9.2,0.57,-31.14,-1.94,182.43,0.02
93,Entry long,2025-04-18 01:15,golden cross,1606.5,1,1606.5,-19.68,-1.23,9.2,0.57,-31.14,-1.94,182.43,0.02
94,Exit short,2025-04-18 16:00,flip flat,1583.46,1,1586.82,3.36,0.21,14.17,0.89,-4.18,-0.26,185.79,0.02
94,Entry short,2025-04-18 04:15,death cross,1586.82,1,1586.82,3.36,0.21,14.17,0.89,-4.18,-0.26,185.79,0.02
95,Exit long,2025-04-18 23:30,flip flat,1580.66,1,1583.46,-2.8,-0.18,13.17,0.83,-5.9,-0.37,182.99,0.02
95,Entry long,2025-04-18 16:00,golden cross,1583.46,1,1583.46,-2.8,-0.18,13.17,0.83,-5.9,-0.37,182.99,0.02
96,Exit short,2025-04-19 02:15,flip flat,1590.16,1,1580.66,-9.5,-0.60,1.86,0.12,-11.56,-0.73,173.49,0.02
96,Entry short,2025-04-18 23:30,death cross,1580.66,1,1580.66,-9.5,-0.60,1.86,0.12,-11.56,-0.73,173.49,0.02
97,Exit long,2025-04-19 08:00,flip flat,1587.91,1,1590.16,-2.25,-0.14,9.84,0.62,-3.89,-0.24,171.24,0.02
97,Entry long,2025-04-19 02:15,golden cross,1590.16,1,1590.16,-2.25,-0.14,9.84,0.62,-3.89,-0.24,171.24,0.02
98,Exit short,2025-04-19 11:15,flip flat,1594.01,1,1587.91,-6.1,-0.38,3.9,0.25,-8.49,-0.53,165.15,0.02
98,Entry short,2025-04-19 08:00,death cross,1587.91,1,1587.91,-6.1,-0.38,3.9,0.25,-8.49,-0.53,165.15,0.02
