Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
681,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6304,21.980000,18.440000,581.540000
681,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6304,21.980000,18.440000,581.540000
680,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2369,14.730000,6.090000,594.540000
680,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2369,14.730000,6.090000,594.540000
679,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7739,6.000000,27.820000,599.420000
679,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7739,6.000000,27.820000,599.420000
678,Exit long,2026-04-02 01:30,2110.810000,1,-41.760000,-1.9400,5.850000,48.750000,615.440000
678,Entry long,2026-04-02 00:45,2152.570000,1,-41.760000,-1.9400,5.850000,48.750000,615.440000
677,Exit long,2026-04-01 19:00,2128.130000,1,-7.030000,-0.3292,32.040000,12.930000,657.200000
677,Entry long,2026-04-01 16:30,2135.160000,1,-7.030000,-0.3292,32.040000,12.930000,657.200000
676,Exit long,2026-04-01 13:45,2115.380000,1,13.510000,0.6428,56.120000,2.690000,664.230000
676,Entry long,2026-04-01 04:00,2101.870000,1,13.510000,0.6428,56.120000,2.690000,664.230000
675,Exit long,2026-04-01 02:15,2091.710000,1,36.280000,1.7651,69.080000,19.130000,650.720000
675,Entry long,2026-03-31 12:45,2055.430000,1,36.280000,1.7651,69.080000,19.130000,650.720000
674,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,19.700000,614.440000
674,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,19.700000,614.440000
673,Exit long,2026-03-30 17:30,2040.260000,1,43.830000,2.1954,90.560000,0.340000,625.730000
673,Entry long,2026-03-30 01:00,1996.430000,1,43.830000,2.1954,90.560000,0.340000,625.730000
672,Exit long,2026-03-29 22:45,1965.750000,1,-30.720000,-1.5387,12.520000,34.030000,581.900000
672,Entry long,2026-03-29 19:00,1996.470000,1,-30.720000,-1.5387,12.520000,34.030000,581.900000
671,Exit long,2026-03-29 05:15,2000.690000,1,-11.990000,-0.5957,1.320000,13.140000,612.620000
671,Entry long,2026-03-29 03:30,2012.680000,1,-11.990000,-0.5957,1.320000,13.140000,612.620000
670,Exit long,2026-03-28 22:00,2008.620000,1,9.220000,0.4611,49.960000,8.170000,624.610000
670,Entry long,2026-03-28 12:15,1999.400000,1,9.220000,0.4611,49.960000,8.170000,624.610000
669,Exit long,2026-03-28 10:45,1993.670000,1,4.230000,0.2126,18.190000,3.440000,615.390000
669,Entry long,2026-03-28 03:45,1989.440000,1,4.230000,0.2126,18.190000,3.440000,615.390000
668,Exit long,2026-03-28 02:45,1985.210000,1,-4.970000,-0.2497,4.120000,8.660000,611.160000
668,Entry long,2026-03-27 23:45,1990.180000,1,-4.970000,-0.2497,4.120000,8.660000,611.160000
667,Exit long,2026-03-27 08:30,2053.340000,1,-13.340000,-0.6455,4.910000,13.430000,616.130000
667,Entry long,2026-03-27 07:15,2066.680000,1,-13.340000,-0.6455,4.910000,13.430000,616.130000
666,Exit long,2026-03-27 03:45,2062.200000,1,-6.170000,-0.2983,8.060000,10.310000,629.470000
666,Entry long,2026-03-27 01:15,2068.370000,1,-6.170000,-0.2983,8.060000,10.310000,629.470000
665,Exit long,2026-03-27 00:00,2059.180000,1,-5.640000,-0.2731,13.170000,11.420000,635.640000
665,Entry long,2026-03-26 21:15,2064.820000,1,-5.640000,-0.2731,13.170000,11.420000,635.640000
664,Exit long,2026-03-26 00:30,2164.900000,1,-8.390000,-0.3861,3.070000,10.000000,641.280000
664,Entry long,2026-03-25 23:00,2173.290000,1,-8.390000,-0.3861,3.070000,10.000000,641.280000
663,Exit long,2026-03-25 15:00,2173.140000,1,24.860000,1.1572,51.830000,9.270000,649.670000
663,Entry long,2026-03-24 20:45,2148.280000,1,24.860000,1.1572,51.830000,9.270000,649.670000
662,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,25.650000,624.810000
662,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,25.650000,624.810000
661,Exit long,2026-03-23 23:15,2145.220000,1,-23.680000,-1.0918,24.700000,63.510000,647.370000
661,Entry long,2026-03-23 11:15,2168.900000,1,-23.680000,-1.0918,24.700000,63.510000,647.370000
660,Exit long,2026-03-23 04:00,2051.550000,1,-10.800000,-0.5237,9.570000,11.710000,671.050000
660,Entry long,2026-03-23 03:00,2062.350000,1,-10.800000,-0.5237,9.570000,11.710000,671.050000
659,Exit long,2026-03-22 06:45,2110.860000,1,-7.530000,-0.3555,1.610000,11.890000,681.850000
659,Entry long,2026-03-22 05:00,2118.390000,1,-7.530000,-0.3555,1.610000,11.890000,681.850000
658,Exit long,2026-03-21 22:45,2150.580000,1,-3.890000,-0.1806,1.650000,5.450000,689.380000
658,Entry long,2026-03-21 20:45,2154.470000,1,-3.890000,-0.1806,1.650000,5.450000,689.380000
657,Exit long,2026-03-21 15:30,2151.790000,1,0.580000,0.0270,16.790000,9.620000,693.270000
657,Entry long,2026-03-20 21:30,2151.210000,1,0.580000,0.0270,16.790000,9.620000,693.270000
656,Exit long,2026-03-20 10:15,2134.110000,1,-35.420000,-1.6326,0.320000,38.500000,692.690000
656,Entry long,2026-03-20 08:15,2169.530000,1,-35.420000,-1.6326,0.320000,38.500000,692.690000
655,Exit long,2026-03-20 06:00,2139.320000,1,-4.720000,-0.2201,15.630000,14.670000,728.110000
655,Entry long,2026-03-19 19:30,2144.040000,1,-4.720000,-0.2201,15.630000,14.670000,728.110000
654,Exit long,2026-03-19 01:15,2190.030000,1,-10.710000,-0.4867,7.410000,13.740000,732.830000
654,Entry long,2026-03-18 23:45,2200.740000,1,-10.710000,-0.4867,7.410000,13.740000,732.830000
653,Exit long,2026-03-18 10:45,2313.140000,1,-17.250000,-0.7402,1.210000,18.990000,743.540000
653,Entry long,2026-03-18 09:45,2330.390000,1,-17.250000,-0.7402,1.210000,18.990000,743.540000
652,Exit long,2026-03-18 05:45,2321.150000,1,-11.830000,-0.5071,17.010000,11.900000,760.790000
652,Entry long,2026-03-18 02:15,2332.980000,1,-11.830000,-0.5071,17.010000,11.900000,760.790000
651,Exit long,2026-03-17 23:30,2326.480000,1,-11.530000,-0.4932,3.080000,20.810000,772.620000
651,Entry long,2026-03-17 21:15,2338.010000,1,-11.530000,-0.4932,3.080000,20.810000,772.620000
650,Exit long,2026-03-17 20:15,2316.860000,1,-8.850000,-0.3805,16.120000,10.100000,784.150000
650,Entry long,2026-03-17 17:00,2325.710000,1,-8.850000,-0.3805,16.120000,10.100000,784.150000
649,Exit long,2026-03-17 13:00,2314.620000,1,-11.130000,-0.4786,8.680000,14.030000,793.000000
649,Entry long,2026-03-17 12:00,2325.750000,1,-11.130000,-0.4786,8.680000,14.030000,793.000000
648,Exit long,2026-03-17 03:30,2335.710000,1,228.110000,10.8232,278.180000,14.950000,804.130000
648,Entry long,2026-03-15 18:15,2107.600000,1,228.110000,10.8232,278.180000,14.950000,804.130000
647,Exit long,2026-03-15 13:15,2097.420000,1,22.630000,1.0907,48.460000,1.150000,576.020000
647,Entry long,2026-03-14 18:45,2074.790000,1,22.630000,1.0907,48.460000,1.150000,576.020000
646,Exit long,2026-03-14 14:45,2069.430000,1,-7.800000,-0.3755,2.260000,8.800000,553.390000
646,Entry long,2026-03-14 14:00,2077.230000,1,-7.800000,-0.3755,2.260000,8.800000,553.390000
645,Exit long,2026-03-14 05:30,2091.390000,1,-8.910000,-0.4242,5.450000,14.050000,561.190000
645,Entry long,2026-03-14 03:45,2100.300000,1,-8.910000,-0.4242,5.450000,14.050000,561.190000
644,Exit long,2026-03-13 16:30,2118.870000,1,11.660000,0.5533,102.280000,1.210000,570.100000
644,Entry long,2026-03-13 09:45,2107.210000,1,11.660000,0.5533,102.280000,1.210000,570.100000
643,Exit long,2026-03-13 06:45,2092.000000,1,23.390000,1.1307,79.390000,14.210000,558.440000
643,Entry long,2026-03-12 20:00,2068.610000,1,23.390000,1.1307,79.390000,14.210000,558.440000
642,Exit long,2026-03-12 18:30,2051.870000,1,-15.630000,-0.7560,14.230000,22.050000,535.050000
642,Entry long,2026-03-12 15:30,2067.500000,1,-15.630000,-0.7560,14.230000,22.050000,535.050000
641,Exit long,2026-03-12 15:00,2044.290000,1,5.640000,0.2767,55.920000,2.470000,550.680000
641,Entry long,2026-03-12 08:15,2038.650000,1,5.640000,0.2767,55.920000,2.470000,550.680000
640,Exit long,2026-03-11 12:15,2019.060000,1,-9.220000,-0.4546,5.260000,16.770000,545.040000
640,Entry long,2026-03-11 10:45,2028.280000,1,-9.220000,-0.4546,5.260000,16.770000,545.040000
639,Exit long,2026-03-11 05:45,2016.230000,1,-19.790000,-0.9720,0.250000,26.020000,554.260000
639,Entry long,2026-03-11 05:15,2036.020000,1,-19.790000,-0.9720,0.250000,26.020000,554.260000
638,Exit long,2026-03-10 18:45,2040.450000,1,-27.310000,-1.3208,20.240000,30.690000,574.050000
638,Entry long,2026-03-10 15:15,2067.760000,1,-27.310000,-1.3208,20.240000,30.690000,574.050000
637,Exit long,2026-03-10 13:00,2048.990000,1,28.980000,1.4346,53.990000,0.110000,601.360000
637,Entry long,2026-03-10 02:30,2020.010000,1,28.980000,1.4346,53.990000,0.110000,601.360000
636,Exit long,2026-03-09 22:45,2010.110000,1,-39.170000,-1.9114,3.550000,43.120000,572.380000
636,Entry long,2026-03-09 19:30,2049.280000,1,-39.170000,-1.9114,3.550000,43.120000,572.380000
635,Exit long,2026-03-09 19:15,2009.560000,1,54.480000,2.7866,84.130000,18.060000,611.550000
635,Entry long,2026-03-09 00:45,1955.080000,1,54.480000,2.7866,84.130000,18.060000,611.550000
634,Exit long,2026-03-08 22:30,1928.080000,1,-29.980000,-1.5311,12.100000,51.430000,557.070000
634,Entry long,2026-03-08 19:30,1958.060000,1,-29.980000,-1.5311,12.100000,51.430000,557.070000
633,Exit long,2026-03-08 12:00,1950.280000,1,-6.580000,-0.3363,22.170000,14.160000,587.050000
633,Entry long,2026-03-08 08:45,1956.860000,1,-6.580000,-0.3363,22.170000,14.160000,587.050000
632,Exit long,2026-03-08 01:45,1968.450000,1,-4.270000,-0.2165,3.610000,10.620000,593.630000
632,Entry long,2026-03-08 00:15,1972.720000,1,-4.270000,-0.2165,3.610000,10.620000,593.630000
631,Exit long,2026-03-07 13:45,1979.690000,1,-2.610000,-0.1317,11.530000,8.460000,597.900000
631,Entry long,2026-03-07 08:15,1982.300000,1,-2.610000,-0.1317,11.530000,8.460000,597.900000
630,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,32.480000,600.510000
630,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,32.480000,600.510000
629,Exit long,2026-03-06 23:45,1981.040000,1,-4.540000,-0.2286,0.000000,6.490000,624.650000
629,Entry long,2026-03-06 23:30,1985.580000,1,-4.540000,-0.2286,0.000000,6.490000,624.650000
628,Exit long,2026-03-06 09:15,2063.740000,1,-19.480000,-0.9351,3.350000,21.210000,629.190000
628,Entry long,2026-03-06 07:45,2083.220000,1,-19.480000,-0.9351,3.350000,21.210000,629.190000
627,Exit long,2026-03-06 04:30,2074.590000,1,-16.130000,-0.7715,1.330000,16.620000,648.670000
627,Entry long,2026-03-06 02:15,2090.720000,1,-16.130000,-0.7715,1.330000,16.620000,648.670000
626,Exit long,2026-03-05 22:00,2079.720000,1,-12.770000,-0.6103,6.810000,18.960000,664.800000
626,Entry long,2026-03-05 21:15,2092.490000,1,-12.770000,-0.6103,6.810000,18.960000,664.800000
625,Exit long,2026-03-05 13:45,2117.860000,1,-6.790000,-0.3196,38.350000,16.720000,677.570000
625,Entry long,2026-03-05 10:00,2124.650000,1,-6.790000,-0.3196,38.350000,16.720000,677.570000
624,Exit long,2026-03-05 05:30,2118.490000,1,-17.800000,-0.8332,2.080000,20.910000,684.360000
624,Entry long,2026-03-05 05:00,2136.290000,1,-17.800000,-0.8332,2.080000,20.910000,684.360000
623,Exit long,2026-03-04 23:00,2130.970000,1,146.030000,7.3569,214.530000,11.290000,702.160000
623,Entry long,2026-03-04 06:45,1984.940000,1,146.030000,7.3569,214.530000,11.290000,702.160000
622,Exit long,2026-03-04 00:45,1963.240000,1,-21.850000,-1.1007,15.890000,25.090000,556.130000
622,Entry long,2026-03-03 22:45,1985.090000,1,-21.850000,-1.1007,15.890000,25.090000,556.130000
621,Exit long,2026-03-03 21:30,1962.280000,1,-32.220000,-1.6154,18.830000,37.080000,577.980000
621,Entry long,2026-03-03 16:15,1994.500000,1,-32.220000,-1.6154,18.830000,37.080000,577.980000
620,Exit long,2026-03-03 00:15,2026.340000,1,47.820000,2.4170,110.480000,5.520000,610.200000
620,Entry long,2026-03-02 15:00,1978.520000,1,47.820000,2.4170,110.480000,5.520000,610.200000
619,Exit long,2026-03-02 06:45,1947.600000,1,-12.170000,-0.6210,28.750000,21.530000,562.380000
619,Entry long,2026-03-02 01:00,1959.770000,1,-12.170000,-0.6210,28.750000,21.530000,562.380000
618,Exit long,2026-03-01 17:15,1969.900000,1,-45.100000,-2.2382,3.330000,56.920000,574.550000
618,Entry long,2026-03-01 14:15,2015.000000,1,-45.100000,-2.2382,3.330000,56.920000,574.550000
617,Exit long,2026-03-01 09:00,1985.240000,1,-19.050000,-0.9505,5.010000,24.090000,619.650000
617,Entry long,2026-03-01 07:45,2004.290000,1,-19.050000,-0.9505,5.010000,24.090000,619.650000
616,Exit long,2026-03-01 07:30,1998.930000,1,94.620000,4.9687,150.360000,32.490000,638.700000
616,Entry long,2026-02-28 14:00,1904.310000,1,94.620000,4.9687,150.360000,32.490000,638.700000
615,Exit long,2026-02-28 02:00,1923.380000,1,-12.010000,-0.6205,0.600000,18.620000,544.080000
615,Entry long,2026-02-28 00:15,1935.390000,1,-12.010000,-0.6205,0.600000,18.620000,544.080000
614,Exit long,2026-02-27 09:00,2032.630000,1,-3.660000,-0.1797,4.390000,9.130000,556.090000
614,Entry long,2026-02-27 08:30,2036.290000,1,-3.660000,-0.1797,4.390000,9.130000,556.090000
613,Exit long,2026-02-27 03:15,2020.800000,1,-4.370000,-0.2158,1.250000,5.930000,559.750000
613,Entry long,2026-02-27 03:00,2025.170000,1,-4.370000,-0.2158,1.250000,5.930000,559.750000
612,Exit long,2026-02-27 00:45,2012.950000,1,-15.070000,-0.7431,8.920000,15.360000,564.120000
612,Entry long,2026-02-26 20:45,2028.020000,1,-15.070000,-0.7431,8.920000,15.360000,564.120000
611,Exit long,2026-02-26 12:00,2056.520000,1,-15.780000,-0.7615,10.350000,20.010000,579.190000
611,Entry long,2026-02-26 09:45,2072.300000,1,-15.780000,-0.7615,10.350000,20.010000,579.190000
610,Exit long,2026-02-26 08:00,2052.490000,1,-22.140000,-1.0672,3.720000,24.130000,594.970000
610,Entry long,2026-02-26 04:45,2074.630000,1,-22.140000,-1.0672,3.720000,24.130000,594.970000
609,Exit long,2026-02-26 00:45,2057.330000,1,152.440000,8.0026,245.060000,1.990000,617.110000
609,Entry long,2026-02-25 08:45,1904.890000,1,152.440000,8.0026,245.060000,1.990000,617.110000
608,Exit long,2026-02-25 01:00,1850.950000,1,-4.280000,-0.2307,0.020000,5.000000,464.670000
608,Entry long,2026-02-25 00:45,1855.230000,1,-4.280000,-0.2307,0.020000,5.000000,464.670000
607,Exit long,2026-02-25 00:30,1846.200000,1,7.630000,0.4150,26.010000,2.160000,468.950000
607,Entry long,2026-02-24 15:15,1838.570000,1,7.630000,0.4150,26.010000,2.160000,468.950000
606,Exit long,2026-02-23 15:45,1904.120000,1,19.990000,1.0610,51.140000,8.530000,461.320000
606,Entry long,2026-02-23 08:00,1884.130000,1,19.990000,1.0610,51.140000,8.530000,461.320000
605,Exit long,2026-02-23 01:00,1928.130000,1,-25.540000,-1.3073,6.330000,26.670000,441.330000
605,Entry long,2026-02-22 22:30,1953.670000,1,-25.540000,-1.3073,6.330000,26.670000,441.330000
604,Exit long,2026-02-22 12:45,1963.210000,1,-13.920000,-0.7041,5.540000,17.130000,466.870000
604,Entry long,2026-02-22 10:30,1977.130000,1,-13.920000,-0.7041,5.540000,17.130000,466.870000
603,Exit long,2026-02-22 08:45,1971.690000,1,-4.570000,-0.2312,2.330000,7.220000,480.790000
603,Entry long,2026-02-22 06:30,1976.260000,1,-4.570000,-0.2312,2.330000,7.220000,480.790000
602,Exit long,2026-02-21 21:00,1973.150000,1,9.390000,0.4782,32.880000,0.900000,485.360000
602,Entry long,2026-02-21 08:30,1963.760000,1,9.390000,0.4782,32.880000,0.900000,485.360000
601,Exit long,2026-02-21 03:15,1959.810000,1,-8.800000,-0.4470,1.380000,10.210000,475.970000
601,Entry long,2026-02-21 02:30,1968.610000,1,-8.800000,-0.4470,1.380000,10.210000,475.970000
600,Exit long,2026-02-21 01:00,1962.300000,1,-0.750000,-0.0382,17.680000,25.450000,484.770000
600,Entry long,2026-02-20 16:00,1963.050000,1,-0.750000,-0.0382,17.680000,25.450000,484.770000
599,Exit long,2026-02-20 11:45,1942.980000,1,-14.620000,-0.7468,15.390000,15.700000,485.520000
599,Entry long,2026-02-20 06:15,1957.600000,1,-14.620000,-0.7468,15.390000,15.700000,485.520000
598,Exit long,2026-02-20 04:30,1936.980000,1,-1.810000,-0.0934,24.770000,12.130000,500.140000
598,Entry long,2026-02-19 19:00,1938.790000,1,-1.810000,-0.0934,24.770000,12.130000,500.140000
597,Exit long,2026-02-19 10:00,1962.940000,1,5.380000,0.2748,29.350000,5.360000,501.950000
597,Entry long,2026-02-19 00:45,1957.560000,1,5.380000,0.2748,29.350000,5.360000,501.950000
596,Exit long,2026-02-18 11:15,1984.040000,1,-12.820000,-0.6420,41.410000,21.660000,496.570000
596,Entry long,2026-02-18 03:45,1996.860000,1,-12.820000,-0.6420,41.410000,21.660000,496.570000
