Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Entry long,2025-04-04 23:15,long w/ cooldown,1812.33,1,1812.33,-3.32,-0.18,0,16.38,0.90,-30.18,-1.67,-8.4,0.00,49
10,Exit long,2025-04-05 19:45,exit long,1808.59,1,1817.19,-8.6,-0.47,0,4.07,0.22,-11.64,-0.64,-17,0.00,10
10,Entry long,2025-04-05 17:15,long w/ cooldown,1817.19,1,1817.19,-8.6,-0.47,0,4.07,0.22,-11.64,-0.64,-17,0.00,10
11,Exit long,2025-04-06 15:00,exit long,1797.69,1,1794.19,3.5,0.20,0,22.19,1.24,-7.15,-0.40,-13.5,0.00,38
11,Entry long,2025-04-06 05:30,long w/ cooldown,1794.19,1,1794.19,3.5,0.20,0,22.19,1.24,-7.15,-0.40,-13.5,0.00,38
12,Exit long,2025-04-08 08:45,exit long,1555.87,1,1520.01,35.86,2.36,0,118.46,7.79,-33.78,-2.22,22.36,0.00,47
12,Entry long,2025-04-07 21:00,long w/ cooldown,1520.01,1,1520.01,35.86,2.36,0,118.46,7.79,-33.78,-2.22,22.36,0.00,47
13,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,11.23,0.00,22
13,Entry long,2025-04-08 09:45,long w/ cooldown,1583,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,11.23,0.00,22
14,Exit long,2025-04-08 22:00,exit long,1567.67,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,-8.67,0.00,8
14,Entry long,2025-04-08 20:00,long w/ cooldown,1587.57,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,-8.67,0.00,8
15,Exit long,2025-04-09 19:45,exit long,1448.88,1,1454.78,-5.9,-0.41,0,41.22,2.83,-10.78,-0.74,-14.57,0.00,24
15,Entry long,2025-04-09 13:45,long w/ cooldown,1454.78,1,1454.78,-5.9,-0.41,0,41.22,2.83,-10.78,-0.74,-14.57,0.00,24
16,Exit long,2025-04-10 10:00,exit long,1637.29,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,136.03,0.01,48
16,Entry long,2025-04-09 22:00,long w/ cooldown,1486.69,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,136.03,0.01,48
17,Exit long,2025-04-11 07:30,exit long,1516.79,1,1527.08,-10.29,-0.67,0,5.06,0.33,-13.48,-0.88,125.74,0.01,5
17,Entry long,2025-04-11 06:15,long w/ cooldown,1527.08,1,1527.08,-10.29,-0.67,0,5.06,0.33,-13.48,-0.88,125.74,0.01,5
18,Exit long,2025-04-12 07:15,exit long,1563,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,122.08,0.01,30
18,Entry long,2025-04-11 23:45,long w/ cooldown,1566.66,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,122.08,0.01,30
19,Exit long,2025-04-13 08:30,exit long,1638.73,1,1566.4,72.33,4.62,0,103.45,6.60,-1.81,-0.12,194.41,0.02,77
19,Entry long,2025-04-12 13:15,long w/ cooldown,1566.4,1,1566.4,72.33,4.62,0,103.45,6.60,-1.81,-0.12,194.41,0.02,77
20,Exit long,2025-04-13 19:00,exit long,1617.06,1,1624.01,-6.95,-0.43,0,3.44,0.21,-12.79,-0.79,187.46,0.02,6
20,Entry long,2025-04-13 17:30,long w/ cooldown,1624.01,1,1624.01,-6.95,-0.43,0,3.44,0.21,-12.79,-0.79,187.46,0.02,6
21,Exit long,2025-04-14 04:45,exit long,1592.45,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,164.75,0.02,13
21,Entry long,2025-04-14 01:30,long w/ cooldown,1615.16,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,164.75,0.02,13
22,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,157.41,0.02,27
22,Entry long,2025-04-14 08:30,long w/ cooldown,1622.24,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,157.41,0.02,27
23,Exit long,2025-04-14 23:45,exit long,1636.16,1,1627.05,9.11,0.56,0,64.52,3.97,-2.51,-0.15,166.52,0.02,32
23,Entry long,2025-04-14 15:45,long w/ cooldown,1627.05,1,1627.05,9.11,0.56,0,64.52,3.97,-2.51,-0.15,166.52,0.02,32
24,Exit long,2025-04-15 10:45,exit long,1623.03,1,1633.57,-10.54,-0.65,0,3.78,0.23,-17.44,-1.07,155.98,0.02,3
24,Entry long,2025-04-15 10:00,long w/ cooldown,1633.57,1,1633.57,-10.54,-0.65,0,3.78,0.23,-17.44,-1.07,155.98,0.02,3
25,Exit long,2025-04-15 22:00,exit long,1628.26,1,1639.49,-11.23,-0.68,0,21.19,1.29,-19.49,-1.19,144.75,0.01,2
25,Entry long,2025-04-15 21:30,long w/ cooldown,1639.49,1,1639.49,-11.23,-0.68,0,21.19,1.29,-19.49,-1.19,144.75,0.01,2
26,Exit long,2025-04-16 21:45,exit long,1576.66,1,1580.69,-4.03,-0.25,0,7.08,0.45,-13.29,-0.84,140.72,0.01,11
26,Entry long,2025-04-16 19:00,long w/ cooldown,1580.69,1,1580.69,-4.03,-0.25,0,7.08,0.45,-13.29,-0.84,140.72,0.01,11
27,Exit long,2025-04-17 02:00,exit long,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,91.53,0.01,13
27,Entry long,2025-04-16 22:45,long w/ cooldown,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,91.53,0.01,13
28,Exit long,2025-04-17 08:00,exit long,1576.57,1,1582.29,-5.72,-0.36,0,15.72,0.99,-10.29,-0.65,85.81,0.01,11
28,Entry long,2025-04-17 05:15,long w/ cooldown,1582.29,1,1582.29,-5.72,-0.36,0,15.72,0.99,-10.29,-0.65,85.81,0.01,11
29,Exit long,2025-04-17 12:30,exit long,1583,1,1584.6,-1.6,-0.10,0,10.3,0.65,-8.09,-0.51,84.21,0.01,14
29,Entry long,2025-04-17 09:00,long w/ cooldown,1584.6,1,1584.6,-1.6,-0.10,0,10.3,0.65,-8.09,-0.51,84.21,0.01,14
30,Exit long,2025-04-17 18:15,exit long,1588.98,1,1584.27,4.71,0.30,0,25.63,1.62,-0.16,-0.01,88.92,0.01,22
30,Entry long,2025-04-17 12:45,long w/ cooldown,1584.27,1,1584.27,4.71,0.30,0,25.63,1.62,-0.16,-0.01,88.92,0.01,22
31,Exit long,2025-04-17 22:00,exit long,1593.01,1,1600.06,-7.05,-0.44,0,1.18,0.07,-11.62,-0.73,81.87,0.01,6
31,Entry long,2025-04-17 20:30,long w/ cooldown,1600.06,1,1600.06,-7.05,-0.44,0,1.18,0.07,-11.62,-0.73,81.87,0.01,6
32,Exit long,2025-04-18 23:15,exit long,1582.27,1,1583.46,-1.19,-0.08,0,13.17,0.83,-5.9,-0.37,80.68,0.01,29
32,Entry long,2025-04-18 16:00,long w/ cooldown,1583.46,1,1583.46,-1.19,-0.08,0,13.17,0.83,-5.9,-0.37,80.68,0.01,29
33,Exit long,2025-04-19 07:45,exit long,1590.53,1,1589.81,0.72,0.05,0,10.19,0.64,-3.54,-0.22,81.4,0.01,24
33,Entry long,2025-04-19 01:45,long w/ cooldown,1589.81,1,1589.81,0.72,0.05,0,10.19,0.64,-3.54,-0.22,81.4,0.01,24
34,Exit long,2025-04-19 18:30,exit long,1597.99,1,1590.67,7.32,0.46,0,22.33,1.40,-0.01,0.00,88.72,0.01,31
34,Entry long,2025-04-19 10:45,long w/ cooldown,1590.67,1,1590.67,7.32,0.46,0,22.33,1.40,-0.01,0.00,88.72,0.01,31
35,Exit long,2025-04-20 08:30,exit long,1610.79,1,1601.96,8.83,0.55,0,30.33,1.89,-4.2,-0.26,97.55,0.01,43
35,Entry long,2025-04-19 21:45,long w/ cooldown,1601.96,1,1601.96,8.83,0.55,0,30.33,1.89,-4.2,-0.26,97.55,0.01,43
36,Exit long,2025-04-20 11:45,exit long,1609.9,1,1617.1,-7.2,-0.45,0,1.36,0.08,-8.34,-0.52,90.35,0.01,7
36,Entry long,2025-04-20 10:00,long w/ cooldown,1617.1,1,1617.1,-7.2,-0.45,0,1.36,0.08,-8.34,-0.52,90.35,0.01,7
37,Exit long,2025-04-21 07:00,exit long,1581.3,1,1579.34,1.96,0.12,0,20.66,1.31,-5.98,-0.38,92.31,0.01,17
37,Entry long,2025-04-21 02:45,long w/ cooldown,1579.34,1,1579.34,1.96,0.12,0,20.66,1.31,-5.98,-0.38,92.31,0.01,17
38,Exit long,2025-04-21 18:45,exit long,1631.29,1,1585.22,46.07,2.91,0,72.78,4.59,-3.37,-0.21,138.38,0.01,46
38,Entry long,2025-04-21 07:15,long w/ cooldown,1585.22,1,1585.22,46.07,2.91,0,72.78,4.59,-3.37,-0.21,138.38,0.01,46
39,Exit long,2025-04-22 10:45,exit long,1571.78,1,1586.47,-14.69,-0.93,0,6.76,0.43,-20.77,-1.31,123.69,0.01,3
39,Entry long,2025-04-22 10:00,long w/ cooldown,1586.47,1,1586.47,-14.69,-0.93,0,6.76,0.43,-20.77,-1.31,123.69,0.01,3
40,Exit long,2025-04-24 03:30,exit long,1776.39,1,1799.99,-23.6,-1.31,0,9.61,0.53,-26.56,-1.48,100.09,0.01,6
40,Entry long,2025-04-24 02:00,long w/ cooldown,1799.99,1,1799.99,-23.6,-1.31,0,9.61,0.53,-26.56,-1.48,100.09,0.01,6
41,Exit long,2025-04-24 08:30,exit long,1786.44,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,82.92,0.01,7
41,Entry long,2025-04-24 06:45,long w/ cooldown,1803.61,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,82.92,0.01,7
42,Exit long,2025-04-24 10:45,exit long,1784.68,1,1797.07,-12.39,-0.69,0,0.42,0.02,-13.71,-0.76,70.53,0.01,1
42,Entry long,2025-04-24 10:30,long w/ cooldown,1797.07,1,1797.07,-12.39,-0.69,0,0.42,0.02,-13.71,-0.76,70.53,0.01,1
43,Exit long,2025-04-25 02:00,exit long,1754.46,1,1754.48,-0.02,0.00,0,22.85,1.30,-11.36,-0.65,70.51,0.01,18
43,Entry long,2025-04-24 21:30,long w/ cooldown,1754.48,1,1754.48,-0.02,0.00,0,22.85,1.30,-11.36,-0.65,70.51,0.01,18
44,Exit long,2025-04-25 02:30,exit long,1757.84,1,1765.66,-7.82,-0.44,0,3.19,0.18,-10.01,-0.57,62.69,0.01,1
44,Entry long,2025-04-25 02:15,long w/ cooldown,1765.66,1,1765.66,-7.82,-0.44,0,3.19,0.18,-10.01,-0.57,62.69,0.01,1
45,Exit long,2025-04-25 21:30,exit long,1765.32,1,1765.34,-0.02,0.00,0,36.66,2.08,-3.03,-0.17,62.67,0.01,34
45,Entry long,2025-04-25 13:00,long w/ cooldown,1765.34,1,1765.34,-0.02,0.00,0,36.66,2.08,-3.03,-0.17,62.67,0.01,34
46,Exit long,2025-04-26 06:00,exit long,1789.02,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,60.71,0.01,29
46,Entry long,2025-04-25 22:45,long w/ cooldown,1790.98,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,60.71,0.01,29
47,Exit long,2025-04-26 12:45,exit long,1794.14,1,1802,-7.86,-0.44,0,13.05,0.72,-13.04,-0.72,52.85,0.01,13
47,Entry long,2025-04-26 09:30,long w/ cooldown,1802,1,1802,-7.86,-0.44,0,13.05,0.72,-13.04,-0.72,52.85,0.01,13
48,Exit long,2025-04-26 19:30,exit long,1792.2,1,1802.13,-9.93,-0.55,0,39.36,2.18,-10.86,-0.60,42.92,0.00,18
48,Entry long,2025-04-26 15:00,long w/ cooldown,1802.13,1,1802.13,-9.93,-0.55,0,39.36,2.18,-10.86,-0.60,42.92,0.00,18
49,Exit long,2025-04-27 10:45,exit long,1811.03,1,1799.31,11.72,0.65,0,57.69,3.21,-4.31,-0.24,54.64,0.01,44
49,Entry long,2025-04-26 23:45,long w/ cooldown,1799.31,1,1799.31,11.72,0.65,0,57.69,3.21,-4.31,-0.24,54.64,0.01,44
50,Exit long,2025-04-27 20:00,exit long,1805.03,1,1809.06,-4.03,-0.22,0,3.14,0.17,-6.46,-0.36,50.61,0.01,12
50,Entry long,2025-04-27 17:00,long w/ cooldown,1809.06,1,1809.06,-4.03,-0.22,0,3.14,0.17,-6.46,-0.36,50.61,0.01,12
51,Exit long,2025-04-28 06:15,exit long,1789.39,1,1800.92,-11.53,-0.64,0,6.85,0.38,-12.77,-0.71,39.08,0.00,15
51,Entry long,2025-04-28 02:30,long w/ cooldown,1800.92,1,1800.92,-11.53,-0.64,0,6.85,0.38,-12.77,-0.71,39.08,0.00,15
52,Exit long,2025-04-28 21:45,exit long,1794.15,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,40.42,0.00,37
52,Entry long,2025-04-28 12:30,long w/ cooldown,1792.81,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,40.42,0.00,37
53,Exit long,2025-04-29 13:15,exit long,1789.5,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,34.72,0.00,39
53,Entry long,2025-04-29 03:30,long w/ cooldown,1795.2,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,34.72,0.00,39
54,Exit long,2025-04-29 21:30,exit long,1812.82,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,35.09,0.00,28
54,Entry long,2025-04-29 14:30,long w/ cooldown,1812.45,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,35.09,0.00,28
55,Exit long,2025-04-30 01:00,exit long,1815.29,1,1829.6,-14.31,-0.78,0,0.37,0.02,-17.14,-0.94,20.78,0.00,1
55,Entry long,2025-04-30 00:45,long w/ cooldown,1829.6,1,1829.6,-14.31,-0.78,0,0.37,0.02,-17.14,-0.94,20.78,0.00,1
56,Exit long,2025-04-30 15:45,exit long,1796.84,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,9.44,0.00,15
56,Entry long,2025-04-30 12:00,long w/ cooldown,1808.18,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,9.44,0.00,15
57,Exit long,2025-04-30 20:45,exit long,1776.52,1,1805.86,-29.34,-1.62,0,10.14,0.56,-31.56,-1.75,-19.9,0.00,10
57,Entry long,2025-04-30 18:15,long w/ cooldown,1805.86,1,1805.86,-29.34,-1.62,0,10.14,0.56,-31.56,-1.75,-19.9,0.00,10
58,Exit long,2025-05-02 04:00,exit long,1842.11,1,1784.81,57.3,3.21,0,87.9,4.92,-9.67,-0.54,37.4,0.00,103
58,Entry long,2025-05-01 02:15,long w/ cooldown,1784.81,1,1784.81,57.3,3.21,0,87.9,4.92,-9.67,-0.54,37.4,0.00,103
59,Exit long,2025-05-02 13:00,exit long,1840.51,1,1847.34,-6.83,-0.37,0,3.52,0.19,-9.18,-0.50,30.57,0.00,10
59,Entry long,2025-05-02 10:30,long w/ cooldown,1847.34,1,1847.34,-6.83,-0.37,0,3.52,0.19,-9.18,-0.50,30.57,0.00,10
60,Exit long,2025-05-03 04:15,exit long,1842.77,1,1831.34,11.43,0.62,0,39.72,2.17,-9.21,-0.50,42,0.00,34
60,Entry long,2025-05-02 19:45,long w/ cooldown,1831.34,1,1831.34,11.43,0.62,0,39.72,2.17,-9.21,-0.50,42,0.00,34
61,Exit long,2025-05-04 01:00,exit long,1826.23,1,1828.62,-2.39,-0.13,0,10.65,0.58,-6.31,-0.35,39.61,0.00,16
61,Entry long,2025-05-03 21:00,long w/ cooldown,1828.62,1,1828.62,-2.39,-0.13,0,10.65,0.58,-6.31,-0.35,39.61,0.00,16
62,Exit long,2025-05-04 11:15,exit long,1828.62,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,33.24,0.00,30
62,Entry long,2025-05-04 03:45,long w/ cooldown,1834.99,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,33.24,0.00,30
63,Exit long,2025-05-04 16:45,exit long,1830.69,1,1841.71,-11.02,-0.60,0,7.82,0.42,-12.38,-0.67,22.22,0.00,13
63,Entry long,2025-05-04 13:30,long w/ cooldown,1841.71,1,1841.71,-11.02,-0.60,0,7.82,0.42,-12.38,-0.67,22.22,0.00,13
64,Exit long,2025-05-05 06:30,exit long,1824.48,1,1829.76,-5.28,-0.29,0,12,0.66,-9.64,-0.53,16.94,0.00,9
64,Entry long,2025-05-05 04:15,long w/ cooldown,1829.76,1,1829.76,-5.28,-0.29,0,12,0.66,-9.64,-0.53,16.94,0.00,9
65,Exit long,2025-05-05 19:00,exit long,1803.93,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,5.15,0.00,20
65,Entry long,2025-05-05 14:00,long w/ cooldown,1815.72,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,5.15,0.00,20
66,Exit long,2025-05-06 09:00,exit long,1813.27,1,1811.09,2.18,0.12,0,21.89,1.21,-13.3,-0.73,7.33,0.00,30
66,Entry long,2025-05-06 01:30,long w/ cooldown,1811.09,1,1811.09,2.18,0.12,0,21.89,1.21,-13.3,-0.73,7.33,0.00,30
67,Exit long,2025-05-07 05:30,exit long,1766.24,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,-15.47,0.00,10
67,Entry long,2025-05-07 03:00,long w/ cooldown,1789.04,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,-15.47,0.00,10
68,Exit long,2025-05-09 23:00,exit long,2305.17,1,1817.55,487.62,26.83,0,673.2,37.04,-10.34,-0.57,472.15,0.05,161
68,Entry long,2025-05-08 06:45,long w/ cooldown,1817.55,1,1817.55,487.62,26.83,0,673.2,37.04,-10.34,-0.57,472.15,0.05,161
69,Exit long,2025-05-10 11:45,exit long,2337.04,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,459.95,0.05,39
69,Entry long,2025-05-10 02:00,long w/ cooldown,2349.24,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,459.95,0.05,39
70,Exit long,2025-05-11 14:45,exit long,2521.96,1,2342.62,179.34,7.66,0,265.38,11.33,-1.92,-0.08,639.29,0.06,100
70,Entry long,2025-05-10 13:45,long w/ cooldown,2342.62,1,2342.62,179.34,7.66,0,265.38,11.33,-1.92,-0.08,639.29,0.06,100
71,Exit long,2025-05-11 21:45,exit long,2487.9,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,598.79,0.06,8
71,Entry long,2025-05-11 19:45,long w/ cooldown,2528.4,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,598.79,0.06,8
72,Exit long,2025-05-12 13:30,exit long,2498.38,1,2503.83,-5.45,-0.22,0,44.17,1.76,-21.88,-0.87,593.34,0.06,42
72,Entry long,2025-05-12 03:00,long w/ cooldown,2503.83,1,2503.83,-5.45,-0.22,0,44.17,1.76,-21.88,-0.87,593.34,0.06,42
73,Exit long,2025-05-12 22:30,exit long,2509.23,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,529.78,0.05,29
73,Entry long,2025-05-12 15:15,long w/ cooldown,2572.79,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,529.78,0.05,29
74,Exit long,2025-05-13 08:45,exit long,2458.44,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,497.36,0.05,8
74,Entry long,2025-05-13 06:45,long w/ cooldown,2490.86,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,497.36,0.05,8
75,Exit long,2025-05-14 10:30,exit long,2638.03,1,2456.35,181.68,7.40,0,282.27,11.49,-5.89,-0.24,679.04,0.07,79
75,Entry long,2025-05-13 14:45,long w/ cooldown,2456.35,1,2456.35,181.68,7.40,0,282.27,11.49,-5.89,-0.24,679.04,0.07,79
76,Exit long,2025-05-14 15:45,exit long,2654.65,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,661.59,0.07,7
76,Entry long,2025-05-14 14:00,long w/ cooldown,2672.1,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,661.59,0.07,7
77,Exit long,2025-05-15 10:00,exit long,2576.8,1,2605.64,-28.84,-1.11,0,40.46,1.55,-39.74,-1.53,632.75,0.06,27
77,Entry long,2025-05-15 03:15,long w/ cooldown,2605.64,1,2605.64,-28.84,-1.11,0,40.46,1.55,-39.74,-1.53,632.75,0.06,27
78,Exit long,2025-05-15 22:00,exit long,2530.48,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,600.4,0.06,3
78,Entry long,2025-05-15 21:15,long w/ cooldown,2562.83,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,600.4,0.06,3
79,Exit long,2025-05-16 07:15,exit long,2528,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,567.88,0.06,2
79,Entry long,2025-05-16 06:45,long w/ cooldown,2560.52,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,567.88,0.06,2
80,Exit long,2025-05-18 03:00,exit long,2465.94,1,2482.19,-16.25,-0.65,0,0.69,0.03,-20.13,-0.81,551.63,0.06,2
80,Entry long,2025-05-18 02:30,long w/ cooldown,2482.19,1,2482.19,-16.25,-0.65,0,0.69,0.03,-20.13,-0.81,551.63,0.06,2
81,Exit long,2025-05-18 08:45,exit long,2472.12,1,2476.51,-4.39,-0.18,0,1.38,0.06,-5.52,-0.22,547.24,0.05,1
81,Entry long,2025-05-18 08:30,long w/ cooldown,2476.51,1,2476.51,-4.39,-0.18,0,1.38,0.06,-5.52,-0.22,547.24,0.05,1
82,Exit long,2025-05-19 02:15,exit long,2472.68,1,2510.7,-38.02,-1.51,0,76.82,3.06,-57.9,-2.31,509.22,0.05,19
82,Entry long,2025-05-18 21:30,long w/ cooldown,2510.7,1,2510.7,-38.02,-1.51,0,76.82,3.06,-57.9,-2.31,509.22,0.05,19
83,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,442.13,0.04,5
83,Entry long,2025-05-19 08:00,long w/ cooldown,2496.98,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,442.13,0.04,5
84,Exit long,2025-05-19 21:15,exit long,2395.23,1,2404.79,-9.56,-0.40,0,16.09,0.67,-21.79,-0.91,432.57,0.04,19
84,Entry long,2025-05-19 16:30,long w/ cooldown,2404.79,1,2404.79,-9.56,-0.40,0,16.09,0.67,-21.79,-0.91,432.57,0.04,19
85,Exit long,2025-05-20 15:15,exit long,2541.73,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,542.13,0.05,70
85,Entry long,2025-05-19 21:45,long w/ cooldown,2432.17,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,542.13,0.05,70
86,Exit long,2025-05-21 02:30,exit long,2470.81,1,2498.3,-27.49,-1.10,0,1.42,0.06,-30.56,-1.22,514.64,0.05,1
86,Entry long,2025-05-21 02:15,long w/ cooldown,2498.3,1,2498.3,-27.49,-1.10,0,1.42,0.06,-30.56,-1.22,514.64,0.05,1
87,Exit long,2025-05-22 01:30,exit long,2476.71,1,2546.92,-70.21,-2.76,0,68.07,2.67,-75.09,-2.95,444.43,0.04,13
87,Entry long,2025-05-21 22:15,long w/ cooldown,2546.92,1,2546.92,-70.21,-2.76,0,68.07,2.67,-75.09,-2.95,444.43,0.04,13
88,Exit long,2025-05-23 03:45,exit long,2638.05,1,2534.59,103.46,4.08,0,158.02,6.23,-10.84,-0.43,547.89,0.05,83
88,Entry long,2025-05-22 07:00,long w/ cooldown,2534.59,1,2534.59,103.46,4.08,0,158.02,6.23,-10.84,-0.43,547.89,0.05,83
89,Exit long,2025-05-23 14:30,exit long,2663.91,1,2657.86,6.05,0.23,0,76.44,2.88,-14.1,-0.53,553.94,0.06,27
89,Entry long,2025-05-23 07:45,long w/ cooldown,2657.86,1,2657.86,6.05,0.23,0,76.44,2.88,-14.1,-0.53,553.94,0.06,27
90,Exit long,2025-05-24 21:45,exit long,2551.47,1,2551.75,-0.28,-0.01,0,22.75,0.89,-17.65,-0.69,553.66,0.06,41
90,Entry long,2025-05-24 11:30,long w/ cooldown,2551.75,1,2551.75,-0.28,-0.01,0,22.75,0.89,-17.65,-0.69,553.66,0.06,41
91,Exit long,2025-05-25 03:15,exit long,2548.5,1,2561.34,-12.84,-0.50,0,5.06,0.20,-18.02,-0.70,540.82,0.05,8
