Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
23,Exit long,2025-04-23 23:45,exit long,1779.01,1,1618.6,160.47,9.91,219.49,13.55,-6.19,-0.38,266.32,0.03
23,Entry long,2025-04-22 16:00,entry long,1618.6,1,1618.6,160.47,9.91,219.49,13.55,-6.19,-0.38,266.32,0.03
24,Exit long,2025-04-24 11:30,exit long,1789.2,1,1799.14,-9.94,-0.55,3.13,0.17,-25.04,-1.39,256.38,0.03
24,Entry long,2025-04-24 07:30,entry long,1799.14,1,1799.14,-9.94,-0.55,3.13,0.17,-25.04,-1.39,256.38,0.03
25,Exit long,2025-04-25 11:15,exit long,1746.79,1,1772.99,-26.21,-1.48,16.9,0.95,-35.6,-2.01,230.17,0.02
25,Entry long,2025-04-24 23:15,entry long,1772.99,1,1772.99,-26.21,-1.48,16.9,0.95,-35.6,-2.01,230.17,0.02
26,Exit long,2025-04-26 08:30,exit long,1790.11,1,1773.99,16.13,0.91,52.94,2.98,-18.19,-1.02,246.3,0.02
26,Entry long,2025-04-25 14:45,entry long,1773.99,1,1773.99,16.13,0.91,52.94,2.98,-18.19,-1.02,246.3,0.02
27,Exit long,2025-04-26 20:15,exit long,1790.65,1,1802.74,-12.1,-0.67,38.77,2.15,-25.45,-1.41,234.2,0.02
27,Entry long,2025-04-26 10:15,entry long,1802.74,1,1802.74,-12.1,-0.67,38.77,2.15,-25.45,-1.41,234.2,0.02
28,Exit long,2025-04-27 11:45,exit long,1809.54,1,1803.78,5.76,0.32,53.24,2.95,-3.89,-0.22,239.96,0.02
28,Entry long,2025-04-27 02:00,entry long,1803.78,1,1803.78,5.76,0.32,53.24,2.95,-3.89,-0.22,239.96,0.02
29,Exit long,2025-04-28 07:15,exit long,1788.75,1,1806.95,-18.21,-1.01,0.3,0.02,-23.86,-1.32,221.76,0.02
29,Entry long,2025-04-28 04:00,entry long,1806.95,1,1806.95,-18.21,-1.01,0.3,0.02,-23.86,-1.32,221.76,0.02
30,Exit long,2025-04-28 22:30,exit long,1790.67,1,1793.67,-3,-0.17,33.05,1.84,-15.2,-0.85,218.76,0.02
30,Entry long,2025-04-28 13:45,entry long,1793.67,1,1793.67,-3,-0.17,33.05,1.84,-15.2,-0.85,218.76,0.02
31,Exit long,2025-04-29 22:30,exit long,1813.28,1,1786.93,26.36,1.47,55.9,3.13,-6.69,-0.37,245.11,0.02
31,Entry long,2025-04-29 04:15,entry long,1786.93,1,1786.93,26.36,1.47,55.9,3.13,-6.69,-0.37,245.11,0.02
32,Exit long,2025-04-30 17:00,exit long,1794.32,1,1805.98,-11.66,-0.65,1.99,0.11,-15.98,-0.88,233.45,0.02
32,Entry long,2025-04-30 13:15,entry long,1805.98,1,1805.98,-11.66,-0.65,1.99,0.11,-15.98,-0.88,233.45,0.02
33,Exit long,2025-04-30 21:15,exit long,1760.8,1,1814.79,-54,-2.97,0.69,0.04,-55.7,-3.07,179.44,0.02
33,Entry long,2025-04-30 20:00,entry long,1814.79,1,1814.79,-54,-2.97,0.69,0.04,-55.7,-3.07,179.44,0.02
34,Exit long,2025-05-02 05:15,exit long,1846.04,1,1777.51,68.54,3.86,95.21,5.36,-2.37,-0.13,247.98,0.02
34,Entry long,2025-05-01 03:30,entry long,1777.51,1,1777.51,68.54,3.86,95.21,5.36,-2.37,-0.13,247.98,0.02
35,Exit long,2025-05-03 06:45,exit long,1834.04,1,1834.54,-0.5,-0.03,36.53,1.99,-6.47,-0.35,247.48,0.02
35,Entry long,2025-05-02 21:30,entry long,1834.54,1,1834.54,-0.5,-0.03,36.53,1.99,-6.47,-0.35,247.48,0.02
36,Exit long,2025-05-04 02:00,exit long,1823.02,1,1831.84,-8.82,-0.48,7.43,0.41,-24.1,-1.32,238.66,0.02
36,Entry long,2025-05-03 22:15,entry long,1831.84,1,1831.84,-8.82,-0.48,7.43,0.41,-24.1,-1.32,238.66,0.02
37,Exit long,2025-05-04 17:45,exit long,1824.13,1,1835.91,-11.78,-0.64,13.62,0.74,-13.77,-0.75,226.88,0.02
37,Entry long,2025-05-04 04:45,entry long,1835.91,1,1835.91,-11.78,-0.64,13.62,0.74,-13.77,-0.75,226.88,0.02
38,Exit long,2025-05-05 07:30,exit long,1808.65,1,1831.77,-23.13,-1.26,3.96,0.22,-23.77,-1.30,203.75,0.02
38,Entry long,2025-05-05 05:15,entry long,1831.77,1,1831.77,-23.13,-1.26,3.96,0.22,-23.77,-1.30,203.75,0.02
39,Exit long,2025-05-05 19:45,exit long,1799.55,1,1819.21,-19.66,-1.08,11.51,0.63,-22.21,-1.22,184.09,0.02
39,Entry long,2025-05-05 15:00,entry long,1819.21,1,1819.21,-19.66,-1.08,11.51,0.63,-22.21,-1.22,184.09,0.02
40,Exit long,2025-05-06 10:30,exit long,1795.59,1,1824.99,-29.4,-1.61,7.99,0.44,-33.42,-1.83,154.69,0.02
40,Entry long,2025-05-06 02:45,entry long,1824.99,1,1824.99,-29.4,-1.61,7.99,0.44,-33.42,-1.83,154.69,0.02
41,Exit long,2025-05-07 21:45,exit long,1832.3,1,1790.5,41.8,2.33,59.5,3.32,-26.11,-1.46,196.49,0.02
41,Entry long,2025-05-07 03:45,entry long,1790.5,1,1790.5,41.8,2.33,59.5,3.32,-26.11,-1.46,196.49,0.02
42,Exit long,2025-05-09 23:45,exit long,2296,1,1817.27,478.72,26.34,673.46,37.06,-10.06,-0.55,675.2,0.07
42,Entry long,2025-05-08 07:30,entry long,1817.27,1,1817.27,478.72,26.34,673.46,37.06,-10.06,-0.55,675.2,0.07
43,Exit long,2025-05-11 15:30,exit long,2489.37,1,2338.95,150.43,6.43,269.07,11.50,-31.64,-1.35,825.63,0.08
43,Entry long,2025-05-10 02:45,entry long,2338.95,1,2338.95,150.43,6.43,269.07,11.50,-31.64,-1.35,825.63,0.08
44,Exit long,2025-05-11 22:30,exit long,2481.75,1,2519.14,-37.39,-1.48,10.37,0.41,-54.94,-2.18,788.24,0.08
44,Entry long,2025-05-11 20:30,entry long,2519.14,1,2519.14,-37.39,-1.48,10.37,0.41,-54.94,-2.18,788.24,0.08
45,Exit long,2025-05-12 14:15,exit long,2496.62,1,2514.94,-18.32,-0.73,33.07,1.31,-32.99,-1.31,769.92,0.08
45,Entry long,2025-05-12 03:45,entry long,2514.94,1,2514.94,-18.32,-0.73,33.07,1.31,-32.99,-1.31,769.92,0.08
46,Exit long,2025-05-12 23:15,exit long,2506.3,1,2571.23,-64.94,-2.53,13.82,0.54,-93.25,-3.63,704.97,0.07
46,Entry long,2025-05-12 15:45,entry long,2571.23,1,2571.23,-64.94,-2.53,13.82,0.54,-93.25,-3.63,704.97,0.07
47,Exit long,2025-05-13 09:30,exit long,2460.5,1,2494.16,-33.66,-1.35,0.74,0.03,-39.16,-1.57,671.32,0.07
47,Entry long,2025-05-13 08:00,entry long,2494.16,1,2494.16,-33.66,-1.35,0.74,0.03,-39.16,-1.57,671.32,0.07
48,Exit long,2025-05-14 11:15,exit long,2641.21,1,2459.89,181.33,7.37,278.72,11.33,-9.32,-0.38,852.65,0.09
48,Entry long,2025-05-13 16:00,entry long,2459.89,1,2459.89,181.33,7.37,278.72,11.33,-9.32,-0.38,852.65,0.09
49,Exit long,2025-05-15 10:45,exit long,2584.33,1,2603.68,-19.35,-0.74,42.43,1.63,-37.78,-1.45,833.29,0.08
49,Entry long,2025-05-15 04:30,entry long,2603.68,1,2603.68,-19.35,-0.74,42.43,1.63,-37.78,-1.45,833.29,0.08
50,Exit long,2025-05-16 04:00,exit long,2529.77,1,2583.92,-54.16,-2.10,19.6,0.76,-73.34,-2.84,779.14,0.08
50,Entry long,2025-05-16 01:15,entry long,2583.92,1,2583.92,-54.16,-2.10,19.6,0.76,-73.34,-2.84,779.14,0.08
51,Exit long,2025-05-16 23:15,exit long,2595.77,1,2565.99,29.78,1.16,82.7,3.22,-12.99,-0.51,808.92,0.08
51,Entry long,2025-05-16 10:00,entry long,2565.99,1,2565.99,29.78,1.16,82.7,3.22,-12.99,-0.51,808.92,0.08
52,Exit long,2025-05-19 02:45,exit long,2470.73,1,2485.01,-14.28,-0.57,102.54,4.13,-36.25,-1.46,794.64,0.08
52,Entry long,2025-05-18 05:45,entry long,2485.01,1,2485.01,-14.28,-0.57,102.54,4.13,-36.25,-1.46,794.64,0.08
53,Exit long,2025-05-19 10:15,exit long,2398.2,1,2442.59,-44.41,-1.82,7.3,0.30,-46.16,-1.89,750.23,0.08
53,Entry long,2025-05-19 08:45,entry long,2442.59,1,2442.59,-44.41,-1.82,7.3,0.30,-46.16,-1.89,750.23,0.08
54,Exit long,2025-05-20 16:15,exit long,2524.15,1,2404.24,119.94,4.99,183.81,7.64,-21.25,-0.88,870.17,0.09
54,Entry long,2025-05-19 18:00,entry long,2404.24,1,2404.24,119.94,4.99,183.81,7.64,-21.25,-0.88,870.17,0.09
55,Exit long,2025-05-21 17:30,exit long,2526.27,1,2512.59,13.68,0.54,102.91,4.09,-25.85,-1.03,883.85,0.09
55,Entry long,2025-05-21 05:00,entry long,2512.59,1,2512.59,13.68,0.54,102.91,4.09,-25.85,-1.03,883.85,0.09
56,Exit long,2025-05-22 02:15,exit long,2480.31,1,2569.84,-89.56,-3.48,45.17,1.76,-119.16,-4.64,794.29,0.08
56,Entry long,2025-05-21 23:30,entry long,2569.84,1,2569.84,-89.56,-3.48,45.17,1.76,-119.16,-4.64,794.29,0.08
57,Exit long,2025-05-23 04:30,exit long,2636.4,1,2559.64,76.79,3.00,133.03,5.19,-18.83,-0.74,871.09,0.09
57,Entry long,2025-05-22 07:45,entry long,2559.64,1,2559.64,76.79,3.00,133.03,5.19,-18.83,-0.74,871.09,0.09
58,Exit long,2025-05-23 15:15,exit long,2665.52,1,2650.35,15.17,0.57,83.97,3.17,-1.86,-0.07,886.26,0.09
58,Entry long,2025-05-23 08:45,entry long,2650.35,1,2650.35,15.17,0.57,83.97,3.17,-1.86,-0.07,886.26,0.09
59,Exit long,2025-05-25 06:00,exit long,2539.19,1,2551.25,-12.06,-0.47,23.26,0.91,-40.13,-1.57,874.2,0.09
59,Entry long,2025-05-24 12:30,entry long,2551.25,1,2551.25,-12.06,-0.47,23.26,0.91,-40.13,-1.57,874.2,0.09
60,Exit long,2025-05-26 22:45,exit long,2546.68,1,2513,33.69,1.34,85.63,3.41,-35.01,-1.39,907.89,0.09
60,Entry long,2025-05-25 21:15,entry long,2513,1,2513,33.69,1.34,85.63,3.41,-35.01,-1.39,907.89,0.09
61,Exit long,2025-05-27 10:00,exit long,2528.66,1,2561.31,-32.66,-1.27,23.44,0.91,-53.33,-2.08,875.23,0.09
61,Entry long,2025-05-27 06:00,entry long,2561.31,1,2561.31,-32.66,-1.27,23.44,0.91,-53.33,-2.08,875.23,0.09
62,Exit long,2025-05-28 06:45,exit long,2664.19,1,2554.77,109.46,4.28,157.09,6.15,-2,-0.08,984.69,0.10
62,Entry long,2025-05-27 13:30,entry long,2554.77,1,2554.77,109.46,4.28,157.09,6.15,-2,-0.08,984.69,0.10
63,Exit long,2025-05-28 23:45,exit long,2635.9,1,2670.77,-34.89,-1.31,18.37,0.69,-58.8,-2.20,949.8,0.09
63,Entry long,2025-05-28 20:30,entry long,2670.77,1,2670.77,-34.89,-1.31,18.37,0.69,-58.8,-2.20,949.8,0.09
64,Exit long,2025-05-29 21:00,exit long,2692.24,1,2675.99,16.25,0.61,112.92,4.22,-6.56,-0.25,966.05,0.10
64,Entry long,2025-05-29 07:45,entry long,2675.99,1,2675.99,16.25,0.61,112.92,4.22,-6.56,-0.25,966.05,0.10
65,Exit long,2025-05-30 16:45,exit long,2619.23,1,2636.68,-17.45,-0.66,5.69,0.22,-30.85,-1.17,948.6,0.09
65,Entry long,2025-05-30 14:15,entry long,2636.68,1,2636.68,-17.45,-0.66,5.69,0.22,-30.85,-1.17,948.6,0.09
66,Exit long,2025-06-01 08:45,exit long,2521.06,1,2534.11,-13.06,-0.51,15.9,0.63,-19.84,-0.78,935.55,0.09
66,Entry long,2025-05-31 21:30,entry long,2534.11,1,2534.11,-13.06,-0.51,15.9,0.63,-19.84,-0.78,935.55,0.09
67,Exit long,2025-06-02 11:00,exit long,2507.65,1,2516.52,-8.87,-0.35,30.5,1.21,-24.97,-0.99,926.67,0.09
67,Entry long,2025-06-01 23:30,entry long,2516.52,1,2516.52,-8.87,-0.35,30.5,1.21,-24.97,-0.99,926.67,0.09
68,Exit long,2025-06-04 06:15,exit long,2595.04,1,2513.8,81.28,3.23,141.25,5.62,-5.3,-0.21,1007.95,0.10
68,Entry long,2025-06-02 22:15,entry long,2513.8,1,2513.8,81.28,3.23,141.25,5.62,-5.3,-0.21,1007.95,0.10
69,Exit long,2025-06-04 21:30,exit long,2613.11,1,2622.98,-9.88,-0.38,26.42,1.01,-16.75,-0.64,998.07,0.10
69,Entry long,2025-06-04 11:15,entry long,2622.98,1,2622.98,-9.88,-0.38,26.42,1.01,-16.75,-0.64,998.07,0.10
70,Exit long,2025-06-05 04:00,exit long,2622.36,1,2666.92,-44.59,-1.67,1.37,0.05,-46.22,-1.73,953.49,0.10
70,Entry long,2025-06-05 00:00,entry long,2666.92,1,2666.92,-44.59,-1.67,1.37,0.05,-46.22,-1.73,953.49,0.10
71,Exit long,2025-06-05 15:30,exit long,2611.55,1,2624.63,-13.09,-0.50,9.14,0.35,-23.42,-0.89,940.4,0.09
71,Entry long,2025-06-05 12:15,entry long,2624.63,1,2624.63,-13.09,-0.50,9.14,0.35,-23.42,-0.89,940.4,0.09
72,Exit long,2025-06-05 23:00,exit long,2586.66,1,2625.31,-38.67,-1.47,5.75,0.22,-65.34,-2.49,901.73,0.09
72,Entry long,2025-06-05 21:15,entry long,2625.31,1,2625.31,-38.67,-1.47,5.75,0.22,-65.34,-2.49,901.73,0.09
73,Exit long,2025-06-07 07:15,exit long,2472.57,1,2457.71,14.87,0.60,71.99,2.93,-12.23,-0.50,916.59,0.09
73,Entry long,2025-06-06 13:00,entry long,2457.71,1,2457.71,14.87,0.60,71.99,2.93,-12.23,-0.50,916.59,0.09
74,Exit long,2025-06-08 11:45,exit long,2513.45,1,2492.49,20.97,0.84,52.55,2.11,-12.25,-0.49,937.56,0.09
74,Entry long,2025-06-07 13:45,entry long,2492.49,1,2492.49,20.97,0.84,52.55,2.11,-12.25,-0.49,937.56,0.09
75,Exit long,2025-06-09 07:30,exit long,2507.68,1,2523.83,-16.16,-0.64,24.2,0.96,-26.43,-1.05,921.41,0.09
75,Entry long,2025-06-09 00:45,entry long,2523.83,1,2523.83,-16.16,-0.64,24.2,0.96,-26.43,-1.05,921.41,0.09
76,Exit long,2025-06-11 17:30,exit long,2770.24,1,2523.75,246.54,9.77,310.55,12.30,-15.78,-0.62,1167.95,0.12
76,Entry long,2025-06-09 18:15,entry long,2523.75,1,2523.75,246.54,9.77,310.55,12.30,-15.78,-0.62,1167.95,0.12
77,Exit long,2025-06-12 04:15,exit long,2806.49,1,2815.96,-9.47,-0.34,63.05,2.24,-32.49,-1.15,1158.48,0.12
77,Entry long,2025-06-11 21:30,entry long,2815.96,1,2815.96,-9.47,-0.34,63.05,2.24,-32.49,-1.15,1158.48,0.12
78,Exit long,2025-06-13 03:30,exit long,2736.78,1,2764.78,-28.01,-1.01,5.19,0.19,-53.33,-1.93,1130.47,0.11
78,Entry long,2025-06-12 23:15,entry long,2764.78,1,2764.78,-28.01,-1.01,5.19,0.19,-53.33,-1.93,1130.47,0.11
79,Exit long,2025-06-14 03:00,exit long,2528.63,1,2550.43,-21.81,-0.85,34.59,1.36,-47.8,-1.87,1108.66,0.11
79,Entry long,2025-06-13 20:15,entry long,2550.43,1,2550.43,-21.81,-0.85,34.59,1.36,-47.8,-1.87,1108.66,0.11
80,Exit long,2025-06-14 15:15,exit long,2536.21,1,2552.94,-16.74,-0.66,29.23,1.14,-17.82,-0.70,1091.92,0.11
80,Entry long,2025-06-14 06:00,entry long,2552.94,1,2552.94,-16.74,-0.66,29.23,1.14,-17.82,-0.70,1091.92,0.11
81,Exit long,2025-06-15 16:45,exit long,2521.44,1,2519.21,2.23,0.09,33.03,1.31,-1.51,-0.06,1094.15,0.11
81,Entry long,2025-06-15 06:45,entry long,2519.21,1,2519.21,2.23,0.09,33.03,1.31,-1.51,-0.06,1094.15,0.11
82,Exit long,2025-06-16 05:00,exit long,2502.08,1,2542.71,-40.65,-1.60,17.06,0.67,-52.35,-2.06,1053.5,0.11
82,Entry long,2025-06-15 22:15,entry long,2542.71,1,2542.71,-40.65,-1.60,17.06,0.67,-52.35,-2.06,1053.5,0.11
83,Exit long,2025-06-17 07:15,exit long,2586.39,1,2546.32,40.08,1.57,133.7,5.25,-32.95,-1.29,1093.58,0.11
83,Entry long,2025-06-16 08:00,entry long,2546.32,1,2546.32,40.08,1.57,133.7,5.25,-32.95,-1.29,1093.58,0.11
84,Exit long,2025-06-18 19:15,exit long,2504.99,1,2518.66,-13.67,-0.54,28.7,1.14,-31.22,-1.24,1079.91,0.11
84,Entry long,2025-06-18 04:45,entry long,2518.66,1,2518.66,-13.67,-0.54,28.7,1.14,-31.22,-1.24,1079.91,0.11
85,Exit long,2025-06-19 22:30,exit long,2517.51,1,2521.89,-4.38,-0.17,24.41,0.97,-16.37,-0.65,1075.52,0.11
85,Entry long,2025-06-19 05:30,entry long,2521.89,1,2521.89,-4.38,-0.17,24.41,0.97,-16.37,-0.65,1075.52,0.11
86,Exit long,2025-06-20 13:30,exit long,2506.25,1,2525.95,-19.7,-0.78,4.63,0.18,-23.51,-0.93,1055.82,0.11
86,Entry long,2025-06-20 07:15,entry long,2525.95,1,2525.95,-19.7,-0.78,4.63,0.18,-23.51,-0.93,1055.82,0.11
87,Exit long,2025-06-20 23:00,exit long,2488.74,1,2548.6,-59.87,-2.35,19.96,0.78,-60.6,-2.38,995.95,0.10
87,Entry long,2025-06-20 16:00,entry long,2548.6,1,2548.6,-59.87,-2.35,19.96,0.78,-60.6,-2.38,995.95,0.10
88,Exit long,2025-06-21 23:00,exit long,2418.5,1,2424.34,-5.84,-0.24,23.62,0.97,-13.34,-0.55,990.11,0.10
88,Entry long,2025-06-21 12:00,entry long,2424.34,1,2424.34,-5.84,-0.24,23.62,0.97,-13.34,-0.55,990.11,0.10
89,Exit long,2025-06-24 01:00,exit long,2220.95,1,2232.85,-11.9,-0.53,84.17,3.77,-45.85,-2.05,978.21,0.10
89,Entry long,2025-06-23 07:00,entry long,2232.85,1,2232.85,-11.9,-0.53,84.17,3.77,-45.85,-2.05,978.21,0.10
90,Exit long,2025-06-25 13:30,exit long,2428.84,1,2303.19,125.7,5.46,178.22,7.73,-9.38,-0.41,1103.91,0.11
90,Entry long,2025-06-24 02:45,entry long,2303.19,1,2303.19,125.7,5.46,178.22,7.73,-9.38,-0.41,1103.91,0.11
91,Exit long,2025-06-26 07:45,exit long,2416.38,1,2431.17,-14.8,-0.61,24.11,0.99,-24.49,-1.01,1089.11,0.11
91,Entry long,2025-06-26 04:15,entry long,2431.17,1,2431.17,-14.8,-0.61,24.11,0.99,-24.49,-1.01,1089.11,0.11
92,Exit long,2025-06-26 18:45,exit long,2455.09,1,2464.64,-9.55,-0.39,55.39,2.25,-12.65,-0.51,1079.56,0.11
92,Entry long,2025-06-26 10:15,entry long,2464.64,1,2464.64,-9.55,-0.39,55.39,2.25,-12.65,-0.51,1079.56,0.11
93,Exit long,2025-06-27 22:00,exit long,2426.88,1,2431.81,-4.93,-0.20,31.58,1.30,-16.26,-0.67,1074.63,0.11
93,Entry long,2025-06-27 11:15,entry long,2431.81,1,2431.81,-4.93,-0.20,31.58,1.30,-16.26,-0.67,1074.63,0.11
94,Exit long,2025-06-30 00:30,exit long,2431.72,1,2433.82,-2.1,-0.09,30.15,1.24,-10.7,-0.44,1072.53,0.11
94,Entry long,2025-06-29 01:00,entry long,2433.82,1,2433.82,-2.1,-0.09,30.15,1.24,-10.7,-0.44,1072.53,0.11
95,Exit long,2025-06-30 15:30,exit long,2475.32,1,2501,-25.69,-1.03,23.42,0.94,-47.07,-1.88,1046.84,0.10
95,Entry long,2025-06-30 07:00,entry long,2501,1,2501,-25.69,-1.03,23.42,0.94,-47.07,-1.88,1046.84,0.10
96,Exit long,2025-07-01 13:00,exit long,2459.94,1,2480.01,-20.08,-0.81,41.59,1.68,-21.42,-0.86,1026.76,0.10
96,Entry long,2025-07-01 01:30,entry long,2480.01,1,2480.01,-20.08,-0.81,41.59,1.68,-21.42,-0.86,1026.76,0.10
97,Exit long,2025-07-03 11:15,exit long,2564.84,1,2426.35,138.55,5.71,191.88,7.91,-2.22,-0.09,1165.31,0.12
97,Entry long,2025-07-02 11:45,entry long,2426.35,1,2426.35,138.55,5.71,191.88,7.91,-2.22,-0.09,1165.31,0.12
98,Exit long,2025-07-04 00:15,exit long,2576.05,1,2597.44,-21.4,-0.82,37.58,1.45,-33.7,-1.30,1143.91,0.11
98,Entry long,2025-07-03 14:30,entry long,2597.44,1,2597.44,-21.4,-0.82,37.58,1.45,-33.7,-1.30,1143.91,0.11
99,Exit long,2025-07-04 11:30,exit long,2583.52,1,2593.12,-9.6,-0.37,8.84,0.34,-23.06,-0.89,1134.31,0.11
99,Entry long,2025-07-04 05:30,entry long,2593.12,1,2593.12,-9.6,-0.37,8.84,0.34,-23.06,-0.89,1134.31,0.11
