Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
21,Entry short,2025-04-21 20:15,vcp confluence short,1630.19,1,1630.19,56.1,3.44,0,69.57,4.27,-11.2,-0.69,201.12,0.02,32
22,Exit long,2025-04-23 04:15,session end,1694.08,1,1639.13,54.95,3.35,0,86.8,5.30,-13.13,-0.80,256.07,0.03,28
22,Entry long,2025-04-22 21:15,vcp confluence long,1639.13,1,1639.13,54.95,3.35,0,86.8,5.30,-13.13,-0.80,256.07,0.03,28
23,Exit long,2025-04-24 04:15,session end,1787.99,1,1817.08,-29.09,-1.60,0,19.9,1.10,-56.08,-3.09,226.98,0.02,32
23,Entry long,2025-04-23 20:15,vcp confluence long,1817.08,1,1817.08,-29.09,-1.60,0,19.9,1.10,-56.08,-3.09,226.98,0.02,32
24,Exit long,2025-04-26 04:15,session end,1799.69,1,1805.69,-6,-0.33,0,4.12,0.23,-24.37,-1.35,220.98,0.02,17
24,Entry long,2025-04-26 00:00,vcp confluence long,1805.69,1,1805.69,-6,-0.33,0,4.12,0.23,-24.37,-1.35,220.98,0.02,17
25,Exit short,2025-04-29 04:15,session end,1786.93,1,1781,-5.93,-0.33,0,38.85,2.18,-24,-1.35,215.05,0.02,21
25,Entry short,2025-04-28 23:00,vcp confluence short,1781,1,1781,-5.93,-0.33,0,38.85,2.18,-24,-1.35,215.05,0.02,21
26,Exit short,2025-04-30 04:15,session end,1813.79,1,1812.82,-0.97,-0.05,0,6.82,0.38,-18.67,-1.03,214.08,0.02,27
26,Entry short,2025-04-29 21:30,vcp confluence short,1812.82,1,1812.82,-0.97,-0.05,0,6.82,0.38,-18.67,-1.03,214.08,0.02,27
27,Exit short,2025-05-01 04:15,session end,1806.31,1,1760.8,-45.51,-2.58,0,30.2,1.72,-48.39,-2.75,168.57,0.02,28
27,Entry short,2025-04-30 21:15,vcp confluence short,1760.8,1,1760.8,-45.51,-2.58,0,30.2,1.72,-48.39,-2.75,168.57,0.02,28
28,Exit long,2025-05-02 04:15,session end,1846.41,1,1862.46,-16.05,-0.86,0,6.94,0.37,-25.12,-1.35,152.52,0.02,19
28,Entry long,2025-05-01 23:30,vcp confluence long,1862.46,1,1862.46,-16.05,-0.86,0,6.94,0.37,-25.12,-1.35,152.52,0.02,19
29,Exit long,2025-05-03 04:15,session end,1842.77,1,1830.18,12.59,0.69,0,40.88,2.23,-8.05,-0.44,165.11,0.02,32
29,Entry long,2025-05-02 20:15,vcp confluence long,1830.18,1,1830.18,12.59,0.69,0,40.88,2.23,-8.05,-0.44,165.11,0.02,32
30,Exit short,2025-05-04 04:15,session end,1834.61,1,1823.02,-11.59,-0.64,0,1.33,0.07,-15.68,-0.86,153.52,0.02,9
30,Entry short,2025-05-04 02:00,vcp confluence short,1823.02,1,1823.02,-11.59,-0.64,0,1.33,0.07,-15.68,-0.86,153.52,0.02,9
31,Exit short,2025-05-07 04:15,session end,1785.45,1,1774.41,-11.04,-0.62,0,24.41,1.38,-24,-1.35,142.48,0.01,30
31,Entry short,2025-05-06 20:45,vcp confluence short,1774.41,1,1774.41,-11.04,-0.62,0,24.41,1.38,-24,-1.35,142.48,0.01,30
32,Exit short,2025-05-08 04:15,session end,1798.83,1,1828.75,29.92,1.64,0,42.75,2.34,-5.68,-0.31,172.4,0.02,31
32,Entry short,2025-05-07 20:30,vcp confluence short,1828.75,1,1828.75,29.92,1.64,0,42.75,2.34,-5.68,-0.31,172.4,0.02,31
33,Exit long,2025-05-09 04:15,session end,2114.04,1,1988.51,125.53,6.31,0,151.7,7.63,-1.77,-0.09,297.93,0.03,21
33,Entry long,2025-05-08 23:00,vcp confluence long,1988.51,1,1988.51,125.53,6.31,0,151.7,7.63,-1.77,-0.09,297.93,0.03,21
34,Exit short,2025-05-13 04:15,session end,2457.06,1,2492.37,35.31,1.42,0,85.82,3.44,-19.57,-0.79,333.24,0.03,18
34,Entry short,2025-05-12 23:45,vcp confluence short,2492.37,1,2492.37,35.31,1.42,0,85.82,3.44,-19.57,-0.79,333.24,0.03,18
35,Exit long,2025-05-14 04:15,session end,2667.53,1,2499.65,167.88,6.72,0,238.97,9.56,-9.52,-0.38,501.12,0.05,32
35,Entry long,2025-05-13 20:15,vcp confluence long,2499.65,1,2499.65,167.88,6.72,0,238.97,9.56,-9.52,-0.38,501.12,0.05,32
36,Exit short,2025-05-15 04:15,session end,2602.42,1,2567.82,-34.6,-1.35,0,22.82,0.89,-49,-1.91,466.52,0.05,23
36,Entry short,2025-05-14 22:30,vcp confluence short,2567.82,1,2567.82,-34.6,-1.35,0,22.82,0.89,-49,-1.91,466.52,0.05,23
37,Exit short,2025-05-16 04:15,session end,2520.31,1,2514.79,-5.52,-0.22,0,39.18,1.56,-88.73,-3.53,461,0.05,23
37,Entry short,2025-05-15 22:30,vcp confluence short,2514.79,1,2514.79,-5.52,-0.22,0,39.18,1.56,-88.73,-3.53,461,0.05,23
38,Exit long,2025-05-19 02:15,flip flat,2472.68,1,2549.56,-76.88,-3.02,0,37.96,1.49,-96.76,-3.80,384.12,0.04,14
38,Entry long,2025-05-18 22:45,vcp confluence long,2549.56,1,2549.56,-76.88,-3.02,0,37.96,1.49,-96.76,-3.80,384.12,0.04,14
39,Exit short,2025-05-19 04:15,session end,2367.12,1,2472.68,105.56,4.27,0,160.06,6.47,-4.07,-0.16,489.68,0.05,8
39,Entry short,2025-05-19 02:15,vcp confluence short,2472.68,1,2472.68,105.56,4.27,0,160.06,6.47,-4.07,-0.16,489.68,0.05,8
40,Exit long,2025-05-20 04:15,session end,2507.18,1,2517.9,-10.72,-0.43,0,17.98,0.71,-43.32,-1.72,478.96,0.05,12
40,Entry long,2025-05-20 01:15,vcp confluence long,2517.9,1,2517.9,-10.72,-0.43,0,17.98,0.71,-43.32,-1.72,478.96,0.05,12
41,Exit short,2025-05-21 01:30,flip flat,2493.04,1,2486.45,-6.59,-0.27,0,23.45,0.94,-10.62,-0.43,472.37,0.05,19
41,Entry short,2025-05-20 20:45,vcp confluence short,2486.45,1,2486.45,-6.59,-0.27,0,23.45,0.94,-10.62,-0.43,472.37,0.05,19
42,Exit long,2025-05-21 04:15,session end,2498.67,1,2493.04,5.63,0.23,0,18.01,0.72,-54.65,-2.19,478,0.05,11
42,Entry long,2025-05-21 01:30,vcp confluence long,2493.04,1,2493.04,5.63,0.23,0,18.01,0.72,-54.65,-2.19,478,0.05,11
43,Exit short,2025-05-22 04:15,session end,2499.61,1,2473.55,-26.06,-1.05,0,12.12,0.49,-43.03,-1.74,451.94,0.05,5
43,Entry short,2025-05-22 03:00,vcp confluence short,2473.55,1,2473.55,-26.06,-1.05,0,12.12,0.49,-43.03,-1.74,451.94,0.05,5
44,Exit short,2025-05-24 04:15,session end,2551.03,1,2542.78,-8.25,-0.32,0,45.78,1.80,-48.41,-1.90,443.69,0.04,32
44,Entry short,2025-05-23 20:15,vcp confluence short,2542.78,1,2542.78,-8.25,-0.32,0,45.78,1.80,-48.41,-1.90,443.69,0.04,32
45,Exit long,2025-05-26 04:15,session end,2517.12,1,2513.42,3.7,0.15,0,23.58,0.94,-35.42,-1.41,447.39,0.04,30
45,Entry long,2025-05-25 20:45,vcp confluence long,2513.42,1,2513.42,3.7,0.15,0,23.58,0.94,-35.42,-1.41,447.39,0.04,30
46,Exit long,2025-05-28 04:15,session end,2688.65,1,2666.49,22.16,0.83,0,45.31,1.70,-34.07,-1.28,469.55,0.05,27
46,Entry long,2025-05-27 21:30,vcp confluence long,2666.49,1,2666.49,22.16,0.83,0,45.31,1.70,-34.07,-1.28,469.55,0.05,27
47,Exit long,2025-05-29 04:15,session end,2619.03,1,2673.01,-53.98,-2.02,0,16.12,0.60,-61.01,-2.28,415.57,0.04,30
47,Entry long,2025-05-28 20:45,vcp confluence long,2673.01,1,2673.01,-53.98,-2.02,0,16.12,0.60,-61.01,-2.28,415.57,0.04,30
48,Exit short,2025-05-30 04:15,session end,2650.66,1,2659.25,8.59,0.32,0,38.99,1.47,-15.42,-0.58,424.16,0.04,25
48,Entry short,2025-05-29 22:00,vcp confluence short,2659.25,1,2659.25,8.59,0.32,0,38.99,1.47,-15.42,-0.58,424.16,0.04,25
49,Exit short,2025-05-31 04:15,session end,2568.15,1,2551.22,-16.93,-0.66,0,14.25,0.56,-33.28,-1.30,407.23,0.04,14
49,Entry short,2025-05-31 00:45,vcp confluence short,2551.22,1,2551.22,-16.93,-0.66,0,14.25,0.56,-33.28,-1.30,407.23,0.04,14
50,Exit long,2025-06-02 04:15,session end,2521.33,1,2510.84,10.49,0.42,0,36.16,1.44,-19.28,-0.77,417.72,0.04,23
50,Entry long,2025-06-01 22:30,vcp confluence long,2510.84,1,2510.84,10.49,0.42,0,36.16,1.44,-19.28,-0.77,417.72,0.04,23
51,Exit long,2025-06-03 04:15,session end,2544.88,1,2524,20.88,0.83,0,41.4,1.64,-8.23,-0.33,438.6,0.04,22
51,Entry long,2025-06-02 22:45,vcp confluence long,2524,1,2524,20.88,0.83,0,41.4,1.64,-8.23,-0.33,438.6,0.04,22
52,Exit long,2025-06-06 03:30,flip flat,2539,1,2618.37,-79.37,-3.03,0,21.63,0.83,-112.37,-4.29,359.23,0.04,29
52,Entry long,2025-06-05 20:15,vcp confluence long,2618.37,1,2618.37,-79.37,-3.03,0,21.63,0.83,-112.37,-4.29,359.23,0.04,29
53,Exit short,2025-06-06 04:15,session end,2505.57,1,2539,33.43,1.32,0,50.54,1.99,-10.9,-0.43,392.66,0.04,3
53,Entry short,2025-06-06 03:30,vcp confluence short,2539,1,2539,33.43,1.32,0,50.54,1.99,-10.9,-0.43,392.66,0.04,3
54,Exit long,2025-06-07 04:15,session end,2492.11,1,2508.42,-16.31,-0.65,0,21.25,0.85,-27.75,-1.11,376.35,0.04,24
54,Entry long,2025-06-06 22:15,vcp confluence long,2508.42,1,2508.42,-16.31,-0.65,0,21.25,0.85,-27.75,-1.11,376.35,0.04,24
55,Exit long,2025-06-09 04:15,session end,2535.19,1,2530.67,4.52,0.18,0,9.01,0.36,-4.92,-0.19,380.87,0.04,8
55,Entry long,2025-06-09 02:15,vcp confluence long,2530.67,1,2530.67,4.52,0.18,0,9.01,0.36,-4.92,-0.19,380.87,0.04,8
56,Exit long,2025-06-10 04:15,session end,2575.44,1,2569.85,5.59,0.22,0,19.48,0.76,-2.96,-0.12,386.46,0.04,10
56,Entry long,2025-06-10 01:45,vcp confluence long,2569.85,1,2569.85,5.59,0.22,0,19.48,0.76,-2.96,-0.12,386.46,0.04,10
57,Exit long,2025-06-10 23:45,flip flat,2716.48,1,2753.7,-37.22,-1.35,0,24.8,0.90,-65.17,-2.37,349.24,0.03,14
57,Entry long,2025-06-10 20:15,vcp confluence long,2753.7,1,2753.7,-37.22,-1.35,0,24.8,0.90,-65.17,-2.37,349.24,0.03,14
58,Exit short,2025-06-11 04:15,session end,2758.79,1,2716.48,-42.31,-1.56,0,2.07,0.08,-90.52,-3.33,306.93,0.03,18
58,Entry short,2025-06-10 23:45,vcp confluence short,2716.48,1,2716.48,-42.31,-1.56,0,2.07,0.08,-90.52,-3.33,306.93,0.03,18
59,Exit long,2025-06-12 04:15,session end,2806.49,1,2846.64,-40.15,-1.41,0,32.36,1.14,-59.86,-2.10,266.78,0.03,22
59,Entry long,2025-06-11 22:45,vcp confluence long,2846.64,1,2846.64,-40.15,-1.41,0,32.36,1.14,-59.86,-2.10,266.78,0.03,22
60,Exit long,2025-06-16 03:45,flip flat,2532.76,1,2547.71,-14.95,-0.59,0,12.05,0.47,-19.17,-0.75,251.83,0.03,19
60,Entry long,2025-06-15 23:00,vcp confluence long,2547.71,1,2547.71,-14.95,-0.59,0,12.05,0.47,-19.17,-0.75,251.83,0.03,19
61,Exit short,2025-06-16 04:15,session end,2522.52,1,2532.76,10.24,0.40,0,12.56,0.50,-4.49,-0.18,262.07,0.03,2
61,Entry short,2025-06-16 03:45,vcp confluence short,2532.76,1,2532.76,10.24,0.40,0,12.56,0.50,-4.49,-0.18,262.07,0.03,2
62,Exit short,2025-06-18 04:15,session end,2523.6,1,2548.56,24.96,0.98,0,96.59,3.79,-18.83,-0.74,287.03,0.03,31
62,Entry short,2025-06-17 20:30,vcp confluence short,2548.56,1,2548.56,24.96,0.98,0,96.59,3.79,-18.83,-0.74,287.03,0.03,31
63,Exit short,2025-06-19 04:15,session end,2493.26,1,2469.72,-23.54,-0.95,0,4.72,0.19,-68.27,-2.76,263.49,0.03,27
63,Entry short,2025-06-18 21:30,vcp confluence short,2469.72,1,2469.72,-23.54,-0.95,0,4.72,0.19,-68.27,-2.76,263.49,0.03,27
64,Exit short,2025-06-20 04:15,session end,2511.28,1,2491.88,-19.4,-0.78,0,8.3,0.33,-31.6,-1.27,244.09,0.02,17
64,Entry short,2025-06-20 00:00,vcp confluence short,2491.88,1,2491.88,-19.4,-0.78,0,8.3,0.33,-31.6,-1.27,244.09,0.02,17
65,Exit short,2025-06-21 04:15,session end,2427.41,1,2508.45,81.04,3.23,0,144.57,5.76,-2.31,-0.09,325.13,0.03,22
65,Entry short,2025-06-20 22:45,vcp confluence short,2508.45,1,2508.45,81.04,3.23,0,144.57,5.76,-2.31,-0.09,325.13,0.03,22
66,Exit short,2025-06-22 04:15,session end,2391.79,1,2390.61,-1.18,-0.05,0,12.61,0.53,-8.73,-0.37,323.95,0.03,4
66,Entry short,2025-06-22 03:15,vcp confluence short,2390.61,1,2390.61,-1.18,-0.05,0,12.61,0.53,-8.73,-0.37,323.95,0.03,4
67,Exit short,2025-06-23 04:15,session end,2137.09,1,2189.86,52.77,2.41,0,71.86,3.28,-29.25,-1.34,376.72,0.04,24
67,Entry short,2025-06-22 22:15,vcp confluence short,2189.86,1,2189.86,52.77,2.41,0,71.86,3.28,-29.25,-1.34,376.72,0.04,24
68,Exit long,2025-06-24 00:30,flip flat,2209.72,1,2279.33,-69.61,-3.05,0,9.17,0.40,-73.42,-3.22,307.11,0.03,8
68,Entry long,2025-06-23 22:30,vcp confluence long,2279.33,1,2279.33,-69.61,-3.05,0,9.17,0.40,-73.42,-3.22,307.11,0.03,8
69,Exit short,2025-06-24 04:15,session end,2333.91,1,2209.72,-124.19,-5.62,0,22.71,1.03,-128.28,-5.81,182.92,0.02,15
69,Entry short,2025-06-24 00:30,vcp confluence short,2209.72,1,2209.72,-124.19,-5.62,0,22.71,1.03,-128.28,-5.81,182.92,0.02,15
70,Exit long,2025-06-25 04:15,session end,2431.4,1,2477.87,-46.47,-1.88,0,2.4,0.10,-61.87,-2.50,136.45,0.01,13
70,Entry long,2025-06-25 01:00,vcp confluence long,2477.87,1,2477.87,-46.47,-1.88,0,2.4,0.10,-61.87,-2.50,136.45,0.01,13
71,Exit short,2025-06-27 04:15,session end,2437.96,1,2443.79,5.83,0.24,0,35.78,1.46,-15.14,-0.62,142.28,0.01,32
71,Entry short,2025-06-26 20:15,vcp confluence short,2443.79,1,2443.79,5.83,0.24,0,35.78,1.46,-15.14,-0.62,142.28,0.01,32
72,Exit long,2025-06-30 23:00,flip flat,2437.72,1,2471.75,-34.03,-1.38,0,1.73,0.07,-39.88,-1.61,108.25,0.01,6
72,Entry long,2025-06-30 21:30,vcp confluence long,2471.75,1,2471.75,-34.03,-1.38,0,1.73,0.07,-39.88,-1.61,108.25,0.01,6
73,Exit short,2025-07-01 03:15,flip flat,2494.81,1,2437.72,-57.09,-2.34,0,3.45,0.14,-60.95,-2.50,51.16,0.01,17
73,Entry short,2025-06-30 23:00,vcp confluence short,2437.72,1,2437.72,-57.09,-2.34,0,3.45,0.14,-60.95,-2.50,51.16,0.01,17
74,Exit long,2025-07-01 04:15,session end,2509.99,1,2494.81,15.18,0.61,0,22.68,0.91,-0.81,-0.03,66.34,0.01,4
74,Entry long,2025-07-01 03:15,vcp confluence long,2494.81,1,2494.81,15.18,0.61,0,22.68,0.91,-0.81,-0.03,66.34,0.01,4
75,Exit short,2025-07-02 04:15,session end,2398.86,1,2440.44,41.58,1.70,0,47.34,1.94,-14.86,-0.61,107.92,0.01,31
75,Entry short,2025-07-01 20:30,vcp confluence short,2440.44,1,2440.44,41.58,1.70,0,47.34,1.94,-14.86,-0.61,107.92,0.01,31
76,Exit long,2025-07-03 04:15,session end,2594.84,1,2490.66,104.18,4.18,0,116.7,4.69,-5.57,-0.22,212.1,0.02,20
76,Entry long,2025-07-02 23:15,vcp confluence long,2490.66,1,2490.66,104.18,4.18,0,116.7,4.69,-5.57,-0.22,212.1,0.02,20
77,Exit short,2025-07-05 04:15,session end,2489.17,1,2516.16,26.99,1.07,0,43.09,1.71,-5.7,-0.23,239.09,0.02,23
77,Entry short,2025-07-04 22:30,vcp confluence short,2516.16,1,2516.16,26.99,1.07,0,43.09,1.71,-5.7,-0.23,239.09,0.02,23
78,Exit short,2025-07-06 04:15,session end,2500.83,1,2488.07,-12.76,-0.51,0,1.11,0.04,-19.68,-0.79,226.33,0.02,4
78,Entry short,2025-07-06 03:15,vcp confluence short,2488.07,1,2488.07,-12.76,-0.51,0,1.11,0.04,-19.68,-0.79,226.33,0.02,4
79,Exit long,2025-07-07 02:30,flip flat,2535.38,1,2553.55,-18.17,-0.71,0,13.23,0.52,-19.56,-0.77,208.16,0.02,17
79,Entry long,2025-07-06 22:15,vcp confluence long,2553.55,1,2553.55,-18.17,-0.71,0,13.23,0.52,-19.56,-0.77,208.16,0.02,17
80,Exit short,2025-07-07 04:15,session end,2546.29,1,2535.38,-10.91,-0.43,0,12.69,0.50,-12.44,-0.49,197.25,0.02,7
80,Entry short,2025-07-07 02:30,vcp confluence short,2535.38,1,2535.38,-10.91,-0.43,0,12.69,0.50,-12.44,-0.49,197.25,0.02,7
81,Exit short,2025-07-08 03:30,flip flat,2549.57,1,2541.8,-7.77,-0.31,0,36.43,1.43,-15.2,-0.60,189.48,0.02,21
81,Entry short,2025-07-07 22:15,vcp confluence short,2541.8,1,2541.8,-7.77,-0.31,0,36.43,1.43,-15.2,-0.60,189.48,0.02,21
82,Exit long,2025-07-08 04:15,session end,2537.08,1,2549.57,-12.49,-0.49,0,4.57,0.18,-17.01,-0.67,176.99,0.02,3
82,Entry long,2025-07-08 03:30,vcp confluence long,2549.57,1,2549.57,-12.49,-0.49,0,4.57,0.18,-17.01,-0.67,176.99,0.02,3
83,Exit long,2025-07-09 04:15,session end,2603.99,1,2578.21,25.78,1.00,0,49.62,1.92,-21.85,-0.85,202.77,0.02,32
83,Entry long,2025-07-08 20:15,vcp confluence long,2578.21,1,2578.21,25.78,1.00,0,49.62,1.92,-21.85,-0.85,202.77,0.02,32
84,Exit long,2025-07-10 04:15,session end,2748.75,1,2653.6,95.15,3.59,0,142.13,5.36,-25.6,-0.96,297.92,0.03,25
84,Entry long,2025-07-09 22:00,vcp confluence long,2653.6,1,2653.6,95.15,3.59,0,142.13,5.36,-25.6,-0.96,297.92,0.03,25
85,Exit long,2025-07-11 04:15,session end,2817.02,1,2799.99,17.03,0.61,0,23.43,0.84,-4.99,-0.18,314.95,0.03,6
85,Entry long,2025-07-11 02:45,vcp confluence long,2799.99,1,2799.99,17.03,0.61,0,23.43,0.84,-4.99,-0.18,314.95,0.03,6
86,Exit short,2025-07-13 04:15,session end,2933.27,1,2926.43,-6.84,-0.23,0,23.63,0.81,-22.45,-0.77,308.11,0.03,27
86,Entry short,2025-07-12 21:30,vcp confluence short,2926.43,1,2926.43,-6.84,-0.23,0,23.63,0.81,-22.45,-0.77,308.11,0.03,27
87,Exit long,2025-07-14 04:15,session end,2984.12,1,2973.46,10.66,0.36,0,46.06,1.55,-12.88,-0.43,318.77,0.03,28
87,Entry long,2025-07-13 21:15,vcp confluence long,2973.46,1,2973.46,10.66,0.36,0,46.06,1.55,-12.88,-0.43,318.77,0.03,28
88,Exit short,2025-07-15 04:15,session end,2989.57,1,2988.48,-1.09,-0.04,0,4.48,0.15,-13.52,-0.45,317.68,0.03,5
88,Entry short,2025-07-15 03:00,vcp confluence short,2988.48,1,2988.48,-1.09,-0.04,0,4.48,0.15,-13.52,-0.45,317.68,0.03,5
89,Exit long,2025-07-16 04:15,session end,3046.89,1,3050.53,-3.64,-0.12,0,47.47,1.56,-84.75,-2.78,314.04,0.03,25
89,Entry long,2025-07-15 22:00,vcp confluence long,3050.53,1,3050.53,-3.64,-0.12,0,47.47,1.56,-84.75,-2.78,314.04,0.03,25
90,Exit long,2025-07-17 04:15,session end,3390.3,1,3250.71,139.59,4.29,0,158.29,4.87,-44.76,-1.38,453.63,0.05,21
90,Entry long,2025-07-16 23:00,vcp confluence long,3250.71,1,3250.71,139.59,4.29,0,158.29,4.87,-44.76,-1.38,453.63,0.05,21
91,Exit long,2025-07-18 04:15,session end,3391.8,1,3441.21,-49.41,-1.44,0,12.79,0.37,-67.82,-1.97,404.22,0.04,4
91,Entry long,2025-07-18 03:15,vcp confluence long,3441.21,1,3441.21,-49.41,-1.44,0,12.79,0.37,-67.82,-1.97,404.22,0.04,4
92,Exit long,2025-07-21 04:15,session end,3735.85,1,3750,-14.15,-0.38,0,76,2.03,-35,-0.93,390.07,0.04,32
92,Entry long,2025-07-20 20:15,vcp confluence long,3750,1,3750,-14.15,-0.38,0,76,2.03,-35,-0.93,390.07,0.04,32
