Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Exit long,2025-04-08 02:15,Close entry(s) order Long,1556.66,1,1566.02,-9.36,-0.60,0,6.09,0.39,-40.81,-2.61,72,0.01,10
14,Entry long,2025-04-07 23:45,Long,1566.02,1,1566.02,-9.36,-0.60,0,6.09,0.39,-40.81,-2.61,72,0.01,10
15,Exit long,2025-04-08 05:00,Close entry(s) order Long,1570.21,1,1545.43,24.78,1.60,0,34.1,2.21,-3.13,-0.20,96.78,0.01,6
15,Entry long,2025-04-08 03:30,Long,1545.43,1,1545.43,24.78,1.60,0,34.1,2.21,-3.13,-0.20,96.78,0.01,6
16,Exit long,2025-04-08 06:45,Close entry(s) order Long,1581.89,1,1560.35,21.54,1.38,0,23.15,1.48,-6.11,-0.39,118.32,0.01,5
16,Entry long,2025-04-08 05:30,Long,1560.35,1,1560.35,21.54,1.38,0,23.15,1.48,-6.11,-0.39,118.32,0.01,5
17,Exit long,2025-04-08 10:45,Close entry(s) order Long,1591.86,1,1566.34,25.52,1.63,0,51.66,3.30,-3.22,-0.21,143.84,0.01,5
17,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,25.52,1.63,0,51.66,3.30,-3.22,-0.21,143.84,0.01,5
18,Exit long,2025-04-08 17:30,Short,1564.32,1,1588.37,-24.05,-1.51,0,13.92,0.88,-34.89,-2.20,119.79,0.01,21
18,Entry long,2025-04-08 12:15,Long,1588.37,1,1588.37,-24.05,-1.51,0,13.92,0.88,-34.89,-2.20,119.79,0.01,21
19,Exit short,2025-04-08 21:30,Long,1580.94,1,1564.32,-16.62,-1.06,0,0.43,0.03,-28.47,-1.82,103.17,0.01,16
19,Entry short,2025-04-08 17:30,Short,1564.32,1,1564.32,-16.62,-1.06,0,0.43,0.03,-28.47,-1.82,103.17,0.01,16
20,Exit long,2025-04-08 22:00,Short,1567.67,1,1580.94,-13.27,-0.84,0,4.95,0.31,-32.86,-2.08,89.9,0.01,2
20,Entry long,2025-04-08 21:30,Long,1580.94,1,1580.94,-13.27,-0.84,0,4.95,0.31,-32.86,-2.08,89.9,0.01,2
21,Exit short,2025-04-08 22:15,Long,1574,1,1567.67,-6.33,-0.40,0,3.8,0.24,-15.07,-0.96,83.57,0.01,1
21,Entry short,2025-04-08 22:00,Short,1567.67,1,1567.67,-6.33,-0.40,0,3.8,0.24,-15.07,-0.96,83.57,0.01,1
22,Exit long,2025-04-08 22:30,Short,1556.71,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,66.28,0.01,1
22,Entry long,2025-04-08 22:15,Long,1574,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,66.28,0.01,1
23,Exit short,2025-04-08 23:45,Close entry(s) order Short,1534.77,1,1556.71,21.94,1.41,0,39.59,2.54,-5.07,-0.33,88.22,0.01,5
23,Entry short,2025-04-08 22:30,Short,1556.71,1,1556.71,21.94,1.41,0,39.59,2.54,-5.07,-0.33,88.22,0.01,5
24,Exit short,2025-04-09 09:45,Close entry(s) order Short,1419.92,1,1481.42,61.5,4.15,0,97.42,6.58,-4.18,-0.28,149.72,0.01,19
24,Entry short,2025-04-09 05:00,Short,1481.42,1,1481.42,61.5,4.15,0,97.42,6.58,-4.18,-0.28,149.72,0.01,19
25,Exit short,2025-04-09 11:30,Close entry(s) order Short,1417.33,1,1434.39,17.06,1.19,0,23.39,1.63,-7.41,-0.52,166.78,0.02,4
25,Entry short,2025-04-09 10:30,Short,1434.39,1,1434.39,17.06,1.19,0,23.39,1.63,-7.41,-0.52,166.78,0.02,4
26,Exit short,2025-04-09 20:00,Close entry(s) order Short,1454.64,1,1454.78,0.14,0.01,0,10.78,0.74,-41.22,-2.83,166.92,0.02,25
26,Entry short,2025-04-09 13:45,Short,1454.78,1,1454.78,0.14,0.01,0,10.78,0.74,-41.22,-2.83,166.92,0.02,25
27,Exit short,2025-04-09 21:45,Long,1476.16,1,1457.56,-18.6,-1.28,0,0,0.00,-35.4,-2.43,148.32,0.01,1
27,Entry short,2025-04-09 21:30,Short,1457.56,1,1457.56,-18.6,-1.28,0,0,0.00,-35.4,-2.43,148.32,0.01,1
28,Exit long,2025-04-09 22:15,Close entry(s) order Long,1475.99,1,1476.16,-0.17,-0.01,0,24.87,1.68,-3.38,-0.23,148.15,0.01,2
28,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,-0.17,-0.01,0,24.87,1.68,-3.38,-0.23,148.15,0.01,2
29,Exit long,2025-04-10 14:30,Short,1611.73,1,1664.63,-52.9,-3.18,0,6.03,0.36,-63.63,-3.82,95.25,0.01,27
29,Entry long,2025-04-10 07:45,Long,1664.63,1,1664.63,-52.9,-3.18,0,6.03,0.36,-63.63,-3.82,95.25,0.01,27
30,Exit short,2025-04-10 15:00,Long,1615.55,1,1611.73,-3.82,-0.24,0,6.12,0.38,-4.77,-0.30,91.43,0.01,2
30,Entry short,2025-04-10 14:30,Short,1611.73,1,1611.73,-3.82,-0.24,0,6.12,0.38,-4.77,-0.30,91.43,0.01,2
31,Exit long,2025-04-10 15:30,Short,1607.73,1,1615.55,-7.82,-0.48,0,4.44,0.27,-8.27,-0.51,83.61,0.01,2
31,Entry long,2025-04-10 15:00,Long,1615.55,1,1615.55,-7.82,-0.48,0,4.44,0.27,-8.27,-0.51,83.61,0.01,2
32,Exit short,2025-04-10 16:15,Close entry(s) order Short,1595.61,1,1607.73,12.12,0.75,0,25.23,1.57,-0.01,0.00,95.73,0.01,3
32,Entry short,2025-04-10 15:30,Short,1607.73,1,1607.73,12.12,0.75,0,25.23,1.57,-0.01,0.00,95.73,0.01,3
33,Exit short,2025-04-10 19:45,Close entry(s) order Short,1590.05,1,1601.17,11.12,0.69,0,20.67,1.29,-1.82,-0.11,106.85,0.01,6
33,Entry short,2025-04-10 18:15,Short,1601.17,1,1601.17,11.12,0.69,0,20.67,1.29,-1.82,-0.11,106.85,0.01,6
34,Exit long,2025-04-10 20:45,Short,1598.24,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,92.39,0.01,1
34,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,92.39,0.01,1
35,Exit short,2025-04-10 22:30,Close entry(s) order Short,1569.45,1,1598.24,28.79,1.80,0,43.24,2.71,-0.39,-0.02,121.18,0.01,7
35,Entry short,2025-04-10 20:45,Short,1598.24,1,1598.24,28.79,1.80,0,43.24,2.71,-0.39,-0.02,121.18,0.01,7
36,Exit short,2025-04-11 16:30,Long,1552.91,1,1517.73,-35.18,-2.32,0,14.1,0.93,-54.59,-3.60,86,0.01,54
36,Entry short,2025-04-11 03:00,Short,1517.73,1,1517.73,-35.18,-2.32,0,14.1,0.93,-54.59,-3.60,86,0.01,54
37,Exit long,2025-04-11 18:00,Close entry(s) order Long,1563.18,1,1552.91,10.27,0.66,0,16.99,1.09,-9.46,-0.61,96.27,0.01,6
37,Entry long,2025-04-11 16:30,Long,1552.91,1,1552.91,10.27,0.66,0,16.99,1.09,-9.46,-0.61,96.27,0.01,6
38,Exit long,2025-04-11 19:00,Close entry(s) order Long,1567.43,1,1566.81,0.62,0.04,0,18.37,1.17,-5.16,-0.33,96.89,0.01,2
38,Entry long,2025-04-11 18:30,Long,1566.81,1,1566.81,0.62,0.04,0,18.37,1.17,-5.16,-0.33,96.89,0.01,2
39,Exit long,2025-04-11 21:15,Short,1552,1,1559.02,-7.02,-0.45,0,13.98,0.90,-8.02,-0.51,89.87,0.01,3
39,Entry long,2025-04-11 20:30,Long,1559.02,1,1559.02,-7.02,-0.45,0,13.98,0.90,-8.02,-0.51,89.87,0.01,3
40,Exit short,2025-04-11 21:45,Long,1570.2,1,1552,-18.2,-1.17,0,3.4,0.22,-28.78,-1.85,71.67,0.01,2
40,Entry short,2025-04-11 21:15,Short,1552,1,1552,-18.2,-1.17,0,3.4,0.22,-28.78,-1.85,71.67,0.01,2
41,Exit long,2025-04-12 02:15,Close entry(s) order Long,1574.64,1,1570.2,4.44,0.28,0,20.68,1.32,-29.84,-1.90,76.11,0.01,18
41,Entry long,2025-04-11 21:45,Long,1570.2,1,1570.2,4.44,0.28,0,20.68,1.32,-29.84,-1.90,76.11,0.01,18
42,Exit long,2025-04-12 08:15,Short,1561.18,1,1568.8,-7.62,-0.49,0,17.51,1.12,-12.4,-0.79,68.49,0.01,22
42,Entry long,2025-04-12 02:45,Long,1568.8,1,1568.8,-7.62,-0.49,0,17.51,1.12,-12.4,-0.79,68.49,0.01,22
43,Exit short,2025-04-12 08:45,Long,1565.2,1,1561.18,-4.02,-0.26,0,0.44,0.03,-6.15,-0.39,64.47,0.01,2
43,Entry short,2025-04-12 08:15,Short,1561.18,1,1561.18,-4.02,-0.26,0,0.44,0.03,-6.15,-0.39,64.47,0.01,2
44,Exit long,2025-04-12 09:00,Short,1561.3,1,1565.2,-3.9,-0.25,0,1.28,0.08,-5.48,-0.35,60.57,0.01,1
44,Entry long,2025-04-12 08:45,Long,1565.2,1,1565.2,-3.9,-0.25,0,1.28,0.08,-5.48,-0.35,60.57,0.01,1
45,Exit short,2025-04-12 10:00,Close entry(s) order Short,1553.76,1,1561.3,7.54,0.48,0,10.3,0.66,-2.6,-0.17,68.11,0.01,4
45,Entry short,2025-04-12 09:00,Short,1561.3,1,1561.3,7.54,0.48,0,10.3,0.66,-2.6,-0.17,68.11,0.01,4
46,Exit long,2025-04-13 03:15,Close entry(s) order Long,1645.12,1,1636.83,8.29,0.51,0,17.61,1.08,-5.61,-0.34,76.4,0.01,7
46,Entry long,2025-04-13 01:30,Long,1636.83,1,1636.83,8.29,0.51,0,17.61,1.08,-5.61,-0.34,76.4,0.01,7
47,Exit long,2025-04-13 05:00,Close entry(s) order Long,1648.41,1,1641.9,6.51,0.40,0,17.78,1.08,-1.55,-0.09,82.91,0.01,4
47,Entry long,2025-04-13 04:00,Long,1641.9,1,1641.9,6.51,0.40,0,17.78,1.08,-1.55,-0.09,82.91,0.01,4
48,Exit long,2025-04-13 15:15,Short,1620.29,1,1650.67,-30.38,-1.84,0,5.13,0.31,-54.46,-3.30,52.53,0.01,36
48,Entry long,2025-04-13 06:15,Long,1650.67,1,1650.67,-30.38,-1.84,0,5.13,0.31,-54.46,-3.30,52.53,0.01,36
49,Exit short,2025-04-13 20:00,Close entry(s) order Short,1603.61,1,1620.29,16.68,1.03,0,29.58,1.83,-7.16,-0.44,69.21,0.01,19
49,Entry short,2025-04-13 15:15,Short,1620.29,1,1620.29,16.68,1.03,0,29.58,1.83,-7.16,-0.44,69.21,0.01,19
50,Exit short,2025-04-14 05:30,Close entry(s) order Short,1590.72,1,1592.78,2.06,0.13,0,33.38,2.10,-55.95,-3.51,71.27,0.01,19
50,Entry short,2025-04-14 00:45,Short,1592.78,1,1592.78,2.06,0.13,0,33.38,2.10,-55.95,-3.51,71.27,0.01,19
51,Exit short,2025-04-14 08:15,Long,1607.38,1,1587.36,-20.02,-1.26,0,6.45,0.41,-22.64,-1.43,51.25,0.01,8
51,Entry short,2025-04-14 06:15,Short,1587.36,1,1587.36,-20.02,-1.26,0,6.45,0.41,-22.64,-1.43,51.25,0.01,8
52,Exit long,2025-04-14 09:00,Close entry(s) order Long,1611.12,1,1607.38,3.74,0.23,0,26.16,1.63,-2.51,-0.16,54.99,0.01,3
52,Entry long,2025-04-14 08:15,Long,1607.38,1,1607.38,3.74,0.23,0,26.16,1.63,-2.51,-0.16,54.99,0.01,3
53,Exit long,2025-04-14 16:30,Close entry(s) order Long,1635.2,1,1620.05,15.15,0.94,0,18.61,1.15,-8.54,-0.53,70.14,0.01,8
53,Entry long,2025-04-14 14:30,Long,1620.05,1,1620.05,15.15,0.94,0,18.61,1.15,-8.54,-0.53,70.14,0.01,8
54,Exit long,2025-04-15 01:45,Short,1640.65,1,1661.93,-21.28,-1.28,0,27.34,1.65,-48.56,-2.92,48.86,0.00,14
54,Entry long,2025-04-14 22:15,Long,1661.93,1,1661.93,-21.28,-1.28,0,27.34,1.65,-48.56,-2.92,48.86,0.00,14
55,Exit short,2025-04-15 02:00,Long,1647.27,1,1640.65,-6.62,-0.40,0,2.17,0.13,-8.35,-0.51,42.24,0.00,1
55,Entry short,2025-04-15 01:45,Short,1640.65,1,1640.65,-6.62,-0.40,0,2.17,0.13,-8.35,-0.51,42.24,0.00,1
56,Exit long,2025-04-15 02:30,Short,1640.33,1,1647.27,-6.94,-0.42,0,3.53,0.21,-9.51,-0.58,35.3,0.00,2
56,Entry long,2025-04-15 02:00,Long,1647.27,1,1647.27,-6.94,-0.42,0,3.53,0.21,-9.51,-0.58,35.3,0.00,2
57,Exit short,2025-04-15 05:30,Close entry(s) order Short,1630.23,1,1640.33,10.1,0.62,0,14.68,0.89,-6.33,-0.39,45.4,0.00,12
57,Entry short,2025-04-15 02:30,Short,1640.33,1,1640.33,10.1,0.62,0,14.68,0.89,-6.33,-0.39,45.4,0.00,12
58,Exit short,2025-04-15 14:45,Long,1639.13,1,1625.85,-13.28,-0.82,0,11.29,0.69,-22.15,-1.36,32.12,0.00,25
58,Entry short,2025-04-15 08:30,Short,1625.85,1,1625.85,-13.28,-0.82,0,11.29,0.69,-22.15,-1.36,32.12,0.00,25
59,Exit long,2025-04-15 18:30,Short,1634.6,1,1639.13,-4.53,-0.28,0,12.66,0.77,-7.41,-0.45,27.59,0.00,15
59,Entry long,2025-04-15 14:45,Long,1639.13,1,1639.13,-4.53,-0.28,0,12.66,0.77,-7.41,-0.45,27.59,0.00,15
60,Exit short,2025-04-15 19:15,Close entry(s) order Short,1628.14,1,1634.6,6.46,0.40,0,9.35,0.57,-1.26,-0.08,34.05,0.00,3
60,Entry short,2025-04-15 18:30,Short,1634.6,1,1634.6,6.46,0.40,0,9.35,0.57,-1.26,-0.08,34.05,0.00,3
61,Exit short,2025-04-15 21:00,Long,1641.09,1,1630.32,-10.77,-0.66,0,2.51,0.15,-12.01,-0.74,23.28,0.00,2
61,Entry short,2025-04-15 20:30,Short,1630.32,1,1630.32,-10.77,-0.66,0,2.51,0.15,-12.01,-0.74,23.28,0.00,2
62,Exit long,2025-04-15 22:15,Short,1629.42,1,1641.09,-11.67,-0.71,0,19.59,1.19,-21.09,-1.29,11.61,0.00,5
62,Entry long,2025-04-15 21:00,Long,1641.09,1,1641.09,-11.67,-0.71,0,19.59,1.19,-21.09,-1.29,11.61,0.00,5
63,Exit short,2025-04-15 23:15,Close entry(s) order Short,1625.82,1,1629.42,3.6,0.22,0,29.41,1.80,-3.04,-0.19,15.21,0.00,4
63,Entry short,2025-04-15 22:15,Short,1629.42,1,1629.42,3.6,0.22,0,29.41,1.80,-3.04,-0.19,15.21,0.00,4
64,Exit short,2025-04-16 02:45,Close entry(s) order Short,1614.52,1,1624.49,9.97,0.61,0,21.09,1.30,-2.7,-0.17,25.18,0.00,9
64,Entry short,2025-04-16 00:30,Short,1624.49,1,1624.49,9.97,0.61,0,21.09,1.30,-2.7,-0.17,25.18,0.00,9
65,Exit short,2025-04-16 05:30,Close entry(s) order Short,1597.73,1,1606.98,9.25,0.58,0,21.47,1.34,0,0.00,34.43,0.00,3
65,Entry short,2025-04-16 04:45,Short,1606.98,1,1606.98,9.25,0.58,0,21.47,1.34,0,0.00,34.43,0.00,3
66,Exit short,2025-04-16 06:45,Close entry(s) order Short,1594.77,1,1594.88,0.11,0.01,0,5.25,0.33,-1.99,-0.12,34.54,0.00,2
66,Entry short,2025-04-16 06:15,Short,1594.88,1,1594.88,0.11,0.01,0,5.25,0.33,-1.99,-0.12,34.54,0.00,2
67,Exit short,2025-04-16 12:15,Close entry(s) order Short,1586.29,1,1592.29,6,0.38,0,7.01,0.44,-11.52,-0.72,40.54,0.00,10
67,Entry short,2025-04-16 09:45,Short,1592.29,1,1592.29,6,0.38,0,7.01,0.44,-11.52,-0.72,40.54,0.00,10
68,Exit short,2025-04-16 16:00,Close entry(s) order Short,1563.44,1,1572.84,9.4,0.60,0,10.98,0.70,-0.01,0.00,49.94,0.00,3
68,Entry short,2025-04-16 15:15,Short,1572.84,1,1572.84,9.4,0.60,0,10.98,0.70,-0.01,0.00,49.94,0.00,3
69,Exit short,2025-04-16 22:30,Long,1583.69,1,1574.65,-9.04,-0.57,0,9.63,0.61,-13.12,-0.83,40.9,0.00,22
69,Entry short,2025-04-16 17:00,Short,1574.65,1,1574.65,-9.04,-0.57,0,9.63,0.61,-13.12,-0.83,40.9,0.00,22
70,Exit long,2025-04-16 23:15,Close entry(s) order Long,1589.97,1,1583.69,6.28,0.40,0,15.19,0.96,-0.06,0.00,47.18,0.00,3
70,Entry long,2025-04-16 22:30,Long,1583.69,1,1583.69,6.28,0.40,0,15.19,0.96,-0.06,0.00,47.18,0.00,3
71,Exit short,2025-04-17 01:00,Long,1591.69,1,1581.49,-10.2,-0.64,0,2.1,0.13,-13.29,-0.84,36.98,0.00,1
71,Entry short,2025-04-17 00:45,Short,1581.49,1,1581.49,-10.2,-0.64,0,2.1,0.13,-13.29,-0.84,36.98,0.00,1
72,Exit long,2025-04-17 01:45,Short,1583.45,1,1591.69,-8.24,-0.52,0,20.67,1.30,-15.96,-1.00,28.74,0.00,3
72,Entry long,2025-04-17 01:00,Long,1591.69,1,1591.69,-8.24,-0.52,0,20.67,1.30,-15.96,-1.00,28.74,0.00,3
73,Exit short,2025-04-17 02:30,Close entry(s) order Short,1576.62,1,1583.45,6.83,0.43,0,45.89,2.90,-0.01,0.00,35.57,0.00,3
73,Entry short,2025-04-17 01:45,Short,1583.45,1,1583.45,6.83,0.43,0,45.89,2.90,-0.01,0.00,35.57,0.00,3
74,Exit long,2025-04-17 04:45,Short,1579.61,1,1588.13,-8.52,-0.54,0,5.4,0.34,-9.42,-0.59,27.05,0.00,3
74,Entry long,2025-04-17 04:00,Long,1588.13,1,1588.13,-8.52,-0.54,0,5.4,0.34,-9.42,-0.59,27.05,0.00,3
75,Exit short,2025-04-17 05:15,Long,1582.29,1,1579.61,-2.68,-0.17,0,10.37,0.66,-3.02,-0.19,24.37,0.00,2
75,Entry short,2025-04-17 04:45,Short,1579.61,1,1579.61,-2.68,-0.17,0,10.37,0.66,-3.02,-0.19,24.37,0.00,2
76,Exit long,2025-04-17 06:15,Close entry(s) order Long,1585.99,1,1582.29,3.7,0.23,0,15.72,0.99,-2.24,-0.14,28.07,0.00,4
76,Entry long,2025-04-17 05:15,Long,1582.29,1,1582.29,3.7,0.23,0,15.72,0.99,-2.24,-0.14,28.07,0.00,4
77,Exit short,2025-04-17 08:00,Close entry(s) order Short,1576.57,1,1580.73,4.16,0.26,0,8.73,0.55,-1.19,-0.08,32.23,0.00,3
77,Entry short,2025-04-17 07:15,Short,1580.73,1,1580.73,4.16,0.26,0,8.73,0.55,-1.19,-0.08,32.23,0.00,3
78,Exit long,2025-04-17 09:45,Close entry(s) order Long,1584.74,1,1582.16,2.58,0.16,0,11.76,0.74,-2.47,-0.16,34.81,0.00,5
78,Entry long,2025-04-17 08:30,Long,1582.16,1,1582.16,2.58,0.16,0,11.76,0.74,-2.47,-0.16,34.81,0.00,5
79,Exit long,2025-04-17 11:30,Short,1578.3,1,1584.56,-6.26,-0.40,0,10.34,0.65,-7.55,-0.48,28.55,0.00,5
79,Entry long,2025-04-17 10:15,Long,1584.56,1,1584.56,-6.26,-0.40,0,10.34,0.65,-7.55,-0.48,28.55,0.00,5
80,Exit short,2025-04-17 12:00,Long,1584.04,1,1578.3,-5.74,-0.36,0,1.79,0.11,-6.63,-0.42,22.81,0.00,2
80,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-5.74,-0.36,0,1.79,0.11,-6.63,-0.42,22.81,0.00,2
81,Exit long,2025-04-17 14:15,Close entry(s) order Long,1600.8,1,1584.04,16.76,1.06,0,20.71,1.31,-3.9,-0.25,39.57,0.00,9
81,Entry long,2025-04-17 12:00,Long,1584.04,1,1584.04,16.76,1.06,0,20.71,1.31,-3.9,-0.25,39.57,0.00,9
82,Exit long,2025-04-17 21:00,Close entry(s) order Long,1600.94,1,1592.33,8.61,0.54,0,10.43,0.66,-4.64,-0.29,48.18,0.00,14
82,Entry long,2025-04-17 17:30,Long,1592.33,1,1592.33,8.61,0.54,0,10.43,0.66,-4.64,-0.29,48.18,0.00,14
83,Exit short,2025-04-18 00:30,Long,1604.36,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,28.61,0.00,9
83,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,28.61,0.00,9
84,Exit long,2025-04-18 01:00,Close entry(s) order Long,1604.77,1,1604.36,0.41,0.03,0,12.45,0.78,-6.7,-0.42,29.02,0.00,2
84,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,0.41,0.03,0,12.45,0.78,-6.7,-0.42,29.02,0.00,2
85,Exit short,2025-04-18 04:00,Close entry(s) order Short,1580.4,1,1595.2,14.8,0.93,0,19.84,1.24,-1.85,-0.12,43.82,0.00,3
85,Entry short,2025-04-18 03:15,Short,1595.2,1,1595.2,14.8,0.93,0,19.84,1.24,-1.85,-0.12,43.82,0.00,3
86,Exit short,2025-04-18 07:15,Close entry(s) order Short,1585,1,1590.17,5.17,0.33,0,12.17,0.77,-0.7,-0.04,48.99,0.00,4
86,Entry short,2025-04-18 06:15,Short,1590.17,1,1590.17,5.17,0.33,0,12.17,0.77,-0.7,-0.04,48.99,0.00,4
87,Exit short,2025-04-18 13:30,Close entry(s) order Short,1573.98,1,1581.99,8.01,0.51,0,9.34,0.59,-4.79,-0.30,57,0.01,15
87,Entry short,2025-04-18 09:45,Short,1581.99,1,1581.99,8.01,0.51,0,9.34,0.59,-4.79,-0.30,57,0.01,15
88,Exit short,2025-04-18 15:45,Long,1583.64,1,1578.37,-5.27,-0.33,0,3.34,0.21,-5.28,-0.33,51.73,0.01,5
88,Entry short,2025-04-18 14:30,Short,1578.37,1,1578.37,-5.27,-0.33,0,3.34,0.21,-5.28,-0.33,51.73,0.01,5
89,Exit long,2025-04-18 16:45,Close entry(s) order Long,1590.38,1,1583.64,6.74,0.43,0,8.76,0.55,-2.07,-0.13,58.47,0.01,4
89,Entry long,2025-04-18 15:45,Long,1583.64,1,1583.64,6.74,0.43,0,8.76,0.55,-2.07,-0.13,58.47,0.01,4
90,Exit short,2025-04-18 19:30,Long,1585.59,1,1584.29,-1.3,-0.08,0,2.95,0.19,-3.65,-0.23,57.17,0.01,3
90,Entry short,2025-04-18 18:45,Short,1584.29,1,1584.29,-1.3,-0.08,0,2.95,0.19,-3.65,-0.23,57.17,0.01,3
91,Exit long,2025-04-18 20:15,Close entry(s) order Long,1588.28,1,1585.59,2.69,0.17,0,6,0.38,-0.58,-0.04,59.86,0.01,3
91,Entry long,2025-04-18 19:30,Long,1585.59,1,1585.59,2.69,0.17,0,6,0.38,-0.58,-0.04,59.86,0.01,3
92,Exit long,2025-04-18 23:15,Short,1582.27,1,1589.38,-7.11,-0.45,0,6.04,0.38,-11.82,-0.74,52.75,0.01,7
92,Entry long,2025-04-18 21:30,Long,1589.38,1,1589.38,-7.11,-0.45,0,6.04,0.38,-11.82,-0.74,52.75,0.01,7
93,Exit short,2025-04-19 00:00,Close entry(s) order Short,1582.28,1,1582.27,-0.01,0.00,0,3.47,0.22,-3.5,-0.22,52.74,0.01,3
93,Entry short,2025-04-18 23:15,Short,1582.27,1,1582.27,-0.01,0.00,0,3.47,0.22,-3.5,-0.22,52.74,0.01,3
