Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Exit short,2025-05-01 01:45,Short SL,1778.4,5,8804,-88.02,-1.00,151.04,1.72,-88.02,-1.00,-249.14,-0.02
10,Entry short,2025-04-30 21:15,Short,1760.8,5,8804,-88.02,-1.00,151.04,1.72,-88.02,-1.00,-249.14,-0.02
11,Exit long,2025-05-03 00:00,Long TP,1869.65,5,9164.95,183.35,2.00,183.35,2.00,-54.32,-0.59,-65.79,-0.01
11,Entry long,2025-05-02 19:15,Long,1832.99,5,9164.95,183.35,2.00,183.35,2.00,-54.32,-0.59,-65.79,-0.01
12,Exit short,2025-05-04 02:00,End of Session,1825.54,5,9193.9,66.22,0.72,155.21,1.69,-42.26,-0.46,0.43,0.00
12,Entry short,2025-05-03 04:00,Short,1838.78,5,9193.9,66.22,0.72,155.21,1.69,-42.26,-0.46,0.43,0.00
13,Exit short,2025-05-06 02:00,End of Session,1816.22,5,9019.65,-61.46,-0.68,53.2,0.59,-65.51,-0.73,-61.02,-0.01
13,Entry short,2025-05-05 19:00,Short,1803.93,5,9019.65,-61.46,-0.68,53.2,0.59,-65.51,-0.73,-61.02,-0.01
14,Exit long,2025-05-07 08:15,Long TP,1840.7,5,9023,180.49,2.00,180.49,2.00,-17.7,-0.20,119.46,0.01
14,Entry long,2025-05-07 06:45,Long,1804.6,5,9023,180.49,2.00,180.49,2.00,-17.7,-0.20,119.46,0.01
15,Exit long,2025-05-08 11:00,Long TP,1848.02,5,9058.9,181.23,2.00,181.23,2.00,-32.65,-0.36,300.69,0.03
15,Entry long,2025-05-08 06:15,Long,1811.78,5,9058.9,181.23,2.00,181.23,2.00,-32.65,-0.36,300.69,0.03
16,Exit short,2025-05-10 01:15,Short SL,2328.22,5,11525.85,-115.25,-1.00,157.7,1.37,-115.25,-1.00,185.45,0.02
16,Entry short,2025-05-09 23:00,Short,2305.17,5,11525.85,-115.25,-1.00,157.7,1.37,-115.25,-1.00,185.45,0.02
17,Exit short,2025-05-14 13:00,Short SL,2679.44,5,13264.5,-132.71,-1.00,149.46,1.13,-132.71,-1.00,52.74,0.01
17,Entry short,2025-05-14 10:45,Short,2652.9,5,13264.5,-132.71,-1.00,149.46,1.13,-132.71,-1.00,52.74,0.01
18,Exit short,2025-05-14 23:30,Short SL,2593.51,5,12839.1,-128.46,-1.00,42.4,0.33,-128.46,-1.00,-75.72,-0.01
18,Entry short,2025-05-14 22:30,Short,2567.82,5,12839.1,-128.46,-1.00,42.4,0.33,-128.46,-1.00,-75.72,-0.01
19,Exit short,2025-05-15 23:15,Short SL,2516.96,5,12460.1,-124.72,-1.00,82.06,0.66,-124.72,-1.00,-200.44,-0.02
19,Entry short,2025-05-15 22:45,Short,2492.02,5,12460.1,-124.72,-1.00,82.06,0.66,-124.72,-1.00,-200.44,-0.02
20,Exit short,2025-05-19 12:45,Short TP,2359.98,5,12040.75,240.95,2.00,240.95,2.00,-43.97,-0.37,40.52,0.00
20,Entry short,2025-05-19 10:30,Short,2408.15,5,12040.75,240.95,2.00,240.95,2.00,-43.97,-0.37,40.52,0.00
21,Exit long,2025-05-22 19:15,Long SL,2637.76,5,13322.05,-133.31,-1.00,141.06,1.06,-133.31,-1.00,-92.79,-0.01
21,Entry long,2025-05-22 16:30,Long,2664.41,5,13322.05,-133.31,-1.00,141.06,1.06,-133.31,-1.00,-92.79,-0.01
22,Exit short,2025-05-23 19:45,Short TP,2618.1,5,13357.7,267.27,2.00,267.27,2.00,-81.32,-0.61,174.48,0.02
22,Entry short,2025-05-23 14:15,Short,2671.54,5,13357.7,267.27,2.00,267.27,2.00,-81.32,-0.61,174.48,0.02
23,Exit short,2025-05-28 19:30,Short SL,2652.83,5,13132.85,-131.37,-1.00,102.9,0.78,-131.37,-1.00,43.12,0.00
23,Entry short,2025-05-28 15:00,Short,2626.57,5,13132.85,-131.37,-1.00,102.9,0.78,-131.37,-1.00,43.12,0.00
24,Exit long,2025-05-28 22:15,Long SL,2622.83,5,13246.65,-132.57,-1.00,199.1,1.50,-132.57,-1.00,-89.45,-0.01
24,Entry long,2025-05-28 19:45,Long,2649.33,5,13246.65,-132.57,-1.00,199.1,1.50,-132.57,-1.00,-89.45,-0.01
25,Exit long,2025-06-03 07:30,Long TP,2610.35,5,12795.9,255.98,2.00,255.98,2.00,-2.65,-0.02,166.53,0.02
25,Entry long,2025-06-03 06:00,Long,2559.18,5,12795.9,255.98,2.00,255.98,2.00,-2.65,-0.02,166.53,0.02
26,Exit short,2025-06-07 02:00,End of Session,2492.51,5,12431.95,-30.61,-0.25,13.41,0.11,-82.84,-0.67,135.91,0.01
26,Entry short,2025-06-07 01:45,Short,2486.39,5,12431.95,-30.61,-0.25,13.41,0.11,-82.84,-0.67,135.91,0.01
27,Exit short,2025-06-12 22:15,Close Position Short,2758.58,5,13740.4,-52.52,-0.38,186.56,1.36,-82.63,-0.60,83.4,0.01
27,Entry short,2025-06-12 16:15,Short,2748.08,5,13740.4,-52.52,-0.38,186.56,1.36,-82.63,-0.60,83.4,0.01
28,Exit long,2025-06-12 23:45,Long SL,2730.99,5,13793,-138.09,-1.00,69.62,0.50,-138.09,-1.00,-54.7,-0.01
28,Entry long,2025-06-12 22:30,Long,2758.6,5,13793,-138.09,-1.00,69.62,0.50,-138.09,-1.00,-54.7,-0.01
29,Exit long,2025-06-17 02:00,End of Session,2637.04,5,13159.65,25.55,0.19,122.92,0.93,-28.35,-0.22,-29.14,0.00
29,Entry long,2025-06-16 22:15,Long,2631.93,5,13159.65,25.55,0.19,122.92,0.93,-28.35,-0.22,-29.14,0.00
30,Exit short,2025-06-17 07:00,Short SL,2579.06,5,12767.6,-127.72,-1.00,67.61,0.53,-213.48,-1.67,-156.86,-0.02
30,Entry short,2025-06-17 06:45,Short,2553.52,5,12767.6,-127.72,-1.00,67.61,0.53,-213.48,-1.67,-156.86,-0.02
31,Exit long,2025-06-17 13:15,Long SL,2585.73,5,13059.2,-130.62,-1.00,22.76,0.17,-130.62,-1.00,-287.48,-0.03
31,Entry long,2025-06-17 11:15,Long,2611.84,5,13059.2,-130.62,-1.00,22.76,0.17,-130.62,-1.00,-287.48,-0.03
32,Exit short,2025-06-19 02:00,Short SL,2505.77,5,12404.85,-124.02,-1.00,79.86,0.64,-124.02,-1.00,-411.5,-0.04
32,Entry short,2025-06-19 01:30,Short,2480.97,5,12404.85,-124.02,-1.00,79.86,0.64,-124.02,-1.00,-411.5,-0.04
33,Exit short,2025-06-24 00:45,Short SL,2231.83,5,11048.6,-110.58,-1.00,113.58,1.03,-110.58,-1.00,-522.08,-0.05
33,Entry short,2025-06-24 00:30,Short,2209.72,5,11048.6,-110.58,-1.00,113.58,1.03,-110.58,-1.00,-522.08,-0.05
34,Exit short,2025-06-26 23:15,Short TP,2412.9,5,12310.65,246.27,2.00,246.27,2.00,-20.76,-0.17,-275.81,-0.03
34,Entry short,2025-06-26 18:00,Short,2462.13,5,12310.65,246.27,2.00,246.27,2.00,-20.76,-0.17,-275.81,-0.03
35,Exit long,2025-06-27 20:30,Close Position Long,2437.22,5,12144.75,41.36,0.34,172.2,1.42,-6.5,-0.05,-234.45,-0.02
35,Entry long,2025-06-27 10:15,Long,2428.95,5,12144.75,41.36,0.34,172.2,1.42,-6.5,-0.05,-234.45,-0.02
36,Exit short,2025-06-28 02:00,End of Session,2401.14,5,12186.1,180.45,1.48,215.21,1.77,-57.37,-0.47,-54,-0.01
36,Entry short,2025-06-27 20:45,Short,2437.22,5,12186.1,180.45,1.48,215.21,1.77,-57.37,-0.47,-54,-0.01
37,Exit long,2025-07-08 05:15,Long SL,2524.07,5,12747.85,-127.51,-1.00,22.85,0.18,-127.51,-1.00,-181.51,-0.02
37,Entry long,2025-07-08 03:30,Long,2549.57,5,12747.85,-127.51,-1.00,22.85,0.18,-127.51,-1.00,-181.51,-0.02
38,Exit short,2025-07-09 01:00,Short SL,2584.07,5,12792.35,-128.01,-1.00,5.85,0.05,-128.01,-1.00,-309.52,-0.03
38,Entry short,2025-07-08 23:30,Short,2558.47,5,12792.35,-128.01,-1.00,5.85,0.05,-128.01,-1.00,-309.52,-0.03
39,Exit long,2025-07-09 02:00,End of Session,2617.99,5,13046.25,43.7,0.33,92.91,0.71,-16.65,-0.13,-265.82,-0.03
39,Entry long,2025-07-09 01:30,Long,2609.25,5,13046.25,43.7,0.33,92.91,0.71,-16.65,-0.13,-265.82,-0.03
40,Exit long,2025-07-10 02:00,Long TP,2713.37,5,13300.8,266.1,2.00,266.1,2.00,-40.26,-0.30,0.29,0.00
40,Entry long,2025-07-10 01:30,Long,2660.16,5,13300.8,266.1,2.00,266.1,2.00,-40.26,-0.30,0.29,0.00
41,Exit long,2025-07-14 18:00,Long SL,3030.31,5,15304.65,-153.17,-1.00,74.13,0.48,-153.17,-1.00,-152.88,-0.02
41,Entry long,2025-07-14 17:45,Long,3060.93,5,15304.65,-153.17,-1.00,74.13,0.48,-153.17,-1.00,-152.88,-0.02
42,Exit long,2025-07-16 22:30,Long TP,3242.87,5,15896.4,317.95,2.00,317.95,2.00,-70.4,-0.44,165.07,0.02
42,Entry long,2025-07-16 21:15,Long,3179.28,5,15896.4,317.95,2.00,317.95,2.00,-70.4,-0.44,165.07,0.02
43,Exit short,2025-07-29 11:45,Short SL,3794.33,5,18783.8,-187.84,-1.00,147.74,0.79,-187.84,-1.00,-22.77,0.00
43,Entry short,2025-07-29 10:00,Short,3756.76,5,18783.8,-187.84,-1.00,147.74,0.79,-187.84,-1.00,-22.77,0.00
44,Exit long,2025-07-30 23:30,Long SL,3779.57,5,19088.75,-190.86,-1.00,13,0.07,-190.86,-1.00,-213.63,-0.02
44,Entry long,2025-07-30 23:00,Long,3817.75,5,19088.75,-190.86,-1.00,13,0.07,-190.86,-1.00,-213.63,-0.02
45,Exit short,2025-07-31 03:45,Short SL,3751.6,5,18572.3,-185.66,-1.00,52.79,0.28,-185.66,-1.00,-399.29,-0.04
45,Entry short,2025-07-31 03:15,Short,3714.46,5,18572.3,-185.66,-1.00,52.79,0.28,-185.66,-1.00,-399.29,-0.04
46,Exit short,2025-08-01 16:00,Short TP,3601,5,18372.35,367.31,2.00,367.31,2.00,-33.2,-0.18,-31.98,0.00
46,Entry short,2025-08-01 13:45,Short,3674.47,5,18372.35,367.31,2.00,367.31,2.00,-33.2,-0.18,-31.98,0.00
47,Exit short,2025-08-02 02:00,End of Session,3562.49,5,18050.5,238.03,1.32,325.77,1.80,-113.19,-0.63,206.05,0.02
47,Entry short,2025-08-01 23:15,Short,3610.1,5,18050.5,238.03,1.32,325.77,1.80,-113.19,-0.63,206.05,0.02
48,Exit long,2025-08-08 16:30,Long SL,3889.34,5,19643.2,-196.55,-1.00,51.01,0.26,-196.55,-1.00,9.5,0.00
48,Entry long,2025-08-08 11:45,Long,3928.64,5,19643.2,-196.55,-1.00,51.01,0.26,-196.55,-1.00,9.5,0.00
49,Exit long,2025-08-12 20:30,Long TP,4357.44,5,21360,427.2,2.00,427.2,2.00,-82.2,-0.38,436.7,0.04
49,Entry long,2025-08-12 09:00,Long,4272,5,21360,427.2,2.00,427.2,2.00,-82.2,-0.38,436.7,0.04
50,Exit short,2025-08-20 02:00,End of Session,4180.01,5,21047,147.02,0.70,389.13,1.85,-107.35,-0.51,583.71,0.06
50,Entry short,2025-08-19 22:30,Short,4209.4,5,21047,147.02,0.70,389.13,1.85,-107.35,-0.51,583.71,0.06
51,Exit long,2025-08-23 00:00,Long TP,4667.68,5,22880.75,457.53,2.00,457.53,2.00,-20.74,-0.09,1041.24,0.10
51,Entry long,2025-08-22 22:30,Long,4576.15,5,22880.75,457.53,2.00,457.53,2.00,-20.74,-0.09,1041.24,0.10
52,Exit long,2025-08-25 21:45,Long SL,4598.38,5,23224.2,-232.27,-1.00,82.74,0.36,-232.27,-1.00,808.97,0.08
52,Entry long,2025-08-25 21:00,Long,4644.84,5,23224.2,-232.27,-1.00,82.74,0.36,-232.27,-1.00,808.97,0.08
53,Exit short,2025-08-27 11:45,Short SL,4592.96,5,22737.45,-227.37,-1.00,47.45,0.21,-227.37,-1.00,581.6,0.06
53,Entry short,2025-08-27 09:30,Short,4547.49,5,22737.45,-227.37,-1.00,47.45,0.21,-227.37,-1.00,581.6,0.06
54,Exit short,2025-09-02 07:45,Short SL,4311.5,5,21344.1,-213.41,-1.00,316.67,1.48,-213.41,-1.00,368.19,0.04
54,Entry short,2025-09-02 04:45,Short,4268.82,5,21344.1,-213.41,-1.00,316.67,1.48,-213.41,-1.00,368.19,0.04
55,Exit short,2025-09-06 02:00,End of Session,4284.06,5,21354.95,-65.36,-0.31,92.62,0.43,-157.63,-0.74,302.83,0.03
55,Entry short,2025-09-05 23:00,Short,4270.99,5,21354.95,-65.36,-0.31,92.62,0.43,-157.63,-0.74,302.83,0.03
56,Exit short,2025-09-11 02:00,End of Session,4358.47,5,21733.3,-59.06,-0.27,33.4,0.15,-127.11,-0.58,243.77,0.02
56,Entry short,2025-09-11 01:30,Short,4346.66,5,21733.3,-59.06,-0.27,33.4,0.15,-127.11,-0.58,243.77,0.02
57,Exit long,2025-09-11 20:30,Long SL,4408.04,5,22262.9,-222.73,-1.00,154.32,0.69,-222.73,-1.00,21.04,0.00
57,Entry long,2025-09-11 20:15,Long,4452.58,5,22262.9,-222.73,-1.00,154.32,0.69,-222.73,-1.00,21.04,0.00
58,Exit long,2025-09-17 02:00,End of Session,4489.29,5,22449.4,-2.95,-0.01,22.11,0.10,-75.12,-0.33,18.09,0.00
58,Entry long,2025-09-17 01:45,Long,4489.88,5,22449.4,-2.95,-0.01,22.11,0.10,-75.12,-0.33,18.09,0.00
59,Exit short,2025-09-20 02:00,End of Session,4446.76,5,22304.3,70.53,0.32,139.36,0.62,-129.65,-0.58,88.62,0.01
59,Entry short,2025-09-19 23:15,Short,4460.86,5,22304.3,70.53,0.32,139.36,0.62,-129.65,-0.58,88.62,0.01
60,Exit short,2025-09-25 20:15,Short TP,3920.91,5,20004.65,400.25,2.00,400.25,2.00,-70.38,-0.35,488.87,0.05
60,Entry short,2025-09-25 20:00,Short,4000.93,5,20004.65,400.25,2.00,400.25,2.00,-70.38,-0.35,488.87,0.05
61,Exit short,2025-09-26 01:30,Short TP,3859.42,5,19690.85,393.9,2.00,393.9,2.00,-15.61,-0.08,882.77,0.09
61,Entry short,2025-09-26 01:00,Short,3938.17,5,19690.85,393.9,2.00,393.9,2.00,-15.61,-0.08,882.77,0.09
62,Exit short,2025-10-07 23:30,Short TP,4499.87,5,22958.45,459.28,2.00,459.28,2.00,-64.83,-0.28,1342.05,0.13
62,Entry short,2025-10-07 23:00,Short,4591.69,5,22958.45,459.28,2.00,459.28,2.00,-64.83,-0.28,1342.05,0.13
63,Exit short,2025-10-08 16:30,Short SL,4486.25,5,22209.1,-222.27,-1.00,165.74,0.75,-222.27,-1.00,1119.78,0.11
63,Entry short,2025-10-08 12:00,Short,4441.82,5,22209.1,-222.27,-1.00,165.74,0.75,-222.27,-1.00,1119.78,0.11
64,Exit long,2025-10-09 21:45,Long SL,4358.76,5,22013.95,-220.22,-1.00,23.56,0.11,-220.22,-1.00,899.56,0.09
64,Entry long,2025-10-09 20:45,Long,4402.79,5,22013.95,-220.22,-1.00,23.56,0.11,-220.22,-1.00,899.56,0.09
65,Exit short,2025-10-13 14:30,Short SL,4162.91,5,20608.45,-206.31,-1.00,33.48,0.16,-206.31,-1.00,693.26,0.07
65,Entry short,2025-10-13 12:30,Short,4121.69,5,20608.45,-206.31,-1.00,33.48,0.16,-206.31,-1.00,693.26,0.07
66,Exit long,2025-10-13 17:15,Long SL,4144.84,5,20933.5,-209.51,-1.00,49.3,0.24,-209.51,-1.00,483.75,0.05
66,Entry long,2025-10-13 15:30,Long,4186.7,5,20933.5,-209.51,-1.00,49.3,0.24,-209.51,-1.00,483.75,0.05
67,Exit short,2025-10-20 10:45,Short SL,3963.57,5,19621.6,-196.31,-1.00,87.18,0.44,-196.31,-1.00,287.44,0.03
67,Entry short,2025-10-20 08:30,Short,3924.32,5,19621.6,-196.31,-1.00,87.18,0.44,-196.31,-1.00,287.44,0.03
68,Exit long,2025-10-21 00:00,Long SL,3993.02,5,20166.75,-201.71,-1.00,258.33,1.28,-201.71,-1.00,85.73,0.01
68,Entry long,2025-10-20 12:15,Long,4033.35,5,20166.75,-201.71,-1.00,258.33,1.28,-201.71,-1.00,85.73,0.01
69,Exit long,2025-10-23 14:15,Long TP,3881.91,5,19029.05,380.54,2.00,380.54,2.00,-11.05,-0.06,466.26,0.05
69,Entry long,2025-10-23 08:30,Long,3805.81,5,19029.05,380.54,2.00,380.54,2.00,-11.05,-0.06,466.26,0.05
70,Exit long,2025-10-24 02:00,End of Session,3892.65,5,19362.6,100.66,0.52,304.43,1.57,-34.75,-0.18,566.92,0.06
70,Entry long,2025-10-24 00:30,Long,3872.52,5,19362.6,100.66,0.52,304.43,1.57,-34.75,-0.18,566.92,0.06
71,Exit short,2025-10-28 00:30,Short SL,4201.21,5,20798.1,-207.96,-1.00,188.01,0.90,-207.96,-1.00,358.96,0.04
71,Entry short,2025-10-27 16:30,Short,4159.62,5,20798.1,-207.96,-1.00,188.01,0.90,-207.96,-1.00,358.96,0.04
72,Exit short,2025-10-28 14:45,Short SL,4109.87,5,20345.85,-203.52,-1.00,24.4,0.12,-203.52,-1.00,155.44,0.02
72,Entry short,2025-10-28 11:15,Short,4069.17,5,20345.85,-203.52,-1.00,24.4,0.12,-203.52,-1.00,155.44,0.02
73,Exit long,2025-10-28 22:45,Long SL,4080.37,5,20607.95,-206.12,-1.00,262.48,1.27,-206.12,-1.00,-50.68,-0.01
73,Entry long,2025-10-28 15:45,Long,4121.59,5,20607.95,-206.12,-1.00,262.48,1.27,-206.12,-1.00,-50.68,-0.01
74,Exit short,2025-10-30 03:00,Short SL,3915.29,5,19305.45,-271.05,-1.40,25.5,0.13,-418.23,-2.17,-321.74,-0.03
74,Entry short,2025-10-30 02:45,Short,3861.09,5,19305.45,-271.05,-1.40,25.5,0.13,-418.23,-2.17,-321.74,-0.03
75,Exit short,2025-10-30 10:15,Short SL,3939.39,5,19501.9,-195.07,-1.00,90.11,0.46,-195.07,-1.00,-516.8,-0.05
75,Entry short,2025-10-30 08:00,Short,3900.38,5,19501.9,-195.07,-1.00,90.11,0.46,-195.07,-1.00,-516.8,-0.05
76,Exit long,2025-10-30 12:00,Long SL,3904.36,5,19719,-197.22,-1.00,16,0.08,-197.22,-1.00,-714.02,-0.07
76,Entry long,2025-10-30 10:45,Long,3943.8,5,19719,-197.22,-1.00,16,0.08,-197.22,-1.00,-714.02,-0.07
77,Exit long,2025-11-05 16:15,Long SL,3294.21,5,16637.45,-166.37,-1.00,131.53,0.79,-166.37,-1.00,-880.39,-0.09
77,Entry long,2025-11-05 11:30,Long,3327.49,5,16637.45,-166.37,-1.00,131.53,0.79,-166.37,-1.00,-880.39,-0.09
78,Exit long,2025-11-08 00:00,Long SL,3279.69,5,16563.9,-165.39,-1.00,21.59,0.13,-165.39,-1.00,-1045.78,-0.10
78,Entry long,2025-11-07 23:15,Long,3312.78,5,16563.9,-165.39,-1.00,21.59,0.13,-165.39,-1.00,-1045.78,-0.10
79,Exit short,2025-11-13 00:00,Short TP,3387.79,5,17284.75,345.71,2.00,345.71,2.00,-32.89,-0.19,-700.07,-0.07
79,Entry short,2025-11-12 23:45,Short,3456.95,5,17284.75,345.71,2.00,345.71,2.00,-32.89,-0.19,-700.07,-0.07
80,Exit short,2025-11-13 22:15,Short TP,3415.52,5,17426.05,348.45,2.00,348.45,2.00,-159.1,-0.91,-351.62,-0.04
80,Entry short,2025-11-13 18:00,Short,3485.21,5,17426.05,348.45,2.00,348.45,2.00,-159.1,-0.91,-351.62,-0.04
81,Exit long,2025-11-17 12:15,Long TP,3182.86,5,15602.25,311.87,2.00,311.87,2.00,-66.21,-0.42,-39.75,0.00
81,Entry long,2025-11-17 08:30,Long,3120.45,5,15602.25,311.87,2.00,311.87,2.00,-66.21,-0.42,-39.75,0.00
82,Exit long,2025-11-19 17:00,Long SL,3066.38,5,15486.75,-154.81,-1.00,4,0.03,-154.81,-1.00,-194.56,-0.02
82,Entry long,2025-11-19 16:30,Long,3097.35,5,15486.75,-154.81,-1.00,4,0.03,-154.81,-1.00,-194.56,-0.02
83,Exit long,2025-11-20 06:15,Long SL,2961.13,5,14955.15,-149.46,-1.00,24.59,0.16,-149.46,-1.00,-344.03,-0.03
83,Entry long,2025-11-20 05:45,Long,2991.03,5,14955.15,-149.46,-1.00,24.59,0.16,-149.46,-1.00,-344.03,-0.03
84,Exit long,2025-11-21 22:00,Long SL,2729.91,5,13787.4,-137.71,-1.00,56.54,0.41,-137.71,-1.00,-481.73,-0.05
84,Entry long,2025-11-21 21:45,Long,2757.48,5,13787.4,-137.71,-1.00,56.54,0.41,-137.71,-1.00,-481.73,-0.05
85,Exit short,2025-11-28 16:45,Short SL,3039.51,5,15047.05,-150.5,-1.00,86.55,0.58,-150.5,-1.00,-632.23,-0.06
85,Entry short,2025-11-28 07:00,Short,3009.41,5,15047.05,-150.5,-1.00,86.55,0.58,-150.5,-1.00,-632.23,-0.06
86,Exit long,2025-12-04 02:00,End of Session,3133.67,5,15531.3,137.11,0.88,157.62,1.01,-71.33,-0.46,-495.12,-0.05
86,Entry long,2025-12-04 01:15,Long,3106.26,5,15531.3,137.11,0.88,157.62,1.01,-71.33,-0.46,-495.12,-0.05
87,Exit long,2025-12-08 17:00,Long TP,3159.07,5,15485.6,309.86,2.00,309.86,2.00,-35.81,-0.23,-185.27,-0.02
87,Entry long,2025-12-08 10:00,Long,3097.12,5,15485.6,309.86,2.00,309.86,2.00,-35.81,-0.23,-185.27,-0.02
88,Exit short,2025-12-08 22:30,Short SL,3161.57,5,15651.25,-156.65,-1.00,11.15,0.07,-156.65,-1.00,-341.92,-0.03
88,Entry short,2025-12-08 21:00,Short,3130.25,5,15651.25,-156.65,-1.00,11.15,0.07,-156.65,-1.00,-341.92,-0.03
89,Exit short,2025-12-11 08:45,Short TP,3267.53,5,16671.1,333.49,2.00,333.49,2.00,-100.36,-0.60,-8.43,0.00
89,Entry short,2025-12-11 06:15,Short,3334.22,5,16671.1,333.49,2.00,333.49,2.00,-100.36,-0.60,-8.43,0.00
90,Exit short,2025-12-12 09:15,Short SL,3219.49,5,15938.05,-159.43,-1.00,0,0.00,-159.43,-1.00,-167.86,-0.02
90,Entry short,2025-12-12 09:00,Short,3187.61,5,15938.05,-159.43,-1.00,0,0.00,-159.43,-1.00,-167.86,-0.02
91,Exit long,2025-12-15 18:15,Long TP,3169.56,5,15537.05,310.81,2.00,310.81,2.00,-26.66,-0.17,142.95,0.01
91,Entry long,2025-12-15 10:00,Long,3107.41,5,15537.05,310.81,2.00,310.81,2.00,-26.66,-0.17,142.95,0.01
92,Exit short,2025-12-19 02:00,End of Session,2855.06,5,14210.3,-64.98,-0.46,79.83,0.56,-101.87,-0.72,77.97,0.01
92,Entry short,2025-12-19 01:45,Short,2842.06,5,14210.3,-64.98,-0.46,79.83,0.56,-101.87,-0.72,77.97,0.01
93,Exit short,2025-12-20 03:15,Short SL,2977.79,5,14741.5,-147.39,-1.00,20.49,0.14,-147.39,-1.00,-69.42,-0.01
93,Entry short,2025-12-20 02:15,Short,2948.3,5,14741.5,-147.39,-1.00,20.49,0.14,-147.39,-1.00,-69.42,-0.01
94,Exit long,2025-12-21 02:00,End of Session,2974.97,5,14906.45,-31.58,-0.21,103.51,0.69,-80.01,-0.54,-101.01,-0.01
94,Entry long,2025-12-20 04:15,Long,2981.29,5,14906.45,-31.58,-0.21,103.51,0.69,-80.01,-0.54,-101.01,-0.01
95,Exit short,2025-12-23 02:00,End of Session,3032.09,5,15179.95,19.5,0.13,69.94,0.46,-113.08,-0.75,-81.51,-0.01
95,Entry short,2025-12-22 23:45,Short,3035.99,5,15179.95,19.5,0.13,69.94,0.46,-113.08,-0.75,-81.51,-0.01
96,Exit long,2025-12-26 22:45,Long SL,2948.37,5,14890.75,-148.81,-1.00,73.61,0.49,-148.81,-1.00,-230.32,-0.02
96,Entry long,2025-12-26 10:45,Long,2978.15,5,14890.75,-148.81,-1.00,73.61,0.49,-148.81,-1.00,-230.32,-0.02
97,Exit long,2026-01-02 18:00,Long TP,3057.6,5,14988.2,299.44,2.00,299.44,2.00,-40.24,-0.27,69.11,0.01
97,Entry long,2026-01-02 07:00,Long,2997.64,5,14988.2,299.44,2.00,299.44,2.00,-40.24,-0.27,69.11,0.01
98,Exit long,2026-01-03 00:30,Long TP,3142.95,5,15406.5,307.88,2.00,307.88,2.00,-142.58,-0.93,376.99,0.04
98,Entry long,2026-01-02 23:00,Long,3081.3,5,15406.5,307.88,2.00,307.88,2.00,-142.58,-0.93,376.99,0.04
