Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
13,Exit short,2025-04-06 16:45,InsBarLE,1789.53,1,1808.56,19.02,1.05,26.54,1.47,-1.64,-0.09,66.8,0.01
13,Entry short,2025-04-06 14:15,InsBarSE,1808.56,1,1808.56,19.02,1.05,26.54,1.47,-1.64,-0.09,66.8,0.01
14,Exit long,2025-04-06 17:15,InsBarSE,1792.34,1,1789.53,2.81,0.16,5.35,0.30,-0.59,-0.03,69.61,0.01
14,Entry long,2025-04-06 16:45,InsBarLE,1789.53,1,1789.53,2.81,0.16,5.35,0.30,-0.59,-0.03,69.61,0.01
15,Exit short,2025-04-06 18:45,InsBarLE,1786.92,1,1792.34,5.42,0.30,8.24,0.46,-3.56,-0.20,75.03,0.01
15,Entry short,2025-04-06 17:15,InsBarSE,1792.34,1,1792.34,5.42,0.30,8.24,0.46,-3.56,-0.20,75.03,0.01
16,Exit long,2025-04-06 22:30,InsBarSE,1751.34,1,1786.92,-35.57,-1.99,4.72,0.26,-51.89,-2.90,39.46,0.00
16,Entry long,2025-04-06 18:45,InsBarLE,1786.92,1,1786.92,-35.57,-1.99,4.72,0.26,-51.89,-2.90,39.46,0.00
17,Exit short,2025-04-06 23:45,InsBarLE,1764.19,1,1751.34,-12.84,-0.73,0.65,0.04,-21.6,-1.23,26.62,0.00
17,Entry short,2025-04-06 22:30,InsBarSE,1751.34,1,1751.34,-12.84,-0.73,0.65,0.04,-21.6,-1.23,26.62,0.00
18,Exit long,2025-04-07 01:15,InsBarSE,1719.74,1,1764.19,-44.43,-2.52,0.81,0.05,-54.17,-3.07,-17.82,0.00
18,Entry long,2025-04-06 23:45,InsBarLE,1764.19,1,1764.19,-44.43,-2.52,0.81,0.05,-54.17,-3.07,-17.82,0.00
19,Exit short,2025-04-07 03:45,InsBarLE,1620.01,1,1719.74,99.69,5.80,118.69,6.90,-6.26,-0.36,81.87,0.01
19,Entry short,2025-04-07 01:15,InsBarSE,1719.74,1,1719.74,99.69,5.80,118.69,6.90,-6.26,-0.36,81.87,0.01
20,Exit long,2025-04-07 05:00,InsBarSE,1574.05,1,1620.01,-45.94,-2.84,10.44,0.64,-67.48,-4.17,35.93,0.00
20,Entry long,2025-04-07 03:45,InsBarLE,1620.01,1,1620.01,-45.94,-2.84,10.44,0.64,-67.48,-4.17,35.93,0.00
21,Exit short,2025-04-07 05:15,InsBarLE,1586.78,1,1574.05,-12.73,-0.81,3.97,0.25,-15.83,-1.01,23.21,0.00
21,Entry short,2025-04-07 05:00,InsBarSE,1574.05,1,1574.05,-12.73,-0.81,3.97,0.25,-15.83,-1.01,23.21,0.00
22,Exit long,2025-04-07 06:30,InsBarSE,1593.73,1,1586.78,6.95,0.44,20.79,1.31,-19.92,-1.26,30.15,0.00
22,Entry long,2025-04-07 05:15,InsBarLE,1586.78,1,1586.78,6.95,0.44,20.79,1.31,-19.92,-1.26,30.15,0.00
23,Exit short,2025-04-07 08:30,InsBarLE,1579.14,1,1593.73,14.58,0.92,58.44,3.67,0,0.00,44.73,0.00
23,Entry short,2025-04-07 06:30,InsBarSE,1593.73,1,1593.73,14.58,0.92,58.44,3.67,0,0.00,44.73,0.00
24,Exit long,2025-04-07 09:45,InsBarSE,1592.02,1,1579.14,12.87,0.82,34.34,2.18,-27.62,-1.75,57.6,0.01
24,Entry long,2025-04-07 08:30,InsBarLE,1579.14,1,1579.14,12.87,0.82,34.34,2.18,-27.62,-1.75,57.6,0.01
25,Exit short,2025-04-07 11:00,InsBarLE,1578.32,1,1592.02,13.69,0.86,19.9,1.25,-10.64,-0.67,71.29,0.01
25,Entry short,2025-04-07 09:45,InsBarSE,1592.02,1,1592.02,13.69,0.86,19.9,1.25,-10.64,-0.67,71.29,0.01
26,Exit long,2025-04-07 16:00,InsBarSE,1459.51,1,1578.32,-118.72,-7.53,3.63,0.23,-168.2,-10.66,-47.43,0.00
26,Entry long,2025-04-07 11:00,InsBarLE,1578.32,1,1578.32,-118.72,-7.53,3.63,0.23,-168.2,-10.66,-47.43,0.00
27,Exit short,2025-04-07 18:15,InsBarLE,1502.6,1,1459.51,-43.06,-2.95,4.71,0.32,-51.29,-3.52,-90.49,-0.01
27,Entry short,2025-04-07 16:00,InsBarSE,1459.51,1,1459.51,-43.06,-2.95,4.71,0.32,-51.29,-3.52,-90.49,-0.01
28,Exit long,2025-04-07 19:00,InsBarSE,1490.71,1,1502.6,-11.88,-0.79,18.14,1.21,-15.5,-1.03,-102.37,-0.01
28,Entry long,2025-04-07 18:15,InsBarLE,1502.6,1,1502.6,-11.88,-0.79,18.14,1.21,-15.5,-1.03,-102.37,-0.01
29,Exit short,2025-04-07 19:15,InsBarLE,1493.14,1,1490.71,-2.43,-0.16,1.02,0.07,-12.48,-0.84,-104.8,-0.01
29,Entry short,2025-04-07 19:00,InsBarSE,1490.71,1,1490.71,-2.43,-0.16,1.02,0.07,-12.48,-0.84,-104.8,-0.01
30,Exit long,2025-04-07 21:15,InsBarSE,1513.31,1,1493.14,20.16,1.35,33.32,2.23,-19.47,-1.30,-84.64,-0.01
30,Entry long,2025-04-07 19:15,InsBarLE,1493.14,1,1493.14,20.16,1.35,33.32,2.23,-19.47,-1.30,-84.64,-0.01
31,Exit short,2025-04-07 23:00,InsBarLE,1569.08,1,1513.31,-55.73,-3.69,27.06,1.79,-125.07,-8.27,-140.37,-0.01
31,Entry short,2025-04-07 21:15,InsBarSE,1513.31,1,1513.31,-55.73,-3.69,27.06,1.79,-125.07,-8.27,-140.37,-0.01
32,Exit long,2025-04-08 00:00,InsBarSE,1555.54,1,1569.08,-13.53,-0.86,7.71,0.49,-35.81,-2.28,-153.9,-0.02
32,Entry long,2025-04-07 23:00,InsBarLE,1569.08,1,1569.08,-13.53,-0.86,7.71,0.49,-35.81,-2.28,-153.9,-0.02
33,Exit short,2025-04-08 06:15,InsBarLE,1573.99,1,1555.54,-18.44,-1.19,30.31,1.95,-23.97,-1.54,-172.34,-0.02
33,Entry short,2025-04-08 00:00,InsBarSE,1555.54,1,1555.54,-18.44,-1.19,30.31,1.95,-23.97,-1.54,-172.34,-0.02
34,Exit long,2025-04-08 10:30,InsBarSE,1600.32,1,1573.99,26.32,1.67,43.99,2.80,-33.78,-2.15,-146.02,-0.01
34,Entry long,2025-04-08 06:15,InsBarLE,1573.99,1,1573.99,26.32,1.67,43.99,2.80,-33.78,-2.15,-146.02,-0.01
35,Exit short,2025-04-08 18:30,InsBarLE,1568.96,1,1600.32,31.34,1.96,46.82,2.93,-1.97,-0.12,-114.68,-0.01
35,Entry short,2025-04-08 10:30,InsBarSE,1600.32,1,1600.32,31.34,1.96,46.82,2.93,-1.97,-0.12,-114.68,-0.01
36,Exit long,2025-04-09 06:45,InsBarSE,1457.82,1,1568.96,-111.09,-7.08,23.82,1.52,-127.28,-8.12,-225.76,-0.02
36,Entry long,2025-04-08 18:30,InsBarLE,1568.96,1,1568.96,-111.09,-7.08,23.82,1.52,-127.28,-8.12,-225.76,-0.02
37,Exit short,2025-04-09 09:45,InsBarLE,1419.92,1,1457.82,37.86,2.60,73.75,5.06,-23.85,-1.64,-187.9,-0.02
37,Entry short,2025-04-09 06:45,InsBarSE,1457.82,1,1457.82,37.86,2.60,73.75,5.06,-23.85,-1.64,-187.9,-0.02
38,Exit long,2025-04-09 13:45,InsBarSE,1454.78,1,1419.92,34.83,2.46,43.42,3.06,-13.12,-0.92,-153.07,-0.02
38,Entry long,2025-04-09 09:45,InsBarLE,1419.92,1,1419.92,34.83,2.46,43.42,3.06,-13.12,-0.92,-153.07,-0.02
39,Exit short,2025-04-09 15:30,InsBarLE,1478,1,1454.78,-23.2,-1.60,2.89,0.20,-25.62,-1.76,-176.27,-0.02
39,Entry short,2025-04-09 13:45,InsBarSE,1454.78,1,1454.78,-23.2,-1.60,2.89,0.20,-25.62,-1.76,-176.27,-0.02
40,Exit long,2025-04-09 16:00,InsBarSE,1482.89,1,1478,4.89,0.33,13.67,0.93,-2.78,-0.19,-171.38,-0.02
40,Entry long,2025-04-09 15:30,InsBarLE,1478,1,1478,4.89,0.33,13.67,0.93,-2.78,-0.19,-171.38,-0.02
41,Exit short,2025-04-09 19:30,InsBarLE,1460.55,1,1482.89,22.32,1.51,37.65,2.54,-13.1,-0.88,-149.06,-0.01
41,Entry short,2025-04-09 16:00,InsBarSE,1482.89,1,1482.89,22.32,1.51,37.65,2.54,-13.1,-0.88,-149.06,-0.01
42,Exit long,2025-04-10 02:30,InsBarSE,1656.19,1,1460.55,195.46,13.39,212.05,14.53,-21.5,-1.47,46.39,0.00
42,Entry long,2025-04-09 19:30,InsBarLE,1460.55,1,1460.55,195.46,13.39,212.05,14.53,-21.5,-1.47,46.39,0.00
43,Exit short,2025-04-10 06:00,InsBarLE,1670.97,1,1656.19,-14.77,-0.89,33.42,2.02,-31.78,-1.92,31.63,0.00
43,Entry short,2025-04-10 02:30,InsBarSE,1656.19,1,1656.19,-14.77,-0.89,33.42,2.02,-31.78,-1.92,31.63,0.00
44,Exit long,2025-04-10 16:30,InsBarSE,1594.46,1,1670.97,-76.49,-4.58,12.63,0.76,-88.45,-5.29,-44.86,0.00
44,Entry long,2025-04-10 06:00,InsBarLE,1670.97,1,1670.97,-76.49,-4.58,12.63,0.76,-88.45,-5.29,-44.86,0.00
45,Exit short,2025-04-10 17:00,InsBarLE,1591.99,1,1594.46,2.47,0.15,12.31,0.77,-0.18,-0.01,-42.39,0.00
45,Entry short,2025-04-10 16:30,InsBarSE,1594.46,1,1594.46,2.47,0.15,12.31,0.77,-0.18,-0.01,-42.39,0.00
46,Exit long,2025-04-10 18:15,InsBarSE,1601.17,1,1591.99,9.18,0.58,14.03,0.88,-6.7,-0.42,-33.22,0.00
46,Entry long,2025-04-10 17:00,InsBarLE,1591.99,1,1591.99,9.18,0.58,14.03,0.88,-6.7,-0.42,-33.22,0.00
47,Exit short,2025-04-10 22:00,InsBarLE,1568.24,1,1601.17,32.92,2.06,46.16,2.88,-26.43,-1.65,-0.3,0.00
47,Entry short,2025-04-10 18:15,InsBarSE,1601.17,1,1601.17,32.92,2.06,46.16,2.88,-26.43,-1.65,-0.3,0.00
48,Exit long,2025-04-11 03:00,InsBarSE,1517.73,1,1568.24,-50.5,-3.22,15.81,1.01,-97.37,-6.21,-50.79,-0.01
48,Entry long,2025-04-10 22:00,InsBarLE,1568.24,1,1568.24,-50.5,-3.22,15.81,1.01,-97.37,-6.21,-50.79,-0.01
49,Exit short,2025-04-11 04:15,InsBarLE,1522.6,1,1517.73,-4.87,-0.32,7.94,0.52,-14.01,-0.92,-55.66,-0.01
49,Entry short,2025-04-11 03:00,InsBarSE,1517.73,1,1517.73,-4.87,-0.32,7.94,0.52,-14.01,-0.92,-55.66,-0.01
50,Exit long,2025-04-11 05:15,InsBarSE,1527.71,1,1522.6,5.11,0.34,10.4,0.68,-6.19,-0.41,-50.55,-0.01
50,Entry long,2025-04-11 04:15,InsBarLE,1522.6,1,1522.6,5.11,0.34,10.4,0.68,-6.19,-0.41,-50.55,-0.01
51,Exit short,2025-04-11 05:45,InsBarLE,1525.41,1,1527.71,2.3,0.15,9.28,0.61,-1.25,-0.08,-48.25,0.00
51,Entry short,2025-04-11 05:15,InsBarSE,1527.71,1,1527.71,2.3,0.15,9.28,0.61,-1.25,-0.08,-48.25,0.00
52,Exit long,2025-04-11 10:15,InsBarSE,1536.16,1,1525.41,10.74,0.70,22.32,1.46,-21.77,-1.43,-37.51,0.00
52,Entry long,2025-04-11 05:45,InsBarLE,1525.41,1,1525.41,10.74,0.70,22.32,1.46,-21.77,-1.43,-37.51,0.00
53,Exit short,2025-04-11 11:15,InsBarLE,1539.04,1,1536.16,-2.88,-0.19,3.83,0.25,-13.83,-0.90,-40.39,0.00
53,Entry short,2025-04-11 10:15,InsBarSE,1536.16,1,1536.16,-2.88,-0.19,3.83,0.25,-13.83,-0.90,-40.39,0.00
54,Exit long,2025-04-11 14:30,InsBarSE,1551.5,1,1539.04,12.45,0.81,22.9,1.49,-3.83,-0.25,-27.94,0.00
54,Entry long,2025-04-11 11:15,InsBarLE,1539.04,1,1539.04,12.45,0.81,22.9,1.49,-3.83,-0.25,-27.94,0.00
55,Exit short,2025-04-11 14:45,InsBarLE,1555.17,1,1551.5,-3.67,-0.24,0.33,0.02,-4.13,-0.27,-31.6,0.00
55,Entry short,2025-04-11 14:30,InsBarSE,1551.5,1,1551.5,-3.67,-0.24,0.33,0.02,-4.13,-0.27,-31.6,0.00
56,Exit long,2025-04-11 16:00,InsBarSE,1551.99,1,1555.17,-3.18,-0.20,4.27,0.27,-9.36,-0.60,-34.78,0.00
56,Entry long,2025-04-11 14:45,InsBarLE,1555.17,1,1555.17,-3.18,-0.20,4.27,0.27,-9.36,-0.60,-34.78,0.00
57,Exit short,2025-04-11 20:30,InsBarLE,1559.02,1,1551.99,-7.03,-0.45,15.51,1.00,-33.17,-2.14,-41.81,0.00
57,Entry short,2025-04-11 16:00,InsBarSE,1551.99,1,1551.99,-7.03,-0.45,15.51,1.00,-33.17,-2.14,-41.81,0.00
58,Exit long,2025-04-11 22:00,InsBarSE,1569.8,1,1559.02,10.77,0.69,21.75,1.40,-10.41,-0.67,-31.03,0.00
58,Entry long,2025-04-11 20:30,InsBarLE,1559.02,1,1559.02,10.77,0.69,21.75,1.40,-10.41,-0.67,-31.03,0.00
59,Exit short,2025-04-11 22:45,InsBarLE,1556.76,1,1569.8,13.03,0.83,29.42,1.88,0,0.00,-18,0.00
59,Entry short,2025-04-11 22:00,InsBarSE,1569.8,1,1569.8,13.03,0.83,29.42,1.88,0,0.00,-18,0.00
60,Exit long,2025-04-12 00:00,InsBarSE,1564.8,1,1556.76,8.04,0.52,13.19,0.85,-3.76,-0.24,-9.97,0.00
60,Entry long,2025-04-11 22:45,InsBarLE,1556.76,1,1556.76,8.04,0.52,13.19,0.85,-3.76,-0.24,-9.97,0.00
61,Exit short,2025-04-12 06:00,InsBarLE,1572.23,1,1564.8,-7.43,-0.47,9.89,0.63,-26.06,-1.67,-17.39,0.00
61,Entry short,2025-04-12 00:00,InsBarSE,1564.8,1,1564.8,-7.43,-0.47,9.89,0.63,-26.06,-1.67,-17.39,0.00
62,Exit long,2025-04-12 06:15,InsBarSE,1569.81,1,1572.23,-2.42,-0.15,2.67,0.17,-2.43,-0.15,-19.81,0.00
62,Entry long,2025-04-12 06:00,InsBarLE,1572.23,1,1572.23,-2.42,-0.15,2.67,0.17,-2.43,-0.15,-19.81,0.00
63,Exit short,2025-04-12 09:45,InsBarLE,1558.67,1,1569.81,11.13,0.71,14.89,0.95,-2.67,-0.17,-8.68,0.00
63,Entry short,2025-04-12 06:15,InsBarSE,1569.81,1,1569.81,11.13,0.71,14.89,0.95,-2.67,-0.17,-8.68,0.00
64,Exit long,2025-04-12 16:30,InsBarSE,1593.01,1,1558.67,34.32,2.20,47.02,3.02,-13.6,-0.87,25.65,0.00
64,Entry long,2025-04-12 09:45,InsBarLE,1558.67,1,1558.67,34.32,2.20,47.02,3.02,-13.6,-0.87,25.65,0.00
65,Exit short,2025-04-12 21:00,InsBarLE,1606.38,1,1593.01,-13.36,-0.84,6.21,0.39,-22.98,-1.44,12.28,0.00
65,Entry short,2025-04-12 16:30,InsBarSE,1593.01,1,1593.01,-13.36,-0.84,6.21,0.39,-22.98,-1.44,12.28,0.00
66,Exit long,2025-04-12 22:45,InsBarSE,1653.98,1,1606.38,47.58,2.96,63.44,3.95,-1.41,-0.09,59.86,0.01
66,Entry long,2025-04-12 21:00,InsBarLE,1606.38,1,1606.38,47.58,2.96,63.44,3.95,-1.41,-0.09,59.86,0.01
67,Exit short,2025-04-13 00:30,InsBarLE,1657.2,1,1653.98,-3.22,-0.19,6.89,0.42,-12.97,-0.78,56.64,0.01
67,Entry short,2025-04-12 22:45,InsBarSE,1653.98,1,1653.98,-3.22,-0.19,6.89,0.42,-12.97,-0.78,56.64,0.01
68,Exit long,2025-04-13 07:00,InsBarSE,1649.46,1,1657.2,-7.74,-0.47,2.48,0.15,-29.77,-1.80,48.91,0.00
68,Entry long,2025-04-13 00:30,InsBarLE,1657.2,1,1657.2,-7.74,-0.47,2.48,0.15,-29.77,-1.80,48.91,0.00
69,Exit short,2025-04-13 10:15,InsBarLE,1617.17,1,1649.46,32.29,1.96,41.46,2.51,-2.07,-0.13,81.19,0.01
69,Entry short,2025-04-13 07:00,InsBarSE,1649.46,1,1649.46,32.29,1.96,41.46,2.51,-2.07,-0.13,81.19,0.01
70,Exit long,2025-04-13 12:00,InsBarSE,1623.6,1,1617.17,6.43,0.40,11.49,0.71,-11.49,-0.71,87.62,0.01
70,Entry long,2025-04-13 10:15,InsBarLE,1617.17,1,1617.17,6.43,0.40,11.49,0.71,-11.49,-0.71,87.62,0.01
71,Exit short,2025-04-13 13:30,InsBarLE,1607.34,1,1623.6,16.26,1.00,27.39,1.69,-0.31,-0.02,103.88,0.01
71,Entry short,2025-04-13 12:00,InsBarSE,1623.6,1,1623.6,16.26,1.00,27.39,1.69,-0.31,-0.02,103.88,0.01
72,Exit long,2025-04-13 19:15,InsBarSE,1615.17,1,1607.34,7.83,0.49,20.11,1.25,-2.19,-0.14,111.71,0.01
72,Entry long,2025-04-13 13:30,InsBarLE,1607.34,1,1607.34,7.83,0.49,20.11,1.25,-2.19,-0.14,111.71,0.01
73,Exit short,2025-04-13 22:15,InsBarLE,1578.09,1,1615.17,37.08,2.30,50.05,3.10,-0.39,-0.02,148.79,0.01
73,Entry short,2025-04-13 19:15,InsBarSE,1615.17,1,1615.17,37.08,2.30,50.05,3.10,-0.39,-0.02,148.79,0.01
74,Exit long,2025-04-13 23:45,InsBarSE,1581.63,1,1578.09,3.54,0.22,10.67,0.68,-3.86,-0.24,152.32,0.02
74,Entry long,2025-04-13 22:15,InsBarLE,1578.09,1,1578.09,3.54,0.22,10.67,0.68,-3.86,-0.24,152.32,0.02
75,Exit short,2025-04-14 01:45,InsBarLE,1629.09,1,1581.63,-47.45,-3.00,0.47,0.03,-55.31,-3.50,104.87,0.01
75,Entry short,2025-04-13 23:45,InsBarSE,1581.63,1,1581.63,-47.45,-3.00,0.47,0.03,-55.31,-3.50,104.87,0.01
76,Exit long,2025-04-14 02:15,InsBarSE,1635.53,1,1629.09,6.44,0.40,19.64,1.21,-5.59,-0.34,111.31,0.01
76,Entry long,2025-04-14 01:45,InsBarLE,1629.09,1,1629.09,6.44,0.40,19.64,1.21,-5.59,-0.34,111.31,0.01
77,Exit short,2025-04-14 02:45,InsBarLE,1631.71,1,1635.53,3.82,0.23,10.16,0.62,-1.34,-0.08,115.13,0.01
77,Entry short,2025-04-14 02:15,InsBarSE,1635.53,1,1635.53,3.82,0.23,10.16,0.62,-1.34,-0.08,115.13,0.01
78,Exit long,2025-04-14 03:00,InsBarSE,1629.09,1,1631.71,-2.62,-0.16,0.89,0.05,-4.36,-0.27,112.51,0.01
78,Entry long,2025-04-14 02:45,InsBarLE,1631.71,1,1631.71,-2.62,-0.16,0.89,0.05,-4.36,-0.27,112.51,0.01
79,Exit short,2025-04-14 04:00,InsBarLE,1589.42,1,1629.09,39.67,2.44,69.68,4.28,-0.47,-0.03,152.17,0.02
79,Entry short,2025-04-14 03:00,InsBarSE,1629.09,1,1629.09,39.67,2.44,69.68,4.28,-0.47,-0.03,152.17,0.02
80,Exit long,2025-04-14 04:30,InsBarSE,1606.56,1,1589.42,17.14,1.08,26.87,1.69,-6.42,-0.40,169.31,0.02
80,Entry long,2025-04-14 04:00,InsBarLE,1589.42,1,1589.42,17.14,1.08,26.87,1.69,-6.42,-0.40,169.31,0.02
81,Exit short,2025-04-14 09:15,InsBarLE,1615.69,1,1606.56,-9.13,-0.57,35.53,2.21,-26.97,-1.68,160.19,0.02
81,Entry short,2025-04-14 04:30,InsBarSE,1606.56,1,1606.56,-9.13,-0.57,35.53,2.21,-26.97,-1.68,160.19,0.02
82,Exit long,2025-04-14 15:00,InsBarSE,1622.94,1,1615.69,7.25,0.45,44.11,2.73,-4.9,-0.30,167.43,0.02
82,Entry long,2025-04-14 09:15,InsBarLE,1615.69,1,1615.69,7.25,0.45,44.11,2.73,-4.9,-0.30,167.43,0.02
83,Exit short,2025-04-14 16:30,InsBarLE,1635.2,1,1622.94,-12.26,-0.76,11.43,0.70,-15.72,-0.97,155.18,0.02
83,Entry short,2025-04-14 15:00,InsBarSE,1622.94,1,1622.94,-12.26,-0.76,11.43,0.70,-15.72,-0.97,155.18,0.02
84,Exit long,2025-04-14 17:00,InsBarSE,1637.58,1,1635.2,2.38,0.15,6.61,0.40,-2.97,-0.18,157.56,0.02
84,Entry long,2025-04-14 16:30,InsBarLE,1635.2,1,1635.2,2.38,0.15,6.61,0.40,-2.97,-0.18,157.56,0.02
85,Exit short,2025-04-14 20:00,InsBarLE,1674.63,1,1637.58,-37.04,-2.26,6.98,0.43,-53.97,-3.30,120.52,0.01
85,Entry short,2025-04-14 17:00,InsBarSE,1637.58,1,1637.58,-37.04,-2.26,6.98,0.43,-53.97,-3.30,120.52,0.01
86,Exit long,2025-04-14 21:30,InsBarSE,1672.69,1,1674.63,-1.94,-0.12,5.31,0.32,-9.49,-0.57,118.58,0.01
86,Entry long,2025-04-14 20:00,InsBarLE,1674.63,1,1674.63,-1.94,-0.12,5.31,0.32,-9.49,-0.57,118.58,0.01
87,Exit short,2025-04-15 00:45,InsBarLE,1633.97,1,1672.69,38.71,2.31,59.3,3.55,-16.58,-0.99,157.29,0.02
87,Entry short,2025-04-14 21:30,InsBarSE,1672.69,1,1672.69,38.71,2.31,59.3,3.55,-16.58,-0.99,157.29,0.02
88,Exit long,2025-04-15 04:45,InsBarSE,1627.99,1,1633.97,-5.98,-0.37,16.83,1.03,-8.32,-0.51,151.31,0.02
88,Entry long,2025-04-15 00:45,InsBarLE,1633.97,1,1633.97,-5.98,-0.37,16.83,1.03,-8.32,-0.51,151.31,0.02
89,Exit short,2025-04-15 06:00,InsBarLE,1623.94,1,1627.99,4.05,0.25,24.98,1.54,-9.36,-0.57,155.36,0.02
89,Entry short,2025-04-15 04:45,InsBarSE,1627.99,1,1627.99,4.05,0.25,24.98,1.54,-9.36,-0.57,155.36,0.02
90,Exit long,2025-04-15 06:15,InsBarSE,1618.91,1,1623.94,-5.03,-0.31,0.59,0.04,-5.51,-0.34,150.33,0.02
90,Entry long,2025-04-15 06:00,InsBarLE,1623.94,1,1623.94,-5.03,-0.31,0.59,0.04,-5.51,-0.34,150.33,0.02
91,Exit short,2025-04-15 09:30,InsBarLE,1630.28,1,1618.91,-11.37,-0.70,5.53,0.34,-14.78,-0.91,138.96,0.01
91,Entry short,2025-04-15 06:15,InsBarSE,1618.91,1,1618.91,-11.37,-0.70,5.53,0.34,-14.78,-0.91,138.96,0.01
92,Exit long,2025-04-15 12:00,InsBarSE,1637.15,1,1630.28,6.87,0.42,12.93,0.79,-14.15,-0.87,145.83,0.01
92,Entry long,2025-04-15 09:30,InsBarLE,1630.28,1,1630.28,6.87,0.42,12.93,0.79,-14.15,-0.87,145.83,0.01
93,Exit short,2025-04-15 19:00,InsBarLE,1632.3,1,1637.15,4.85,0.30,11.9,0.73,-14.64,-0.89,150.68,0.02
93,Entry short,2025-04-15 12:00,InsBarSE,1637.15,1,1637.15,4.85,0.30,11.9,0.73,-14.64,-0.89,150.68,0.02
94,Exit long,2025-04-15 23:00,InsBarSE,1619.58,1,1632.3,-12.72,-0.78,28.38,1.74,-32.29,-1.98,137.96,0.01
94,Entry long,2025-04-15 19:00,InsBarLE,1632.3,1,1632.3,-12.72,-0.78,28.38,1.74,-32.29,-1.98,137.96,0.01
95,Exit short,2025-04-16 01:15,InsBarLE,1625.88,1,1619.58,-6.3,-0.39,8.57,0.53,-11.39,-0.70,131.66,0.01
95,Entry short,2025-04-15 23:00,InsBarSE,1619.58,1,1619.58,-6.3,-0.39,8.57,0.53,-11.39,-0.70,131.66,0.01
