Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Exit long,2025-04-04 09:45,stop fill,1806.21,1,1815.75,-9.54,-0.53,0,6.94,0.38,-9.54,-0.53,-27.59,0.00,6
8,Entry long,2025-04-04 08:15,periodic entry,1815.75,1,1815.75,-9.54,-0.53,0,6.94,0.38,-9.54,-0.53,-27.59,0.00,6
9,Exit long,2025-04-04 21:45,tp fill,1803.98,1,1780.11,23.87,1.34,0,23.87,1.34,-11.54,-0.65,-3.72,0.00,6
9,Entry long,2025-04-04 20:15,periodic entry,1780.11,1,1780.11,23.87,1.34,0,23.87,1.34,-11.54,-0.65,-3.72,0.00,6
10,Exit long,2025-04-05 13:00,stop fill,1806.13,1,1814,-7.87,-0.43,0,12.63,0.70,-7.87,-0.43,-11.59,0.00,19
10,Entry long,2025-04-05 08:15,periodic entry,1814,1,1814,-7.87,-0.43,0,12.63,0.70,-7.87,-0.43,-11.59,0.00,19
11,Exit long,2025-04-05 20:30,stop fill,1799.17,1,1803.64,-4.47,-0.25,0,3.44,0.19,-4.47,-0.25,-16.06,0.00,1
11,Entry long,2025-04-05 20:15,periodic entry,1803.64,1,1803.64,-4.47,-0.25,0,3.44,0.19,-4.47,-0.25,-16.06,0.00,1
12,Exit long,2025-04-06 09:30,tp fill,1815.87,1,1803.18,12.69,0.70,0,12.69,0.70,-0.46,-0.03,-3.37,0.00,5
12,Entry long,2025-04-06 08:15,periodic entry,1803.18,1,1803.18,12.69,0.70,0,12.69,0.70,-0.46,-0.03,-3.37,0.00,5
13,Exit long,2025-04-06 20:30,stop fill,1783.77,1,1788.76,-4.99,-0.28,0,1.24,0.07,-4.99,-0.28,-8.36,0.00,1
13,Entry long,2025-04-06 20:15,periodic entry,1788.76,1,1788.76,-4.99,-0.28,0,1.24,0.07,-4.99,-0.28,-8.36,0.00,1
14,Exit long,2025-04-07 09:15,tp fill,1610.77,1,1566.69,44.08,2.81,0,44.08,2.81,-15.19,-0.97,35.72,0.00,4
14,Entry long,2025-04-07 08:15,periodic entry,1566.69,1,1566.69,44.08,2.81,0,44.08,2.81,-15.19,-0.97,35.72,0.00,4
15,Exit long,2025-04-07 20:45,tp fill,1524.5,1,1484.81,39.69,2.67,0,39.69,2.67,-4.04,-0.27,75.41,0.01,2
15,Entry long,2025-04-07 20:15,periodic entry,1484.81,1,1484.81,39.69,2.67,0,39.69,2.67,-4.04,-0.27,75.41,0.01,2
16,Exit long,2025-04-08 08:45,stop fill,1545.06,1,1559.12,-14.06,-0.90,0,3.51,0.23,-14.06,-0.90,61.35,0.01,2
16,Entry long,2025-04-08 08:15,periodic entry,1559.12,1,1559.12,-14.06,-0.90,0,3.51,0.23,-14.06,-0.90,61.35,0.01,2
17,Exit long,2025-04-08 20:15,stop fill,1574.86,1,1584.27,-9.41,-0.59,0,0.39,0.02,-9.41,-0.59,51.94,0.01,0
17,Entry long,2025-04-08 20:15,periodic entry,1584.27,1,1584.27,-9.41,-0.59,0,0.39,0.02,-9.41,-0.59,51.94,0.01,0
18,Exit long,2025-04-09 08:30,stop fill,1465,1,1478.84,-13.84,-0.94,0,0.72,0.05,-13.84,-0.94,38.1,0.00,1
18,Entry long,2025-04-09 08:15,periodic entry,1478.84,1,1478.84,-13.84,-0.94,0,0.72,0.05,-13.84,-0.94,38.1,0.00,1
19,Exit long,2025-04-09 20:30,stop fill,1440.77,1,1455.82,-15.05,-1.03,0,3.56,0.24,-15.05,-1.03,23.05,0.00,1
19,Entry long,2025-04-09 20:15,periodic entry,1455.82,1,1455.82,-15.05,-1.03,0,3.56,0.24,-15.05,-1.03,23.05,0.00,1
20,Exit long,2025-04-10 08:30,stop fill,1641.8,1,1657.7,-15.9,-0.96,0,6.04,0.36,-15.9,-0.96,7.15,0.00,1
20,Entry long,2025-04-10 08:15,periodic entry,1657.7,1,1657.7,-15.9,-0.96,0,6.04,0.36,-15.9,-0.96,7.15,0.00,1
21,Exit long,2025-04-10 20:15,tp fill,1617.83,1,1595.9,21.93,1.37,0,21.93,1.37,-2.79,-0.17,29.08,0.00,0
21,Entry long,2025-04-10 20:15,periodic entry,1595.9,1,1595.9,21.93,1.37,0,21.93,1.37,-2.79,-0.17,29.08,0.00,0
22,Exit long,2025-04-11 08:30,stop fill,1515.82,1,1526.01,-10.19,-0.67,0,2.43,0.16,-10.19,-0.67,18.89,0.00,1
22,Entry long,2025-04-11 08:15,periodic entry,1526.01,1,1526.01,-10.19,-0.67,0,2.43,0.16,-10.19,-0.67,18.89,0.00,1
23,Exit long,2025-04-11 21:30,tp fill,1578.37,1,1557.4,20.97,1.35,0,20.97,1.35,-8.8,-0.57,39.86,0.00,5
23,Entry long,2025-04-11 20:15,periodic entry,1557.4,1,1557.4,20.97,1.35,0,20.97,1.35,-8.8,-0.57,39.86,0.00,5
24,Exit long,2025-04-12 09:45,stop fill,1553.5,1,1561.18,-7.68,-0.49,0,6.15,0.39,-7.68,-0.49,32.18,0.00,6
24,Entry long,2025-04-12 08:15,periodic entry,1561.18,1,1561.18,-7.68,-0.49,0,6.15,0.39,-7.68,-0.49,32.18,0.00,6
25,Exit long,2025-04-12 20:30,tp fill,1608.21,1,1596,12.21,0.77,0,12.21,0.77,-3.45,-0.22,44.39,0.00,1
25,Entry long,2025-04-12 20:15,periodic entry,1596,1,1596,12.21,0.77,0,12.21,0.77,-3.45,-0.22,44.39,0.00,1
26,Exit long,2025-04-13 08:15,stop fill,1639.25,1,1646.6,-7.35,-0.45,0,2.47,0.15,-7.35,-0.45,37.04,0.00,0
26,Entry long,2025-04-13 08:15,periodic entry,1646.6,1,1646.6,-7.35,-0.45,0,2.47,0.15,-7.35,-0.45,37.04,0.00,0
27,Exit long,2025-04-13 21:15,stop fill,1597.06,1,1605.23,-8.17,-0.51,0,3.27,0.20,-8.17,-0.51,28.87,0.00,4
27,Entry long,2025-04-13 20:15,periodic entry,1605.23,1,1605.23,-8.17,-0.51,0,3.27,0.20,-8.17,-0.51,28.87,0.00,4
28,Exit long,2025-04-14 10:15,tp fill,1635.35,1,1607.38,27.97,1.74,0,27.97,1.74,-2.51,-0.16,56.84,0.01,8
28,Entry long,2025-04-14 08:15,periodic entry,1607.38,1,1607.38,27.97,1.74,0,27.97,1.74,-2.51,-0.16,56.84,0.01,8
29,Exit long,2025-04-14 21:30,stop fill,1654.58,1,1666.11,-11.53,-0.69,0,13.83,0.83,-11.53,-0.69,45.31,0.00,5
29,Entry long,2025-04-14 20:15,periodic entry,1666.11,1,1666.11,-11.53,-0.69,0,13.83,0.83,-11.53,-0.69,45.31,0.00,5
30,Exit long,2025-04-15 09:45,tp fill,1635.98,1,1617.5,18.48,1.14,0,18.48,1.14,-3.85,-0.24,63.79,0.01,6
30,Entry long,2025-04-15 08:15,periodic entry,1617.5,1,1617.5,18.48,1.14,0,18.48,1.14,-3.85,-0.24,63.79,0.01,6
31,Exit long,2025-04-15 20:30,stop fill,1627.91,1,1635.17,-7.26,-0.44,0,1.23,0.08,-7.26,-0.44,56.53,0.01,1
31,Entry long,2025-04-15 20:15,periodic entry,1635.17,1,1635.17,-7.26,-0.44,0,1.23,0.08,-7.26,-0.44,56.53,0.01,1
32,Exit long,2025-04-16 10:00,tp fill,1600.29,1,1582.52,17.77,1.12,0,17.77,1.12,-7.48,-0.47,74.3,0.01,7
32,Entry long,2025-04-16 08:15,periodic entry,1582.52,1,1582.52,17.77,1.12,0,17.77,1.12,-7.48,-0.47,74.3,0.01,7
33,Exit long,2025-04-16 20:45,stop fill,1574.71,1,1581.82,-7.11,-0.45,0,5.95,0.38,-7.11,-0.45,67.19,0.01,2
33,Entry long,2025-04-16 20:15,periodic entry,1581.82,1,1581.82,-7.11,-0.45,0,5.95,0.38,-7.11,-0.45,67.19,0.01,2
34,Exit long,2025-04-17 13:30,tp fill,1598.69,1,1578.04,20.65,1.31,0,20.65,1.31,-2.37,-0.15,87.84,0.01,21
34,Entry long,2025-04-17 08:15,periodic entry,1578.04,1,1578.04,20.65,1.31,0,20.65,1.31,-2.37,-0.15,87.84,0.01,21
35,Exit long,2025-04-17 21:30,stop fill,1588.87,1,1594.77,-5.9,-0.37,0,7.99,0.50,-5.9,-0.37,81.94,0.01,5
35,Entry long,2025-04-17 20:15,periodic entry,1594.77,1,1594.77,-5.9,-0.37,0,7.99,0.50,-5.9,-0.37,81.94,0.01,5
36,Exit long,2025-04-18 13:15,stop fill,1573.95,1,1580.57,-6.62,-0.42,0,8.12,0.51,-6.62,-0.42,75.32,0.01,20
36,Entry long,2025-04-18 08:15,periodic entry,1580.57,1,1580.57,-6.62,-0.42,0,8.12,0.51,-6.62,-0.42,75.32,0.01,20
37,Exit long,2025-04-18 23:00,stop fill,1583.97,1,1588.28,-4.31,-0.27,0,8.35,0.53,-4.31,-0.27,71.01,0.01,11
37,Entry long,2025-04-18 20:15,periodic entry,1588.28,1,1588.28,-4.31,-0.27,0,8.35,0.53,-4.31,-0.27,71.01,0.01,11
38,Exit long,2025-04-19 10:00,tp fill,1594.3,1,1587.18,7.12,0.45,0,7.12,0.45,-3.17,-0.20,78.13,0.01,7
38,Entry long,2025-04-19 08:15,periodic entry,1587.18,1,1587.18,7.12,0.45,0,7.12,0.45,-3.17,-0.20,78.13,0.01,7
39,Exit long,2025-04-19 21:45,tp fill,1603.67,1,1596.79,6.88,0.43,0,6.88,0.43,-2.41,-0.15,85.01,0.01,6
39,Entry long,2025-04-19 20:15,periodic entry,1596.79,1,1596.79,6.88,0.43,0,6.88,0.43,-2.41,-0.15,85.01,0.01,6
40,Exit long,2025-04-20 08:30,stop fill,1609.05,1,1613.38,-4.33,-0.27,0,1.17,0.07,-4.33,-0.27,80.68,0.01,1
40,Entry long,2025-04-20 08:15,periodic entry,1613.38,1,1613.38,-4.33,-0.27,0,1.17,0.07,-4.33,-0.27,80.68,0.01,1
41,Exit long,2025-04-21 04:00,tp fill,1588.78,1,1575.99,12.79,0.81,0,12.79,0.81,-5.8,-0.37,93.47,0.01,31
41,Entry long,2025-04-20 20:15,periodic entry,1575.99,1,1575.99,12.79,0.81,0,12.79,0.81,-5.8,-0.37,93.47,0.01,31
42,Exit long,2025-04-21 08:15,tp fill,1602.43,1,1592.52,9.91,0.62,0,9.91,0.62,0,0.00,103.38,0.01,0
42,Entry long,2025-04-21 08:15,periodic entry,1592.52,1,1592.52,9.91,0.62,0,9.91,0.62,0,0.00,103.38,0.01,0
43,Exit long,2025-04-21 20:45,stop fill,1623.96,1,1630.19,-6.23,-0.38,0,0.71,0.04,-6.23,-0.38,97.15,0.01,2
43,Entry long,2025-04-21 20:15,periodic entry,1630.19,1,1630.19,-6.23,-0.38,0,0.71,0.04,-6.23,-0.38,97.15,0.01,2
44,Exit long,2025-04-22 08:30,stop fill,1569.05,1,1575.19,-6.14,-0.39,0,1.46,0.09,-6.14,-0.39,91.01,0.01,1
44,Entry long,2025-04-22 08:15,periodic entry,1575.19,1,1575.19,-6.14,-0.39,0,1.46,0.09,-6.14,-0.39,91.01,0.01,1
45,Exit long,2025-04-22 21:30,tp fill,1646.66,1,1631.46,15.2,0.93,0,15.2,0.93,-5.46,-0.33,106.21,0.01,5
45,Entry long,2025-04-22 20:15,periodic entry,1631.46,1,1631.46,15.2,0.93,0,15.2,0.93,-5.46,-0.33,106.21,0.01,5
46,Exit long,2025-04-23 09:00,tp fill,1783.1,1,1754.23,28.87,1.65,0,28.87,1.65,-9.93,-0.57,135.08,0.01,3
46,Entry long,2025-04-23 08:15,periodic entry,1754.23,1,1754.23,28.87,1.65,0,28.87,1.65,-9.93,-0.57,135.08,0.01,3
47,Exit long,2025-04-23 21:30,stop fill,1803.71,1,1817.08,-13.37,-0.74,0,19.9,1.10,-13.37,-0.74,121.71,0.01,5
47,Entry long,2025-04-23 20:15,periodic entry,1817.08,1,1817.08,-13.37,-0.74,0,19.9,1.10,-13.37,-0.74,121.71,0.01,5
48,Exit long,2025-04-24 08:15,stop fill,1784.09,1,1792.33,-8.24,-0.46,0,5.65,0.32,-8.24,-0.46,113.47,0.01,0
48,Entry long,2025-04-24 08:15,periodic entry,1792.33,1,1792.33,-8.24,-0.46,0,5.65,0.32,-8.24,-0.46,113.47,0.01,0
49,Exit long,2025-04-24 22:00,tp fill,1766.69,1,1750.11,16.58,0.95,0,16.58,0.95,-6.99,-0.40,130.05,0.01,7
49,Entry long,2025-04-24 20:15,periodic entry,1750.11,1,1750.11,16.58,0.95,0,16.58,0.95,-6.99,-0.40,130.05,0.01,7
50,Exit long,2025-04-25 09:00,tp fill,1779.71,1,1765.84,13.87,0.79,0,13.87,0.79,-2.78,-0.16,143.92,0.01,3
50,Entry long,2025-04-25 08:15,periodic entry,1765.84,1,1765.84,13.87,0.79,0,13.87,0.79,-2.78,-0.16,143.92,0.01,3
51,Exit long,2025-04-25 20:15,stop fill,1786.31,1,1795.64,-9.33,-0.52,0,2.12,0.12,-9.33,-0.52,134.59,0.01,0
51,Entry long,2025-04-25 20:15,periodic entry,1795.64,1,1795.64,-9.33,-0.52,0,2.12,0.12,-9.33,-0.52,134.59,0.01,0
52,Exit long,2025-04-26 09:30,tp fill,1807.48,1,1791.03,16.45,0.92,0,16.45,0.92,-5.86,-0.33,151.04,0.02,5
52,Entry long,2025-04-26 08:15,periodic entry,1791.03,1,1791.03,16.45,0.92,0,16.45,0.92,-5.86,-0.33,151.04,0.02,5
53,Exit long,2025-04-26 21:45,stop fill,1780.88,1,1790.65,-9.77,-0.55,0,7.82,0.44,-9.77,-0.55,141.27,0.01,6
53,Entry long,2025-04-26 20:15,periodic entry,1790.65,1,1790.65,-9.77,-0.55,0,7.82,0.44,-9.77,-0.55,141.27,0.01,6
54,Exit long,2025-04-27 08:15,tp fill,1846.32,1,1832.28,14.04,0.77,0,14.04,0.77,-0.24,-0.01,155.31,0.02,0
54,Entry long,2025-04-27 08:15,periodic entry,1832.28,1,1832.28,14.04,0.77,0,14.04,0.77,-0.24,-0.01,155.31,0.02,0
55,Exit long,2025-04-27 20:30,stop fill,1796.03,1,1801.5,-5.47,-0.30,0,3.76,0.21,-5.47,-0.30,149.84,0.01,1
55,Entry long,2025-04-27 20:15,periodic entry,1801.5,1,1801.5,-5.47,-0.30,0,3.76,0.21,-5.47,-0.30,149.84,0.01,1
56,Exit long,2025-04-28 08:15,stop fill,1774.4,1,1781.33,-6.93,-0.39,0,7.28,0.41,-6.93,-0.39,142.91,0.01,0
56,Entry long,2025-04-28 08:15,periodic entry,1781.33,1,1781.33,-6.93,-0.39,0,7.28,0.41,-6.93,-0.39,142.91,0.01,0
57,Exit long,2025-04-28 21:15,stop fill,1798.73,1,1808.09,-9.36,-0.52,0,5.87,0.32,-9.36,-0.52,133.55,0.01,4
57,Entry long,2025-04-28 20:15,periodic entry,1808.09,1,1808.09,-9.36,-0.52,0,5.87,0.32,-9.36,-0.52,133.55,0.01,4
58,Exit long,2025-04-29 10:45,stop fill,1789.1,1,1797.6,-8.5,-0.47,0,13.32,0.74,-8.5,-0.47,125.05,0.01,10
58,Entry long,2025-04-29 08:15,periodic entry,1797.6,1,1797.6,-8.5,-0.47,0,13.32,0.74,-8.5,-0.47,125.05,0.01,10
59,Exit long,2025-04-29 20:30,stop fill,1822.3,1,1830.2,-7.9,-0.43,0,2.38,0.13,-7.9,-0.43,117.15,0.01,1
59,Entry long,2025-04-29 20:15,periodic entry,1830.2,1,1830.2,-7.9,-0.43,0,2.38,0.13,-7.9,-0.43,117.15,0.01,1
60,Exit long,2025-04-30 09:45,stop fill,1792.97,1,1801.4,-8.43,-0.47,0,11.08,0.62,-8.43,-0.47,108.72,0.01,6
60,Entry long,2025-04-30 08:15,periodic entry,1801.4,1,1801.4,-8.43,-0.47,0,11.08,0.62,-8.43,-0.47,108.72,0.01,6
61,Exit long,2025-04-30 20:15,stop fill,1804.13,1,1809.6,-5.47,-0.30,0,0.22,0.01,-5.47,-0.30,103.25,0.01,0
61,Entry long,2025-04-30 20:15,periodic entry,1809.6,1,1809.6,-5.47,-0.30,0,0.22,0.01,-5.47,-0.30,103.25,0.01,0
62,Exit long,2025-05-01 09:45,tp fill,1809.08,1,1794.7,14.38,0.80,0,14.38,0.80,-2.56,-0.14,117.63,0.01,6
62,Entry long,2025-05-01 08:15,periodic entry,1794.7,1,1794.7,14.38,0.80,0,14.38,0.80,-2.56,-0.14,117.63,0.01,6
63,Exit long,2025-05-01 20:15,stop fill,1843.37,1,1852.09,-8.72,-0.47,0,0.68,0.04,-8.72,-0.47,108.91,0.01,0
63,Entry long,2025-05-01 20:15,periodic entry,1852.09,1,1852.09,-8.72,-0.47,0,0.68,0.04,-8.72,-0.47,108.91,0.01,0
64,Exit long,2025-05-02 09:15,tp fill,1850.2,1,1836.97,13.23,0.72,0,13.23,0.72,-2.91,-0.16,122.14,0.01,4
64,Entry long,2025-05-02 08:15,periodic entry,1836.97,1,1836.97,13.23,0.72,0,13.23,0.72,-2.91,-0.16,122.14,0.01,4
65,Exit long,2025-05-02 20:30,stop fill,1824.69,1,1830.18,-5.49,-0.30,0,2.52,0.14,-5.49,-0.30,116.65,0.01,1
65,Entry long,2025-05-02 20:15,periodic entry,1830.18,1,1830.18,-5.49,-0.30,0,2.52,0.14,-5.49,-0.30,116.65,0.01,1
66,Exit long,2025-05-03 09:00,stop fill,1834.81,1,1840.19,-5.38,-0.29,0,2.25,0.12,-5.38,-0.29,111.27,0.01,3
66,Entry long,2025-05-03 08:15,periodic entry,1840.19,1,1840.19,-5.38,-0.29,0,2.25,0.12,-5.38,-0.29,111.27,0.01,3
67,Exit long,2025-05-03 21:15,tp fill,1832.81,1,1823.99,8.82,0.48,0,8.82,0.48,0,0.00,120.09,0.01,4
67,Entry long,2025-05-03 20:15,periodic entry,1823.99,1,1823.99,8.82,0.48,0,8.82,0.48,0,0.00,120.09,0.01,4
68,Exit long,2025-05-04 08:30,stop fill,1832.87,1,1838.7,-5.83,-0.32,0,2.58,0.14,-5.83,-0.32,114.26,0.01,1
68,Entry long,2025-05-04 08:15,periodic entry,1838.7,1,1838.7,-5.83,-0.32,0,2.58,0.14,-5.83,-0.32,114.26,0.01,1
69,Exit long,2025-05-04 21:15,stop fill,1825.64,1,1831.07,-5.43,-0.30,0,2,0.11,-5.43,-0.30,108.83,0.01,4
69,Entry long,2025-05-04 20:15,periodic entry,1831.07,1,1831.07,-5.43,-0.30,0,2,0.11,-5.43,-0.30,108.83,0.01,4
70,Exit long,2025-05-05 09:15,stop fill,1805.43,1,1811.79,-6.36,-0.35,0,5.81,0.32,-6.36,-0.35,102.47,0.01,4
70,Entry long,2025-05-05 08:15,periodic entry,1811.79,1,1811.79,-6.36,-0.35,0,5.81,0.32,-6.36,-0.35,102.47,0.01,4
71,Exit long,2025-05-05 21:00,stop fill,1799.91,1,1806.61,-6.7,-0.37,0,2.19,0.12,-6.7,-0.37,95.77,0.01,3
71,Entry long,2025-05-05 20:15,periodic entry,1806.61,1,1806.61,-6.7,-0.37,0,2.19,0.12,-6.7,-0.37,95.77,0.01,3
72,Exit long,2025-05-06 09:00,stop fill,1809.78,1,1815.96,-6.18,-0.34,0,2.22,0.12,-6.18,-0.34,89.59,0.01,3
72,Entry long,2025-05-06 08:15,periodic entry,1815.96,1,1815.96,-6.18,-0.34,0,2.22,0.12,-6.18,-0.34,89.59,0.01,3
73,Exit long,2025-05-06 21:00,stop fill,1764.7,1,1772.21,-7.51,-0.42,0,3.78,0.21,-7.51,-0.42,82.08,0.01,3
73,Entry long,2025-05-06 20:15,periodic entry,1772.21,1,1772.21,-7.51,-0.42,0,3.78,0.21,-7.51,-0.42,82.08,0.01,3
74,Exit long,2025-05-07 08:15,tp fill,1837.85,1,1818.99,18.86,1.04,0,18.86,1.04,-0.87,-0.05,100.94,0.01,0
74,Entry long,2025-05-07 08:15,periodic entry,1818.99,1,1818.99,18.86,1.04,0,18.86,1.04,-0.87,-0.05,100.94,0.01,0
75,Exit long,2025-05-07 21:00,stop fill,1825.93,1,1831.37,-5.44,-0.30,0,2.86,0.16,-5.44,-0.30,95.5,0.01,3
75,Entry long,2025-05-07 20:15,periodic entry,1831.37,1,1831.37,-5.44,-0.30,0,2.86,0.16,-5.44,-0.30,95.5,0.01,3
76,Exit long,2025-05-08 09:00,tp fill,1830.17,1,1813.05,17.12,0.94,0,17.12,0.94,-5.33,-0.29,112.62,0.01,3
76,Entry long,2025-05-08 08:15,periodic entry,1813.05,1,1813.05,17.12,0.94,0,17.12,0.94,-5.33,-0.29,112.62,0.01,3
77,Exit long,2025-05-08 21:30,tp fill,1979.73,1,1959.5,20.23,1.03,0,20.23,1.03,-6.93,-0.35,132.85,0.01,5
77,Entry long,2025-05-08 20:15,periodic entry,1959.5,1,1959.5,20.23,1.03,0,20.23,1.03,-6.93,-0.35,132.85,0.01,5
78,Exit long,2025-05-09 09:15,tp fill,2231.04,1,2187.33,43.71,2.00,0,43.71,2.00,-3.74,-0.17,176.56,0.02,4
78,Entry long,2025-05-09 08:15,periodic entry,2187.33,1,2187.33,43.71,2.00,0,43.71,2.00,-3.74,-0.17,176.56,0.02,4
79,Exit long,2025-05-09 22:30,stop fill,2295.77,1,2330.22,-34.45,-1.48,0,57.9,2.48,-34.45,-1.48,142.11,0.01,9
79,Entry long,2025-05-09 20:15,periodic entry,2330.22,1,2330.22,-34.45,-1.48,0,57.9,2.48,-34.45,-1.48,142.11,0.01,9
80,Exit long,2025-05-10 08:15,tp fill,2375.37,1,2348,27.37,1.17,0,27.37,1.17,-0.39,-0.02,169.48,0.02,0
80,Entry long,2025-05-10 08:15,periodic entry,2348,1,2348,27.37,1.17,0,27.37,1.17,-0.39,-0.02,169.48,0.02,0
81,Exit long,2025-05-10 21:45,tp fill,2444.34,1,2402.57,41.77,1.74,0,41.77,1.74,-5.09,-0.21,211.25,0.02,6
81,Entry long,2025-05-10 20:15,periodic entry,2402.57,1,2402.57,41.77,1.74,0,41.77,1.74,-5.09,-0.21,211.25,0.02,6
82,Exit long,2025-05-11 08:15,stop fill,2554.19,1,2579.69,-25.5,-0.99,0,3.07,0.12,-25.5,-0.99,185.75,0.02,0
82,Entry long,2025-05-11 08:15,periodic entry,2579.69,1,2579.69,-25.5,-0.99,0,3.07,0.12,-25.5,-0.99,185.75,0.02,0
83,Exit long,2025-05-11 21:15,stop fill,2506.52,1,2523.68,-17.16,-0.68,0,5.83,0.23,-17.16,-0.68,168.59,0.02,4
83,Entry long,2025-05-11 20:15,periodic entry,2523.68,1,2523.68,-17.16,-0.68,0,5.83,0.23,-17.16,-0.68,168.59,0.02,4
84,Exit long,2025-05-12 09:30,stop fill,2504.54,1,2519.63,-15.09,-0.60,0,28.37,1.13,-15.09,-0.60,153.5,0.02,5
84,Entry long,2025-05-12 08:15,periodic entry,2519.63,1,2519.63,-15.09,-0.60,0,28.37,1.13,-15.09,-0.60,153.5,0.02,5
85,Exit long,2025-05-12 22:15,stop fill,2523.44,1,2542.93,-19.49,-0.77,0,32.67,1.28,-19.49,-0.77,134.01,0.01,8
85,Entry long,2025-05-12 20:15,periodic entry,2542.93,1,2542.93,-19.49,-0.77,0,32.67,1.28,-19.49,-0.77,134.01,0.01,8
86,Exit long,2025-05-13 08:30,stop fill,2460.67,1,2476.63,-15.96,-0.64,0,4.13,0.17,-15.96,-0.64,118.05,0.01,1
86,Entry long,2025-05-13 08:15,periodic entry,2476.63,1,2476.63,-15.96,-0.64,0,4.13,0.17,-15.96,-0.64,118.05,0.01,1
87,Exit long,2025-05-13 20:30,tp fill,2529.2,1,2499.65,29.55,1.18,0,29.55,1.18,-9.52,-0.38,147.6,0.01,1
87,Entry long,2025-05-13 20:15,periodic entry,2499.65,1,2499.65,29.55,1.18,0,29.55,1.18,-9.52,-0.38,147.6,0.01,1
88,Exit long,2025-05-14 09:30,tp fill,2723.63,1,2682.39,41.24,1.54,0,41.24,1.54,-5,-0.19,188.84,0.02,5
88,Entry long,2025-05-14 08:15,periodic entry,2682.39,1,2682.39,41.24,1.54,0,41.24,1.54,-5,-0.19,188.84,0.02,5
89,Exit long,2025-05-14 20:45,stop fill,2608.48,1,2625.9,-17.42,-0.66,0,8.62,0.33,-17.42,-0.66,171.42,0.02,2
89,Entry long,2025-05-14 20:15,periodic entry,2625.9,1,2625.9,-17.42,-0.66,0,8.62,0.33,-17.42,-0.66,171.42,0.02,2
90,Exit long,2025-05-15 08:15,tp fill,2643.39,1,2617.71,25.68,0.98,0,25.68,0.98,0,0.00,197.1,0.02,0
90,Entry long,2025-05-15 08:15,periodic entry,2617.71,1,2617.71,25.68,0.98,0,25.68,0.98,0,0.00,197.1,0.02,0
91,Exit long,2025-05-15 21:45,stop fill,2529.45,1,2546.13,-16.68,-0.66,0,32.86,1.29,-16.68,-0.66,180.42,0.02,6
91,Entry long,2025-05-15 20:15,periodic entry,2546.13,1,2546.13,-16.68,-0.66,0,32.86,1.29,-16.68,-0.66,180.42,0.02,6
92,Exit long,2025-05-16 09:00,stop fill,2537.17,1,2555.2,-18.03,-0.71,0,9.68,0.38,-18.03,-0.71,162.39,0.02,3
92,Entry long,2025-05-16 08:15,periodic entry,2555.2,1,2555.2,-18.03,-0.71,0,9.68,0.38,-18.03,-0.71,162.39,0.02,3
