Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
8,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,22.77,1.49,52.34,3.42,-1.11,-0.07,187.67,0.02
9,Exit long,2025-04-14 04:45,exit long,1592.45,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,164.96,0.02
9,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,164.96,0.02
10,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,157.63,0.02
10,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,157.63,0.02
11,Exit long,2025-04-17 02:00,exit long,1545.03,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,108.44,0.01
11,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,108.44,0.01
12,Exit long,2025-04-18 03:45,exit long,1582.47,1,1600.05,-17.58,-1.10,15.65,0.98,-24.69,-1.54,90.86,0.01
12,Entry long,2025-04-18 00:45,entry long,1600.05,1,1600.05,-17.58,-1.10,15.65,0.98,-24.69,-1.54,90.86,0.01
13,Exit long,2025-04-22 10:45,exit long,1571.78,1,1586.47,-14.69,-0.93,6.76,0.43,-20.77,-1.31,76.17,0.01
13,Entry long,2025-04-22 10:00,entry long,1586.47,1,1586.47,-14.69,-0.93,6.76,0.43,-20.77,-1.31,76.17,0.01
14,Exit long,2025-04-26 06:00,exit long,1789.02,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,74.21,0.01
14,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,74.21,0.01
15,Exit long,2025-04-29 13:15,exit long,1789.5,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,68.51,0.01
15,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,68.51,0.01
16,Exit long,2025-04-29 21:30,exit long,1812.82,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,68.88,0.01
16,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,68.88,0.01
17,Exit long,2025-05-07 05:30,exit long,1766.24,1,1789.04,-22.8,-1.27,9.37,0.52,-24.65,-1.38,46.08,0.00
17,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-22.8,-1.27,9.37,0.52,-24.65,-1.38,46.08,0.00
18,Exit long,2025-05-07 20:30,exit long,1828.75,1,1788.45,40.3,2.25,61.55,3.44,-0.35,-0.02,86.38,0.01
18,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,40.3,2.25,61.55,3.44,-0.35,-0.02,86.38,0.01
19,Exit long,2025-05-10 11:45,exit long,2337.04,1,2349.24,-12.2,-0.52,30.75,1.31,-41.93,-1.78,74.18,0.01
19,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-12.2,-0.52,30.75,1.31,-41.93,-1.78,74.18,0.01
20,Exit long,2025-05-12 22:30,exit long,2509.23,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,10.6,0.00
20,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,10.6,0.00
21,Exit long,2025-05-16 07:15,exit long,2528,1,2560.52,-32.52,-1.27,1.94,0.08,-33.5,-1.31,-21.92,0.00
21,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-32.52,-1.27,1.94,0.08,-33.5,-1.31,-21.92,0.00
22,Exit long,2025-05-16 22:15,exit long,2588.04,1,2555.2,32.84,1.29,93.49,3.66,-22.05,-0.86,10.92,0.00
22,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,32.84,1.29,93.49,3.66,-22.05,-0.86,10.92,0.00
23,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,-56.2,-0.01
23,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,-56.2,-0.01
24,Exit long,2025-05-20 15:15,exit long,2541.73,1,2432.17,109.59,4.50,155.87,6.41,-15.78,-0.65,53.39,0.01
24,Entry long,2025-05-19 21:45,entry long,2432.17,1,2432.17,109.59,4.50,155.87,6.41,-15.78,-0.65,53.39,0.01
25,Exit long,2025-05-23 03:45,exit long,2638.05,1,2534.59,103.5,4.08,158.09,6.23,-10.84,-0.43,156.9,0.02
25,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,103.5,4.08,158.09,6.23,-10.84,-0.43,156.9,0.02
26,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,140.62,0.01
26,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,140.62,0.01
27,Exit long,2025-06-07 02:30,exit long,2489,1,2454.5,34.52,1.41,75.21,3.06,-9.01,-0.37,175.13,0.02
27,Entry long,2025-06-06 12:00,entry long,2454.5,1,2454.5,34.52,1.41,75.21,3.06,-9.01,-0.37,175.13,0.02
28,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,182.45,0.02
28,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,182.45,0.02
29,Exit long,2025-06-18 23:15,exit long,2499.47,1,2527.45,-27.99,-1.11,0.81,0.03,-33.45,-1.32,154.47,0.02
29,Entry long,2025-06-18 22:45,entry long,2527.45,1,2527.45,-27.99,-1.11,0.81,0.03,-33.45,-1.32,154.47,0.02
30,Exit long,2025-06-19 10:15,exit long,2510.89,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,142.93,0.01
30,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,142.93,0.01
31,Exit long,2025-06-23 19:00,exit long,2245.9,1,2215.01,30.9,1.39,62.78,2.83,-16.11,-0.73,173.82,0.02
31,Entry long,2025-06-23 06:15,entry long,2215.01,1,2215.01,30.9,1.39,62.78,2.83,-16.11,-0.73,173.82,0.02
32,Exit long,2025-06-24 16:15,exit long,2385.48,1,2273.72,111.84,4.92,166.32,7.31,-1.81,-0.08,285.67,0.03
32,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,111.84,4.92,166.32,7.31,-1.81,-0.08,285.67,0.03
33,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,285.99,0.03
33,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,285.99,0.03
34,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,290.75,0.03
34,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,290.75,0.03
35,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,252.52,0.03
35,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,252.52,0.03
36,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,229.2,0.02
36,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,229.2,0.02
37,Exit long,2025-07-11 20:00,exit long,2983.22,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,407.67,0.04
37,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,407.67,0.04
38,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,436.42,0.04
38,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,436.42,0.04
39,Exit long,2025-07-18 17:30,exit long,3603.01,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,554.95,0.06
39,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,554.95,0.06
40,Exit long,2025-07-22 11:00,exit long,3736,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,497.17,0.05
40,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,497.17,0.05
41,Exit long,2025-07-23 02:45,exit long,3693.29,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,483.69,0.05
41,Entry long,2025-07-22 23:15,entry long,3706.77,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,483.69,0.05
42,Exit long,2025-07-25 07:30,exit long,3703.47,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,559.19,0.06
42,Entry long,2025-07-24 16:45,entry long,3628,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,559.19,0.06
43,Exit long,2025-07-25 22:45,exit long,3638.7,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,533.64,0.05
43,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,533.64,0.05
44,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,578.78,0.06
44,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,578.78,0.06
45,Exit long,2025-07-31 03:00,exit long,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,497.44,0.05
45,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,497.44,0.05
46,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,473.29,0.05
46,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,473.29,0.05
47,Exit long,2025-08-09 08:00,exit long,4009.04,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,546.25,0.05
47,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,546.25,0.05
48,Exit long,2025-08-13 16:45,exit long,4610.8,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,750.08,0.08
48,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,750.08,0.08
49,Exit long,2025-08-14 10:00,exit long,4719.03,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,751.11,0.08
49,Entry long,2025-08-14 00:30,entry long,4718,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,751.11,0.08
50,Exit long,2025-08-16 07:45,exit long,4415.46,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,693.53,0.07
50,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,693.53,0.07
51,Exit long,2025-08-18 08:00,exit long,4470.66,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,635.21,0.06
51,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,635.21,0.06
52,Exit long,2025-08-19 07:45,exit long,4312.09,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,612.77,0.06
52,Entry long,2025-08-18 20:45,entry long,4334.52,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,612.77,0.06
53,Exit long,2025-08-19 22:30,exit long,4209.4,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,543.96,0.05
53,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,543.96,0.05
54,Exit long,2025-08-21 09:15,exit long,4310.77,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,589.98,0.06
54,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,589.98,0.06
55,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,767.38,0.08
55,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,767.38,0.08
56,Exit long,2025-08-27 09:30,exit long,4547.49,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,806.62,0.08
56,Entry long,2025-08-26 20:45,entry long,4508.26,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,806.62,0.08
57,Exit long,2025-08-30 09:15,exit long,4342.72,1,4374.22,-31.5,-0.72,1.58,0.04,-47.09,-1.08,775.12,0.08
57,Entry long,2025-08-30 05:45,entry long,4374.22,1,4374.22,-31.5,-0.72,1.58,0.04,-47.09,-1.08,775.12,0.08
58,Exit long,2025-09-03 14:15,exit long,4303.52,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,727.15,0.07
58,Entry long,2025-09-03 10:30,entry long,4351.49,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,727.15,0.07
59,Exit long,2025-09-18 14:15,exit long,4561.38,1,4515.14,46.25,1.02,127.5,2.82,-31.23,-0.69,773.4,0.08
59,Entry long,2025-09-18 04:00,entry long,4515.14,1,4515.14,46.25,1.02,127.5,2.82,-31.23,-0.69,773.4,0.08
60,Exit long,2025-09-27 10:30,exit long,4011.26,1,3935.34,75.97,1.93,131.1,3.33,-31.04,-0.79,849.37,0.08
60,Entry long,2025-09-26 21:00,entry long,3935.34,1,3935.34,75.97,1.93,131.1,3.33,-31.04,-0.79,849.37,0.08
61,Exit long,2025-09-30 10:30,exit long,4195.2,1,4146.22,49.01,1.18,100.71,2.43,-21.02,-0.51,898.38,0.09
61,Entry long,2025-09-29 21:45,entry long,4146.22,1,4146.22,49.01,1.18,100.71,2.43,-21.02,-0.51,898.38,0.09
62,Exit long,2025-10-09 09:15,exit long,4497.42,1,4511.79,-14.37,-0.32,44.98,1.00,-16.79,-0.37,884,0.09
62,Entry long,2025-10-09 01:15,entry long,4511.79,1,4511.79,-14.37,-0.32,44.98,1.00,-16.79,-0.37,884,0.09
63,Exit long,2025-10-12 02:15,exit long,3814.5,1,3840.72,-26.27,-0.68,9.3,0.24,-33.78,-0.88,857.74,0.09
63,Entry long,2025-10-11 23:15,entry long,3840.72,1,3840.72,-26.27,-0.68,9.3,0.24,-33.78,-0.88,857.74,0.09
64,Exit long,2025-10-12 22:00,exit long,3808.15,1,3779.9,28.28,0.75,86.25,2.28,-5.83,-0.15,886.02,0.09
64,Entry long,2025-10-12 11:30,entry long,3779.9,1,3779.9,28.28,0.75,86.25,2.28,-5.83,-0.15,886.02,0.09
65,Exit long,2025-10-15 09:30,exit long,4084.62,1,4020.55,64.11,1.59,142.81,3.55,0,0.00,950.12,0.10
65,Entry long,2025-10-14 23:45,entry long,4020.55,1,4020.55,64.11,1.59,142.81,3.55,0,0.00,950.12,0.10
66,Exit long,2025-10-18 08:15,exit long,3820.45,1,3796.03,24.43,0.64,85.99,2.26,-19.03,-0.50,974.55,0.10
66,Entry long,2025-10-18 00:00,entry long,3796.03,1,3796.03,24.43,0.64,85.99,2.26,-19.03,-0.50,974.55,0.10
67,Exit long,2025-10-20 08:15,exit long,3954.85,1,3908.41,46.45,1.19,121.63,3.11,-3.41,-0.09,1021.01,0.10
67,Entry long,2025-10-19 18:15,entry long,3908.41,1,3908.41,46.45,1.19,121.63,3.11,-3.41,-0.09,1021.01,0.10
68,Exit long,2025-10-20 19:00,exit long,4024.31,1,4025.87,-1.56,-0.04,59.15,1.47,-12.47,-0.31,1019.45,0.10
68,Entry long,2025-10-20 12:00,entry long,4025.87,1,4025.87,-1.56,-0.04,59.15,1.47,-12.47,-0.31,1019.45,0.10
69,Exit long,2025-10-22 04:30,exit long,3950.55,1,3925.48,25.08,0.64,183.01,4.66,-14.26,-0.36,1044.53,0.10
69,Entry long,2025-10-21 22:15,entry long,3925.48,1,3925.48,25.08,0.64,183.01,4.66,-14.26,-0.36,1044.53,0.10
70,Exit long,2025-11-05 00:30,exit long,3475.55,1,3554.34,-78.79,-2.22,31.78,0.89,-99.42,-2.80,965.74,0.10
70,Entry long,2025-11-04 23:00,entry long,3554.34,1,3554.34,-78.79,-2.22,31.78,0.89,-99.42,-2.80,965.74,0.10
71,Exit long,2025-11-05 17:00,exit long,3299.48,1,3323.85,-24.37,-0.73,29.94,0.90,-42.84,-1.29,941.37,0.09
71,Entry long,2025-11-05 11:00,entry long,3323.85,1,3323.85,-24.37,-0.73,29.94,0.90,-42.84,-1.29,941.37,0.09
72,Exit long,2025-11-11 13:15,exit long,3556,1,3574.6,-18.6,-0.52,72.93,2.04,-23.49,-0.66,922.78,0.09
72,Entry long,2025-11-11 07:00,entry long,3574.6,1,3574.6,-18.6,-0.52,72.93,2.04,-23.49,-0.66,922.78,0.09
73,Exit long,2025-11-15 04:45,exit long,3128.95,1,3197.85,-68.87,-2.15,58.07,1.82,-77.59,-2.43,853.91,0.09
73,Entry long,2025-11-14 23:00,entry long,3197.85,1,3197.85,-68.87,-2.15,58.07,1.82,-77.59,-2.43,853.91,0.09
74,Exit long,2025-11-16 19:30,exit long,3171.53,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,823.41,0.08
74,Entry long,2025-11-16 11:00,entry long,3202.04,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,823.41,0.08
75,Exit long,2025-11-20 17:30,exit long,3012.77,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,845.85,0.08
75,Entry long,2025-11-20 06:00,entry long,2990.32,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,845.85,0.08
76,Exit long,2025-11-22 00:00,exit long,2703.69,1,2757.48,-53.73,-1.95,22.06,0.80,-71.65,-2.60,792.11,0.08
76,Entry long,2025-11-21 21:45,entry long,2757.48,1,2757.48,-53.73,-1.95,22.06,0.80,-71.65,-2.60,792.11,0.08
77,Exit long,2025-11-22 04:30,exit long,2710.16,1,2761.31,-51.1,-1.85,44.58,1.62,-53.12,-1.93,741.02,0.07
77,Entry long,2025-11-22 01:00,entry long,2761.31,1,2761.31,-51.1,-1.85,44.58,1.62,-53.12,-1.93,741.02,0.07
78,Exit long,2025-11-22 07:00,exit long,2720.62,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,692.06,0.07
78,Entry long,2025-11-22 05:45,entry long,2769.63,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,692.06,0.07
79,Exit long,2025-11-22 11:00,exit long,2751.9,1,2763.98,-12.07,-0.44,19.35,0.70,-26.27,-0.95,679.98,0.07
79,Entry long,2025-11-22 07:45,entry long,2763.98,1,2763.98,-12.07,-0.44,19.35,0.70,-26.27,-0.95,679.98,0.07
80,Exit long,2025-11-24 16:00,exit long,2828.76,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,656.04,0.07
80,Entry long,2025-11-24 10:30,entry long,2852.71,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,656.04,0.07
81,Exit long,2025-11-26 03:45,exit long,2906.56,1,2924.04,-17.48,-0.60,32.95,1.13,-54,-1.85,638.56,0.06
81,Entry long,2025-11-26 00:45,entry long,2924.04,1,2924.04,-17.48,-0.60,32.95,1.13,-54,-1.85,638.56,0.06
82,Exit long,2025-11-26 12:00,exit long,2925.54,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,632.45,0.06
82,Entry long,2025-11-26 04:15,entry long,2931.65,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,632.45,0.06
83,Exit long,2025-12-08 20:45,exit long,3124.48,1,3115.5,8.98,0.29,64.51,2.07,-25.55,-0.82,641.43,0.06
83,Entry long,2025-12-08 09:45,entry long,3115.5,1,3115.5,8.98,0.29,64.51,2.07,-25.55,-0.82,641.43,0.06
84,Exit long,2025-12-12 17:00,exit long,3243.8,1,3233.14,10.66,0.33,31.65,0.98,-7.73,-0.24,652.1,0.07
84,Entry long,2025-12-12 09:45,entry long,3233.14,1,3233.14,10.66,0.33,31.65,0.98,-7.73,-0.24,652.1,0.07
85,Exit long,2025-12-15 22:00,exit long,3130.57,1,3105.52,25.05,0.81,71.49,2.30,-6.62,-0.21,677.15,0.07
85,Entry long,2025-12-15 09:45,entry long,3105.52,1,3105.52,25.05,0.81,71.49,2.30,-6.62,-0.21,677.15,0.07
86,Exit long,2025-12-26 23:00,exit long,2916.39,1,2979.99,-63.56,-2.13,13.87,0.47,-71.81,-2.41,613.59,0.06
86,Entry long,2025-12-26 10:30,entry long,2979.99,1,2979.99,-63.56,-2.13,13.87,0.47,-71.81,-2.41,613.59,0.06
87,Exit long,2026-01-06 10:00,exit long,3216.97,1,3241.72,-24.75,-0.76,1.32,0.04,-26.68,-0.82,588.84,0.06
87,Entry long,2026-01-06 09:30,entry long,3241.72,1,3241.72,-24.75,-0.76,1.32,0.04,-26.68,-0.82,588.84,0.06
88,Exit long,2026-01-10 02:45,exit long,3091.89,1,3111.62,-19.71,-0.63,33.34,1.07,-40.24,-1.29,569.13,0.06
88,Entry long,2026-01-09 23:45,entry long,3111.62,1,3111.62,-19.71,-0.63,33.34,1.07,-40.24,-1.29,569.13,0.06
89,Exit long,2026-01-15 07:30,exit long,3354.47,1,3347.52,6.95,0.21,56.22,1.68,-33.56,-1.00,576.07,0.06
89,Entry long,2026-01-14 23:00,entry long,3347.52,1,3347.52,6.95,0.21,56.22,1.68,-33.56,-1.00,576.07,0.06
90,Exit long,2026-01-22 00:45,exit long,2887.31,1,2975.33,-87.91,-2.96,50.67,1.71,-89.22,-3.00,488.16,0.05
90,Entry long,2026-01-21 22:45,entry long,2975.33,1,2975.33,-87.91,-2.96,50.67,1.71,-89.22,-3.00,488.16,0.05
91,Exit long,2026-01-22 15:30,exit long,3009.06,1,3032.4,-23.32,-0.77,36.89,1.22,-61.67,-2.04,464.84,0.05
91,Entry long,2026-01-22 03:45,entry long,3032.4,1,3032.4,-23.32,-0.77,36.89,1.22,-61.67,-2.04,464.84,0.05
92,Exit long,2026-01-24 04:45,exit long,2936.61,1,2954.46,-17.83,-0.60,65.93,2.23,-25.44,-0.86,447.01,0.04
92,Entry long,2026-01-24 00:15,entry long,2954.46,1,2954.46,-17.83,-0.60,65.93,2.23,-25.44,-0.86,447.01,0.04
93,Exit long,2026-01-27 01:30,exit long,2895.65,1,2866.47,29.15,1.02,83.45,2.91,-26.98,-0.94,476.16,0.05
93,Entry long,2026-01-26 09:15,entry long,2866.47,1,2866.47,29.15,1.02,83.45,2.91,-26.98,-0.94,476.16,0.05
94,Exit long,2026-01-28 23:15,exit long,2988.57,1,3029.88,-41.25,-1.36,15.1,0.50,-41.82,-1.38,434.91,0.04
94,Entry long,2026-01-28 18:15,entry long,3029.88,1,3029.88,-41.25,-1.36,15.1,0.50,-41.82,-1.38,434.91,0.04
95,Exit long,2026-01-30 23:30,exit long,2709.14,1,2757.72,-48.5,-1.76,6.2,0.23,-51.11,-1.86,386.4,0.04
95,Entry long,2026-01-30 22:45,entry long,2757.72,1,2757.72,-48.5,-1.76,6.2,0.23,-51.11,-1.86,386.4,0.04
96,Exit long,2026-01-31 04:30,exit long,2681.41,1,2746.55,-65.04,-2.37,10.77,0.39,-76.05,-2.77,321.37,0.03
96,Entry long,2026-01-31 03:30,entry long,2746.55,1,2746.55,-65.04,-2.37,10.77,0.39,-76.05,-2.77,321.37,0.03
97,Exit long,2026-02-01 13:45,exit long,2426.04,1,2445.97,-19.91,-0.81,28.98,1.19,-23.15,-0.95,301.46,0.03
97,Entry long,2026-02-01 07:45,entry long,2445.97,1,2445.97,-19.91,-0.81,28.98,1.19,-23.15,-0.95,301.46,0.03
98,Exit long,2026-02-04 08:00,exit long,2232.23,1,2298.92,-66.6,-2.90,40.12,1.75,-87.85,-3.82,234.86,0.02
98,Entry long,2026-02-04 05:00,entry long,2298.92,1,2298.92,-66.6,-2.90,40.12,1.75,-87.85,-3.82,234.86,0.02
99,Exit long,2026-02-04 17:30,exit long,2259.9,1,2272.22,-12.3,-0.54,22.75,1.00,-30.98,-1.37,222.56,0.02
99,Entry long,2026-02-04 09:15,entry long,2272.22,1,2272.22,-12.3,-0.54,22.75,1.00,-30.98,-1.37,222.56,0.02
100,Exit long,2026-02-05 19:15,exit long,2086.22,1,2138.38,-52.05,-2.44,10.98,0.51,-55.56,-2.60,170.51,0.02
100,Entry long,2026-02-05 17:15,entry long,2138.38,1,2138.38,-52.05,-2.44,10.98,0.51,-55.56,-2.60,170.51,0.02
