Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
805,Exit long,2026-04-04 14:30,2048.380000,1,-3.930000,-0.1915,1.310000,-9.310000,1019.640000
805,Entry long,2026-04-04 13:45,2052.310000,1,-3.930000,-0.1915,1.310000,-9.310000,1019.640000
804,Exit long,2026-04-04 09:00,2050.420000,1,-1.470000,-0.0716,5.610000,-3.530000,1023.570000
804,Entry long,2026-04-04 05:30,2051.890000,1,-1.470000,-0.0716,5.610000,-3.530000,1023.570000
803,Exit long,2026-04-03 23:15,2049.260000,1,-3.520000,-0.1715,8.210000,-4.400000,1025.040000
803,Entry long,2026-04-03 20:30,2052.780000,1,-3.520000,-0.1715,8.210000,-4.400000,1025.040000
802,Exit long,2026-04-03 12:45,2049.050000,1,-12.990000,-0.6300,21.980000,-18.440000,1028.560000
802,Entry long,2026-04-03 11:30,2062.040000,1,-12.990000,-0.6300,21.980000,-18.440000,1028.560000
801,Exit long,2026-04-03 10:15,2054.990000,1,-4.880000,-0.2369,14.730000,-6.090000,1041.550000
801,Entry long,2026-04-03 05:30,2059.870000,1,-4.880000,-0.2369,14.730000,-6.090000,1041.550000
800,Exit long,2026-04-02 23:15,2053.980000,1,-16.020000,-0.7739,6.000000,-27.820000,1046.430000
800,Entry long,2026-04-02 14:30,2070.000000,1,-16.020000,-0.7739,6.000000,-27.820000,1046.430000
799,Exit long,2026-04-02 01:15,2110.800000,1,-41.770000,-1.9405,5.850000,-48.750000,1062.450000
799,Entry long,2026-04-02 00:30,2152.570000,1,-41.770000,-1.9405,5.850000,-48.750000,1062.450000
798,Exit long,2026-04-02 00:15,2136.810000,1,-4.160000,-0.1943,23.500000,-11.770000,1104.220000
798,Entry long,2026-04-01 19:15,2140.970000,1,-4.160000,-0.1943,23.500000,-11.770000,1104.220000
797,Exit long,2026-04-01 18:45,2128.120000,1,-7.040000,-0.3297,32.040000,-12.930000,1108.380000
797,Entry long,2026-04-01 16:15,2135.160000,1,-7.040000,-0.3297,32.040000,-12.930000,1108.380000
796,Exit long,2026-04-01 13:30,2115.370000,1,13.500000,0.6423,56.120000,-2.690000,1115.420000
796,Entry long,2026-04-01 03:45,2101.870000,1,13.500000,0.6423,56.120000,-2.690000,1115.420000
795,Exit long,2026-04-01 02:00,2091.710000,1,36.280000,1.7651,69.080000,-19.130000,1101.920000
795,Entry long,2026-03-31 12:30,2055.430000,1,36.280000,1.7651,69.080000,-19.130000,1101.920000
794,Exit long,2026-03-31 07:15,2049.290000,1,-11.290000,-0.5479,32.420000,-19.700000,1065.640000
794,Entry long,2026-03-31 01:15,2060.580000,1,-11.290000,-0.5479,32.420000,-19.700000,1065.640000
793,Exit long,2026-03-30 17:15,2040.260000,1,43.830000,2.1954,90.560000,-0.340000,1076.930000
793,Entry long,2026-03-30 00:45,1996.430000,1,43.830000,2.1954,90.560000,-0.340000,1076.930000
792,Exit long,2026-03-29 22:30,1965.740000,1,-30.740000,-1.5397,12.510000,-34.040000,1033.100000
792,Entry long,2026-03-29 18:45,1996.480000,1,-30.740000,-1.5397,12.510000,-34.040000,1033.100000
791,Exit long,2026-03-29 05:00,2000.680000,1,-11.990000,-0.5957,1.330000,-13.130000,1063.840000
791,Entry long,2026-03-29 03:15,2012.670000,1,-11.990000,-0.5957,1.330000,-13.130000,1063.840000
790,Exit long,2026-03-28 21:45,2008.630000,1,9.230000,0.4616,49.960000,-8.170000,1075.830000
790,Entry long,2026-03-28 12:00,1999.400000,1,9.230000,0.4616,49.960000,-8.170000,1075.830000
789,Exit long,2026-03-28 10:30,1993.670000,1,4.230000,0.2126,18.190000,-3.440000,1066.600000
789,Entry long,2026-03-28 03:30,1989.440000,1,4.230000,0.2126,18.190000,-3.440000,1066.600000
788,Exit long,2026-03-28 02:30,1985.200000,1,-4.990000,-0.2507,4.110000,-8.670000,1062.370000
788,Entry long,2026-03-27 23:30,1990.190000,1,-4.990000,-0.2507,4.110000,-8.670000,1062.370000
787,Exit long,2026-03-27 08:15,2053.350000,1,-13.320000,-0.6445,4.920000,-13.420000,1067.360000
787,Entry long,2026-03-27 07:00,2066.670000,1,-13.320000,-0.6445,4.920000,-13.420000,1067.360000
786,Exit long,2026-03-27 03:30,2062.210000,1,-6.150000,-0.2973,8.070000,-10.300000,1080.680000
786,Entry long,2026-03-27 01:00,2068.360000,1,-6.150000,-0.2973,8.070000,-10.300000,1080.680000
785,Exit long,2026-03-27 00:15,2059.190000,1,-6.330000,-0.3065,1.130000,-7.730000,1086.830000
785,Entry long,2026-03-27 00:00,2065.520000,1,-6.330000,-0.3065,1.130000,-7.730000,1086.830000
784,Exit long,2026-03-26 23:45,2059.170000,1,-5.660000,-0.2741,13.160000,-11.430000,1093.160000
784,Entry long,2026-03-26 21:00,2064.830000,1,-5.660000,-0.2741,13.160000,-11.430000,1093.160000
783,Exit long,2026-03-26 00:15,2164.900000,1,-8.390000,-0.3861,3.070000,-10.000000,1098.820000
783,Entry long,2026-03-25 22:45,2173.290000,1,-8.390000,-0.3861,3.070000,-10.000000,1098.820000
782,Exit long,2026-03-25 14:45,2173.130000,1,24.850000,1.1567,51.830000,-9.270000,1107.210000
782,Entry long,2026-03-24 20:30,2148.280000,1,24.850000,1.1567,51.830000,-9.270000,1107.210000
781,Exit long,2026-03-24 13:30,2137.160000,1,-22.570000,-1.0450,14.980000,-25.660000,1082.360000
781,Entry long,2026-03-24 07:00,2159.730000,1,-22.570000,-1.0450,14.980000,-25.660000,1082.360000
780,Exit long,2026-03-23 06:30,2032.610000,1,-32.110000,-1.5552,6.580000,-38.130000,1104.930000
780,Entry long,2026-03-23 04:45,2064.720000,1,-32.110000,-1.5552,6.580000,-38.130000,1104.930000
779,Exit long,2026-03-23 03:45,2051.550000,1,-10.800000,-0.5237,9.570000,-11.710000,1137.040000
779,Entry long,2026-03-23 02:45,2062.350000,1,-10.800000,-0.5237,9.570000,-11.710000,1137.040000
778,Exit long,2026-03-22 06:30,2110.850000,1,-7.540000,-0.3559,1.610000,-11.890000,1147.840000
778,Entry long,2026-03-22 04:45,2118.390000,1,-7.540000,-0.3559,1.610000,-11.890000,1147.840000
777,Exit long,2026-03-21 22:30,2150.570000,1,-3.900000,-0.1810,1.650000,-5.450000,1155.380000
777,Entry long,2026-03-21 20:30,2154.470000,1,-3.900000,-0.1810,1.650000,-5.450000,1155.380000
776,Exit long,2026-03-21 15:15,2151.780000,1,0.560000,0.0260,16.780000,-9.630000,1159.280000
776,Entry long,2026-03-20 21:15,2151.220000,1,0.560000,0.0260,16.780000,-9.630000,1159.280000
775,Exit long,2026-03-20 11:30,2138.250000,1,-18.640000,-0.8642,0.000000,-23.660000,1158.720000
775,Entry long,2026-03-20 11:00,2156.890000,1,-18.640000,-0.8642,0.000000,-23.660000,1158.720000
774,Exit long,2026-03-20 10:00,2134.110000,1,-35.430000,-1.6331,0.310000,-38.510000,1177.360000
774,Entry long,2026-03-20 08:00,2169.540000,1,-35.430000,-1.6331,0.310000,-38.510000,1177.360000
773,Exit long,2026-03-20 05:45,2139.330000,1,-4.710000,-0.2197,15.630000,-14.670000,1212.790000
773,Entry long,2026-03-19 19:15,2144.040000,1,-4.710000,-0.2197,15.630000,-14.670000,1212.790000
772,Exit long,2026-03-19 04:45,2192.490000,1,-6.130000,-0.2788,34.020000,-11.040000,1217.500000
772,Entry long,2026-03-19 01:30,2198.620000,1,-6.130000,-0.2788,34.020000,-11.040000,1217.500000
771,Exit long,2026-03-19 01:00,2190.020000,1,-10.720000,-0.4871,7.410000,-13.740000,1223.630000
771,Entry long,2026-03-18 23:30,2200.740000,1,-10.720000,-0.4871,7.410000,-13.740000,1223.630000
770,Exit long,2026-03-18 10:30,2313.140000,1,-17.260000,-0.7406,1.200000,-19.000000,1234.350000
770,Entry long,2026-03-18 09:30,2330.400000,1,-17.260000,-0.7406,1.200000,-19.000000,1234.350000
769,Exit long,2026-03-18 05:30,2321.160000,1,-11.830000,-0.5071,17.000000,-11.910000,1251.610000
769,Entry long,2026-03-18 02:00,2332.990000,1,-11.830000,-0.5071,17.000000,-11.910000,1251.610000
768,Exit long,2026-03-17 23:15,2326.490000,1,-11.530000,-0.4932,3.070000,-20.820000,1263.440000
768,Entry long,2026-03-17 21:00,2338.020000,1,-11.530000,-0.4932,3.070000,-20.820000,1263.440000
767,Exit long,2026-03-17 20:00,2316.860000,1,-8.860000,-0.3810,16.110000,-10.110000,1274.970000
767,Entry long,2026-03-17 16:45,2325.720000,1,-8.860000,-0.3810,16.110000,-10.110000,1274.970000
766,Exit long,2026-03-17 15:45,2314.690000,1,-16.640000,-0.7138,25.330000,-28.330000,1283.830000
766,Entry long,2026-03-17 13:30,2331.330000,1,-16.640000,-0.7138,25.330000,-28.330000,1283.830000
765,Exit long,2026-03-17 12:45,2314.630000,1,-11.120000,-0.4781,8.680000,-14.030000,1300.470000
765,Entry long,2026-03-17 11:45,2325.750000,1,-11.120000,-0.4781,8.680000,-14.030000,1300.470000
764,Exit long,2026-03-17 03:15,2335.710000,1,228.110000,10.8232,278.180000,-14.950000,1311.590000
764,Entry long,2026-03-15 18:00,2107.600000,1,228.110000,10.8232,278.180000,-14.950000,1311.590000
763,Exit long,2026-03-15 13:00,2097.430000,1,22.650000,1.0917,48.470000,-1.140000,1083.480000
763,Entry long,2026-03-14 18:30,2074.780000,1,22.650000,1.0917,48.470000,-1.140000,1083.480000
762,Exit long,2026-03-14 18:15,2073.080000,1,-3.270000,-0.1575,0.960000,-4.650000,1060.830000
762,Entry long,2026-03-14 16:45,2076.350000,1,-3.270000,-0.1575,0.960000,-4.650000,1060.830000
761,Exit long,2026-03-14 14:30,2069.420000,1,-7.800000,-0.3755,2.270000,-8.790000,1064.100000
761,Entry long,2026-03-14 13:45,2077.220000,1,-7.800000,-0.3755,2.270000,-8.790000,1064.100000
760,Exit long,2026-03-14 05:15,2091.380000,1,-8.910000,-0.4242,5.460000,-14.040000,1071.900000
760,Entry long,2026-03-14 03:30,2100.290000,1,-8.910000,-0.4242,5.460000,-14.040000,1071.900000
759,Exit long,2026-03-13 16:15,2118.880000,1,11.660000,0.5533,102.270000,-1.220000,1080.810000
759,Entry long,2026-03-13 09:30,2107.220000,1,11.660000,0.5533,102.270000,-1.220000,1080.810000
758,Exit long,2026-03-13 06:30,2092.010000,1,23.380000,1.1302,79.370000,-14.230000,1069.150000
758,Entry long,2026-03-12 19:45,2068.630000,1,23.380000,1.1302,79.370000,-14.230000,1069.150000
757,Exit long,2026-03-12 18:15,2051.870000,1,-15.630000,-0.7560,14.230000,-22.050000,1045.770000
757,Entry long,2026-03-12 15:15,2067.500000,1,-15.630000,-0.7560,14.230000,-22.050000,1045.770000
756,Exit long,2026-03-12 14:45,2044.300000,1,5.650000,0.2771,55.920000,-2.470000,1061.400000
756,Entry long,2026-03-12 08:00,2038.650000,1,5.650000,0.2771,55.920000,-2.470000,1061.400000
755,Exit long,2026-03-11 23:00,2060.820000,1,35.390000,1.7473,59.550000,-7.430000,1055.750000
755,Entry long,2026-03-11 12:15,2025.430000,1,35.390000,1.7473,59.550000,-7.430000,1055.750000
754,Exit long,2026-03-11 12:00,2019.060000,1,-9.220000,-0.4546,5.260000,-16.770000,1020.360000
754,Entry long,2026-03-11 10:30,2028.280000,1,-9.220000,-0.4546,5.260000,-16.770000,1020.360000
753,Exit long,2026-03-11 05:30,2016.230000,1,-19.780000,-0.9715,0.260000,-26.010000,1029.580000
753,Entry long,2026-03-11 05:00,2036.010000,1,-19.780000,-0.9715,0.260000,-26.010000,1029.580000
752,Exit long,2026-03-10 18:30,2040.450000,1,-27.310000,-1.3208,20.240000,-30.690000,1049.360000
752,Entry long,2026-03-10 15:00,2067.760000,1,-27.310000,-1.3208,20.240000,-30.690000,1049.360000
751,Exit long,2026-03-10 12:45,2048.990000,1,28.980000,1.4346,53.990000,-0.110000,1076.670000
751,Entry long,2026-03-10 02:15,2020.010000,1,28.980000,1.4346,53.990000,-0.110000,1076.670000
750,Exit long,2026-03-09 22:30,2010.100000,1,-39.180000,-1.9119,3.550000,-43.120000,1047.690000
750,Entry long,2026-03-09 19:15,2049.280000,1,-39.180000,-1.9119,3.550000,-43.120000,1047.690000
749,Exit long,2026-03-09 19:00,2009.570000,1,54.490000,2.7871,84.130000,-18.060000,1086.870000
749,Entry long,2026-03-09 00:30,1955.080000,1,54.490000,2.7871,84.130000,-18.060000,1086.870000
748,Exit long,2026-03-08 22:15,1928.070000,1,-29.990000,-1.5316,12.100000,-51.430000,1032.380000
748,Entry long,2026-03-08 19:15,1958.060000,1,-29.990000,-1.5316,12.100000,-51.430000,1032.380000
747,Exit long,2026-03-08 11:45,1950.290000,1,-6.570000,-0.3357,22.170000,-14.160000,1062.370000
747,Entry long,2026-03-08 08:30,1956.860000,1,-6.570000,-0.3357,22.170000,-14.160000,1062.370000
746,Exit long,2026-03-08 01:30,1968.440000,1,-4.280000,-0.2170,3.610000,-10.620000,1068.940000
746,Entry long,2026-03-08 00:00,1972.720000,1,-4.280000,-0.2170,3.610000,-10.620000,1068.940000
745,Exit long,2026-03-07 13:30,1979.690000,1,-2.610000,-0.1317,11.530000,-8.460000,1073.220000
745,Entry long,2026-03-07 08:00,1982.300000,1,-2.610000,-0.1317,11.530000,-8.460000,1073.220000
744,Exit long,2026-03-07 04:00,1970.000000,1,-24.150000,-1.2110,0.000000,-32.490000,1075.830000
744,Entry long,2026-03-07 03:00,1994.150000,1,-24.150000,-1.2110,0.000000,-32.490000,1075.830000
743,Exit long,2026-03-06 23:30,1981.050000,1,-4.530000,-0.2281,0.000000,-6.490000,1099.980000
743,Entry long,2026-03-06 23:15,1985.580000,1,-4.530000,-0.2281,0.000000,-6.490000,1099.980000
742,Exit long,2026-03-06 09:00,2063.740000,1,-19.480000,-0.9351,3.350000,-21.210000,1104.510000
742,Entry long,2026-03-06 07:30,2083.220000,1,-19.480000,-0.9351,3.350000,-21.210000,1104.510000
741,Exit long,2026-03-06 04:15,2074.590000,1,-16.140000,-0.7720,1.320000,-16.630000,1123.990000
741,Entry long,2026-03-06 02:00,2090.730000,1,-16.140000,-0.7720,1.320000,-16.630000,1123.990000
740,Exit long,2026-03-05 21:45,2079.730000,1,-12.760000,-0.6098,6.810000,-18.960000,1140.130000
740,Entry long,2026-03-05 21:00,2092.490000,1,-12.760000,-0.6098,6.810000,-18.960000,1140.130000
739,Exit long,2026-03-05 13:30,2117.870000,1,-6.780000,-0.3191,38.350000,-16.720000,1152.890000
739,Entry long,2026-03-05 09:45,2124.650000,1,-6.780000,-0.3191,38.350000,-16.720000,1152.890000
738,Exit long,2026-03-05 05:15,2118.480000,1,-17.800000,-0.8332,2.090000,-20.900000,1159.670000
738,Entry long,2026-03-05 04:45,2136.280000,1,-17.800000,-0.8332,2.090000,-20.900000,1159.670000
737,Exit long,2026-03-04 22:45,2130.970000,1,146.030000,7.3569,214.530000,-11.290000,1177.470000
737,Entry long,2026-03-04 06:30,1984.940000,1,146.030000,7.3569,214.530000,-11.290000,1177.470000
736,Exit long,2026-03-04 02:15,1972.170000,1,-16.820000,-0.8457,0.320000,-17.990000,1031.440000
736,Entry long,2026-03-04 01:30,1988.990000,1,-16.820000,-0.8457,0.320000,-17.990000,1031.440000
735,Exit long,2026-03-04 00:30,1963.240000,1,-21.860000,-1.1012,15.880000,-25.100000,1048.260000
735,Entry long,2026-03-03 22:30,1985.100000,1,-21.860000,-1.1012,15.880000,-25.100000,1048.260000
734,Exit long,2026-03-03 21:15,1962.280000,1,-32.220000,-1.6154,18.830000,-37.080000,1070.120000
734,Entry long,2026-03-03 16:00,1994.500000,1,-32.220000,-1.6154,18.830000,-37.080000,1070.120000
733,Exit long,2026-03-03 00:00,2026.340000,1,47.810000,2.4164,110.470000,-5.530000,1102.340000
733,Entry long,2026-03-02 14:45,1978.530000,1,47.810000,2.4164,110.470000,-5.530000,1102.340000
732,Exit long,2026-03-02 06:30,1947.590000,1,-12.180000,-0.6215,28.750000,-21.530000,1054.530000
732,Entry long,2026-03-02 00:45,1959.770000,1,-12.180000,-0.6215,28.750000,-21.530000,1054.530000
731,Exit long,2026-03-01 17:00,1969.890000,1,-45.110000,-2.2387,3.330000,-56.920000,1066.710000
731,Entry long,2026-03-01 14:00,2015.000000,1,-45.110000,-2.2387,3.330000,-56.920000,1066.710000
