Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
18,Exit long,2025-04-11 22:45,exit,1555.59,1,1532.8,22.79,1.49,0,52.38,3.42,-1.1,-0.07,148.55,0.01,53
18,Entry long,2025-04-11 09:30,entry,1532.8,1,1532.8,22.79,1.49,0,52.38,3.42,-1.1,-0.07,148.55,0.01,53
19,Exit long,2025-04-12 07:00,exit,1563,1,1566.67,-3.67,-0.23,0,24.21,1.55,-11.77,-0.75,144.88,0.01,30
19,Entry long,2025-04-11 23:30,entry,1566.67,1,1566.67,-3.67,-0.23,0,24.21,1.55,-11.77,-0.75,144.88,0.01,30
20,Exit long,2025-04-13 08:15,exit,1638.73,1,1566.39,72.34,4.62,0,103.46,6.60,-1.8,-0.11,217.22,0.02,77
20,Entry long,2025-04-12 13:00,entry,1566.39,1,1566.39,72.34,4.62,0,103.46,6.60,-1.8,-0.11,217.22,0.02,77
21,Exit long,2025-04-13 18:45,exit,1617.06,1,1624,-6.94,-0.43,0,3.45,0.21,-12.78,-0.79,210.28,0.02,6
21,Entry long,2025-04-13 17:15,entry,1624,1,1624,-6.94,-0.43,0,3.45,0.21,-12.78,-0.79,210.28,0.02,6
22,Exit long,2025-04-14 04:30,exit,1592.44,1,1615.16,-22.72,-1.41,0,33.57,2.08,-55.76,-3.45,187.56,0.02,13
22,Entry long,2025-04-14 01:15,entry,1615.16,1,1615.16,-22.72,-1.41,0,33.57,2.08,-55.76,-3.45,187.56,0.02,13
23,Exit long,2025-04-14 15:00,exit,1614.9,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,180.22,0.02,27
23,Entry long,2025-04-14 08:15,entry,1622.24,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,180.22,0.02,27
24,Exit long,2025-04-14 23:30,exit,1636.14,1,1627.06,9.08,0.56,0,64.51,3.96,-2.52,-0.15,189.3,0.02,32
24,Entry long,2025-04-14 15:30,entry,1627.06,1,1627.06,9.08,0.56,0,64.51,3.96,-2.52,-0.15,189.3,0.02,32
25,Exit long,2025-04-15 10:30,exit,1623.03,1,1633.58,-10.55,-0.65,0,3.77,0.23,-17.45,-1.07,178.75,0.02,3
25,Entry long,2025-04-15 09:45,entry,1633.58,1,1633.58,-10.55,-0.65,0,3.77,0.23,-17.45,-1.07,178.75,0.02,3
26,Exit long,2025-04-15 18:30,exit,1628.63,1,1631.08,-2.45,-0.15,0,20.71,1.27,-5.83,-0.36,176.3,0.02,31
26,Entry long,2025-04-15 10:45,entry,1631.08,1,1631.08,-2.45,-0.15,0,20.71,1.27,-5.83,-0.36,176.3,0.02,31
27,Exit long,2025-04-15 21:45,exit,1628.25,1,1639.49,-11.24,-0.69,0,21.19,1.29,-19.49,-1.19,165.06,0.02,2
27,Entry long,2025-04-15 21:15,entry,1639.49,1,1639.49,-11.24,-0.69,0,21.19,1.29,-19.49,-1.19,165.06,0.02,2
28,Exit long,2025-04-16 21:30,exit,1576.66,1,1580.68,-4.02,-0.25,0,7.09,0.45,-13.28,-0.84,161.04,0.02,11
28,Entry long,2025-04-16 18:45,entry,1580.68,1,1580.68,-4.02,-0.25,0,7.09,0.45,-13.28,-0.84,161.04,0.02,11
29,Exit long,2025-04-17 01:45,exit,1545.02,1,1594.22,-49.2,-3.09,0,20.73,1.30,-56.66,-3.55,111.84,0.01,13
29,Entry long,2025-04-16 22:30,entry,1594.22,1,1594.22,-49.2,-3.09,0,20.73,1.30,-56.66,-3.55,111.84,0.01,13
30,Exit long,2025-04-17 07:45,exit,1576.58,1,1582.29,-5.71,-0.36,0,15.72,0.99,-10.29,-0.65,106.13,0.01,11
30,Entry long,2025-04-17 05:00,entry,1582.29,1,1582.29,-5.71,-0.36,0,15.72,0.99,-10.29,-0.65,106.13,0.01,11
31,Exit long,2025-04-17 12:15,exit,1583.01,1,1584.61,-1.6,-0.10,0,10.29,0.65,-8.1,-0.51,104.53,0.01,14
31,Entry long,2025-04-17 08:45,entry,1584.61,1,1584.61,-1.6,-0.10,0,10.29,0.65,-8.1,-0.51,104.53,0.01,14
32,Exit long,2025-04-17 18:00,exit,1588.97,1,1584.28,4.69,0.30,0,25.62,1.62,-0.17,-0.01,109.22,0.01,22
32,Entry long,2025-04-17 12:30,entry,1584.28,1,1584.28,4.69,0.30,0,25.62,1.62,-0.17,-0.01,109.22,0.01,22
33,Exit long,2025-04-17 21:45,exit,1593.01,1,1600.07,-7.06,-0.44,0,1.17,0.07,-11.63,-0.73,102.16,0.01,6
33,Entry long,2025-04-17 20:15,entry,1600.07,1,1600.07,-7.06,-0.44,0,1.17,0.07,-11.63,-0.73,102.16,0.01,6
34,Exit long,2025-04-18 03:30,exit,1582.47,1,1600.04,-17.57,-1.10,0,15.66,0.98,-24.68,-1.54,84.59,0.01,12
34,Entry long,2025-04-18 00:30,entry,1600.04,1,1600.04,-17.57,-1.10,0,15.66,0.98,-24.68,-1.54,84.59,0.01,12
35,Exit long,2025-04-18 23:00,exit,1582.26,1,1583.45,-1.19,-0.08,0,13.18,0.83,-5.89,-0.37,83.4,0.01,29
35,Entry long,2025-04-18 15:45,entry,1583.45,1,1583.45,-1.19,-0.08,0,13.18,0.83,-5.89,-0.37,83.4,0.01,29
36,Exit long,2025-04-19 07:30,exit,1590.54,1,1589.8,0.74,0.05,0,10.2,0.64,-3.53,-0.22,84.14,0.01,24
36,Entry long,2025-04-19 01:30,entry,1589.8,1,1589.8,0.74,0.05,0,10.2,0.64,-3.53,-0.22,84.14,0.01,24
37,Exit long,2025-04-19 18:15,exit,1598,1,1590.67,7.33,0.46,0,22.33,1.40,-0.01,0.00,91.47,0.01,31
37,Entry long,2025-04-19 10:30,entry,1590.67,1,1590.67,7.33,0.46,0,22.33,1.40,-0.01,0.00,91.47,0.01,31
38,Exit long,2025-04-20 08:15,exit,1610.79,1,1601.95,8.84,0.55,0,30.34,1.89,-4.19,-0.26,100.31,0.01,43
38,Entry long,2025-04-19 21:30,entry,1601.95,1,1601.95,8.84,0.55,0,30.34,1.89,-4.19,-0.26,100.31,0.01,43
39,Exit long,2025-04-20 11:30,exit,1609.9,1,1617.1,-7.2,-0.45,0,1.36,0.08,-8.34,-0.52,93.11,0.01,7
39,Entry long,2025-04-20 09:45,entry,1617.1,1,1617.1,-7.2,-0.45,0,1.36,0.08,-8.34,-0.52,93.11,0.01,7
40,Exit long,2025-04-20 13:30,exit,1611.89,1,1614.19,-2.3,-0.14,0,1.55,0.10,-2.87,-0.18,90.81,0.01,2
40,Entry long,2025-04-20 13:00,entry,1614.19,1,1614.19,-2.3,-0.14,0,1.55,0.10,-2.87,-0.18,90.81,0.01,2
41,Exit long,2025-04-21 06:45,exit,1581.32,1,1579.35,1.97,0.12,0,20.65,1.31,-5.99,-0.38,92.78,0.01,17
41,Entry long,2025-04-21 02:30,entry,1579.35,1,1579.35,1.97,0.12,0,20.65,1.31,-5.99,-0.38,92.78,0.01,17
42,Exit long,2025-04-21 18:30,exit,1631.29,1,1585.23,46.06,2.91,0,72.77,4.59,-3.38,-0.21,138.84,0.01,46
42,Entry long,2025-04-21 07:00,entry,1585.23,1,1585.23,46.06,2.91,0,72.77,4.59,-3.38,-0.21,138.84,0.01,46
43,Exit long,2025-04-22 10:30,exit,1571.77,1,1586.48,-14.71,-0.93,0,6.75,0.43,-20.78,-1.31,124.13,0.01,3
43,Entry long,2025-04-22 09:45,entry,1586.48,1,1586.48,-14.71,-0.93,0,6.75,0.43,-20.78,-1.31,124.13,0.01,3
44,Exit long,2025-04-23 22:45,exit,1787.32,1,1582.59,204.73,12.94,0,255.41,16.14,-9.52,-0.60,328.86,0.03,139
44,Entry long,2025-04-22 12:00,entry,1582.59,1,1582.59,204.73,12.94,0,255.41,16.14,-9.52,-0.60,328.86,0.03,139
45,Exit long,2025-04-24 03:15,exit,1776.41,1,1799.99,-23.58,-1.31,0,9.61,0.53,-26.56,-1.48,305.28,0.03,6
45,Entry long,2025-04-24 01:45,entry,1799.99,1,1799.99,-23.58,-1.31,0,9.61,0.53,-26.56,-1.48,305.28,0.03,6
46,Exit long,2025-04-24 05:30,exit,1788.99,1,1795.23,-6.24,-0.35,0,1.94,0.11,-7.29,-0.41,299.04,0.03,2
46,Entry long,2025-04-24 05:00,entry,1795.23,1,1795.23,-6.24,-0.35,0,1.94,0.11,-7.29,-0.41,299.04,0.03,2
47,Exit long,2025-04-24 08:15,exit,1786.43,1,1803.6,-17.17,-0.95,0,2.68,0.15,-20.16,-1.12,281.87,0.03,7
47,Entry long,2025-04-24 06:30,entry,1803.6,1,1803.6,-17.17,-0.95,0,2.68,0.15,-20.16,-1.12,281.87,0.03,7
48,Exit long,2025-04-24 10:30,exit,1784.68,1,1797.07,-12.39,-0.69,0,0.42,0.02,-13.71,-0.76,269.48,0.03,1
48,Entry long,2025-04-24 10:15,entry,1797.07,1,1797.07,-12.39,-0.69,0,0.42,0.02,-13.71,-0.76,269.48,0.03,1
49,Exit long,2025-04-25 01:45,exit,1754.47,1,1754.48,-0.01,0.00,0,22.85,1.30,-11.36,-0.65,269.47,0.03,18
49,Entry long,2025-04-24 21:15,entry,1754.48,1,1754.48,-0.01,0.00,0,22.85,1.30,-11.36,-0.65,269.47,0.03,18
50,Exit long,2025-04-25 02:15,exit,1757.84,1,1765.67,-7.83,-0.44,0,3.18,0.18,-10.02,-0.57,261.64,0.03,1
50,Entry long,2025-04-25 02:00,entry,1765.67,1,1765.67,-7.83,-0.44,0,3.18,0.18,-10.02,-0.57,261.64,0.03,1
51,Exit long,2025-04-25 03:00,exit,1756.69,1,1761.29,-4.6,-0.26,0,4.55,0.26,-6.28,-0.36,257.04,0.03,2
51,Entry long,2025-04-25 02:30,entry,1761.29,1,1761.29,-4.6,-0.26,0,4.55,0.26,-6.28,-0.36,257.04,0.03,2
52,Exit long,2025-04-25 05:15,exit,1751.7,1,1762.39,-10.69,-0.61,0,7.25,0.41,-14.58,-0.83,246.35,0.02,8
52,Entry long,2025-04-25 03:15,entry,1762.39,1,1762.39,-10.69,-0.61,0,7.25,0.41,-14.58,-0.83,246.35,0.02,8
53,Exit long,2025-04-25 10:15,exit,1755.83,1,1764.97,-9.14,-0.52,0,24.91,1.41,-13.83,-0.78,237.21,0.02,13
53,Entry long,2025-04-25 07:00,entry,1764.97,1,1764.97,-9.14,-0.52,0,24.91,1.41,-13.83,-0.78,237.21,0.02,13
54,Exit long,2025-04-25 21:15,exit,1765.3,1,1765.34,-0.04,0.00,0,36.66,2.08,-3.03,-0.17,237.17,0.02,34
54,Entry long,2025-04-25 12:45,entry,1765.34,1,1765.34,-0.04,0.00,0,36.66,2.08,-3.03,-0.17,237.17,0.02,34
55,Exit long,2025-04-26 05:45,exit,1789.03,1,1790.99,-1.96,-0.11,0,35.92,2.01,-9.67,-0.54,235.21,0.02,29
55,Entry long,2025-04-25 22:30,entry,1790.99,1,1790.99,-1.96,-0.11,0,35.92,2.01,-9.67,-0.54,235.21,0.02,29
56,Exit long,2025-04-26 12:30,exit,1794.15,1,1801.99,-7.84,-0.44,0,13.06,0.72,-13.03,-0.72,227.37,0.02,13
56,Entry long,2025-04-26 09:15,entry,1801.99,1,1801.99,-7.84,-0.44,0,13.06,0.72,-13.03,-0.72,227.37,0.02,13
57,Exit long,2025-04-26 19:15,exit,1792.19,1,1802.14,-9.95,-0.55,0,39.35,2.18,-10.87,-0.60,217.42,0.02,18
57,Entry long,2025-04-26 14:45,entry,1802.14,1,1802.14,-9.95,-0.55,0,39.35,2.18,-10.87,-0.60,217.42,0.02,18
58,Exit long,2025-04-27 10:30,exit,1811.04,1,1799.32,11.72,0.65,0,57.68,3.21,-4.32,-0.24,229.14,0.02,44
58,Entry long,2025-04-26 23:30,entry,1799.32,1,1799.32,11.72,0.65,0,57.68,3.21,-4.32,-0.24,229.14,0.02,44
59,Exit long,2025-04-27 19:45,exit,1805.04,1,1809.06,-4.02,-0.22,0,3.14,0.17,-6.46,-0.36,225.12,0.02,12
59,Entry long,2025-04-27 16:45,entry,1809.06,1,1809.06,-4.02,-0.22,0,3.14,0.17,-6.46,-0.36,225.12,0.02,12
60,Exit long,2025-04-28 06:00,exit,1789.4,1,1800.92,-11.52,-0.64,0,6.85,0.38,-12.77,-0.71,213.6,0.02,15
60,Entry long,2025-04-28 02:15,entry,1800.92,1,1800.92,-11.52,-0.64,0,6.85,0.38,-12.77,-0.71,213.6,0.02,15
61,Exit long,2025-04-28 21:30,exit,1794.16,1,1792.81,1.35,0.08,0,33.9,1.89,-9.28,-0.52,214.95,0.02,37
61,Entry long,2025-04-28 12:15,entry,1792.81,1,1792.81,1.35,0.08,0,33.9,1.89,-9.28,-0.52,214.95,0.02,37
62,Exit long,2025-04-29 13:00,exit,1789.5,1,1795.19,-5.69,-0.32,0,15.73,0.88,-14.95,-0.83,209.26,0.02,39
62,Entry long,2025-04-29 03:15,entry,1795.19,1,1795.19,-5.69,-0.32,0,15.73,0.88,-14.95,-0.83,209.26,0.02,39
63,Exit long,2025-04-29 21:15,exit,1812.82,1,1812.44,0.38,0.02,0,30.38,1.68,-11.44,-0.63,209.64,0.02,28
63,Entry long,2025-04-29 14:15,entry,1812.44,1,1812.44,0.38,0.02,0,30.38,1.68,-11.44,-0.63,209.64,0.02,28
64,Exit long,2025-04-30 00:45,exit,1815.29,1,1829.61,-14.32,-0.78,0,0.36,0.02,-17.15,-0.94,195.32,0.02,1
64,Entry long,2025-04-30 00:30,entry,1829.61,1,1829.61,-14.32,-0.78,0,0.36,0.02,-17.15,-0.94,195.32,0.02,1
65,Exit long,2025-04-30 04:00,exit,1813.79,1,1824.33,-10.54,-0.58,0,3.67,0.20,-12.42,-0.68,184.78,0.02,9
65,Entry long,2025-04-30 01:45,entry,1824.33,1,1824.33,-10.54,-0.58,0,3.67,0.20,-12.42,-0.68,184.78,0.02,9
66,Exit long,2025-04-30 15:30,exit,1796.85,1,1808.19,-11.34,-0.63,0,4.03,0.22,-13.19,-0.73,173.44,0.02,15
66,Entry long,2025-04-30 11:45,entry,1808.19,1,1808.19,-11.34,-0.63,0,4.03,0.22,-13.19,-0.73,173.44,0.02,15
67,Exit long,2025-04-30 20:30,exit,1776.52,1,1805.85,-29.33,-1.62,0,10.15,0.56,-31.55,-1.75,144.11,0.01,10
67,Entry long,2025-04-30 18:00,entry,1805.85,1,1805.85,-29.33,-1.62,0,10.15,0.56,-31.55,-1.75,144.11,0.01,10
68,Exit long,2025-05-02 03:45,exit,1842.12,1,1784.8,57.32,3.21,0,87.91,4.93,-9.66,-0.54,201.43,0.02,103
68,Entry long,2025-05-01 02:00,entry,1784.8,1,1784.8,57.32,3.21,0,87.91,4.93,-9.66,-0.54,201.43,0.02,103
69,Exit long,2025-05-02 12:45,exit,1840.51,1,1847.34,-6.83,-0.37,0,3.52,0.19,-9.18,-0.50,194.6,0.02,10
69,Entry long,2025-05-02 10:15,entry,1847.34,1,1847.34,-6.83,-0.37,0,3.52,0.19,-9.18,-0.50,194.6,0.02,10
70,Exit long,2025-05-03 04:00,exit,1842.78,1,1831.35,11.43,0.62,0,39.71,2.17,-9.22,-0.50,206.03,0.02,34
70,Entry long,2025-05-02 19:30,entry,1831.35,1,1831.35,11.43,0.62,0,39.71,2.17,-9.22,-0.50,206.03,0.02,34
71,Exit long,2025-05-04 00:45,exit,1826.23,1,1828.62,-2.39,-0.13,0,10.65,0.58,-6.31,-0.35,203.64,0.02,16
71,Entry long,2025-05-03 20:45,entry,1828.62,1,1828.62,-2.39,-0.13,0,10.65,0.58,-6.31,-0.35,203.64,0.02,16
72,Exit long,2025-05-04 11:00,exit,1828.62,1,1835,-6.38,-0.35,0,13.84,0.75,-9.72,-0.53,197.26,0.02,30
72,Entry long,2025-05-04 03:30,entry,1835,1,1835,-6.38,-0.35,0,13.84,0.75,-9.72,-0.53,197.26,0.02,30
73,Exit long,2025-05-04 16:30,exit,1830.69,1,1841.7,-11.01,-0.60,0,7.83,0.43,-12.37,-0.67,186.25,0.02,13
73,Entry long,2025-05-04 13:15,entry,1841.7,1,1841.7,-11.01,-0.60,0,7.83,0.43,-12.37,-0.67,186.25,0.02,13
74,Exit long,2025-05-05 06:15,exit,1824.48,1,1829.77,-5.29,-0.29,0,11.99,0.66,-9.65,-0.53,180.96,0.02,9
74,Entry long,2025-05-05 04:00,entry,1829.77,1,1829.77,-5.29,-0.29,0,11.99,0.66,-9.65,-0.53,180.96,0.02,9
75,Exit long,2025-05-05 18:45,exit,1803.93,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,169.17,0.02,20
75,Entry long,2025-05-05 13:45,entry,1815.72,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,169.17,0.02,20
76,Exit long,2025-05-06 08:45,exit,1813.26,1,1811.09,2.17,0.12,0,21.89,1.21,-13.3,-0.73,171.34,0.02,30
76,Entry long,2025-05-06 01:15,entry,1811.09,1,1811.09,2.17,0.12,0,21.89,1.21,-13.3,-0.73,171.34,0.02,30
77,Exit long,2025-05-07 05:15,exit,1766.25,1,1789.04,-22.79,-1.27,0,9.37,0.52,-24.65,-1.38,148.55,0.01,10
77,Entry long,2025-05-07 02:45,entry,1789.04,1,1789.04,-22.79,-1.27,0,9.37,0.52,-24.65,-1.38,148.55,0.01,10
78,Exit long,2025-05-07 20:15,exit,1828.75,1,1788.46,40.29,2.25,0,61.54,3.44,-0.36,-0.02,188.84,0.02,57
78,Entry long,2025-05-07 06:00,entry,1788.46,1,1788.46,40.29,2.25,0,61.54,3.44,-0.36,-0.02,188.84,0.02,57
79,Exit long,2025-05-09 22:45,exit,2305.16,1,1817.54,487.62,26.83,0,673.21,37.04,-10.33,-0.57,676.46,0.07,161
79,Entry long,2025-05-08 06:30,entry,1817.54,1,1817.54,487.62,26.83,0,673.21,37.04,-10.33,-0.57,676.46,0.07,161
80,Exit long,2025-05-10 11:30,exit,2337.05,1,2349.24,-12.19,-0.52,0,30.75,1.31,-41.93,-1.78,664.27,0.07,39
80,Entry long,2025-05-10 01:45,entry,2349.24,1,2349.24,-12.19,-0.52,0,30.75,1.31,-41.93,-1.78,664.27,0.07,39
81,Exit long,2025-05-11 14:30,exit,2521.96,1,2342.62,179.34,7.66,0,265.38,11.33,-1.92,-0.08,843.61,0.08,100
81,Entry long,2025-05-10 13:30,entry,2342.62,1,2342.62,179.34,7.66,0,265.38,11.33,-1.92,-0.08,843.61,0.08,100
82,Exit long,2025-05-11 21:30,exit,2487.91,1,2528.4,-40.49,-1.60,0,6.4,0.25,-52.35,-2.07,803.12,0.08,8
82,Entry long,2025-05-11 19:30,entry,2528.4,1,2528.4,-40.49,-1.60,0,6.4,0.25,-52.35,-2.07,803.12,0.08,8
83,Exit long,2025-05-12 13:15,exit,2498.38,1,2503.84,-5.46,-0.22,0,44.16,1.76,-21.89,-0.87,797.66,0.08,42
83,Entry long,2025-05-12 02:45,entry,2503.84,1,2503.84,-5.46,-0.22,0,44.16,1.76,-21.89,-0.87,797.66,0.08,42
84,Exit long,2025-05-13 08:30,exit,2458.43,1,2490.87,-32.44,-1.30,0,8.47,0.34,-33.27,-1.34,765.22,0.08,8
84,Entry long,2025-05-13 06:30,entry,2490.87,1,2490.87,-32.44,-1.30,0,8.47,0.34,-33.27,-1.34,765.22,0.08,8
85,Exit long,2025-05-14 10:15,exit,2638.03,1,2456.35,181.68,7.40,0,282.27,11.49,-5.89,-0.24,946.9,0.09,79
85,Entry long,2025-05-13 14:30,entry,2456.35,1,2456.35,181.68,7.40,0,282.27,11.49,-5.89,-0.24,946.9,0.09,79
86,Exit long,2025-05-14 15:30,exit,2654.65,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,929.45,0.09,7
86,Entry long,2025-05-14 13:45,entry,2672.1,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,929.45,0.09,7
87,Exit long,2025-05-15 09:45,exit,2576.81,1,2605.64,-28.83,-1.11,0,40.46,1.55,-39.74,-1.53,900.62,0.09,27
87,Entry long,2025-05-15 03:00,entry,2605.64,1,2605.64,-28.83,-1.11,0,40.46,1.55,-39.74,-1.53,900.62,0.09,27
88,Exit long,2025-05-15 21:45,exit,2530.48,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,868.27,0.09,3
88,Entry long,2025-05-15 21:00,entry,2562.83,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,868.27,0.09,3
89,Exit long,2025-05-16 02:45,exit,2523.99,1,2558.45,-34.46,-1.35,0,45.07,1.76,-39.44,-1.54,833.81,0.08,10
89,Entry long,2025-05-16 00:15,entry,2558.45,1,2558.45,-34.46,-1.35,0,45.07,1.76,-39.44,-1.54,833.81,0.08,10
90,Exit long,2025-05-16 07:00,exit,2528.01,1,2560.52,-32.51,-1.27,0,1.94,0.08,-33.5,-1.31,801.3,0.08,2
90,Entry long,2025-05-16 06:30,entry,2560.52,1,2560.52,-32.51,-1.27,0,1.94,0.08,-33.5,-1.31,801.3,0.08,2
91,Exit long,2025-05-16 22:00,exit,2588.03,1,2555.21,32.82,1.28,0,93.47,3.66,-22.06,-0.86,834.12,0.08,56
91,Entry long,2025-05-16 08:00,entry,2555.21,1,2555.21,32.82,1.28,0,93.47,3.66,-22.06,-0.86,834.12,0.08,56
92,Exit long,2025-05-18 02:45,exit,2465.94,1,2482.2,-16.26,-0.66,0,0.68,0.03,-20.14,-0.81,817.86,0.08,2
92,Entry long,2025-05-18 02:15,entry,2482.2,1,2482.2,-16.26,-0.66,0,0.68,0.03,-20.14,-0.81,817.86,0.08,2
93,Exit long,2025-05-18 06:15,exit,2457.84,1,2488.05,-30.21,-1.21,0,5.09,0.20,-32.05,-1.29,787.65,0.08,6
93,Entry long,2025-05-18 04:45,entry,2488.05,1,2488.05,-30.21,-1.21,0,5.09,0.20,-32.05,-1.29,787.65,0.08,6
94,Exit long,2025-05-18 08:30,exit,2472.12,1,2476.51,-4.39,-0.18,0,1.38,0.06,-5.52,-0.22,783.26,0.08,1
94,Entry long,2025-05-18 08:15,entry,2476.51,1,2476.51,-4.39,-0.18,0,1.38,0.06,-5.52,-0.22,783.26,0.08,1
95,Exit long,2025-05-18 20:00,exit,2493.45,1,2481.75,11.7,0.47,0,46.1,1.86,-15.01,-0.60,794.96,0.08,45
95,Entry long,2025-05-18 08:45,entry,2481.75,1,2481.75,11.7,0.47,0,46.1,1.86,-15.01,-0.60,794.96,0.08,45
