Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
7,Exit long,2025-04-02 13:15,Close entry(s) order L,1866.16,1,1878.14,-11.98,-0.64,0.24,0.01,-15.61,-0.83,40.89,0.00
7,Entry long,2025-04-02 13:00,L,1878.14,1,1878.14,-11.98,-0.64,0.24,0.01,-15.61,-0.83,40.89,0.00
8,Exit long,2025-04-02 13:45,Close entry(s) order L,1859.99,1,1855.88,4.11,0.22,6.3,0.34,-1.85,-0.10,45,0.00
8,Entry long,2025-04-02 13:30,L,1855.88,1,1855.88,4.11,0.22,6.3,0.34,-1.85,-0.10,45,0.00
9,Exit long,2025-04-02 14:15,Close entry(s) order L,1857.2,1,1855.07,2.13,0.11,4.28,0.23,-1.21,-0.07,47.13,0.00
9,Entry long,2025-04-02 14:00,L,1855.07,1,1855.07,2.13,0.11,4.28,0.23,-1.21,-0.07,47.13,0.00
10,Exit long,2025-04-02 14:45,Close entry(s) order L,1860.89,1,1855.79,5.1,0.27,5.93,0.32,-4.09,-0.22,52.23,0.01
10,Entry long,2025-04-02 14:30,L,1855.79,1,1855.79,5.1,0.27,5.93,0.32,-4.09,-0.22,52.23,0.01
11,Exit long,2025-04-02 15:15,Close entry(s) order L,1854.98,1,1852.84,2.14,0.12,3.75,0.20,-1.5,-0.08,54.37,0.01
11,Entry long,2025-04-02 15:00,L,1852.84,1,1852.84,2.14,0.12,3.75,0.20,-1.5,-0.08,54.37,0.01
12,Exit long,2025-04-02 15:45,Close entry(s) order L,1858.9,1,1856.16,2.74,0.15,7.72,0.42,-0.96,-0.05,57.11,0.01
12,Entry long,2025-04-02 15:30,L,1856.16,1,1856.16,2.74,0.15,7.72,0.42,-0.96,-0.05,57.11,0.01
13,Exit long,2025-04-02 16:15,Close entry(s) order L,1864.51,1,1864.06,0.45,0.02,2.38,0.13,-2.25,-0.12,57.56,0.01
13,Entry long,2025-04-02 16:00,L,1864.06,1,1864.06,0.45,0.02,2.38,0.13,-2.25,-0.12,57.56,0.01
14,Exit long,2025-04-02 16:45,Close entry(s) order L,1871.41,1,1867.93,3.48,0.19,7.61,0.41,-0.82,-0.04,61.04,0.01
14,Entry long,2025-04-02 16:30,L,1867.93,1,1867.93,3.48,0.19,7.61,0.41,-0.82,-0.04,61.04,0.01
15,Exit long,2025-04-02 17:15,Close entry(s) order L,1883.98,1,1866.9,17.08,0.91,20.33,1.09,-1.52,-0.08,78.12,0.01
15,Entry long,2025-04-02 17:00,L,1866.9,1,1866.9,17.08,0.91,20.33,1.09,-1.52,-0.08,78.12,0.01
16,Exit long,2025-04-02 17:45,Close entry(s) order L,1876.57,1,1878.58,-2.01,-0.11,3.15,0.17,-2.58,-0.14,76.11,0.01
16,Entry long,2025-04-02 17:30,L,1878.58,1,1878.58,-2.01,-0.11,3.15,0.17,-2.58,-0.14,76.11,0.01
17,Exit long,2025-04-02 18:15,Close entry(s) order L,1880.02,1,1878.43,1.59,0.08,5.37,0.29,-2.28,-0.12,77.7,0.01
17,Entry long,2025-04-02 18:00,L,1878.43,1,1878.43,1.59,0.08,5.37,0.29,-2.28,-0.12,77.7,0.01
18,Exit long,2025-04-02 18:45,Close entry(s) order L,1874.47,1,1878.9,-4.43,-0.24,0.08,0.00,-7.05,-0.38,73.27,0.01
18,Entry long,2025-04-02 18:30,L,1878.9,1,1878.9,-4.43,-0.24,0.08,0.00,-7.05,-0.38,73.27,0.01
19,Exit long,2025-04-02 19:15,Close entry(s) order L,1874.59,1,1871.93,2.66,0.14,5.69,0.30,-0.93,-0.05,75.93,0.01
19,Entry long,2025-04-02 19:00,L,1871.93,1,1871.93,2.66,0.14,5.69,0.30,-0.93,-0.05,75.93,0.01
20,Exit long,2025-04-02 19:45,Close entry(s) order L,1871.39,1,1872.6,-1.21,-0.06,1.39,0.07,-4.1,-0.22,74.72,0.01
20,Entry long,2025-04-02 19:30,L,1872.6,1,1872.6,-1.21,-0.06,1.39,0.07,-4.1,-0.22,74.72,0.01
21,Exit long,2025-04-02 20:15,Close entry(s) order L,1865.26,1,1868.08,-2.82,-0.15,1.89,0.10,-8.55,-0.46,71.9,0.01
21,Entry long,2025-04-02 20:00,L,1868.08,1,1868.08,-2.82,-0.15,1.89,0.10,-8.55,-0.46,71.9,0.01
22,Exit long,2025-04-02 20:45,Close entry(s) order L,1866.85,1,1857.87,8.98,0.48,9.61,0.52,-0.33,-0.02,80.88,0.01
22,Entry long,2025-04-02 20:30,L,1857.87,1,1857.87,8.98,0.48,9.61,0.52,-0.33,-0.02,80.88,0.01
23,Exit long,2025-04-02 21:15,Close entry(s) order L,1860.91,1,1871.16,-10.25,-0.55,0.01,0.00,-10.95,-0.59,70.63,0.01
23,Entry long,2025-04-02 21:00,L,1871.16,1,1871.16,-10.25,-0.55,0.01,0.00,-10.95,-0.59,70.63,0.01
24,Exit long,2025-04-02 21:45,Close entry(s) order L,1872.27,1,1858.15,14.12,0.76,18.46,0.99,-5.03,-0.27,84.75,0.01
24,Entry long,2025-04-02 21:30,L,1858.15,1,1858.15,14.12,0.76,18.46,0.99,-5.03,-0.27,84.75,0.01
25,Exit long,2025-04-02 22:15,Close entry(s) order L,1863.14,1,1870.4,-7.26,-0.39,10.31,0.55,-13.9,-0.74,77.49,0.01
25,Entry long,2025-04-02 22:00,L,1870.4,1,1870.4,-7.26,-0.39,10.31,0.55,-13.9,-0.74,77.49,0.01
26,Exit long,2025-04-02 22:45,Close entry(s) order L,1870.74,1,1870.75,-0.01,0.00,5.1,0.27,-7.23,-0.39,77.48,0.01
26,Entry long,2025-04-02 22:30,L,1870.75,1,1870.75,-0.01,0.00,5.1,0.27,-7.23,-0.39,77.48,0.01
27,Exit long,2025-04-02 23:15,Close entry(s) order L,1881,1,1874.7,6.3,0.34,19.77,1.05,-1.54,-0.08,83.78,0.01
27,Entry long,2025-04-02 23:00,L,1874.7,1,1874.7,6.3,0.34,19.77,1.05,-1.54,-0.08,83.78,0.01
28,Exit long,2025-04-02 23:45,Close entry(s) order L,1913.9,1,1889.52,24.38,1.29,28.48,1.51,-0.22,-0.01,108.16,0.01
28,Entry long,2025-04-02 23:30,L,1889.52,1,1889.52,24.38,1.29,28.48,1.51,-0.22,-0.01,108.16,0.01
29,Exit long,2025-04-03 00:15,Close entry(s) order L,1901.26,1,1900.1,1.16,0.06,4.9,0.26,-6.05,-0.32,109.32,0.01
29,Entry long,2025-04-03 00:00,L,1900.1,1,1900.1,1.16,0.06,4.9,0.26,-6.05,-0.32,109.32,0.01
30,Exit long,2025-04-03 00:45,Close entry(s) order L,1902.19,1,1906.86,-4.67,-0.24,2.35,0.12,-9.76,-0.51,104.65,0.01
30,Entry long,2025-04-03 00:30,L,1906.86,1,1906.86,-4.67,-0.24,2.35,0.12,-9.76,-0.51,104.65,0.01
31,Exit long,2025-04-03 01:15,Close entry(s) order L,1910.59,1,1902,8.59,0.45,11.85,0.62,-1.2,-0.06,113.24,0.01
31,Entry long,2025-04-03 01:00,L,1902,1,1902,8.59,0.45,11.85,0.62,-1.2,-0.06,113.24,0.01
32,Exit long,2025-04-03 01:45,Close entry(s) order L,1888.14,1,1896.9,-8.76,-0.46,1.07,0.06,-13.63,-0.72,104.48,0.01
32,Entry long,2025-04-03 01:30,L,1896.9,1,1896.9,-8.76,-0.46,1.07,0.06,-13.63,-0.72,104.48,0.01
33,Exit long,2025-04-03 02:15,Close entry(s) order L,1891.34,1,1891.6,-0.26,-0.01,5.15,0.27,-4.31,-0.23,104.22,0.01
33,Entry long,2025-04-03 02:00,L,1891.6,1,1891.6,-0.26,-0.01,5.15,0.27,-4.31,-0.23,104.22,0.01
34,Exit long,2025-04-03 02:45,Close entry(s) order L,1900.8,1,1888.41,12.39,0.66,15.25,0.81,-0.41,-0.02,116.61,0.01
34,Entry long,2025-04-03 02:30,L,1888.41,1,1888.41,12.39,0.66,15.25,0.81,-0.41,-0.02,116.61,0.01
35,Exit long,2025-04-03 03:15,Close entry(s) order L,1898.59,1,1897.09,1.5,0.08,4.46,0.24,-0.09,0.00,118.11,0.01
35,Entry long,2025-04-03 03:00,L,1897.09,1,1897.09,1.5,0.08,4.46,0.24,-0.09,0.00,118.11,0.01
36,Exit long,2025-04-03 03:45,Close entry(s) order L,1905.25,1,1899.69,5.56,0.29,6.21,0.33,-3.16,-0.17,123.67,0.01
36,Entry long,2025-04-03 03:30,L,1899.69,1,1899.69,5.56,0.29,6.21,0.33,-3.16,-0.17,123.67,0.01
37,Exit long,2025-04-03 04:15,Close entry(s) order L,1933.11,1,1910.59,22.52,1.18,35.44,1.85,-29.59,-1.55,146.19,0.01
37,Entry long,2025-04-03 04:00,L,1910.59,1,1910.59,22.52,1.18,35.44,1.85,-29.59,-1.55,146.19,0.01
38,Exit long,2025-04-03 04:45,Close entry(s) order L,1870,1,1897.82,-27.82,-1.47,6.73,0.35,-32.82,-1.73,118.37,0.01
38,Entry long,2025-04-03 04:30,L,1897.82,1,1897.82,-27.82,-1.47,6.73,0.35,-32.82,-1.73,118.37,0.01
39,Exit long,2025-04-03 05:15,Close entry(s) order L,1859.76,1,1880.16,-20.4,-1.09,3.75,0.20,-26.23,-1.40,97.97,0.01
39,Entry long,2025-04-03 05:00,L,1880.16,1,1880.16,-20.4,-1.09,3.75,0.20,-26.23,-1.40,97.97,0.01
40,Exit long,2025-04-03 05:45,Close entry(s) order L,1868.99,1,1862.71,6.28,0.34,8.08,0.43,-3.23,-0.17,104.25,0.01
40,Entry long,2025-04-03 05:30,L,1862.71,1,1862.71,6.28,0.34,8.08,0.43,-3.23,-0.17,104.25,0.01
41,Exit long,2025-04-03 06:15,Close entry(s) order L,1836.21,1,1866.27,-30.06,-1.61,0.56,0.03,-37.11,-1.99,74.19,0.01
41,Entry long,2025-04-03 06:00,L,1866.27,1,1866.27,-30.06,-1.61,0.56,0.03,-37.11,-1.99,74.19,0.01
42,Exit long,2025-04-03 06:45,Close entry(s) order L,1794.27,1,1823.67,-29.4,-1.61,1.13,0.06,-31.24,-1.71,44.79,0.00
42,Entry long,2025-04-03 06:30,L,1823.67,1,1823.67,-29.4,-1.61,1.13,0.06,-31.24,-1.71,44.79,0.00
43,Exit long,2025-04-03 07:15,Close entry(s) order L,1794.29,1,1796.91,-2.62,-0.15,0.01,0.00,-16.39,-0.91,42.17,0.00
43,Entry long,2025-04-03 07:00,L,1796.91,1,1796.91,-2.62,-0.15,0.01,0.00,-16.39,-0.91,42.17,0.00
44,Exit long,2025-04-03 07:45,Close entry(s) order L,1801.15,1,1796.83,4.32,0.24,4.87,0.27,-2.86,-0.16,46.49,0.00
44,Entry long,2025-04-03 07:30,L,1796.83,1,1796.83,4.32,0.24,4.87,0.27,-2.86,-0.16,46.49,0.00
45,Exit long,2025-04-03 08:15,Close entry(s) order L,1806.5,1,1794.11,12.39,0.69,16.98,0.95,-6.21,-0.35,58.88,0.01
45,Entry long,2025-04-03 08:00,L,1794.11,1,1794.11,12.39,0.69,16.98,0.95,-6.21,-0.35,58.88,0.01
46,Exit long,2025-04-03 08:45,Close entry(s) order L,1819.55,1,1810.63,8.92,0.49,16.47,0.91,-0.27,-0.01,67.8,0.01
46,Entry long,2025-04-03 08:30,L,1810.63,1,1810.63,8.92,0.49,16.47,0.91,-0.27,-0.01,67.8,0.01
47,Exit long,2025-04-03 09:15,Close entry(s) order L,1820.92,1,1819.6,1.32,0.07,3.18,0.17,-6.33,-0.35,69.12,0.01
47,Entry long,2025-04-03 09:00,L,1819.6,1,1819.6,1.32,0.07,3.18,0.17,-6.33,-0.35,69.12,0.01
48,Exit long,2025-04-03 09:45,Close entry(s) order L,1825.25,1,1824.86,0.39,0.02,2.14,0.12,-4.49,-0.25,69.51,0.01
48,Entry long,2025-04-03 09:30,L,1824.86,1,1824.86,0.39,0.02,2.14,0.12,-4.49,-0.25,69.51,0.01
49,Exit long,2025-04-03 10:15,Close entry(s) order L,1826.33,1,1825.38,0.95,0.05,5.22,0.29,-3.2,-0.18,70.46,0.01
49,Entry long,2025-04-03 10:00,L,1825.38,1,1825.38,0.95,0.05,5.22,0.29,-3.2,-0.18,70.46,0.01
50,Exit long,2025-04-03 10:45,Close entry(s) order L,1822.65,1,1823.47,-0.82,-0.04,4.82,0.26,-5.11,-0.28,69.64,0.01
50,Entry long,2025-04-03 10:30,L,1823.47,1,1823.47,-0.82,-0.04,4.82,0.26,-5.11,-0.28,69.64,0.01
51,Exit long,2025-04-03 11:15,Close entry(s) order L,1822.34,1,1829.41,-7.07,-0.39,0.41,0.02,-8.06,-0.44,62.57,0.01
51,Entry long,2025-04-03 11:00,L,1829.41,1,1829.41,-7.07,-0.39,0.41,0.02,-8.06,-0.44,62.57,0.01
52,Exit long,2025-04-03 11:45,Close entry(s) order L,1819.29,1,1825.35,-6.06,-0.33,3.15,0.17,-6.77,-0.37,56.51,0.01
52,Entry long,2025-04-03 11:30,L,1825.35,1,1825.35,-6.06,-0.33,3.15,0.17,-6.77,-0.37,56.51,0.01
53,Exit long,2025-04-03 12:15,Close entry(s) order L,1825.91,1,1823.75,2.16,0.12,6.25,0.34,-1.85,-0.10,58.67,0.01
53,Entry long,2025-04-03 12:00,L,1823.75,1,1823.75,2.16,0.12,6.25,0.34,-1.85,-0.10,58.67,0.01
54,Exit long,2025-04-03 12:45,Close entry(s) order L,1841.47,1,1824.36,17.11,0.94,17.8,0.98,-1.25,-0.07,75.77,0.01
54,Entry long,2025-04-03 12:30,L,1824.36,1,1824.36,17.11,0.94,17.8,0.98,-1.25,-0.07,75.77,0.01
55,Exit long,2025-04-03 13:15,Close entry(s) order L,1835.45,1,1834.7,0.75,0.04,5.18,0.28,-0.6,-0.03,76.52,0.01
55,Entry long,2025-04-03 13:00,L,1834.7,1,1834.7,0.75,0.04,5.18,0.28,-0.6,-0.03,76.52,0.01
56,Exit long,2025-04-03 13:45,Close entry(s) order L,1828.86,1,1832.81,-3.95,-0.22,0.36,0.02,-6.81,-0.37,72.57,0.01
56,Entry long,2025-04-03 13:30,L,1832.81,1,1832.81,-3.95,-0.22,0.36,0.02,-6.81,-0.37,72.57,0.01
57,Exit long,2025-04-03 14:15,Close entry(s) order L,1823.21,1,1820.96,2.25,0.12,3.92,0.22,-1.49,-0.08,74.82,0.01
57,Entry long,2025-04-03 14:00,L,1820.96,1,1820.96,2.25,0.12,3.92,0.22,-1.49,-0.08,74.82,0.01
58,Exit long,2025-04-03 14:45,Close entry(s) order L,1822.66,1,1825.68,-3.02,-0.17,1.24,0.07,-4.92,-0.27,71.8,0.01
58,Entry long,2025-04-03 14:30,L,1825.68,1,1825.68,-3.02,-0.17,1.24,0.07,-4.92,-0.27,71.8,0.01
59,Exit long,2025-04-03 15:15,Close entry(s) order L,1812.34,1,1816.62,-4.28,-0.24,4.78,0.26,-6.43,-0.35,67.53,0.01
59,Entry long,2025-04-03 15:00,L,1816.62,1,1816.62,-4.28,-0.24,4.78,0.26,-6.43,-0.35,67.53,0.01
60,Exit long,2025-04-03 15:45,Close entry(s) order L,1811.15,1,1819.23,-8.08,-0.44,0.53,0.03,-11.23,-0.62,59.45,0.01
60,Entry long,2025-04-03 15:30,L,1819.23,1,1819.23,-8.08,-0.44,0.53,0.03,-11.23,-0.62,59.45,0.01
61,Exit long,2025-04-03 16:15,Close entry(s) order L,1819.6,1,1814.51,5.09,0.28,8.49,0.47,-0.68,-0.04,64.54,0.01
61,Entry long,2025-04-03 16:00,L,1814.51,1,1814.51,5.09,0.28,8.49,0.47,-0.68,-0.04,64.54,0.01
62,Exit long,2025-04-03 16:45,Close entry(s) order L,1821.5,1,1817.1,4.4,0.24,6.39,0.35,-0.52,-0.03,68.94,0.01
62,Entry long,2025-04-03 16:30,L,1817.1,1,1817.1,4.4,0.24,6.39,0.35,-0.52,-0.03,68.94,0.01
63,Exit long,2025-04-03 17:15,Close entry(s) order L,1816.92,1,1820.61,-3.69,-0.20,1.88,0.10,-4.24,-0.23,65.25,0.01
63,Entry long,2025-04-03 17:00,L,1820.61,1,1820.61,-3.69,-0.20,1.88,0.10,-4.24,-0.23,65.25,0.01
64,Exit long,2025-04-03 17:45,Close entry(s) order L,1819.7,1,1816,3.7,0.20,4.87,0.27,0,0.00,68.95,0.01
64,Entry long,2025-04-03 17:30,L,1816,1,1816,3.7,0.20,4.87,0.27,0,0.00,68.95,0.01
65,Exit long,2025-04-03 18:15,Close entry(s) order L,1811.58,1,1810.48,1.1,0.06,6.26,0.35,-2.24,-0.12,70.05,0.01
65,Entry long,2025-04-03 18:00,L,1810.48,1,1810.48,1.1,0.06,6.26,0.35,-2.24,-0.12,70.05,0.01
66,Exit long,2025-04-03 18:45,Close entry(s) order L,1798.17,1,1799.4,-1.23,-0.07,3.46,0.19,-10.31,-0.57,68.82,0.01
66,Entry long,2025-04-03 18:30,L,1799.4,1,1799.4,-1.23,-0.07,3.46,0.19,-10.31,-0.57,68.82,0.01
67,Exit long,2025-04-03 19:15,Close entry(s) order L,1800.91,1,1792.39,8.52,0.48,9.42,0.53,-6.25,-0.35,77.33,0.01
67,Entry long,2025-04-03 19:00,L,1792.39,1,1792.39,8.52,0.48,9.42,0.53,-6.25,-0.35,77.33,0.01
68,Exit long,2025-04-03 19:45,Close entry(s) order L,1797.93,1,1795.69,2.24,0.12,3.41,0.19,-4.29,-0.24,79.57,0.01
68,Entry long,2025-04-03 19:30,L,1795.69,1,1795.69,2.24,0.12,3.41,0.19,-4.29,-0.24,79.57,0.01
69,Exit long,2025-04-03 20:15,Close entry(s) order L,1797.78,1,1794.39,3.39,0.19,5.43,0.30,-4.62,-0.26,82.96,0.01
69,Entry long,2025-04-03 20:00,L,1794.39,1,1794.39,3.39,0.19,5.43,0.30,-4.62,-0.26,82.96,0.01
70,Exit long,2025-04-03 20:45,Close entry(s) order L,1767,1,1787.77,-20.77,-1.16,7.15,0.40,-27.95,-1.56,62.2,0.01
70,Entry long,2025-04-03 20:30,L,1787.77,1,1787.77,-20.77,-1.16,7.15,0.40,-27.95,-1.56,62.2,0.01
71,Exit long,2025-04-03 21:15,Close entry(s) order L,1762.03,1,1758.57,3.46,0.20,8.91,0.51,-3.41,-0.19,65.66,0.01
71,Entry long,2025-04-03 21:00,L,1758.57,1,1758.57,3.46,0.20,8.91,0.51,-3.41,-0.19,65.66,0.01
72,Exit long,2025-04-03 21:45,Close entry(s) order L,1783.04,1,1771.73,11.31,0.64,19.81,1.12,-1.33,-0.08,76.96,0.01
72,Entry long,2025-04-03 21:30,L,1771.73,1,1771.73,11.31,0.64,19.81,1.12,-1.33,-0.08,76.96,0.01
73,Exit long,2025-04-03 22:15,Close entry(s) order L,1764.1,1,1783.24,-19.14,-1.07,1.03,0.06,-23.2,-1.30,57.83,0.01
73,Entry long,2025-04-03 22:00,L,1783.24,1,1783.24,-19.14,-1.07,1.03,0.06,-23.2,-1.30,57.83,0.01
74,Exit long,2025-04-03 22:45,Close entry(s) order L,1766.44,1,1778.01,-11.57,-0.65,1.99,0.11,-14.93,-0.84,46.26,0.00
74,Entry long,2025-04-03 22:30,L,1778.01,1,1778.01,-11.57,-0.65,1.99,0.11,-14.93,-0.84,46.26,0.00
75,Exit long,2025-04-03 23:15,Close entry(s) order L,1763.7,1,1757.15,6.55,0.37,11.74,0.67,-2.91,-0.17,52.81,0.01
75,Entry long,2025-04-03 23:00,L,1757.15,1,1757.15,6.55,0.37,11.74,0.67,-2.91,-0.17,52.81,0.01
76,Exit long,2025-04-03 23:45,Close entry(s) order L,1778.69,1,1771.4,7.29,0.41,7.7,0.43,-0.53,-0.03,60.1,0.01
76,Entry long,2025-04-03 23:30,L,1771.4,1,1771.4,7.29,0.41,7.7,0.43,-0.53,-0.03,60.1,0.01
77,Exit long,2025-04-04 00:15,Close entry(s) order L,1784.72,1,1781.42,3.3,0.19,8.58,0.48,-2.21,-0.12,63.4,0.01
77,Entry long,2025-04-04 00:00,L,1781.42,1,1781.42,3.3,0.19,8.58,0.48,-2.21,-0.12,63.4,0.01
78,Exit long,2025-04-04 00:45,Close entry(s) order L,1780.02,1,1787.17,-7.15,-0.40,2.06,0.12,-10.4,-0.58,56.25,0.01
78,Entry long,2025-04-04 00:30,L,1787.17,1,1787.17,-7.15,-0.40,2.06,0.12,-10.4,-0.58,56.25,0.01
79,Exit long,2025-04-04 01:15,Close entry(s) order L,1774.27,1,1772.52,1.75,0.10,6.04,0.34,-0.67,-0.04,58,0.01
79,Entry long,2025-04-04 01:00,L,1772.52,1,1772.52,1.75,0.10,6.04,0.34,-0.67,-0.04,58,0.01
80,Exit long,2025-04-04 01:45,Close entry(s) order L,1779.99,1,1770.33,9.66,0.55,10.48,0.59,-2.95,-0.17,67.66,0.01
80,Entry long,2025-04-04 01:30,L,1770.33,1,1770.33,9.66,0.55,10.48,0.59,-2.95,-0.17,67.66,0.01
81,Exit long,2025-04-04 02:15,Close entry(s) order L,1770.96,1,1775.35,-4.39,-0.25,2.41,0.14,-5.35,-0.30,63.27,0.01
81,Entry long,2025-04-04 02:00,L,1775.35,1,1775.35,-4.39,-0.25,2.41,0.14,-5.35,-0.30,63.27,0.01
82,Exit long,2025-04-04 02:45,Close entry(s) order L,1785.8,1,1773,12.8,0.72,14.31,0.81,-2.4,-0.14,76.06,0.01
82,Entry long,2025-04-04 02:30,L,1773,1,1773,12.8,0.72,14.31,0.81,-2.4,-0.14,76.06,0.01
83,Exit long,2025-04-04 03:15,Close entry(s) order L,1789.9,1,1787.59,2.31,0.13,6.86,0.38,-1.85,-0.10,78.37,0.01
83,Entry long,2025-04-04 03:00,L,1787.59,1,1787.59,2.31,0.13,6.86,0.38,-1.85,-0.10,78.37,0.01
84,Exit long,2025-04-04 03:45,Close entry(s) order L,1790.48,1,1782.3,8.18,0.46,8.19,0.46,-0.63,-0.04,86.55,0.01
84,Entry long,2025-04-04 03:30,L,1782.3,1,1782.3,8.18,0.46,8.19,0.46,-0.63,-0.04,86.55,0.01
85,Exit long,2025-04-04 04:15,Close entry(s) order L,1786.4,1,1786.5,-0.1,-0.01,0.99,0.06,-4,-0.22,86.45,0.01
85,Entry long,2025-04-04 04:00,L,1786.5,1,1786.5,-0.1,-0.01,0.99,0.06,-4,-0.22,86.45,0.01
86,Exit long,2025-04-04 04:45,Close entry(s) order L,1789.58,1,1780.23,9.35,0.53,9.88,0.55,-1.59,-0.09,95.8,0.01
86,Entry long,2025-04-04 04:30,L,1780.23,1,1780.23,9.35,0.53,9.88,0.55,-1.59,-0.09,95.8,0.01
87,Exit long,2025-04-04 05:15,Close entry(s) order L,1799.21,1,1798.16,1.05,0.06,9.11,0.51,-2.94,-0.16,96.85,0.01
87,Entry long,2025-04-04 05:00,L,1798.16,1,1798.16,1.05,0.06,9.11,0.51,-2.94,-0.16,96.85,0.01
88,Exit long,2025-04-04 05:45,Close entry(s) order L,1799.63,1,1800.1,-0.47,-0.03,2.43,0.13,-1.95,-0.11,96.38,0.01
88,Entry long,2025-04-04 05:30,L,1800.1,1,1800.1,-0.47,-0.03,2.43,0.13,-1.95,-0.11,96.38,0.01
89,Exit long,2025-04-04 06:15,Close entry(s) order L,1808.45,1,1811.5,-3.05,-0.17,3.04,0.17,-6.03,-0.33,93.33,0.01
89,Entry long,2025-04-04 06:00,L,1811.5,1,1811.5,-3.05,-0.17,3.04,0.17,-6.03,-0.33,93.33,0.01
90,Exit long,2025-04-04 06:45,Close entry(s) order L,1810.87,1,1807.82,3.05,0.17,7.78,0.43,0,0.00,96.38,0.01
90,Entry long,2025-04-04 06:30,L,1807.82,1,1807.82,3.05,0.17,7.78,0.43,0,0.00,96.38,0.01
91,Exit long,2025-04-04 07:15,Close entry(s) order L,1805.3,1,1810.31,-5.01,-0.28,5.14,0.28,-7.95,-0.44,91.37,0.01
91,Entry long,2025-04-04 07:00,L,1810.31,1,1810.31,-5.01,-0.28,5.14,0.28,-7.95,-0.44,91.37,0.01
92,Exit long,2025-04-04 07:45,Close entry(s) order L,1813.28,1,1810.84,2.44,0.13,6.7,0.37,-0.22,-0.01,93.81,0.01
92,Entry long,2025-04-04 07:30,L,1810.84,1,1810.84,2.44,0.13,6.7,0.37,-0.22,-0.01,93.81,0.01
93,Exit long,2025-04-04 08:15,Close entry(s) order L,1815.75,1,1816.48,-0.73,-0.04,3.61,0.20,-2.98,-0.16,93.08,0.01
93,Entry long,2025-04-04 08:00,L,1816.48,1,1816.48,-0.73,-0.04,3.61,0.20,-2.98,-0.16,93.08,0.01
94,Exit long,2025-04-04 08:45,Close entry(s) order L,1816.26,1,1820.94,-4.68,-0.26,1.06,0.06,-6.33,-0.35,88.4,0.01
94,Entry long,2025-04-04 08:30,L,1820.94,1,1820.94,-4.68,-0.26,1.06,0.06,-6.33,-0.35,88.4,0.01
95,Exit long,2025-04-04 09:15,Close entry(s) order L,1813.1,1,1809.68,3.42,0.19,4.23,0.23,-1.73,-0.10,91.82,0.01
95,Entry long,2025-04-04 09:00,L,1809.68,1,1809.68,3.42,0.19,4.23,0.23,-1.73,-0.10,91.82,0.01
96,Exit long,2025-04-04 09:45,Close entry(s) order L,1810.77,1,1812.25,-1.48,-0.08,0.12,0.01,-4.02,-0.22,90.34,0.01
96,Entry long,2025-04-04 09:30,L,1812.25,1,1812.25,-1.48,-0.08,0.12,0.01,-4.02,-0.22,90.34,0.01
97,Exit long,2025-04-04 10:15,Close entry(s) order L,1798.33,1,1781.76,16.56,0.93,17.83,1.00,-0.01,0.00,106.91,0.01
97,Entry long,2025-04-04 10:00,L,1781.76,1,1781.76,16.56,0.93,17.83,1.00,-0.01,0.00,106.91,0.01
98,Exit long,2025-04-04 10:45,Close entry(s) order L,1793.15,1,1793.46,-0.31,-0.02,2.14,0.12,-4.45,-0.25,106.6,0.01
