Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1220,Entry long,2026-04-21 05:00,2313.090000,1,-0.200000,-0.0086,6.610000,-1.710000,-1772.480000
1219,Exit short,2026-04-21 05:00,2313.090000,1,0.690000,0.0298,16.270000,-1.220000,-1772.280000
1219,Entry short,2026-04-21 02:00,2313.780000,1,0.690000,0.0298,16.270000,-1.220000,-1772.280000
1218,Exit long,2026-04-21 02:00,2313.780000,1,-6.880000,-0.2965,4.760000,-9.550000,-1772.970000
1218,Entry long,2026-04-21 01:00,2320.660000,1,-6.880000,-0.2965,4.760000,-9.550000,-1772.970000
1217,Exit short,2026-04-21 01:00,2320.660000,1,-21.670000,-0.9426,2.480000,-47.850000,-1766.090000
1217,Entry short,2026-04-20 17:00,2298.990000,1,-21.670000,-0.9426,2.480000,-47.850000,-1766.090000
1216,Exit long,2026-04-20 17:00,2298.990000,1,-54.850000,-2.3302,4.730000,-102.930000,-1744.420000
1216,Entry long,2026-04-18 22:00,2353.840000,1,-54.850000,-2.3302,4.730000,-102.930000,-1744.420000
1215,Exit short,2026-04-18 22:00,2353.840000,1,-0.130000,-0.0055,16.710000,-0.780000,-1689.570000
1215,Entry short,2026-04-18 18:30,2353.710000,1,-0.130000,-0.0055,16.710000,-0.780000,-1689.570000
1214,Exit long,2026-04-18 18:30,2353.710000,1,0.070000,0.0030,110.220000,-12.120000,-1689.440000
1214,Entry long,2026-04-17 12:00,2353.640000,1,0.070000,0.0030,110.220000,-12.120000,-1689.440000
1213,Exit short,2026-04-17 12:00,2353.640000,1,-12.700000,-0.5425,6.200000,-14.750000,-1689.510000
1213,Entry short,2026-04-17 10:30,2340.940000,1,-12.700000,-0.5425,6.200000,-14.750000,-1689.510000
1212,Exit long,2026-04-17 10:30,2340.940000,1,10.980000,0.4713,47.000000,-1.120000,-1676.810000
1212,Entry long,2026-04-17 07:00,2329.960000,1,10.980000,0.4713,47.000000,-1.120000,-1676.810000
1211,Exit short,2026-04-17 07:00,2329.960000,1,9.680000,0.4137,56.940000,-24.030000,-1687.790000
1211,Entry short,2026-04-16 12:30,2339.640000,1,9.680000,0.4137,56.940000,-24.030000,-1687.790000
1210,Exit long,2026-04-16 12:30,2339.640000,1,-16.520000,-0.7011,4.440000,-29.050000,-1697.470000
1210,Entry long,2026-04-16 05:30,2356.160000,1,-16.520000,-0.7011,4.440000,-29.050000,-1697.470000
1209,Exit short,2026-04-16 05:30,2356.160000,1,-3.440000,-0.1462,4.020000,-5.540000,-1680.950000
1209,Entry short,2026-04-16 05:00,2352.720000,1,-3.440000,-0.1462,4.020000,-5.540000,-1680.950000
1208,Exit long,2026-04-16 05:00,2352.720000,1,-4.950000,-0.2100,10.780000,-11.080000,-1677.510000
1208,Entry long,2026-04-16 02:30,2357.670000,1,-4.950000,-0.2100,10.780000,-11.080000,-1677.510000
1207,Exit short,2026-04-16 02:30,2357.670000,1,-6.810000,-0.2897,2.330000,-7.380000,-1672.560000
1207,Entry short,2026-04-16 02:00,2350.860000,1,-6.810000,-0.2897,2.330000,-7.380000,-1672.560000
1206,Exit long,2026-04-16 02:00,2350.860000,1,25.140000,1.0810,58.950000,-6.490000,-1665.750000
1206,Entry long,2026-04-15 14:00,2325.720000,1,25.140000,1.0810,58.950000,-6.490000,-1665.750000
1205,Exit short,2026-04-15 14:00,2325.720000,1,-6.430000,-0.2772,8.360000,-20.710000,-1690.890000
1205,Entry short,2026-04-15 09:30,2319.290000,1,-6.430000,-0.2772,8.360000,-20.710000,-1690.890000
1204,Exit long,2026-04-15 09:30,2319.290000,1,-3.480000,-0.1498,9.990000,-4.650000,-1684.460000
1204,Entry long,2026-04-15 08:30,2322.770000,1,-3.480000,-0.1498,9.990000,-4.650000,-1684.460000
1203,Exit short,2026-04-15 08:30,2322.770000,1,49.700000,2.0949,70.870000,-43.930000,-1680.980000
1203,Entry short,2026-04-14 13:30,2372.470000,1,49.700000,2.0949,70.870000,-43.930000,-1680.980000
1202,Exit long,2026-04-14 13:30,2372.470000,1,6.420000,0.2713,29.250000,-12.180000,-1730.680000
1202,Entry long,2026-04-14 05:30,2366.050000,1,6.420000,0.2713,29.250000,-12.180000,-1730.680000
1201,Exit short,2026-04-14 05:30,2366.050000,1,-3.560000,-0.1507,3.090000,-6.230000,-1737.100000
1201,Entry short,2026-04-14 03:30,2362.490000,1,-3.560000,-0.1507,3.090000,-6.230000,-1737.100000
1200,Exit long,2026-04-14 03:30,2362.490000,1,170.680000,7.7872,204.040000,-17.330000,-1733.540000
1200,Entry long,2026-04-12 17:30,2191.810000,1,170.680000,7.7872,204.040000,-17.330000,-1733.540000
1199,Exit short,2026-04-12 17:30,2191.810000,1,21.130000,0.9548,39.940000,-3.600000,-1904.220000
1199,Entry short,2026-04-12 09:00,2212.940000,1,21.130000,0.9548,39.940000,-3.600000,-1904.220000
1198,Exit long,2026-04-12 09:00,2212.940000,1,-4.780000,-0.2155,2.160000,-7.300000,-1925.350000
1198,Entry long,2026-04-12 05:30,2217.720000,1,-4.780000,-0.2155,2.160000,-7.300000,-1925.350000
1197,Exit short,2026-04-12 05:30,2217.720000,1,84.520000,3.6712,96.720000,-5.030000,-1920.570000
1197,Entry short,2026-04-11 20:30,2302.240000,1,84.520000,3.6712,96.720000,-5.030000,-1920.570000
1196,Exit long,2026-04-11 20:30,2302.240000,1,57.650000,2.5684,85.400000,-12.390000,-2005.090000
1196,Entry long,2026-04-11 09:30,2244.590000,1,57.650000,2.5684,85.400000,-12.390000,-2005.090000
1195,Exit short,2026-04-11 09:30,2244.590000,1,-21.360000,-0.9608,3.200000,-32.660000,-2062.740000
1195,Entry short,2026-04-10 16:00,2223.230000,1,-21.360000,-0.9608,3.200000,-32.660000,-2062.740000
1194,Exit long,2026-04-10 16:00,2223.230000,1,1.590000,0.0716,35.910000,-2.950000,-2041.380000
1194,Entry long,2026-04-10 14:00,2221.640000,1,1.590000,0.0716,35.910000,-2.950000,-2041.380000
1193,Exit short,2026-04-10 14:00,2221.640000,1,-31.170000,-1.4230,1.170000,-37.380000,-2042.970000
1193,Entry short,2026-04-10 10:30,2190.470000,1,-31.170000,-1.4230,1.170000,-37.380000,-2042.970000
1192,Exit long,2026-04-10 10:30,2190.470000,1,-2.530000,-0.1154,2.990000,-2.990000,-2011.800000
1192,Entry long,2026-04-10 09:30,2193.000000,1,-2.530000,-0.1154,2.990000,-2.990000,-2011.800000
1191,Exit short,2026-04-10 09:30,2193.000000,1,-3.210000,-0.1466,14.540000,-7.210000,-2009.270000
1191,Entry short,2026-04-10 06:30,2189.790000,1,-3.210000,-0.1466,14.540000,-7.210000,-2009.270000
1190,Exit long,2026-04-10 06:30,2189.790000,1,-10.860000,-0.4935,0.670000,-11.650000,-2006.060000
1190,Entry long,2026-04-10 05:30,2200.650000,1,-10.860000,-0.4935,0.670000,-11.650000,-2006.060000
1189,Exit short,2026-04-10 05:30,2200.650000,1,-4.080000,-0.1857,22.760000,-6.620000,-1995.200000
1189,Entry short,2026-04-09 23:00,2196.570000,1,-4.080000,-0.1857,22.760000,-6.620000,-1995.200000
1188,Exit long,2026-04-09 23:00,2196.570000,1,19.670000,0.9036,69.250000,-8.700000,-1991.120000
1188,Entry long,2026-04-09 15:00,2176.900000,1,19.670000,0.9036,69.250000,-8.700000,-1991.120000
1187,Exit short,2026-04-09 15:00,2176.900000,1,41.420000,1.8672,62.320000,-20.340000,-2010.790000
1187,Entry short,2026-04-08 17:30,2218.320000,1,41.420000,1.8672,62.320000,-20.340000,-2010.790000
1186,Exit long,2026-04-08 17:30,2218.320000,1,-28.210000,-1.2557,23.120000,-60.500000,-2052.210000
1186,Entry long,2026-04-08 12:00,2246.530000,1,-28.210000,-1.2557,23.120000,-60.500000,-2052.210000
1185,Exit short,2026-04-08 12:00,2246.530000,1,-12.640000,-0.5658,0.010000,-28.860000,-2024.000000
1185,Entry short,2026-04-08 04:00,2233.890000,1,-12.640000,-0.5658,0.010000,-28.860000,-2024.000000
1184,Exit long,2026-04-08 04:00,2233.890000,1,-2.450000,-0.1096,2.590000,-5.170000,-2011.360000
1184,Entry long,2026-04-08 03:00,2236.340000,1,-2.450000,-0.1096,2.590000,-5.170000,-2011.360000
1183,Exit short,2026-04-08 03:00,2236.340000,1,-4.550000,-0.2039,2.420000,-15.020000,-2008.910000
1183,Entry short,2026-04-08 01:30,2231.790000,1,-4.550000,-0.2039,2.420000,-15.020000,-2008.910000
1182,Exit long,2026-04-08 01:30,2231.790000,1,136.170000,6.4978,177.380000,-6.120000,-2004.360000
1182,Entry long,2026-04-07 19:30,2095.620000,1,136.170000,6.4978,177.380000,-6.120000,-2004.360000
1181,Exit short,2026-04-07 19:30,2095.620000,1,-10.310000,-0.4944,2.140000,-19.190000,-2140.530000
1181,Entry short,2026-04-07 19:00,2085.310000,1,-10.310000,-0.4944,2.140000,-19.190000,-2140.530000
1180,Exit long,2026-04-07 19:00,2085.310000,1,0.880000,0.0422,31.380000,-3.020000,-2130.220000
1180,Entry long,2026-04-07 17:30,2084.430000,1,0.880000,0.0422,31.380000,-3.020000,-2130.220000
1179,Exit short,2026-04-07 17:30,2084.430000,1,-1.810000,-0.0869,4.020000,-4.380000,-2131.100000
1179,Entry short,2026-04-07 17:00,2082.620000,1,-1.810000,-0.0869,4.020000,-4.380000,-2131.100000
1178,Exit long,2026-04-07 17:00,2082.620000,1,-68.840000,-3.1997,1.170000,-93.450000,-2129.290000
1178,Entry long,2026-04-06 20:30,2151.460000,1,-68.840000,-3.1997,1.170000,-93.450000,-2129.290000
1177,Exit short,2026-04-06 20:30,2151.460000,1,-12.210000,-0.5708,17.250000,-15.170000,-2060.450000
1177,Entry short,2026-04-06 17:00,2139.250000,1,-12.210000,-0.5708,17.250000,-15.170000,-2060.450000
1176,Exit long,2026-04-06 17:00,2139.250000,1,-5.750000,-0.2681,24.110000,-8.290000,-2048.240000
1176,Entry long,2026-04-06 14:00,2145.000000,1,-5.750000,-0.2681,24.110000,-8.290000,-2048.240000
1175,Exit short,2026-04-06 14:00,2145.000000,1,-2.490000,-0.1162,6.090000,-5.960000,-2042.490000
1175,Entry short,2026-04-06 13:00,2142.510000,1,-2.490000,-0.1162,6.090000,-5.960000,-2042.490000
1174,Exit long,2026-04-06 13:00,2142.510000,1,16.160000,0.7600,48.060000,-4.590000,-2040.000000
1174,Entry long,2026-04-06 07:00,2126.350000,1,16.160000,0.7600,48.060000,-4.590000,-2040.000000
1173,Exit short,2026-04-06 07:00,2126.350000,1,-5.930000,-0.2797,1.380000,-9.390000,-2056.160000
1173,Entry short,2026-04-06 06:30,2120.420000,1,-5.930000,-0.2797,1.380000,-9.390000,-2056.160000
1172,Exit long,2026-04-06 06:30,2120.420000,1,84.980000,4.1750,112.290000,-2.370000,-2050.230000
1172,Entry long,2026-04-05 14:00,2035.440000,1,84.980000,4.1750,112.290000,-2.370000,-2050.230000
1171,Exit short,2026-04-05 14:00,2035.440000,1,6.160000,0.3017,20.990000,-0.400000,-2135.210000
1171,Entry short,2026-04-05 11:30,2041.600000,1,6.160000,0.3017,20.990000,-0.400000,-2135.210000
1170,Exit long,2026-04-05 11:30,2041.600000,1,-1.230000,-0.0602,9.000000,-2.330000,-2141.370000
1170,Entry long,2026-04-05 09:30,2042.830000,1,-1.230000,-0.0602,9.000000,-2.330000,-2141.370000
1169,Exit short,2026-04-05 09:30,2042.830000,1,14.450000,0.7024,30.960000,0.000000,-2140.140000
1169,Entry short,2026-04-05 03:30,2057.280000,1,14.450000,0.7024,30.960000,0.000000,-2140.140000
1168,Exit long,2026-04-05 03:30,2057.280000,1,5.150000,0.2510,31.230000,-0.740000,-2154.590000
1168,Entry long,2026-04-04 15:00,2052.130000,1,5.150000,0.2510,31.230000,-0.740000,-2154.590000
1167,Exit short,2026-04-04 15:00,2052.130000,1,-1.230000,-0.0600,7.900000,-1.780000,-2159.740000
1167,Entry short,2026-04-04 14:30,2050.900000,1,-1.230000,-0.0600,7.900000,-1.780000,-2159.740000
1166,Exit long,2026-04-04 14:30,2050.900000,1,-1.830000,-0.0891,1.770000,-6.280000,-2158.510000
1166,Entry long,2026-04-04 08:00,2052.730000,1,-1.830000,-0.0891,1.770000,-6.280000,-2158.510000
1165,Exit short,2026-04-04 08:00,2052.730000,1,-0.640000,-0.0312,1.570000,-1.040000,-2156.680000
1165,Entry short,2026-04-04 07:30,2052.090000,1,-0.640000,-0.0312,1.570000,-1.040000,-2156.680000
1164,Exit long,2026-04-04 07:30,2052.090000,1,-7.550000,-0.3666,24.380000,-19.380000,-2156.040000
1164,Entry long,2026-04-03 11:30,2059.640000,1,-7.550000,-0.3666,24.380000,-19.380000,-2156.040000
1163,Exit short,2026-04-03 11:30,2059.640000,1,-1.470000,-0.0714,6.150000,-3.960000,-2148.490000
1163,Entry short,2026-04-03 09:30,2058.170000,1,-1.470000,-0.0714,6.150000,-3.960000,-2148.490000
1162,Exit long,2026-04-03 09:30,2058.170000,1,4.530000,0.2206,20.960000,-7.480000,-2147.020000
1162,Entry long,2026-04-03 05:00,2053.640000,1,4.530000,0.2206,20.960000,-7.480000,-2147.020000
1161,Exit short,2026-04-03 05:00,2053.640000,1,-3.490000,-0.1702,2.580000,-5.250000,-2151.550000
1161,Entry short,2026-04-03 04:30,2050.150000,1,-3.490000,-0.1702,2.580000,-5.250000,-2151.550000
1160,Exit long,2026-04-03 04:30,2050.150000,1,-8.310000,-0.4037,3.420000,-20.110000,-2148.060000
1160,Entry long,2026-04-03 01:30,2058.460000,1,-8.310000,-0.4037,3.420000,-20.110000,-2148.060000
1159,Exit short,2026-04-03 01:30,2058.460000,1,-4.500000,-0.2191,5.440000,-5.480000,-2139.750000
1159,Entry short,2026-04-03 00:30,2053.960000,1,-4.500000,-0.2191,5.440000,-5.480000,-2139.750000
1158,Exit long,2026-04-03 00:30,2053.960000,1,-3.460000,-0.1682,15.990000,-5.790000,-2135.250000
1158,Entry long,2026-04-02 19:00,2057.420000,1,-3.460000,-0.1682,15.990000,-5.790000,-2135.250000
1157,Exit short,2026-04-02 19:00,2057.420000,1,-11.410000,-0.5577,3.830000,-16.990000,-2131.790000
1157,Entry short,2026-04-02 18:00,2046.010000,1,-11.410000,-0.5577,3.830000,-16.990000,-2131.790000
1156,Exit long,2026-04-02 18:00,2046.010000,1,-8.780000,-0.4273,21.210000,-39.240000,-2120.380000
1156,Entry long,2026-04-02 08:00,2054.790000,1,-8.780000,-0.4273,21.210000,-39.240000,-2120.380000
1155,Exit short,2026-04-02 08:00,2054.790000,1,83.960000,3.9257,101.520000,-19.670000,-2111.600000
1155,Entry short,2026-04-01 23:00,2138.750000,1,83.960000,3.9257,101.520000,-19.670000,-2111.600000
1154,Exit long,2026-04-01 23:00,2138.750000,1,-2.270000,-0.1060,23.450000,-11.820000,-2195.560000
1154,Entry long,2026-04-01 19:30,2141.020000,1,-2.270000,-0.1060,23.450000,-11.820000,-2195.560000
1153,Exit short,2026-04-01 19:30,2141.020000,1,-5.160000,-0.2416,13.630000,-5.650000,-2193.290000
1153,Entry short,2026-04-01 18:00,2135.860000,1,-5.160000,-0.2416,13.630000,-5.650000,-2193.290000
1152,Exit long,2026-04-01 18:00,2135.860000,1,1.930000,0.0904,33.270000,-10.280000,-2188.130000
1152,Entry long,2026-04-01 16:00,2133.930000,1,1.930000,0.0904,33.270000,-10.280000,-2188.130000
1151,Exit short,2026-04-01 16:00,2133.930000,1,-88.730000,-4.3385,0.620000,-112.790000,-2190.060000
1151,Entry short,2026-03-31 15:00,2045.200000,1,-88.730000,-4.3385,0.620000,-112.790000,-2190.060000
1150,Exit long,2026-03-31 15:00,2045.200000,1,-18.540000,-0.8984,27.750000,-52.490000,-2101.330000
1150,Entry long,2026-03-31 05:30,2063.740000,1,-18.540000,-0.8984,27.750000,-52.490000,-2101.330000
1149,Exit short,2026-03-31 05:30,2063.740000,1,-4.070000,-0.1976,5.930000,-6.290000,-2082.790000
1149,Entry short,2026-03-31 04:30,2059.670000,1,-4.070000,-0.1976,5.930000,-6.290000,-2082.790000
1148,Exit long,2026-03-31 04:30,2059.670000,1,-10.860000,-0.5245,22.470000,-58.390000,-2078.720000
1148,Entry long,2026-03-30 15:00,2070.530000,1,-10.860000,-0.5245,22.470000,-58.390000,-2078.720000
1147,Exit short,2026-03-30 15:00,2070.530000,1,-10.580000,-0.5136,17.070000,-15.530000,-2067.860000
1147,Entry short,2026-03-30 14:00,2059.950000,1,-10.580000,-0.5136,17.070000,-15.530000,-2067.860000
1146,Exit long,2026-03-30 14:00,2059.950000,1,1.260000,0.0612,28.300000,-12.290000,-2057.280000
1146,Entry long,2026-03-30 08:00,2058.690000,1,1.260000,0.0612,28.300000,-12.290000,-2057.280000
1145,Exit short,2026-03-30 08:00,2058.690000,1,-17.190000,-0.8420,1.000000,-26.280000,-2058.540000
1145,Entry short,2026-03-30 07:00,2041.500000,1,-17.190000,-0.8420,1.000000,-26.280000,-2058.540000
1144,Exit long,2026-03-30 07:00,2041.500000,1,36.240000,1.8072,53.010000,-68.720000,-2041.350000
1144,Entry long,2026-03-29 20:30,2005.260000,1,36.240000,1.8072,53.010000,-68.720000,-2041.350000
1143,Exit short,2026-03-29 20:30,2005.260000,1,-8.790000,-0.4403,3.130000,-12.520000,-2077.590000
1143,Entry short,2026-03-29 19:00,1996.470000,1,-8.790000,-0.4403,3.130000,-12.520000,-2077.590000
1142,Exit long,2026-03-29 19:00,1996.470000,1,-5.220000,-0.2608,1.510000,-19.480000,-2068.800000
1142,Entry long,2026-03-29 12:30,2001.690000,1,-5.220000,-0.2608,1.510000,-19.480000,-2068.800000
1141,Exit short,2026-03-29 12:30,2001.690000,1,18.580000,0.9197,32.110000,-5.150000,-2063.580000
1141,Entry short,2026-03-28 17:30,2020.270000,1,18.580000,0.9197,32.110000,-5.150000,-2063.580000
1140,Exit long,2026-03-28 17:30,2020.270000,1,31.040000,1.5604,60.130000,-3.230000,-2082.160000
1140,Entry long,2026-03-28 03:30,1989.230000,1,31.040000,1.5604,60.130000,-3.230000,-2082.160000
1139,Exit short,2026-03-28 03:30,1989.230000,1,-4.950000,-0.2495,2.760000,-5.060000,-2113.200000
1139,Entry short,2026-03-28 02:30,1984.280000,1,-4.950000,-0.2495,2.760000,-5.060000,-2113.200000
1138,Exit long,2026-03-28 02:30,1984.280000,1,-2.800000,-0.1409,7.220000,-3.600000,-2108.250000
1138,Entry long,2026-03-27 23:30,1987.080000,1,-2.800000,-0.1409,7.220000,-3.600000,-2108.250000
1137,Exit short,2026-03-27 23:30,1987.080000,1,-4.590000,-0.2315,4.590000,-7.940000,-2105.450000
1137,Entry short,2026-03-27 20:30,1982.490000,1,-4.590000,-0.2315,4.590000,-7.940000,-2105.450000
1136,Exit long,2026-03-27 20:30,1982.490000,1,-6.420000,-0.3228,7.640000,-10.820000,-2100.860000
1136,Entry long,2026-03-27 19:30,1988.910000,1,-6.420000,-0.3228,7.640000,-10.820000,-2100.860000
1135,Exit short,2026-03-27 19:30,1988.910000,1,-6.400000,-0.3228,9.140000,-7.090000,-2094.440000
1135,Entry short,2026-03-27 17:30,1982.510000,1,-6.400000,-0.3228,9.140000,-7.090000,-2094.440000
1134,Exit long,2026-03-27 17:30,1982.510000,1,-5.640000,-0.2837,21.310000,-9.150000,-2088.040000
1134,Entry long,2026-03-27 15:00,1988.150000,1,-5.640000,-0.2837,21.310000,-9.150000,-2088.040000
1133,Exit short,2026-03-27 15:00,1988.150000,1,65.190000,3.1748,87.140000,-3.290000,-2082.400000
1133,Entry short,2026-03-27 08:30,2053.340000,1,65.190000,3.1748,87.140000,-3.290000,-2082.400000
