Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Exit long,2025-04-08 22:30,integ short,1556.71,1,1571.24,-14.53,-0.92,0,21.55,1.37,-23.16,-1.47,-302.88,-0.03,12
12,Entry long,2025-04-08 19:30,integ long,1571.24,1,1571.24,-14.53,-0.92,0,21.55,1.37,-23.16,-1.47,-302.88,-0.03,12
13,Exit short,2025-04-09 06:00,integ long,1476.67,1,1556.71,80.04,5.14,0,103.25,6.63,-5.07,-0.33,-222.84,-0.02,30
13,Entry short,2025-04-08 22:30,integ short,1556.71,1,1556.71,80.04,5.14,0,103.25,6.63,-5.07,-0.33,-222.84,-0.02,30
14,Exit long,2025-04-09 08:30,integ short,1473.01,1,1476.67,-3.66,-0.25,0,5.02,0.34,-35.05,-2.37,-226.5,-0.02,10
14,Entry long,2025-04-09 06:00,integ long,1476.67,1,1476.67,-3.66,-0.25,0,5.02,0.34,-35.05,-2.37,-226.5,-0.02,10
15,Exit short,2025-04-10 20:30,integ long,1612.7,1,1473.01,-139.69,-9.48,0,89.01,6.04,-214.99,-14.60,-366.19,-0.04,144
15,Entry short,2025-04-09 08:30,integ short,1473.01,1,1473.01,-139.69,-9.48,0,89.01,6.04,-214.99,-14.60,-366.19,-0.04,144
16,Exit long,2025-04-11 03:30,integ short,1511.45,1,1612.7,-101.25,-6.28,0,14.23,0.88,-141.86,-8.80,-467.44,-0.05,28
16,Entry long,2025-04-10 20:30,integ long,1612.7,1,1612.7,-101.25,-6.28,0,14.23,0.88,-141.86,-8.80,-467.44,-0.05,28
17,Exit short,2025-04-12 12:30,integ long,1558.05,1,1511.45,-46.6,-3.08,0,7.82,0.52,-79.43,-5.26,-514.04,-0.05,132
17,Entry short,2025-04-11 03:30,integ short,1511.45,1,1511.45,-46.6,-3.08,0,7.82,0.52,-79.43,-5.26,-514.04,-0.05,132
18,Exit long,2025-04-13 05:00,integ short,1648.41,1,1558.05,90.36,5.80,0,111.8,7.18,-3.33,-0.21,-423.68,-0.04,66
18,Entry long,2025-04-12 12:30,integ long,1558.05,1,1558.05,90.36,5.80,0,111.8,7.18,-3.33,-0.21,-423.68,-0.04,66
19,Exit short,2025-04-13 17:00,integ long,1619.7,1,1648.41,28.71,1.74,0,52.2,3.17,-7.39,-0.45,-394.97,-0.04,48
19,Entry short,2025-04-13 05:00,integ short,1648.41,1,1648.41,28.71,1.74,0,52.2,3.17,-7.39,-0.45,-394.97,-0.04,48
20,Exit long,2025-04-13 18:30,integ short,1613,1,1619.7,-6.7,-0.41,0,7.75,0.48,-7.44,-0.46,-401.67,-0.04,6
20,Entry long,2025-04-13 17:00,integ long,1619.7,1,1619.7,-6.7,-0.41,0,7.75,0.48,-7.44,-0.46,-401.67,-0.04,6
21,Exit short,2025-04-14 22:30,integ long,1667.35,1,1613,-54.35,-3.37,0,53.6,3.32,-78.57,-4.87,-456.02,-0.05,112
21,Entry short,2025-04-13 18:30,integ short,1613,1,1613,-54.35,-3.37,0,53.6,3.32,-78.57,-4.87,-456.02,-0.05,112
22,Exit long,2025-04-15 02:30,integ short,1640.33,1,1667.35,-27.02,-1.62,0,21.92,1.31,-53.98,-3.24,-483.04,-0.05,16
22,Entry long,2025-04-14 22:30,integ long,1667.35,1,1667.35,-27.02,-1.62,0,21.92,1.31,-53.98,-3.24,-483.04,-0.05,16
23,Exit short,2025-04-15 09:30,integ long,1630.28,1,1640.33,10.05,0.61,0,37.33,2.28,-6.33,-0.39,-472.99,-0.05,28
23,Entry short,2025-04-15 02:30,integ short,1640.33,1,1640.33,10.05,0.61,0,37.33,2.28,-6.33,-0.39,-472.99,-0.05,28
24,Exit long,2025-04-15 10:30,integ short,1622.93,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,-480.34,-0.05,4
24,Entry long,2025-04-15 09:30,integ long,1630.28,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,-480.34,-0.05,4
25,Exit short,2025-04-15 11:00,integ long,1631.08,1,1622.93,-8.15,-0.50,0,6.8,0.42,-9.91,-0.61,-488.49,-0.05,2
25,Entry short,2025-04-15 10:30,integ short,1622.93,1,1622.93,-8.15,-0.50,0,6.8,0.42,-9.91,-0.61,-488.49,-0.05,2
26,Exit long,2025-04-15 18:30,integ short,1634.6,1,1631.08,3.52,0.22,0,20.71,1.27,-4.25,-0.26,-484.97,-0.05,30
26,Entry long,2025-04-15 11:00,integ long,1631.08,1,1631.08,3.52,0.22,0,20.71,1.27,-4.25,-0.26,-484.97,-0.05,30
27,Exit short,2025-04-15 21:00,integ long,1641.09,1,1634.6,-6.49,-0.40,0,13.28,0.81,-7.73,-0.47,-491.46,-0.05,10
27,Entry short,2025-04-15 18:30,integ short,1634.6,1,1634.6,-6.49,-0.40,0,13.28,0.81,-7.73,-0.47,-491.46,-0.05,10
28,Exit long,2025-04-15 22:00,integ short,1628.26,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,-504.29,-0.05,4
28,Entry long,2025-04-15 21:00,integ long,1641.09,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,-504.29,-0.05,4
29,Exit short,2025-04-16 22:30,integ long,1583.69,1,1628.26,44.57,2.74,0,78.26,4.81,-8.22,-0.50,-459.72,-0.05,98
29,Entry short,2025-04-15 22:00,integ short,1628.26,1,1628.26,44.57,2.74,0,78.26,4.81,-8.22,-0.50,-459.72,-0.05,98
30,Exit long,2025-04-17 05:00,integ short,1572.83,1,1583.69,-10.86,-0.69,0,31.26,1.97,-46.13,-2.91,-470.58,-0.05,26
30,Entry long,2025-04-16 22:30,integ long,1583.69,1,1583.69,-10.86,-0.69,0,31.26,1.97,-46.13,-2.91,-470.58,-0.05,26
31,Exit short,2025-04-17 08:30,integ long,1582.16,1,1572.83,-9.33,-0.59,0,2.08,0.13,-25.18,-1.60,-479.91,-0.05,14
31,Entry short,2025-04-17 05:00,integ short,1572.83,1,1572.83,-9.33,-0.59,0,2.08,0.13,-25.18,-1.60,-479.91,-0.05,14
32,Exit long,2025-04-17 11:30,integ short,1578.3,1,1582.16,-3.86,-0.24,0,12.74,0.81,-5.15,-0.33,-483.77,-0.05,12
32,Entry long,2025-04-17 08:30,integ long,1582.16,1,1582.16,-3.86,-0.24,0,12.74,0.81,-5.15,-0.33,-483.77,-0.05,12
33,Exit short,2025-04-17 12:00,integ long,1584.04,1,1578.3,-5.74,-0.36,0,1.79,0.11,-6.63,-0.42,-489.51,-0.05,2
33,Entry short,2025-04-17 11:30,integ short,1578.3,1,1578.3,-5.74,-0.36,0,1.79,0.11,-6.63,-0.42,-489.51,-0.05,2
34,Exit long,2025-04-17 17:00,integ short,1594.76,1,1584.04,10.72,0.68,0,25.86,1.63,-3.9,-0.25,-478.79,-0.05,20
34,Entry long,2025-04-17 12:00,integ long,1584.04,1,1584.04,10.72,0.68,0,25.86,1.63,-3.9,-0.25,-478.79,-0.05,20
35,Exit short,2025-04-17 21:30,integ long,1595.47,1,1594.76,-0.71,-0.04,0,7.07,0.44,-8,-0.50,-479.5,-0.05,18
35,Entry short,2025-04-17 17:00,integ short,1594.76,1,1594.76,-0.71,-0.04,0,7.07,0.44,-8,-0.50,-479.5,-0.05,18
36,Exit long,2025-04-18 06:30,integ short,1588.48,1,1595.47,-6.99,-0.44,0,21.34,1.34,-33.21,-2.08,-486.49,-0.05,36
36,Entry long,2025-04-17 21:30,integ long,1595.47,1,1595.47,-6.99,-0.44,0,21.34,1.34,-33.21,-2.08,-486.49,-0.05,36
37,Exit short,2025-04-18 17:30,integ long,1586.65,1,1588.48,1.83,0.12,0,15.83,1.00,-3.92,-0.25,-484.66,-0.05,44
37,Entry short,2025-04-18 06:30,integ short,1588.48,1,1588.48,1.83,0.12,0,15.83,1.00,-3.92,-0.25,-484.66,-0.05,44
38,Exit long,2025-04-18 19:30,integ short,1585.59,1,1586.65,-1.06,-0.07,0,4.63,0.29,-5.31,-0.33,-485.72,-0.05,8
38,Entry long,2025-04-18 17:30,integ long,1586.65,1,1586.65,-1.06,-0.07,0,4.63,0.29,-5.31,-0.33,-485.72,-0.05,8
39,Exit short,2025-04-19 01:00,integ long,1586.71,1,1585.59,-1.12,-0.07,0,8.03,0.51,-11.04,-0.70,-486.84,-0.05,22
39,Entry short,2025-04-18 19:30,integ short,1585.59,1,1585.59,-1.12,-0.07,0,8.03,0.51,-11.04,-0.70,-486.84,-0.05,22
40,Exit long,2025-04-19 01:30,integ short,1585.99,1,1586.71,-0.72,-0.05,0,1.7,0.11,-2.36,-0.15,-487.56,-0.05,2
40,Entry long,2025-04-19 01:00,integ long,1586.71,1,1586.71,-0.72,-0.05,0,1.7,0.11,-2.36,-0.15,-487.56,-0.05,2
41,Exit short,2025-04-19 11:00,integ long,1591.67,1,1585.99,-5.68,-0.36,0,1.98,0.12,-14.01,-0.88,-493.24,-0.05,38
41,Entry short,2025-04-19 01:30,integ short,1585.99,1,1585.99,-5.68,-0.36,0,1.98,0.12,-14.01,-0.88,-493.24,-0.05,38
42,Exit long,2025-04-19 18:00,integ short,1597.68,1,1591.67,6.01,0.38,0,21.33,1.34,-0.18,-0.01,-487.23,-0.05,28
42,Entry long,2025-04-19 11:00,integ long,1591.67,1,1591.67,6.01,0.38,0,21.33,1.34,-0.18,-0.01,-487.23,-0.05,28
43,Exit short,2025-04-20 01:30,integ long,1605.7,1,1597.68,-8.02,-0.50,0,4.45,0.28,-14.32,-0.90,-495.25,-0.05,30
43,Entry short,2025-04-19 18:00,integ short,1597.68,1,1597.68,-8.02,-0.50,0,4.45,0.28,-14.32,-0.90,-495.25,-0.05,30
44,Exit long,2025-04-20 08:30,integ short,1610.79,1,1605.7,5.09,0.32,0,26.59,1.66,-0.3,-0.02,-490.16,-0.05,28
44,Entry long,2025-04-20 01:30,integ long,1605.7,1,1605.7,5.09,0.32,0,26.59,1.66,-0.3,-0.02,-490.16,-0.05,28
45,Exit short,2025-04-21 00:30,integ long,1578.22,1,1610.79,32.57,2.02,0,46.1,2.86,-7.67,-0.48,-457.59,-0.05,64
45,Entry short,2025-04-20 08:30,integ short,1610.79,1,1610.79,32.57,2.02,0,46.1,2.86,-7.67,-0.48,-457.59,-0.05,64
46,Exit long,2025-04-21 07:30,integ short,1583.34,1,1578.22,5.12,0.32,0,21.78,1.38,-4.86,-0.31,-452.47,-0.05,28
46,Entry long,2025-04-21 00:30,integ long,1578.22,1,1578.22,5.12,0.32,0,21.78,1.38,-4.86,-0.31,-452.47,-0.05,28
47,Exit short,2025-04-21 08:00,integ long,1586.57,1,1583.34,-3.23,-0.20,0,1.49,0.09,-3.66,-0.23,-455.7,-0.05,2
47,Entry short,2025-04-21 07:30,integ short,1583.34,1,1583.34,-3.23,-0.20,0,1.49,0.09,-3.66,-0.23,-455.7,-0.05,2
48,Exit long,2025-04-21 12:30,integ short,1631.99,1,1586.57,45.42,2.86,0,58.77,3.70,-1.29,-0.08,-410.28,-0.04,18
48,Entry long,2025-04-21 08:00,integ long,1586.57,1,1586.57,45.42,2.86,0,58.77,3.70,-1.29,-0.08,-410.28,-0.04,18
49,Exit short,2025-04-21 22:30,integ long,1636.66,1,1631.99,-4.67,-0.29,0,24.36,1.49,-26.01,-1.59,-414.95,-0.04,40
49,Entry short,2025-04-21 12:30,integ short,1631.99,1,1631.99,-4.67,-0.29,0,24.36,1.49,-26.01,-1.59,-414.95,-0.04,40
50,Exit long,2025-04-22 05:30,integ short,1574.81,1,1636.66,-61.85,-3.78,0,4.73,0.29,-76.04,-4.65,-476.8,-0.05,28
50,Entry long,2025-04-21 22:30,integ long,1636.66,1,1636.66,-61.85,-3.78,0,4.73,0.29,-76.04,-4.65,-476.8,-0.05,28
51,Exit short,2025-04-22 06:00,integ long,1577.51,1,1574.81,-2.7,-0.17,0,3.45,0.22,-4.74,-0.30,-479.5,-0.05,2
51,Entry short,2025-04-22 05:30,integ short,1574.81,1,1574.81,-2.7,-0.17,0,3.45,0.22,-4.74,-0.30,-479.5,-0.05,2
52,Exit long,2025-04-22 10:30,integ short,1571.9,1,1577.51,-5.61,-0.36,0,15.72,1.00,-42.51,-2.69,-485.11,-0.05,18
52,Entry long,2025-04-22 06:00,integ long,1577.51,1,1577.51,-5.61,-0.36,0,15.72,1.00,-42.51,-2.69,-485.11,-0.05,18
53,Exit short,2025-04-22 11:00,integ long,1576.24,1,1571.9,-4.34,-0.28,0,6.2,0.39,-6.9,-0.44,-489.45,-0.05,2
53,Entry short,2025-04-22 10:30,integ short,1571.9,1,1571.9,-4.34,-0.28,0,6.2,0.39,-6.9,-0.44,-489.45,-0.05,2
54,Exit long,2025-04-22 14:30,integ short,1576.38,1,1576.24,0.14,0.01,0,9.83,0.62,-5.94,-0.38,-489.31,-0.05,14
54,Entry long,2025-04-22 11:00,integ long,1576.24,1,1576.24,0.14,0.01,0,9.83,0.62,-5.94,-0.38,-489.31,-0.05,14
55,Exit short,2025-04-23 15:30,integ long,1781.3,1,1576.38,-204.92,-13.00,0,2.54,0.16,-241.6,-15.33,-694.23,-0.07,100
55,Entry short,2025-04-22 14:30,integ short,1576.38,1,1576.38,-204.92,-13.00,0,2.54,0.16,-241.6,-15.33,-694.23,-0.07,100
56,Exit long,2025-04-23 22:00,integ short,1786.2,1,1781.3,4.9,0.28,0,56.7,3.18,-3.01,-0.17,-689.33,-0.07,26
56,Entry long,2025-04-23 15:30,integ long,1781.3,1,1781.3,4.9,0.28,0,56.7,3.18,-3.01,-0.17,-689.33,-0.07,26
57,Exit short,2025-04-24 00:00,integ long,1793.71,1,1786.2,-7.51,-0.42,0,25.2,1.41,-16.41,-0.92,-696.84,-0.07,8
57,Entry short,2025-04-23 22:00,integ short,1786.2,1,1786.2,-7.51,-0.42,0,25.2,1.41,-16.41,-0.92,-696.84,-0.07,8
58,Exit long,2025-04-24 01:30,integ short,1791.18,1,1793.71,-2.53,-0.14,0,9.98,0.56,-12.54,-0.70,-699.37,-0.07,6
58,Entry long,2025-04-24 00:00,integ long,1793.71,1,1793.71,-2.53,-0.14,0,9.98,0.56,-12.54,-0.70,-699.37,-0.07,6
59,Exit short,2025-04-24 04:30,integ long,1794.6,1,1791.18,-3.42,-0.19,0,17.75,0.99,-18.42,-1.03,-702.79,-0.07,12
59,Entry short,2025-04-24 01:30,integ short,1791.18,1,1791.18,-3.42,-0.19,0,17.75,0.99,-18.42,-1.03,-702.79,-0.07,12
60,Exit long,2025-04-25 02:30,integ short,1757.84,1,1794.6,-36.76,-2.05,0,11.68,0.65,-73.38,-4.09,-739.55,-0.07,88
60,Entry long,2025-04-24 04:30,integ long,1794.6,1,1794.6,-36.76,-2.05,0,11.68,0.65,-73.38,-4.09,-739.55,-0.07,88
61,Exit short,2025-04-25 03:00,integ long,1762.31,1,1757.84,-4.47,-0.25,0,0.44,0.03,-8,-0.46,-744.02,-0.07,2
61,Entry short,2025-04-25 02:30,integ short,1757.84,1,1757.84,-4.47,-0.25,0,0.44,0.03,-8,-0.46,-744.02,-0.07,2
62,Exit long,2025-04-25 05:00,integ short,1761.32,1,1762.31,-0.99,-0.06,0,7.33,0.42,-7.3,-0.41,-745.01,-0.07,8
62,Entry long,2025-04-25 03:00,integ long,1762.31,1,1762.31,-0.99,-0.06,0,7.33,0.42,-7.3,-0.41,-745.01,-0.07,8
63,Exit short,2025-04-25 06:30,integ long,1762.13,1,1761.32,-0.81,-0.05,0,13.51,0.77,-3.03,-0.17,-745.82,-0.07,6
63,Entry short,2025-04-25 05:00,integ short,1761.32,1,1761.32,-0.81,-0.05,0,13.51,0.77,-3.03,-0.17,-745.82,-0.07,6
64,Exit long,2025-04-25 09:30,integ short,1767.71,1,1762.13,5.58,0.32,0,27.75,1.57,-7.08,-0.40,-740.24,-0.07,12
64,Entry long,2025-04-25 06:30,integ long,1762.13,1,1762.13,5.58,0.32,0,27.75,1.57,-7.08,-0.40,-740.24,-0.07,12
65,Exit short,2025-04-26 18:30,integ long,1805.5,1,1767.71,-37.79,-2.14,0,30.31,1.71,-73.78,-4.17,-778.03,-0.08,132
65,Entry short,2025-04-25 09:30,integ short,1767.71,1,1767.71,-37.79,-2.14,0,30.31,1.71,-73.78,-4.17,-778.03,-0.08,132
66,Exit long,2025-04-26 19:00,integ short,1802.85,1,1805.5,-2.65,-0.15,0,4.36,0.24,-2.79,-0.15,-780.68,-0.08,2
66,Entry long,2025-04-26 18:30,integ long,1805.5,1,1805.5,-2.65,-0.15,0,4.36,0.24,-2.79,-0.15,-780.68,-0.08,2
67,Exit short,2025-04-26 23:30,integ long,1801.5,1,1802.85,1.35,0.07,0,25.54,1.42,-2.74,-0.15,-779.33,-0.08,18
67,Entry short,2025-04-26 19:00,integ short,1802.85,1,1802.85,1.35,0.07,0,25.54,1.42,-2.74,-0.15,-779.33,-0.08,18
68,Exit long,2025-04-27 18:30,integ short,1806.2,1,1801.5,4.7,0.26,0,55.5,3.08,-12.62,-0.70,-774.63,-0.08,76
68,Entry long,2025-04-26 23:30,integ long,1801.5,1,1801.5,4.7,0.26,0,55.5,3.08,-12.62,-0.70,-774.63,-0.08,76
69,Exit short,2025-04-28 05:00,integ long,1801.6,1,1806.2,4.6,0.25,0,25.95,1.44,-4.21,-0.23,-770.03,-0.08,42
69,Entry short,2025-04-27 18:30,integ short,1806.2,1,1806.2,4.6,0.25,0,25.95,1.44,-4.21,-0.23,-770.03,-0.08,42
70,Exit long,2025-04-28 18:30,integ short,1794.99,1,1801.6,-6.61,-0.37,0,14.18,0.79,-50.61,-2.81,-776.64,-0.08,54
70,Entry long,2025-04-28 05:00,integ long,1801.6,1,1801.6,-6.61,-0.37,0,14.18,0.79,-50.61,-2.81,-776.64,-0.08,54
71,Exit short,2025-04-29 02:00,integ long,1770,1,1794.99,24.99,1.39,0,52.84,2.94,-31.72,-1.77,-751.65,-0.08,30
71,Entry short,2025-04-28 18:30,integ short,1794.99,1,1794.99,24.99,1.39,0,52.84,2.94,-31.72,-1.77,-751.65,-0.08,30
72,Exit long,2025-04-29 13:00,integ short,1791.72,1,1770,21.72,1.23,0,40.92,2.31,-6.4,-0.36,-729.93,-0.07,44
72,Entry long,2025-04-29 02:00,integ long,1770,1,1770,21.72,1.23,0,40.92,2.31,-6.4,-0.36,-729.93,-0.07,44
73,Exit short,2025-04-29 13:30,integ long,1792.62,1,1791.72,-0.9,-0.05,0,4.35,0.24,-1.86,-0.10,-730.83,-0.07,2
73,Entry short,2025-04-29 13:00,integ short,1791.72,1,1791.72,-0.9,-0.05,0,4.35,0.24,-1.86,-0.10,-730.83,-0.07,2
74,Exit long,2025-04-29 19:00,integ short,1824.97,1,1792.62,32.35,1.80,0,50.2,2.80,-1.34,-0.07,-698.48,-0.07,22
74,Entry long,2025-04-29 13:30,integ long,1792.62,1,1792.62,32.35,1.80,0,50.2,2.80,-1.34,-0.07,-698.48,-0.07,22
75,Exit short,2025-04-30 00:30,integ long,1822.79,1,1824.97,2.18,0.12,0,23.97,1.31,-12.68,-0.69,-696.3,-0.07,22
75,Entry short,2025-04-29 19:00,integ short,1824.97,1,1824.97,2.18,0.12,0,23.97,1.31,-12.68,-0.69,-696.3,-0.07,22
76,Exit long,2025-04-30 01:00,integ short,1815.29,1,1822.79,-7.5,-0.41,0,8.7,0.48,-10.33,-0.57,-703.8,-0.07,2
76,Entry long,2025-04-30 00:30,integ long,1822.79,1,1822.79,-7.5,-0.41,0,8.7,0.48,-10.33,-0.57,-703.8,-0.07,2
77,Exit short,2025-04-30 02:00,integ long,1824.34,1,1815.29,-9.05,-0.50,0,9.29,0.51,-13.71,-0.76,-712.85,-0.07,4
77,Entry short,2025-04-30 01:00,integ short,1815.29,1,1815.29,-9.05,-0.50,0,9.29,0.51,-13.71,-0.76,-712.85,-0.07,4
78,Exit long,2025-04-30 16:30,integ short,1795.45,1,1824.34,-28.89,-1.58,0,3.66,0.20,-44.98,-2.47,-741.74,-0.07,58
78,Entry long,2025-04-30 02:00,integ long,1824.34,1,1824.34,-28.89,-1.58,0,3.66,0.20,-44.98,-2.47,-741.74,-0.07,58
79,Exit short,2025-04-30 17:30,integ long,1800.13,1,1795.45,-4.68,-0.26,0,1.49,0.08,-4.96,-0.28,-746.42,-0.07,4
79,Entry short,2025-04-30 16:30,integ short,1795.45,1,1795.45,-4.68,-0.26,0,1.49,0.08,-4.96,-0.28,-746.42,-0.07,4
80,Exit long,2025-04-30 20:30,integ short,1795.71,1,1800.13,-4.42,-0.25,0,15.87,0.88,-7.13,-0.40,-750.84,-0.08,12
80,Entry long,2025-04-30 17:30,integ long,1800.13,1,1800.13,-4.42,-0.25,0,15.87,0.88,-7.13,-0.40,-750.84,-0.08,12
81,Exit short,2025-05-01 01:30,integ long,1770.19,1,1795.71,25.52,1.42,0,65.11,3.63,-3.64,-0.20,-725.32,-0.07,20
81,Entry short,2025-04-30 20:30,integ short,1795.71,1,1795.71,25.52,1.42,0,65.11,3.63,-3.64,-0.20,-725.32,-0.07,20
82,Exit long,2025-05-02 04:00,integ short,1842.11,1,1770.19,71.92,4.06,0,102.52,5.79,-3.06,-0.17,-653.4,-0.07,106
82,Entry long,2025-05-01 01:30,integ long,1770.19,1,1770.19,71.92,4.06,0,102.52,5.79,-3.06,-0.17,-653.4,-0.07,106
83,Exit short,2025-05-02 08:30,integ long,1846.1,1,1842.11,-3.99,-0.22,0,10.31,0.56,-8.34,-0.45,-657.39,-0.07,18
83,Entry short,2025-05-02 04:00,integ short,1842.11,1,1842.11,-3.99,-0.22,0,10.31,0.56,-8.34,-0.45,-657.39,-0.07,18
84,Exit long,2025-05-02 17:30,integ short,1823.71,1,1846.1,-22.39,-1.21,0,4.76,0.26,-34.1,-1.85,-679.78,-0.07,36
84,Entry long,2025-05-02 08:30,integ long,1846.1,1,1846.1,-22.39,-1.21,0,4.76,0.26,-34.1,-1.85,-679.78,-0.07,36
85,Exit short,2025-05-03 12:30,integ long,1836.12,1,1823.71,-12.41,-0.68,0,4.29,0.24,-47.35,-2.60,-692.19,-0.07,76
85,Entry short,2025-05-02 17:30,integ short,1823.71,1,1823.71,-12.41,-0.68,0,4.29,0.24,-47.35,-2.60,-692.19,-0.07,76
86,Exit long,2025-05-04 07:30,integ short,1830.42,1,1836.12,-5.7,-0.31,0,11.88,0.65,-28.37,-1.55,-697.89,-0.07,76
86,Entry long,2025-05-03 12:30,integ long,1836.12,1,1836.12,-5.7,-0.31,0,11.88,0.65,-28.37,-1.55,-697.89,-0.07,76
87,Exit short,2025-05-04 10:00,integ long,1836.68,1,1830.42,-6.26,-0.34,0,2.63,0.14,-10.86,-0.59,-704.15,-0.07,10
87,Entry short,2025-05-04 07:30,integ short,1830.42,1,1830.42,-6.26,-0.34,0,2.63,0.14,-10.86,-0.59,-704.15,-0.07,10
88,Exit long,2025-05-04 16:30,integ short,1834.44,1,1836.68,-2.24,-0.12,0,12.85,0.70,-11.4,-0.62,-706.39,-0.07,26
88,Entry long,2025-05-04 10:00,integ long,1836.68,1,1836.68,-2.24,-0.12,0,12.85,0.70,-11.4,-0.62,-706.39,-0.07,26
89,Exit short,2025-05-05 00:00,integ long,1829.64,1,1834.44,4.8,0.26,0,17.41,0.95,-1.19,-0.06,-701.59,-0.07,30
89,Entry short,2025-05-04 16:30,integ short,1834.44,1,1834.44,4.8,0.26,0,17.41,0.95,-1.19,-0.06,-701.59,-0.07,30
90,Exit long,2025-05-05 04:00,integ short,1827.59,1,1829.64,-2.05,-0.11,0,2.64,0.14,-8.58,-0.47,-703.64,-0.07,16
90,Entry long,2025-05-05 00:00,integ long,1829.64,1,1829.64,-2.05,-0.11,0,2.64,0.14,-8.58,-0.47,-703.64,-0.07,16
91,Exit short,2025-05-05 13:00,integ long,1804,1,1827.59,23.59,1.29,0,47.57,2.60,-14.17,-0.78,-680.05,-0.07,36
91,Entry short,2025-05-05 04:00,integ short,1827.59,1,1827.59,23.59,1.29,0,47.57,2.60,-14.17,-0.78,-680.05,-0.07,36
