Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
8766,Exit long,2026-04-05 11:15,2043.830000,1,0.190000,0.0093,1.240000,-1.840000,-497.240000
8766,Entry long,2026-04-05 11:00,2043.640000,1,0.190000,0.0093,1.240000,-1.840000,-497.240000
8765,Exit long,2026-04-05 10:15,2042.220000,1,-1.010000,-0.0494,1.340000,-1.230000,-497.430000
8765,Entry long,2026-04-05 10:00,2043.230000,1,-1.010000,-0.0494,1.340000,-1.230000,-497.430000
8764,Exit long,2026-04-05 09:15,2039.110000,1,1.050000,0.0515,3.180000,-0.340000,-496.420000
8764,Entry long,2026-04-05 09:00,2038.060000,1,1.050000,0.0515,3.180000,-0.340000,-496.420000
8763,Exit long,2026-04-05 08:15,2037.210000,1,1.210000,0.0594,1.800000,-1.430000,-497.470000
8763,Entry long,2026-04-05 08:00,2036.000000,1,1.210000,0.0594,1.800000,-1.430000,-497.470000
8762,Exit long,2026-04-05 07:15,2040.650000,1,3.410000,0.1674,4.340000,0.000000,-498.680000
8762,Entry long,2026-04-05 07:00,2037.240000,1,3.410000,0.1674,4.340000,0.000000,-498.680000
8761,Exit long,2026-04-05 06:15,2031.880000,1,-15.860000,-0.7745,0.370000,-17.470000,-502.090000
8761,Entry long,2026-04-05 06:00,2047.740000,1,-15.860000,-0.7745,0.370000,-17.470000,-502.090000
8760,Exit long,2026-04-05 05:15,2053.560000,1,-0.690000,-0.0336,1.630000,-0.920000,-486.230000
8760,Entry long,2026-04-05 05:00,2054.250000,1,-0.690000,-0.0336,1.630000,-0.920000,-486.230000
8759,Exit long,2026-04-05 04:15,2053.650000,1,-2.040000,-0.0992,0.010000,-2.680000,-485.540000
8759,Entry long,2026-04-05 04:00,2055.690000,1,-2.040000,-0.0992,0.010000,-2.680000,-485.540000
8758,Exit long,2026-04-05 03:15,2059.270000,1,0.290000,0.0141,1.010000,-0.690000,-483.500000
8758,Entry long,2026-04-05 03:00,2058.980000,1,0.290000,0.0141,1.010000,-0.690000,-483.500000
8757,Exit long,2026-04-05 02:15,2053.650000,1,-2.740000,-0.1332,0.000000,-3.740000,-483.790000
8757,Entry long,2026-04-05 02:00,2056.390000,1,-2.740000,-0.1332,0.000000,-3.740000,-483.790000
8756,Exit long,2026-04-05 01:15,2059.680000,1,-1.600000,-0.0776,0.320000,-5.270000,-481.050000
8756,Entry long,2026-04-05 01:00,2061.280000,1,-1.600000,-0.0776,0.320000,-5.270000,-481.050000
8755,Exit long,2026-04-05 00:15,2062.050000,1,-2.380000,-0.1153,0.160000,-2.380000,-479.450000
8755,Entry long,2026-04-05 00:00,2064.430000,1,-2.380000,-0.1153,0.160000,-2.380000,-479.450000
8754,Exit long,2026-04-04 23:15,2065.050000,1,-2.990000,-0.1446,0.200000,-3.510000,-477.070000
8754,Entry long,2026-04-04 23:00,2068.040000,1,-2.990000,-0.1446,0.200000,-3.510000,-477.070000
8753,Exit long,2026-04-04 22:15,2068.770000,1,1.040000,0.0503,2.160000,-0.430000,-474.080000
8753,Entry long,2026-04-04 22:00,2067.730000,1,1.040000,0.0503,2.160000,-0.430000,-474.080000
8752,Exit long,2026-04-04 21:15,2062.220000,1,0.350000,0.0170,1.550000,-0.210000,-475.120000
8752,Entry long,2026-04-04 21:00,2061.870000,1,0.350000,0.0170,1.550000,-0.210000,-475.120000
8751,Exit long,2026-04-04 20:15,2060.650000,1,-3.120000,-0.1512,0.260000,-5.140000,-475.470000
8751,Entry long,2026-04-04 20:00,2063.770000,1,-3.120000,-0.1512,0.260000,-5.140000,-475.470000
8750,Exit long,2026-04-04 19:15,2077.690000,1,23.520000,1.1450,24.130000,-0.020000,-472.350000
8750,Entry long,2026-04-04 19:00,2054.170000,1,23.520000,1.1450,24.130000,-0.020000,-472.350000
8749,Exit long,2026-04-04 18:15,2055.670000,1,-0.180000,-0.0088,0.770000,-0.970000,-495.870000
8749,Entry long,2026-04-04 18:00,2055.850000,1,-0.180000,-0.0088,0.770000,-0.970000,-495.870000
8748,Exit long,2026-04-04 17:15,2055.550000,1,0.890000,0.0433,0.900000,-2.920000,-495.690000
8748,Entry long,2026-04-04 17:00,2054.660000,1,0.890000,0.0433,0.900000,-2.920000,-495.690000
8747,Exit long,2026-04-04 16:15,2053.000000,1,-2.160000,-0.1051,0.370000,-2.650000,-496.580000
8747,Entry long,2026-04-04 16:00,2055.160000,1,-2.160000,-0.1051,0.370000,-2.650000,-496.580000
8746,Exit long,2026-04-04 15:15,2055.680000,1,3.550000,0.1730,8.860000,-0.740000,-494.420000
8746,Entry long,2026-04-04 15:00,2052.130000,1,3.550000,0.1730,8.860000,-0.740000,-494.420000
8745,Exit long,2026-04-04 14:15,2052.320000,1,0.010000,0.0005,1.310000,-0.260000,-497.970000
8745,Entry long,2026-04-04 14:00,2052.310000,1,0.010000,0.0005,1.310000,-0.260000,-497.970000
8744,Exit long,2026-04-04 13:15,2048.990000,1,0.090000,0.0044,0.900000,-0.220000,-497.980000
8744,Entry long,2026-04-04 13:00,2048.900000,1,0.090000,0.0044,0.900000,-0.220000,-497.980000
8743,Exit long,2026-04-04 12:15,2049.170000,1,-1.890000,-0.0921,1.440000,-2.330000,-498.070000
8743,Entry long,2026-04-04 12:00,2051.060000,1,-1.890000,-0.0921,1.440000,-2.330000,-498.070000
8742,Exit long,2026-04-04 11:15,2052.090000,1,-1.180000,-0.0575,0.970000,-1.940000,-496.180000
8742,Entry long,2026-04-04 11:00,2053.270000,1,-1.180000,-0.0575,0.970000,-1.940000,-496.180000
8741,Exit long,2026-04-04 10:15,2046.680000,1,-2.590000,-0.1264,1.110000,-2.820000,-495.000000
8741,Entry long,2026-04-04 10:00,2049.270000,1,-2.590000,-0.1264,1.110000,-2.820000,-495.000000
8740,Exit long,2026-04-04 09:15,2050.420000,1,0.970000,0.0473,1.110000,-0.650000,-492.410000
8740,Entry long,2026-04-04 09:00,2049.450000,1,0.970000,0.0473,1.110000,-0.650000,-492.410000
8739,Exit long,2026-04-04 08:15,2052.860000,1,0.130000,0.0063,1.370000,-0.430000,-493.380000
8739,Entry long,2026-04-04 08:00,2052.730000,1,0.130000,0.0063,1.370000,-0.430000,-493.380000
8738,Exit long,2026-04-04 07:15,2052.960000,1,-2.550000,-0.1241,0.620000,-3.310000,-493.510000
8738,Entry long,2026-04-04 07:00,2055.510000,1,-2.550000,-0.1241,0.620000,-3.310000,-493.510000
8737,Exit long,2026-04-04 06:15,2054.090000,1,1.310000,0.0638,1.320000,-0.310000,-490.960000
8737,Entry long,2026-04-04 06:00,2052.780000,1,1.310000,0.0638,1.320000,-0.310000,-490.960000
8736,Exit long,2026-04-04 05:15,2050.270000,1,0.140000,0.0068,1.070000,-0.600000,-492.270000
8736,Entry long,2026-04-04 05:00,2050.130000,1,0.140000,0.0068,1.070000,-0.600000,-492.270000
8735,Exit long,2026-04-04 04:15,2047.870000,1,-1.340000,-0.0654,0.270000,-1.550000,-492.410000
8735,Entry long,2026-04-04 04:00,2049.210000,1,-1.340000,-0.0654,0.270000,-1.550000,-492.410000
8734,Exit long,2026-04-04 03:15,2050.890000,1,1.570000,0.0766,2.070000,-0.130000,-491.070000
8734,Entry long,2026-04-04 03:00,2049.320000,1,1.570000,0.0766,2.070000,-0.130000,-491.070000
8733,Exit long,2026-04-04 02:15,2048.950000,1,-1.580000,-0.0771,2.170000,-3.660000,-492.640000
8733,Entry long,2026-04-04 02:00,2050.530000,1,-1.580000,-0.0771,2.170000,-3.660000,-492.640000
8732,Exit long,2026-04-04 01:15,2050.010000,1,-1.240000,-0.0605,1.680000,-1.320000,-491.060000
8732,Entry long,2026-04-04 01:00,2051.250000,1,-1.240000,-0.0605,1.680000,-1.320000,-491.060000
8731,Exit long,2026-04-04 00:15,2051.650000,1,-1.280000,-0.0623,0.000000,-2.460000,-489.820000
8731,Entry long,2026-04-04 00:00,2052.930000,1,-1.280000,-0.0623,0.000000,-2.460000,-489.820000
8730,Exit long,2026-04-03 23:15,2050.380000,1,-0.710000,-0.0346,0.890000,-1.890000,-488.540000
8730,Entry long,2026-04-03 23:00,2051.090000,1,-0.710000,-0.0346,0.890000,-1.890000,-488.540000
8729,Exit long,2026-04-03 22:15,2054.040000,1,-3.220000,-0.1565,1.460000,-4.020000,-487.830000
8729,Entry long,2026-04-03 22:00,2057.260000,1,-3.220000,-0.1565,1.460000,-4.020000,-487.830000
8728,Exit long,2026-04-03 21:15,2057.760000,1,6.050000,0.2949,9.280000,-0.080000,-484.610000
8728,Entry long,2026-04-03 21:00,2051.710000,1,6.050000,0.2949,9.280000,-0.080000,-484.610000
8727,Exit long,2026-04-03 20:15,2052.620000,1,1.200000,0.0585,1.580000,-0.590000,-490.660000
8727,Entry long,2026-04-03 20:00,2051.420000,1,1.200000,0.0585,1.580000,-0.590000,-490.660000
8726,Exit long,2026-04-03 19:15,2046.460000,1,-1.740000,-0.0850,0.470000,-4.000000,-491.860000
8726,Entry long,2026-04-03 19:00,2048.200000,1,-1.740000,-0.0850,0.470000,-4.000000,-491.860000
8725,Exit long,2026-04-03 18:15,2049.200000,1,0.000000,0.0000,0.880000,-2.350000,-490.120000
8725,Entry long,2026-04-03 18:00,2049.200000,1,0.000000,0.0000,0.880000,-2.350000,-490.120000
8724,Exit long,2026-04-03 17:15,2051.000000,1,-2.700000,-0.1315,0.800000,-2.700000,-490.120000
8724,Entry long,2026-04-03 17:00,2053.700000,1,-2.700000,-0.1315,0.800000,-2.700000,-490.120000
8723,Exit long,2026-04-03 16:15,2051.660000,1,1.350000,0.0658,2.640000,-1.730000,-487.420000
8723,Entry long,2026-04-03 16:00,2050.310000,1,1.350000,0.0658,2.640000,-1.730000,-487.420000
8722,Exit long,2026-04-03 15:15,2054.870000,1,1.520000,0.0740,3.500000,-0.920000,-488.770000
8722,Entry long,2026-04-03 15:00,2053.350000,1,1.520000,0.0740,3.500000,-0.920000,-488.770000
8721,Exit long,2026-04-03 14:15,2048.910000,1,1.700000,0.0830,5.420000,-2.960000,-490.290000
8721,Entry long,2026-04-03 14:00,2047.210000,1,1.700000,0.0830,5.420000,-2.960000,-490.290000
8720,Exit long,2026-04-03 13:15,2044.460000,1,-4.580000,-0.2235,1.170000,-8.490000,-491.990000
8720,Entry long,2026-04-03 13:00,2049.040000,1,-4.580000,-0.2235,1.170000,-8.490000,-491.990000
8719,Exit long,2026-04-03 12:15,2059.840000,1,-2.040000,-0.0989,1.120000,-4.060000,-487.410000
8719,Entry long,2026-04-03 12:00,2061.880000,1,-2.040000,-0.0989,1.120000,-4.060000,-487.410000
8718,Exit long,2026-04-03 11:15,2058.090000,1,-0.600000,-0.0291,1.620000,-1.480000,-485.370000
8718,Entry long,2026-04-03 11:00,2058.690000,1,-0.600000,-0.0291,1.620000,-1.480000,-485.370000
8717,Exit long,2026-04-03 10:15,2057.380000,1,-2.680000,-0.1301,0.010000,-3.660000,-484.770000
8717,Entry long,2026-04-03 10:00,2060.060000,1,-2.680000,-0.1301,0.010000,-3.660000,-484.770000
8716,Exit long,2026-04-03 09:15,2060.880000,1,1.030000,0.0500,2.150000,-0.530000,-482.090000
8716,Entry long,2026-04-03 09:00,2059.850000,1,1.030000,0.0500,2.150000,-0.530000,-482.090000
8715,Exit long,2026-04-03 08:15,2066.990000,1,2.010000,0.0973,6.160000,-1.340000,-483.120000
8715,Entry long,2026-04-03 08:00,2064.980000,1,2.010000,0.0973,6.160000,-1.340000,-483.120000
8714,Exit long,2026-04-03 07:15,2063.400000,1,0.730000,0.0354,4.330000,-1.560000,-485.130000
8714,Entry long,2026-04-03 07:00,2062.670000,1,0.730000,0.0354,4.330000,-1.560000,-485.130000
8713,Exit long,2026-04-03 06:15,2058.940000,1,2.780000,0.1352,2.980000,-2.380000,-485.860000
8713,Entry long,2026-04-03 06:00,2056.160000,1,2.780000,0.1352,2.980000,-2.380000,-485.860000
8712,Exit long,2026-04-03 05:15,2052.560000,1,-1.080000,-0.0526,2.110000,-1.420000,-488.640000
8712,Entry long,2026-04-03 05:00,2053.640000,1,-1.080000,-0.0526,2.110000,-1.420000,-488.640000
8711,Exit long,2026-04-03 04:15,2054.360000,1,1.350000,0.0658,2.490000,-1.150000,-487.560000
8711,Entry long,2026-04-03 04:00,2053.010000,1,1.350000,0.0658,2.490000,-1.150000,-487.560000
8710,Exit long,2026-04-03 03:15,2054.890000,1,3.470000,0.1692,3.530000,-2.420000,-488.910000
8710,Entry long,2026-04-03 03:00,2051.420000,1,3.470000,0.1692,3.530000,-2.420000,-488.910000
8709,Exit long,2026-04-03 02:15,2048.510000,1,-0.930000,-0.0454,0.510000,-5.930000,-492.380000
8709,Entry long,2026-04-03 02:00,2049.440000,1,-0.930000,-0.0454,0.510000,-5.930000,-492.380000
8708,Exit long,2026-04-03 01:15,2053.220000,1,1.160000,0.0565,2.360000,-1.580000,-491.450000
8708,Entry long,2026-04-03 01:00,2052.060000,1,1.160000,0.0565,2.360000,-1.580000,-491.450000
8707,Exit long,2026-04-03 00:15,2054.700000,1,-1.270000,-0.0618,2.300000,-4.340000,-492.610000
8707,Entry long,2026-04-03 00:00,2055.970000,1,-1.270000,-0.0618,2.300000,-4.340000,-492.610000
8706,Exit long,2026-04-02 23:15,2056.840000,1,-2.230000,-0.1083,1.630000,-4.430000,-491.340000
8706,Entry long,2026-04-02 23:00,2059.070000,1,-2.230000,-0.1083,1.630000,-4.430000,-491.340000
8705,Exit long,2026-04-02 22:15,2060.710000,1,-1.520000,-0.0737,1.570000,-2.770000,-489.110000
8705,Entry long,2026-04-02 22:00,2062.230000,1,-1.520000,-0.0737,1.570000,-2.770000,-489.110000
8704,Exit long,2026-04-02 21:15,2058.650000,1,-8.640000,-0.4179,2.570000,-12.440000,-487.590000
8704,Entry long,2026-04-02 21:00,2067.290000,1,-8.640000,-0.4179,2.570000,-12.440000,-487.590000
8703,Exit long,2026-04-02 20:15,2064.610000,1,0.210000,0.0102,5.330000,-4.770000,-478.950000
8703,Entry long,2026-04-02 20:00,2064.400000,1,0.210000,0.0102,5.330000,-4.770000,-478.950000
8702,Exit long,2026-04-02 19:15,2058.490000,1,1.070000,0.0520,2.680000,-1.800000,-479.160000
8702,Entry long,2026-04-02 19:00,2057.420000,1,1.070000,0.0520,2.680000,-1.800000,-479.160000
8701,Exit long,2026-04-02 18:15,2046.210000,1,0.200000,0.0098,4.500000,-3.830000,-480.230000
8701,Entry long,2026-04-02 18:00,2046.010000,1,0.200000,0.0098,4.500000,-3.830000,-480.230000
8700,Exit long,2026-04-02 17:15,2063.770000,1,1.840000,0.0892,3.490000,-7.780000,-480.430000
8700,Entry long,2026-04-02 17:00,2061.930000,1,1.840000,0.0892,3.490000,-7.780000,-480.430000
8699,Exit long,2026-04-02 16:15,2056.950000,1,-1.500000,-0.0729,1.900000,-3.900000,-482.270000
8699,Entry long,2026-04-02 16:00,2058.450000,1,-1.500000,-0.0729,1.900000,-3.900000,-482.270000
8698,Exit long,2026-04-02 15:15,2062.510000,1,-0.090000,-0.0044,4.260000,-5.590000,-480.770000
8698,Entry long,2026-04-02 15:00,2062.600000,1,-0.090000,-0.0044,4.260000,-5.590000,-480.770000
8697,Exit long,2026-04-02 14:15,2037.960000,1,0.270000,0.0133,3.850000,-6.140000,-480.680000
8697,Entry long,2026-04-02 14:00,2037.690000,1,0.270000,0.0133,3.850000,-6.140000,-480.680000
8696,Exit long,2026-04-02 13:15,2020.890000,1,-5.010000,-0.2473,3.570000,-9.210000,-480.950000
8696,Entry long,2026-04-02 13:00,2025.900000,1,-5.010000,-0.2473,3.570000,-9.210000,-480.950000
8695,Exit long,2026-04-02 12:15,2028.360000,1,-3.670000,-0.1806,0.360000,-7.030000,-475.940000
8695,Entry long,2026-04-02 12:00,2032.030000,1,-3.670000,-0.1806,0.360000,-7.030000,-475.940000
8694,Exit long,2026-04-02 11:15,2031.170000,1,-6.510000,-0.3195,1.620000,-7.670000,-472.270000
8694,Entry long,2026-04-02 11:00,2037.680000,1,-6.510000,-0.3195,1.620000,-7.670000,-472.270000
8693,Exit long,2026-04-02 10:15,2033.670000,1,-9.150000,-0.4479,1.000000,-12.190000,-465.760000
8693,Entry long,2026-04-02 10:00,2042.820000,1,-9.150000,-0.4479,1.000000,-12.190000,-465.760000
8692,Exit long,2026-04-02 09:15,2042.510000,1,-2.570000,-0.1257,1.430000,-6.890000,-456.610000
8692,Entry long,2026-04-02 09:00,2045.080000,1,-2.570000,-0.1257,1.430000,-6.890000,-456.610000
8691,Exit long,2026-04-02 08:15,2050.200000,1,-4.590000,-0.2234,0.000000,-6.540000,-454.040000
8691,Entry long,2026-04-02 08:00,2054.790000,1,-4.590000,-0.2234,0.000000,-6.540000,-454.040000
8690,Exit long,2026-04-02 07:15,2044.070000,1,-4.620000,-0.2255,0.810000,-5.800000,-449.450000
8690,Entry long,2026-04-02 07:00,2048.690000,1,-4.620000,-0.2255,0.810000,-5.800000,-449.450000
8689,Exit long,2026-04-02 06:15,2045.170000,1,-3.840000,-0.1874,1.190000,-4.170000,-444.830000
8689,Entry long,2026-04-02 06:00,2049.010000,1,-3.840000,-0.1874,1.190000,-4.170000,-444.830000
8688,Exit long,2026-04-02 05:15,2041.890000,1,-1.600000,-0.0783,4.740000,-6.260000,-440.990000
8688,Entry long,2026-04-02 05:00,2043.490000,1,-1.600000,-0.0783,4.740000,-6.260000,-440.990000
8687,Exit long,2026-04-02 04:15,2052.500000,1,-2.230000,-0.1085,2.690000,-3.500000,-439.390000
8687,Entry long,2026-04-02 04:00,2054.730000,1,-2.230000,-0.1085,2.690000,-3.500000,-439.390000
8686,Exit long,2026-04-02 03:15,2068.420000,1,-4.360000,-0.2103,2.710000,-6.740000,-437.160000
8686,Entry long,2026-04-02 03:00,2072.780000,1,-4.360000,-0.2103,2.710000,-6.740000,-437.160000
8685,Exit long,2026-04-02 02:15,2077.850000,1,-20.710000,-0.9869,0.000000,-22.060000,-432.800000
8685,Entry long,2026-04-02 02:00,2098.560000,1,-20.710000,-0.9869,0.000000,-22.060000,-432.800000
8684,Exit long,2026-04-02 01:15,2139.300000,1,-15.280000,-0.7092,0.260000,-36.300000,-412.090000
8684,Entry long,2026-04-02 01:00,2154.580000,1,-15.280000,-0.7092,0.260000,-36.300000,-412.090000
8683,Exit long,2026-04-02 00:15,2138.690000,1,-0.110000,-0.0051,1.860000,-4.220000,-396.810000
8683,Entry long,2026-04-02 00:00,2138.800000,1,-0.110000,-0.0051,1.860000,-4.220000,-396.810000
8682,Exit long,2026-04-01 23:15,2140.610000,1,1.860000,0.0870,6.090000,-1.100000,-396.700000
8682,Entry long,2026-04-01 23:00,2138.750000,1,1.860000,0.0870,6.090000,-1.100000,-396.700000
8681,Exit long,2026-04-01 22:15,2149.580000,1,-5.980000,-0.2774,2.010000,-9.090000,-398.560000
8681,Entry long,2026-04-01 22:00,2155.560000,1,-5.980000,-0.2774,2.010000,-9.090000,-398.560000
8680,Exit long,2026-04-01 21:15,2150.290000,1,7.830000,0.3655,12.090000,-0.650000,-392.580000
8680,Entry long,2026-04-01 21:00,2142.460000,1,7.830000,0.3655,12.090000,-0.650000,-392.580000
8679,Exit long,2026-04-01 20:15,2135.510000,1,-4.740000,-0.2215,2.190000,-11.050000,-400.410000
8679,Entry long,2026-04-01 20:00,2140.250000,1,-4.740000,-0.2215,2.190000,-11.050000,-400.410000
8678,Exit long,2026-04-01 19:15,2129.820000,1,1.690000,0.0794,5.370000,-0.620000,-395.670000
8678,Entry long,2026-04-01 19:00,2128.130000,1,1.690000,0.0794,5.370000,-0.620000,-395.670000
8677,Exit long,2026-04-01 18:15,2130.000000,1,-5.860000,-0.2744,0.980000,-13.630000,-397.360000
8677,Entry long,2026-04-01 18:00,2135.860000,1,-5.860000,-0.2744,0.980000,-13.630000,-397.360000
8676,Exit long,2026-04-01 17:15,2151.590000,1,6.590000,0.3072,22.200000,-0.410000,-391.500000
8676,Entry long,2026-04-01 17:00,2145.000000,1,6.590000,0.3072,22.200000,-0.410000,-391.500000
8675,Exit long,2026-04-01 16:15,2125.930000,1,-8.000000,-0.3749,0.930000,-10.280000,-398.090000
8675,Entry long,2026-04-01 16:00,2133.930000,1,-8.000000,-0.3749,0.930000,-10.280000,-398.090000
8674,Exit long,2026-04-01 15:15,2123.740000,1,-2.240000,-0.1054,4.630000,-3.500000,-390.090000
8674,Entry long,2026-04-01 15:00,2125.980000,1,-2.240000,-0.1054,4.630000,-3.500000,-390.090000
8673,Exit long,2026-04-01 14:15,2120.800000,1,2.230000,0.1053,4.420000,-5.740000,-387.850000
8673,Entry long,2026-04-01 14:00,2118.570000,1,2.230000,0.1053,4.420000,-5.740000,-387.850000
8672,Exit long,2026-04-01 13:15,2126.520000,1,-3.370000,-0.1582,0.890000,-17.670000,-390.080000
8672,Entry long,2026-04-01 13:00,2129.890000,1,-3.370000,-0.1582,0.890000,-17.670000,-390.080000
8671,Exit long,2026-04-01 12:15,2133.430000,1,-0.750000,-0.0351,1.620000,-6.020000,-386.710000
8671,Entry long,2026-04-01 12:00,2134.180000,1,-0.750000,-0.0351,1.620000,-6.020000,-386.710000
8670,Exit long,2026-04-01 11:15,2136.500000,1,4.920000,0.2308,7.420000,-2.000000,-385.960000
8670,Entry long,2026-04-01 11:00,2131.580000,1,4.920000,0.2308,7.420000,-2.000000,-385.960000
8669,Exit long,2026-04-01 10:15,2130.160000,1,-5.340000,-0.2501,1.440000,-5.480000,-390.880000
8669,Entry long,2026-04-01 10:00,2135.500000,1,-5.340000,-0.2501,1.440000,-5.480000,-390.880000
8668,Exit long,2026-04-01 09:15,2132.770000,1,-3.260000,-0.1526,3.470000,-5.530000,-385.540000
8668,Entry long,2026-04-01 09:00,2136.030000,1,-3.260000,-0.1526,3.470000,-5.530000,-385.540000
8667,Exit long,2026-04-01 08:15,2125.570000,1,-4.560000,-0.2141,5.750000,-5.700000,-382.280000
8667,Entry long,2026-04-01 08:00,2130.130000,1,-4.560000,-0.2141,5.750000,-5.700000,-382.280000
8666,Exit long,2026-04-01 07:15,2148.760000,1,-1.510000,-0.0702,7.720000,-2.670000,-377.720000
8666,Entry long,2026-04-01 07:00,2150.270000,1,-1.510000,-0.0702,7.720000,-2.670000,-377.720000
8665,Exit long,2026-04-01 06:15,2137.230000,1,15.580000,0.7343,21.680000,-0.040000,-376.210000
8665,Entry long,2026-04-01 06:00,2121.650000,1,15.580000,0.7343,21.680000,-0.040000,-376.210000
8664,Exit long,2026-04-01 05:15,2112.830000,1,2.450000,0.1161,4.100000,-5.110000,-391.790000
8664,Entry long,2026-04-01 05:00,2110.380000,1,2.450000,0.1161,4.100000,-5.110000,-391.790000
8663,Exit long,2026-04-01 04:15,2100.860000,1,-1.010000,-0.0481,2.510000,-2.690000,-394.240000
8663,Entry long,2026-04-01 04:00,2101.870000,1,-1.010000,-0.0481,2.510000,-2.690000,-394.240000
8662,Exit long,2026-04-01 03:15,2100.290000,1,12.720000,0.6093,19.160000,0.000000,-393.230000
8662,Entry long,2026-04-01 03:00,2087.570000,1,12.720000,0.6093,19.160000,0.000000,-393.230000
8661,Exit long,2026-04-01 02:15,2091.710000,1,-0.290000,-0.0139,3.480000,-4.680000,-405.950000
8661,Entry long,2026-04-01 02:00,2092.000000,1,-0.290000,-0.0139,3.480000,-4.680000,-405.950000
8660,Exit long,2026-04-01 01:15,2106.240000,1,-7.680000,-0.3633,1.080000,-10.480000,-405.660000
8660,Entry long,2026-04-01 01:00,2113.920000,1,-7.680000,-0.3633,1.080000,-10.480000,-405.660000
8659,Exit long,2026-04-01 00:15,2101.470000,1,-3.010000,-0.1430,1.430000,-5.290000,-397.980000
8659,Entry long,2026-04-01 00:00,2104.480000,1,-3.010000,-0.1430,1.430000,-5.290000,-397.980000
8658,Exit long,2026-03-31 23:15,2095.790000,1,0.080000,0.0038,3.700000,-3.790000,-394.970000
8658,Entry long,2026-03-31 23:00,2095.710000,1,0.080000,0.0038,3.700000,-3.790000,-394.970000
8657,Exit long,2026-03-31 22:15,2098.930000,1,-2.560000,-0.1218,1.950000,-8.840000,-395.050000
8657,Entry long,2026-03-31 22:00,2101.490000,1,-2.560000,-0.1218,1.950000,-8.840000,-395.050000
8656,Exit long,2026-03-31 21:15,2096.490000,1,-10.100000,-0.4794,0.010000,-12.700000,-392.490000
8656,Entry long,2026-03-31 21:00,2106.590000,1,-10.100000,-0.4794,0.010000,-12.700000,-392.490000
8655,Exit long,2026-03-31 20:15,2104.870000,1,9.190000,0.4385,10.040000,-0.590000,-382.390000
8655,Entry long,2026-03-31 20:00,2095.680000,1,9.190000,0.4385,10.040000,-0.590000,-382.390000
8654,Exit long,2026-03-31 19:15,2100.880000,1,2.030000,0.0967,4.570000,-1.970000,-391.580000
8654,Entry long,2026-03-31 19:00,2098.850000,1,2.030000,0.0967,4.570000,-1.970000,-391.580000
8653,Exit long,2026-03-31 18:15,2106.940000,1,14.430000,0.6896,15.160000,-0.060000,-393.610000
8653,Entry long,2026-03-31 18:00,2092.510000,1,14.430000,0.6896,15.160000,-0.060000,-393.610000
8652,Exit long,2026-03-31 17:15,2113.410000,1,23.010000,1.1007,25.960000,-2.840000,-408.040000
8652,Entry long,2026-03-31 17:00,2090.400000,1,23.010000,1.1007,25.960000,-2.840000,-408.040000
8651,Exit long,2026-03-31 16:15,2063.260000,1,9.600000,0.4675,12.180000,-0.350000,-431.050000
8651,Entry long,2026-03-31 16:00,2053.660000,1,9.600000,0.4675,12.180000,-0.350000,-431.050000
8650,Exit long,2026-03-31 15:15,2074.700000,1,29.500000,1.4424,32.180000,-0.620000,-440.650000
