Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
59,Entry long,2025-04-03 06:00,slowK cross above D,1866.27,1,1866.27,-43.61,-2.34,0.56,0.03,-85.75,-4.59,63.14,0.01
60,Exit short,2025-04-03 12:45,slowK cross above D,1841.47,1,1822.65,-18.82,-1.03,4.07,0.22,-19.51,-1.07,44.33,0.00
60,Entry short,2025-04-03 10:45,slowK cross below D,1822.65,1,1822.65,-18.82,-1.03,4.07,0.22,-19.51,-1.07,44.33,0.00
61,Exit long,2025-04-03 13:30,slowK cross below D,1832.81,1,1841.47,-8.66,-0.47,3.5,0.19,-11.17,-0.61,35.67,0.00
61,Entry long,2025-04-03 12:45,slowK cross above D,1841.47,1,1841.47,-8.66,-0.47,3.5,0.19,-11.17,-0.61,35.67,0.00
62,Exit short,2025-04-03 15:30,slowK cross above D,1819.23,1,1832.81,13.58,0.74,27.24,1.49,-0.36,-0.02,49.24,0.00
62,Entry short,2025-04-03 13:30,slowK cross below D,1832.81,1,1832.81,13.58,0.74,27.24,1.49,-0.36,-0.02,49.24,0.00
63,Exit long,2025-04-03 18:00,slowK cross below D,1810.48,1,1819.23,-8.75,-0.48,4.26,0.23,-11.53,-0.63,40.5,0.00
63,Entry long,2025-04-03 15:30,slowK cross above D,1819.23,1,1819.23,-8.75,-0.48,4.26,0.23,-11.53,-0.63,40.5,0.00
64,Exit short,2025-04-03 19:15,slowK cross above D,1800.91,1,1810.48,9.57,0.53,24.34,1.34,-6.26,-0.35,50.06,0.01
64,Entry short,2025-04-03 18:00,slowK cross below D,1810.48,1,1810.48,9.57,0.53,24.34,1.34,-6.26,-0.35,50.06,0.01
65,Exit long,2025-04-03 20:00,slowK cross below D,1794.39,1,1800.91,-6.52,-0.36,0.77,0.04,-9.51,-0.53,43.55,0.00
65,Entry long,2025-04-03 19:15,slowK cross above D,1800.91,1,1800.91,-6.52,-0.36,0.77,0.04,-9.51,-0.53,43.55,0.00
66,Exit short,2025-04-03 21:15,slowK cross above D,1762.03,1,1794.39,32.35,1.80,46.91,2.61,-5.43,-0.30,75.9,0.01
66,Entry short,2025-04-03 20:00,slowK cross below D,1794.39,1,1794.39,32.35,1.80,46.91,2.61,-5.43,-0.30,75.9,0.01
67,Exit long,2025-04-03 22:30,slowK cross below D,1778.01,1,1762.03,15.98,0.91,29.5,1.67,-1.99,-0.11,91.88,0.01
67,Entry long,2025-04-03 21:15,slowK cross above D,1762.03,1,1762.03,15.98,0.91,29.5,1.67,-1.99,-0.11,91.88,0.01
68,Exit short,2025-04-03 23:45,slowK cross above D,1778.69,1,1778.01,-0.68,-0.04,27.99,1.57,-1.99,-0.11,91.2,0.01
68,Entry short,2025-04-03 22:30,slowK cross below D,1778.01,1,1778.01,-0.68,-0.04,27.99,1.57,-1.99,-0.11,91.2,0.01
69,Exit long,2025-04-04 01:00,slowK cross below D,1772.52,1,1778.69,-6.17,-0.35,11.31,0.64,-8.68,-0.49,85.03,0.01
69,Entry long,2025-04-03 23:45,slowK cross above D,1778.69,1,1778.69,-6.17,-0.35,11.31,0.64,-8.68,-0.49,85.03,0.01
70,Exit short,2025-04-04 01:45,slowK cross above D,1779.99,1,1772.52,-7.47,-0.42,6.23,0.35,-8.29,-0.47,77.56,0.01
70,Entry short,2025-04-04 01:00,slowK cross below D,1772.52,1,1772.52,-7.47,-0.42,6.23,0.35,-8.29,-0.47,77.56,0.01
71,Exit long,2025-04-04 02:30,slowK cross below D,1773,1,1779.99,-6.99,-0.39,2.35,0.13,-10.74,-0.60,70.57,0.01
71,Entry long,2025-04-04 01:45,slowK cross above D,1779.99,1,1779.99,-6.99,-0.39,2.35,0.13,-10.74,-0.60,70.57,0.01
72,Exit short,2025-04-04 02:45,slowK cross above D,1785.8,1,1773,-12.8,-0.72,2.4,0.14,-14.31,-0.81,57.77,0.01
72,Entry short,2025-04-04 02:30,slowK cross below D,1773,1,1773,-12.8,-0.72,2.4,0.14,-14.31,-0.81,57.77,0.01
73,Exit long,2025-04-04 03:30,slowK cross below D,1782.3,1,1785.8,-3.5,-0.20,12.77,0.72,-4.04,-0.23,54.27,0.01
73,Entry long,2025-04-04 02:45,slowK cross above D,1785.8,1,1785.8,-3.5,-0.20,12.77,0.72,-4.04,-0.23,54.27,0.01
74,Exit short,2025-04-04 04:15,slowK cross above D,1786.4,1,1782.3,-4.1,-0.23,0.63,0.04,-8.2,-0.46,50.17,0.01
74,Entry short,2025-04-04 03:30,slowK cross below D,1782.3,1,1782.3,-4.1,-0.23,0.63,0.04,-8.2,-0.46,50.17,0.01
75,Exit long,2025-04-04 04:30,slowK cross below D,1780.23,1,1786.4,-6.17,-0.35,1.73,0.10,-6.72,-0.38,44.01,0.00
75,Entry long,2025-04-04 04:15,slowK cross above D,1786.4,1,1786.4,-6.17,-0.35,1.73,0.10,-6.72,-0.38,44.01,0.00
76,Exit short,2025-04-04 05:00,slowK cross above D,1798.16,1,1780.23,-17.93,-1.01,1.59,0.09,-23.77,-1.34,26.08,0.00
76,Entry short,2025-04-04 04:30,slowK cross below D,1780.23,1,1780.23,-17.93,-1.01,1.59,0.09,-23.77,-1.34,26.08,0.00
77,Exit long,2025-04-04 06:15,slowK cross below D,1808.45,1,1798.16,10.29,0.57,19.84,1.10,-2.94,-0.16,36.37,0.00
77,Entry long,2025-04-04 05:00,slowK cross above D,1798.16,1,1798.16,10.29,0.57,19.84,1.10,-2.94,-0.16,36.37,0.00
78,Exit short,2025-04-04 07:00,slowK cross above D,1810.31,1,1808.45,-1.86,-0.10,3.69,0.20,-7.15,-0.40,34.51,0.00
78,Entry short,2025-04-04 06:15,slowK cross below D,1808.45,1,1808.45,-1.86,-0.10,3.69,0.20,-7.15,-0.40,34.51,0.00
79,Exit long,2025-04-04 07:15,slowK cross below D,1805.3,1,1810.31,-5.01,-0.28,5.14,0.28,-7.95,-0.44,29.5,0.00
79,Entry long,2025-04-04 07:00,slowK cross above D,1810.31,1,1810.31,-5.01,-0.28,5.14,0.28,-7.95,-0.44,29.5,0.00
80,Exit short,2025-04-04 07:45,slowK cross above D,1813.28,1,1805.3,-7.98,-0.44,3.04,0.17,-12.24,-0.68,21.52,0.00
80,Entry short,2025-04-04 07:15,slowK cross below D,1805.3,1,1805.3,-7.98,-0.44,3.04,0.17,-12.24,-0.68,21.52,0.00
81,Exit long,2025-04-04 08:45,slowK cross below D,1816.26,1,1813.28,2.98,0.16,9.41,0.52,-0.53,-0.03,24.5,0.00
81,Entry long,2025-04-04 07:45,slowK cross above D,1813.28,1,1813.28,2.98,0.16,9.41,0.52,-0.53,-0.03,24.5,0.00
82,Exit short,2025-04-04 10:30,slowK cross above D,1793.46,1,1816.26,22.79,1.26,46.24,2.55,-1.55,-0.09,47.29,0.00
82,Entry short,2025-04-04 08:45,slowK cross below D,1816.26,1,1816.26,22.79,1.26,46.24,2.55,-1.55,-0.09,47.29,0.00
83,Exit long,2025-04-04 11:00,slowK cross below D,1788.2,1,1793.46,-5.26,-0.29,4.76,0.27,-8.21,-0.46,42.03,0.00
83,Entry long,2025-04-04 10:30,slowK cross above D,1793.46,1,1793.46,-5.26,-0.29,4.76,0.27,-8.21,-0.46,42.03,0.00
84,Exit short,2025-04-04 11:45,slowK cross above D,1789.29,1,1788.2,-1.09,-0.06,6.6,0.37,-7.75,-0.43,40.94,0.00
84,Entry short,2025-04-04 11:00,slowK cross below D,1788.2,1,1788.2,-1.09,-0.06,6.6,0.37,-7.75,-0.43,40.94,0.00
85,Exit long,2025-04-04 12:15,slowK cross below D,1786.81,1,1789.29,-2.48,-0.14,3.96,0.22,-3.17,-0.18,38.46,0.00
85,Entry long,2025-04-04 11:45,slowK cross above D,1789.29,1,1789.29,-2.48,-0.14,3.96,0.22,-3.17,-0.18,38.46,0.00
86,Exit short,2025-04-04 13:00,slowK cross above D,1787,1,1786.81,-0.19,-0.01,3.73,0.21,-5.29,-0.30,38.27,0.00
86,Entry short,2025-04-04 12:15,slowK cross below D,1786.81,1,1786.81,-0.19,-0.01,3.73,0.21,-5.29,-0.30,38.27,0.00
87,Exit long,2025-04-04 14:45,slowK cross below D,1800.54,1,1787,13.53,0.76,20.55,1.15,-3.78,-0.21,51.81,0.01
87,Entry long,2025-04-04 13:00,slowK cross above D,1787,1,1787,13.53,0.76,20.55,1.15,-3.78,-0.21,51.81,0.01
88,Exit short,2025-04-04 18:00,slowK cross above D,1828.5,1,1800.54,-27.95,-1.55,1.72,0.10,-34.15,-1.90,23.86,0.00
88,Entry short,2025-04-04 14:45,slowK cross below D,1800.54,1,1800.54,-27.95,-1.55,1.72,0.10,-34.15,-1.90,23.86,0.00
89,Exit long,2025-04-04 18:15,slowK cross below D,1812.69,1,1828.5,-15.8,-0.86,2.8,0.15,-19.6,-1.07,8.06,0.00
89,Entry long,2025-04-04 18:00,slowK cross above D,1828.5,1,1828.5,-15.8,-0.86,2.8,0.15,-19.6,-1.07,8.06,0.00
90,Exit short,2025-04-04 19:30,slowK cross above D,1766.4,1,1812.69,46.27,2.55,49.4,2.73,-2.07,-0.11,54.33,0.01
90,Entry short,2025-04-04 18:15,slowK cross below D,1812.69,1,1812.69,46.27,2.55,49.4,2.73,-2.07,-0.11,54.33,0.01
91,Exit long,2025-04-04 21:45,slowK cross below D,1776.34,1,1766.4,9.94,0.56,35.59,2.02,-8.88,-0.50,64.26,0.01
91,Entry long,2025-04-04 19:30,slowK cross above D,1766.4,1,1766.4,9.94,0.56,35.59,2.02,-8.88,-0.50,64.26,0.01
92,Exit short,2025-04-04 22:00,slowK cross above D,1801.34,1,1776.34,-24.99,-1.41,2.71,0.15,-32.1,-1.81,39.27,0.00
92,Entry short,2025-04-04 21:45,slowK cross below D,1776.34,1,1776.34,-24.99,-1.41,2.71,0.15,-32.1,-1.81,39.27,0.00
93,Exit long,2025-04-04 22:45,slowK cross below D,1784.4,1,1801.34,-16.93,-0.94,3.58,0.20,-20.73,-1.15,22.34,0.00
93,Entry long,2025-04-04 22:00,slowK cross above D,1801.34,1,1801.34,-16.93,-0.94,3.58,0.20,-20.73,-1.15,22.34,0.00
94,Exit short,2025-04-04 23:15,slowK cross above D,1812.33,1,1784.4,-27.92,-1.57,9.4,0.53,-30.58,-1.71,-5.58,0.00
94,Entry short,2025-04-04 22:45,slowK cross below D,1784.4,1,1784.4,-27.92,-1.57,9.4,0.53,-30.58,-1.71,-5.58,0.00
