Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
9,Exit long,2025-04-04 09:30,close same-id,1812.25,1,1820.94,-8.69,-0.48,1.06,0.06,-13.12,-0.72,12.44,0.00
9,Entry long,2025-04-04 08:30,second same-id,1820.94,1,1820.94,-8.69,-0.48,1.06,0.06,-13.12,-0.72,12.44,0.00
10,Exit short,2025-04-04 21:30,close same-id short,1779.19,1,1776.92,-2.27,-0.13,8.35,0.47,-25.07,-1.41,10.17,0.00
10,Entry short,2025-04-04 20:30,second same-id short,1776.92,1,1776.92,-2.27,-0.13,8.35,0.47,-25.07,-1.41,10.17,0.00
11,Exit long,2025-04-05 09:30,close same-id,1824.56,1,1816.89,7.67,0.42,9.74,0.54,-4.34,-0.24,17.84,0.00
11,Entry long,2025-04-05 08:30,second same-id,1816.89,1,1816.89,7.67,0.42,9.74,0.54,-4.34,-0.24,17.84,0.00
12,Exit short,2025-04-05 21:30,close same-id short,1787.95,1,1802.82,14.86,0.82,18.56,1.03,-1.37,-0.08,32.7,0.00
12,Entry short,2025-04-05 20:30,second same-id short,1802.82,1,1802.82,14.86,0.82,18.56,1.03,-1.37,-0.08,32.7,0.00
13,Exit long,2025-04-06 09:30,close same-id,1812.68,1,1808.79,3.89,0.22,6.05,0.33,-1.92,-0.11,36.59,0.00
13,Entry long,2025-04-06 08:30,second same-id,1808.79,1,1808.79,3.89,0.22,6.05,0.33,-1.92,-0.11,36.59,0.00
14,Exit short,2025-04-06 21:30,close same-id short,1769.49,1,1787.28,17.78,1.00,20.06,1.12,-0.35,-0.02,54.37,0.01
14,Entry short,2025-04-06 20:30,second same-id short,1787.28,1,1787.28,17.78,1.00,20.06,1.12,-0.35,-0.02,54.37,0.01
15,Exit long,2025-04-07 09:30,close same-id,1608.23,1,1579.14,29.07,1.84,34.34,2.18,-27.62,-1.75,83.44,0.01
15,Entry long,2025-04-07 08:30,second same-id,1579.14,1,1579.14,29.07,1.84,34.34,2.18,-27.62,-1.75,83.44,0.01
16,Exit short,2025-04-07 21:30,close same-id short,1502.54,1,1516.78,14.23,0.94,19.77,1.30,-9.69,-0.64,97.67,0.01
16,Entry short,2025-04-07 20:30,second same-id short,1516.78,1,1516.78,14.23,0.94,19.77,1.30,-9.69,-0.64,97.67,0.01
17,Exit long,2025-04-08 09:30,close same-id,1566.34,1,1553.57,12.76,0.82,15.4,0.99,-13.37,-0.86,110.44,0.01
17,Entry long,2025-04-08 08:30,second same-id,1553.57,1,1553.57,12.76,0.82,15.4,0.99,-13.37,-0.86,110.44,0.01
18,Exit short,2025-04-08 21:30,close same-id short,1580.94,1,1577.52,-3.42,-0.22,10.75,0.68,-5.47,-0.35,107.02,0.01
18,Entry short,2025-04-08 20:30,second same-id short,1577.52,1,1577.52,-3.42,-0.22,10.75,0.68,-5.47,-0.35,107.02,0.01
19,Exit long,2025-04-09 09:30,close same-id,1396.8,1,1473.01,-76.14,-5.17,6.54,0.44,-88.93,-6.04,30.88,0.00
19,Entry long,2025-04-09 08:30,second same-id,1473.01,1,1473.01,-76.14,-5.17,6.54,0.44,-88.93,-6.04,30.88,0.00
20,Exit short,2025-04-09 21:30,close same-id short,1457.56,1,1448.23,-9.32,-0.64,9.19,0.64,-20.63,-1.43,21.56,0.00
20,Entry short,2025-04-09 20:30,second same-id short,1448.23,1,1448.23,-9.32,-0.64,9.19,0.64,-20.63,-1.43,21.56,0.00
21,Exit long,2025-04-10 09:30,close same-id,1636.55,1,1652.08,-15.53,-0.94,1.78,0.11,-18.63,-1.13,6.03,0.00
21,Entry long,2025-04-10 08:30,second same-id,1652.08,1,1652.08,-15.53,-0.94,1.78,0.11,-18.63,-1.13,6.03,0.00
22,Exit short,2025-04-10 21:30,close same-id short,1588.03,1,1612.7,24.66,1.53,31.57,1.96,-14.23,-0.88,30.69,0.00
22,Entry short,2025-04-10 20:30,second same-id short,1612.7,1,1612.7,24.66,1.53,31.57,1.96,-14.23,-0.88,30.69,0.00
23,Exit long,2025-04-11 09:30,close same-id,1526.98,1,1519.95,7.03,0.46,8.88,0.58,-16.31,-1.07,37.72,0.00
23,Entry long,2025-04-11 08:30,second same-id,1519.95,1,1519.95,7.03,0.46,8.88,0.58,-16.31,-1.07,37.72,0.00
24,Exit short,2025-04-11 21:30,close same-id short,1557.85,1,1559.02,1.17,0.08,10.41,0.67,-13.97,-0.90,38.89,0.00
24,Entry short,2025-04-11 20:30,second same-id short,1559.02,1,1559.02,1.17,0.08,10.41,0.67,-13.97,-0.90,38.89,0.00
25,Exit long,2025-04-12 09:30,close same-id,1557.1,1,1563.61,-6.51,-0.42,3.72,0.24,-8.7,-0.56,32.38,0.00
25,Entry long,2025-04-12 08:30,second same-id,1563.61,1,1563.61,-6.51,-0.42,3.72,0.24,-8.7,-0.56,32.38,0.00
26,Exit short,2025-04-12 21:30,close same-id short,1619.9,1,1596.42,-23.47,-1.47,3.87,0.24,-28.57,-1.79,8.91,0.00
26,Entry short,2025-04-12 20:30,second same-id short,1596.42,1,1596.42,-23.47,-1.47,3.87,0.24,-28.57,-1.79,8.91,0.00
27,Exit long,2025-04-13 09:30,close same-id,1644.67,1,1638.73,5.94,0.36,8.54,0.52,-4.84,-0.30,14.85,0.00
27,Entry long,2025-04-13 08:30,second same-id,1638.73,1,1638.73,5.94,0.36,8.54,0.52,-4.84,-0.30,14.85,0.00
28,Exit short,2025-04-13 21:30,close same-id short,1592.92,1,1601.82,8.9,0.56,11.58,0.72,-5.46,-0.34,23.75,0.00
28,Entry short,2025-04-13 20:30,second same-id short,1601.82,1,1601.82,8.9,0.56,11.58,0.72,-5.46,-0.34,23.75,0.00
29,Exit long,2025-04-14 09:30,close same-id,1618.72,1,1622.24,-3.52,-0.22,1.63,0.10,-15.46,-0.95,20.23,0.00
29,Entry long,2025-04-14 08:30,second same-id,1622.24,1,1622.24,-3.52,-0.22,1.63,0.10,-15.46,-0.95,20.23,0.00
30,Exit short,2025-04-14 21:30,close same-id short,1672.69,1,1672.42,-0.27,-0.02,2.92,0.17,-7.52,-0.45,19.96,0.00
30,Entry short,2025-04-14 20:30,second same-id short,1672.42,1,1672.42,-0.27,-0.02,2.92,0.17,-7.52,-0.45,19.96,0.00
31,Exit long,2025-04-15 09:30,close same-id,1630.28,1,1625.85,4.43,0.27,7.84,0.48,-11.29,-0.69,24.39,0.00
31,Entry long,2025-04-15 08:30,second same-id,1625.85,1,1625.85,4.43,0.27,7.84,0.48,-11.29,-0.69,24.39,0.00
32,Exit short,2025-04-15 21:30,close same-id short,1639.49,1,1630.32,-9.17,-0.56,2.51,0.15,-14.6,-0.90,15.22,0.00
32,Entry short,2025-04-15 20:30,second same-id short,1630.32,1,1630.32,-9.17,-0.56,2.51,0.15,-14.6,-0.90,15.22,0.00
33,Exit long,2025-04-16 09:30,close same-id,1594.74,1,1592.05,2.69,0.17,5.15,0.32,-14.22,-0.89,17.91,0.00
33,Entry long,2025-04-16 08:30,second same-id,1592.05,1,1592.05,2.69,0.17,5.15,0.32,-14.22,-0.89,17.91,0.00
34,Exit short,2025-04-16 21:30,close same-id short,1572.39,1,1585.38,12.99,0.82,14.23,0.90,-1.22,-0.08,30.9,0.00
34,Entry short,2025-04-16 20:30,second same-id short,1585.38,1,1585.38,12.99,0.82,14.23,0.90,-1.22,-0.08,30.9,0.00
35,Exit long,2025-04-17 09:30,close same-id,1588.68,1,1582.16,6.52,0.41,7.27,0.46,-2.47,-0.16,37.42,0.00
35,Entry long,2025-04-17 08:30,second same-id,1582.16,1,1582.16,6.52,0.41,7.27,0.46,-2.47,-0.16,37.42,0.00
36,Exit short,2025-04-17 21:30,close same-id short,1595.47,1,1600.06,4.59,0.29,9.27,0.58,-1.18,-0.07,42.01,0.00
36,Entry short,2025-04-17 20:30,second same-id short,1600.06,1,1600.06,4.59,0.29,9.27,0.58,-1.18,-0.07,42.01,0.00
37,Exit long,2025-04-18 09:30,close same-id,1587.25,1,1582.17,5.08,0.32,6.52,0.41,-5.96,-0.38,47.09,0.00
37,Entry long,2025-04-18 08:30,second same-id,1582.17,1,1582.17,5.08,0.32,6.52,0.41,-5.96,-0.38,47.09,0.00
38,Exit short,2025-04-18 21:30,close same-id short,1589.38,1,1590.26,0.88,0.06,4.07,0.26,-6.37,-0.40,47.97,0.00
38,Entry short,2025-04-18 20:30,second same-id short,1590.26,1,1590.26,0.88,0.06,4.07,0.26,-6.37,-0.40,47.97,0.00
39,Exit long,2025-04-19 09:30,close same-id,1589.04,1,1585.29,3.75,0.24,4.67,0.29,-0.17,-0.01,51.72,0.01
39,Entry long,2025-04-19 08:30,second same-id,1585.29,1,1585.29,3.75,0.24,4.67,0.29,-0.17,-0.01,51.72,0.01
40,Exit short,2025-04-19 21:30,close same-id short,1600.1,1,1598.1,-2,-0.13,3.72,0.23,-2.73,-0.17,49.72,0.00
40,Entry short,2025-04-19 20:30,second same-id short,1598.1,1,1598.1,-2,-0.13,3.72,0.23,-2.73,-0.17,49.72,0.00
41,Exit long,2025-04-20 09:30,close same-id,1615.13,1,1610.79,4.34,0.27,6.01,0.37,-2.79,-0.17,54.06,0.01
41,Entry long,2025-04-20 08:30,second same-id,1610.79,1,1610.79,4.34,0.27,6.01,0.37,-2.79,-0.17,54.06,0.01
42,Exit short,2025-04-20 21:30,close same-id short,1575.51,1,1576.5,0.99,0.06,6.29,0.40,-2.5,-0.16,55.05,0.01
42,Entry short,2025-04-20 20:30,second same-id short,1576.5,1,1576.5,0.99,0.06,6.29,0.40,-2.5,-0.16,55.05,0.01
43,Exit long,2025-04-21 09:30,close same-id,1613.89,1,1608.96,4.93,0.31,11.04,0.69,-2.79,-0.17,59.98,0.01
43,Entry long,2025-04-21 08:30,second same-id,1608.96,1,1608.96,4.93,0.31,11.04,0.69,-2.79,-0.17,59.98,0.01
44,Exit short,2025-04-21 21:30,close same-id short,1626.69,1,1627.44,0.75,0.05,10.13,0.62,-2.23,-0.14,60.73,0.01
44,Entry short,2025-04-21 20:30,second same-id short,1627.44,1,1627.44,0.75,0.05,10.13,0.62,-2.23,-0.14,60.73,0.01
45,Exit long,2025-04-22 09:30,close same-id,1577.16,1,1575.09,2.07,0.13,13.29,0.84,-40.09,-2.55,62.8,0.01
45,Entry long,2025-04-22 08:30,second same-id,1575.09,1,1575.09,2.07,0.13,13.29,0.84,-40.09,-2.55,62.8,0.01
46,Exit short,2025-04-22 21:30,close same-id short,1629.22,1,1633.82,4.6,0.28,7.37,0.45,-9.24,-0.57,67.4,0.01
46,Entry short,2025-04-22 20:30,second same-id short,1633.82,1,1633.82,4.6,0.28,7.37,0.45,-9.24,-0.57,67.4,0.01
47,Exit long,2025-04-23 09:30,close same-id,1781.61,1,1752.81,28.81,1.64,36.2,2.06,-8.51,-0.49,96.21,0.01
47,Entry long,2025-04-23 08:30,second same-id,1752.81,1,1752.81,28.81,1.64,36.2,2.06,-8.51,-0.49,96.21,0.01
48,Exit short,2025-04-23 21:30,close same-id short,1813.14,1,1814.69,1.55,0.09,7.44,0.41,-6.54,-0.36,97.76,0.01
48,Entry short,2025-04-23 20:30,second same-id short,1814.69,1,1814.69,1.55,0.09,7.44,0.41,-6.54,-0.36,97.76,0.01
49,Exit long,2025-04-24 09:30,close same-id,1785.31,1,1786.44,-1.13,-0.06,7.84,0.44,-6.02,-0.34,96.63,0.01
49,Entry long,2025-04-24 08:30,second same-id,1786.44,1,1786.44,-1.13,-0.06,7.84,0.44,-6.02,-0.34,96.63,0.01
50,Exit short,2025-04-24 21:30,close same-id short,1754.48,1,1751.05,-3.43,-0.20,1.66,0.09,-6.72,-0.38,93.2,0.01
50,Entry short,2025-04-24 20:30,second same-id short,1751.05,1,1751.05,-3.43,-0.20,1.66,0.09,-6.72,-0.38,93.2,0.01
51,Exit long,2025-04-25 09:30,close same-id,1767.71,1,1771.19,-3.48,-0.20,18.7,1.06,-4.9,-0.28,89.72,0.01
51,Entry long,2025-04-25 08:30,second same-id,1771.19,1,1771.19,-3.48,-0.20,18.7,1.06,-4.9,-0.28,89.72,0.01
52,Exit short,2025-04-25 21:30,close same-id short,1765.32,1,1785.56,20.25,1.13,22.55,1.26,-5.51,-0.31,109.97,0.01
52,Entry short,2025-04-25 20:30,second same-id short,1785.56,1,1785.56,20.25,1.13,22.55,1.26,-5.51,-0.31,109.97,0.01
53,Exit long,2025-04-26 09:30,close same-id,1802,1,1790.11,11.9,0.66,16.44,0.92,-4.94,-0.28,121.87,0.01
53,Entry long,2025-04-26 08:30,second same-id,1790.11,1,1790.11,11.9,0.66,16.44,0.92,-4.94,-0.28,121.87,0.01
54,Exit short,2025-04-26 21:30,close same-id short,1787.64,1,1796.32,8.69,0.48,9.14,0.51,-0.85,-0.05,130.55,0.01
54,Entry short,2025-04-26 20:30,second same-id short,1796.32,1,1796.32,8.69,0.48,9.14,0.51,-0.85,-0.05,130.55,0.01
55,Exit long,2025-04-27 09:30,close same-id,1828.2,1,1845.16,-16.96,-0.92,11.84,0.64,-23,-1.25,113.59,0.01
55,Entry long,2025-04-27 08:30,second same-id,1845.16,1,1845.16,-16.96,-0.92,11.84,0.64,-23,-1.25,113.59,0.01
56,Exit short,2025-04-27 21:30,close same-id short,1791.69,1,1799.95,8.26,0.46,19.71,1.09,-6.74,-0.37,121.85,0.01
56,Entry short,2025-04-27 20:30,second same-id short,1799.95,1,1799.95,8.26,0.46,19.71,1.09,-6.74,-0.37,121.85,0.01
57,Exit long,2025-04-28 09:30,close same-id,1769.81,1,1779.33,-9.52,-0.54,5.24,0.29,-14.3,-0.80,112.32,0.01
57,Entry long,2025-04-28 08:30,second same-id,1779.33,1,1779.33,-9.52,-0.54,5.24,0.29,-14.3,-0.80,112.32,0.01
58,Exit short,2025-04-28 21:30,close same-id short,1796.71,1,1811.37,14.66,0.81,15.28,0.84,-2.59,-0.14,126.99,0.01
58,Entry short,2025-04-28 20:30,second same-id short,1811.37,1,1811.37,14.66,0.81,15.28,0.84,-2.59,-0.14,126.99,0.01
59,Exit long,2025-04-29 09:30,close same-id,1799.45,1,1801.58,-2.13,-0.12,4.24,0.24,-9.88,-0.55,124.86,0.01
59,Entry long,2025-04-29 08:30,second same-id,1801.58,1,1801.58,-2.13,-0.12,4.24,0.24,-9.88,-0.55,124.86,0.01
60,Exit short,2025-04-29 21:30,close same-id short,1812.82,1,1827.99,15.17,0.83,27,1.48,-2.39,-0.13,140.03,0.01
60,Entry short,2025-04-29 20:30,second same-id short,1827.99,1,1827.99,15.17,0.83,27,1.48,-2.39,-0.13,140.03,0.01
61,Exit long,2025-04-30 09:30,close same-id,1802.11,1,1799.25,2.86,0.16,13.23,0.74,-2.18,-0.12,142.89,0.01
61,Entry long,2025-04-30 08:30,second same-id,1799.25,1,1799.25,2.86,0.16,13.23,0.74,-2.18,-0.12,142.89,0.01
62,Exit short,2025-04-30 21:30,close same-id short,1771.49,1,1795.71,24.23,1.35,38.67,2.15,-3.64,-0.20,167.12,0.02
62,Entry short,2025-04-30 20:30,second same-id short,1795.71,1,1795.71,24.23,1.35,38.67,2.15,-3.64,-0.20,167.12,0.02
63,Exit long,2025-05-01 09:30,close same-id,1801.1,1,1793.58,7.52,0.42,12.69,0.71,-1.38,-0.08,174.64,0.02
63,Entry long,2025-05-01 08:30,second same-id,1793.58,1,1793.58,7.52,0.42,12.69,0.71,-1.38,-0.08,174.64,0.02
64,Exit short,2025-05-01 21:30,close same-id short,1850.43,1,1845.15,-5.28,-0.29,2.78,0.15,-6.85,-0.37,169.36,0.02
64,Entry short,2025-05-01 20:30,second same-id short,1845.15,1,1845.15,-5.28,-0.29,2.78,0.15,-6.85,-0.37,169.36,0.02
65,Exit long,2025-05-02 09:30,close same-id,1844.2,1,1846.1,-1.9,-0.10,4.39,0.24,-6.1,-0.33,167.46,0.02
65,Entry long,2025-05-02 08:30,second same-id,1846.1,1,1846.1,-1.9,-0.10,4.39,0.24,-6.1,-0.33,167.46,0.02
66,Exit short,2025-05-02 21:30,close same-id short,1834.54,1,1832.4,-2.14,-0.12,10.27,0.56,-14.71,-0.80,165.32,0.02
66,Entry short,2025-05-02 20:30,second same-id short,1832.4,1,1832.4,-2.14,-0.12,10.27,0.56,-14.71,-0.80,165.32,0.02
67,Exit long,2025-05-03 09:30,close same-id,1832.76,1,1838.27,-5.51,-0.30,3.69,0.20,-6.07,-0.33,159.81,0.02
67,Entry long,2025-05-03 08:30,second same-id,1838.27,1,1838.27,-5.51,-0.30,3.69,0.20,-6.07,-0.33,159.81,0.02
68,Exit short,2025-05-03 21:30,close same-id short,1834.56,1,1829.45,-5.11,-0.28,1.6,0.09,-5.42,-0.30,154.69,0.02
68,Entry short,2025-05-03 20:30,second same-id short,1829.45,1,1829.45,-5.11,-0.28,1.6,0.09,-5.42,-0.30,154.69,0.02
69,Exit long,2025-05-04 09:30,close same-id,1838.81,1,1836,2.81,0.15,4.34,0.24,-6.43,-0.35,157.51,0.02
69,Entry long,2025-05-04 08:30,second same-id,1836,1,1836,2.81,0.15,4.34,0.24,-6.43,-0.35,157.51,0.02
70,Exit short,2025-05-04 21:30,close same-id short,1827.81,1,1829.54,1.73,0.09,4.78,0.26,-3.53,-0.19,159.24,0.02
70,Entry short,2025-05-04 20:30,second same-id short,1829.54,1,1829.54,1.73,0.09,4.78,0.26,-3.53,-0.19,159.24,0.02
71,Exit long,2025-05-05 09:30,close same-id,1802.88,1,1815.62,-12.74,-0.70,1.98,0.11,-12.74,-0.70,146.49,0.01
71,Entry long,2025-05-05 08:30,second same-id,1815.62,1,1815.62,-12.74,-0.70,1.98,0.11,-12.74,-0.70,146.49,0.01
72,Exit short,2025-05-05 21:30,close same-id short,1801.57,1,1807,5.43,0.30,7.71,0.43,-0.92,-0.05,151.92,0.02
72,Entry short,2025-05-05 20:30,second same-id short,1807,1,1807,5.43,0.30,7.71,0.43,-0.92,-0.05,151.92,0.02
73,Exit long,2025-05-06 09:30,close same-id,1816.33,1,1817.77,-1.44,-0.08,2.53,0.14,-8.77,-0.48,150.48,0.02
73,Entry long,2025-05-06 08:30,second same-id,1817.77,1,1817.77,-1.44,-0.08,2.53,0.14,-8.77,-0.48,150.48,0.02
74,Exit short,2025-05-06 21:30,close same-id short,1759.19,1,1771.87,12.68,0.72,12.89,0.73,-4.12,-0.23,163.16,0.02
74,Entry short,2025-05-06 20:30,second same-id short,1771.87,1,1771.87,12.68,0.72,12.89,0.73,-4.12,-0.23,163.16,0.02
75,Exit long,2025-05-07 09:30,close same-id,1845.97,1,1836.37,9.6,0.52,13.63,0.74,-5.32,-0.29,172.76,0.02
75,Entry long,2025-05-07 08:30,second same-id,1836.37,1,1836.37,9.6,0.52,13.63,0.74,-5.32,-0.29,172.76,0.02
76,Exit short,2025-05-07 21:30,close same-id short,1822.98,1,1828.75,5.77,0.32,6.96,0.38,-2.26,-0.12,178.53,0.02
76,Entry short,2025-05-07 20:30,second same-id short,1828.75,1,1828.75,5.77,0.32,6.96,0.38,-2.26,-0.12,178.53,0.02
77,Exit long,2025-05-08 09:30,close same-id,1827.68,1,1815.25,12.43,0.68,21.58,1.19,-7.53,-0.41,190.97,0.02
77,Entry long,2025-05-08 08:30,second same-id,1815.25,1,1815.25,12.43,0.68,21.58,1.19,-7.53,-0.41,190.97,0.02
78,Exit short,2025-05-08 21:30,close same-id short,1966.78,1,1966.63,-0.15,-0.01,14.06,0.71,-5.9,-0.30,190.82,0.02
78,Entry short,2025-05-08 20:30,second same-id short,1966.63,1,1966.63,-0.15,-0.01,14.06,0.71,-5.9,-0.30,190.82,0.02
79,Exit long,2025-05-09 09:30,close same-id,2205,1,2190.47,14.53,0.66,54.43,2.48,-5.47,-0.25,205.34,0.02
79,Entry long,2025-05-09 08:30,second same-id,2190.47,1,2190.47,14.53,0.66,54.43,2.48,-5.47,-0.25,205.34,0.02
80,Exit short,2025-05-09 21:30,close same-id short,2345.15,1,2340.02,-5.13,-0.22,4.92,0.21,-11.86,-0.51,200.21,0.02
80,Entry short,2025-05-09 20:30,second same-id short,2340.02,1,2340.02,-5.13,-0.22,4.92,0.21,-11.86,-0.51,200.21,0.02
81,Exit long,2025-05-10 09:30,close same-id,2347.32,1,2360.2,-12.88,-0.55,0.22,0.01,-45.11,-1.91,187.33,0.02
81,Entry long,2025-05-10 08:30,second same-id,2360.2,1,2360.2,-12.88,-0.55,0.22,0.01,-45.11,-1.91,187.33,0.02
82,Exit short,2025-05-10 21:30,close same-id short,2417.29,1,2409.82,-7.47,-0.31,11.63,0.48,-11.06,-0.46,179.86,0.02
82,Entry short,2025-05-10 20:30,second same-id short,2409.82,1,2409.82,-7.47,-0.31,11.63,0.48,-11.06,-0.46,179.86,0.02
83,Exit long,2025-05-11 09:30,close same-id,2547.96,1,2511.86,36.1,1.44,45.13,1.80,0,0.00,215.97,0.02
83,Entry long,2025-05-11 08:30,second same-id,2511.86,1,2511.86,36.1,1.44,45.13,1.80,0,0.00,215.97,0.02
84,Exit short,2025-05-11 21:30,close same-id short,2500.27,1,2519.14,18.87,0.75,24.64,0.98,-10.37,-0.41,234.84,0.02
84,Entry short,2025-05-11 20:30,second same-id short,2519.14,1,2519.14,18.87,0.75,24.64,0.98,-10.37,-0.41,234.84,0.02
85,Exit long,2025-05-12 09:30,close same-id,2517.07,1,2530.66,-13.59,-0.54,17.34,0.69,-19.8,-0.78,221.24,0.02
85,Entry long,2025-05-12 08:30,second same-id,2530.66,1,2530.66,-13.59,-0.54,17.34,0.69,-19.8,-0.78,221.24,0.02
86,Exit short,2025-05-12 21:30,close same-id short,2556.5,1,2545.66,-10.84,-0.43,6.64,0.26,-29.95,-1.18,210.4,0.02
86,Entry short,2025-05-12 20:30,second same-id short,2545.66,1,2545.66,-10.84,-0.43,6.64,0.26,-29.95,-1.18,210.4,0.02
87,Exit long,2025-05-13 09:30,close same-id,2460.5,1,2471.35,-10.85,-0.44,4.24,0.17,-16.35,-0.66,199.55,0.02
87,Entry long,2025-05-13 08:30,second same-id,2471.35,1,2471.35,-10.85,-0.44,4.24,0.17,-16.35,-0.66,199.55,0.02
88,Exit short,2025-05-13 21:30,close same-id short,2543.2,1,2502.24,-40.96,-1.64,0.89,0.04,-47.76,-1.91,158.59,0.02
88,Entry short,2025-05-13 20:30,second same-id short,2502.24,1,2502.24,-40.96,-1.64,0.89,0.04,-47.76,-1.91,158.59,0.02
89,Exit long,2025-05-14 09:30,close same-id,2699.98,1,2688.1,11.88,0.44,28.9,1.08,-10.71,-0.40,170.48,0.02
89,Entry long,2025-05-14 08:30,second same-id,2688.1,1,2688.1,11.88,0.44,28.9,1.08,-10.71,-0.40,170.48,0.02
90,Exit short,2025-05-14 21:30,close same-id short,2610.88,1,2624.31,13.43,0.51,23.63,0.90,-3.5,-0.13,183.91,0.02
90,Entry short,2025-05-14 20:30,second same-id short,2624.31,1,2624.31,13.43,0.51,23.63,0.90,-3.5,-0.13,183.91,0.02
91,Exit long,2025-05-15 09:30,close same-id,2614.99,1,2631.22,-16.23,-0.62,10.84,0.41,-18.52,-0.70,167.67,0.02
91,Entry long,2025-05-15 08:30,second same-id,2631.22,1,2631.22,-16.23,-0.62,10.84,0.41,-18.52,-0.70,167.67,0.02
92,Exit short,2025-05-15 21:30,close same-id short,2560.21,1,2549.79,-10.42,-0.41,6.92,0.27,-29.2,-1.15,157.25,0.02
92,Entry short,2025-05-15 20:30,second same-id short,2549.79,1,2549.79,-10.42,-0.41,6.92,0.27,-29.2,-1.15,157.25,0.02
93,Exit long,2025-05-16 09:30,close same-id,2553.76,1,2549.05,4.71,0.18,15.83,0.62,-15.9,-0.62,161.96,0.02
93,Entry long,2025-05-16 08:30,second same-id,2549.05,1,2549.05,4.71,0.18,15.83,0.62,-15.9,-0.62,161.96,0.02
94,Exit short,2025-05-16 21:30,close same-id short,2598.38,1,2598.17,-0.21,-0.01,4.92,0.19,-15.77,-0.61,161.75,0.02
94,Entry short,2025-05-16 20:30,second same-id short,2598.17,1,2598.17,-0.21,-0.01,4.92,0.19,-15.77,-0.61,161.75,0.02
95,Exit long,2025-05-17 09:30,close same-id,2495.01,1,2499.26,-4.25,-0.17,10.03,0.40,-22.25,-0.89,157.5,0.02
95,Entry long,2025-05-17 08:30,second same-id,2499.26,1,2499.26,-4.25,-0.17,10.03,0.40,-22.25,-0.89,157.5,0.02
96,Exit short,2025-05-17 21:30,close same-id short,2468.48,1,2480.89,12.41,0.50,21.08,0.85,-1.97,-0.08,169.92,0.02
96,Entry short,2025-05-17 20:30,second same-id short,2480.89,1,2480.89,12.41,0.50,21.08,0.85,-1.97,-0.08,169.92,0.02
97,Exit long,2025-05-18 09:30,close same-id,2475.19,1,2476.51,-1.32,-0.05,8.78,0.35,-5.86,-0.24,168.6,0.02
97,Entry long,2025-05-18 08:30,second same-id,2476.51,1,2476.51,-1.32,-0.05,8.78,0.35,-5.86,-0.24,168.6,0.02
98,Exit short,2025-05-18 21:30,close same-id short,2510.7,1,2500.31,-10.39,-0.42,0.81,0.03,-13.5,-0.54,158.2,0.02
98,Entry short,2025-05-18 20:30,second same-id short,2500.31,1,2500.31,-10.39,-0.42,0.81,0.03,-13.5,-0.54,158.2,0.02
