Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
726,Entry short,2026-04-18 12:30,2353.590000,1,1.120000,0.0476,4.540000,5.230000,166.680000
725,Exit long,2026-04-18 01:30,2422.870000,1,2.590000,0.1070,6.340000,12.270000,165.560000
725,Entry long,2026-04-18 00:30,2420.280000,1,2.590000,0.1070,6.340000,12.270000,165.560000
724,Exit short,2026-04-17 13:30,2403.860000,1,-45.620000,-1.8978,5.320000,67.760000,162.970000
724,Entry short,2026-04-17 12:30,2358.240000,1,-45.620000,-1.8978,5.320000,67.760000,162.970000
723,Exit long,2026-04-17 01:30,2332.320000,1,-12.330000,-0.5259,4.760000,19.350000,208.590000
723,Entry long,2026-04-17 00:30,2344.650000,1,-12.330000,-0.5259,4.760000,19.350000,208.590000
722,Exit short,2026-04-16 13:30,2347.830000,1,-8.190000,-0.3488,4.240000,12.360000,220.920000
722,Entry short,2026-04-16 12:30,2339.640000,1,-8.190000,-0.3488,4.240000,12.360000,220.920000
721,Exit long,2026-04-16 01:30,2350.070000,1,-3.530000,-0.1500,9.280000,10.330000,229.110000
721,Entry long,2026-04-16 00:30,2353.600000,1,-3.530000,-0.1500,9.280000,10.330000,229.110000
720,Exit short,2026-04-15 13:30,2331.280000,1,-0.630000,-0.0270,4.380000,8.370000,232.640000
720,Entry short,2026-04-15 12:30,2330.650000,1,-0.630000,-0.0270,4.380000,8.370000,232.640000
719,Exit long,2026-04-15 01:30,2335.350000,1,-1.500000,-0.0642,2.920000,9.580000,233.270000
719,Entry long,2026-04-15 00:30,2336.850000,1,-1.500000,-0.0642,2.920000,9.580000,233.270000
718,Exit short,2026-04-14 13:30,2372.470000,1,-0.570000,-0.0240,3.210000,11.100000,234.770000
718,Entry short,2026-04-14 12:30,2371.900000,1,-0.570000,-0.0240,3.210000,11.100000,234.770000
717,Exit long,2026-04-14 01:30,2362.810000,1,-3.040000,-0.1285,4.860000,11.980000,235.340000
717,Entry long,2026-04-14 00:30,2365.850000,1,-3.040000,-0.1285,4.860000,11.980000,235.340000
716,Exit short,2026-04-13 13:30,2195.840000,1,-16.530000,-0.7528,4.830000,22.580000,238.380000
716,Entry short,2026-04-13 12:30,2179.310000,1,-16.530000,-0.7528,4.830000,22.580000,238.380000
715,Exit long,2026-04-13 01:30,2202.050000,1,2.890000,0.1314,8.740000,3.310000,254.910000
715,Entry long,2026-04-13 00:30,2199.160000,1,2.890000,0.1314,8.740000,3.310000,254.910000
714,Exit short,2026-04-12 13:30,2193.780000,1,9.820000,0.4476,18.600000,3.750000,252.020000
714,Entry short,2026-04-12 12:30,2203.600000,1,9.820000,0.4476,18.600000,3.750000,252.020000
713,Exit long,2026-04-12 01:30,2282.450000,1,-0.480000,-0.0210,4.570000,4.790000,242.200000
713,Entry long,2026-04-12 00:30,2282.930000,1,-0.480000,-0.0210,4.570000,4.790000,242.200000
712,Exit short,2026-04-11 13:30,2236.490000,1,4.900000,0.2191,9.190000,4.350000,242.680000
712,Entry short,2026-04-11 12:30,2241.390000,1,4.900000,0.2191,9.190000,4.350000,242.680000
711,Exit long,2026-04-11 01:30,2237.790000,1,-0.610000,-0.0273,1.850000,5.070000,237.780000
711,Entry long,2026-04-11 00:30,2238.400000,1,-0.610000,-0.0273,1.850000,5.070000,237.780000
710,Exit short,2026-04-10 13:30,2218.800000,1,-3.400000,-0.1532,8.630000,12.450000,238.390000
710,Entry short,2026-04-10 12:30,2215.400000,1,-3.400000,-0.1532,8.630000,12.450000,238.390000
709,Exit long,2026-04-10 01:30,2185.120000,1,-3.540000,-0.1617,7.720000,14.850000,241.790000
709,Entry long,2026-04-10 00:30,2188.660000,1,-3.540000,-0.1617,7.720000,14.850000,241.790000
708,Exit short,2026-04-09 13:30,2177.570000,1,6.260000,0.2875,10.830000,2.620000,245.330000
708,Entry short,2026-04-09 12:30,2183.830000,1,6.260000,0.2875,10.830000,2.620000,245.330000
707,Exit long,2026-04-09 01:30,2169.110000,1,-14.960000,-0.6850,2.470000,24.070000,239.070000
707,Entry long,2026-04-09 00:30,2184.070000,1,-14.960000,-0.6850,2.470000,24.070000,239.070000
706,Exit short,2026-04-08 13:30,2259.640000,1,-12.540000,-0.5550,0.590000,22.550000,254.030000
706,Entry short,2026-04-08 12:30,2247.100000,1,-12.540000,-0.5550,0.590000,22.550000,254.030000
705,Exit long,2026-04-08 01:30,2231.790000,1,-7.530000,-0.3363,3.270000,13.040000,266.570000
705,Entry long,2026-04-08 00:30,2239.320000,1,-7.530000,-0.3363,3.270000,13.040000,266.570000
704,Exit short,2026-04-07 13:30,2083.540000,1,0.360000,0.0173,10.630000,8.710000,274.100000
704,Entry short,2026-04-07 12:30,2083.900000,1,0.360000,0.0173,10.630000,8.710000,274.100000
703,Exit long,2026-04-07 01:30,2111.950000,1,-1.530000,-0.0724,6.300000,10.220000,273.740000
703,Entry long,2026-04-07 00:30,2113.480000,1,-1.530000,-0.0724,6.300000,10.220000,273.740000
702,Exit short,2026-04-06 13:30,2142.810000,1,4.690000,0.2189,10.130000,6.300000,275.270000
702,Entry short,2026-04-06 12:30,2147.500000,1,4.690000,0.2189,10.130000,6.300000,275.270000
701,Exit long,2026-04-06 01:30,2118.740000,1,-3.410000,-0.1607,9.130000,10.660000,270.580000
701,Entry long,2026-04-06 00:30,2122.150000,1,-3.410000,-0.1607,9.130000,10.660000,270.580000
700,Exit short,2026-04-05 13:30,2024.610000,1,11.690000,0.5774,15.690000,0.550000,273.990000
700,Entry short,2026-04-05 12:30,2036.300000,1,11.690000,0.5774,15.690000,0.550000,273.990000
699,Exit long,2026-04-05 01:30,2058.260000,1,-5.350000,-0.2593,0.990000,7.600000,262.300000
699,Entry long,2026-04-05 00:30,2063.610000,1,-5.350000,-0.2593,0.990000,7.600000,262.300000
698,Exit short,2026-04-04 13:30,2049.130000,1,1.230000,0.0600,3.360000,0.270000,267.650000
698,Entry short,2026-04-04 12:30,2050.360000,1,1.230000,0.0600,3.360000,0.270000,267.650000
697,Exit long,2026-04-04 01:30,2049.250000,1,-2.050000,-0.0999,1.700000,2.680000,266.420000
697,Entry long,2026-04-04 00:30,2051.300000,1,-2.050000,-0.0999,1.700000,2.680000,266.420000
696,Exit short,2026-04-03 13:30,2047.540000,1,18.840000,0.9201,25.830000,17.640000,268.470000
696,Entry short,2026-04-03 12:30,2066.380000,1,18.840000,0.9201,25.830000,17.640000,268.470000
695,Exit long,2026-04-03 01:30,2058.460000,1,4.500000,0.2191,5.480000,5.440000,249.630000
695,Entry long,2026-04-03 00:30,2053.960000,1,4.500000,0.2191,5.480000,5.440000,249.630000
694,Exit short,2026-04-02 13:30,2029.200000,1,0.730000,0.0360,13.240000,2.970000,245.130000
694,Entry short,2026-04-02 12:30,2029.930000,1,0.730000,0.0360,13.240000,2.970000,245.130000
693,Exit long,2026-04-02 01:30,2110.810000,1,-26.000000,-1.2168,21.610000,32.990000,244.400000
693,Entry long,2026-04-02 00:30,2136.810000,1,-26.000000,-1.2168,21.610000,32.990000,244.400000
692,Exit short,2026-04-01 13:30,2132.220000,1,-0.300000,-0.0141,19.700000,17.450000,270.400000
692,Entry short,2026-04-01 12:30,2131.920000,1,-0.300000,-0.0141,19.700000,17.450000,270.400000
691,Exit long,2026-04-01 01:30,2098.660000,1,-1.770000,-0.0843,17.010000,4.830000,270.700000
691,Entry long,2026-04-01 00:30,2100.430000,1,-1.770000,-0.0843,17.010000,4.830000,270.700000
690,Exit short,2026-03-31 13:30,2057.240000,1,-6.700000,-0.3257,7.130000,13.770000,272.470000
690,Entry short,2026-03-31 12:30,2050.540000,1,-6.700000,-0.3257,7.130000,13.770000,272.470000
689,Exit long,2026-03-31 01:30,2060.580000,1,34.740000,1.7148,36.160000,3.660000,279.170000
689,Entry long,2026-03-31 00:30,2025.840000,1,34.740000,1.7148,36.160000,3.660000,279.170000
688,Exit short,2026-03-30 13:30,2072.480000,1,-2.490000,-0.1201,0.360000,14.830000,244.430000
688,Entry short,2026-03-30 12:30,2069.990000,1,-2.490000,-0.1201,0.360000,14.830000,244.430000
687,Exit long,2026-03-30 01:30,2006.610000,1,-0.060000,-0.0030,5.830000,16.330000,246.920000
687,Entry long,2026-03-30 00:30,2006.670000,1,-0.060000,-0.0030,5.830000,16.330000,246.920000
686,Exit short,2026-03-29 13:30,1990.230000,1,11.460000,0.5758,19.480000,1.080000,246.980000
686,Entry short,2026-03-29 12:30,2001.690000,1,11.460000,0.5758,19.480000,1.080000,246.980000
685,Exit long,2026-03-29 01:30,2003.260000,1,10.590000,0.5314,14.190000,0.900000,235.520000
685,Entry long,2026-03-29 00:30,1992.670000,1,10.590000,0.5314,14.190000,0.900000,235.520000
684,Exit short,2026-03-28 13:30,2001.890000,1,-1.080000,-0.0539,9.580000,1.770000,224.930000
684,Entry short,2026-03-28 12:30,2000.810000,1,-1.080000,-0.0539,9.580000,1.770000,224.930000
683,Exit long,2026-03-28 01:30,1987.210000,1,-3.960000,-0.1989,3.130000,7.500000,226.010000
683,Entry long,2026-03-28 00:30,1991.170000,1,-3.960000,-0.1989,3.130000,7.500000,226.010000
682,Exit short,2026-03-27 13:30,1994.090000,1,-8.100000,-0.4062,5.760000,9.910000,229.970000
682,Entry short,2026-03-27 12:30,1985.990000,1,-8.100000,-0.4062,5.760000,9.910000,229.970000
681,Exit long,2026-03-27 01:30,2070.860000,1,11.660000,0.5662,12.540000,3.700000,238.070000
681,Entry long,2026-03-27 00:30,2059.200000,1,11.660000,0.5662,12.540000,3.700000,238.070000
680,Exit short,2026-03-26 13:30,2075.190000,1,-4.890000,-0.2356,5.080000,9.310000,226.410000
680,Entry short,2026-03-26 12:30,2070.300000,1,-4.890000,-0.2356,5.080000,9.310000,226.410000
679,Exit long,2026-03-26 01:30,2165.910000,1,1.010000,0.0467,6.420000,6.010000,231.300000
679,Entry long,2026-03-26 00:30,2164.900000,1,1.010000,0.0467,6.420000,6.010000,231.300000
678,Exit short,2026-03-25 13:30,2181.500000,1,-10.520000,-0.4822,7.650000,23.310000,230.290000
678,Entry short,2026-03-25 12:30,2170.980000,1,-10.520000,-0.4822,7.650000,23.310000,230.290000
677,Exit long,2026-03-25 01:30,2159.890000,1,5.950000,0.2762,14.060000,11.280000,240.810000
677,Entry long,2026-03-25 00:30,2153.940000,1,5.950000,0.2762,14.060000,11.280000,240.810000
676,Exit short,2026-03-24 13:30,2149.280000,1,16.750000,0.7793,18.730000,0.000000,234.860000
676,Entry short,2026-03-24 12:30,2166.030000,1,16.750000,0.7793,18.730000,0.000000,234.860000
675,Exit long,2026-03-24 01:30,2146.330000,1,4.950000,0.2312,7.490000,13.760000,218.110000
675,Entry long,2026-03-24 00:30,2141.380000,1,4.950000,0.2312,7.490000,13.760000,218.110000
674,Exit short,2026-03-23 13:30,2149.140000,1,-24.900000,-1.1586,4.540000,29.760000,213.160000
674,Entry short,2026-03-23 12:30,2124.240000,1,-24.900000,-1.1586,4.540000,29.760000,213.160000
673,Exit long,2026-03-23 01:30,2058.580000,1,5.650000,0.2752,8.820000,18.550000,238.060000
673,Entry long,2026-03-23 00:30,2052.930000,1,5.650000,0.2752,8.820000,18.550000,238.060000
672,Exit short,2026-03-22 13:30,2084.740000,1,-1.390000,-0.0667,6.970000,9.250000,232.410000
672,Entry short,2026-03-22 12:30,2083.350000,1,-1.390000,-0.0667,6.970000,9.250000,232.410000
671,Exit long,2026-03-22 01:30,2089.150000,1,4.560000,0.2187,9.410000,6.000000,233.800000
671,Entry long,2026-03-22 00:30,2084.590000,1,4.560000,0.2187,9.410000,6.000000,233.800000
670,Exit short,2026-03-21 13:30,2154.980000,1,3.510000,0.1629,3.880000,0.510000,229.240000
670,Entry short,2026-03-21 12:30,2158.490000,1,3.510000,0.1629,3.880000,0.510000,229.240000
669,Exit long,2026-03-21 01:30,2152.370000,1,2.610000,0.1214,9.240000,2.190000,225.730000
669,Entry long,2026-03-21 00:30,2149.760000,1,2.610000,0.1214,9.240000,2.190000,225.730000
668,Exit short,2026-03-20 13:30,2145.920000,1,-4.320000,-0.2013,7.680000,10.400000,223.120000
668,Entry short,2026-03-20 12:30,2141.600000,1,-4.320000,-0.2013,7.680000,10.400000,223.120000
667,Exit long,2026-03-20 01:30,2148.470000,1,6.620000,0.3091,11.160000,1.680000,227.440000
667,Entry long,2026-03-20 00:30,2141.850000,1,6.620000,0.3091,11.160000,1.680000,227.440000
666,Exit short,2026-03-19 13:30,2128.790000,1,25.900000,1.2167,47.790000,2.750000,220.820000
666,Entry short,2026-03-19 12:30,2154.690000,1,25.900000,1.2167,47.790000,2.750000,220.820000
665,Exit long,2026-03-19 01:30,2191.610000,1,-10.650000,-0.4836,0.960000,16.140000,194.920000
665,Entry long,2026-03-19 00:30,2202.260000,1,-10.650000,-0.4836,0.960000,16.140000,194.920000
664,Exit short,2026-03-18 13:30,2237.730000,1,24.800000,1.1083,41.300000,0.010000,205.570000
664,Entry short,2026-03-18 12:30,2262.530000,1,24.800000,1.1083,41.300000,0.010000,205.570000
663,Exit long,2026-03-18 01:30,2328.820000,1,16.000000,0.6918,17.170000,7.220000,180.770000
663,Entry long,2026-03-18 00:30,2312.820000,1,16.000000,0.6918,17.170000,7.220000,180.770000
662,Exit short,2026-03-17 13:30,2319.480000,1,-0.270000,-0.0116,7.490000,3.990000,164.770000
662,Entry short,2026-03-17 12:30,2319.210000,1,-0.270000,-0.0116,7.490000,3.990000,164.770000
661,Exit long,2026-03-17 01:30,2363.550000,1,10.550000,0.4484,20.000000,7.610000,165.040000
661,Entry long,2026-03-17 00:30,2353.000000,1,10.550000,0.4484,20.000000,7.610000,165.040000
660,Exit short,2026-03-16 13:30,2279.670000,1,19.360000,0.8492,28.510000,3.960000,154.490000
660,Entry short,2026-03-16 12:30,2299.030000,1,19.360000,0.8492,28.510000,3.960000,154.490000
659,Exit long,2026-03-16 01:30,2178.980000,1,11.100000,0.5120,14.120000,4.560000,135.130000
659,Entry long,2026-03-16 00:30,2167.880000,1,11.100000,0.5120,14.120000,4.560000,135.130000
658,Exit short,2026-03-15 13:30,2095.770000,1,20.190000,0.9634,28.760000,0.480000,124.030000
658,Entry short,2026-03-15 12:30,2115.960000,1,20.190000,0.9634,28.760000,0.480000,124.030000
657,Exit long,2026-03-15 01:30,2085.010000,1,-3.340000,-0.1599,2.030000,6.760000,103.840000
657,Entry long,2026-03-15 00:30,2088.350000,1,-3.340000,-0.1599,2.030000,6.760000,103.840000
656,Exit short,2026-03-14 13:30,2077.730000,1,-4.230000,-0.2036,5.160000,6.050000,107.180000
656,Entry short,2026-03-14 12:30,2073.500000,1,-4.230000,-0.2036,5.160000,6.050000,107.180000
655,Exit long,2026-03-14 01:30,2091.640000,1,0.570000,0.0273,2.410000,9.070000,111.410000
655,Entry long,2026-03-14 00:30,2091.070000,1,0.570000,0.0273,2.410000,9.070000,111.410000
654,Exit short,2026-03-13 13:30,2182.180000,1,-53.220000,-2.4388,1.960000,76.620000,110.840000
654,Entry short,2026-03-13 12:30,2128.960000,1,-53.220000,-2.4388,1.960000,76.620000,110.840000
653,Exit long,2026-03-13 01:30,2122.070000,1,-10.260000,-0.4812,15.670000,23.560000,164.060000
653,Entry long,2026-03-13 00:30,2132.330000,1,-10.260000,-0.4812,15.670000,23.560000,164.060000
652,Exit short,2026-03-12 13:30,2055.620000,1,7.840000,0.3814,13.110000,6.530000,174.320000
652,Entry short,2026-03-12 12:30,2063.460000,1,7.840000,0.3814,13.110000,6.530000,174.320000
651,Exit long,2026-03-12 01:30,2048.280000,1,-5.070000,-0.2469,4.020000,11.820000,166.480000
651,Entry long,2026-03-12 00:30,2053.350000,1,-5.070000,-0.2469,4.020000,11.820000,166.480000
650,Exit short,2026-03-11 13:30,2045.200000,1,-19.770000,-0.9667,7.430000,24.120000,171.550000
650,Entry short,2026-03-11 12:30,2025.430000,1,-19.770000,-0.9667,7.430000,24.120000,171.550000
649,Exit long,2026-03-11 01:30,2035.450000,1,-1.320000,-0.0648,4.230000,9.570000,191.320000
649,Entry long,2026-03-11 00:30,2036.770000,1,-1.320000,-0.0648,4.230000,9.570000,191.320000
648,Exit short,2026-03-10 13:30,2053.400000,1,-1.720000,-0.0838,5.610000,7.900000,192.640000
648,Entry short,2026-03-10 12:30,2051.680000,1,-1.720000,-0.0838,5.610000,7.900000,192.640000
647,Exit long,2026-03-10 01:30,2011.970000,1,-1.020000,-0.0507,8.900000,5.350000,194.360000
647,Entry long,2026-03-10 00:30,2012.990000,1,-1.020000,-0.0507,8.900000,5.350000,194.360000
646,Exit short,2026-03-09 13:30,2017.380000,1,-10.520000,-0.5215,9.460000,11.120000,195.380000
646,Entry short,2026-03-09 12:30,2006.860000,1,-10.520000,-0.5215,9.460000,11.120000,195.380000
645,Exit long,2026-03-09 01:30,1950.640000,1,9.300000,0.4791,24.890000,0.000000,205.900000
645,Entry long,2026-03-09 00:30,1941.340000,1,9.300000,0.4791,24.890000,0.000000,205.900000
644,Exit short,2026-03-08 13:30,1935.510000,1,12.520000,0.6469,25.170000,2.970000,196.600000
644,Entry short,2026-03-08 12:30,1948.030000,1,12.520000,0.6469,25.170000,2.970000,196.600000
643,Exit long,2026-03-08 01:30,1967.360000,1,-2.150000,-0.1092,1.560000,4.230000,184.080000
643,Entry long,2026-03-08 00:30,1969.510000,1,-2.150000,-0.1092,1.560000,4.230000,184.080000
642,Exit short,2026-03-07 13:30,1980.940000,1,5.660000,0.2857,8.400000,0.800000,186.230000
642,Entry short,2026-03-07 12:30,1986.600000,1,5.660000,0.2857,8.400000,0.800000,186.230000
641,Exit long,2026-03-07 01:30,1978.240000,1,0.620000,0.0314,4.970000,2.480000,180.570000
641,Entry long,2026-03-07 00:30,1977.620000,1,0.620000,0.0314,4.970000,2.480000,180.570000
640,Exit short,2026-03-06 13:30,2048.600000,1,2.200000,0.1074,13.670000,1.160000,179.950000
640,Entry short,2026-03-06 12:30,2050.800000,1,2.200000,0.1074,13.670000,1.160000,179.950000
639,Exit long,2026-03-06 01:30,2064.680000,1,-7.120000,-0.3437,5.850000,11.200000,177.750000
639,Entry long,2026-03-06 00:30,2071.800000,1,-7.120000,-0.3437,5.850000,11.200000,177.750000
638,Exit short,2026-03-05 13:30,2121.970000,1,8.350000,0.3935,18.080000,12.060000,184.870000
638,Entry short,2026-03-05 12:30,2130.320000,1,8.350000,0.3935,18.080000,12.060000,184.870000
637,Exit long,2026-03-05 01:30,2126.340000,1,0.580000,0.0273,15.810000,6.730000,176.520000
637,Entry long,2026-03-05 00:30,2125.760000,1,0.580000,0.0273,15.810000,6.730000,176.520000
636,Exit short,2026-03-04 13:30,2058.850000,1,-18.490000,-0.8981,5.160000,27.640000,175.940000
636,Entry short,2026-03-04 12:30,2040.360000,1,-18.490000,-0.8981,5.160000,27.640000,175.940000
635,Exit long,2026-03-04 01:30,1978.100000,1,-1.680000,-0.0849,3.220000,19.780000,194.430000
635,Entry long,2026-03-04 00:30,1979.780000,1,-1.680000,-0.0849,3.220000,19.780000,194.430000
634,Exit short,2026-03-03 13:30,1956.000000,1,17.620000,0.9008,25.250000,0.700000,196.110000
634,Entry short,2026-03-03 12:30,1973.620000,1,17.620000,0.9008,25.250000,0.700000,196.110000
633,Exit long,2026-03-03 01:30,2028.180000,1,1.580000,0.0780,14.620000,8.480000,178.490000
633,Entry long,2026-03-03 00:30,2026.600000,1,1.580000,0.0780,14.620000,8.480000,178.490000
632,Exit short,2026-03-02 13:30,1932.920000,1,4.370000,0.2261,9.940000,6.380000,176.910000
632,Entry short,2026-03-02 12:30,1937.290000,1,4.370000,0.2261,9.940000,6.380000,176.910000
631,Exit long,2026-03-02 01:30,1966.850000,1,21.460000,1.1031,43.130000,0.390000,172.540000
631,Entry long,2026-03-02 00:30,1945.390000,1,21.460000,1.1031,43.130000,0.390000,172.540000
630,Exit short,2026-03-01 13:30,1975.530000,1,4.310000,0.2182,12.500000,5.860000,151.080000
630,Entry short,2026-03-01 12:30,1979.840000,1,4.310000,0.2182,12.500000,5.860000,151.080000
629,Exit long,2026-03-01 01:30,1952.880000,1,-4.700000,-0.2401,6.540000,15.160000,146.770000
629,Entry long,2026-03-01 00:30,1957.580000,1,-4.700000,-0.2401,6.540000,15.160000,146.770000
628,Exit short,2026-02-28 13:30,1867.690000,1,1.180000,0.0632,7.860000,7.460000,151.470000
628,Entry short,2026-02-28 12:30,1868.870000,1,1.180000,0.0632,7.860000,7.460000,151.470000
627,Exit long,2026-02-28 01:30,1924.470000,1,-0.860000,-0.0447,9.900000,1.920000,150.290000
627,Entry long,2026-02-28 00:30,1925.330000,1,-0.860000,-0.0447,9.900000,1.920000,150.290000
626,Exit short,2026-02-27 13:30,1958.660000,1,2.720000,0.1389,15.630000,5.220000,151.150000
626,Entry short,2026-02-27 12:30,1961.380000,1,2.720000,0.1389,15.630000,5.220000,151.150000
625,Exit long,2026-02-27 01:30,2007.540000,1,-14.210000,-0.7029,1.720000,22.550000,148.430000
