Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
17,Entry long,2025-04-30 18:00,L,1805.62,1,1805.62,-31.35,-1.74,10.38,0.57,-39.63,-2.19,-24.57,0.00
18,Exit long,2025-05-02 14:00,Close entry(s) order L,1831.06,1,1793,38.07,2.12,79.72,4.45,-4.94,-0.28,13.5,0.00
18,Entry long,2025-05-01 05:00,L,1793,1,1793,38.07,2.12,79.72,4.45,-4.94,-0.28,13.5,0.00
19,Exit long,2025-05-03 06:00,Close entry(s) order L,1836.84,1,1832.39,4.45,0.24,38.68,2.11,-10.26,-0.56,17.95,0.00
19,Entry long,2025-05-02 20:00,L,1832.39,1,1832.39,4.45,0.24,38.68,2.11,-10.26,-0.56,17.95,0.00
20,Exit long,2025-05-03 10:00,Close entry(s) order L,1827.99,1,1841.22,-13.23,-0.72,1.22,0.07,-15.71,-0.85,4.72,0.00
20,Entry long,2025-05-03 08:00,L,1841.22,1,1841.22,-13.23,-0.72,1.22,0.07,-15.71,-0.85,4.72,0.00
21,Exit long,2025-05-03 14:00,Close entry(s) order L,1832.44,1,1837.44,-5,-0.27,0.27,0.01,-5.31,-0.29,-0.28,0.00
21,Entry long,2025-05-03 13:00,L,1837.44,1,1837.44,-5,-0.27,0.27,0.01,-5.31,-0.29,-0.28,0.00
22,Exit long,2025-05-04 01:00,Close entry(s) order L,1826.23,1,1834.14,-7.91,-0.43,5.13,0.28,-11.83,-0.64,-8.2,0.00
22,Entry long,2025-05-03 22:00,L,1834.14,1,1834.14,-7.91,-0.43,5.13,0.28,-11.83,-0.64,-8.2,0.00
23,Exit long,2025-05-04 08:00,Close entry(s) order L,1832.55,1,1837.62,-5.07,-0.28,10.38,0.56,-9.83,-0.53,-13.27,0.00
23,Entry long,2025-05-04 04:00,L,1837.62,1,1837.62,-5.07,-0.28,10.38,0.56,-9.83,-0.53,-13.27,0.00
24,Exit long,2025-05-04 11:00,Close entry(s) order L,1833.2,1,1835.74,-2.54,-0.14,13.1,0.71,-7.46,-0.41,-15.81,0.00
24,Entry long,2025-05-04 09:00,L,1835.74,1,1835.74,-2.54,-0.14,13.1,0.71,-7.46,-0.41,-15.81,0.00
25,Exit long,2025-05-04 17:00,Close entry(s) order L,1830.1,1,1844.99,-14.89,-0.81,3.52,0.19,-16.38,-0.89,-30.7,0.00
25,Entry long,2025-05-04 14:00,L,1844.99,1,1844.99,-14.89,-0.81,3.52,0.19,-16.38,-0.89,-30.7,0.00
26,Exit long,2025-05-05 07:00,Close entry(s) order L,1816.92,1,1835.41,-18.49,-1.01,1.11,0.06,-24.91,-1.36,-49.2,0.00
26,Entry long,2025-05-05 05:00,L,1835.41,1,1835.41,-18.49,-1.01,1.11,0.06,-24.91,-1.36,-49.2,0.00
27,Exit long,2025-05-05 19:00,Close entry(s) order L,1803.93,1,1825.73,-21.8,-1.19,4.99,0.27,-28.73,-1.57,-71,-0.01
27,Entry long,2025-05-05 16:00,L,1825.73,1,1825.73,-21.8,-1.19,4.99,0.27,-28.73,-1.57,-71,-0.01
28,Exit long,2025-05-06 05:00,Close entry(s) order L,1808.19,1,1821.95,-13.76,-0.76,3.82,0.21,-24.16,-1.33,-84.76,-0.01
28,Entry long,2025-05-06 03:00,L,1821.95,1,1821.95,-13.76,-0.76,3.82,0.21,-24.16,-1.33,-84.76,-0.01
29,Exit long,2025-05-06 09:00,Close entry(s) order L,1813.27,1,1815.7,-2.43,-0.13,17.28,0.95,-5.69,-0.31,-87.19,-0.01
29,Entry long,2025-05-06 06:00,L,1815.7,1,1815.7,-2.43,-0.13,17.28,0.95,-5.69,-0.31,-87.19,-0.01
30,Exit long,2025-05-08 00:00,Close entry(s) order L,1816.72,1,1810.24,6.48,0.36,39.76,2.20,-9.18,-0.51,-80.71,-0.01
30,Entry long,2025-05-07 07:00,L,1810.24,1,1810.24,6.48,0.36,39.76,2.20,-9.18,-0.51,-80.71,-0.01
31,Exit long,2025-05-08 08:00,Close entry(s) order L,1810.13,1,1816.17,-6.04,-0.33,8.56,0.47,-8.96,-0.49,-86.75,-0.01
31,Entry long,2025-05-08 07:00,L,1816.17,1,1816.17,-6.04,-0.33,8.56,0.47,-8.96,-0.49,-86.75,-0.01
32,Exit long,2025-05-11 22:00,Close entry(s) order L,2468.21,1,1826.19,642.06,35.16,781.86,42.81,-7.19,-0.39,555.31,0.06
32,Entry long,2025-05-08 09:00,L,1826.19,1,1826.19,642.06,35.16,781.86,42.81,-7.19,-0.39,555.31,0.06
33,Exit long,2025-05-12 00:00,Close entry(s) order L,2461.22,1,2484.76,-23.54,-0.95,19.23,0.77,-49.87,-2.01,531.77,0.05
33,Entry long,2025-05-11 23:00,L,2484.76,1,2484.76,-23.54,-0.95,19.23,0.77,-49.87,-2.01,531.77,0.05
34,Exit long,2025-05-12 14:00,Close entry(s) order L,2496.79,1,2490.56,6.23,0.25,57.45,2.31,-19.27,-0.77,538,0.05
34,Entry long,2025-05-12 02:00,L,2490.56,1,2490.56,6.23,0.25,57.45,2.31,-19.27,-0.77,538,0.05
35,Exit long,2025-05-12 23:00,Close entry(s) order L,2504.93,1,2516.66,-11.73,-0.47,108.2,4.30,-30.56,-1.21,526.27,0.05
35,Entry long,2025-05-12 15:00,L,2516.66,1,2516.66,-11.73,-0.47,108.2,4.30,-30.56,-1.21,526.27,0.05
36,Exit long,2025-05-14 17:00,Close entry(s) order L,2596.4,1,2483.77,112.64,4.53,254.84,10.26,-13.22,-0.53,638.91,0.06
36,Entry long,2025-05-13 18:00,L,2483.77,1,2483.77,112.64,4.53,254.84,10.26,-13.22,-0.53,638.91,0.06
37,Exit long,2025-05-14 22:00,Close entry(s) order L,2605.11,1,2624.16,-19.05,-0.73,10.36,0.39,-47.86,-1.82,619.86,0.06
37,Entry long,2025-05-14 20:00,L,2624.16,1,2624.16,-19.05,-0.73,10.36,0.39,-47.86,-1.82,619.86,0.06
38,Exit long,2025-05-15 04:00,Close entry(s) order L,2603.86,1,2612.48,-8.62,-0.33,4.34,0.17,-15.06,-0.58,611.24,0.06
38,Entry long,2025-05-15 03:00,L,2612.48,1,2612.48,-8.62,-0.33,4.34,0.17,-15.06,-0.58,611.24,0.06
39,Exit long,2025-05-15 07:00,Close entry(s) order L,2594.84,1,2605.38,-10.54,-0.40,1.5,0.06,-19.75,-0.76,600.7,0.06
39,Entry long,2025-05-15 06:00,L,2605.38,1,2605.38,-10.54,-0.40,1.5,0.06,-19.75,-0.76,600.7,0.06
40,Exit long,2025-05-15 10:00,Close entry(s) order L,2576.8,1,2608.75,-31.95,-1.22,37.35,1.43,-42.86,-1.64,568.74,0.06
40,Entry long,2025-05-15 08:00,L,2608.75,1,2608.75,-31.95,-1.22,37.35,1.43,-42.86,-1.64,568.74,0.06
41,Exit long,2025-05-16 02:00,Close entry(s) order L,2570.58,1,2598.27,-27.69,-1.07,5.25,0.20,-32.27,-1.24,541.05,0.05
41,Entry long,2025-05-16 01:00,L,2598.27,1,2598.27,-27.69,-1.07,5.25,0.20,-32.27,-1.24,541.05,0.05
42,Exit long,2025-05-17 02:00,Close entry(s) order L,2576.94,1,2565.99,10.95,0.43,82.7,3.22,-12.99,-0.51,552,0.06
42,Entry long,2025-05-16 10:00,L,2565.99,1,2565.99,10.95,0.43,82.7,3.22,-12.99,-0.51,552,0.06
43,Exit long,2025-05-17 05:00,Close entry(s) order L,2569.66,1,2585.41,-15.75,-0.61,7.15,0.28,-24.41,-0.94,536.25,0.05
43,Entry long,2025-05-17 03:00,L,2585.41,1,2585.41,-15.75,-0.61,7.15,0.28,-24.41,-0.94,536.25,0.05
44,Exit long,2025-05-19 02:00,Close entry(s) order L,2488.59,1,2511.34,-22.76,-0.91,76.2,3.03,-29.85,-1.19,513.49,0.05
44,Entry long,2025-05-18 14:00,L,2511.34,1,2511.34,-22.76,-0.91,76.2,3.03,-29.85,-1.19,513.49,0.05
45,Exit long,2025-05-19 09:00,Close entry(s) order L,2442.21,1,2496.98,-54.79,-2.19,16.41,0.66,-70.77,-2.83,458.7,0.05
45,Entry long,2025-05-19 08:00,L,2496.98,1,2496.98,-54.79,-2.19,16.41,0.66,-70.77,-2.83,458.7,0.05
46,Exit long,2025-05-20 21:00,Close entry(s) order L,2483.39,1,2446.23,37.17,1.52,141.81,5.80,-4.23,-0.17,495.87,0.05
46,Entry long,2025-05-19 23:00,L,2446.23,1,2446.23,37.17,1.52,141.81,5.80,-4.23,-0.17,495.87,0.05
47,Exit long,2025-05-21 18:00,Close entry(s) order L,2522.62,1,2500.25,22.38,0.89,115.25,4.61,-16.75,-0.67,518.24,0.05
47,Entry long,2025-05-21 04:00,L,2500.25,1,2500.25,22.38,0.89,115.25,4.61,-16.75,-0.67,518.24,0.05
48,Exit long,2025-05-22 02:00,Close entry(s) order L,2471.49,1,2527.59,-56.12,-2.22,87.43,3.46,-76.9,-3.04,462.13,0.05
48,Entry long,2025-05-21 19:00,L,2527.59,1,2527.59,-56.12,-2.22,87.43,3.46,-76.9,-3.04,462.13,0.05
49,Exit long,2025-05-23 20:00,Close entry(s) order L,2565.32,1,2534.59,30.74,1.21,199.76,7.88,-10.84,-0.43,492.86,0.05
49,Entry long,2025-05-22 07:00,L,2534.59,1,2534.59,30.74,1.21,199.76,7.88,-10.84,-0.43,492.86,0.05
50,Exit long,2025-05-24 20:00,Close entry(s) order L,2562.15,1,2568.61,-6.46,-0.25,5.83,0.23,-7.63,-0.30,486.4,0.05
50,Entry long,2025-05-24 19:00,L,2568.61,1,2568.61,-6.46,-0.25,5.83,0.23,-7.63,-0.30,486.4,0.05
51,Exit long,2025-05-26 06:00,Close entry(s) order L,2514.2,1,2525.2,-11,-0.44,5.59,0.22,-19.13,-0.76,475.4,0.05
51,Entry long,2025-05-26 04:00,L,2525.2,1,2525.2,-11,-0.44,5.59,0.22,-19.13,-0.76,475.4,0.05
52,Exit long,2025-05-27 01:00,Close entry(s) order L,2541.39,1,2547.96,-6.57,-0.26,50.66,1.99,-15.11,-0.59,468.83,0.05
52,Entry long,2025-05-26 07:00,L,2547.96,1,2547.96,-6.57,-0.26,50.66,1.99,-15.11,-0.59,468.83,0.05
53,Exit long,2025-05-27 09:00,Close entry(s) order L,2549.99,1,2565.06,-15.08,-0.59,19.69,0.77,-17.32,-0.67,453.75,0.05
53,Entry long,2025-05-27 05:00,L,2565.06,1,2565.06,-15.08,-0.59,19.69,0.77,-17.32,-0.67,453.75,0.05
54,Exit long,2025-05-28 15:00,Close entry(s) order L,2626.57,1,2548.42,78.19,3.07,163.44,6.41,-0.59,-0.02,531.94,0.05
54,Entry long,2025-05-27 12:00,L,2548.42,1,2548.42,78.19,3.07,163.44,6.41,-0.59,-0.02,531.94,0.05
55,Exit long,2025-05-28 18:00,Close entry(s) order L,2625.97,1,2635.36,-9.39,-0.36,9.63,0.37,-14.84,-0.56,522.54,0.05
55,Entry long,2025-05-28 16:00,L,2635.36,1,2635.36,-9.39,-0.36,9.63,0.37,-14.84,-0.56,522.54,0.05
56,Exit long,2025-05-28 23:00,Close entry(s) order L,2627.46,1,2639.72,-12.27,-0.46,49.43,1.87,-20.58,-0.78,510.28,0.05
56,Entry long,2025-05-28 19:00,L,2639.72,1,2639.72,-12.27,-0.46,49.43,1.87,-20.58,-0.78,510.28,0.05
57,Exit long,2025-05-29 03:00,Close entry(s) order L,2635.54,1,2639.7,-4.16,-0.16,24.31,0.92,-8.7,-0.33,506.12,0.05
57,Entry long,2025-05-29 01:00,L,2639.7,1,2639.7,-4.16,-0.16,24.31,0.92,-8.7,-0.33,506.12,0.05
58,Exit long,2025-05-29 21:00,Close entry(s) order L,2692.24,1,2651.21,41.04,1.55,137.71,5.19,-14.2,-0.54,547.16,0.05
58,Entry long,2025-05-29 06:00,L,2651.21,1,2651.21,41.04,1.55,137.71,5.19,-14.2,-0.54,547.16,0.05
59,Exit long,2025-06-02 11:00,Close entry(s) order L,2507.65,1,2522,-14.36,-0.57,25.01,0.99,-30.46,-1.21,532.8,0.05
59,Entry long,2025-06-02 00:00,L,2522,1,2522,-14.36,-0.57,25.01,0.99,-30.46,-1.21,532.8,0.05
60,Exit long,2025-06-04 06:00,Close entry(s) order L,2588.06,1,2530.36,57.73,2.28,124.68,4.92,-8.36,-0.33,590.53,0.06
60,Entry long,2025-06-02 23:00,L,2530.36,1,2530.36,57.73,2.28,124.68,4.92,-8.36,-0.33,590.53,0.06
61,Exit long,2025-06-04 08:00,Close entry(s) order L,2592.16,1,2603.42,-11.27,-0.43,0.48,0.02,-18.36,-0.70,579.26,0.06
61,Entry long,2025-06-04 07:00,L,2603.42,1,2603.42,-11.27,-0.43,0.48,0.02,-18.36,-0.70,579.26,0.06
62,Exit long,2025-06-04 22:00,Close entry(s) order L,2613.93,1,2597.92,16.02,0.62,51.49,1.98,-0.48,-0.02,595.28,0.06
62,Entry long,2025-06-04 09:00,L,2597.92,1,2597.92,16.02,0.62,51.49,1.98,-0.48,-0.02,595.28,0.06
63,Exit long,2025-06-05 04:00,Close entry(s) order L,2622.36,1,2639.31,-16.96,-0.64,40.36,1.53,-18.59,-0.70,578.32,0.06
63,Entry long,2025-06-04 23:00,L,2639.31,1,2639.31,-16.96,-0.64,40.36,1.53,-18.59,-0.70,578.32,0.06
64,Exit long,2025-06-05 14:00,Close entry(s) order L,2612.08,1,2618.9,-6.82,-0.26,14.87,0.57,-11.6,-0.44,571.5,0.06
64,Entry long,2025-06-05 11:00,L,2618.9,1,2618.9,-6.82,-0.26,14.87,0.57,-11.6,-0.44,571.5,0.06
65,Exit long,2025-06-05 22:00,Close entry(s) order L,2588.65,1,2630.27,-41.64,-1.58,4.39,0.17,-52.3,-1.99,529.85,0.05
65,Entry long,2025-06-05 21:00,L,2630.27,1,2630.27,-41.64,-1.58,4.39,0.17,-52.3,-1.99,529.85,0.05
66,Exit long,2025-06-07 01:00,Close entry(s) order L,2496.46,1,2502.13,-5.67,-0.23,27.55,1.10,-11.03,-0.44,524.18,0.05
66,Entry long,2025-06-06 22:00,L,2502.13,1,2502.13,-5.67,-0.23,27.55,1.10,-11.03,-0.44,524.18,0.05
67,Exit long,2025-06-07 03:00,Close entry(s) order L,2493.78,1,2498.41,-4.63,-0.19,4.54,0.18,-11.31,-0.45,519.55,0.05
67,Entry long,2025-06-07 02:00,L,2498.41,1,2498.41,-4.63,-0.19,4.54,0.18,-11.31,-0.45,519.55,0.05
68,Exit long,2025-06-07 06:00,Close entry(s) order L,2490.8,1,2498.84,-8.04,-0.32,0.25,0.01,-12.73,-0.51,511.5,0.05
68,Entry long,2025-06-07 05:00,L,2498.84,1,2498.84,-8.04,-0.32,0.25,0.01,-12.73,-0.51,511.5,0.05
69,Exit long,2025-06-07 16:00,Close entry(s) order L,2490.21,1,2492.97,-2.76,-0.11,8.19,0.33,-10.06,-0.40,508.74,0.05
69,Entry long,2025-06-07 14:00,L,2492.97,1,2492.97,-2.76,-0.11,8.19,0.33,-10.06,-0.40,508.74,0.05
70,Exit long,2025-06-08 18:00,Close entry(s) order L,2496.6,1,2493.83,2.77,0.11,51.21,2.05,-10.56,-0.42,511.51,0.05
70,Entry long,2025-06-07 19:00,L,2493.83,1,2493.83,2.77,0.11,51.21,2.05,-10.56,-0.42,511.51,0.05
71,Exit long,2025-06-08 21:00,Close entry(s) order L,2506.82,1,2512.29,-5.47,-0.22,0.99,0.04,-13.62,-0.54,506.04,0.05
71,Entry long,2025-06-08 20:00,L,2512.29,1,2512.29,-5.47,-0.22,0.99,0.04,-13.62,-0.54,506.04,0.05
72,Exit long,2025-06-09 07:00,Close entry(s) order L,2506.63,1,2513.18,-6.55,-0.26,34.86,1.39,-15.78,-0.63,499.49,0.05
72,Entry long,2025-06-08 23:00,L,2513.18,1,2513.18,-6.55,-0.26,34.86,1.39,-15.78,-0.63,499.49,0.05
73,Exit long,2025-06-12 06:00,Close entry(s) order L,2781,1,2508.32,272.74,10.87,370.76,14.78,-0.34,-0.01,772.22,0.08
73,Entry long,2025-06-09 18:00,L,2508.32,1,2508.32,272.74,10.87,370.76,14.78,-0.34,-0.01,772.22,0.08
74,Exit long,2025-06-13 03:00,Close entry(s) order L,2734,1,2760.86,-26.87,-0.97,1.84,0.07,-44.39,-1.61,745.36,0.07
74,Entry long,2025-06-13 02:00,L,2760.86,1,2760.86,-26.87,-0.97,1.84,0.07,-44.39,-1.61,745.36,0.07
75,Exit long,2025-06-14 09:00,Close entry(s) order L,2561.21,1,2578.1,-16.9,-0.66,0.08,0.00,-20.11,-0.78,728.46,0.07
75,Entry long,2025-06-14 08:00,L,2578.1,1,2578.1,-16.9,-0.66,0.08,0.00,-20.11,-0.78,728.46,0.07
76,Exit long,2025-06-15 10:00,Close entry(s) order L,2527.93,1,2536.3,-8.37,-0.33,1.8,0.07,-12.53,-0.49,720.08,0.07
76,Entry long,2025-06-15 09:00,L,2536.3,1,2536.3,-8.37,-0.33,1.8,0.07,-12.53,-0.49,720.08,0.07
77,Exit long,2025-06-15 16:00,Close entry(s) order L,2527.32,1,2542.61,-15.3,-0.60,9.62,0.38,-21.61,-0.85,704.79,0.07
77,Entry long,2025-06-15 13:00,L,2542.61,1,2542.61,-15.3,-0.60,9.62,0.38,-21.61,-0.85,704.79,0.07
78,Exit long,2025-06-16 05:00,Close entry(s) order L,2502.08,1,2541.99,-39.93,-1.57,17.78,0.70,-51.63,-2.03,664.86,0.07
78,Entry long,2025-06-15 22:00,L,2541.99,1,2541.99,-39.93,-1.57,17.78,0.70,-51.63,-2.03,664.86,0.07
79,Exit long,2025-06-17 07:00,Close entry(s) order L,2568.65,1,2543.67,24.98,0.98,136.35,5.36,-30.29,-1.19,689.84,0.07
79,Entry long,2025-06-16 07:00,L,2543.67,1,2543.67,24.98,0.98,136.35,5.36,-30.29,-1.19,689.84,0.07
80,Exit long,2025-06-17 13:00,Close entry(s) order L,2590.94,1,2607.84,-16.91,-0.65,9.91,0.38,-21.38,-0.82,672.94,0.07
80,Entry long,2025-06-17 11:00,L,2607.84,1,2607.84,-16.91,-0.65,9.91,0.38,-21.38,-0.82,672.94,0.07
81,Exit long,2025-06-18 15:00,Close entry(s) order L,2522.83,1,2536.13,-13.3,-0.52,6.22,0.25,-18.43,-0.73,659.63,0.07
81,Entry long,2025-06-18 13:00,L,2536.13,1,2536.13,-13.3,-0.52,6.22,0.25,-18.43,-0.73,659.63,0.07
82,Exit long,2025-06-19 10:00,Close entry(s) order L,2513.6,1,2527.68,-14.08,-0.56,18.61,0.74,-22.17,-0.88,645.55,0.06
82,Entry long,2025-06-19 05:00,L,2527.68,1,2527.68,-14.08,-0.56,18.61,0.74,-22.17,-0.88,645.55,0.06
83,Exit long,2025-06-19 15:00,Close entry(s) order L,2518.19,1,2524.35,-6.16,-0.24,5.82,0.23,-11.34,-0.45,639.39,0.06
83,Entry long,2025-06-19 12:00,L,2524.35,1,2524.35,-6.16,-0.24,5.82,0.23,-11.34,-0.45,639.39,0.06
84,Exit long,2025-06-19 22:00,Close entry(s) order L,2508.58,1,2522.42,-13.84,-0.55,21.58,0.86,-16.86,-0.67,625.54,0.06
84,Entry long,2025-06-19 17:00,L,2522.42,1,2522.42,-13.84,-0.55,21.58,0.86,-16.86,-0.67,625.54,0.06
85,Exit long,2025-06-20 13:00,Close entry(s) order L,2503.11,1,2522.69,-19.58,-0.78,7.89,0.31,-20.25,-0.80,605.96,0.06
85,Entry long,2025-06-20 07:00,L,2522.69,1,2522.69,-19.58,-0.78,7.89,0.31,-20.25,-0.80,605.96,0.06
86,Exit long,2025-06-20 23:00,Close entry(s) order L,2488.74,1,2514.68,-25.94,-1.03,53.89,2.14,-26.67,-1.06,580.02,0.06
86,Entry long,2025-06-20 14:00,L,2514.68,1,2514.68,-25.94,-1.03,53.89,2.14,-26.67,-1.06,580.02,0.06
87,Exit long,2025-06-23 19:00,Close entry(s) order L,2245.9,1,2250.01,-4.11,-0.18,27.77,1.23,-12.67,-0.56,575.91,0.06
87,Entry long,2025-06-23 15:00,L,2250.01,1,2250.01,-4.11,-0.18,27.77,1.23,-12.67,-0.56,575.91,0.06
88,Exit long,2025-06-24 00:00,Close entry(s) order L,2247.16,1,2252.17,-5.01,-0.22,64.85,2.88,-21.16,-0.94,570.9,0.06
88,Entry long,2025-06-23 20:00,L,2252.17,1,2252.17,-5.01,-0.22,64.85,2.88,-21.16,-0.94,570.9,0.06
89,Exit long,2025-06-25 18:00,Close entry(s) order L,2419.03,1,2273.72,145.37,6.39,207.71,9.13,-1.81,-0.08,716.26,0.07
89,Entry long,2025-06-24 02:00,L,2273.72,1,2273.72,145.37,6.39,207.71,9.13,-1.81,-0.08,716.26,0.07
90,Exit long,2025-06-26 00:00,Close entry(s) order L,2404.48,1,2424.97,-20.5,-0.84,20.91,0.86,-36.75,-1.52,695.76,0.07
90,Entry long,2025-06-25 19:00,L,2424.97,1,2424.97,-20.5,-0.84,20.91,0.86,-36.75,-1.52,695.76,0.07
91,Exit long,2025-06-26 07:00,Close entry(s) order L,2414.72,1,2431.79,-17.08,-0.70,23.49,0.97,-22.8,-0.94,678.69,0.07
91,Entry long,2025-06-26 04:00,L,2431.79,1,2431.79,-17.08,-0.70,23.49,0.97,-22.8,-0.94,678.69,0.07
92,Exit long,2025-06-26 19:00,Close entry(s) order L,2449.83,1,2425.32,24.52,1.01,94.73,3.90,-7.67,-0.32,703.21,0.07
92,Entry long,2025-06-26 09:00,L,2425.32,1,2425.32,24.52,1.01,94.73,3.90,-7.67,-0.32,703.21,0.07
93,Exit long,2025-06-27 06:00,Close entry(s) order L,2412.8,1,2444.41,-31.63,-1.29,0.15,0.01,-52.32,-2.14,671.58,0.07
93,Entry long,2025-06-27 05:00,L,2444.41,1,2444.41,-31.63,-1.29,0.15,0.01,-52.32,-2.14,671.58,0.07
94,Exit long,2025-06-27 21:00,Close entry(s) order L,2428.8,1,2436.85,-8.05,-0.33,26.54,1.09,-11.18,-0.46,663.53,0.07
94,Entry long,2025-06-27 11:00,L,2436.85,1,2436.85,-8.05,-0.33,26.54,1.09,-11.18,-0.46,663.53,0.07
95,Exit long,2025-06-28 01:00,Close entry(s) order L,2432.29,1,2437.61,-5.32,-0.22,11.08,0.45,-7.11,-0.29,658.21,0.07
95,Entry long,2025-06-28 00:00,L,2437.61,1,2437.61,-5.32,-0.22,11.08,0.45,-7.11,-0.29,658.21,0.07
96,Exit long,2025-06-28 17:00,Close entry(s) order L,2423.27,1,2426.11,-2.84,-0.12,6.89,0.28,-7.61,-0.31,655.37,0.07
96,Entry long,2025-06-28 15:00,L,2426.11,1,2426.11,-2.84,-0.12,6.89,0.28,-7.61,-0.31,655.37,0.07
