Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
292,Entry long,2026-01-26 00:00,2815.490000,1,55.370000,1.9666,82.530000,-4.770000,1072.720000
291,Exit short,2026-01-26 00:00,2815.490000,1,127.410000,4.5253,158.750000,-5.250000,1017.350000
291,Entry short,2026-01-25 04:30,2942.900000,1,127.410000,4.5253,158.750000,-5.250000,1017.350000
290,Exit long,2026-01-25 04:30,2942.900000,1,-9.190000,-0.3113,7.180000,-16.590000,889.940000
290,Entry long,2026-01-25 00:00,2952.090000,1,-9.190000,-0.3113,7.180000,-16.590000,889.940000
289,Exit short,2026-01-25 00:00,2952.090000,1,19.910000,0.6744,81.800000,-48.450000,899.130000
289,Entry short,2026-01-23 04:30,2972.000000,1,19.910000,0.6744,81.800000,-48.450000,899.130000
288,Exit long,2026-01-23 04:30,2972.000000,1,20.790000,0.7045,26.790000,-6.740000,879.220000
288,Entry long,2026-01-23 00:00,2951.210000,1,20.790000,0.7045,26.790000,-6.740000,879.220000
287,Exit short,2026-01-23 00:00,2951.210000,1,29.550000,1.0013,116.470000,-88.580000,858.430000
287,Entry short,2026-01-21 04:30,2980.760000,1,29.550000,1.0013,116.470000,-88.580000,858.430000
286,Exit long,2026-01-21 04:30,2980.760000,1,42.510000,1.4468,46.200000,-18.170000,828.880000
286,Entry long,2026-01-21 00:00,2938.250000,1,42.510000,1.4468,46.200000,-18.170000,828.880000
285,Exit short,2026-01-21 00:00,2938.250000,1,246.430000,8.3870,274.680000,-3.590000,786.370000
285,Entry short,2026-01-20 04:30,3184.680000,1,246.430000,8.3870,274.680000,-3.590000,786.370000
284,Exit long,2026-01-20 04:30,3184.680000,1,-3.330000,-0.1045,11.720000,-13.990000,539.940000
284,Entry long,2026-01-20 00:00,3188.010000,1,-3.330000,-0.1045,11.720000,-13.990000,539.940000
283,Exit short,2026-01-20 00:00,3188.010000,1,22.650000,0.7105,45.660000,-24.050000,543.270000
283,Entry short,2026-01-19 04:30,3210.660000,1,22.650000,0.7105,45.660000,-24.050000,543.270000
282,Exit long,2026-01-19 04:30,3210.660000,1,-72.110000,-2.1966,0.430000,-107.770000,520.620000
282,Entry long,2026-01-19 00:00,3282.770000,1,-72.110000,-2.1966,0.430000,-107.770000,520.620000
281,Exit short,2026-01-19 00:00,3282.770000,1,4.220000,0.1285,9.570000,-80.990000,592.730000
281,Entry short,2026-01-17 04:30,3286.990000,1,4.220000,0.1285,9.570000,-80.990000,592.730000
280,Exit long,2026-01-17 04:30,3286.990000,1,-7.780000,-0.2361,1.250000,-12.380000,588.510000
280,Entry long,2026-01-17 00:00,3294.770000,1,-7.780000,-0.2361,1.250000,-12.380000,588.510000
279,Exit short,2026-01-17 00:00,3294.770000,1,1.720000,0.0522,45.070000,-22.940000,596.290000
279,Entry short,2026-01-16 04:30,3296.490000,1,1.720000,0.0522,45.070000,-22.940000,596.290000
278,Exit long,2026-01-16 04:30,3296.490000,1,-20.510000,-0.6183,8.340000,-26.790000,594.570000
278,Entry long,2026-01-16 00:00,3317.000000,1,-20.510000,-0.6183,8.340000,-26.790000,594.570000
277,Exit short,2026-01-16 00:00,3317.000000,1,-202.430000,-6.1028,3.860000,-289.200000,615.080000
277,Entry short,2026-01-13 04:30,3114.570000,1,-202.430000,-6.1028,3.860000,-289.200000,615.080000
276,Exit long,2026-01-13 04:30,3114.570000,1,20.720000,0.6697,27.680000,-3.670000,817.510000
276,Entry long,2026-01-13 00:00,3093.850000,1,20.720000,0.6697,27.680000,-3.670000,817.510000
275,Exit short,2026-01-13 00:00,3093.850000,1,0.160000,0.0052,32.660000,-76.870000,796.790000
275,Entry short,2026-01-11 04:30,3094.010000,1,0.160000,0.0052,32.660000,-76.870000,796.790000
274,Exit long,2026-01-11 04:30,3094.010000,1,8.540000,0.2768,12.070000,-2.240000,796.630000
274,Entry long,2026-01-11 00:00,3085.470000,1,8.540000,0.2768,12.070000,-2.240000,796.630000
273,Exit short,2026-01-11 00:00,3085.470000,1,-3.580000,-0.1160,4.810000,-20.860000,788.090000
273,Entry short,2026-01-10 04:30,3081.890000,1,-3.580000,-0.1160,4.810000,-20.860000,788.090000
272,Exit long,2026-01-10 04:30,3081.890000,1,-5.270000,-0.1707,6.370000,-8.860000,791.670000
272,Entry long,2026-01-10 00:00,3087.160000,1,-5.270000,-0.1707,6.370000,-8.860000,791.670000
271,Exit short,2026-01-10 00:00,3087.160000,1,33.640000,1.0897,64.010000,-24.190000,796.940000
271,Entry short,2026-01-09 04:30,3120.800000,1,33.640000,1.0897,64.010000,-24.190000,796.940000
270,Exit long,2026-01-09 04:30,3120.800000,1,15.360000,0.4946,42.560000,-27.980000,763.300000
270,Entry long,2026-01-09 00:00,3105.440000,1,15.360000,0.4946,42.560000,-27.980000,763.300000
269,Exit short,2026-01-09 00:00,3105.440000,1,49.950000,1.6085,102.960000,-4.900000,747.940000
269,Entry short,2026-01-08 04:30,3155.390000,1,49.950000,1.6085,102.960000,-4.900000,747.940000
268,Exit long,2026-01-08 04:30,3155.390000,1,-12.140000,-0.3833,16.150000,-35.200000,697.990000
268,Entry long,2026-01-08 00:00,3167.530000,1,-12.140000,-0.3833,16.150000,-35.200000,697.990000
267,Exit short,2026-01-08 00:00,3167.530000,1,-190.890000,-6.0265,4.540000,-331.360000,710.130000
267,Entry short,2026-01-01 04:30,2976.640000,1,-190.890000,-6.0265,4.540000,-331.360000,710.130000
266,Exit long,2026-01-01 04:30,2976.640000,1,6.240000,0.2101,18.080000,-0.400000,901.020000
266,Entry long,2026-01-01 00:00,2970.400000,1,6.240000,0.2101,18.080000,-0.400000,901.020000
265,Exit short,2026-01-01 00:00,2970.400000,1,-15.480000,-0.5211,19.040000,-72.810000,894.780000
265,Entry short,2025-12-30 04:30,2954.920000,1,-15.480000,-0.5211,19.040000,-72.810000,894.780000
264,Exit long,2025-12-30 04:30,2954.920000,1,18.470000,0.6290,21.050000,-18.970000,910.260000
264,Entry long,2025-12-30 00:00,2936.450000,1,18.470000,0.6290,21.050000,-18.970000,910.260000
263,Exit short,2025-12-30 00:00,2936.450000,1,21.160000,0.7206,64.610000,-98.390000,891.790000
263,Entry short,2025-12-26 04:30,2957.610000,1,21.160000,0.7206,64.610000,-98.390000,891.790000
262,Exit long,2025-12-26 04:30,2957.610000,1,55.290000,1.9050,91.680000,-9.600000,870.630000
262,Entry long,2025-12-26 00:00,2902.320000,1,55.290000,1.9050,91.680000,-9.600000,870.630000
261,Exit short,2025-12-26 00:00,2902.320000,1,39.690000,1.3675,53.130000,-27.980000,815.340000
261,Entry short,2025-12-25 04:30,2942.010000,1,39.690000,1.3675,53.130000,-27.980000,815.340000
260,Exit long,2025-12-25 04:30,2942.010000,1,-4.220000,-0.1432,9.690000,-11.570000,775.650000
260,Entry long,2025-12-25 00:00,2946.230000,1,-4.220000,-0.1432,9.690000,-11.570000,775.650000
259,Exit short,2025-12-25 00:00,2946.230000,1,-2.580000,-0.0876,56.900000,-19.040000,779.870000
259,Entry short,2025-12-24 04:30,2943.650000,1,-2.580000,-0.0876,56.900000,-19.040000,779.870000
258,Exit long,2025-12-24 04:30,2943.650000,1,-19.640000,-0.6628,13.190000,-44.290000,782.450000
258,Entry long,2025-12-24 00:00,2963.290000,1,-19.640000,-0.6628,13.190000,-44.290000,782.450000
257,Exit short,2025-12-24 00:00,2963.290000,1,12.940000,0.4367,76.930000,-101.760000,802.090000
257,Entry short,2025-12-21 04:30,2976.230000,1,12.940000,0.4367,76.930000,-101.760000,802.090000
256,Exit long,2025-12-21 04:30,2976.230000,1,-0.320000,-0.0108,3.360000,-16.420000,789.150000
256,Entry long,2025-12-21 00:00,2976.550000,1,-0.320000,-0.0108,3.360000,-16.420000,789.150000
255,Exit short,2025-12-21 00:00,2976.550000,1,-53.760000,-1.8061,14.410000,-95.200000,789.470000
255,Entry short,2025-12-19 04:30,2922.790000,1,-53.760000,-1.8061,14.410000,-95.200000,789.470000
254,Exit long,2025-12-19 04:30,2922.790000,1,95.470000,3.3767,107.610000,-21.170000,843.230000
254,Entry long,2025-12-19 00:00,2827.320000,1,95.470000,3.3767,107.610000,-21.170000,843.230000
253,Exit short,2025-12-19 00:00,2827.320000,1,8.520000,0.3013,62.870000,-161.210000,747.760000
253,Entry short,2025-12-18 04:30,2835.840000,1,8.520000,0.3013,62.870000,-161.210000,747.760000
252,Exit long,2025-12-18 04:30,2835.840000,1,3.850000,0.1359,14.820000,-11.870000,739.240000
252,Entry long,2025-12-18 00:00,2831.990000,1,3.850000,0.1359,14.820000,-11.870000,739.240000
251,Exit short,2025-12-18 00:00,2831.990000,1,106.610000,3.7645,149.080000,-91.400000,735.390000
251,Entry short,2025-12-17 04:30,2938.600000,1,106.610000,3.7645,149.080000,-91.400000,735.390000
250,Exit long,2025-12-17 04:30,2938.600000,1,-22.230000,-0.7508,12.690000,-27.590000,628.780000
250,Entry long,2025-12-17 00:00,2960.830000,1,-22.230000,-0.7508,12.690000,-27.590000,628.780000
249,Exit short,2025-12-17 00:00,2960.830000,1,-41.100000,-1.3881,49.730000,-62.370000,651.010000
249,Entry short,2025-12-16 04:30,2919.730000,1,-41.100000,-1.3881,49.730000,-62.370000,651.010000
248,Exit long,2025-12-16 04:30,2919.730000,1,-43.520000,-1.4687,13.690000,-48.600000,692.110000
248,Entry long,2025-12-16 00:00,2963.250000,1,-43.520000,-1.4687,13.690000,-48.600000,692.110000
247,Exit short,2025-12-16 00:00,2963.250000,1,144.070000,4.8619,216.810000,-69.680000,735.630000
247,Entry short,2025-12-15 04:30,3107.320000,1,144.070000,4.8619,216.810000,-69.680000,735.630000
246,Exit long,2025-12-15 04:30,3107.320000,1,45.310000,1.4797,87.990000,-6.760000,591.560000
246,Entry long,2025-12-15 00:00,3062.010000,1,45.310000,1.4797,87.990000,-6.760000,591.560000
245,Exit short,2025-12-15 00:00,3062.010000,1,24.610000,0.8037,64.110000,-48.380000,546.250000
245,Entry short,2025-12-13 04:30,3086.620000,1,24.610000,0.8037,64.110000,-48.380000,546.250000
244,Exit long,2025-12-13 04:30,3086.620000,1,3.280000,0.1064,10.730000,-6.340000,521.640000
244,Entry long,2025-12-13 00:00,3083.340000,1,3.280000,0.1064,10.730000,-6.340000,521.640000
243,Exit short,2025-12-13 00:00,3083.340000,1,158.320000,5.1347,200.560000,-21.840000,518.360000
243,Entry short,2025-12-12 04:30,3241.660000,1,158.320000,5.1347,200.560000,-21.840000,518.360000
242,Exit long,2025-12-12 04:30,3241.660000,1,5.880000,0.1817,29.000000,-52.450000,360.040000
242,Entry long,2025-12-12 00:00,3235.780000,1,5.880000,0.1817,29.000000,-52.450000,360.040000
241,Exit short,2025-12-12 00:00,3235.780000,1,-204.680000,-6.3255,127.350000,-415.020000,354.160000
241,Entry short,2025-12-06 04:30,3031.100000,1,-204.680000,-6.3255,127.350000,-415.020000,354.160000
240,Exit long,2025-12-06 04:30,3031.100000,1,10.720000,0.3549,24.420000,-9.380000,558.840000
240,Entry long,2025-12-06 00:00,3020.380000,1,10.720000,0.3549,24.420000,-9.380000,558.840000
239,Exit short,2025-12-06 00:00,3020.380000,1,147.420000,4.8808,189.800000,-13.840000,548.120000
239,Entry short,2025-12-05 04:30,3167.800000,1,147.420000,4.8808,189.800000,-13.840000,548.120000
238,Exit long,2025-12-05 04:30,3167.800000,1,35.790000,1.1427,60.710000,-0.960000,400.700000
238,Entry long,2025-12-05 00:00,3132.010000,1,35.790000,1.1427,60.710000,-0.960000,400.700000
237,Exit short,2025-12-05 00:00,3132.010000,1,-326.410000,-10.4217,25.000000,-433.670000,364.910000
237,Entry short,2025-12-02 04:30,2805.600000,1,-326.410000,-10.4217,25.000000,-433.670000,364.910000
236,Exit long,2025-12-02 04:30,2805.600000,1,8.120000,0.2903,28.090000,-16.100000,691.320000
236,Entry long,2025-12-02 00:00,2797.480000,1,8.120000,0.2903,28.090000,-16.100000,691.320000
235,Exit short,2025-12-02 00:00,2797.480000,1,199.210000,7.1211,278.620000,-55.520000,683.200000
235,Entry short,2025-11-30 04:30,2996.690000,1,199.210000,7.1211,278.620000,-55.520000,683.200000
234,Exit long,2025-11-30 04:30,2996.690000,1,8.730000,0.2922,24.010000,-13.960000,483.990000
234,Entry long,2025-11-30 00:00,2987.960000,1,8.730000,0.2922,24.010000,-13.960000,483.990000
