Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
49,Entry long,2025-05-21 08:00,Long,2523.08,1,2523.08,16.75,0.66,0,30.42,1.21,-16.77,-0.66,-439.65,-0.04,18
50,Exit short,2025-05-24 08:00,Long,2525.38,1,2539.83,14.45,0.57,0,89.11,3.51,-194.47,-7.66,-425.2,-0.04,270
50,Entry short,2025-05-21 12:30,Short,2539.83,1,2539.83,14.45,0.57,0,89.11,3.51,-194.47,-7.66,-425.2,-0.04,270
51,Exit long,2025-05-24 12:30,Short,2551.25,1,2525.38,25.87,1.02,0,29.67,1.17,-11.41,-0.45,-399.33,-0.04,18
51,Entry long,2025-05-24 08:00,Long,2525.38,1,2525.38,25.87,1.02,0,29.67,1.17,-11.41,-0.45,-399.33,-0.04,18
52,Exit short,2025-05-30 08:00,Long,2630.3,1,2551.25,-79.05,-3.10,0,93.65,3.67,-237.63,-9.31,-478.38,-0.05,558
52,Entry short,2025-05-24 12:30,Short,2551.25,1,2551.25,-79.05,-3.10,0,93.65,3.67,-237.63,-9.31,-478.38,-0.05,558
53,Exit long,2025-05-30 12:30,Short,2622.66,1,2630.3,-7.64,-0.29,0,13.82,0.53,-74.3,-2.82,-486.02,-0.05,18
53,Entry long,2025-05-30 08:00,Long,2630.3,1,2630.3,-7.64,-0.29,0,13.82,0.53,-74.3,-2.82,-486.02,-0.05,18
54,Exit short,2025-05-31 08:00,Long,2529.62,1,2622.66,93.04,3.55,0,119.29,4.55,-25.76,-0.98,-392.98,-0.04,78
54,Entry short,2025-05-30 12:30,Short,2622.66,1,2622.66,93.04,3.55,0,119.29,4.55,-25.76,-0.98,-392.98,-0.04,78
55,Exit long,2025-05-31 12:30,Short,2518.46,1,2529.62,-11.16,-0.44,0,8.77,0.35,-55.62,-2.20,-404.14,-0.04,18
55,Entry long,2025-05-31 08:00,Long,2529.62,1,2529.62,-11.16,-0.44,0,8.77,0.35,-55.62,-2.20,-404.14,-0.04,18
56,Exit short,2025-06-01 08:00,Long,2527.08,1,2518.46,-8.62,-0.34,0,12.19,0.48,-31.54,-1.25,-412.76,-0.04,78
56,Entry short,2025-05-31 12:30,Short,2518.46,1,2518.46,-8.62,-0.34,0,12.19,0.48,-31.54,-1.25,-412.76,-0.04,78
57,Exit long,2025-06-01 12:30,Short,2514.86,1,2527.08,-12.22,-0.48,0,2.59,0.10,-38.56,-1.53,-424.98,-0.04,18
57,Entry long,2025-06-01 08:00,Long,2527.08,1,2527.08,-12.22,-0.48,0,2.59,0.10,-38.56,-1.53,-424.98,-0.04,18
58,Exit short,2025-06-04 08:00,Long,2592.16,1,2514.86,-77.3,-3.07,0,49.86,1.98,-140.12,-5.57,-502.28,-0.05,270
58,Entry short,2025-06-01 12:30,Short,2514.86,1,2514.86,-77.3,-3.07,0,49.86,1.98,-140.12,-5.57,-502.28,-0.05,270
59,Exit long,2025-06-04 12:30,Short,2627.97,1,2592.16,35.81,1.38,0,47.68,1.84,-9.75,-0.38,-466.47,-0.05,18
59,Entry long,2025-06-04 08:00,Long,2592.16,1,2592.16,35.81,1.38,0,47.68,1.84,-9.75,-0.38,-466.47,-0.05,18
60,Exit short,2025-06-06 08:00,Long,2412.9,1,2627.97,215.07,8.18,0,237.97,9.06,-51.67,-1.97,-251.4,-0.03,174
60,Entry short,2025-06-04 12:30,Short,2627.97,1,2627.97,215.07,8.18,0,237.97,9.06,-51.67,-1.97,-251.4,-0.03,174
61,Exit long,2025-06-06 12:30,Short,2449.72,1,2412.9,36.82,1.53,0,44.1,1.83,-33.28,-1.38,-214.58,-0.02,18
61,Entry long,2025-06-06 08:00,Long,2412.9,1,2412.9,36.82,1.53,0,44.1,1.83,-33.28,-1.38,-214.58,-0.02,18
62,Exit short,2025-06-09 08:00,Long,2508.31,1,2449.72,-58.59,-2.39,0,4.23,0.17,-98.3,-4.01,-273.17,-0.03,270
62,Entry short,2025-06-06 12:30,Short,2449.72,1,2449.72,-58.59,-2.39,0,4.23,0.17,-98.3,-4.01,-273.17,-0.03,270
63,Exit long,2025-06-09 12:30,Short,2489.68,1,2508.31,-18.63,-0.74,0,2.33,0.09,-27.91,-1.11,-291.8,-0.03,18
63,Entry long,2025-06-09 08:00,Long,2508.31,1,2508.31,-18.63,-0.74,0,2.33,0.09,-27.91,-1.11,-291.8,-0.03,18
64,Exit short,2025-06-12 08:00,Long,2770.35,1,2489.68,-280.67,-11.27,0,13.85,0.56,-389.32,-15.64,-572.47,-0.06,270
64,Entry short,2025-06-09 12:30,Short,2489.68,1,2489.68,-280.67,-11.27,0,13.85,0.56,-389.32,-15.64,-572.47,-0.06,270
65,Exit long,2025-06-12 12:30,Short,2757.55,1,2770.35,-12.8,-0.46,0,13.55,0.49,-25.34,-0.91,-585.27,-0.06,18
65,Entry long,2025-06-12 08:00,Long,2770.35,1,2770.35,-12.8,-0.46,0,13.55,0.49,-25.34,-0.91,-585.27,-0.06,18
66,Exit short,2025-06-13 08:00,Long,2641.38,1,2757.55,116.17,4.21,0,143.31,5.20,-18.2,-0.66,-469.1,-0.05,78
66,Entry short,2025-06-12 12:30,Short,2757.55,1,2757.55,116.17,4.21,0,143.31,5.20,-18.2,-0.66,-469.1,-0.05,78
67,Exit long,2025-06-13 12:30,Short,2510.91,1,2641.38,-130.47,-4.94,0,2.94,0.11,-207.58,-7.86,-599.57,-0.06,18
67,Entry long,2025-06-13 08:00,Long,2641.38,1,2641.38,-130.47,-4.94,0,2.94,0.11,-207.58,-7.86,-599.57,-0.06,18
68,Exit short,2025-06-14 08:00,Long,2578.1,1,2510.91,-67.19,-2.68,0,20.13,0.80,-74.09,-2.95,-666.76,-0.07,78
68,Entry short,2025-06-13 12:30,Short,2510.91,1,2510.91,-67.19,-2.68,0,20.13,0.80,-74.09,-2.95,-666.76,-0.07,78
69,Exit long,2025-06-14 12:30,Short,2552.98,1,2578.1,-25.12,-0.97,0,0.08,0.00,-32.27,-1.25,-691.88,-0.07,18
69,Entry long,2025-06-14 08:00,Long,2578.1,1,2578.1,-25.12,-0.97,0,0.08,0.00,-32.27,-1.25,-691.88,-0.07,18
70,Exit short,2025-06-15 08:00,Long,2529.66,1,2552.98,23.32,0.91,0,66.3,2.60,-2.47,-0.10,-668.56,-0.07,78
70,Entry short,2025-06-14 12:30,Short,2552.98,1,2552.98,23.32,0.91,0,66.3,2.60,-2.47,-0.10,-668.56,-0.07,78
71,Exit long,2025-06-15 12:30,Short,2531.7,1,2529.66,2.04,0.08,0,10.24,0.40,-5.88,-0.23,-666.52,-0.07,18
71,Entry long,2025-06-15 08:00,Long,2529.66,1,2529.66,2.04,0.08,0,10.24,0.40,-5.88,-0.23,-666.52,-0.07,18
72,Exit short,2025-06-17 08:00,Long,2543.11,1,2531.7,-11.41,-0.45,0,41.32,1.63,-148.3,-5.86,-677.93,-0.07,174
72,Entry short,2025-06-15 12:30,Short,2531.7,1,2531.7,-11.41,-0.45,0,41.32,1.63,-148.3,-5.86,-677.93,-0.07,174
73,Exit long,2025-06-17 12:30,Short,2594.93,1,2543.11,51.82,2.04,0,74.63,2.93,-19.11,-0.75,-626.11,-0.06,18
73,Entry long,2025-06-17 08:00,Long,2543.11,1,2543.11,51.82,2.04,0,74.63,2.93,-19.11,-0.75,-626.11,-0.06,18
74,Exit short,2025-06-18 08:00,Long,2508.99,1,2594.93,85.94,3.31,0,142.96,5.51,-2.83,-0.11,-540.17,-0.05,78
74,Entry short,2025-06-17 12:30,Short,2594.93,1,2594.93,85.94,3.31,0,142.96,5.51,-2.83,-0.11,-540.17,-0.05,78
75,Exit long,2025-06-18 12:30,Short,2528.6,1,2508.99,19.61,0.78,0,26.32,1.05,-3.99,-0.16,-520.56,-0.05,18
75,Entry long,2025-06-18 08:00,Long,2508.99,1,2508.99,19.61,0.78,0,26.32,1.05,-3.99,-0.16,-520.56,-0.05,18
76,Exit short,2025-06-20 08:00,Long,2520.17,1,2528.6,8.43,0.33,0,63.6,2.52,-18.75,-0.74,-512.13,-0.05,174
76,Entry short,2025-06-18 12:30,Short,2528.6,1,2528.6,8.43,0.33,0,63.6,2.52,-18.75,-0.74,-512.13,-0.05,174
77,Exit long,2025-06-20 12:30,Short,2510.71,1,2520.17,-9.46,-0.38,0,10.41,0.41,-12.57,-0.50,-521.59,-0.05,18
77,Entry long,2025-06-20 08:00,Long,2520.17,1,2520.17,-9.46,-0.38,0,10.41,0.41,-12.57,-0.50,-521.59,-0.05,18
78,Exit short,2025-06-21 08:00,Long,2405.43,1,2510.71,105.28,4.19,0,146.83,5.85,-57.85,-2.30,-416.31,-0.04,78
78,Entry short,2025-06-20 12:30,Short,2510.71,1,2510.71,105.28,4.19,0,146.83,5.85,-57.85,-2.30,-416.31,-0.04,78
79,Exit long,2025-06-21 12:30,Short,2420.78,1,2405.43,15.35,0.64,0,26.01,1.08,-10.77,-0.45,-400.96,-0.04,18
79,Entry long,2025-06-21 08:00,Long,2405.43,1,2405.43,15.35,0.64,0,26.01,1.08,-10.77,-0.45,-400.96,-0.04,18
80,Exit short,2025-06-22 08:00,Long,2294.64,1,2420.78,126.14,5.21,0,207.71,8.58,-27.18,-1.12,-274.82,-0.03,78
80,Entry short,2025-06-21 12:30,Short,2420.78,1,2420.78,126.14,5.21,0,207.71,8.58,-27.18,-1.12,-274.82,-0.03,78
81,Exit long,2025-06-22 12:30,Short,2277.71,1,2294.64,-16.93,-0.74,0,18.32,0.80,-51.45,-2.24,-291.75,-0.03,18
81,Entry long,2025-06-22 08:00,Long,2294.64,1,2294.64,-16.93,-0.74,0,18.32,0.80,-51.45,-2.24,-291.75,-0.03,18
82,Exit short,2025-06-23 08:00,Long,2226.33,1,2277.71,51.38,2.26,0,166.71,7.32,-19.69,-0.86,-240.37,-0.02,78
82,Entry short,2025-06-22 12:30,Short,2277.71,1,2277.71,51.38,2.26,0,166.71,7.32,-19.69,-0.86,-240.37,-0.02,78
83,Exit long,2025-06-23 12:30,Short,2237.76,1,2226.33,11.43,0.51,0,33.04,1.48,-5.33,-0.24,-228.94,-0.02,18
83,Entry long,2025-06-23 08:00,Long,2226.33,1,2226.33,11.43,0.51,0,33.04,1.48,-5.33,-0.24,-228.94,-0.02,18
84,Exit short,2025-06-26 08:00,Long,2417.28,1,2237.76,-179.52,-8.02,0,50.75,2.27,-243.52,-10.88,-408.46,-0.04,270
84,Entry short,2025-06-23 12:30,Short,2237.76,1,2237.76,-179.52,-8.02,0,50.75,2.27,-243.52,-10.88,-408.46,-0.04,270
85,Exit long,2025-06-26 12:30,Short,2475,1,2417.28,57.72,2.39,0,102.72,4.25,-1.6,-0.07,-350.74,-0.04,18
85,Entry long,2025-06-26 08:00,Long,2417.28,1,2417.28,57.72,2.39,0,102.72,4.25,-1.6,-0.07,-350.74,-0.04,18
86,Exit short,2025-06-27 08:00,Long,2414.59,1,2475,60.41,2.44,0,82.88,3.35,-24.85,-1.00,-290.33,-0.03,78
86,Entry short,2025-06-26 12:30,Short,2475,1,2475,60.41,2.44,0,82.88,3.35,-24.85,-1.00,-290.33,-0.03,78
87,Exit long,2025-06-27 12:30,Short,2447.91,1,2414.59,33.32,1.38,0,35.39,1.47,-37.59,-1.56,-257.01,-0.03,18
87,Entry long,2025-06-27 08:00,Long,2414.59,1,2414.59,33.32,1.38,0,35.39,1.47,-37.59,-1.56,-257.01,-0.03,18
88,Exit short,2025-07-01 08:00,Long,2484.3,1,2447.91,-36.39,-1.49,0,60.9,2.49,-76.5,-3.13,-293.4,-0.03,366
88,Entry short,2025-06-27 12:30,Short,2447.91,1,2447.91,-36.39,-1.49,0,60.9,2.49,-76.5,-3.13,-293.4,-0.03,366
89,Exit long,2025-07-01 12:30,Short,2476.11,1,2484.3,-8.19,-0.33,0,15.3,0.62,-9.3,-0.37,-301.59,-0.03,18
89,Entry long,2025-07-01 08:00,Long,2484.3,1,2484.3,-8.19,-0.33,0,15.3,0.62,-9.3,-0.37,-301.59,-0.03,18
90,Exit short,2025-07-02 08:00,Long,2403.66,1,2476.11,72.45,2.93,0,92.78,3.75,-2.6,-0.11,-229.14,-0.02,78
90,Entry short,2025-07-01 12:30,Short,2476.11,1,2476.11,72.45,2.93,0,92.78,3.75,-2.6,-0.11,-229.14,-0.02,78
91,Exit long,2025-07-02 12:30,Short,2430.34,1,2403.66,26.68,1.11,0,29.4,1.22,-36.13,-1.50,-202.46,-0.02,18
91,Entry long,2025-07-02 08:00,Long,2403.66,1,2403.66,26.68,1.11,0,29.4,1.22,-36.13,-1.50,-202.46,-0.02,18
92,Exit short,2025-07-05 08:00,Long,2506.87,1,2430.34,-76.53,-3.15,0,2.51,0.10,-204.66,-8.42,-278.99,-0.03,270
92,Entry short,2025-07-02 12:30,Short,2430.34,1,2430.34,-76.53,-3.15,0,2.51,0.10,-204.66,-8.42,-278.99,-0.03,270
93,Exit long,2025-07-05 12:30,Short,2523.53,1,2506.87,16.66,0.66,0,17.07,0.68,-10.08,-0.40,-262.33,-0.03,18
93,Entry long,2025-07-05 08:00,Long,2506.87,1,2506.87,16.66,0.66,0,17.07,0.68,-10.08,-0.40,-262.33,-0.03,18
94,Exit short,2025-07-08 08:00,Long,2541.36,1,2523.53,-17.83,-0.71,0,37.22,1.47,-83.55,-3.31,-280.16,-0.03,270
94,Entry short,2025-07-05 12:30,Short,2523.53,1,2523.53,-17.83,-0.71,0,37.22,1.47,-83.55,-3.31,-280.16,-0.03,270
