Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
26,Exit long,2025-04-08 14:30,flip flat,1578,1,1590.55,-12.55,-0.79,0,27.45,1.73,-17.15,-1.08,-216.74,-0.02,18
26,Entry long,2025-04-08 10:00,pivot-high break,1590.55,1,1590.55,-12.55,-0.79,0,27.45,1.73,-17.15,-1.08,-216.74,-0.02,18
27,Exit short,2025-04-08 19:45,flip flat,1581.33,1,1578,-3.33,-0.21,0,24.52,1.55,-7.66,-0.49,-220.07,-0.02,21
27,Entry short,2025-04-08 14:30,pivot-low break,1578,1,1578,-3.33,-0.21,0,24.52,1.55,-7.66,-0.49,-220.07,-0.02,21
28,Exit long,2025-04-08 22:30,flip flat,1556.71,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,-244.69,-0.02,11
28,Entry long,2025-04-08 19:45,pivot-high break,1581.33,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,-244.69,-0.02,11
29,Exit short,2025-04-09 15:45,flip flat,1489.12,1,1556.71,67.59,4.34,0,172.71,11.09,-5.07,-0.33,-177.1,-0.02,69
29,Entry short,2025-04-08 22:30,pivot-low break,1556.71,1,1556.71,67.59,4.34,0,172.71,11.09,-5.07,-0.33,-177.1,-0.02,69
30,Exit long,2025-04-09 19:15,flip flat,1460.32,1,1489.12,-28.8,-1.93,0,6.88,0.46,-43.92,-2.95,-205.9,-0.02,14
30,Entry long,2025-04-09 15:45,pivot-high break,1489.12,1,1489.12,-28.8,-1.93,0,6.88,0.46,-43.92,-2.95,-205.9,-0.02,14
31,Exit short,2025-04-10 01:00,flip flat,1502,1,1460.32,-41.68,-2.85,0,21.29,1.46,-48.68,-3.33,-247.58,-0.02,23
31,Entry short,2025-04-09 19:15,pivot-low break,1460.32,1,1460.32,-41.68,-2.85,0,21.29,1.46,-48.68,-3.33,-247.58,-0.02,23
32,Exit long,2025-04-10 11:15,flip flat,1617.48,1,1502,115.48,7.69,0,186,12.38,-18.79,-1.25,-132.1,-0.01,41
32,Entry long,2025-04-10 01:00,pivot-high break,1502,1,1502,115.48,7.69,0,186,12.38,-18.79,-1.25,-132.1,-0.01,41
33,Exit short,2025-04-10 20:30,flip flat,1612.7,1,1617.48,4.78,0.30,0,36.98,2.29,-10.13,-0.63,-127.32,-0.01,37
33,Entry short,2025-04-10 11:15,pivot-low break,1617.48,1,1617.48,4.78,0.30,0,36.98,2.29,-10.13,-0.63,-127.32,-0.01,37
34,Exit long,2025-04-10 21:45,flip flat,1564.21,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,-175.81,-0.02,5
34,Entry long,2025-04-10 20:30,pivot-high break,1612.7,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,-175.81,-0.02,5
35,Exit short,2025-04-11 04:15,flip flat,1522.6,1,1564.21,41.61,2.66,0,93.37,5.97,-19.84,-1.27,-134.2,-0.01,26
35,Entry short,2025-04-10 21:45,pivot-low break,1564.21,1,1564.21,41.61,2.66,0,93.37,5.97,-19.84,-1.27,-134.2,-0.01,26
36,Exit long,2025-04-11 09:00,flip flat,1507.4,1,1522.6,-15.2,-1.00,0,10.4,0.68,-18.97,-1.25,-149.4,-0.01,19
36,Entry long,2025-04-11 04:15,pivot-high break,1522.6,1,1522.6,-15.2,-1.00,0,10.4,0.68,-18.97,-1.25,-149.4,-0.01,19
37,Exit short,2025-04-11 09:45,flip flat,1532.81,1,1507.4,-25.41,-1.69,0,1.23,0.08,-40.34,-2.68,-174.81,-0.02,3
37,Entry short,2025-04-11 09:00,pivot-low break,1507.4,1,1507.4,-25.41,-1.69,0,1.23,0.08,-40.34,-2.68,-174.81,-0.02,3
38,Exit long,2025-04-12 07:15,flip flat,1563,1,1532.81,30.19,1.97,0,58.07,3.79,-1.11,-0.07,-144.62,-0.01,86
38,Entry long,2025-04-11 09:45,pivot-high break,1532.81,1,1532.81,30.19,1.97,0,58.07,3.79,-1.11,-0.07,-144.62,-0.01,86
39,Exit short,2025-04-12 14:15,flip flat,1574.7,1,1563,-11.7,-0.75,0,17.94,1.15,-12,-0.77,-156.32,-0.02,28
39,Entry short,2025-04-12 07:15,pivot-low break,1563,1,1563,-11.7,-0.75,0,17.94,1.15,-12,-0.77,-156.32,-0.02,28
40,Exit long,2025-04-13 08:00,flip flat,1643.6,1,1574.7,68.9,4.38,0,95.15,6.04,-4.6,-0.29,-87.42,-0.01,71
40,Entry long,2025-04-12 14:15,pivot-high break,1574.7,1,1574.7,68.9,4.38,0,95.15,6.04,-4.6,-0.29,-87.42,-0.01,71
41,Exit short,2025-04-13 17:30,flip flat,1624.01,1,1643.6,19.59,1.19,0,47.39,2.88,-5.6,-0.34,-67.83,-0.01,38
41,Entry short,2025-04-13 08:00,pivot-low break,1643.6,1,1643.6,19.59,1.19,0,47.39,2.88,-5.6,-0.34,-67.83,-0.01,38
42,Exit long,2025-04-13 19:30,flip flat,1602.59,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,-89.25,-0.01,8
42,Entry long,2025-04-13 17:30,pivot-high break,1624.01,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,-89.25,-0.01,8
43,Exit short,2025-04-14 01:45,flip flat,1629.09,1,1602.59,-26.5,-1.65,0,37.48,2.34,-34.36,-2.14,-115.75,-0.01,25
43,Entry short,2025-04-13 19:30,pivot-low break,1602.59,1,1602.59,-26.5,-1.65,0,37.48,2.34,-34.36,-2.14,-115.75,-0.01,25
44,Exit long,2025-04-14 13:45,flip flat,1621.82,1,1629.09,-7.27,-0.45,0,30.72,1.89,-69.69,-4.28,-123.02,-0.01,48
44,Entry long,2025-04-14 01:45,pivot-high break,1629.09,1,1629.09,-7.27,-0.45,0,30.72,1.89,-69.69,-4.28,-123.02,-0.01,48
45,Exit short,2025-04-14 17:15,flip flat,1642.68,1,1621.82,-20.86,-1.29,0,10.31,0.64,-22.96,-1.42,-143.88,-0.01,14
45,Entry short,2025-04-14 13:45,pivot-low break,1621.82,1,1621.82,-20.86,-1.29,0,10.31,0.64,-22.96,-1.42,-143.88,-0.01,14
46,Exit long,2025-04-14 21:45,flip flat,1657.08,1,1642.68,14.4,0.88,0,48.89,2.98,-12.08,-0.74,-129.48,-0.01,18
46,Entry long,2025-04-14 17:15,pivot-high break,1642.68,1,1642.68,14.4,0.88,0,48.89,2.98,-12.08,-0.74,-129.48,-0.01,18
47,Exit short,2025-04-15 08:45,flip flat,1629.94,1,1657.08,27.14,1.64,0,54.08,3.26,-32.19,-1.94,-102.34,-0.01,44
47,Entry short,2025-04-14 21:45,pivot-low break,1657.08,1,1657.08,27.14,1.64,0,54.08,3.26,-32.19,-1.94,-102.34,-0.01,44
48,Exit long,2025-04-15 18:45,flip flat,1628.64,1,1629.94,-1.3,-0.08,0,21.85,1.34,-15.38,-0.94,-103.64,-0.01,40
48,Entry long,2025-04-15 08:45,pivot-high break,1629.94,1,1629.94,-1.3,-0.08,0,21.85,1.34,-15.38,-0.94,-103.64,-0.01,40
49,Exit short,2025-04-16 10:15,flip flat,1600.93,1,1628.64,27.71,1.70,0,53.6,3.29,-32.04,-1.97,-75.93,-0.01,62
49,Entry short,2025-04-15 18:45,pivot-low break,1628.64,1,1628.64,27.71,1.70,0,53.6,3.29,-32.04,-1.97,-75.93,-0.01,62
50,Exit long,2025-04-16 13:30,flip flat,1565.66,1,1600.93,-35.27,-2.20,0,2.88,0.18,-50.93,-3.18,-111.2,-0.01,13
50,Entry long,2025-04-16 10:15,pivot-high break,1600.93,1,1600.93,-35.27,-2.20,0,2.88,0.18,-50.93,-3.18,-111.2,-0.01,13
51,Exit short,2025-04-16 20:00,flip flat,1583.26,1,1565.66,-17.6,-1.12,0,9.94,0.63,-19.34,-1.24,-128.8,-0.01,26
51,Entry short,2025-04-16 13:30,pivot-low break,1565.66,1,1565.66,-17.6,-1.12,0,9.94,0.63,-19.34,-1.24,-128.8,-0.01,26
52,Exit long,2025-04-16 21:30,flip flat,1572.39,1,1583.26,-10.87,-0.69,0,4.51,0.28,-12.11,-0.76,-139.67,-0.01,6
52,Entry long,2025-04-16 20:00,pivot-high break,1583.26,1,1583.26,-10.87,-0.69,0,4.51,0.28,-12.11,-0.76,-139.67,-0.01,6
53,Exit short,2025-04-16 22:45,flip flat,1594.22,1,1572.39,-21.83,-1.39,0,7.37,0.47,-24.21,-1.54,-161.5,-0.02,5
53,Entry short,2025-04-16 21:30,pivot-low break,1572.39,1,1572.39,-21.83,-1.39,0,7.37,0.47,-24.21,-1.54,-161.5,-0.02,5
54,Exit long,2025-04-17 02:00,flip flat,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,-210.69,-0.02,13
54,Entry long,2025-04-16 22:45,pivot-high break,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,-210.69,-0.02,13
55,Exit short,2025-04-17 13:30,flip flat,1595.19,1,1545.03,-50.16,-3.25,0,2.6,0.17,-53.44,-3.46,-260.85,-0.03,46
55,Entry short,2025-04-17 02:00,pivot-low break,1545.03,1,1545.03,-50.16,-3.25,0,2.6,0.17,-53.44,-3.46,-260.85,-0.03,46
56,Exit long,2025-04-17 22:15,flip flat,1584.79,1,1595.19,-10.4,-0.65,0,14.71,0.92,-13.68,-0.86,-271.25,-0.03,35
56,Entry long,2025-04-17 13:30,pivot-high break,1595.19,1,1595.19,-10.4,-0.65,0,14.71,0.92,-13.68,-0.86,-271.25,-0.03,35
57,Exit short,2025-04-18 00:30,flip flat,1604.36,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,-290.82,-0.03,9
57,Entry short,2025-04-17 22:15,pivot-low break,1584.79,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,-290.82,-0.03,9
58,Exit long,2025-04-18 13:30,flip flat,1573.98,1,1604.36,-30.38,-1.89,0,12.45,0.78,-31.71,-1.98,-321.2,-0.03,52
58,Entry long,2025-04-18 00:30,pivot-high break,1604.36,1,1604.36,-30.38,-1.89,0,12.45,0.78,-31.71,-1.98,-321.2,-0.03,52
59,Exit short,2025-04-18 15:45,flip flat,1583.64,1,1573.98,-9.66,-0.61,0,1.13,0.07,-9.67,-0.61,-330.86,-0.03,9
59,Entry short,2025-04-18 13:30,pivot-low break,1573.98,1,1573.98,-9.66,-0.61,0,1.13,0.07,-9.67,-0.61,-330.86,-0.03,9
60,Exit long,2025-04-18 23:30,flip flat,1580.66,1,1583.64,-2.98,-0.19,0,12.99,0.82,-6.08,-0.38,-333.84,-0.03,31
60,Entry long,2025-04-18 15:45,pivot-high break,1583.64,1,1583.64,-2.98,-0.19,0,12.99,0.82,-6.08,-0.38,-333.84,-0.03,31
61,Exit short,2025-04-19 05:45,flip flat,1597.84,1,1580.66,-17.18,-1.09,0,1.86,0.12,-19.34,-1.22,-351.02,-0.04,25
61,Entry short,2025-04-18 23:30,pivot-low break,1580.66,1,1580.66,-17.18,-1.09,0,1.86,0.12,-19.34,-1.22,-351.02,-0.04,25
62,Exit long,2025-04-19 07:30,flip flat,1588.05,1,1597.84,-9.79,-0.61,0,1.46,0.09,-11.57,-0.72,-360.81,-0.04,7
62,Entry long,2025-04-19 05:45,pivot-high break,1597.84,1,1597.84,-9.79,-0.61,0,1.46,0.09,-11.57,-0.72,-360.81,-0.04,7
63,Exit short,2025-04-19 12:30,flip flat,1610.43,1,1588.05,-22.38,-1.41,0,4.04,0.25,-24.62,-1.55,-383.19,-0.04,20
63,Entry short,2025-04-19 07:30,pivot-low break,1588.05,1,1588.05,-22.38,-1.41,0,4.04,0.25,-24.62,-1.55,-383.19,-0.04,20
64,Exit long,2025-04-20 08:45,flip flat,1608.68,1,1610.43,-1.75,-0.11,0,21.86,1.36,-17.2,-1.07,-384.94,-0.04,81
64,Entry long,2025-04-19 12:30,pivot-high break,1610.43,1,1610.43,-1.75,-0.11,0,21.86,1.36,-17.2,-1.07,-384.94,-0.04,81
65,Exit short,2025-04-21 04:00,flip flat,1585.34,1,1608.68,23.34,1.45,0,43.99,2.73,-9.78,-0.61,-361.6,-0.04,77
65,Entry short,2025-04-20 08:45,pivot-low break,1608.68,1,1608.68,23.34,1.45,0,43.99,2.73,-9.78,-0.61,-361.6,-0.04,77
66,Exit long,2025-04-21 18:15,flip flat,1638.97,1,1585.34,53.63,3.38,0,72.66,4.58,-11.98,-0.76,-307.97,-0.03,57
66,Entry long,2025-04-21 04:00,pivot-high break,1585.34,1,1585.34,53.63,3.38,0,72.66,4.58,-11.98,-0.76,-307.97,-0.03,57
67,Exit short,2025-04-22 09:45,flip flat,1584.43,1,1638.97,54.54,3.33,0,103.97,6.34,-2.42,-0.15,-253.43,-0.03,62
67,Entry short,2025-04-21 18:15,pivot-low break,1638.97,1,1638.97,54.54,3.33,0,103.97,6.34,-2.42,-0.15,-253.43,-0.03,62
68,Exit long,2025-04-23 22:00,flip flat,1786.2,1,1584.43,201.77,12.73,0,253.57,16.00,-18.73,-1.18,-51.66,-0.01,145
68,Entry long,2025-04-22 09:45,pivot-high break,1584.43,1,1584.43,201.77,12.73,0,253.57,16.00,-18.73,-1.18,-51.66,-0.01,145
69,Exit short,2025-04-24 01:15,flip flat,1797.87,1,1786.2,-11.67,-0.65,0,25.2,1.41,-17.49,-0.98,-63.33,-0.01,13
69,Entry short,2025-04-23 22:00,pivot-low break,1786.2,1,1786.2,-11.67,-0.65,0,25.2,1.41,-17.49,-0.98,-63.33,-0.01,13
70,Exit long,2025-04-24 09:30,flip flat,1785.31,1,1797.87,-12.56,-0.70,0,11.73,0.65,-24.44,-1.36,-75.89,-0.01,33
70,Entry long,2025-04-24 01:15,pivot-high break,1797.87,1,1797.87,-12.56,-0.70,0,11.73,0.65,-24.44,-1.36,-75.89,-0.01,33
71,Exit short,2025-04-25 08:30,flip flat,1771.19,1,1785.31,14.12,0.79,0,64.09,3.59,-16.96,-0.95,-61.77,-0.01,92
71,Entry short,2025-04-24 09:30,pivot-low break,1785.31,1,1785.31,14.12,0.79,0,64.09,3.59,-16.96,-0.95,-61.77,-0.01,92
72,Exit long,2025-04-25 10:45,flip flat,1750.65,1,1771.19,-20.54,-1.16,0,18.69,1.06,-22.24,-1.26,-82.31,-0.01,9
72,Entry long,2025-04-25 08:30,pivot-high break,1771.19,1,1771.19,-20.54,-1.16,0,18.69,1.06,-22.24,-1.26,-82.31,-0.01,9
73,Exit short,2025-04-25 14:30,flip flat,1773.96,1,1750.65,-23.31,-1.33,0,13.25,0.76,-23.98,-1.37,-105.62,-0.01,15
73,Entry short,2025-04-25 10:45,pivot-low break,1750.65,1,1750.65,-23.31,-1.33,0,13.25,0.76,-23.98,-1.37,-105.62,-0.01,15
74,Exit long,2025-04-25 21:30,flip flat,1765.32,1,1773.96,-8.64,-0.49,0,28.04,1.58,-10.94,-0.62,-114.26,-0.01,28
74,Entry long,2025-04-25 14:30,pivot-high break,1773.96,1,1773.96,-8.64,-0.49,0,28.04,1.58,-10.94,-0.62,-114.26,-0.01,28
75,Exit short,2025-04-25 23:00,flip flat,1807.59,1,1765.32,-42.27,-2.39,0,9.51,0.54,-47.99,-2.72,-156.53,-0.02,6
75,Entry short,2025-04-25 21:30,pivot-low break,1765.32,1,1765.32,-42.27,-2.39,0,9.51,0.54,-47.99,-2.72,-156.53,-0.02,6
76,Exit long,2025-04-26 02:00,flip flat,1784.81,1,1807.59,-22.78,-1.26,0,19.32,1.07,-26.27,-1.45,-179.31,-0.02,12
76,Entry long,2025-04-25 23:00,pivot-high break,1807.59,1,1807.59,-22.78,-1.26,0,19.32,1.07,-26.27,-1.45,-179.31,-0.02,12
77,Exit short,2025-04-26 05:15,flip flat,1802.54,1,1784.81,-17.73,-0.99,0,0.01,0.00,-24.06,-1.35,-197.04,-0.02,13
77,Entry short,2025-04-26 02:00,pivot-low break,1784.81,1,1784.81,-17.73,-0.99,0,0.01,0.00,-24.06,-1.35,-197.04,-0.02,13
78,Exit long,2025-04-26 08:00,flip flat,1783.76,1,1802.54,-18.78,-1.04,0,0.6,0.03,-19.54,-1.08,-215.82,-0.02,11
78,Entry long,2025-04-26 05:15,pivot-high break,1802.54,1,1802.54,-18.78,-1.04,0,0.6,0.03,-19.54,-1.08,-215.82,-0.02,11
79,Exit short,2025-04-26 09:30,flip flat,1802,1,1783.76,-18.24,-1.02,0,0,0.00,-22.78,-1.28,-234.06,-0.02,6
79,Entry short,2025-04-26 08:00,pivot-low break,1783.76,1,1783.76,-18.24,-1.02,0,0,0.00,-22.78,-1.28,-234.06,-0.02,6
80,Exit long,2025-04-26 13:00,flip flat,1790.9,1,1802,-11.1,-0.62,0,13.05,0.72,-13.04,-0.72,-245.16,-0.02,14
80,Entry long,2025-04-26 09:30,pivot-high break,1802,1,1802,-11.1,-0.62,0,13.05,0.72,-13.04,-0.72,-245.16,-0.02,14
81,Exit short,2025-04-26 16:30,flip flat,1827.67,1,1790.9,-36.77,-2.05,0,2.89,0.16,-50.59,-2.82,-281.93,-0.03,14
81,Entry short,2025-04-26 13:00,pivot-low break,1790.9,1,1790.9,-36.77,-2.05,0,2.89,0.16,-50.59,-2.82,-281.93,-0.03,14
82,Exit long,2025-04-26 19:45,flip flat,1786.91,1,1827.67,-40.76,-2.23,0,1.88,0.10,-44.48,-2.43,-322.69,-0.03,13
82,Entry long,2025-04-26 16:30,pivot-high break,1827.67,1,1827.67,-40.76,-2.23,0,1.88,0.10,-44.48,-2.43,-322.69,-0.03,13
83,Exit short,2025-04-27 01:30,flip flat,1805,1,1786.91,-18.09,-1.01,0,9.6,0.54,-19.73,-1.10,-340.78,-0.03,23
83,Entry short,2025-04-26 19:45,pivot-low break,1786.91,1,1786.91,-18.09,-1.01,0,9.6,0.54,-19.73,-1.10,-340.78,-0.03,23
84,Exit long,2025-04-27 10:00,flip flat,1803.62,1,1805,-1.38,-0.08,0,52,2.88,-5.11,-0.28,-342.16,-0.03,34
84,Entry long,2025-04-27 01:30,pivot-high break,1805,1,1805,-1.38,-0.08,0,52,2.88,-5.11,-0.28,-342.16,-0.03,34
85,Exit short,2025-04-28 14:15,flip flat,1798.35,1,1803.62,5.27,0.29,0,52.63,2.92,-13.43,-0.74,-336.89,-0.03,113
85,Entry short,2025-04-27 10:00,pivot-low break,1803.62,1,1803.62,5.27,0.29,0,52.63,2.92,-13.43,-0.74,-336.89,-0.03,113
86,Exit long,2025-04-28 22:00,flip flat,1783.21,1,1798.35,-15.14,-0.84,0,28.36,1.58,-17.39,-0.97,-352.03,-0.04,31
86,Entry long,2025-04-28 14:15,pivot-high break,1798.35,1,1798.35,-15.14,-0.84,0,28.36,1.58,-17.39,-0.97,-352.03,-0.04,31
87,Exit short,2025-04-29 02:00,flip flat,1770,1,1783.21,13.21,0.74,0,41.06,2.30,-15,-0.84,-338.82,-0.03,16
87,Entry short,2025-04-28 22:00,pivot-low break,1783.21,1,1783.21,13.21,0.74,0,41.06,2.30,-15,-0.84,-338.82,-0.03,16
88,Exit long,2025-04-29 21:00,flip flat,1820.97,1,1770,50.97,2.88,0,72.82,4.11,-6.4,-0.36,-287.85,-0.03,76
88,Entry long,2025-04-29 02:00,pivot-high break,1770,1,1770,50.97,2.88,0,72.82,4.11,-6.4,-0.36,-287.85,-0.03,76
89,Exit short,2025-04-30 00:45,flip flat,1829.6,1,1820.97,-8.63,-0.47,0,19.97,1.10,-10.52,-0.58,-296.48,-0.03,15
89,Entry short,2025-04-29 21:00,pivot-low break,1820.97,1,1820.97,-8.63,-0.47,0,19.97,1.10,-10.52,-0.58,-296.48,-0.03,15
