Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2982,Entry short,2026-04-25 19:45,2306.000000,1,-2.890000,-0.1252,0.000000,-3.980000,-1180.400000
2981,Exit long,2026-04-25 19:45,2306.000000,1,-5.040000,-0.2181,1.910000,-5.040000,-1177.510000
2981,Entry long,2026-04-25 18:30,2311.040000,1,-5.040000,-0.2181,1.910000,-5.040000,-1177.510000
2980,Exit short,2026-04-25 18:30,2311.040000,1,-4.400000,-0.1904,7.660000,-6.210000,-1172.470000
2980,Entry short,2026-04-25 16:00,2306.640000,1,-4.400000,-0.1904,7.660000,-6.210000,-1172.470000
2979,Exit long,2026-04-25 16:00,2306.640000,1,-8.370000,-0.3616,2.930000,-16.030000,-1168.070000
2979,Entry long,2026-04-25 14:00,2315.010000,1,-8.370000,-0.3616,2.930000,-16.030000,-1168.070000
2978,Exit short,2026-04-25 14:00,2315.010000,1,-1.300000,-0.0562,4.200000,-3.060000,-1159.700000
2978,Entry short,2026-04-25 11:30,2313.710000,1,-1.300000,-0.0562,4.200000,-3.060000,-1159.700000
2977,Exit long,2026-04-25 11:30,2313.710000,1,-1.420000,-0.0613,7.090000,-3.600000,-1158.400000
2977,Entry long,2026-04-25 08:00,2315.130000,1,-1.420000,-0.0613,7.090000,-3.600000,-1158.400000
2976,Exit short,2026-04-25 08:00,2315.130000,1,0.390000,0.0168,3.470000,-2.470000,-1156.980000
2976,Entry short,2026-04-25 05:00,2315.520000,1,0.390000,0.0168,3.470000,-2.470000,-1156.980000
2975,Exit long,2026-04-25 05:00,2315.520000,1,0.650000,0.0281,5.130000,-1.800000,-1157.370000
2975,Entry long,2026-04-25 01:00,2314.870000,1,0.650000,0.0281,5.130000,-1.800000,-1157.370000
2974,Exit short,2026-04-25 01:00,2314.870000,1,1.080000,0.0467,10.750000,-0.950000,-1158.020000
2974,Entry short,2026-04-24 21:30,2315.950000,1,1.080000,0.0467,10.750000,-0.950000,-1158.020000
2973,Exit long,2026-04-24 21:30,2315.950000,1,-1.200000,-0.0518,9.960000,-3.680000,-1159.100000
2973,Entry long,2026-04-24 18:45,2317.150000,1,-1.200000,-0.0518,9.960000,-3.680000,-1159.100000
2972,Exit short,2026-04-24 18:45,2317.150000,1,-3.920000,-0.1692,5.230000,-5.730000,-1157.900000
2972,Entry short,2026-04-24 18:15,2313.230000,1,-3.920000,-0.1692,5.230000,-5.730000,-1157.900000
2971,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,-1153.980000
2971,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,-1153.980000
2970,Exit short,2026-04-24 18:00,2318.530000,1,0.470000,0.0203,19.000000,-9.790000,-1148.680000
2970,Entry short,2026-04-24 13:45,2319.000000,1,0.470000,0.0203,19.000000,-9.790000,-1148.680000
2969,Exit long,2026-04-24 13:45,2319.000000,1,4.890000,0.2113,16.890000,-12.450000,-1149.150000
2969,Entry long,2026-04-24 06:15,2314.110000,1,4.890000,0.2113,16.890000,-12.450000,-1149.150000
2968,Exit short,2026-04-24 06:15,2314.110000,1,10.370000,0.4481,26.040000,-9.880000,-1154.040000
2968,Entry short,2026-04-24 01:15,2324.480000,1,10.370000,0.4481,26.040000,-9.880000,-1154.040000
2967,Exit long,2026-04-24 01:15,2324.480000,1,4.900000,0.2112,18.180000,-3.080000,-1164.410000
2967,Entry long,2026-04-23 20:15,2319.580000,1,4.900000,0.2112,18.180000,-3.080000,-1164.410000
2966,Exit short,2026-04-23 20:15,2319.580000,1,-2.170000,-0.0936,34.100000,-6.700000,-1169.310000
2966,Entry short,2026-04-23 17:15,2317.410000,1,-2.170000,-0.0936,34.100000,-6.700000,-1169.310000
2965,Exit long,2026-04-23 17:15,2317.410000,1,-6.700000,-0.2883,19.250000,-13.490000,-1167.140000
2965,Entry long,2026-04-23 11:45,2324.110000,1,-6.700000,-0.2883,19.250000,-13.490000,-1167.140000
2964,Exit short,2026-04-23 11:45,2324.110000,1,10.420000,0.4483,30.630000,-4.970000,-1160.440000
2964,Entry short,2026-04-23 08:45,2334.530000,1,10.420000,0.4483,30.630000,-4.970000,-1160.440000
2963,Exit long,2026-04-23 08:45,2334.530000,1,-11.850000,-0.5050,11.340000,-13.050000,-1170.860000
2963,Entry long,2026-04-23 05:00,2346.380000,1,-11.850000,-0.5050,11.340000,-13.050000,-1170.860000
2962,Exit short,2026-04-23 05:00,2346.380000,1,50.040000,2.1326,66.420000,-0.860000,-1159.010000
2962,Entry short,2026-04-22 23:15,2396.420000,1,50.040000,2.1326,66.420000,-0.860000,-1159.010000
2961,Exit long,2026-04-22 23:15,2396.420000,1,-8.780000,-0.3650,0.000000,-13.430000,-1209.050000
2961,Entry long,2026-04-22 21:45,2405.200000,1,-8.780000,-0.3650,0.000000,-13.430000,-1209.050000
2960,Exit short,2026-04-22 21:45,2405.200000,1,-10.300000,-0.4282,11.610000,-17.980000,-1200.270000
2960,Entry short,2026-04-22 14:45,2394.900000,1,-10.300000,-0.4282,11.610000,-17.980000,-1200.270000
2959,Exit long,2026-04-22 14:45,2394.900000,1,-12.850000,-0.5337,15.250000,-17.060000,-1189.970000
2959,Entry long,2026-04-22 13:15,2407.750000,1,-12.850000,-0.5337,15.250000,-17.060000,-1189.970000
2958,Exit short,2026-04-22 13:15,2407.750000,1,-21.510000,-0.8934,4.090000,-27.490000,-1177.120000
2958,Entry short,2026-04-22 07:30,2386.240000,1,-21.510000,-0.8934,4.090000,-27.490000,-1177.120000
2957,Exit long,2026-04-22 07:30,2386.240000,1,52.290000,2.2404,80.400000,-0.000000,-1155.610000
2957,Entry long,2026-04-22 02:15,2333.950000,1,52.290000,2.2404,80.400000,-0.000000,-1155.610000
2956,Exit short,2026-04-22 02:15,2333.950000,1,-15.510000,-0.6645,2.000000,-22.560000,-1207.900000
2956,Entry short,2026-04-22 01:45,2318.440000,1,-15.510000,-0.6645,2.000000,-22.560000,-1207.900000
2955,Exit long,2026-04-22 01:45,2318.440000,1,0.760000,0.0328,11.870000,-18.150000,-1192.390000
2955,Entry long,2026-04-21 20:15,2317.680000,1,0.760000,0.0328,11.870000,-18.150000,-1192.390000
2954,Exit short,2026-04-21 20:15,2317.680000,1,-20.640000,-0.8905,3.540000,-23.500000,-1193.150000
2954,Entry short,2026-04-21 20:00,2297.040000,1,-20.640000,-0.8905,3.540000,-23.500000,-1193.150000
2953,Exit long,2026-04-21 20:00,2297.040000,1,-16.420000,-0.7098,16.540000,-27.880000,-1172.510000
2953,Entry long,2026-04-21 17:45,2313.460000,1,-16.420000,-0.7098,16.540000,-27.880000,-1172.510000
2952,Exit short,2026-04-21 17:45,2313.460000,1,-13.810000,-0.5969,18.830000,-18.890000,-1156.090000
2952,Entry short,2026-04-21 17:15,2299.650000,1,-13.810000,-0.5969,18.830000,-18.890000,-1156.090000
2951,Exit long,2026-04-21 17:15,2299.650000,1,-14.400000,-0.6223,9.780000,-19.540000,-1142.280000
2951,Entry long,2026-04-21 16:15,2314.050000,1,-14.400000,-0.6223,9.780000,-19.540000,-1142.280000
2950,Exit short,2026-04-21 16:15,2314.050000,1,-16.130000,-0.6970,9.130000,-18.350000,-1127.880000
2950,Entry short,2026-04-21 15:00,2297.920000,1,-16.130000,-0.6970,9.130000,-18.350000,-1127.880000
2949,Exit long,2026-04-21 15:00,2297.920000,1,-22.890000,-0.9863,0.710000,-27.500000,-1111.750000
2949,Entry long,2026-04-21 14:45,2320.810000,1,-22.890000,-0.9863,0.710000,-27.500000,-1111.750000
2948,Exit short,2026-04-21 14:45,2320.810000,1,0.580000,0.0250,28.850000,-5.150000,-1088.860000
2948,Entry short,2026-04-21 11:45,2321.390000,1,0.580000,0.0250,28.850000,-5.150000,-1088.860000
2947,Exit long,2026-04-21 11:45,2321.390000,1,8.300000,0.3588,24.900000,-6.680000,-1089.440000
2947,Entry long,2026-04-21 05:00,2313.090000,1,8.300000,0.3588,24.900000,-6.680000,-1089.440000
2946,Exit short,2026-04-21 05:00,2313.090000,1,-4.210000,-0.1820,11.370000,-6.120000,-1097.740000
2946,Entry short,2026-04-21 02:15,2308.880000,1,-4.210000,-0.1820,11.370000,-6.120000,-1097.740000
2945,Exit long,2026-04-21 02:15,2308.880000,1,-12.680000,-0.5462,3.430000,-14.840000,-1093.530000
2945,Entry long,2026-04-21 01:30,2321.560000,1,-12.680000,-0.5462,3.430000,-14.840000,-1093.530000
2944,Exit short,2026-04-21 01:30,2321.560000,1,2.160000,0.0930,17.710000,-3.720000,-1080.850000
2944,Entry short,2026-04-20 21:15,2323.720000,1,2.160000,0.0930,17.710000,-3.720000,-1080.850000
2943,Exit long,2026-04-20 21:15,2323.720000,1,10.810000,0.4674,33.930000,-6.390000,-1083.010000
2943,Entry long,2026-04-20 17:30,2312.910000,1,10.810000,0.4674,33.930000,-6.390000,-1083.010000
2942,Exit short,2026-04-20 17:30,2312.910000,1,-1.490000,-0.0644,34.710000,-10.270000,-1093.820000
2942,Entry short,2026-04-20 13:45,2311.420000,1,-1.490000,-0.0644,34.710000,-10.270000,-1093.820000
2941,Exit long,2026-04-20 13:45,2311.420000,1,-6.210000,-0.2679,8.370000,-17.630000,-1092.330000
2941,Entry long,2026-04-20 13:00,2317.630000,1,-6.210000,-0.2679,8.370000,-17.630000,-1092.330000
2940,Exit short,2026-04-20 13:00,2317.630000,1,-12.620000,-0.5445,3.970000,-17.590000,-1086.120000
2940,Entry short,2026-04-20 11:30,2305.010000,1,-12.620000,-0.5445,3.970000,-17.590000,-1086.120000
2939,Exit long,2026-04-20 11:30,2305.010000,1,21.350000,0.9349,48.220000,-4.210000,-1073.500000
2939,Entry long,2026-04-20 06:45,2283.660000,1,21.350000,0.9349,48.220000,-4.210000,-1073.500000
2938,Exit short,2026-04-20 06:45,2283.660000,1,-18.660000,-0.8171,2.940000,-23.360000,-1094.850000
2938,Entry short,2026-04-20 05:30,2265.000000,1,-18.660000,-0.8171,2.940000,-23.360000,-1094.850000
2937,Exit long,2026-04-20 05:30,2265.000000,1,-2.800000,-0.1235,25.110000,-4.300000,-1076.190000
2937,Entry long,2026-04-20 00:15,2267.800000,1,-2.800000,-0.1235,25.110000,-4.300000,-1076.190000
2936,Exit short,2026-04-20 00:15,2267.800000,1,55.760000,2.4588,72.650000,-7.080000,-1073.390000
2936,Entry short,2026-04-19 15:45,2323.560000,1,55.760000,2.4588,72.650000,-7.080000,-1073.390000
2935,Exit long,2026-04-19 15:45,2323.560000,1,13.450000,0.5822,38.810000,-0.430000,-1129.150000
2935,Entry long,2026-04-19 10:30,2310.110000,1,13.450000,0.5822,38.810000,-0.430000,-1129.150000
2934,Exit short,2026-04-19 10:30,2310.110000,1,-1.390000,-0.0602,3.650000,-2.540000,-1142.600000
2934,Entry short,2026-04-19 10:00,2308.720000,1,-1.390000,-0.0602,3.650000,-2.540000,-1142.600000
2933,Exit long,2026-04-19 10:00,2308.720000,1,-7.340000,-0.3169,0.300000,-11.830000,-1141.210000
2933,Entry long,2026-04-19 09:15,2316.060000,1,-7.340000,-0.3169,0.300000,-11.830000,-1141.210000
2932,Exit short,2026-04-19 09:15,2316.060000,1,10.930000,0.4719,35.700000,-10.370000,-1133.870000
2932,Entry short,2026-04-19 04:45,2326.990000,1,10.930000,0.4719,35.700000,-10.370000,-1133.870000
2931,Exit long,2026-04-19 04:45,2326.990000,1,-15.920000,-0.6795,1.090000,-23.410000,-1144.800000
2931,Entry long,2026-04-19 04:15,2342.910000,1,-15.920000,-0.6795,1.090000,-23.410000,-1144.800000
2930,Exit short,2026-04-19 04:15,2342.910000,1,1.770000,0.0755,14.530000,-7.030000,-1128.880000
2930,Entry short,2026-04-19 00:45,2344.680000,1,1.770000,0.0755,14.530000,-7.030000,-1128.880000
2929,Exit long,2026-04-19 00:45,2344.680000,1,-6.310000,-0.2684,7.580000,-7.990000,-1130.650000
2929,Entry long,2026-04-18 21:00,2350.990000,1,-6.310000,-0.2684,7.580000,-7.990000,-1130.650000
2928,Exit short,2026-04-18 21:00,2350.990000,1,-6.740000,-0.2867,3.110000,-10.240000,-1124.340000
2928,Entry short,2026-04-18 18:45,2344.250000,1,-6.740000,-0.2867,3.110000,-10.240000,-1124.340000
2927,Exit long,2026-04-18 18:45,2344.250000,1,-11.080000,-0.4704,18.820000,-18.330000,-1117.600000
2927,Entry long,2026-04-18 12:45,2355.330000,1,-11.080000,-0.4704,18.820000,-18.330000,-1117.600000
2926,Exit short,2026-04-18 12:45,2355.330000,1,42.030000,1.7845,55.840000,-0.010000,-1106.520000
2926,Entry short,2026-04-18 08:15,2397.360000,1,42.030000,1.7845,55.840000,-0.010000,-1106.520000
2925,Exit long,2026-04-18 08:15,2397.360000,1,-10.030000,-0.4166,3.350000,-10.390000,-1148.550000
2925,Entry long,2026-04-18 06:30,2407.390000,1,-10.030000,-0.4166,3.350000,-10.390000,-1148.550000
2924,Exit short,2026-04-18 06:30,2407.390000,1,28.780000,1.1955,39.170000,-7.300000,-1138.520000
2924,Entry short,2026-04-17 17:15,2436.170000,1,28.780000,1.1955,39.170000,-7.300000,-1138.520000
2923,Exit long,2026-04-17 17:15,2436.170000,1,80.820000,3.4313,108.510000,-3.030000,-1167.300000
2923,Entry long,2026-04-17 12:15,2355.350000,1,80.820000,3.4313,108.510000,-3.030000,-1167.300000
2922,Exit short,2026-04-17 12:15,2355.350000,1,-17.620000,-0.7481,2.580000,-19.060000,-1248.120000
2922,Entry short,2026-04-17 10:45,2337.730000,1,-17.620000,-0.7481,2.580000,-19.060000,-1248.120000
2921,Exit long,2026-04-17 10:45,2337.730000,1,9.610000,0.4128,48.840000,-1.200000,-1230.500000
2921,Entry long,2026-04-17 06:45,2328.120000,1,9.610000,0.4128,48.840000,-1.200000,-1230.500000
2920,Exit short,2026-04-17 06:45,2328.120000,1,10.440000,0.4484,24.480000,-15.470000,-1240.110000
2920,Entry short,2026-04-16 21:45,2338.560000,1,10.440000,0.4484,24.480000,-15.470000,-1240.110000
2919,Exit long,2026-04-16 21:45,2338.560000,1,0.920000,0.0394,26.030000,-29.700000,-1250.550000
2919,Entry long,2026-04-16 15:45,2337.640000,1,0.920000,0.0394,26.030000,-29.700000,-1250.550000
2918,Exit short,2026-04-16 15:45,2337.640000,1,-30.500000,-1.3047,24.440000,-41.590000,-1251.470000
2918,Entry short,2026-04-16 14:00,2307.140000,1,-30.500000,-1.3047,24.440000,-41.590000,-1251.470000
2917,Exit long,2026-04-16 14:00,2307.140000,1,-36.000000,-1.5364,8.860000,-55.140000,-1220.970000
2917,Entry long,2026-04-16 12:15,2343.140000,1,-36.000000,-1.5364,8.860000,-55.140000,-1220.970000
2916,Exit short,2026-04-16 12:15,2343.140000,1,9.580000,0.4089,25.610000,-7.880000,-1184.970000
2916,Entry short,2026-04-16 05:00,2352.720000,1,9.580000,0.4089,25.610000,-7.880000,-1184.970000
2915,Exit long,2026-04-16 05:00,2352.720000,1,-7.280000,-0.3085,2.910000,-13.410000,-1194.550000
2915,Entry long,2026-04-16 03:30,2360.000000,1,-7.280000,-0.3085,2.910000,-13.410000,-1194.550000
2914,Exit short,2026-04-16 03:30,2360.000000,1,-4.510000,-0.1911,0.830000,-9.260000,-1187.270000
2914,Entry short,2026-04-16 03:00,2355.490000,1,-4.510000,-0.1911,0.830000,-9.260000,-1187.270000
2913,Exit long,2026-04-16 03:00,2355.490000,1,-9.670000,-0.4089,2.150000,-11.840000,-1182.760000
2913,Entry long,2026-04-16 02:45,2365.160000,1,-9.670000,-0.4089,2.150000,-11.840000,-1182.760000
2912,Exit short,2026-04-16 02:45,2365.160000,1,-3.540000,-0.1497,18.350000,-18.280000,-1173.090000
2912,Entry short,2026-04-15 21:00,2361.620000,1,-3.540000,-0.1497,18.350000,-18.280000,-1173.090000
2911,Exit long,2026-04-15 21:00,2361.620000,1,21.220000,0.9067,44.270000,-6.640000,-1169.550000
2911,Entry long,2026-04-15 16:15,2340.400000,1,21.220000,0.9067,44.270000,-6.640000,-1169.550000
2910,Exit short,2026-04-15 16:15,2340.400000,1,-9.800000,-0.4187,3.200000,-9.800000,-1190.770000
2910,Entry short,2026-04-15 16:00,2330.600000,1,-9.800000,-0.4187,3.200000,-9.800000,-1190.770000
2909,Exit long,2026-04-15 16:00,2330.600000,1,-1.570000,-0.0673,16.710000,-12.940000,-1180.970000
2909,Entry long,2026-04-15 14:15,2332.170000,1,-1.570000,-0.0673,16.710000,-12.940000,-1180.970000
2908,Exit short,2026-04-15 14:15,2332.170000,1,-14.800000,-0.6346,1.200000,-15.270000,-1179.400000
2908,Entry short,2026-04-15 13:45,2317.370000,1,-14.800000,-0.6346,1.200000,-15.270000,-1179.400000
2907,Exit long,2026-04-15 13:45,2317.370000,1,-8.000000,-0.3440,14.630000,-8.950000,-1164.600000
2907,Entry long,2026-04-15 11:15,2325.370000,1,-8.000000,-0.3440,14.630000,-8.950000,-1164.600000
2906,Exit short,2026-04-15 11:15,2325.370000,1,-9.650000,-0.4150,0.310000,-16.130000,-1156.600000
2906,Entry short,2026-04-15 11:00,2315.720000,1,-9.650000,-0.4150,0.310000,-16.130000,-1156.600000
2905,Exit long,2026-04-15 11:00,2315.720000,1,-5.550000,-0.2391,6.510000,-7.270000,-1146.950000
2905,Entry long,2026-04-15 10:45,2321.270000,1,-5.550000,-0.2391,6.510000,-7.270000,-1146.950000
2904,Exit short,2026-04-15 10:45,2321.270000,1,-8.130000,-0.3502,2.210000,-8.430000,-1141.400000
2904,Entry short,2026-04-15 10:30,2313.140000,1,-8.130000,-0.3502,2.210000,-8.430000,-1141.400000
2903,Exit long,2026-04-15 10:30,2313.140000,1,-9.630000,-0.4146,9.990000,-10.630000,-1133.270000
2903,Entry long,2026-04-15 08:30,2322.770000,1,-9.630000,-0.4146,9.990000,-10.630000,-1133.270000
2902,Exit short,2026-04-15 08:30,2322.770000,1,-1.770000,-0.0762,14.200000,-2.200000,-1123.640000
2902,Entry short,2026-04-15 05:30,2321.000000,1,-1.770000,-0.0762,14.200000,-2.200000,-1123.640000
2901,Exit long,2026-04-15 05:30,2321.000000,1,-7.820000,-0.3358,8.370000,-9.550000,-1121.870000
2901,Entry long,2026-04-15 04:30,2328.820000,1,-7.820000,-0.3358,8.370000,-9.550000,-1121.870000
2900,Exit short,2026-04-15 04:30,2328.820000,1,-5.110000,-0.2194,4.480000,-9.340000,-1114.050000
2900,Entry short,2026-04-15 03:00,2323.710000,1,-5.110000,-0.2194,4.480000,-9.340000,-1114.050000
