Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
22,Entry short,2025-04-05 07:00,macd cross dn,1818.41,1,1818.41,-6.15,-0.34,0,9.69,0.53,-8.22,-0.45,192.39,0.02,10
23,Exit long,2025-04-05 10:00,macd cross dn,1818.63,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,186.46,0.02,2
23,Entry long,2025-04-05 09:30,macd cross up,1824.56,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,186.46,0.02,2
24,Exit short,2025-04-05 16:00,macd cross up,1812.39,1,1818.63,6.24,0.34,0,15.59,0.86,-1.99,-0.11,192.7,0.02,24
24,Entry short,2025-04-05 10:00,macd cross dn,1818.63,1,1818.63,6.24,0.34,0,15.59,0.86,-1.99,-0.11,192.7,0.02,24
25,Exit long,2025-04-05 19:15,macd cross dn,1808.91,1,1812.39,-3.48,-0.19,0,8.87,0.49,-4.57,-0.25,189.22,0.02,13
25,Entry long,2025-04-05 16:00,macd cross up,1812.39,1,1812.39,-3.48,-0.19,0,8.87,0.49,-4.57,-0.25,189.22,0.02,13
26,Exit short,2025-04-06 00:45,macd cross up,1785.63,1,1808.91,23.28,1.29,0,32.57,1.80,-2.86,-0.16,212.5,0.02,22
26,Entry short,2025-04-05 19:15,macd cross dn,1808.91,1,1808.91,23.28,1.29,0,32.57,1.80,-2.86,-0.16,212.5,0.02,22
27,Exit long,2025-04-06 10:45,macd cross dn,1805.72,1,1785.63,20.09,1.13,0,30.75,1.72,-24.45,-1.37,232.59,0.02,40
27,Entry long,2025-04-06 00:45,macd cross up,1785.63,1,1785.63,20.09,1.13,0,30.75,1.72,-24.45,-1.37,232.59,0.02,40
28,Exit short,2025-04-06 20:15,macd cross up,1788.76,1,1805.72,16.96,0.94,0,23.71,1.31,-6.88,-0.38,249.55,0.02,38
28,Entry short,2025-04-06 10:45,macd cross dn,1805.72,1,1805.72,16.96,0.94,0,23.71,1.31,-6.88,-0.38,249.55,0.02,38
29,Exit long,2025-04-06 21:00,macd cross dn,1777.19,1,1788.76,-11.57,-0.65,0,1.24,0.07,-12.6,-0.70,237.98,0.02,3
29,Entry long,2025-04-06 20:15,macd cross up,1788.76,1,1788.76,-11.57,-0.65,0,1.24,0.07,-12.6,-0.70,237.98,0.02,3
30,Exit short,2025-04-07 06:00,macd cross up,1586.89,1,1777.19,190.3,10.71,0,224.69,12.64,-2.93,-0.16,428.28,0.04,36
30,Entry short,2025-04-06 21:00,macd cross dn,1777.19,1,1777.19,190.3,10.71,0,224.69,12.64,-2.93,-0.16,428.28,0.04,36
31,Exit long,2025-04-07 11:45,macd cross dn,1527.2,1,1586.89,-59.69,-3.76,0,26.62,1.68,-66.89,-4.22,368.59,0.04,23
31,Entry long,2025-04-07 06:00,macd cross up,1586.89,1,1586.89,-59.69,-3.76,0,26.62,1.68,-66.89,-4.22,368.59,0.04,23
32,Exit short,2025-04-07 13:30,macd cross up,1549.66,1,1527.2,-22.46,-1.47,0,4.07,0.27,-33.8,-2.21,346.13,0.03,7
32,Entry short,2025-04-07 11:45,macd cross dn,1527.2,1,1527.2,-22.46,-1.47,0,4.07,0.27,-33.8,-2.21,346.13,0.03,7
33,Exit long,2025-04-07 14:30,macd cross dn,1507.51,1,1549.66,-42.15,-2.72,0,4.9,0.32,-45.66,-2.95,303.98,0.03,4
33,Entry long,2025-04-07 13:30,macd cross up,1549.66,1,1549.66,-42.15,-2.72,0,4.9,0.32,-45.66,-2.95,303.98,0.03,4
34,Exit short,2025-04-07 16:45,macd cross up,1504.84,1,1507.51,2.67,0.18,0,97.51,6.47,-3.33,-0.22,306.65,0.03,9
34,Entry short,2025-04-07 14:30,macd cross dn,1507.51,1,1507.51,2.67,0.18,0,97.51,6.47,-3.33,-0.22,306.65,0.03,9
35,Exit long,2025-04-08 00:45,macd cross dn,1538.75,1,1504.84,33.91,2.25,0,133.63,8.88,-31.18,-2.07,340.56,0.03,32
35,Entry long,2025-04-07 16:45,macd cross up,1504.84,1,1504.84,33.91,2.25,0,133.63,8.88,-31.18,-2.07,340.56,0.03,32
36,Exit short,2025-04-08 02:00,macd cross up,1565.32,1,1538.75,-26.57,-1.73,0,13.54,0.88,-33.36,-2.17,313.99,0.03,5
36,Entry short,2025-04-08 00:45,macd cross dn,1538.75,1,1538.75,-26.57,-1.73,0,13.54,0.88,-33.36,-2.17,313.99,0.03,5
37,Exit long,2025-04-08 02:15,macd cross dn,1556.66,1,1565.32,-8.66,-0.55,0,2.02,0.13,-12.32,-0.79,305.33,0.03,1
37,Entry long,2025-04-08 02:00,macd cross up,1565.32,1,1565.32,-8.66,-0.55,0,2.02,0.13,-12.32,-0.79,305.33,0.03,1
38,Exit short,2025-04-08 04:45,macd cross up,1576.8,1,1556.66,-20.14,-1.29,0,15.45,0.99,-22.87,-1.47,285.19,0.03,10
38,Entry short,2025-04-08 02:15,macd cross dn,1556.66,1,1556.66,-20.14,-1.29,0,15.45,0.99,-22.87,-1.47,285.19,0.03,10
39,Exit long,2025-04-08 05:45,macd cross dn,1559.29,1,1576.8,-17.51,-1.11,0,0.12,0.01,-22.56,-1.43,267.68,0.03,4
39,Entry long,2025-04-08 04:45,macd cross up,1576.8,1,1576.8,-17.51,-1.11,0,0.12,0.01,-22.56,-1.43,267.68,0.03,4
40,Exit short,2025-04-08 06:15,macd cross up,1573.99,1,1559.29,-14.7,-0.94,0,0.01,0.00,-16.84,-1.08,252.98,0.03,2
40,Entry short,2025-04-08 05:45,macd cross dn,1559.29,1,1559.29,-14.7,-0.94,0,0.01,0.00,-16.84,-1.08,252.98,0.03,2
41,Exit long,2025-04-08 07:30,macd cross dn,1565.45,1,1573.99,-8.54,-0.54,0,10.59,0.67,-11.16,-0.71,244.44,0.02,5
41,Entry long,2025-04-08 06:15,macd cross up,1573.99,1,1573.99,-8.54,-0.54,0,10.59,0.67,-11.16,-0.71,244.44,0.02,5
42,Exit short,2025-04-08 10:00,macd cross up,1590.55,1,1565.45,-25.1,-1.60,0,25.26,1.61,-27.96,-1.79,219.34,0.02,10
42,Entry short,2025-04-08 07:30,macd cross dn,1565.45,1,1565.45,-25.1,-1.60,0,25.26,1.61,-27.96,-1.79,219.34,0.02,10
43,Exit long,2025-04-08 12:15,macd cross dn,1588.37,1,1590.55,-2.18,-0.14,0,27.45,1.73,-11.89,-0.75,217.16,0.02,9
43,Entry long,2025-04-08 10:00,macd cross up,1590.55,1,1590.55,-2.18,-0.14,0,27.45,1.73,-11.89,-0.75,217.16,0.02,9
44,Exit short,2025-04-08 12:30,macd cross up,1597.28,1,1588.37,-8.91,-0.56,0,1.57,0.10,-9.63,-0.61,208.25,0.02,1
44,Entry short,2025-04-08 12:15,macd cross dn,1588.37,1,1588.37,-8.91,-0.56,0,1.57,0.10,-9.63,-0.61,208.25,0.02,1
45,Exit long,2025-04-08 13:15,macd cross dn,1588.73,1,1597.28,-8.55,-0.54,0,5.01,0.31,-10.28,-0.64,199.7,0.02,3
45,Entry long,2025-04-08 12:30,macd cross up,1597.28,1,1597.28,-8.55,-0.54,0,5.01,0.31,-10.28,-0.64,199.7,0.02,3
46,Exit short,2025-04-08 18:45,macd cross up,1569,1,1588.73,19.73,1.24,0,35.25,2.22,-2.95,-0.19,219.43,0.02,22
46,Entry short,2025-04-08 13:15,macd cross dn,1588.73,1,1588.73,19.73,1.24,0,35.25,2.22,-2.95,-0.19,219.43,0.02,22
47,Exit long,2025-04-08 22:00,macd cross dn,1567.67,1,1569,-1.33,-0.08,0,23.79,1.52,-20.92,-1.33,218.1,0.02,13
47,Entry long,2025-04-08 18:45,macd cross up,1569,1,1569,-1.33,-0.08,0,23.79,1.52,-20.92,-1.33,218.1,0.02,13
48,Exit short,2025-04-09 04:15,macd cross up,1467.67,1,1567.67,100,6.38,0,114.21,7.29,-15.07,-0.96,318.1,0.03,25
48,Entry short,2025-04-08 22:00,macd cross dn,1567.67,1,1567.67,100,6.38,0,114.21,7.29,-15.07,-0.96,318.1,0.03,25
49,Exit long,2025-04-09 09:15,macd cross dn,1424.31,1,1467.67,-43.36,-2.95,0,17.93,1.22,-45.72,-3.12,274.74,0.03,20
49,Entry long,2025-04-09 04:15,macd cross up,1467.67,1,1467.67,-43.36,-2.95,0,17.93,1.22,-45.72,-3.12,274.74,0.03,20
50,Exit short,2025-04-09 12:15,macd cross up,1431.28,1,1424.31,-6.97,-0.49,0,40.31,2.83,-29.38,-2.06,267.77,0.03,12
50,Entry short,2025-04-09 09:15,macd cross dn,1424.31,1,1424.31,-6.97,-0.49,0,40.31,2.83,-29.38,-2.06,267.77,0.03,12
51,Exit long,2025-04-09 18:45,macd cross dn,1478.45,1,1431.28,47.17,3.30,0,60.4,4.22,-8.51,-0.59,314.94,0.03,26
51,Entry long,2025-04-09 12:15,macd cross up,1431.28,1,1431.28,47.17,3.30,0,60.4,4.22,-8.51,-0.59,314.94,0.03,26
52,Exit short,2025-04-09 22:00,macd cross up,1486.69,1,1478.45,-8.24,-0.56,0,39.42,2.67,-20.25,-1.37,306.7,0.03,13
52,Entry short,2025-04-09 18:45,macd cross dn,1478.45,1,1478.45,-8.24,-0.56,0,39.42,2.67,-20.25,-1.37,306.7,0.03,13
53,Exit long,2025-04-10 05:45,macd cross dn,1663.89,1,1486.69,177.2,11.92,0,201.31,13.54,-18.22,-1.23,483.9,0.05,31
53,Entry long,2025-04-09 22:00,macd cross up,1486.69,1,1486.69,177.2,11.92,0,201.31,13.54,-18.22,-1.23,483.9,0.05,31
54,Exit short,2025-04-10 18:00,macd cross up,1603.23,1,1663.89,60.66,3.65,0,81.74,4.91,-19.72,-1.19,544.56,0.05,49
54,Entry short,2025-04-10 05:45,macd cross dn,1663.89,1,1663.89,60.66,3.65,0,81.74,4.91,-19.72,-1.19,544.56,0.05,49
55,Exit long,2025-04-10 21:45,macd cross dn,1564.21,1,1603.23,-39.02,-2.43,0,24.38,1.52,-48.23,-3.01,505.54,0.05,15
55,Entry long,2025-04-10 18:00,macd cross up,1603.23,1,1603.23,-39.02,-2.43,0,24.38,1.52,-48.23,-3.01,505.54,0.05,15
56,Exit short,2025-04-11 02:15,macd cross up,1507.99,1,1564.21,56.22,3.59,0,93.37,5.97,-19.84,-1.27,561.76,0.06,18
56,Entry short,2025-04-10 21:45,macd cross dn,1564.21,1,1564.21,56.22,3.59,0,93.37,5.97,-19.84,-1.27,561.76,0.06,18
57,Exit long,2025-04-11 09:00,macd cross dn,1507.4,1,1507.99,-0.59,-0.04,0,25.01,1.66,-4.36,-0.29,561.17,0.06,27
57,Entry long,2025-04-11 02:15,macd cross up,1507.99,1,1507.99,-0.59,-0.04,0,25.01,1.66,-4.36,-0.29,561.17,0.06,27
58,Exit short,2025-04-11 09:30,macd cross up,1526.98,1,1507.4,-19.58,-1.30,0,1.23,0.08,-21.44,-1.42,541.59,0.05,2
58,Entry short,2025-04-11 09:00,macd cross dn,1507.4,1,1507.4,-19.58,-1.30,0,1.23,0.08,-21.44,-1.42,541.59,0.05,2
59,Exit long,2025-04-11 15:15,macd cross dn,1549.56,1,1526.98,22.58,1.48,0,34.97,2.29,-0.15,-0.01,564.17,0.06,23
59,Entry long,2025-04-11 09:30,macd cross up,1526.98,1,1526.98,22.58,1.48,0,34.97,2.29,-0.15,-0.01,564.17,0.06,23
60,Exit short,2025-04-11 18:00,macd cross up,1563.18,1,1549.56,-13.62,-0.88,0,13.09,0.84,-22.76,-1.47,550.55,0.06,11
60,Entry short,2025-04-11 15:15,macd cross dn,1549.56,1,1549.56,-13.62,-0.88,0,13.09,0.84,-22.76,-1.47,550.55,0.06,11
61,Exit long,2025-04-11 19:45,macd cross dn,1562.53,1,1563.18,-0.65,-0.04,0,22,1.41,-10.32,-0.66,549.9,0.05,7
61,Entry long,2025-04-11 18:00,macd cross up,1563.18,1,1563.18,-0.65,-0.04,0,22,1.41,-10.32,-0.66,549.9,0.05,7
62,Exit short,2025-04-11 22:00,macd cross up,1569.8,1,1562.53,-7.27,-0.47,0,13.93,0.89,-18.25,-1.17,542.63,0.05,9
62,Entry short,2025-04-11 19:45,macd cross dn,1562.53,1,1562.53,-7.27,-0.47,0,13.93,0.89,-18.25,-1.17,542.63,0.05,9
63,Exit long,2025-04-11 22:15,macd cross dn,1563.77,1,1569.8,-6.03,-0.38,0,0,0.00,-13.8,-0.88,536.6,0.05,1
63,Entry long,2025-04-11 22:00,macd cross up,1569.8,1,1569.8,-6.03,-0.38,0,0,0.00,-13.8,-0.88,536.6,0.05,1
64,Exit short,2025-04-12 00:00,macd cross up,1564.8,1,1563.77,-1.03,-0.07,0,23.41,1.50,-6.19,-0.40,535.57,0.05,7
64,Entry short,2025-04-11 22:15,macd cross dn,1563.77,1,1563.77,-1.03,-0.07,0,23.41,1.50,-6.19,-0.40,535.57,0.05,7
65,Exit long,2025-04-12 00:15,macd cross dn,1559.7,1,1564.8,-5.1,-0.33,0,1.03,0.07,-5.97,-0.38,530.47,0.05,1
65,Entry long,2025-04-12 00:00,macd cross up,1564.8,1,1564.8,-5.1,-0.33,0,1.03,0.07,-5.97,-0.38,530.47,0.05,1
66,Exit short,2025-04-12 00:45,macd cross up,1571.33,1,1559.7,-11.63,-0.75,0,4.8,0.31,-13.19,-0.85,518.84,0.05,2
66,Entry short,2025-04-12 00:15,macd cross dn,1559.7,1,1559.7,-11.63,-0.75,0,4.8,0.31,-13.19,-0.85,518.84,0.05,2
67,Exit long,2025-04-12 03:00,macd cross dn,1561.42,1,1571.33,-9.91,-0.63,0,19.55,1.24,-10.98,-0.70,508.93,0.05,9
67,Entry long,2025-04-12 00:45,macd cross up,1571.33,1,1571.33,-9.91,-0.63,0,19.55,1.24,-10.98,-0.70,508.93,0.05,9
68,Exit short,2025-04-12 05:15,macd cross up,1578.28,1,1561.42,-16.86,-1.08,0,0.42,0.03,-18.58,-1.19,492.07,0.05,9
68,Entry short,2025-04-12 03:00,macd cross dn,1561.42,1,1561.42,-16.86,-1.08,0,0.42,0.03,-18.58,-1.19,492.07,0.05,9
69,Exit long,2025-04-12 06:15,macd cross dn,1569.81,1,1578.28,-8.47,-0.54,0,8.03,0.51,-13.67,-0.87,483.6,0.05,4
69,Entry long,2025-04-12 05:15,macd cross up,1578.28,1,1578.28,-8.47,-0.54,0,8.03,0.51,-13.67,-0.87,483.6,0.05,4
70,Exit short,2025-04-12 12:30,macd cross up,1558.05,1,1569.81,11.76,0.75,0,24.75,1.58,-2.67,-0.17,495.36,0.05,25
70,Entry short,2025-04-12 06:15,macd cross dn,1569.81,1,1569.81,11.76,0.75,0,24.75,1.58,-2.67,-0.17,495.36,0.05,25
71,Exit long,2025-04-12 18:45,macd cross dn,1588.18,1,1558.05,30.13,1.93,0,47.66,3.06,-3.33,-0.21,525.49,0.05,25
71,Entry long,2025-04-12 12:30,macd cross up,1558.05,1,1558.05,30.13,1.93,0,47.66,3.06,-3.33,-0.21,525.49,0.05,25
72,Exit short,2025-04-12 21:00,macd cross up,1606.38,1,1588.18,-18.2,-1.15,0,1.38,0.09,-27.82,-1.75,507.29,0.05,9
72,Entry short,2025-04-12 18:45,macd cross dn,1588.18,1,1588.18,-18.2,-1.15,0,1.38,0.09,-27.82,-1.75,507.29,0.05,9
73,Exit long,2025-04-13 00:45,macd cross dn,1645.39,1,1606.38,39.01,2.43,0,63.47,3.95,-1.41,-0.09,546.3,0.05,15
73,Entry long,2025-04-12 21:00,macd cross up,1606.38,1,1606.38,39.01,2.43,0,63.47,3.95,-1.41,-0.09,546.3,0.05,15
74,Exit short,2025-04-13 14:30,macd cross up,1614.19,1,1645.39,31.2,1.90,0,49.18,2.99,-14.29,-0.87,577.5,0.06,55
74,Entry short,2025-04-13 00:45,macd cross dn,1645.39,1,1645.39,31.2,1.90,0,49.18,2.99,-14.29,-0.87,577.5,0.06,55
75,Exit long,2025-04-13 19:30,macd cross dn,1602.59,1,1614.19,-11.6,-0.72,0,13.26,0.82,-23.48,-1.45,565.9,0.06,20
75,Entry long,2025-04-13 14:30,macd cross up,1614.19,1,1614.19,-11.6,-0.72,0,13.26,0.82,-23.48,-1.45,565.9,0.06,20
76,Exit short,2025-04-14 00:00,macd cross up,1585.92,1,1602.59,16.67,1.04,0,37.48,2.34,-5.91,-0.37,582.57,0.06,18
76,Entry short,2025-04-13 19:30,macd cross dn,1602.59,1,1602.59,16.67,1.04,0,37.48,2.34,-5.91,-0.37,582.57,0.06,18
77,Exit long,2025-04-14 03:45,macd cross dn,1580.11,1,1585.92,-5.81,-0.37,0,62.81,3.96,-26.52,-1.67,576.76,0.06,15
77,Entry long,2025-04-14 00:00,macd cross up,1585.92,1,1585.92,-5.81,-0.37,0,62.81,3.96,-26.52,-1.67,576.76,0.06,15
78,Exit short,2025-04-14 08:00,macd cross up,1596.93,1,1580.11,-16.82,-1.06,0,9.08,0.57,-36.18,-2.29,559.94,0.06,17
78,Entry short,2025-04-14 03:45,macd cross dn,1580.11,1,1580.11,-16.82,-1.06,0,9.08,0.57,-36.18,-2.29,559.94,0.06,17
79,Exit long,2025-04-14 13:30,macd cross dn,1635.62,1,1596.93,38.69,2.42,0,62.88,3.94,-2.2,-0.14,598.63,0.06,22
79,Entry long,2025-04-14 08:00,macd cross up,1596.93,1,1596.93,38.69,2.42,0,62.88,3.94,-2.2,-0.14,598.63,0.06,22
80,Exit short,2025-04-14 16:30,macd cross up,1635.2,1,1635.62,0.42,0.03,0,24.11,1.47,-3.04,-0.19,599.05,0.06,12
80,Entry short,2025-04-14 13:30,macd cross dn,1635.62,1,1635.62,0.42,0.03,0,24.11,1.47,-3.04,-0.19,599.05,0.06,12
81,Exit long,2025-04-14 21:30,macd cross dn,1672.69,1,1635.2,37.49,2.29,0,56.37,3.45,-4.6,-0.28,636.54,0.06,20
81,Entry long,2025-04-14 16:30,macd cross up,1635.2,1,1635.2,37.49,2.29,0,56.37,3.45,-4.6,-0.28,636.54,0.06,20
82,Exit short,2025-04-15 02:30,macd cross up,1640.33,1,1672.69,32.36,1.93,0,59.32,3.55,-16.58,-0.99,668.9,0.07,20
82,Entry short,2025-04-14 21:30,macd cross dn,1672.69,1,1672.69,32.36,1.93,0,59.32,3.55,-16.58,-0.99,668.9,0.07,20
83,Exit long,2025-04-15 04:15,macd cross dn,1633.69,1,1640.33,-6.64,-0.40,0,6.33,0.39,-12.37,-0.75,662.26,0.07,7
83,Entry long,2025-04-15 02:30,macd cross up,1640.33,1,1640.33,-6.64,-0.40,0,6.33,0.39,-12.37,-0.75,662.26,0.07,7
84,Exit short,2025-04-15 07:30,macd cross up,1623.6,1,1633.69,10.09,0.62,0,30.69,1.88,-3.66,-0.22,672.35,0.07,13
84,Entry short,2025-04-15 04:15,macd cross dn,1633.69,1,1633.69,10.09,0.62,0,30.69,1.88,-3.66,-0.22,672.35,0.07,13
85,Exit long,2025-04-15 07:45,macd cross dn,1618.2,1,1623.6,-5.4,-0.33,0,4.88,0.30,-5.77,-0.36,666.95,0.07,1
85,Entry long,2025-04-15 07:30,macd cross up,1623.6,1,1623.6,-5.4,-0.33,0,4.88,0.30,-5.77,-0.36,666.95,0.07,1
86,Exit short,2025-04-15 08:00,macd cross up,1623.02,1,1618.2,-4.82,-0.30,0,0.89,0.05,-5.25,-0.32,662.13,0.07,1
86,Entry short,2025-04-15 07:45,macd cross dn,1618.2,1,1618.2,-4.82,-0.30,0,0.89,0.05,-5.25,-0.32,662.13,0.07,1
87,Exit long,2025-04-15 17:00,macd cross dn,1640.22,1,1623.02,17.2,1.06,0,24.98,1.54,-9.37,-0.58,679.33,0.07,36
87,Entry long,2025-04-15 08:00,macd cross up,1623.02,1,1623.02,17.2,1.06,0,24.98,1.54,-9.37,-0.58,679.33,0.07,36
88,Exit short,2025-04-15 17:15,macd cross up,1646.03,1,1640.22,-5.81,-0.35,0,2.3,0.14,-6.59,-0.40,673.52,0.07,1
88,Entry short,2025-04-15 17:00,macd cross dn,1640.22,1,1640.22,-5.81,-0.35,0,2.3,0.14,-6.59,-0.40,673.52,0.07,1
89,Exit long,2025-04-15 17:30,macd cross dn,1643.15,1,1646.03,-2.88,-0.17,0,5.76,0.35,-3.09,-0.19,670.64,0.07,1
89,Entry long,2025-04-15 17:15,macd cross up,1646.03,1,1646.03,-2.88,-0.17,0,5.76,0.35,-3.09,-0.19,670.64,0.07,1
90,Exit short,2025-04-15 18:00,macd cross up,1647.7,1,1643.15,-4.55,-0.28,0,9.68,0.59,-4.74,-0.29,666.09,0.07,2
90,Entry short,2025-04-15 17:30,macd cross dn,1643.15,1,1643.15,-4.55,-0.28,0,9.68,0.59,-4.74,-0.29,666.09,0.07,2
91,Exit long,2025-04-15 18:15,macd cross dn,1642.52,1,1647.7,-5.18,-0.31,0,3.1,0.19,-5.63,-0.34,660.91,0.07,1
91,Entry long,2025-04-15 18:00,macd cross up,1647.7,1,1647.7,-5.18,-0.31,0,3.1,0.19,-5.63,-0.34,660.91,0.07,1
