Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
73,Exit long,2025-07-26 01:15,stack bear edge,3640.67,1,3720.74,-80.07,-2.15,0,22,0.59,-120.74,-3.25,518.82,0.05,26
73,Entry long,2025-07-25 18:45,stack bull edge,3720.74,1,3720.74,-80.07,-2.15,0,22,0.59,-120.74,-3.25,518.82,0.05,26
74,Exit short,2025-07-26 05:45,stack bull edge,3708.57,1,3640.67,-67.9,-1.87,0,21.29,0.58,-84.88,-2.33,450.92,0.05,18
74,Entry short,2025-07-26 01:15,stack bear edge,3640.67,1,3640.67,-67.9,-1.87,0,21.29,0.58,-84.88,-2.33,450.92,0.05,18
75,Exit long,2025-07-29 07:15,stack bear edge,3786,1,3708.57,77.43,2.09,0,232.24,6.26,-14.01,-0.38,528.35,0.05,294
75,Entry long,2025-07-26 05:45,stack bull edge,3708.57,1,3708.57,77.43,2.09,0,232.24,6.26,-14.01,-0.38,528.35,0.05,294
76,Exit short,2025-07-29 16:30,stack bull edge,3862.85,1,3786,-76.85,-2.03,0,58.79,1.55,-99.43,-2.63,451.5,0.05,37
76,Entry short,2025-07-29 07:15,stack bear edge,3786,1,3786,-76.85,-2.03,0,58.79,1.55,-99.43,-2.63,451.5,0.05,37
77,Exit long,2025-07-30 00:45,stack bear edge,3736.34,1,3862.85,-126.51,-3.28,0,21.43,0.55,-150.61,-3.90,324.99,0.03,33
77,Entry long,2025-07-29 16:30,stack bull edge,3862.85,1,3862.85,-126.51,-3.28,0,21.43,0.55,-150.61,-3.90,324.99,0.03,33
78,Exit short,2025-07-31 10:30,stack bull edge,3842.08,1,3736.34,-105.74,-2.83,0,66.34,1.78,-113.5,-3.04,219.25,0.02,135
78,Entry short,2025-07-30 00:45,stack bear edge,3736.34,1,3736.34,-105.74,-2.83,0,66.34,1.78,-113.5,-3.04,219.25,0.02,135
79,Exit long,2025-08-01 02:30,stack bear edge,3774.8,1,3842.08,-67.28,-1.75,0,35.92,0.93,-96.08,-2.50,151.97,0.02,64
79,Entry long,2025-07-31 10:30,stack bull edge,3842.08,1,3842.08,-67.28,-1.75,0,35.92,0.93,-96.08,-2.50,151.97,0.02,64
80,Exit short,2025-08-04 11:15,stack bull edge,3559.76,1,3774.8,215.04,5.70,0,421.29,11.16,-12.32,-0.33,367.01,0.04,323
80,Entry short,2025-08-01 02:30,stack bear edge,3774.8,1,3774.8,215.04,5.70,0,421.29,11.16,-12.32,-0.33,367.01,0.04,323
81,Exit long,2025-08-06 06:30,stack bear edge,3584.19,1,3559.76,24.43,0.69,0,175.24,4.92,-41.4,-1.16,391.44,0.04,173
81,Entry long,2025-08-04 11:15,stack bull edge,3559.76,1,3559.76,24.43,0.69,0,175.24,4.92,-41.4,-1.16,391.44,0.04,173
82,Exit short,2025-08-06 15:15,stack bull edge,3639.49,1,3584.19,-55.3,-1.54,0,21.85,0.61,-77.21,-2.15,336.14,0.03,35
82,Entry short,2025-08-06 06:30,stack bear edge,3584.19,1,3584.19,-55.3,-1.54,0,21.85,0.61,-77.21,-2.15,336.14,0.03,35
83,Exit long,2025-08-15 05:00,stack bear edge,4532.03,1,3639.49,892.54,24.52,0,1154.51,31.72,-68.44,-1.88,1228.68,0.12,823
83,Entry long,2025-08-06 15:15,stack bull edge,3639.49,1,3639.49,892.54,24.52,0,1154.51,31.72,-68.44,-1.88,1228.68,0.12,823
84,Exit short,2025-08-15 15:00,stack bull edge,4645.55,1,4532.03,-113.52,-2.50,0,81.03,1.79,-129.6,-2.86,1115.16,0.11,40
84,Entry short,2025-08-15 05:00,stack bear edge,4532.03,1,4532.03,-113.52,-2.50,0,81.03,1.79,-129.6,-2.86,1115.16,0.11,40
85,Exit long,2025-08-15 23:00,stack bear edge,4491.75,1,4645.55,-153.8,-3.31,0,24.68,0.53,-173.03,-3.72,961.36,0.10,32
85,Entry long,2025-08-15 15:00,stack bull edge,4645.55,1,4645.55,-153.8,-3.31,0,24.68,0.53,-173.03,-3.72,961.36,0.10,32
86,Exit short,2025-08-17 19:00,stack bull edge,4566.27,1,4491.75,-74.52,-1.66,0,127.75,2.84,-83.2,-1.85,886.84,0.09,176
86,Entry short,2025-08-15 23:00,stack bear edge,4491.75,1,4491.75,-74.52,-1.66,0,127.75,2.84,-83.2,-1.85,886.84,0.09,176
87,Exit long,2025-08-18 10:00,stack bear edge,4394.71,1,4566.27,-171.56,-3.76,0,0.74,0.02,-186.27,-4.08,715.28,0.07,60
87,Entry long,2025-08-17 19:00,stack bull edge,4566.27,1,4566.27,-171.56,-3.76,0,0.74,0.02,-186.27,-4.08,715.28,0.07,60
88,Exit short,2025-08-21 04:00,stack bull edge,4344.32,1,4394.71,50.39,1.15,0,334.71,7.62,-5.75,-0.13,765.67,0.08,264
88,Entry short,2025-08-18 10:00,stack bear edge,4394.71,1,4394.71,50.39,1.15,0,334.71,7.62,-5.75,-0.13,765.67,0.08,264
89,Exit long,2025-08-22 01:45,stack bear edge,4236.91,1,4344.32,-107.41,-2.47,0,31.81,0.73,-138.32,-3.18,658.26,0.07,87
89,Entry long,2025-08-21 04:00,stack bull edge,4344.32,1,4344.32,-107.41,-2.47,0,31.81,0.73,-138.32,-3.18,658.26,0.07,87
